Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
12619,1,2024.0,Electrical Conductivity (S/cm),1756.199951171875,1663.598388671875,60.88774490356445,5
12620,1,2025.0,Electrical Conductivity (S/cm),583.97998046875,451.7662963867187,21.678483963012695,5
12621,1,2026.0,Electrical Conductivity (S/cm),2420.0,2011.7890625,81.77371215820312,1
12622,1,2027.0,Electrical Conductivity (S/cm),1615.5,1471.98486328125,45.91868591308594,1
12623,1,2028.0,Electrical Conductivity (S/cm),622.75,571.5620727539062,19.700218200683594,1
12624,1,2029.0,Electrical Conductivity (S/cm),486.7200012207031,471.3363037109375,15.632928848266602,1
12625,1,2030.0,Electrical Conductivity (S/cm),1951.5999755859375,2182.41015625,70.5775375366211,2
12626,1,2031.0,Electrical Conductivity (S/cm),1447.4000244140625,1598.02099609375,43.61830139160156,2
12627,1,2032.0,Electrical Conductivity (S/cm),612.3499755859375,604.4202880859375,27.43604278564453,2
12628,1,2033.0,Electrical Conductivity (S/cm),504.3800048828125,428.9691467285156,22.2120361328125,2
12629,1,2034.0,Electrical Conductivity (S/cm),364.6400146484375,560.8920288085938,26.735538482666016,1
12630,1,2035.0,Electrical Conductivity (S/cm),282.04998779296875,412.1681823730469,18.640247344970703,1
12631,1,2036.0,Electrical Conductivity (S/cm),114.58000183105467,197.5960693359375,8.913360595703125,1
12632,1,2037.0,Electrical Conductivity (S/cm),417.7200012207031,1311.9891357421875,53.03736114501953,3
12633,1,2038.0,Electrical Conductivity (S/cm),343.75,932.3394775390624,30.509336471557617,3
12634,1,2039.0,Electrical Conductivity (S/cm),186.44000244140625,448.49462890625,18.11047744750977,3
12635,1,2048.0,Electrical Conductivity (S/cm),749.9600219726562,159.32464599609375,9.964869499206545,3
12636,1,2049.0,Electrical Conductivity (S/cm),658.5900268554688,149.0743408203125,8.799331665039062,3
12637,1,2050.0,Electrical Conductivity (S/cm),457.7799987792969,141.72772216796875,7.588619709014893,3
12638,1,2051.0,Electrical Conductivity (S/cm),339.1600036621094,144.361572265625,8.253327369689941,3
12639,1,2052.0,Electrical Conductivity (S/cm),854.6900024414062,739.9108276367188,33.03113555908203,4
12640,1,2053.0,Electrical Conductivity (S/cm),748.8599853515625,605.3360595703125,21.52405548095703,4
12641,1,2054.0,Electrical Conductivity (S/cm),514.7899780273438,457.0401611328125,16.09982681274414,4
12642,1,2055.0,Electrical Conductivity (S/cm),399.3599853515625,323.0959777832031,13.061659812927246,4
12643,1,2060.0,Electrical Conductivity (S/cm),470.8299865722656,555.7098388671875,95.2073211669922,2
12644,1,2061.0,Electrical Conductivity (S/cm),419.8299865722656,549.411865234375,74.68885803222656,2
12645,1,2062.0,Electrical Conductivity (S/cm),361.55999755859375,649.4140625,55.822208404541016,2
12646,1,2063.0,Electrical Conductivity (S/cm),272.6099853515625,654.619873046875,50.68342971801758,2
12647,1,2066.0,Electrical Conductivity (S/cm),681.0700073242188,132.50262451171875,20.823312759399418,4
12648,1,2067.0,Electrical Conductivity (S/cm),681.8200073242188,115.94708251953124,15.733792304992676,4
12649,1,2068.0,Electrical Conductivity (S/cm),690.9400024414062,148.7247314453125,14.549553871154783,4
12650,1,2069.0,Electrical Conductivity (S/cm),725.4500122070312,168.84014892578125,13.996833801269531,4
12651,1,2076.0,Electrical Conductivity (S/cm),1.0582000017166138,1.4368896484375,2.381044864654541,4
12652,1,2077.0,Electrical Conductivity (S/cm),3.4876999855041504,2.55230712890625,2.5475399494171143,4
12653,1,2079.0,Electrical Conductivity (S/cm),0.8512499928474426,36.07183837890625,7.013692855834961,1
12654,1,2080.0,Electrical Conductivity (S/cm),1.9670000076293943,45.43914794921875,6.462650775909424,1
12655,1,2089.0,Electrical Conductivity (S/cm),13.779000282287598,140.45147705078125,31.933895111083984,2
12656,1,2090.0,Electrical Conductivity (S/cm),312.5,193.93832397460935,13.691635131835938,4
12657,1,2091.0,Electrical Conductivity (S/cm),0.0793019980192184,381.1133728027344,21.02037239074707,2
12658,1,2092.0,Electrical Conductivity (S/cm),256.4100036621094,250.877685546875,15.707573890686035,1
12659,1,2093.0,Electrical Conductivity (S/cm),285.7099914550781,295.3774108886719,15.714385986328123,2
12660,1,2094.0,Electrical Conductivity (S/cm),312.5,273.7252502441406,17.054283142089844,4
12661,1,2095.0,Electrical Conductivity (S/cm),122.2300033569336,37.537841796875,17.04940414428711,1
12662,1,2096.0,Electrical Conductivity (S/cm),92.61399841308594,93.4351806640625,19.9108943939209,1
12663,1,2097.0,Electrical Conductivity (S/cm),63.137001037597656,679.8638916015625,78.46641540527344,1
12664,1,2098.0,Electrical Conductivity (S/cm),52.150001525878906,757.708740234375,85.54048156738281,1
12665,1,2099.0,Electrical Conductivity (S/cm),356.7799987792969,283.8714904785156,46.77824783325195,1
12666,1,2100.0,Electrical Conductivity (S/cm),262.1099853515625,286.6148681640625,38.48244094848633,1
12667,1,2101.0,Electrical Conductivity (S/cm),164.38999938964844,304.512451171875,37.28044509887695,1
12668,1,2102.0,Electrical Conductivity (S/cm),122.18000030517578,268.9944763183594,36.242916107177734,1
12669,1,2103.0,Electrical Conductivity (S/cm),887.4199829101562,375.0561218261719,26.752761840820312,4
12670,1,2104.0,Electrical Conductivity (S/cm),672.2100219726562,291.81500244140625,14.4111967086792,4
12671,1,2106.0,Electrical Conductivity (S/cm),265.70001220703125,114.92205810546876,7.655451774597168,4
12672,1,2107.0,Electrical Conductivity (S/cm),2121.60009765625,401.4873352050781,48.69404983520508,1
12673,1,2115.0,Electrical Conductivity (S/cm),0.0117220003157854,195.70993041992188,31.686182022094727,4
12674,1,2118.0,Electrical Conductivity (S/cm),9.338899612426758,36.94476318359375,8.224581718444824,5
12675,1,2119.0,Electrical Conductivity (S/cm),14.29300022125244,42.894287109375,7.9650678634643555,5
12676,1,2120.0,Electrical Conductivity (S/cm),17.952999114990234,54.69989013671875,7.823029518127441,5
12677,1,2121.0,Electrical Conductivity (S/cm),18.790000915527344,53.94903564453125,6.804782390594482,5
12678,1,2132.0,Electrical Conductivity (S/cm),0.0092181004583835,81.8795166015625,25.357271194458008,1
12679,1,2133.0,Electrical Conductivity (S/cm),0.0154189998283982,105.3082275390625,37.196922302246094,1
12680,1,2136.0,Electrical Conductivity (S/cm),0.0116250002756714,16.541015625,2.9149386882781982,3
12681,1,2137.0,Electrical Conductivity (S/cm),0.0274509992450475,15.127197265625,3.2478880882263184,3
12682,1,2139.0,Electrical Conductivity (S/cm),0.010058999992907,7.00164794921875,2.520871877670288,4
12683,1,2140.0,Electrical Conductivity (S/cm),0.0494140014052391,0.94378662109375,3.9935107231140137,4
12684,1,2141.0,Electrical Conductivity (S/cm),0.0629229992628097,7.7100830078125,4.631800174713135,4
12685,1,2144.0,Electrical Conductivity (S/cm),0.019200000911951,93.3189697265625,17.90009307861328,5
12686,1,2145.0,Electrical Conductivity (S/cm),0.0279859993606805,128.14691162109375,23.006324768066406,5
12687,1,2150.0,Electrical Conductivity (S/cm),108.79000091552734,239.73220825195312,6.582983016967773,2
12688,1,2151.0,Electrical Conductivity (S/cm),94.25499725341795,226.23373413085935,6.016234397888184,2
12689,1,2152.0,Electrical Conductivity (S/cm),64.2229995727539,151.72665405273438,5.20831298828125,2
12690,1,2153.0,Electrical Conductivity (S/cm),53.57899856567383,115.347900390625,4.304084777832031,2
12691,1,2154.0,Electrical Conductivity (S/cm),256.4599914550781,153.95623779296875,7.760893821716309,4
12692,1,2155.0,Electrical Conductivity (S/cm),228.1499938964844,166.48681640625,7.410611629486084,4
12693,1,2156.0,Electrical Conductivity (S/cm),162.6999969482422,121.02911376953124,6.158821105957031,4
12694,1,2157.0,Electrical Conductivity (S/cm),127.8000030517578,99.9432373046875,6.192594528198242,4
12695,1,2158.0,Electrical Conductivity (S/cm),297.489990234375,190.4256896972656,11.637104988098145,1
12696,1,2159.0,Electrical Conductivity (S/cm),278.5,208.4739990234375,9.85175323486328,1
12697,1,2160.0,Electrical Conductivity (S/cm),207.6300048828125,185.6250915527344,8.461851119995117,1
12698,1,2161.0,Electrical Conductivity (S/cm),167.8800048828125,134.28497314453125,7.155664920806885,1
12699,1,2162.0,Electrical Conductivity (S/cm),65.7030029296875,287.5216979980469,16.55908203125,5
12700,1,2163.0,Electrical Conductivity (S/cm),82.77300262451172,339.2512512207031,17.963430404663086,5
12701,1,2164.0,Electrical Conductivity (S/cm),94.1790008544922,287.6134948730469,14.09860610961914,5
12702,1,2165.0,Electrical Conductivity (S/cm),90.25800323486328,308.3050842285156,14.525053024291992,5
12703,1,2166.0,Electrical Conductivity (S/cm),73.96900177001953,9.0150146484375,13.79189395904541,1
12704,1,2167.0,Electrical Conductivity (S/cm),66.8949966430664,30.158203125,13.90864372253418,1
12705,1,2168.0,Electrical Conductivity (S/cm),51.32400131225586,44.4117431640625,10.911909103393556,1
12706,1,2169.0,Electrical Conductivity (S/cm),43.540000915527344,46.80401611328125,9.033656120300291,1
12707,1,2170.0,Electrical Conductivity (S/cm),474.8800048828125,1150.6771240234375,51.616024017333984,3
12708,1,2171.0,Electrical Conductivity (S/cm),425.5700073242187,1031.663330078125,34.50204086303711,3
12709,1,2172.0,Electrical Conductivity (S/cm),296.6300048828125,705.8591918945312,24.840805053710938,3
12710,1,2173.0,Electrical Conductivity (S/cm),222.44000244140625,546.284912109375,20.610422134399418,3
12711,1,2174.0,Electrical Conductivity (S/cm),1195.0,438.5462646484375,37.65412521362305,4
12712,1,2175.0,Electrical Conductivity (S/cm),1061.199951171875,431.144287109375,28.310436248779297,4
12713,1,2176.0,Electrical Conductivity (S/cm),774.260009765625,355.735107421875,20.389822006225582,4
12714,1,2177.0,Electrical Conductivity (S/cm),594.030029296875,240.798095703125,14.50218391418457,4
12715,1,2178.0,Electrical Conductivity (S/cm),1383.199951171875,570.16943359375,40.863502502441406,4
12716,1,2179.0,Electrical Conductivity (S/cm),1222.5999755859375,487.6248168945313,29.849185943603516,4
12717,1,2180.0,Electrical Conductivity (S/cm),883.9500122070312,449.2843627929687,21.87896728515625,4
12718,1,2181.0,Electrical Conductivity (S/cm),697.030029296875,332.2189025878906,16.53261375427246,4
12719,1,2182.0,Electrical Conductivity (S/cm),1115.9000244140625,753.0184326171875,37.21271133422851,3
12720,1,2183.0,Electrical Conductivity (S/cm),1004.5999755859376,770.0767822265625,29.873489379882812,3
12721,1,2184.0,Electrical Conductivity (S/cm),716.4000244140625,674.0943603515625,19.892271041870117,3
12722,1,2185.0,Electrical Conductivity (S/cm),562.3400268554688,545.4674682617188,16.451099395751953,3
12723,1,2186.0,Electrical Conductivity (S/cm),756.780029296875,756.7401123046875,49.78773880004883,4
12724,1,2187.0,Electrical Conductivity (S/cm),697.030029296875,686.55517578125,37.48479843139648,4
12725,1,2188.0,Electrical Conductivity (S/cm),577.969970703125,606.057861328125,23.647544860839844,4
12726,1,2189.0,Electrical Conductivity (S/cm),479.239990234375,470.2443237304687,18.820314407348633,4
12727,1,2190.0,Electrical Conductivity (S/cm),348.07000732421875,1354.533203125,63.630828857421875,3
12728,1,2191.0,Electrical Conductivity (S/cm),357.739990234375,1073.800048828125,39.71916198730469,3
12729,1,2192.0,Electrical Conductivity (S/cm),410.2900085449219,788.3468627929688,23.542747497558594,3
12730,1,2193.0,Electrical Conductivity (S/cm),374.4700012207031,597.035888671875,16.503875732421875,3
12731,1,2195.0,Electrical Conductivity (S/cm),2.6050000190734863,358.0249328613281,112.1784210205078,3
12732,1,2196.0,Electrical Conductivity (S/cm),736.2100219726562,281.2878112792969,72.84208679199219,3
12733,1,2197.0,Electrical Conductivity (S/cm),1016.2000122070312,237.416748046875,56.28995895385742,3
12734,1,2198.0,Electrical Conductivity (S/cm),6.368000030517578,20.75738525390625,5.93900203704834,5
12735,1,2199.0,Electrical Conductivity (S/cm),13.489999771118164,31.18402099609375,8.045668601989746,5
12736,1,2200.0,Electrical Conductivity (S/cm),812.8300170898438,1190.787353515625,123.78144073486328,5
12737,1,2201.0,Electrical Conductivity (S/cm),1052.0,1367.6614990234375,149.1967010498047,5
12738,1,2202.0,Electrical Conductivity (S/cm),14.45400047302246,17.55023193359375,3.857987403869629,2
12739,1,2203.0,Electrical Conductivity (S/cm),29.579999923706055,15.302978515625,3.8365418910980225,2
12740,1,2204.0,Electrical Conductivity (S/cm),912.010009765625,669.5150146484375,75.25757598876953,2
12741,1,2205.0,Electrical Conductivity (S/cm),1091.4000244140625,920.6405029296876,98.21639251708984,2
12742,1,2206.0,Electrical Conductivity (S/cm),62.6609992980957,23.354248046875,6.320313453674316,1
12743,1,2207.0,Electrical Conductivity (S/cm),137.39999389648438,97.01171875,13.514245986938477,1
12744,1,2208.0,Electrical Conductivity (S/cm),1053.199951171875,1070.0516357421875,109.2119598388672,1
12745,1,2209.0,Electrical Conductivity (S/cm),1202.300048828125,960.385986328125,107.69396209716795,1
12746,1,2210.0,Electrical Conductivity (S/cm),2138.0,745.185791015625,105.36931610107422,1
12747,1,2211.0,Electrical Conductivity (S/cm),2238.699951171875,1123.68994140625,133.424072265625,1
12748,1,2212.0,Electrical Conductivity (S/cm),2004.5,1589.642822265625,151.31790161132812,1
12749,1,2213.0,Electrical Conductivity (S/cm),1674.9000244140625,1256.932373046875,147.151611328125,1
12750,1,2214.0,Electrical Conductivity (S/cm),490.2900085449219,509.71539306640625,27.83917999267578,3
12751,1,2215.0,Electrical Conductivity (S/cm),430.4599914550781,442.2424011230469,13.97905445098877,3
12752,1,2216.0,Electrical Conductivity (S/cm),288.75,252.77288818359375,7.75403356552124,3
12753,1,2217.0,Electrical Conductivity (S/cm),218.3800048828125,177.34661865234375,6.35308837890625,3
12754,1,2227.0,Electrical Conductivity (S/cm),1119.800048828125,929.7931518554688,36.477970123291016,5
12755,1,2228.0,Electrical Conductivity (S/cm),1029.9000244140625,1106.681640625,27.333539962768555,4
12756,1,2229.0,Electrical Conductivity (S/cm),934.5800170898438,589.5469970703125,19.56021499633789,2
12757,1,2233.0,Electrical Conductivity (S/cm),22.448999404907227,97.6798095703125,7.9191460609436035,2
12758,1,2234.0,Electrical Conductivity (S/cm),24.863000869750977,101.76275634765624,7.7021098136901855,2
12759,1,2235.0,Electrical Conductivity (S/cm),30.43199920654297,110.80755615234376,6.20955753326416,2
12760,1,2240.0,Electrical Conductivity (S/cm),66.19000244140625,94.22119140625,11.064078330993652,4
12761,1,2241.0,Electrical Conductivity (S/cm),66.53600311279297,109.15899658203124,8.94480037689209,4
12762,1,2242.0,Electrical Conductivity (S/cm),64.84100341796875,113.89080810546876,7.042428016662598,4
12763,1,2243.0,Electrical Conductivity (S/cm),91.38300323486328,100.81427001953124,6.659266948699951,4
12764,1,2244.0,Electrical Conductivity (S/cm),96.9530029296875,69.71929931640625,10.933258056640623,3
12765,1,2245.0,Electrical Conductivity (S/cm),96.9530029296875,65.75531005859375,9.625740051269531,3
12766,1,2246.0,Electrical Conductivity (S/cm),90.08799743652344,73.50128173828125,8.446040153503418,3
12767,1,2247.0,Electrical Conductivity (S/cm),104.9499969482422,99.6898193359375,6.9372477531433105,3
12768,1,2248.0,Electrical Conductivity (S/cm),147.5399932861328,71.8529052734375,7.798727989196777,1
12769,1,2249.0,Electrical Conductivity (S/cm),141.0,67.01275634765625,6.5471014976501465,1
12770,1,2250.0,Electrical Conductivity (S/cm),125.68000030517578,60.953369140625,6.434966564178467,1
12771,1,2251.0,Electrical Conductivity (S/cm),129.52000427246094,84.489501953125,5.7686381340026855,1
12772,1,2252.0,Electrical Conductivity (S/cm),46.7400016784668,94.82708740234376,8.603693962097168,4
12773,1,2253.0,Electrical Conductivity (S/cm),46.569000244140625,102.16986083984376,7.501784801483154,4
12774,1,2256.0,Electrical Conductivity (S/cm),38.8120002746582,63.70574951171875,6.906045913696289,1
12775,1,2257.0,Electrical Conductivity (S/cm),38.387001037597656,57.61993408203125,6.429708957672119,1
12776,1,2258.0,Electrical Conductivity (S/cm),29.843000411987305,38.85272216796875,5.240204334259033,1
12777,1,2259.0,Electrical Conductivity (S/cm),28.13999938964844,30.9398193359375,4.414883136749268,1
12778,1,2260.0,Electrical Conductivity (S/cm),64.927001953125,47.75506591796875,7.912801742553711,4
12779,1,2261.0,Electrical Conductivity (S/cm),65.88999938964844,48.25299072265625,7.2951812744140625,4
12780,1,2262.0,Electrical Conductivity (S/cm),57.51300048828125,32.004638671875,5.269172668457031,4
12781,1,2263.0,Electrical Conductivity (S/cm),43.577999114990234,34.12310791015625,4.74901008605957,4
12782,1,2264.0,Electrical Conductivity (S/cm),4.018099784851074,30.73724365234375,2.618941307067871,3
12783,1,2265.0,Electrical Conductivity (S/cm),104.68000030517578,53.698974609375,5.546578884124756,1
12784,1,2267.0,Electrical Conductivity (S/cm),952.3800048828124,26.25079345703125,5.901552677154541,2
12785,1,2268.0,Electrical Conductivity (S/cm),855.4299926757812,37.986572265625,6.0136213302612305,2
12786,1,2269.0,Electrical Conductivity (S/cm),114.16000366210938,541.397216796875,30.487123489379883,2
12787,1,2270.0,Electrical Conductivity (S/cm),143.8800048828125,544.2916870117188,28.87114715576172,2
