Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
6978,1,9566.0,Total Thermal Conductivity (W/mK),6.710000038146973,5.776518821716309,0.162947341799736,1
6979,1,9567.0,Total Thermal Conductivity (W/mK),6.210000038146973,5.454581260681152,0.1426389813423156,1
6980,1,9568.0,Total Thermal Conductivity (W/mK),5.809999942779541,5.193022727966309,0.1294837146997451,1
6981,1,9569.0,Total Thermal Conductivity (W/mK),5.480000019073486,4.936102867126465,0.1206675842404365,1
6982,1,9570.0,Total Thermal Conductivity (W/mK),5.21999979019165,4.728365898132324,0.1165399849414825,1
6983,1,9571.0,Total Thermal Conductivity (W/mK),5.010000228881836,4.575511932373047,0.1156057193875312,1
6984,1,9573.0,Total Thermal Conductivity (W/mK),5.730000019073486,6.00559139251709,0.116808034479618,4
6985,1,9574.0,Total Thermal Conductivity (W/mK),5.289999961853027,5.5649333000183105,0.0978809148073196,4
6986,1,9575.0,Total Thermal Conductivity (W/mK),4.909999847412109,5.221254348754883,0.0850768014788627,4
6987,1,9576.0,Total Thermal Conductivity (W/mK),4.590000152587891,4.94014835357666,0.0758371949195861,4
6988,1,9577.0,Total Thermal Conductivity (W/mK),4.349999904632568,4.745246887207031,0.0693842694163322,4
6989,1,9578.0,Total Thermal Conductivity (W/mK),4.150000095367432,4.5916337966918945,0.0675763562321662,4
6990,1,9579.0,Total Thermal Conductivity (W/mK),4.0,4.450854301452637,0.0673712939023971,4
6991,1,9580.0,Total Thermal Conductivity (W/mK),6.380000114440918,5.4834794998168945,0.1329063475131988,2
6992,1,9581.0,Total Thermal Conductivity (W/mK),5.650000095367432,5.00253438949585,0.0986965745687484,2
6993,1,9582.0,Total Thermal Conductivity (W/mK),5.260000228881836,4.5913496017456055,0.0825640708208084,2
6994,1,9583.0,Total Thermal Conductivity (W/mK),4.920000076293945,4.258816719055176,0.0722522586584091,2
6995,1,9584.0,Total Thermal Conductivity (W/mK),4.639999866485596,4.02672815322876,0.0657937452197074,2
6996,1,9585.0,Total Thermal Conductivity (W/mK),4.420000076293945,3.8427231311798096,0.0612465292215347,2
6997,1,9586.0,Total Thermal Conductivity (W/mK),4.25,3.6738522052764897,0.0582636706531047,2
6998,1,9587.0,Total Thermal Conductivity (W/mK),4.090000152587891,3.5287601947784424,0.0563257969915866,2
6999,1,9588.0,Total Thermal Conductivity (W/mK),0.9704899787902832,1.9856160879135132,0.9747130274772644,4
7000,1,9589.0,Total Thermal Conductivity (W/mK),0.8227999806404114,2.114046096801758,0.9217983484268188,4
7001,1,9590.0,Total Thermal Conductivity (W/mK),0.793690025806427,2.161158561706543,0.8215674757957458,4
7002,1,9591.0,Total Thermal Conductivity (W/mK),0.7634599804878235,2.060605764389038,0.7066822052001953,4
7003,1,9592.0,Total Thermal Conductivity (W/mK),0.6975200176239014,1.8558025360107424,0.5807719230651855,4
7004,1,9593.0,Total Thermal Conductivity (W/mK),0.6597200036048889,1.634915471076965,0.4628243446350097,4
7005,1,9594.0,Total Thermal Conductivity (W/mK),0.646340012550354,1.4765359163284302,0.3748532831668854,4
7006,1,9595.0,Total Thermal Conductivity (W/mK),0.6245899796485901,1.368990778923035,0.3220289349555969,4
7007,1,9596.0,Total Thermal Conductivity (W/mK),0.5782600045204163,1.2795295715332031,0.2870268225669861,4
7008,1,9597.0,Total Thermal Conductivity (W/mK),0.5561000108718872,1.205441951751709,0.266068547964096,4
7009,1,9598.0,Total Thermal Conductivity (W/mK),0.5162500143051147,1.1495155096054075,0.2545610666275024,4
7010,1,9599.0,Total Thermal Conductivity (W/mK),0.4814299941062927,1.1104804277420044,0.2473047226667404,4
7011,1,9600.0,Total Thermal Conductivity (W/mK),0.4546400010585785,1.094029426574707,0.2454314827919006,4
7012,1,9601.0,Total Thermal Conductivity (W/mK),0.8457300066947937,0.774742841720581,0.0497827976942062,2
7013,1,9602.0,Total Thermal Conductivity (W/mK),0.7246299982070923,0.7327333688735962,0.0416357405483722,2
7014,1,9603.0,Total Thermal Conductivity (W/mK),0.7140700221061707,0.6875096559524536,0.0351616330444812,2
7015,1,9604.0,Total Thermal Conductivity (W/mK),0.6906899809837341,0.6432578563690186,0.0300191454589366,2
7016,1,9605.0,Total Thermal Conductivity (W/mK),0.6367899775505066,0.6082913875579834,0.0263035483658313,2
7017,1,9606.0,Total Thermal Conductivity (W/mK),0.591480016708374,0.5748406648635864,0.0238287467509508,2
7018,1,9607.0,Total Thermal Conductivity (W/mK),0.5764200091362,0.543401837348938,0.021957678720355,2
7019,1,9608.0,Total Thermal Conductivity (W/mK),0.5622900128364563,0.5173830986022949,0.0204753782600164,2
7020,1,9609.0,Total Thermal Conductivity (W/mK),0.5306000113487244,0.4970959424972534,0.0195638835430145,2
7021,1,9610.0,Total Thermal Conductivity (W/mK),0.5142899751663208,0.4829761981964111,0.0190679859369993,2
7022,1,9611.0,Total Thermal Conductivity (W/mK),0.50204998254776,0.4727933406829834,0.0188456233590841,2
7023,1,9612.0,Total Thermal Conductivity (W/mK),0.5003700256347656,0.4656393527984619,0.0190850626677274,2
7024,1,9613.0,Total Thermal Conductivity (W/mK),0.4838599860668182,0.462286114692688,0.0193367786705493,2
7025,1,9614.0,Total Thermal Conductivity (W/mK),0.476500004529953,0.4594249725341797,0.0195972714573144,2
7026,1,9615.0,Total Thermal Conductivity (W/mK),0.4781099855899811,0.4568269252777099,0.0198894701898098,2
7027,1,9616.0,Total Thermal Conductivity (W/mK),0.8703799843788147,0.8685753345489502,0.044307243078947,1
7028,1,9617.0,Total Thermal Conductivity (W/mK),0.7329599857330322,0.8179452419281006,0.0391940213739872,1
7029,1,9618.0,Total Thermal Conductivity (W/mK),0.7061200141906738,0.7660807371139526,0.034350000321865,1
7030,1,9619.0,Total Thermal Conductivity (W/mK),0.6840999722480774,0.715517520904541,0.0305644609034061,1
7031,1,9620.0,Total Thermal Conductivity (W/mK),0.6620200276374817,0.6667894124984741,0.0277833417057991,1
7032,1,9621.0,Total Thermal Conductivity (W/mK),0.6398199796676636,0.6277531385421753,0.0256867185235023,1
7033,1,9622.0,Total Thermal Conductivity (W/mK),0.599560022354126,0.5953071117401123,0.0242401212453842,1
7034,1,9623.0,Total Thermal Conductivity (W/mK),0.5414800047874451,0.5706502199172974,0.0232030600309371,1
7035,1,9624.0,Total Thermal Conductivity (W/mK),0.5298799872398376,0.5569623708724976,0.02262276224792,1
7036,1,9625.0,Total Thermal Conductivity (W/mK),0.5193300247192383,0.5473008155822754,0.022327022626996,1
7037,1,9626.0,Total Thermal Conductivity (W/mK),0.5077800154685974,0.5386859178543091,0.0223332401365041,1
7038,1,9627.0,Total Thermal Conductivity (W/mK),0.5111899971961975,0.5330581665039062,0.0226998813450336,1
7039,1,9628.0,Total Thermal Conductivity (W/mK),0.513759970664978,0.530752420425415,0.0229320563375949,1
7040,1,9629.0,Total Thermal Conductivity (W/mK),0.512969970703125,0.5290501117706299,0.0231729969382286,1
7041,1,9630.0,Total Thermal Conductivity (W/mK),0.4902800023555755,0.5275894403457642,0.0234680399298667,1
7042,1,9631.0,Total Thermal Conductivity (W/mK),0.8000900149345398,0.639342188835144,0.0346253663301467,1
7043,1,9632.0,Total Thermal Conductivity (W/mK),0.6865800023078918,0.6336256265640259,0.0324626304209232,1
7044,1,9633.0,Total Thermal Conductivity (W/mK),0.6677799820899963,0.6235710382461548,0.0299818962812423,1
7045,1,9634.0,Total Thermal Conductivity (W/mK),0.6480900049209595,0.6127346754074097,0.0279775597155094,1
7046,1,9635.0,Total Thermal Conductivity (W/mK),0.6370300054550171,0.5958846807479858,0.0267011616379022,1
7047,1,9636.0,Total Thermal Conductivity (W/mK),0.6225900053977966,0.5766903162002563,0.0255589541047811,1
7048,1,9637.0,Total Thermal Conductivity (W/mK),0.6006799936294556,0.5560119152069092,0.0245823860168457,1
7049,1,9638.0,Total Thermal Conductivity (W/mK),0.5684300065040588,0.5407533645629883,0.0241185091435909,1
7050,1,9639.0,Total Thermal Conductivity (W/mK),0.5495799779891968,0.5327668190002441,0.0241008978337049,1
7051,1,9640.0,Total Thermal Conductivity (W/mK),0.5445600152015686,0.5286827087402344,0.0244149733334779,1
7052,1,9641.0,Total Thermal Conductivity (W/mK),0.5358399748802185,0.5266565084457397,0.0250900816172361,1
7053,1,9642.0,Total Thermal Conductivity (W/mK),0.5316699743270874,0.5280414819717407,0.026127740740776,1
7054,1,9643.0,Total Thermal Conductivity (W/mK),0.5298100113868713,0.5304239988327026,0.0268492344766855,1
7055,1,9644.0,Total Thermal Conductivity (W/mK),2.8055999279022217,1.306930661201477,0.1382772475481033,2
7056,1,9645.0,Total Thermal Conductivity (W/mK),2.7643399238586426,1.3180943727493286,0.1392141431570053,2
7057,1,9646.0,Total Thermal Conductivity (W/mK),2.7702300548553467,1.3228962421417236,0.1403312087059021,2
7058,1,9647.0,Total Thermal Conductivity (W/mK),2.7908599376678467,1.321300983428955,0.1410921066999435,2
7059,1,9648.0,Total Thermal Conductivity (W/mK),2.8159101009368896,1.3151273727416992,0.1426226198673248,2
7060,1,9649.0,Total Thermal Conductivity (W/mK),2.883690118789673,1.3033186197280884,0.1443197280168533,2
7061,1,9650.0,Total Thermal Conductivity (W/mK),2.9234800338745117,1.2804179191589355,0.1458660215139389,2
7062,1,9651.0,Total Thermal Conductivity (W/mK),2.986840009689331,1.2498496770858765,0.1478222757577896,2
7063,1,9652.0,Total Thermal Conductivity (W/mK),3.047260046005249,1.2161712646484375,0.1505320072174072,2
7064,1,9653.0,Total Thermal Conductivity (W/mK),3.123879909515381,1.1790870428085327,0.1527594178915023,2
7065,1,9654.0,Total Thermal Conductivity (W/mK),3.196079969406128,1.1376502513885498,0.1536906063556671,2
7066,1,9655.0,Total Thermal Conductivity (W/mK),3.271229982376098,1.0887479782104492,0.1519065797328949,2
7067,1,9656.0,Total Thermal Conductivity (W/mK),2.4990999698638916,2.3595998287200928,0.0386088266968727,2
7068,1,9657.0,Total Thermal Conductivity (W/mK),2.440160036087036,2.38350248336792,0.0370415560901165,2
7069,1,9658.0,Total Thermal Conductivity (W/mK),2.4666900634765625,2.3960154056549072,0.0360188521444797,2
7070,1,9659.0,Total Thermal Conductivity (W/mK),2.5197300910949707,2.4133894443511963,0.0355820767581462,2
7071,1,9660.0,Total Thermal Conductivity (W/mK),2.5433099269866943,2.4349277019500732,0.0352279059588909,2
7072,1,9661.0,Total Thermal Conductivity (W/mK),2.591939926147461,2.46004319190979,0.0354613438248634,2
7073,1,9662.0,Total Thermal Conductivity (W/mK),2.6331899166107178,2.493990182876587,0.0365801155567169,2
7074,1,9663.0,Total Thermal Conductivity (W/mK),2.686239957809448,2.5414085388183594,0.0386370420455932,2
7075,1,9664.0,Total Thermal Conductivity (W/mK),2.7495999336242676,2.602445602416992,0.0416907891631126,2
7076,1,9665.0,Total Thermal Conductivity (W/mK),2.823280096054077,2.663839340209961,0.0453178621828556,2
7077,1,9666.0,Total Thermal Conductivity (W/mK),2.8969600200653076,2.7291860580444336,0.0493970960378646,2
7078,1,9667.0,Total Thermal Conductivity (W/mK),2.9676899909973145,2.800403356552124,0.0536888316273689,2
7079,1,9668.0,Total Thermal Conductivity (W/mK),2.440160036087036,2.3762223720550537,0.0422625802457332,4
7080,1,9669.0,Total Thermal Conductivity (W/mK),2.4283699989318848,2.3969309329986572,0.0398526042699813,4
7081,1,9670.0,Total Thermal Conductivity (W/mK),2.4077401161193848,2.4210591316223145,0.038073506206274,4
7082,1,9671.0,Total Thermal Conductivity (W/mK),2.423949956893921,2.452460289001465,0.0372957661747932,4
7083,1,9672.0,Total Thermal Conductivity (W/mK),2.44310998916626,2.4897260665893555,0.0375591777265071,4
7084,1,9673.0,Total Thermal Conductivity (W/mK),2.4769999980926514,2.5396008491516113,0.0385733321309089,4
7085,1,9674.0,Total Thermal Conductivity (W/mK),2.5167899131774902,2.595531463623047,0.0399407222867012,4
7086,1,9675.0,Total Thermal Conductivity (W/mK),2.558039903640747,2.648501396179199,0.041768655180931,4
7087,1,9676.0,Total Thermal Conductivity (W/mK),2.6125600337982178,2.6940295696258545,0.0434816107153892,4
7088,1,9677.0,Total Thermal Conductivity (W/mK),2.6803500652313232,2.7325425148010254,0.0450215376913547,4
7089,1,9678.0,Total Thermal Conductivity (W/mK),2.7451798915863037,2.7685725688934326,0.0465638637542724,4
7090,1,9679.0,Total Thermal Conductivity (W/mK),2.8144400119781494,2.804952383041382,0.0484275557100772,4
7091,1,9719.0,Total Thermal Conductivity (W/mK),0.1129955425858497,1.2108190059661863,0.0447853542864322,2
7092,1,9720.0,Total Thermal Conductivity (W/mK),0.1130019575357437,1.2343735694885254,0.0441271588206291,2
7093,1,9721.0,Total Thermal Conductivity (W/mK),0.1130039393901825,1.2674517631530762,0.0434894375503063,2
7094,1,9722.0,Total Thermal Conductivity (W/mK),0.1130009368062019,1.2912282943725586,0.0434883348643779,2
7095,1,9723.0,Total Thermal Conductivity (W/mK),0.1130008995532989,1.307021975517273,0.0443382859230041,2
7096,1,9724.0,Total Thermal Conductivity (W/mK),0.1130033209919929,1.318447828292847,0.0455564185976982,2
7097,1,9725.0,Total Thermal Conductivity (W/mK),0.1130031272768974,1.3244245052337646,0.0467983968555927,2
7098,1,9726.0,Total Thermal Conductivity (W/mK),0.1130013391375541,1.3220067024230957,0.0482221022248268,2
7099,1,9727.0,Total Thermal Conductivity (W/mK),0.1130009815096855,1.3113889694213867,0.0496288314461708,2
7100,1,9728.0,Total Thermal Conductivity (W/mK),0.1129995808005333,1.3006715774536133,0.051403384655714,2
7101,1,9729.0,Total Thermal Conductivity (W/mK),0.1129993721842765,1.292067050933838,0.0536797568202018,2
7102,1,9730.0,Total Thermal Conductivity (W/mK),0.1130004525184631,1.2841644287109375,0.0565065741539001,2
7103,1,9731.0,Total Thermal Conductivity (W/mK),0.1130001470446586,1.2761342525482178,0.0597272366285324,2
7104,1,9745.0,Total Thermal Conductivity (W/mK),3.190000057220459,5.516963005065918,0.2712062001228332,1
7105,1,9746.0,Total Thermal Conductivity (W/mK),3.4700000286102295,5.4243340492248535,0.2424750030040741,1
7106,1,9747.0,Total Thermal Conductivity (W/mK),3.700000047683716,5.091799736022949,0.1921033412218094,1
7107,1,9748.0,Total Thermal Conductivity (W/mK),3.7699999809265137,4.780467987060547,0.1640059798955917,1
7108,1,9749.0,Total Thermal Conductivity (W/mK),3.9200000762939458,4.510465621948242,0.1469508558511734,1
7109,1,9750.0,Total Thermal Conductivity (W/mK),1.7599999904632568,2.375293731689453,0.0557614006102085,3
7110,1,9751.0,Total Thermal Conductivity (W/mK),1.7699999809265137,2.449887275695801,0.0533965714275836,3
7111,1,9752.0,Total Thermal Conductivity (W/mK),1.9299999475479128,2.618638515472412,0.0512609481811523,3
7112,1,9753.0,Total Thermal Conductivity (W/mK),2.059999942779541,2.758960485458374,0.0519613064825534,3
7113,1,9754.0,Total Thermal Conductivity (W/mK),2.0299999713897705,2.874760150909424,0.0545499697327613,3
7114,1,9755.0,Total Thermal Conductivity (W/mK),2.190000057220459,2.1917166709899902,0.0538928620517253,2
7115,1,9756.0,Total Thermal Conductivity (W/mK),2.25,2.2343101501464844,0.0516197495162487,2
7116,1,9757.0,Total Thermal Conductivity (W/mK),2.4700000286102295,2.3089935779571533,0.0480656959116458,2
7117,1,9758.0,Total Thermal Conductivity (W/mK),2.880000114440918,2.367043972015381,0.0466674230992794,2
7118,1,9759.0,Total Thermal Conductivity (W/mK),2.869999885559082,2.418663501739502,0.0465708151459693,2
7119,1,9760.0,Total Thermal Conductivity (W/mK),1.600000023841858,3.6109790802001953,0.3290137946605682,5
7120,1,9761.0,Total Thermal Conductivity (W/mK),1.6799999475479126,3.5848548412323,0.3074716925621032,5
7121,1,9762.0,Total Thermal Conductivity (W/mK),1.7100000381469729,3.506054401397705,0.2616544365882873,5
7122,1,9763.0,Total Thermal Conductivity (W/mK),1.830000042915344,3.3730809688568115,0.2265879958868026,5
7123,1,9764.0,Total Thermal Conductivity (W/mK),1.909999966621399,3.209029197692871,0.1980735808610916,5
7124,1,9765.0,Total Thermal Conductivity (W/mK),3.0839991569519043,5.556543350219727,0.2863589525222778,1
7125,1,9766.0,Total Thermal Conductivity (W/mK),3.494394302368164,5.434881687164307,0.2452713698148727,1
7126,1,9768.0,Total Thermal Conductivity (W/mK),3.74252724647522,5.057934761047363,0.1885546743869781,1
7127,1,9770.0,Total Thermal Conductivity (W/mK),3.794233560562134,4.7128801345825195,0.1592846661806106,1
7128,1,9772.0,Total Thermal Conductivity (W/mK),3.926919221878052,4.433566093444824,0.1431175321340561,1
7129,1,9782.0,Total Thermal Conductivity (W/mK),1.790757656097412,2.3541665077209473,0.0566176064312458,3
7130,1,9783.0,Total Thermal Conductivity (W/mK),1.697762131690979,2.4436044692993164,0.0535589791834354,3
7131,1,9785.0,Total Thermal Conductivity (W/mK),1.8970402479171753,2.6343579292297363,0.0512228198349475,3
7132,1,9787.0,Total Thermal Conductivity (W/mK),2.052884340286255,2.7878808975219727,0.0523711405694484,3
7133,1,9789.0,Total Thermal Conductivity (W/mK),1.9952694177627563,2.9036669731140137,0.055825438350439,3
7134,1,9800.0,Total Thermal Conductivity (W/mK),2.2082250118255615,2.181520462036133,0.0545528270304203,2
7135,1,9801.0,Total Thermal Conductivity (W/mK),2.3078856468200684,2.2310140132904053,0.0517679899930954,2
7136,1,9803.0,Total Thermal Conductivity (W/mK),2.525599956512451,2.309108257293701,0.0480600818991661,2
7137,1,9805.0,Total Thermal Conductivity (W/mK),2.916944980621338,2.378302812576294,0.046609491109848,2
7138,1,9807.0,Total Thermal Conductivity (W/mK),2.940202474594116,2.4334611892700195,0.0467788316309452,2
7139,1,9818.0,Total Thermal Conductivity (W/mK),1.5777312517166138,3.6204848289489746,0.3392546474933624,5
7140,1,9819.0,Total Thermal Conductivity (W/mK),1.6619960069656372,3.593083620071411,0.3133593499660492,5
7141,1,9821.0,Total Thermal Conductivity (W/mK),1.674399971961975,3.5034093856811523,0.2607017159461975,5
7142,1,9823.0,Total Thermal Conductivity (W/mK),1.8147097826004028,3.3430733680725098,0.2208115309476852,5
7143,1,9825.0,Total Thermal Conductivity (W/mK),1.8899308443069456,3.1665444374084473,0.1920870095491409,5
7144,1,9848.0,Total Thermal Conductivity (W/mK),1.4407999515533447,0.8562115430831909,0.0346629917621612,3
7145,1,9850.0,Total Thermal Conductivity (W/mK),1.0722999572753906,0.725226640701294,0.024544371291995,3
7146,1,9851.0,Total Thermal Conductivity (W/mK),0.913100004196167,0.6882256269454956,0.0224282816052436,3
7147,1,9852.0,Total Thermal Conductivity (W/mK),0.8377000093460083,0.6523528099060059,0.0204204022884368,3
7148,1,9853.0,Total Thermal Conductivity (W/mK),0.7538999915122986,0.6215730905532837,0.0188726056367158,3
7149,1,9854.0,Total Thermal Conductivity (W/mK),0.670199990272522,0.5927473306655884,0.0175696089863777,3
7150,1,9855.0,Total Thermal Conductivity (W/mK),0.6294999718666077,0.5695618391036987,0.0167344938963651,3
