,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
265,2691,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.0556338,0.0,0.9530161023139954,0.0,0.0,0.0,0.0,0.0,0.9720582365989685,0.5240964293479919,0.9512167572975159,0.0,0.0,0.9673433303833008,0.3364698588848114,0.8874656558036804,0.0
266,2692,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.45536913,0.024990487843751907,0.6605174541473389,0.0,0.0,0.0,0.0,0.0,0.6444964408874512,0.430966854095459,0.5511568188667297,0.0,0.0,0.6463378667831421,0.3070526421070099,0.45570942759513855,0.0
267,2693,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.03147059,0.08712568879127502,0.44603970646858215,0.0,0.0,0.0,0.0,0.0,0.39121028780937195,0.3492967486381531,0.2462318390607834,0.0,0.020218515768647194,0.40607592463493347,0.2818615436553955,0.13134057819843292,0.0011038444936275482
268,2702,1201,2,Sr0.147 Ga0.298 Ge0.555,300.0,0.93661069,0.016555864363908768,0.10785021632909775,0.0,0.0,0.0,0.0,0.0,0.08596040308475494,0.21549585461616516,0.07867848128080368,0.0,0.01773754693567753,0.10053686797618866,0.1084543764591217,0.0,0.0
269,2740,1201,2,Cu1.98 Se1,300.0,0.04008265,0.15746179223060608,0.12364328652620316,0.0,0.0,0.0,0.19788268208503723,0.0,0.03442301228642464,0.04406502842903137,0.05174531415104866,0.227164164185524,0.09771495312452316,0.06442158669233322,0.031641390174627304,0.03928009420633316,0.16921843588352203
270,2741,1201,2,Cu1.98 Se1,400.0,0.37255911,0.1751379370689392,0.07293526083230972,0.0,0.0,0.0,0.22188740968704224,0.0,0.0,0.02417260780930519,0.0,0.2356192171573639,0.10624280571937561,0.004689309746026993,0.024736948311328888,0.0,0.18006211519241333
271,2742,1201,2,Cu1.98 Se1,700.0,0.31887417,0.21730536222457886,0.0,0.0,0.0,0.0,0.2817280888557434,0.0,0.0,0.0,0.0,0.25117695331573486,0.1278148591518402,0.0,0.014898112043738365,0.0,0.20715610682964325
272,2743,1201,2,Cu1.98 Se1,1000.0,0.26423077,0.2454538494348526,0.0,0.0,0.0,0.0,0.3197636008262634,0.0,0.0,0.0,0.0,0.2515384256839752,0.14477261900901794,0.0,0.022126350551843643,0.0,0.2198810577392578
273,2799,1201,2,Na0.15 Ca2.85 Al1 Sb3,300.0,1.56338182,0.0,0.27434128522872925,0.0,0.0,0.0,0.0,0.0,0.26048967242240906,0.2634589374065399,0.1826135218143463,0.0,0.0,0.26896271109580994,0.18193605542182922,0.01638217456638813,0.0
274,2800,1201,2,Na0.15 Ca2.85 Al1 Sb3,400.0,1.18780749,0.0,0.2320309579372406,0.0,0.0,0.0,0.0,0.0,0.21180781722068787,0.2424057275056839,0.12788617610931396,0.0,0.0,0.22680282592773438,0.17968294024467468,0.0,0.0
275,2801,1201,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.7,0.04250720888376236,0.12627677619457245,0.0,0.0,0.0,0.0,0.0,0.09146717190742493,0.18381009995937347,0.0,0.0,0.0,0.11872398853302002,0.17361906170845032,0.0,0.0
276,2802,1201,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.4848,0.08543779700994492,0.05111273378133774,0.0,0.0,0.0,0.0,0.0,0.007489652372896671,0.13891135156154633,0.0,0.02384767308831215,0.006702873855829239,0.046115148812532425,0.1671120524406433,0.0,0.0
277,2807,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.58425882,0.07694104313850403,1.182155728340149,0.0,0.0,0.0,0.0,0.0,1.0770599842071533,0.533896803855896,0.92855304479599,0.0,0.002891264855861664,1.0972614288330078,0.167456716299057,0.6347783803939819,0.0
278,2808,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.0726643,0.09733887016773224,1.1206567287445068,0.0,0.0,0.0,0.0,0.0,1.0025900602340698,0.515017032623291,0.8459943532943726,0.007602549158036709,0.012634554877877235,1.0295637845993042,0.16027982532978058,0.549900472164154,0.0
279,2809,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.87883333,0.15898418426513672,0.9367945790290833,0.0,0.0,0.0,0.0,0.0,0.7787586450576782,0.4579831063747406,0.5989700555801392,0.03994397446513176,0.0400850735604763,0.8302248120307922,0.13726912438869476,0.2986033856868744,0.0
280,2810,1201,2,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.01,0.22120137512683868,0.758535623550415,0.0,0.0,0.0,0.0,0.0,0.5615541338920593,0.40472230315208435,0.36539632081985474,0.07518555968999863,0.06968098878860474,0.6405804753303528,0.11615049093961716,0.06093909218907356,0.0
281,2821,1201,2,Na0.25 Ca4.75 Al2 Sb6,300.0,1.30533597,0.0,0.26567694544792175,0.0,0.0,0.0,0.0,0.0,0.2500377893447876,0.26006269454956055,0.1697184145450592,0.0,0.0,0.25899621844291687,0.17960965633392334,0.003536280244588852,0.0
282,2822,1201,2,Na0.25 Ca4.75 Al2 Sb6,400.0,0.98058824,0.0,0.22283118963241577,0.0,0.0,0.0,0.0,0.0,0.20103323459625244,0.23862549662590027,0.11472095549106598,0.0,0.0,0.21645943820476532,0.17751944065093994,0.0,0.0
283,2823,1201,2,Na0.25 Ca4.75 Al2 Sb6,700.0,0.58698499,0.04743560776114464,0.11879253387451172,0.0,0.0,0.0,0.0,0.0,0.08302667737007141,0.18060365319252014,0.0,0.0,0.0,0.10964348912239075,0.1709366738796234,0.0,0.0
284,2824,1201,2,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.44314909,0.08984218537807465,0.04568413645029068,0.0,0.0,0.0,0.0,0.0,0.0011819861829280853,0.13603772222995758,0.0,0.027928490191698074,0.008223069831728935,0.03947686403989792,0.16448429226875305,0.0,0.0
285,2845,1201,2,Ba7 Sr1 Al16 Si30,300.0,1.06560784,0.0,0.5151474475860596,0.0,0.0,0.0,0.0,0.0,0.4766370356082916,0.5190269947052002,0.2826628088951111,0.0,0.0,0.4421929717063904,0.32626762986183167,0.009731616824865341,0.0
286,2846,1201,2,Ba7 Sr1 Al16 Si30,400.0,0.85195338,0.0,0.480064332485199,0.0,0.0,0.0,0.0,0.0,0.44074493646621704,0.5082746744155884,0.2417636662721634,0.0,0.0,0.41239625215530396,0.3256586790084839,0.0,0.0
287,2847,1201,2,Ba7 Sr1 Al16 Si30,700.0,0.51460323,0.0,0.3776986300945282,0.0,0.0,0.0,0.0,0.0,0.33801302313804626,0.4777091443538666,0.12114778161048889,0.0026454636827111244,0.0,0.31982508301734924,0.3299112617969513,0.0,0.0
288,2848,1201,2,Ba7 Sr1 Al16 Si30,1000.0,0.38616397,0.04919132962822914,0.27328547835350037,0.0,0.0,0.0,0.0,0.0,0.23637078702449799,0.4414314329624176,0.0,0.03666043281555176,0.0,0.2212221920490265,0.3299347162246704,0.0,0.0
289,2853,1201,2,Nd2 Cu0.98 Ni0.02 O4,300.0,9.79868036,0.0,1.7552374601364136,0.0,0.0,0.0,0.0,0.0,1.7329713106155396,0.9721983671188354,1.723030686378479,0.0,0.0,1.7399476766586304,0.5087519884109497,1.8013029098510742,0.0
290,2854,1201,2,Nd2 Cu0.98 Ni0.02 O4,400.0,8.00448232,0.0,1.667920708656311,0.0,0.0,0.0,0.0,0.0,1.6430912017822266,0.9501815438270569,1.6126973628997803,0.0,0.0,1.644821047782898,0.5001349449157715,1.6858234405517578,0.0
291,2855,1201,2,Nd2 Cu0.98 Ni0.02 O4,700.0,5.17098592,0.0,1.4007798433303833,0.0,0.0,0.0,0.0,0.0,1.3643618822097778,0.8840740919113159,1.2693716287612915,0.0,0.0,1.3503899574279785,0.4757278263568878,1.3220738172531128,0.0
292,2856,1201,2,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.79570322,0.0,1.144054889678955,0.0,0.0,0.0,0.0,0.0,1.0862528085708618,0.8162093758583069,0.9322888255119324,0.0,0.0,1.0678651332855225,0.4555518925189972,0.9607603549957275,0.0
293,2865,1201,2,La3 Sb0.35 Te3.65,300.0,1.38454546,0.013083299621939659,0.20179618895053864,0.0,0.0,0.0,0.0,0.0,0.20864880084991455,0.21591824293136597,0.22633565962314606,0.0,0.0,0.21992804110050201,0.09120883047580719,0.06280196458101273,0.0
294,2866,1201,2,La3 Sb0.35 Te3.65,400.0,1.34759124,0.023151718080043793,0.16620387136936188,0.0,0.0,0.0,0.0,0.0,0.17464514076709747,0.20214159786701202,0.18373000621795654,0.0,0.0,0.1839718371629715,0.0849289670586586,0.02527390606701374,0.0
295,2867,1201,2,La3 Sb0.35 Te3.65,700.0,1.06663102,0.05418315902352333,0.07987035065889359,0.0,0.0,0.0,0.0,0.0,0.09195761382579803,0.17203299701213837,0.08452870696783066,0.00745187234133482,0.003077290952205658,0.10360854864120483,0.07018736004829407,0.0,0.029936257749795914
296,2868,1201,2,La3 Sb0.35 Te3.65,1000.0,0.76555556,0.08563308417797089,0.02106441743671894,0.0,0.0,0.0,0.0,0.0,0.029236098751425743,0.13866378366947174,0.0,0.02903757616877556,0.01573566347360611,0.053023770451545715,0.0655267983675003,0.0,0.05512445420026779
297,2881,1201,2,La2.74 Te4,300.0,0.96888889,0.012509290128946304,0.20728732645511627,0.0,0.0,0.0,0.0,0.0,0.21727429330348969,0.22462382912635803,0.23605729639530182,0.0,0.0,0.2289300113916397,0.08831892907619476,0.07788076251745224,0.0
298,2882,1201,2,La2.74 Te4,400.0,0.8058209,0.02174311690032482,0.17033903300762177,0.0,0.0,0.0,0.0,0.0,0.1828576624393463,0.20984643697738647,0.19342465698719025,0.0,0.0,0.19141103327274323,0.08142820000648499,0.040180519223213196,0.0
299,2883,1201,2,La2.74 Te4,700.0,0.59811765,0.05005619674921036,0.08206930756568909,0.0,0.0,0.0,0.0,0.0,0.09786362200975418,0.17695464193820953,0.09234152734279633,0.007057414390146732,0.0026709511876106262,0.10749348998069763,0.06526807695627213,0.0,0.030168313533067703
300,2884,1201,2,La2.74 Te4,1000.0,0.51115336,0.08121167123317719,0.025766458362340927,0.0,0.0,0.0,0.0,0.0,0.03783734142780304,0.14471212029457092,0.006766047328710556,0.027548041194677353,0.014514872804284096,0.060721881687641144,0.06275850534439087,0.0,0.054388660937547684
301,2885,1201,2,Al0.0025 Zn0.9975 O1,300.0,2.77753316,0.0,1.3115626573562622,0.0,0.0,0.0,0.0,0.0,1.3357058763504028,0.8235125541687012,1.2977126836776733,0.0,0.0,1.3419815301895142,0.43515169620513916,1.3267230987548828,0.0
302,2886,1201,2,Al0.0025 Zn0.9975 O1,400.0,2.68198336,0.0,1.2193399667739868,0.0,0.0,0.0,0.0,0.0,1.2390273809432983,0.7972701191902161,1.1786739826202393,0.0,0.0,1.2401933670043945,0.4281514585018158,1.1963914632797241,0.0
303,2887,1201,2,Al0.0025 Zn0.9975 O1,700.0,2.25685052,0.0,0.9592214822769165,0.0,0.0,0.0,0.0,0.0,0.9590773582458496,0.7268577218055725,0.8345511555671692,0.0,0.0,0.9484719038009644,0.4071354269981384,0.8223340511322021,0.0
304,2888,1201,2,Al0.0025 Zn0.9975 O1,1000.0,1.7100644,0.0,0.7377923130989075,0.0,0.0,0.0,0.0,0.0,0.7131646275520325,0.6638808250427246,0.5290834903717041,0.0,0.0,0.6967825293540955,0.3860678970813751,0.49800190329551697,0.0
305,2898,1201,2,Si0.8 Ge0.2,300.0,1.82795476,0.0,0.9789131879806519,0.0,0.0,0.0,0.0,0.0,1.003338098526001,0.5922755599021912,0.9837466478347778,0.0,0.0,0.9839902520179749,0.27138426899909973,0.8263071775436401,0.0
306,2899,1201,2,Si0.8 Ge0.2,400.0,1.76406403,0.0,0.9058789014816284,0.0,0.0,0.0,0.0,0.0,0.9196802377700806,0.5726119875907898,0.8896247148513794,0.0,0.0,0.9051662087440491,0.2631673216819763,0.7233471274375916,0.0
307,2900,1201,2,Si0.8 Ge0.2,700.0,1.61065761,0.0,0.6950785517692566,0.0,0.0,0.0,0.0,0.0,0.6815912127494812,0.5145543217658997,0.6210970282554626,0.0,0.0,0.6824161410331726,0.24375276267528534,0.42894574999809265,0.0
308,2901,1201,2,Si0.8 Ge0.2,1000.0,1.57246068,0.036882434040308,0.5255222320556641,0.0,0.0,0.0,0.0,0.0,0.49111297726631165,0.452761709690094,0.39857929944992065,0.018427129834890366,0.0,0.5009205937385559,0.22897468507289886,0.19498038291931152,0.0
309,2919,1201,2,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.56368737,0.14942103624343872,0.0,0.0,0.0,0.0,0.08038949966430664,0.0,0.0,0.025379732251167297,0.0,0.19055049121379852,0.18673774600028992,0.0,0.08940970152616501,0.0,0.09960833191871643
310,9573,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,5.2,0.0,1.575761079788208,0.0,0.0,0.0,0.0,0.0,1.5588165521621704,1.0824074745178223,1.477012038230896,0.0,0.0,1.6014924049377441,0.45899808406829834,1.5382355451583862,0.0
311,9574,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,4.51,0.0,1.5303552150726318,0.0,0.0,0.0,0.0,0.0,1.513034462928772,1.0706913471221924,1.4217219352722168,0.0,0.0,1.5524084568023682,0.45381149649620056,1.479335069656372,0.0
312,9575,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,4.07,0.0,1.4819309711456299,0.0,0.0,0.0,0.0,0.0,1.4635525941848755,1.0573468208312988,1.3618783950805664,0.0,0.0,1.499868631362915,0.4481179118156433,1.4155597686767578,0.0
313,9576,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,3.75,0.0,1.432296872138977,0.0,0.0,0.0,0.0,0.0,1.4121508598327637,1.0437649488449097,1.300163745880127,0.0,0.0,1.4458611011505127,0.4415809214115143,1.3497867584228516,0.0
314,9577,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,3.53,0.0,1.3826175928115845,0.0,0.0,0.0,0.0,0.0,1.3605149984359741,1.030248761177063,1.2383086681365967,0.0,0.0,1.3916990756988525,0.43488842248916626,1.2839150428771973,0.0
315,9578,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,3.41,0.0,1.3347885608673096,0.0,0.0,0.0,0.0,0.0,1.3111227750778198,1.017596960067749,1.179382085800171,0.0,0.0,1.3401399850845337,0.4275360703468323,1.2204962968826294,0.0
316,9579,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,3.28,0.0,1.2889041900634766,0.0,0.0,0.0,0.0,0.0,1.2634882926940918,1.0048609972000122,1.1218793392181396,0.0,0.0,1.2900705337524414,0.42054566740989685,1.158665657043457,0.0
317,9601,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.45461,0.21865135431289673,0.0,0.0,0.0,0.0,0.074087955057621,0.0,0.0,0.0,0.0,0.2774016857147217,0.32753482460975647,0.0,0.028158459812402725,0.0,0.2822815775871277
318,9602,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.35033,0.2286190539598465,0.0,0.0,0.0,0.0,0.08254998922348022,0.0,0.0,0.0,0.0,0.28260287642478943,0.33347088098526,0.0,0.023162461817264557,0.0,0.28606241941452026
319,9603,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.36363,0.23740717768669128,0.0,0.0,0.0,0.0,0.0899180993437767,0.0,0.0,0.0,0.0,0.28757643699645996,0.33848732709884644,0.0,0.01949107088148594,0.0,0.2896990478038788
320,9604,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.36694,0.24565483629703522,0.0,0.0,0.0,0.0,0.09677080065011978,0.0,0.0,0.0,0.0,0.29185721278190613,0.3434678018093109,0.0,0.016312362626194954,0.0,0.29236900806427
321,9605,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.34939,0.2534633278846741,0.0,0.0,0.0,0.0,0.10335520654916763,0.0,0.0,0.0,0.0,0.29597896337509155,0.3485603630542755,0.0,0.013305380940437317,0.0,0.294748455286026
322,9606,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.32493,0.2612260580062866,0.0,0.0,0.0,0.0,0.10982788354158401,0.0,0.0,0.0,0.0,0.3000626266002655,0.3535912036895752,0.0,0.010487515479326248,0.0,0.29735857248306274
323,9607,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.31909,0.26892581582069397,0.0,0.0,0.0,0.0,0.11630978435277939,0.0,0.0,0.0,0.0,0.30416086316108704,0.3586293160915375,0.0,0.008031949400901794,0.0,0.30003541707992554
324,9608,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.31576,0.27671289443969727,0.0,0.0,0.0,0.0,0.12279056757688522,0.0,0.0,0.0,0.0,0.30749383568763733,0.3628598153591156,0.0,0.005956842564046383,0.0,0.30253732204437256
325,9609,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.29517,0.2842312157154083,0.0,0.0,0.0,0.0,0.1287662386894226,0.0,0.0,0.0,0.0,0.3109199106693268,0.3665282428264618,0.0,0.0038687409833073616,0.0,0.30493655800819397
326,9610,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.29085,0.2919098734855652,0.0,0.0,0.0,0.0,0.13413430750370026,0.0,0.0,0.0,0.0,0.3136144280433655,0.3700975179672241,0.0,0.002705661579966545,0.0,0.30688557028770447
327,9611,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.28466,0.2990555763244629,0.0,0.0,0.0,0.0,0.13905303180217743,0.0,0.0,0.0,0.0,0.3156241476535797,0.3736884593963623,0.0,0.0018932195380330086,0.0,0.3087556064128876
328,9612,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.28275,0.30599066615104675,0.0,0.0,0.0,0.0,0.14434674382209778,0.0,0.0,0.0,0.0,0.3176822066307068,0.3772915005683899,0.0,0.0014417469501495361,0.0,0.31025516986846924
329,9613,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.27477,0.3096059560775757,0.0,0.0,0.0,0.0,0.14739610254764557,0.0,0.0,0.0,0.0,0.31892073154449463,0.37897950410842896,0.0,0.0011612940579652786,0.0,0.31094297766685486
330,9614,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.27143,0.31275197863578796,0.0,0.0,0.0,0.0,0.14999058842658997,0.0,0.0,0.0,0.0,0.31979885697364807,0.38041752576828003,0.0,0.001073502004146576,0.0,0.3116021454334259
331,9615,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.27827,0.31589850783348083,0.0,0.0,0.0,0.0,0.15244686603546143,0.0,0.0,0.0,0.0,0.32052531838417053,0.38184505701065063,0.0,0.0011372901499271393,0.0,0.3122249245643616
332,9891,1201,2,Ge1 Te1,323.0,1.5833,0.0,0.22209478914737701,0.0,0.0,0.0,0.0,0.0,0.23971477150917053,0.1785685420036316,0.28303098678588867,0.0,0.0458710752427578,0.24868787825107574,0.09711489826440811,0.15600326657295227,0.0
333,9892,1201,2,Ge1 Te1,373.0,1.4779,0.0035129673779010773,0.20275844633579254,0.0,0.0,0.0,0.0,0.0,0.21992479264736176,0.16999991238117218,0.25963926315307617,0.0,0.048995424062013626,0.22957263886928558,0.09307237714529037,0.13181118667125702,0.0
334,AVG18,1201,2,Ca1 Mn1 O3,300.0,9.88188351,0.0,0.5160062909126282,0.0,0.0,0.0,0.0,0.0,0.3873138725757599,0.8018155097961426,0.07956091314554214,0.0,0.0,0.395435094833374,0.35477566719055176,0.0,0.0
335,AVG19,1201,2,Ca1 Mn1 O3,400.0,3.01698717,0.0,0.4882868528366089,0.0,0.0,0.0,0.0,0.0,0.3647339940071106,0.7927621006965637,0.043426260352134705,0.0,0.0,0.36816078424453735,0.35549333691596985,0.0,0.0
336,AVG20,1201,2,Ca1 Mn1 O3,700.0,2.4128951775,0.0,0.4197118878364563,0.0,0.0,0.0,0.0,0.0,0.30647993087768555,0.7639836668968201,0.0,0.0,0.0,0.298688679933548,0.3608390986919403,0.0,0.0
337,AVG21,1201,2,Ca1 Mn1 O3,1000.0,2.293273955,0.0,0.37422218918800354,0.0,0.0,0.0,0.0,0.0,0.2625453472137451,0.7375205159187317,0.0,0.0,0.0,0.2532423734664917,0.3664760887622833,0.0,0.0
338,AVG59,1201,2,Ge1 Te1,423.0,1.38205,0.010803157463669777,0.18329323828220367,0.0,0.0,0.0,0.0,0.0,0.1995544582605362,0.1614443063735962,0.23578917980194092,0.0,0.05207417160272598,0.20988351106643677,0.0888129398226738,0.10652726143598557,0.0
339,AVG60,1201,2,Ge1 Te1,473.0,1.3025,0.01815049536526203,0.16452626883983612,0.0,0.0,0.0,0.0,0.0,0.18034861981868744,0.15319781005382538,0.21305394172668457,0.0,0.05481959879398346,0.19140316545963287,0.08399935066699982,0.08281058818101883,0.0
340,AVG61,1201,2,Ge1 Te1,523.0,1.1872,0.025144267827272415,0.14816704392433167,0.0,0.0,0.0,0.0,0.0,0.16449150443077087,0.145440474152565,0.19355922937393188,0.0,0.0567341148853302,0.17544770240783691,0.07901723682880402,0.06372831761837006,0.0
341,AVG62,1201,2,Ge1 Te1,573.0,1.18855,0.03167910501360893,0.13318942487239838,0.0,0.0,0.0,0.0,0.0,0.14962199330329895,0.13799896836280823,0.17569735646247864,0.0,0.05812731385231018,0.16126605868339539,0.07466088980436325,0.045746833086013794,0.0
342,AVG63,1201,2,Ge1 Te1,623.0,0.9594,0.037109389901161194,0.1198974996805191,0.0,0.0,0.0,0.0,0.0,0.13705502450466156,0.13126306235790253,0.1595231294631958,0.0,0.05920133739709854,0.14938314259052277,0.07091443240642548,0.028883596882224083,0.0025956295430660248
343,AVG64,1201,2,Ge1 Te1,673.0,0.855,0.04253309220075607,0.10755279660224915,0.0,0.0,0.0,0.0,0.0,0.12534557282924652,0.12423683702945709,0.14357393980026245,0.0,0.06063862517476082,0.1389126181602478,0.06865930557250977,0.012096593156456947,0.006769191473722458
344,AVG65,1201,2,Ge1 Te1,723.0,0.9025000000000001,0.047877632081508636,0.09668684005737305,0.0,0.0,0.0,0.0,0.0,0.11480935662984848,0.11780199408531189,0.12807679176330566,0.0,0.06185251474380493,0.1287013739347458,0.0669003501534462,0.0,0.010419679805636406
345,AVG66,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,3.941175805,0.0,0.7461828589439392,0.0,0.0,0.0,0.0,0.0,0.7838108539581299,0.3356606364250183,0.8680261969566345,0.0,0.0,0.7872918248176575,0.17425812780857086,0.7656328678131104,0.0
346,AVG67,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,2.43772669,0.0,0.483759343624115,0.0,0.0,0.0,0.0,0.0,0.4892040491104126,0.2602488100528717,0.5269627571105957,0.0,0.0,0.511908233165741,0.14416398108005524,0.4047764837741852,0.0
0,1,1201,3,Ga0.025 Te1 Pb0.975,350.0,1.44,0.0,0.0,0.009089997038245201,0.22408929467201233,0.1857265681028366,0.0,0.1797371208667755,0.0,0.19530688226222992,0.21424834430217743,0.026118073612451553,0.0,0.23167307674884796,0.0,0.18776719272136688,0.20792324841022491
1,2,1201,3,Ga0.025 Te1 Pb0.975,400.0,1.26,0.0,0.0,0.013451028615236282,0.20006325840950012,0.16024261713027954,0.0,0.16333524882793427,0.0,0.16520719230175018,0.19577689468860626,0.022969074547290802,0.0,0.19645632803440094,0.0,0.17365798354148865,0.17750002443790436
2,3,1201,3,Ga0.025 Te1 Pb0.975,450.0,1.14,0.0,0.0,0.017749417573213577,0.17694418132305145,0.13570170104503632,0.0,0.14657458662986755,0.0,0.13667847216129303,0.1785009652376175,0.020494498312473297,0.0,0.16262656450271606,0.0,0.15964846312999725,0.14825262129306793
3,4,1201,3,Ga0.025 Te1 Pb0.975,500.0,1.02,0.0,0.0012065366609022021,0.021852925419807434,0.15596318244934082,0.11137694865465164,0.0,0.1305777132511139,0.0,0.10941631346940994,0.16245001554489136,0.018885724246501923,0.0,0.13038064539432526,0.0,0.14613792300224304,0.12025277316570282
4,10,1201,3,Ga0.025 Te1 Pb0.975,800.0,0.83,0.05043044686317444,0.023066220805048943,0.04688926413655281,0.05889049172401428,0.0,0.0,0.05435299500823021,0.0,0.0,0.08770379424095154,0.013093726709485054,0.0,0.0,0.0,0.06953921914100647,0.0
5,11,1201,3,Ga0.025 Te1 Pb0.975,850.0,0.86,0.05769485980272293,0.025951402261853218,0.05081513151526451,0.0476183257997036,0.0,0.0,0.04545237869024277,0.0,0.0,0.07837188243865967,0.012253370136022568,0.0,0.0,0.00039984285831451416,0.06016667187213898,0.0
6,74,1201,3,Sn0.02 Te0.98,300.0,1.69,0.02075606770813465,0.006346805952489376,0.0,0.19993621110916138,0.1620120406150818,0.0,0.131981760263443,0.0,0.16447784006595612,0.1693682074546814,0.051182329654693604,0.0,0.20120137929916382,0.014926107600331306,0.09951526671648026,0.14083018898963928
7,75,1201,3,Sn0.02 Te0.98,350.0,1.44,0.02681952714920044,0.009279799647629261,0.0,0.18341119587421417,0.14421121776103973,0.0,0.12105708569288254,0.0,0.14375075697898865,0.15540103614330292,0.05038275942206383,0.0,0.1770997792482376,0.01362326554954052,0.08892478793859482,0.11736536026000977
8,80,1201,3,Sn0.02 Te0.98,600.0,1.04,0.05595839023590088,0.02425749972462654,0.00132659450173378,0.11264504492282867,0.07448653876781464,0.0,0.07392750680446625,0.0,0.05612761899828911,0.09885115176439285,0.044864438474178314,0.0,0.07398795336484909,0.011746227741241455,0.04332101345062256,0.01661789044737816
9,150,1201,3,Al0.1 Bi2 Se3,340.0,0.269,0.22509793937206268,0.08423268795013428,0.032571084797382355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032642632722854614,0.0,0.0,0.05229037627577782,0.04124221205711365,0.0
10,151,1201,3,Al0.1 Bi2 Se3,360.0,0.249,0.2261279970407486,0.08434193581342697,0.03276064991950989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002895921468734741,0.0,0.0,0.05208471044898033,0.03987913578748703,0.0
