,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
368,AVG41,42,1,Cu2 Se1,700.0,0.3294958325,0.021783269941806793,0.026781177148222923,0.11725214123725891,0.03985252603888512,0.0,0.022259943187236786,0.05607965961098671,0.03468335419893265,0.009293944574892521,0.02474258840084076,0.0312885120511055,0.0,0.2522529363632202,0.06297901272773743,0.0,0.05094294995069504
369,AVG42,42,1,Cu2 Se1,750.0,0.2697566666666667,0.0,0.030165789648890495,0.11779440939426422,0.03595023602247238,0.0,0.0016393205150961876,0.037193045020103455,0.018579214811325073,0.0,0.004606269299983978,0.012915117666125298,0.0,0.25250452756881714,0.05695369094610214,0.0,0.029783545061945915
370,AVG43,42,1,Cu2 Se1,800.0,0.2683866666666667,0.0,0.03392808139324188,0.11766745150089264,0.032426364719867706,0.0,0.0,0.019925106316804886,0.0037746168673038483,0.0,0.0,0.0,0.0,0.252043753862381,0.051869139075279236,0.0,0.01026606373488903
371,AVG44,42,1,Cu2 Se1,850.0,0.2778266666666667,0.0,0.03717071935534477,0.11743821203708649,0.029344290494918823,0.0,0.0,0.00424560159444809,0.0,0.0,0.0,0.0,0.0009868219494819641,0.2506880462169647,0.04721815139055252,0.0,0.0
372,AVG45,42,1,Cu2 Se1,900.0,0.3016,0.0,0.040046337991952896,0.11705277860164642,0.02643541432917118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004229497164487839,0.24839027225971222,0.04336858540773392,0.0,0.0
373,AVG46,42,1,Cu2 Se1,950.0,0.3478133333333333,0.0,0.041932061314582825,0.11688710749149323,0.023854071274399757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006357703357934952,0.24586492776870728,0.03973453864455223,0.0,0.0
374,AVG47,42,1,Cu2 Se1,1000.0,0.4848631633333333,0.0,0.04386145621538162,0.11584053933620453,0.02223423682153225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008054692298173904,0.24352523684501648,0.037066977471113205,0.0,0.0
375,AVG59,42,1,Ge1 Te1,423.0,1.38205,0.17267031967639923,0.0,0.025698509067296982,0.09046366065740585,0.0,0.146646648645401,0.21767771244049072,0.19269177317619324,0.18184439837932587,0.17453838884830475,0.1836281567811966,0.008826909586787224,0.0,0.10977061837911606,0.0,0.16685838997364044
376,AVG60,42,1,Ge1 Te1,473.0,1.3025,0.15732884407043457,0.0,0.024999143555760384,0.08482237160205841,0.0,0.1302814930677414,0.201555535197258,0.17812910676002502,0.16670580208301544,0.15849430859088898,0.16657808423042297,0.009656248614192009,0.0,0.10110921412706375,0.0,0.14971823990345
377,AVG61,42,1,Ge1 Te1,523.0,1.1872,0.14554278552532196,0.0,0.02509894222021103,0.08085501194000244,0.0,0.11629720032215118,0.18814457952976227,0.16629737615585327,0.15456512570381165,0.14602582156658173,0.1520053893327713,0.010579433292150497,0.0,0.09497632086277008,0.0,0.13585856556892395
378,AVG62,42,1,Ge1 Te1,573.0,1.18855,0.13552215695381165,0.0,0.02581031061708927,0.07731904834508896,0.0,0.1043345034122467,0.17632275819778442,0.15704035758972168,0.14492304623126984,0.1358872801065445,0.13985109329223633,0.012582065537571907,0.0,0.0894695445895195,0.0,0.1250472366809845
379,AVG63,42,1,Ge1 Te1,623.0,0.9594,0.1257912665605545,0.0,0.026763349771499634,0.07435143738985062,0.0,0.0927465409040451,0.1648625284433365,0.14758062362670898,0.13567814230918884,0.12588711082935333,0.12830859422683716,0.013706967234611511,0.0,0.08365938812494278,0.0,0.11435015499591827
380,AVG64,42,1,Ge1 Te1,673.0,0.855,0.1163291409611702,0.0,0.02785070613026619,0.0711548700928688,0.0,0.08112417161464691,0.15353137254714966,0.13839474320411682,0.12715968489646912,0.11576668918132782,0.11692759394645691,0.014661598950624466,0.0,0.07832153886556625,0.0,0.10403423756361008
381,AVG65,42,1,Ge1 Te1,723.0,0.9025000000000001,0.10880738496780396,0.0,0.02950594201683998,0.06887557357549667,0.0,0.07137685269117355,0.14421816170215607,0.13039708137512207,0.12061156332492828,0.10668709129095078,0.10769574344158173,0.015000108629465103,0.0,0.0738711878657341,0.0,0.09591459482908249
382,AVG70,42,1,Mg2 Si1,300.0,5.34899907,1.199836015701294,0.0,0.0,0.3900357782840729,0.0,1.195787787437439,1.1940926313400269,1.1424031257629395,1.1064869165420532,1.231839895248413,1.215376615524292,0.0,0.0,0.4398038685321808,0.0,1.2288767099380493
383,AVG71,42,1,Mg2 Si1,400.0,4.545955515,1.0901600122451782,0.0,0.0,0.3800100088119507,0.0,1.0859788656234741,1.095062494277954,1.0464102029800415,1.0223063230514526,1.1313557624816895,1.1162216663360596,0.0,0.0,0.4192608892917633,0.0,1.1218507289886475
384,AVG72,42,1,Mg2 Si1,700.0,2.718351075,0.7388853430747986,0.007639618590474129,0.0,0.3453182578086853,0.0,0.7380684614181519,0.776694655418396,0.741112232208252,0.7472840547561646,0.8078476190567017,0.7938516736030579,0.0,0.0,0.34220704436302185,0.0,0.7796645164489746
385,AVG93,42,1,Zn4 Sb3,300.0,0.494367345,0.21233370900154114,0.02181209810078144,0.034269288182258606,0.12035292387008667,0.0,0.20480255782604218,0.249487042427063,0.23158463835716248,0.20020858943462372,0.2467382699251175,0.27708497643470764,0.0,0.0,0.13139453530311584,0.0,0.2309568077325821
386,AVG94,42,1,Zn4 Sb3,400.0,0.342440325,0.14497248828411102,0.023997126147150993,0.03857753798365593,0.10200546681880951,0.0,0.1415134072303772,0.18658076226711273,0.17797547578811646,0.14901654422283173,0.18390175700187683,0.21515068411827087,0.0,0.0036344118416309357,0.10722124576568604,0.0,0.16956035792827606
387,AVG95,42,1,Zn4 Sb3,700.0,0.211158575,0.020676258951425552,0.02698753960430622,0.05040593445301056,0.061842598021030426,0.0,0.027630597352981567,0.07271171361207962,0.08035997301340103,0.05498339980840683,0.07279792428016663,0.09724041819572449,0.009775713086128235,0.030255604535341263,0.057450346648693085,0.0,0.058472901582717896
0,12,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,0.18414238095283508,0.0,0.050894465297460556,0.2536788582801819,0.0,0.013434052467346191,0.19530126452445984,0.1168249174952507,0.0921151340007782,0.029268886893987656,0.24944306910037994,0.21551759541034698,0.0,0.22702279686927795,0.22993497550487518,0.0479840487241745
1,13,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,0.1488087773323059,0.0,0.05854715779423714,0.22535520792007446,0.0,0.027073277160525322,0.1607207953929901,0.11142455786466599,0.09683411568403244,0.036480121314525604,0.221376433968544,0.18690496683120728,0.0,0.19751033186912537,0.20465341210365295,0.053270384669303894
2,14,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,0.11138283461332321,0.0,0.06723585724830627,0.19681516289710999,0.0,0.04097505658864975,0.12484010308980942,0.10607308894395828,0.10214320570230484,0.044992733746767044,0.1920374035835266,0.15647923946380615,0.011846686713397503,0.16601479053497314,0.17919671535491943,0.05895146727561951
3,15,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.07535796612501144,0.0,0.0754360482096672,0.1699913889169693,0.0,0.055128104984760284,0.09021684527397156,0.10116232186555862,0.10784399509429932,0.05318770557641983,0.16386105120182037,0.1273088902235031,0.023429235443472862,0.1358603835105896,0.15476562082767487,0.06501184403896332
4,16,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.043532613664865494,0.0,0.08248640596866608,0.14586199820041656,0.0,0.06886215507984161,0.0602588914334774,0.09634638577699661,0.11302817612886429,0.060008663684129715,0.1389535665512085,0.1012549102306366,0.035186126828193665,0.10945351421833038,0.13298813998699188,0.07141417264938354
5,17,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.015341248363256454,0.0,0.0884941890835762,0.1235993281006813,0.0,0.08056917786598206,0.03478086739778519,0.09314167499542236,0.11824891716241837,0.06652408093214035,0.11707212030887604,0.07869356870651245,0.04696505144238472,0.08556114137172699,0.11318646371364594,0.0772625058889389
6,18,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.0,0.0,0.09406163543462753,0.10404616594314575,0.0,0.09185851365327835,0.014510354958474636,0.08907945454120636,0.12247829884290695,0.07287513464689255,0.09880363196134567,0.05969102308154106,0.058123376220464706,0.06486693024635315,0.09616762399673462,0.08297090232372284
7,23,42,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.0,0.0,0.11651133000850677,0.03400439769029617,0.0,0.13358207046985626,0.0,0.06621892005205154,0.13480837643146515,0.09778522700071335,0.03836088627576828,0.0,0.10774204134941101,0.0,0.03475832939147949,0.10829959064722061
8,48,42,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,0.18684512376785278,0.0,0.05207249894738197,0.2498851716518402,0.0,0.006945247296243906,0.19897864758968353,0.11707790940999985,0.09061174839735031,0.02476617321372032,0.25077682733535767,0.2223692685365677,0.0,0.22416473925113678,0.2288205474615097,0.04653571546077728
9,59,42,2,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.0,0.0,0.12039780616760254,0.03871207684278488,0.0,0.1260872483253479,0.0,0.06353261321783066,0.1340906172990799,0.09340040385723114,0.04828523471951485,0.0,0.10153227299451828,0.0,0.04096261411905289,0.10618790984153748
10,74,42,2,Sn0.02 Te0.98,300.0,1.69,0.09247897565364838,0.0,0.015826713293790817,0.1557721048593521,0.0,0.0,0.15022768080234528,0.060564495623111725,0.0270913727581501,0.08484476059675217,0.18448972702026367,0.22805963456630707,0.014110720716416836,0.21246305108070374,0.1792486011981964,0.061502255499362946
11,75,42,2,Sn0.02 Te0.98,350.0,1.44,0.07462731748819351,0.0,0.02073546126484871,0.1417355239391327,0.0,0.0,0.13429774343967438,0.05490206182003021,0.03189709782600403,0.08799542486667633,0.16979911923408508,0.21288658678531647,0.02162778377532959,0.19419188797473907,0.1642235815525055,0.06609196960926056
12,80,42,2,Sn0.02 Te0.98,600.0,1.04,0.0,0.0,0.0455532930791378,0.07920597493648529,0.0,0.025105876848101616,0.06592908501625061,0.0275554358959198,0.055578894913196564,0.10216074436903,0.10502797365188599,0.1443224549293518,0.060134682804346085,0.11536367237567902,0.09992426633834839,0.08687322586774826
13,161,42,2,Al0.15 Bi2 Se3,360.0,0.131,0.0,0.0,0.07416057586669922,0.0,0.0,0.11648126691579819,0.0,0.05293945223093033,0.11643785238265991,0.08302733302116394,0.0,0.0,0.10319669544696808,0.0,0.0,0.08613620698451996
14,162,42,2,Al0.15 Bi2 Se3,380.0,0.106,0.0,0.0,0.07614634186029434,0.0,0.0,0.11775915324687958,0.0,0.052564263343811035,0.11763960868120193,0.08346462994813919,0.0,0.0,0.10570788383483887,0.0,0.0,0.08660200983285904
15,163,42,2,Al0.15 Bi2 Se3,400.0,0.0866,0.0,0.0,0.07819832116365433,0.0,0.0,0.11884960532188416,0.0,0.05229365825653076,0.11869025975465775,0.08379754424095154,0.0,0.0,0.10807481408119202,0.0,0.0,0.08715122938156128
16,164,42,2,Al0.15 Bi2 Se3,420.0,0.0721,0.0,0.0,0.08020427078008652,0.0,0.0,0.11990970373153687,0.0,0.05210539698600769,0.11970417946577072,0.08406524360179901,0.0,0.0,0.11031553149223328,0.0,0.0,0.08774818480014801
17,165,42,2,Al0.15 Bi2 Se3,440.0,0.0601,0.0,0.0,0.08204972743988037,0.0,0.0,0.12061841785907745,0.0,0.05187312513589859,0.12061946839094162,0.08439365029335022,0.0,0.0,0.1123548150062561,0.0,0.0,0.08829210698604584
18,270,42,2,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,0.5192864537239075,0.001624850556254387,0.014496377669274807,0.45095908641815186,0.0,0.0,0.4632582664489746,0.13972622156143188,0.0,0.02639026567339897,0.46538400650024414,0.44855937361717224,0.0,0.48067861795425415,0.4439607858657837,0.016303762793540955
19,271,42,2,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,0.4840821921825409,0.00012115202844142914,0.019526716321706772,0.42561614513397217,0.0,0.0,0.4318986237049103,0.13727492094039917,0.0,0.030414093285799026,0.4397154450416565,0.42298245429992676,0.0,0.45341071486473083,0.41562598943710327,0.021282270550727844
20,272,42,2,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,0.4484559893608093,0.0,0.024578355252742767,0.40005356073379517,0.0,0.0,0.40020114183425903,0.13485217094421387,0.0,0.034454792737960815,0.4138253331184387,0.3972533345222473,0.0,0.4258511960506439,0.3869996666908264,0.02625773847103119
21,273,42,2,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,0.4137285053730011,0.0,0.028879784047603607,0.3752451539039612,0.0,0.0,0.36948132514953613,0.13253188133239746,0.00019401870667934418,0.03845548629760742,0.388603150844574,0.3724425435066223,0.0,0.39878442883491516,0.35961949825286865,0.031297631561756134
22,274,42,2,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,0.39074358344078064,0.0,0.03206944838166237,0.35854655504226685,0.0,0.0,0.348741739988327,0.13064247369766235,0.003045320510864258,0.041272908449172974,0.3715016841888428,0.3560140132904053,0.0,0.3807661235332489,0.3420521020889282,0.03466261178255081
23,275,42,2,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,0.3597378134727478,0.0,0.036368388682603836,0.3364845812320709,0.0,0.0,0.3207903206348419,0.12870824337005615,0.006761150434613228,0.044964175671339035,0.34881067276000977,0.3341904878616333,0.0,0.3570629060268402,0.31887882947921753,0.03857753053307533
24,276,42,2,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,0.3306669294834137,0.0,0.040632329881191254,0.3156968057155609,0.0,0.0,0.2950102686882019,0.126764178276062,0.011010834015905857,0.04826146364212036,0.32729804515838623,0.3135305643081665,0.0,0.3348040282726288,0.2976345717906952,0.04255653917789459
25,277,42,2,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,0.3036048114299774,0.0,0.045035943388938904,0.2959050238132477,0.0,0.0,0.2712016701698303,0.12515860795974731,0.015225705690681934,0.051749106496572495,0.3077249526977539,0.29434317350387573,0.0,0.3138890564441681,0.2767751216888428,0.04640134423971176
26,278,42,2,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,0.27737563848495483,0.0,0.049733150750398636,0.27616554498672485,0.0,0.0,0.24850593507289886,0.12345390766859055,0.019979266449809074,0.05538823828101158,0.28906992077827454,0.27582642436027527,0.0,0.2934526801109314,0.2568103075027466,0.050195854157209396
27,279,42,2,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,0.25160807371139526,0.0,0.054431620985269547,0.25670212507247925,0.0,0.0,0.22637644410133362,0.12167259305715561,0.02475302666425705,0.059024352580308914,0.2706906795501709,0.25768062472343445,0.0,0.2733231484889984,0.2373361736536026,0.05397997796535492
28,280,42,2,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,0.2319951057434082,0.0,0.05782463774085045,0.24230507016181946,0.0,0.0,0.20927172899246216,0.1202939823269844,0.028463175520300865,0.062180984765291214,0.25681227445602417,0.2441018521785736,0.0,0.2582939863204956,0.22295540571212769,0.05640656501054764
29,281,42,2,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,0.21214348077774048,0.0,0.061331648379564285,0.2279033362865448,0.0,0.0,0.19207072257995605,0.1188373938202858,0.03213565796613693,0.06546466052532196,0.24271957576274872,0.23039956390857697,0.004937096498906612,0.24326954782009125,0.20832820236682892,0.058827970176935196
30,282,42,2,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,0.18460915982723236,0.0,0.06591228395700455,0.207748681306839,0.0,0.0011284979991614819,0.16895006597042084,0.11703970283269882,0.03713701665401459,0.06948728859424591,0.22306081652641296,0.21102643013000488,0.012691118754446507,0.22224615514278412,0.1878284513950348,0.06230693310499191
31,283,42,2,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,0.516974151134491,0.0012649204581975937,0.014965646900236607,0.449196457862854,0.0,0.0,0.46104732155799866,0.1393602192401886,0.0,0.02648789808154106,0.46341556310653687,0.44655507802963257,0.0,0.47859829664230347,0.44191187620162964,0.016507666558027267
32,284,42,2,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,0.4817194640636444,0.0,0.019971400499343872,0.4237963855266571,0.0,0.0,0.42964279651641846,0.13691771030426025,0.0,0.03052544593811035,0.43768131732940674,0.42092058062553406,0.0,0.4512200653553009,0.41350942850112915,0.021499089896678925
33,285,42,2,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,0.4458961486816406,0.0,0.02503378316760063,0.3981143534183502,0.0,0.0,0.3978549838066101,0.1344364583492279,0.0,0.03461537882685661,0.41167640686035156,0.39508339762687683,0.0,0.4235035479068756,0.3848053216934204,0.026546230539679527
34,286,42,2,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,0.41146591305732727,0.0,0.029322225600481033,0.37345555424690247,0.0,0.0,0.3673689067363739,0.1321423351764679,0.000856814906001091,0.03862959146499634,0.3866363763809204,0.3704424798488617,0.0,0.39665091037750244,0.3576759696006775,0.03153889626264572
35,287,42,2,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,0.38845542073249817,0.0,0.03253437951207161,0.35675546526908875,0.0,0.0,0.34662774205207825,0.1302620768547058,0.003719678148627281,0.04146435111761093,0.36952269077301025,0.3539978563785553,0.0,0.3786322772502899,0.3400973081588745,0.034921810030937195
36,288,42,2,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,0.3576645851135254,0.0,0.036823831498622894,0.33486467599868774,0.0,0.0,0.31886184215545654,0.12837591767311096,0.007412802428007126,0.04516299441456795,0.3469398021697998,0.33232736587524414,0.0,0.35513076186180115,0.31708574295043945,0.03878620266914368
37,289,42,2,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,0.32871389389038086,0.0,0.041115570813417435,0.3141475021839142,0.0,0.0,0.2932056486606598,0.12640076875686646,0.011650048196315765,0.04846915602684021,0.3255065083503723,0.3117406666278839,0.0,0.33293721079826355,0.29589682817459106,0.04280741885304451
38,290,42,2,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,0.301723837852478,0.0,0.04550376534461975,0.2944009602069855,0.0,0.0,0.2695010006427765,0.12485366314649582,0.015913894400000572,0.051940593868494034,0.30601149797439575,0.2926892936229706,0.0,0.3121650815010071,0.27505606412887573,0.04657572880387306
39,291,42,2,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,0.27551043033599854,0.0,0.05020904913544655,0.2746621072292328,0.0,0.0,0.24682262539863586,0.12314648181200027,0.020672133192420006,0.05558353289961815,0.28736549615859985,0.27418801188468933,0.0,0.2917397916316986,0.25510072708129883,0.05037197843194008
40,292,42,2,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,0.24977664649486542,0.0,0.0549633614718914,0.2551726698875427,0.0,0.0,0.22469300031661987,0.12138351052999496,0.025400562211871147,0.05922757461667061,0.26901012659072876,0.2560272514820099,0.0,0.27163007855415344,0.23562651872634888,0.054163169115781784
41,293,42,2,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,0.2301860898733139,0.0,0.058357078582048416,0.24074524641036987,0.0,0.0,0.20764727890491486,0.12000695616006851,0.02912433072924614,0.06234171614050865,0.255165696144104,0.2423989176750183,7.088668644428253e-05,0.2566238045692444,0.2212158590555191,0.05662433058023453
42,294,42,2,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,0.21021398901939392,0.0,0.061893340200185776,0.22626110911369324,0.0,0.0,0.19041600823402405,0.11856111139059067,0.03277835249900818,0.06562329828739166,0.2410329133272171,0.22860431671142578,0.0057003190740942955,0.24148611724376678,0.20647042989730835,0.05909083038568497
43,295,42,2,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,0.182769775390625,0.0,0.06642284989356995,0.20620664954185486,0.0,0.0022672642953693867,0.16737261414527893,0.11677101999521255,0.03780278563499451,0.06968206912279129,0.221468985080719,0.2092941254377365,0.013423571363091469,0.22054339945316315,0.18611648678779602,0.0625300332903862
44,345,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,3.01,0.41860267519950867,0.0,0.0,0.7970280647277832,0.0,0.0,0.4785960912704468,0.6367378830909729,0.0,0.0,0.7083566188812256,0.6658544540405273,0.0,0.7408808469772339,0.6809435486793518,0.0
45,346,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.87,0.38509687781333923,0.0,0.0,0.7721999883651733,0.0,0.0,0.44921886920928955,0.6346232295036316,0.0,0.0,0.6869010925292969,0.6435911059379578,0.0,0.7155090570449829,0.6538636684417725,0.0
46,347,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.8,0.35392674803733826,0.0,0.0,0.7484337091445923,0.0,0.0,0.42188572883605957,0.6326305866241455,0.0,0.0,0.6668705344200134,0.6223800778388977,0.0,0.691206693649292,0.6278969645500183,0.0
47,348,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.78,0.32422569394111633,0.0,0.0,0.7256707549095154,0.0,0.0,0.3966134786605835,0.6307121515274048,0.0,0.0,0.6480616331100464,0.6021800637245178,0.0,0.6682406663894653,0.6029970645904541,0.0
48,349,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.71,0.2937791347503662,0.0,0.0,0.7026446461677551,0.0,0.0,0.3707571029663086,0.6283254623413086,0.0,0.0,0.6286531686782837,0.5814633965492249,0.0,0.6445978879928589,0.5775816440582275,0.0
49,350,42,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.62,0.2603434920310974,0.0,0.0,0.6774085164070129,0.0,0.0,0.3417845666408539,0.6257436275482178,0.0,0.0,0.6068150997161865,0.5586761236190796,0.0,0.6188883781433105,0.5498701333999634,0.0
