,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
265,2483,88,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.79907919,5.159350872039795
266,2518,88,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.08493387,3.1971702575683594
267,2519,88,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.66122364,2.9642903804779053
268,2520,88,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.19318591,2.260338068008423
269,2576,88,4,Sr1 Dy0.08 Ti0.92 O3,300.0,4.118872,2.729635000228882
270,2577,88,4,Sr1 Dy0.08 Ti0.92 O3,400.0,3.496,2.5382063388824463
271,2578,88,4,Sr1 Dy0.08 Ti0.92 O3,700.0,2.797656,2.0851173400878906
272,2579,88,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.6772,1.700417399406433
273,2639,88,4,Tl9 Bi1 Te6,300.0,0.36698131,0.5804963707923889
274,2640,88,4,Tl9 Bi1 Te6,400.0,0.3216231,0.5197703242301941
275,2644,88,4,Ti2 Pb1.8 S5.8,300.0,1.30869565,0.8139805197715759
276,2645,88,4,Ti2 Pb1.8 S5.8,400.0,1.16934066,0.7493785619735718
277,2646,88,4,Ti2 Pb1.8 S5.8,700.0,1.16435143,0.5635833740234375
278,2672,88,4,Mg2 Si0.995 Bi0.005,300.0,4.56626016,3.660735607147217
279,2673,88,4,Mg2 Si0.995 Bi0.005,400.0,2.94535354,3.244567394256592
280,2674,88,4,Mg2 Si0.995 Bi0.005,700.0,1.53959742,2.0068774223327637
281,2678,88,4,Mg2 Si0.98 Bi0.02,300.0,6.64842106,3.577558755874634
282,2679,88,4,Mg2 Si0.98 Bi0.02,400.0,4.82338843,3.160358190536499
283,2680,88,4,Mg2 Si0.98 Bi0.02,700.0,2.23031275,1.9293211698532104
284,2681,88,4,Mg2 Si0.98 Bi0.02,1000.0,1.43605277,1.138988733291626
285,2687,88,4,Mg2 Si0.98 Ag0.02,400.0,6.05763681,4.599638938903809
286,2688,88,4,Mg2 Si0.98 Ag0.02,700.0,3.62697733,3.481607437133789
287,2689,88,4,Mg2 Si0.98 Ag0.02,1000.0,2.79030303,2.633049964904785
288,2690,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.09573099,3.579157829284668
289,2691,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.0556338,3.2168960571289062
290,2692,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.45536913,2.2898898124694824
291,2693,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.03147059,1.6404231786727905
292,2702,88,4,Sr0.147 Ga0.298 Ge0.555,300.0,0.93661069,0.6394268274307251
293,2737,88,4,Cu2 Se1,400.0,0.43378882,0.44467294216156006
294,2764,88,4,Sr0.9 Y0.1 Ti1 O3,300.0,6.16628701,2.9018635749816895
295,2765,88,4,Sr0.9 Y0.1 Ti1 O3,400.0,5.22478157,2.651364326477051
296,2766,88,4,Sr0.9 Y0.1 Ti1 O3,700.0,4.50348837,2.086512327194214
297,2767,88,4,Sr0.9 Y0.1 Ti1 O3,1000.0,4.13108558,1.6822658777236938
298,2799,88,4,Na0.15 Ca2.85 Al1 Sb3,300.0,1.56338182,1.1243610382080078
299,2800,88,4,Na0.15 Ca2.85 Al1 Sb3,400.0,1.18780749,0.9662679433822632
300,2801,88,4,Na0.15 Ca2.85 Al1 Sb3,700.0,0.7,0.6011316776275635
301,2802,88,4,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.4848,0.5242812037467957
302,2807,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.58425882,3.287562370300293
303,2808,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.0726643,3.0989441871643066
304,2809,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.87883333,2.608879566192627
305,2810,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.01,2.1895480155944824
306,2857,88,4,Nd2 Zn0.02 Cu0.98 O4,300.0,17.09614301,5.280698299407959
307,2858,88,4,Nd2 Zn0.02 Cu0.98 O4,400.0,11.09305575,5.006418228149414
308,2859,88,4,Nd2 Zn0.02 Cu0.98 O4,700.0,5.19761902,4.113632678985596
309,2860,88,4,Nd2 Zn0.02 Cu0.98 O4,1000.0,3.56426069,3.2817511558532715
310,2896,88,4,Sr4.5 Nb4.5 O15.5,300.0,1.80789474,4.544681072235107
311,2906,88,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.277456,1.5215270519256592
312,2907,88,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,0.84896,1.2479249238967896
313,2908,88,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.462944,0.5631470680236816
314,9434,88,4,Na0.03 Sn0.965 Se1,304.0,0.56474,0.5659363865852356
315,9435,88,4,Na0.03 Sn0.965 Se1,324.0,0.53536,0.5173405408859253
316,9437,88,4,Na0.03 Sn0.965 Se1,374.0,0.41562,0.42038464546203613
317,9439,88,4,Na0.03 Sn0.965 Se1,423.0,0.34435,0.37666285037994385
318,9441,88,4,Na0.03 Sn0.965 Se1,473.0,0.28602,0.36641326546669006
319,9443,88,4,Na0.03 Sn0.965 Se1,524.0,0.25066,0.36143726110458374
320,9445,88,4,Na0.03 Sn0.965 Se1,574.0,0.21958,0.3569525182247162
321,9447,88,4,Na0.03 Sn0.965 Se1,623.0,0.19554,0.35319051146507263
322,9449,88,4,Na0.03 Sn0.965 Se1,674.0,0.1751,0.3495410084724426
323,9451,88,4,Na0.03 Sn0.965 Se1,724.0,0.15318,0.34665247797966003
324,9454,88,4,Na0.03 Sn0.965 Se1,774.0,0.11557,0.3445205092430115
325,9455,88,4,Na0.03 Sn0.965 Se1,783.0,0.07805,0.34419459104537964
326,9580,88,4,Sr0.9 Dy0.1 Ti1 O3,300.0,6.18,2.720932960510254
327,9581,88,4,Sr0.9 Dy0.1 Ti1 O3,370.0,5.17,2.5816361904144287
328,9582,88,4,Sr0.9 Dy0.1 Ti1 O3,420.0,4.6,2.4973747730255127
329,9583,88,4,Sr0.9 Dy0.1 Ti1 O3,470.0,4.23,2.42167329788208
330,9584,88,4,Sr0.9 Dy0.1 Ti1 O3,520.0,3.97,2.3476505279541016
331,9585,88,4,Sr0.9 Dy0.1 Ti1 O3,570.0,3.79,2.272698402404785
332,9586,88,4,Sr0.9 Dy0.1 Ti1 O3,620.0,3.66,2.1982738971710205
333,9587,88,4,Sr0.9 Dy0.1 Ti1 O3,670.0,3.57,2.121410369873047
334,9782,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,1.6556,3.1591532230377197
335,9783,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,1.66502,3.124692440032959
336,9785,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,1.82899,3.05416202545166
337,9787,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,1.96268,2.9842710494995117
338,9789,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,1.93868,2.9143855571746826
339,10098,88,4,Fe1 Cu0.99 Pb0.01 O2,653.0,5.22559261,1.9283998012542725
340,10099,88,4,Fe1 Cu0.99 Pb0.01 O2,690.0,4.97720582,1.8624303340911865
341,10100,88,4,Fe1 Cu0.99 Pb0.01 O2,745.0,4.77820218,1.7757856845855713
342,10101,88,4,Fe1 Cu0.99 Pb0.01 O2,794.0,4.70896229,1.7086514234542847
343,10102,88,4,Fe1 Cu0.99 Pb0.01 O2,869.0,4.67980292,1.6094655990600586
344,10103,88,4,Fe1 Cu0.99 Pb0.01 O2,964.0,4.64955821,1.4826616048812866
345,10104,88,4,Fe1 Cu0.97 Pb0.03 O2,655.0,2.75709478,1.8575211763381958
346,10105,88,4,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7021961,1.783082365989685
347,10106,88,4,Fe1 Cu0.97 Pb0.03 O2,749.0,2.44617514,1.7173022031784058
348,10107,88,4,Fe1 Cu0.97 Pb0.03 O2,795.0,2.29608058,1.6570161581039429
349,10108,88,4,Fe1 Cu0.97 Pb0.03 O2,868.0,2.15086602,1.560840368270874
350,10109,88,4,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1154441,1.430066704750061
351,AVG1,88,4,Ba0.39 Sr0.61 Nb2 O6,300.0,1.57439188,3.9986355304718018
352,AVG2,88,4,Ba0.39 Sr0.61 Nb2 O6,400.0,1.9570311,3.834172248840332
353,AVG3,88,4,Ba0.39 Sr0.61 Nb2 O6,700.0,1.45495,3.336233139038086
354,AVG34,88,4,Cu2 Se1,300.0,0.47001,0.6591110229492188
355,AVG35,88,4,Cu2 Se1,350.0,0.44327,0.5541430711746216
356,AVG36,88,4,Cu2 Se1,450.0,0.46523,0.3651830554008484
357,AVG37,88,4,Cu2 Se1,500.0,0.431285,0.3517661690711975
358,AVG38,88,4,Cu2 Se1,550.0,0.30225,0.3455458879470825
359,AVG39,88,4,Cu2 Se1,600.0,0.2860466666666667,0.3399336040019989
360,AVG40,88,4,Cu2 Se1,650.0,0.2772066666666667,0.33498111367225647
361,AVG41,88,4,Cu2 Se1,700.0,0.3294958325,0.33149391412734985
362,AVG42,88,4,Cu2 Se1,750.0,0.2697566666666667,0.3287694454193115
363,AVG43,88,4,Cu2 Se1,800.0,0.2683866666666667,0.3264394700527191
364,AVG44,88,4,Cu2 Se1,850.0,0.2778266666666667,0.32433760166168213
365,AVG45,88,4,Cu2 Se1,900.0,0.3016,0.32237300276756287
366,AVG46,88,4,Cu2 Se1,950.0,0.3478133333333333,0.32088398933410645
367,AVG47,88,4,Cu2 Se1,1000.0,0.4848631633333333,0.3198580741882324
368,AVG68,88,4,In0.2 Co4 Sb12,300.0,1.955175945,2.060875415802002
369,AVG69,88,4,In0.2 Co4 Sb12,400.0,1.48891346,1.7409619092941284
370,AVG70,88,4,Mg2 Si1,300.0,5.34899907,4.564426898956299
371,AVG71,88,4,Mg2 Si1,400.0,4.545955515,4.15447473526001
372,AVG72,88,4,Mg2 Si1,700.0,2.718351075,2.9209976196289062
0,12,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,1.2978495359420776
1,13,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,1.1409114599227905
2,14,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,0.9901292324066162
3,15,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.8558036684989929
4,16,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.75333172082901
5,17,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.6835808753967285
6,18,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.6279424428939819
7,23,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.5093283653259277
8,36,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,1.2746326923370361
9,37,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,1.116265058517456
10,38,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,0.9681335687637329
11,39,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,0.8455928564071655
12,40,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.7521090507507324
13,41,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.6795178651809692
14,42,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.6255980730056763
15,43,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.586880624294281
16,89,88,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,4.014733791351318
17,309,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,2.176712989807129
18,310,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,2.107311487197876
19,311,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,2.037961006164551
20,312,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,1.9690074920654297
21,313,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,1.9000858068466187
22,314,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,1.8303353786468506
23,316,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,1.6895469427108765
24,336,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,3.06,2.990457534790039
25,337,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,2.96,2.9044718742370605
26,338,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,2.85,2.8208680152893066
27,339,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,2.8,2.736290454864502
28,340,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,2.72,2.650956153869629
29,341,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,2.65,2.5646491050720215
30,342,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,2.6,2.478473663330078
31,343,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,2.53,2.3918018341064453
32,344,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,2.46,2.302058696746826
33,366,88,5,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.31146055459976196
34,367,88,5,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.30891910195350647
35,368,88,5,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.3067502975463867
36,369,88,5,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.3046945333480835
37,370,88,5,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.3027056157588959
38,371,88,5,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.3006526827812195
39,372,88,5,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.2986566126346588
40,373,88,5,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.29669153690338135
41,374,88,5,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.2945697605609894
42,375,88,5,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.292705237865448
43,437,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.6607696413993835
44,438,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.6038005948066711
45,439,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.5519372820854187
46,440,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.502268373966217
47,441,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.4670039713382721
48,442,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.44601327180862427
49,443,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.4331360161304474
50,444,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.42909398674964905
51,445,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.42558592557907104
52,446,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.4224969744682312
53,447,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.4195653796195984
54,780,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,1.1743929386138916
55,781,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,1.1431341171264648
56,782,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,1.0760376453399658
57,783,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,1.0212435722351074
58,784,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.9723364114761353
59,785,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.9270069599151611
60,786,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.8878159523010254
61,788,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.8089817762374878
62,789,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.76921546459198
63,790,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.7286288738250732
64,791,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.6866610646247864
65,804,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.177,1.1404900550842285
66,805,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.138,1.1102468967437744
67,806,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.069,1.0520150661468506
68,807,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.0,1.003272294998169
69,808,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.969,0.9576274156570435
70,809,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.931,0.9145687818527222
71,810,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.9,0.8755319714546204
72,811,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.869,0.8372120261192322
73,812,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.831,0.7989236116409302
74,813,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.8,0.7601288557052612
75,814,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.754,0.722011148929596
76,815,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.723,0.6822169423103333
77,828,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.208,1.1133570671081543
78,829,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.162,1.0875648260116577
79,830,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,1.033653974533081
80,831,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,0.9875675439834595
81,832,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.9445673227310181
82,833,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.901971697807312
83,834,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.8622437715530396
84,835,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.8230825662612915
85,836,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.7856602668762207
86,837,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.7488852739334106
87,838,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.7115656137466431
88,839,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.671539306640625
89,911,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.656,1.5616587400436401
90,912,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.456,1.4797687530517578
91,913,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.313,1.4050941467285156
92,914,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.231,1.3398475646972656
93,915,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.185,1.2824914455413818
94,916,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.169,1.2260327339172363
95,917,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.164,1.1773107051849365
96,918,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.092,1.1282906532287598
97,919,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.062,1.0810132026672363
98,920,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,0.949,1.0360989570617676
99,941,88,5,Bi2 Te3,299.0,0.72108,0.5697993040084839
100,946,88,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.46263,0.33391261100769043
101,951,88,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.21315,0.33143138885498047
102,1090,88,5,Ge1 Te1,773.0,0.75,0.8782082796096802
103,1091,88,5,Ge1 Te1,823.0,0.58,0.8360305428504944
104,1104,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.19,1.3800194263458252
105,1105,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.13,1.345970869064331
106,1106,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.13,1.2771059274673462
107,1107,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.13,1.2093570232391357
108,1109,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.07,1.0627760887145996
109,1110,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.99,0.9875014424324036
110,1111,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.88,0.9169492721557617
111,1112,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.88,0.8498773574829102
112,1113,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.9,0.7864834666252136
113,1114,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,0.67,0.7283402681350708
114,1115,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,0.5,0.6757270097732544
115,1116,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.99,0.9746366143226624
116,1117,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.87,0.9545365571975708
117,1118,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.81,0.9159643650054932
118,1119,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.84,0.8786885738372803
119,1120,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.83,0.8398649096488953
120,1121,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.8,0.8014759421348572
121,1122,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.79,0.7590086460113525
122,1123,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.71,0.7165427803993225
123,1124,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.73,0.6701122522354126
124,1125,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,0.83,0.6243841648101807
125,1126,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,0.66,0.5821976065635681
126,1127,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,0.5,0.5451219081878662
127,1152,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.41148823499679565
128,1153,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.4061231017112732
129,1154,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.3991948366165161
130,1155,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.39630836248397827
131,1156,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.3936527967453003
132,1157,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.39097291231155396
133,1158,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.38834047317504883
134,1159,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.29,0.38586822152137756
135,1160,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.3,0.3831726610660553
136,1161,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.39,0.3806653320789337
137,1162,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.47,0.3783928155899048
138,1163,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.56,0.37624451518058777
139,1164,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.3,0.41058337688446045
140,1165,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.32,0.40531522035598755
141,1166,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.29,0.39901137351989746
142,1167,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.27,0.3962329030036926
143,1168,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.27,0.3936702311038971
144,1169,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.26,0.3910764455795288
145,1170,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.25,0.3884684443473816
146,1171,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.21,0.38586947321891785
147,1172,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.21,0.383215069770813
148,1173,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.21,0.3807273507118225
149,1174,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.24,0.37852779030799866
150,1175,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.27,0.3765435218811035
151,1188,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.43,0.41071704030036926
152,1189,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.39,0.4055255055427551
153,1190,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.35,0.39950042963027954
154,1191,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.33,0.39662185311317444
155,1192,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.3940863311290741
156,1193,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.35,0.3914218544960022
157,1194,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.34,0.3887278437614441
158,1195,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.35,0.38609352707862854
159,1196,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.3,0.38351792097091675
160,1197,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.32,0.3811603784561157
161,1198,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.25,0.37898361682891846
162,1199,88,5,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.28,0.37687602639198303
163,1220,88,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.705,0.5706408619880676
