,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1603,AVG187,42,1,Sr1 Ti0.8 Nb0.2 O3,700.0,-116.157,-114.88858795166016
1604,AVG188,42,1,Sr1 Ti0.8 Nb0.2 O3,1000.0,-164.0075,-171.58367919921875
1605,AVG194,42,1,V1 Fe1 Sb1,400.0,-199.4,98.33970642089844
1606,AVG195,42,1,V1 Fe1 Sb1,500.0,-216.75,128.51048278808594
1607,AVG196,42,1,V1 Fe1 Sb1,600.0,-219.4,131.55245971679688
1608,AVG197,42,1,V1 Fe1 Sb1,700.0,-212.6,129.06919860839844
0,67,42,2,Ge0.02 Te0.98,300.0,327.15,411.3941345214844
1,68,42,2,Ge0.02 Te0.98,350.0,352.91,411.5313720703125
2,72,42,2,Ge0.02 Te0.98,550.0,285.68,390.6033020019531
3,150,42,2,Al0.1 Bi2 Se3,340.0,-133.0,-120.0064468383789
4,151,42,2,Al0.1 Bi2 Se3,360.0,-138.0,-121.96366119384766
5,152,42,2,Al0.1 Bi2 Se3,380.0,-141.75,-123.80712127685547
6,153,42,2,Al0.1 Bi2 Se3,400.0,-145.0,-125.6838607788086
7,257,42,2,Co4 Cu0.3 Sb11.7 Te0.3,320.0,-170.4,-111.1171646118164
8,258,42,2,Co4 Cu0.3 Sb11.7 Te0.3,360.0,-178.4,-118.22434997558594
9,259,42,2,Co4 Cu0.3 Sb11.7 Te0.3,400.0,-188.0,-125.75342559814453
10,260,42,2,Co4 Cu0.3 Sb11.7 Te0.3,440.0,-192.8,-133.17088317871094
11,261,42,2,Co4 Cu0.3 Sb11.7 Te0.3,470.0,-199.2,-138.64328002929688
12,262,42,2,Co4 Cu0.3 Sb11.7 Te0.3,510.0,-206.4,-146.0504150390625
13,263,42,2,Co4 Cu0.3 Sb11.7 Te0.3,550.0,-213.6,-154.4588165283203
14,264,42,2,Co4 Cu0.3 Sb11.7 Te0.3,590.0,-219.2,-161.18899536132812
15,265,42,2,Co4 Cu0.3 Sb11.7 Te0.3,630.0,-226.4,-168.3867645263672
16,266,42,2,Co4 Cu0.3 Sb11.7 Te0.3,670.0,-232.0,-173.834228515625
17,267,42,2,Co4 Cu0.3 Sb11.7 Te0.3,700.0,-236.8,-177.8680877685547
18,268,42,2,Co4 Cu0.3 Sb11.7 Te0.3,730.0,-241.6,-181.63821411132812
19,269,42,2,Co4 Cu0.3 Sb11.7 Te0.3,770.0,-245.6,-185.2768096923828
20,283,42,2,Co4 Cu0.3 Sb11.3 Te0.7,320.0,-105.6,-107.70442199707031
21,284,42,2,Co4 Cu0.3 Sb11.3 Te0.7,360.0,-109.6,-113.51919555664062
22,285,42,2,Co4 Cu0.3 Sb11.3 Te0.7,400.0,-113.6,-121.1262435913086
23,286,42,2,Co4 Cu0.3 Sb11.3 Te0.7,440.0,-118.4,-128.73785400390625
24,287,42,2,Co4 Cu0.3 Sb11.3 Te0.7,470.0,-125.6,-134.33944702148438
25,288,42,2,Co4 Cu0.3 Sb11.3 Te0.7,510.0,-132.8,-141.95535278320312
26,289,42,2,Co4 Cu0.3 Sb11.3 Te0.7,550.0,-138.4,-150.50872802734375
27,290,42,2,Co4 Cu0.3 Sb11.3 Te0.7,590.0,-146.4,-156.68081665039062
28,291,42,2,Co4 Cu0.3 Sb11.3 Te0.7,630.0,-154.4,-163.973876953125
29,292,42,2,Co4 Cu0.3 Sb11.3 Te0.7,670.0,-163.2,-169.16778564453125
30,293,42,2,Co4 Cu0.3 Sb11.3 Te0.7,700.0,-169.6,-173.30224609375
31,294,42,2,Co4 Cu0.3 Sb11.3 Te0.7,730.0,-175.2,-176.96905517578125
32,295,42,2,Co4 Cu0.3 Sb11.3 Te0.7,770.0,-180.0,-179.33297729492188
33,354,42,2,Ag1 Sb1 Te2,325.0,283.27,180.5966796875
34,355,42,2,Ag1 Sb1 Te2,350.0,297.77,190.6614227294922
35,356,42,2,Ag1 Sb1 Te2,375.0,313.8,200.42974853515625
36,357,42,2,Ag1 Sb1 Te2,400.0,330.55,206.26165771484375
37,358,42,2,Ag1 Sb1 Te2,425.0,349.37,212.2723388671875
38,359,42,2,Ag1 Sb1 Te2,450.0,358.09,212.2283935546875
39,360,42,2,Ag1 Sb1 Te2,475.0,356.84,214.05137634277344
40,361,42,2,Ag1 Sb1 Te2,500.0,354.39,217.2690887451172
41,362,42,2,Ag1 Sb1 Te2,525.0,350.72,220.3345947265625
42,363,42,2,Ag1 Sb1 Te2,550.0,340.89,225.54296875
43,364,42,2,Ag1 Sb1 Te2,575.0,328.5,234.3019256591797
44,413,42,2,Sb0.012 Pb0.99 Se1,500.0,-74.18,-128.69960021972656
45,414,42,2,Sb0.012 Pb0.99 Se1,550.0,-85.54,-142.88754272460938
46,415,42,2,Sb0.012 Pb0.99 Se1,600.0,-96.64,-157.6473846435547
47,416,42,2,Sb0.012 Pb0.99 Se1,650.0,-109.1,-167.5351104736328
48,452,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,-96.18,-110.6363525390625
49,453,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,-113.3,-127.27338409423828
50,454,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,-131.2,-143.33277893066406
51,455,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,-148.9,-153.67356872558594
52,456,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,-160.3,-159.88172912597656
53,457,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,-166.7,-163.8096160888672
54,458,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,-176.7,-166.70669555664062
55,459,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,-193.9,-170.24111938476562
56,460,42,2,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,-208.3,-172.22198486328125
57,474,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,-65.77,-71.54972076416016
58,476,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,-96.6,-88.87823486328125
59,477,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,-113.1,-100.11247253417969
60,478,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,-128.2,-114.08368682861328
61,479,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,-147.8,-130.3557891845703
62,480,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,-164.6,-146.08538818359375
63,481,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,-181.1,-157.09817504882812
64,482,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,-193.6,-162.86288452148438
65,566,42,2,Cr0.03 Fe0.97 Se2,550.0,-87.88,-37.49187469482422
66,567,42,2,Cr0.03 Fe0.97 Se2,600.0,-100.0,-49.0153923034668
67,568,42,2,Cr0.03 Fe0.97 Se2,650.0,-93.94,-56.07093048095703
68,569,42,2,Cr0.03 Fe0.97 Se2,700.0,-81.82,-58.77949142456055
69,571,42,2,Cr0.06 Fe0.94 Se2,350.0,115.15,30.173551559448242
70,572,42,2,Cr0.06 Fe0.94 Se2,400.0,87.88,5.982308387756348
71,575,42,2,Cr0.06 Fe0.94 Se2,550.0,-81.82,-31.237272262573242
72,576,42,2,Cr0.06 Fe0.94 Se2,600.0,-109.09,-42.45266342163086
73,577,42,2,Cr0.06 Fe0.94 Se2,650.0,-109.09,-49.12235641479492
74,578,42,2,Cr0.06 Fe0.94 Se2,700.0,-90.91,-51.513572692871094
75,584,42,2,Cr0.09 Fe0.91 Se2,550.0,-54.55,-23.115976333618164
76,585,42,2,Cr0.09 Fe0.91 Se2,600.0,-69.7,-33.7636604309082
77,586,42,2,Cr0.09 Fe0.91 Se2,650.0,-75.76,-39.91306686401367
78,587,42,2,Cr0.09 Fe0.91 Se2,700.0,-69.7,-41.81385040283203
79,672,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,76.23335,90.03096771240234
80,673,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,80.80701,95.2203140258789
81,674,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,82.57833,116.0059585571289
82,675,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,94.59955,127.44914245605469
83,676,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,106.0215,141.22708129882812
84,677,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,117.3283,155.3861846923828
85,678,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,129.3902,170.05447387695312
86,679,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,139.3349,183.15792846679688
87,680,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,153.8927,193.30703735351562
88,681,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,163.3813,203.48355102539062
89,682,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,176.7008,213.17385864257812
90,683,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,188.3616,221.61886596679688
91,684,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,192.5791,230.15167236328125
92,685,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,207.7904,238.79827880859375
93,686,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,210.994,242.89422607421875
94,744,42,2,Pb1.002 Se0.4 S0.6,300.0,-226.0,-240.95716857910156
95,745,42,2,Pb1.002 Se0.4 S0.6,323.0,-243.0,-248.02735900878906
96,746,42,2,Pb1.002 Se0.4 S0.6,373.0,-277.0,-267.3020324707031
97,747,42,2,Pb1.002 Se0.4 S0.6,423.0,-306.0,-289.8799133300781
98,748,42,2,Pb1.002 Se0.4 S0.6,473.0,-330.0,-309.7431945800781
99,749,42,2,Pb1.002 Se0.4 S0.6,523.0,-350.0,-326.4515075683594
100,750,42,2,Pb1.002 Se0.4 S0.6,573.0,-370.0,-340.6902160644531
101,751,42,2,Pb1.002 Se0.4 S0.6,623.0,-385.0,-352.6936340332031
102,752,42,2,Pb1.002 Se0.4 S0.6,673.0,-380.0,-358.1171569824219
103,753,42,2,Pb1.002 Se0.4 S0.6,723.0,-364.0,-350.5049133300781
104,754,42,2,Pb1.002 Se0.4 S0.6,773.0,-351.0,-334.6591491699219
105,755,42,2,Pb1.002 Se0.4 S0.6,823.0,-341.0,-325.20361328125
106,816,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,-126.0,-126.91458129882812
107,817,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,-132.0,-133.27867126464844
108,818,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,-150.0,-149.1383056640625
109,819,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,-172.0,-166.68832397460938
110,820,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,-193.0,-183.11669921875
111,821,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,-207.0,-197.15640258789062
112,822,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,-211.0,-209.8067169189453
113,823,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,-215.0,-223.43035888671875
114,824,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,-223.0,-236.04013061523438
115,825,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,-238.0,-242.73257446289062
116,826,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,-250.0,-246.51205444335938
117,827,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,-256.0,-249.60968017578125
118,851,42,2,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,-330.0,-305.1505432128906
119,901,42,2,In0.5 Fe0.1 Co3.9 Sb12,323.0,-121.0,-65.95719909667969
120,902,42,2,In0.5 Fe0.1 Co3.9 Sb12,373.0,-128.0,-75.48833465576172
121,903,42,2,In0.5 Fe0.1 Co3.9 Sb12,423.0,-134.0,-80.44365692138672
122,904,42,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,-142.0,-85.91217803955078
123,905,42,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,-156.0,-92.5521011352539
124,906,42,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,-163.0,-100.48479461669922
125,907,42,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,-174.0,-106.7618408203125
126,908,42,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,-188.0,-111.87863159179688
127,909,42,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,-196.0,-116.10287475585938
128,910,42,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,-189.0,-114.65987396240234
129,1014,42,2,Te1,308.0,304.65,498.8288879394531
130,1015,42,2,Te1,336.0,308.14,491.6715087890625
131,1016,42,2,Te1,367.0,329.07,475.4125061035156
132,1017,42,2,Te1,398.0,374.42,459.3415222167969
133,1018,42,2,Te1,429.0,394.19,442.4258117675781
134,1019,42,2,Te1,460.0,222.09,425.1944274902344
135,1021,42,2,Te1,522.0,163.95,387.7242126464844
136,1022,42,2,Te1,553.0,186.05,349.8160095214844
137,1023,42,2,Te1,584.0,200.0,308.9820861816406
138,1024,42,2,Te1,615.0,213.95,277.0170593261719
139,1058,42,2,In0.00361029 Te0.78369906 P0.01083088,308.0,250.0,227.90870666503906
140,1059,42,2,In0.00361029 Te0.78369906 P0.01083088,336.0,247.67,230.8328857421875
141,1060,42,2,In0.00361029 Te0.78369906 P0.01083088,367.0,229.07,233.42208862304688
142,1061,42,2,In0.00361029 Te0.78369906 P0.01083088,398.0,222.09,238.22369384765625
143,1063,42,2,In0.00361029 Te0.78369906 P0.01083088,460.0,245.35,256.48175048828125
144,1064,42,2,In0.00361029 Te0.78369906 P0.01083088,491.0,306.98,266.6641845703125
145,1065,42,2,In0.00361029 Te0.78369906 P0.01083088,522.0,330.23,276.2347106933594
146,1066,42,2,In0.00361029 Te0.78369906 P0.01083088,553.0,330.23,278.9824523925781
147,1067,42,2,In0.00361029 Te0.78369906 P0.01083088,584.0,295.35,276.3733825683594
148,1068,42,2,In0.00361029 Te0.78369906 P0.01083088,615.0,258.14,273.1866760253906
149,1210,42,2,Bi4 Te6.3 Pb1 Se0.7,298.0,-59.96,-56.72505569458008
150,1211,42,2,Bi4 Te6.3 Pb1 Se0.7,323.0,-66.25,-59.88946533203125
151,1212,42,2,Bi4 Te6.3 Pb1 Se0.7,373.0,-78.31,-67.73828887939453
152,1213,42,2,Bi4 Te6.3 Pb1 Se0.7,423.0,-90.38,-77.35428619384766
153,1214,42,2,Bi4 Te6.3 Pb1 Se0.7,473.0,-102.45,-88.95121002197266
154,1215,42,2,Bi4 Te6.3 Pb1 Se0.7,523.0,-114.26,-102.75511169433594
155,1216,42,2,Bi4 Te6.3 Pb1 Se0.7,573.0,-123.8,-114.83930969238281
156,1217,42,2,Bi4 Te6.3 Pb1 Se0.7,623.0,-129.54,-123.83257293701172
157,1218,42,2,Bi4 Te6.3 Pb1 Se0.7,673.0,-129.71,-130.813720703125
158,1219,42,2,Bi4 Te6.3 Pb1 Se0.7,723.0,-123.29,-136.06057739257812
159,1272,42,2,Bi0.40770018 S0.61008693 Br0.00295624,323.0,-120.59,-120.66817474365234
160,1273,42,2,Bi0.40770018 S0.61008693 Br0.00295624,373.0,-128.82,-129.94595336914062
161,1274,42,2,Bi0.40770018 S0.61008693 Br0.00295624,423.0,-141.18,-141.93994140625
162,1275,42,2,Bi0.40770018 S0.61008693 Br0.00295624,473.0,-154.71,-152.83999633789062
163,1276,42,2,Bi0.40770018 S0.61008693 Br0.00295624,523.0,-172.35,-164.25892639160156
164,1277,42,2,Bi0.40770018 S0.61008693 Br0.00295624,573.0,-187.65,-175.82455444335938
165,1278,42,2,Bi0.40770018 S0.61008693 Br0.00295624,623.0,-206.47,-188.16177368164062
166,1279,42,2,Bi0.40770018 S0.61008693 Br0.00295624,673.0,-229.41,-199.00485229492188
167,1404,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,-190.5,-187.43678283691406
168,1405,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,-193.96,-191.07418823242188
169,1406,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,-207.48,-199.81536865234375
170,1407,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,-218.42,-208.447998046875
171,1408,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,-229.06,-216.45916748046875
172,1409,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,-237.99,-224.43783569335938
173,1410,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,-247.48,-232.9805145263672
174,1411,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,-255.83,-241.20721435546875
175,1412,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,-265.9,-249.06915283203125
176,1413,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,-275.11,-253.9610595703125
177,1414,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,-283.45,-261.8436279296875
178,1440,42,2,Bi2 Pb4 S7,373.0,-74.45,-59.31275177001953
179,1441,42,2,Bi2 Pb4 S7,473.0,-109.49,-86.99068450927734
180,1442,42,2,Bi2 Pb4 S7,573.0,-145.99,-117.41619110107422
181,1443,42,2,Bi2 Pb4 S7,673.0,-188.32,-145.18568420410156
182,1444,42,2,Bi2 Pb4 S7,773.0,-221.9,-175.1299591064453
183,1481,42,2,Zn0.03 Cu1.77 S1,323.0,13.69,16.40299415588379
184,1482,42,2,Zn0.03 Cu1.77 S1,373.0,18.62,21.240488052368164
185,1483,42,2,Zn0.03 Cu1.77 S1,423.0,22.92,25.087833404541016
186,1484,42,2,Zn0.03 Cu1.77 S1,473.0,28.92,29.527185440063477
187,1485,42,2,Zn0.03 Cu1.77 S1,523.0,41.69,34.55057907104492
188,1486,42,2,Zn0.03 Cu1.77 S1,573.0,80.46,41.37228775024414
189,1493,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-323.21,110.33417510986328
190,1494,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-316.67,124.4008560180664
191,1495,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-301.79,142.94285583496094
192,1496,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-258.93,161.50558471679688
193,1497,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-262.5,177.27633666992188
194,1498,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-264.88,191.9566650390625
195,1499,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-269.64,203.79293823242188
196,1500,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-270.83,207.29380798339844
197,1501,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-258.93,210.99134826660156
198,1502,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-230.95,216.54782104492188
199,1503,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-239.29,-216.36419677734375
200,1504,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-247.02,-217.55738830566406
201,1505,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-249.4,-213.03787231445312
202,1506,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-223.21,-207.01773071289062
203,1507,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-195.83,-200.79367065429688
204,1508,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-197.62,-194.6342315673828
205,1509,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-205.36,-187.94064331054688
206,1510,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-211.9,-183.47007751464844
207,1511,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-214.88,-184.84579467773438
208,1512,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-206.55,-184.65428161621094
209,1611,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,-138.85,-133.3498992919922
210,1612,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,-153.33,-143.93881225585938
211,1613,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,-168.05,-152.94383239746094
212,1614,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,-174.48,-161.9150390625
213,1615,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,-182.76,-171.06390380859375
214,1616,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,-192.41,-178.49551391601562
215,1618,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,-202.3,-191.12823486328125
216,1619,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,-206.44,-195.59991455078125
217,1620,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,-205.06,-198.6165771484375
218,1621,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,-215.86,-201.0360107421875
219,1622,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,-208.05,-203.5399169921875
220,1623,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,-216.32,-207.42807006835938
221,1637,42,2,In5 Cu0.1 Ag0.9 S8,300.0,-73.07,-59.82677459716797
222,1638,42,2,In5 Cu0.1 Ag0.9 S8,323.0,-81.6,-61.46901321411133
223,1639,42,2,In5 Cu0.1 Ag0.9 S8,373.0,-85.87,-66.65798950195312
224,1640,42,2,In5 Cu0.1 Ag0.9 S8,423.0,-92.8,-72.55989837646484
225,1641,42,2,In5 Cu0.1 Ag0.9 S8,473.0,-93.87,-77.71981048583984
226,1642,42,2,In5 Cu0.1 Ag0.9 S8,523.0,-98.13,-81.1418228149414
227,1643,42,2,In5 Cu0.1 Ag0.9 S8,573.0,-101.33,-83.17333221435547
228,1644,42,2,In5 Cu0.1 Ag0.9 S8,623.0,-102.93,-84.41909790039062
229,1645,42,2,In5 Cu0.1 Ag0.9 S8,673.0,-106.67,-84.27615356445312
230,1646,42,2,In5 Cu0.1 Ag0.9 S8,723.0,-110.4,-83.08055877685547
231,1647,42,2,In5 Cu0.1 Ag0.9 S8,773.0,-118.4,-80.07221221923828
232,1648,42,2,In5 Cu0.1 Ag0.9 S8,823.0,-118.4,-76.96764373779297
233,1649,42,2,In5 Cu0.1 Ag0.9 S8,873.0,-121.6,-74.915771484375
234,1663,42,2,In5 Cu0.5 Ag0.5 S8,300.0,-113.6,-106.18682098388672
235,1664,42,2,In5 Cu0.5 Ag0.5 S8,323.0,-122.13,-107.22478485107422
236,1665,42,2,In5 Cu0.5 Ag0.5 S8,373.0,-129.07,-112.2840576171875
237,1666,42,2,In5 Cu0.5 Ag0.5 S8,423.0,-134.4,-119.8118667602539
238,1667,42,2,In5 Cu0.5 Ag0.5 S8,473.0,-140.27,-125.87975311279297
239,1668,42,2,In5 Cu0.5 Ag0.5 S8,523.0,-144.53,-132.0184783935547
240,1669,42,2,In5 Cu0.5 Ag0.5 S8,573.0,-148.27,-134.71372985839844
241,1670,42,2,In5 Cu0.5 Ag0.5 S8,623.0,-153.07,-136.49664306640625
242,1671,42,2,In5 Cu0.5 Ag0.5 S8,673.0,-153.6,-139.55584716796875
243,1672,42,2,In5 Cu0.5 Ag0.5 S8,723.0,-156.27,-141.202392578125
244,1673,42,2,In5 Cu0.5 Ag0.5 S8,773.0,-146.13,-141.65504455566406
245,1674,42,2,In5 Cu0.5 Ag0.5 S8,823.0,-142.4,-141.24713134765625
246,1675,42,2,In5 Cu0.5 Ag0.5 S8,873.0,-139.2,-139.4119415283203
247,1812,42,2,Ag2.06 Te0.03 Se0.5 S0.5,299.0,-102.24,-108.78960418701172
248,1813,42,2,Ag2.06 Te0.03 Se0.5 S0.5,303.0,-101.51,-108.60275268554688
249,1814,42,2,Ag2.06 Te0.03 Se0.5 S0.5,308.0,-100.42,-108.36502838134766
250,1815,42,2,Ag2.06 Te0.03 Se0.5 S0.5,313.0,-98.644,-108.12067413330078
251,1816,42,2,Ag2.06 Te0.03 Se0.5 S0.5,318.0,-96.531,-107.89209747314453
252,1817,42,2,Ag2.06 Te0.03 Se0.5 S0.5,322.0,-94.089,-107.72102355957031
253,1826,42,2,Ca0.96 La0.04 Mn1 O3,300.0,-123.59,-136.88925170898438
254,1827,42,2,Ca0.96 La0.04 Mn1 O3,400.0,-123.59,-142.61013793945312
255,1828,42,2,Ca0.96 La0.04 Mn1 O3,700.0,-173.53,-157.44113159179688
256,1829,42,2,Ca0.96 La0.04 Mn1 O3,1000.0,-160.09,-156.89544677734375
257,1830,42,2,Ca0.94 La0.06 Mn1 O3,300.0,-103.74,-110.9386215209961
258,1831,42,2,Ca0.94 La0.06 Mn1 O3,400.0,-103.74,-117.0224838256836
259,1832,42,2,Ca0.94 La0.06 Mn1 O3,700.0,-127.43,-132.2722625732422
260,1833,42,2,Ca0.94 La0.06 Mn1 O3,1000.0,-135.75,-134.9072723388672
261,1834,42,2,Ca0.92 La0.08 Mn1 O3,300.0,-83.24,-94.62096405029297
262,1835,42,2,Ca0.92 La0.08 Mn1 O3,400.0,-83.24,-100.87334442138672
263,1836,42,2,Ca0.92 La0.08 Mn1 O3,700.0,-118.46,-117.41036224365234
264,1837,42,2,Ca0.92 La0.08 Mn1 O3,1000.0,-140.88,-119.89598846435547
265,1856,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,-100.04,-132.3427276611328
266,1857,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,-119.21,-137.41233825683594
267,1858,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,-184.31,-150.40582275390625
