,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
990,7368,123,2,Cu2.2 Sn0.8 Sb0.2 Se3.2,523.0,1468.0,1947.3975830078125
991,7369,123,2,Cu2.2 Sn0.8 Sb0.2 Se3.2,622.0,1291.55,1611.0946044921875
992,7370,123,2,Cu2.2 Sn0.8 Sb0.2 Se3.2,723.0,961.4,1163.438232421875
993,7371,123,2,Cu2.5 Sn0.5 Sb0.5 Se3.5,300.0,5327.16,2494.44384765625
994,7372,123,2,Cu2.5 Sn0.5 Sb0.5 Se3.5,372.0,4551.13,2314.840576171875
995,7373,123,2,Cu2.5 Sn0.5 Sb0.5 Se3.5,473.0,3701.49,2042.0423583984375
996,7374,123,2,Cu2.5 Sn0.5 Sb0.5 Se3.5,523.0,3354.6,1870.7879638671875
997,7375,123,2,Cu2.5 Sn0.5 Sb0.5 Se3.5,622.0,2756.0,1550.4932861328125
998,7376,123,2,Cu2.5 Sn0.5 Sb0.5 Se3.5,723.0,2113.0,1145.184326171875
999,7377,123,2,Cu2.8 Sn0.2 Sb0.8 Se3.8,300.0,4290.21,2353.710693359375
1000,7378,123,2,Cu2.8 Sn0.2 Sb0.8 Se3.8,372.0,3701.49,2227.489501953125
1001,7379,123,2,Cu2.8 Sn0.2 Sb0.8 Se3.8,473.0,3000.0,1969.6317138671875
1002,7380,123,2,Cu2.8 Sn0.2 Sb0.8 Se3.8,523.0,2675.16,1806.2923583984375
1003,7381,123,2,Cu2.8 Sn0.2 Sb0.8 Se3.8,622.0,2197.25,1494.4892578125
1004,7382,123,2,Cu2.8 Sn0.2 Sb0.8 Se3.8,723.0,1718.08,1129.8045654296875
1005,7384,123,2,Cu2 Sn1 Se3,372.0,17.35,4879.62548828125
1006,7385,123,2,Cu2 Sn1 Se3,473.0,21.33,4099.20166015625
1007,7387,123,2,Cu2 Sn1 Se3,622.0,40.84,2764.115234375
1008,7389,123,2,Cu3 Sb1 Se4,300.0,44.62,1636.8505859375
1009,7407,123,2,Cu5 Sn1 Sb1 Se6.79,300.0,4434.78,2497.595947265625
1010,7408,123,2,Cu5 Sn1 Sb1 Se6.79,373.0,3853.45,2309.521240234375
1011,7409,123,2,Cu5 Sn1 Sb1 Se6.79,473.0,3163.79,2044.3558349609375
1012,7410,123,2,Cu5 Sn1 Sb1 Se6.79,573.0,2603.45,1708.5206298828125
1013,7411,123,2,Cu5 Sn1 Sb1 Se6.79,673.0,2103.45,1340.2406005859375
1014,7412,123,2,Cu5 Sn1 Sb1 Se6.79,723.0,1758.62,1179.7186279296875
1015,7413,123,2,Cu5 Sn1 Sb1 Se7,300.0,5278.26,2494.44384765625
1016,7414,123,2,Cu5 Sn1 Sb1 Se7,373.0,4573.91,2313.635986328125
1017,7415,123,2,Cu5 Sn1 Sb1 Se7,473.0,3705.0,2042.0423583984375
1018,7416,123,2,Cu5 Sn1 Sb1 Se7,573.0,3034.78,1705.8519287109375
1019,7417,123,2,Cu5 Sn1 Sb1 Se7,673.0,2426.09,1332.1817626953125
1020,7418,123,2,Cu5 Sn1 Sb1 Se7,723.0,2069.57,1145.184326171875
1021,7424,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,606.5,573.2965087890625
1022,7425,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,495.61,508.1288757324219
1023,7426,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,407.31,406.3144226074219
1024,7427,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,350.0,351.5753479003906
1025,7428,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,317.84,317.4496765136719
1026,7482,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,323.0,4921.05,5523.779296875
1027,7483,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,423.0,3552.63,4060.955078125
1028,7484,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,523.0,2438.6,2098.154296875
1029,7485,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,623.0,1403.51,1173.3802490234375
1030,7486,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,723.0,807.02,674.1964111328125
1031,7487,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,823.0,631.58,485.85711669921875
1032,7512,123,2,Sn1.03 Te1,323.0,6342.11,6878.4931640625
1033,7513,123,2,Sn1.03 Te1,423.0,4342.11,5231.80029296875
1034,7514,123,2,Sn1.03 Te1,523.0,2869.57,3892.937255859375
1035,7515,123,2,Sn1.03 Te1,623.0,1739.0,2757.701904296875
1036,7516,123,2,Sn1.03 Te1,723.0,982.0,1757.7076416015625
1037,7517,123,2,Sn1.03 Te1,823.0,702.0,1354.0946044921875
1038,7528,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,1457.94,2953.942626953125
1039,7529,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,1121.5,2324.018798828125
1040,7530,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,827.1,1678.2498779296875
1041,7531,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,719.63,1172.5030517578125
1042,7532,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,799.07,1057.7935791015625
1043,7563,123,2,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,51.47,41.831764221191406
1044,7564,123,2,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,70.59,45.066593170166016
1045,7565,123,2,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,102.21,47.981876373291016
1046,7566,123,2,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,374.26,44.276058197021484
1047,7567,123,2,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,385.29,49.090423583984375
1048,7568,123,2,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,325.0,47.7083854675293
1049,7612,123,2,Sn12 Sb2 Te15,323.0,2240.0,2664.856689453125
1050,7613,123,2,Sn12 Sb2 Te15,423.0,1811.25,2067.229248046875
1051,7614,123,2,Sn12 Sb2 Te15,523.0,1400.0,1640.4119873046875
1052,7615,123,2,Sn12 Sb2 Te15,623.0,1050.0,1216.2142333984375
1053,7616,123,2,Sn12 Sb2 Te15,673.0,930.0,1029.0999755859375
1054,7617,123,2,Sn12 Sb2 Te15,723.0,877.0,918.79736328125
1055,7618,123,2,Sn12 Sb2 Te15,773.0,859.0,839.884521484375
1056,7710,123,2,Al0.02 Ge0.98 Te1,323.0,5839.29,5755.28857421875
1057,7711,123,2,Al0.02 Ge0.98 Te1,373.0,5035.71,5269.05029296875
1058,7712,123,2,Al0.02 Ge0.98 Te1,473.0,3803.57,3991.646728515625
1059,7713,123,2,Al0.02 Ge0.98 Te1,573.0,2875.0,2939.859130859375
1060,7714,123,2,Al0.02 Ge0.98 Te1,673.0,2589.29,2452.642822265625
1061,7715,123,2,Al0.02 Ge0.98 Te1,773.0,2035.71,2063.99169921875
1062,7716,123,2,Al0.02 Ge0.98 Te1,823.0,1785.71,1900.92138671875
1063,7738,123,2,Ge0.85 Sb0.15 Te1,323.0,220.18,3760.051513671875
1064,7739,123,2,Ge0.85 Sb0.15 Te1,373.0,206.42,2992.764404296875
1065,7740,123,2,Ge0.85 Sb0.15 Te1,473.0,192.66,1857.8333740234375
1066,7741,123,2,Ge0.85 Sb0.15 Te1,573.0,283.49,1244.3536376953125
1067,7742,123,2,Ge0.85 Sb0.15 Te1,673.0,407.5,1066.4205322265625
1068,7743,123,2,Ge0.85 Sb0.15 Te1,773.0,421.1,1054.2254638671875
1069,7744,123,2,Ge0.85 Sb0.15 Te1,823.0,463.0,1015.41796875
1070,7815,123,2,Zr0.025 Ti1 Ni1 Sn1,323.0,273.85,489.2631530761719
1071,7816,123,2,Zr0.025 Ti1 Ni1 Sn1,424.0,406.3,556.9599609375
1072,7817,123,2,Zr0.025 Ti1 Ni1 Sn1,526.0,546.2,665.3786010742188
1073,7818,123,2,Zr0.025 Ti1 Ni1 Sn1,630.0,658.46,805.091796875
1074,7819,123,2,Zr0.025 Ti1 Ni1 Sn1,736.0,744.62,915.1761474609375
1075,7893,123,2,Mn0.01 Sn0.99 Te1,332.0,7017.75,5323.61767578125
1076,7894,123,2,Mn0.01 Sn0.99 Te1,424.0,5218.93,4180.44580078125
1077,7895,123,2,Mn0.01 Sn0.99 Te1,524.0,3834.32,3398.500732421875
1078,7896,123,2,Mn0.01 Sn0.99 Te1,621.0,2792.9,2309.037109375
1079,7897,123,2,Mn0.01 Sn0.99 Te1,719.0,1917.16,1398.7823486328125
1080,7898,123,2,Mn0.01 Sn0.99 Te1,768.0,1597.63,1174.5213623046875
1081,7905,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,3475.93,2693.448486328125
1082,7906,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,2595.89,2092.088623046875
1083,7907,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,1962.71,1644.9771728515625
1084,7908,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,1412.0,1218.097412109375
1085,7909,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,1072.4,974.1361083984375
1086,7910,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,913.51,906.7928466796875
1087,7973,123,2,Mn0.03 Cu0.003 Te1.03 Pb0.997,323.0,560.0,612.4951782226562
1088,7974,123,2,Mn0.03 Cu0.003 Te1.03 Pb0.997,423.0,595.86,786.9735107421875
1089,7975,123,2,Mn0.03 Cu0.003 Te1.03 Pb0.997,523.0,836.99,832.9910888671875
1090,7976,123,2,Mn0.03 Cu0.003 Te1.03 Pb0.997,623.0,908.22,710.401123046875
1091,7977,123,2,Mn0.03 Cu0.003 Te1.03 Pb0.997,723.0,656.55,570.52783203125
1092,7978,123,2,Mn0.03 Cu0.003 Te1.03 Pb0.997,773.0,535.17,492.35968017578125
1093,7979,123,2,Mn0.03 Cu0.003 Te1.03 Pb0.997,823.0,453.79,440.7081298828125
1094,7980,123,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,323.0,584.83,694.86181640625
1095,7981,123,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,423.0,576.55,864.3714599609375
1096,7982,123,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,523.0,787.59,899.425048828125
1097,7983,123,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,623.0,909.59,773.8089599609375
1098,7984,123,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,723.0,748.97,634.1160888671875
1099,7985,123,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,773.0,602.76,551.4774169921875
1100,7986,123,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,823.0,510.34,494.3614501953125
1101,7987,123,2,Mn0.03 Cu0.005 Te1.03 Pb0.995,323.0,978.1,749.6168823242188
1102,7988,123,2,Mn0.03 Cu0.005 Te1.03 Pb0.995,423.0,741.1,908.5244140625
1103,7989,123,2,Mn0.03 Cu0.005 Te1.03 Pb0.995,523.0,880.82,937.2141723632812
1104,7990,123,2,Mn0.03 Cu0.005 Te1.03 Pb0.995,623.0,1076.71,809.2318115234375
1105,7991,123,2,Mn0.03 Cu0.005 Te1.03 Pb0.995,723.0,891.78,669.738037109375
1106,7992,123,2,Mn0.03 Cu0.005 Te1.03 Pb0.995,773.0,700.0,585.15185546875
1107,7993,123,2,Mn0.03 Cu0.005 Te1.03 Pb0.995,823.0,619.18,524.2232055664062
1108,8026,123,2,Cu2 Sn1 Se3,400.0,175.45,4778.4248046875
1109,8027,123,2,Cu2 Sn1 Se3,500.0,159.09,3772.362548828125
1110,8028,123,2,Cu2 Sn1 Se3,600.0,136.97,2919.25341796875
1111,8029,123,2,Cu2 Sn1 Se3,700.0,121.21,2149.677978515625
1112,8030,123,2,Cu2 Sn1 Se3,800.0,103.33,1361.9627685546875
1113,8068,123,2,Ag2 Se0.98,307.0,1434.0,1554.861083984375
1114,8069,123,2,Ag2 Se0.98,332.0,1849.3,1581.6361083984375
1115,8070,123,2,Ag2 Se0.98,361.0,2537.7,1614.5443115234375
1116,8071,123,2,Ag2 Se0.98,376.0,2931.0,1631.30615234375
1117,8080,123,2,Ag2 Se1.02,308.0,1254.1,1587.80859375
1118,8081,123,2,Ag2 Se1.02,334.0,1342.0,1611.7130126953125
1119,8082,123,2,Ag2 Se1.02,362.0,1445.9,1641.0408935546875
1120,8083,123,2,Ag2 Se1.02,377.0,1480.33,1657.6456298828125
1121,8084,123,2,Ag2 Se1.03,310.0,1087.0,1598.1162109375
1122,8085,123,2,Ag2 Se1.03,332.0,1185.3,1617.980224609375
1123,8086,123,2,Ag2 Se1.03,362.0,1313.11,1646.242431640625
1124,8087,123,2,Ag2 Se1.03,377.0,1368.0,1662.3194580078125
1125,8088,123,2,Ag2 Se1.04,311.0,1067.21,1607.1734619140625
1126,8089,123,2,Ag2 Se1.04,334.0,1160.66,1626.397705078125
1127,8090,123,2,Ag2 Se1.04,362.0,1263.0,1650.750244140625
1128,8091,123,2,Ag2 Se1.04,377.0,1313.11,1666.639892578125
1129,8092,123,2,Ag2 Se1.06,309.0,1106.0,1618.9354248046875
1130,8093,123,2,Ag2 Se1.06,334.0,1190.16,1639.224609375
1131,8094,123,2,Ag2 Se1.06,362.0,1298.0,1662.8587646484375
1132,8095,123,2,Ag2 Se1.06,377.0,1343.0,1676.0413818359375
1133,8146,123,2,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,347.0,274.29,435.293701171875
1134,8147,123,2,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,446.0,223.26,340.857421875
1135,8148,123,2,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,543.0,200.0,284.902587890625
1136,8149,123,2,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,640.0,172.97,213.2563934326172
1137,8150,123,2,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,741.0,141.2,166.90966796875
1138,8151,123,2,Yb0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,847.0,115.66,141.3140869140625
1139,8158,123,2,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,347.0,300.0,485.25927734375
1140,8159,123,2,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,446.0,240.0,375.26190185546875
1141,8160,123,2,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,543.0,200.0,315.7259521484375
1142,8161,123,2,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,640.0,123.08,241.34231567382812
1143,8162,123,2,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,744.0,102.13,184.2119598388672
1144,8163,123,2,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,847.0,85.2,158.9186553955078
1145,8182,123,2,Cu1 Ag1 Te0.5 Se0.5,303.0,107.03,95.29325866699219
1146,8183,123,2,Cu1 Ag1 Te0.5 Se0.5,349.0,96.89,72.54337310791016
1147,8184,123,2,Cu1 Ag1 Te0.5 Se0.5,363.0,94.13,64.4560775756836
1148,8185,123,2,Cu1 Ag1 Te0.5 Se0.5,383.0,89.1,55.3932991027832
1149,8186,123,2,Cu1 Ag1 Te0.5 Se0.5,393.0,85.27,53.31779861450195
1150,8187,123,2,Cu1 Ag1 Te0.5 Se0.5,397.0,83.95,53.019378662109375
1151,8188,123,2,Cu1 Ag1 Te0.5 Se0.5,403.0,82.16,52.5212516784668
1152,8189,123,2,Cu1 Ag1 Te0.5 Se0.5,408.0,73.61,52.098018646240234
1153,8191,123,2,Cu1 Ag1 Te0.5 Se0.5,443.0,48.07,54.19858169555664
1154,8255,123,2,Si1 Sb1 Te3,373.0,302.75,123.02982330322266
1155,8256,123,2,Si1 Sb1 Te3,473.0,243.12,138.06491088867188
1156,8257,123,2,Si1 Sb1 Te3,573.0,194.04,126.98152923583984
1157,8258,123,2,Si1 Sb1 Te3,673.0,137.5,98.85148620605469
1158,8259,123,2,Si1 Sb1 Te3,773.0,123.61,87.54741668701172
1159,8264,123,2,Tl8.97 Sb1.03 Te6,326.0,433.0,392.6585693359375
1160,8265,123,2,Tl8.97 Sb1.03 Te6,385.5,330.0,375.30303955078125
1161,8266,123,2,Tl8.97 Sb1.03 Te6,445.0,251.38,325.52996826171875
1162,8267,123,2,Tl8.97 Sb1.03 Te6,504.0,200.0,227.91392517089844
1163,8268,123,2,Tl8.98 Sb1.02 Te6,326.0,420.0,392.36651611328125
1164,8269,123,2,Tl8.98 Sb1.02 Te6,385.0,342.2,375.1781921386719
1165,8270,123,2,Tl8.98 Sb1.02 Te6,445.0,277.3,325.1312255859375
1166,8271,123,2,Tl8.98 Sb1.02 Te6,503.0,224.0,228.68655395507812
1167,8279,123,2,Tl9 Bi0.95 Te6,325.0,374.55,200.46458435058594
1168,8280,123,2,Tl9 Bi0.95 Te6,385.0,300.0,177.5346221923828
1169,8281,123,2,Tl9 Bi0.95 Te6,443.0,244.6,146.6130828857422
1170,8282,123,2,Tl9 Bi0.95 Te6,500.0,210.0,113.15135192871094
1171,8311,123,2,Tl9 Sb1 Te6,502.0,226.36,229.23597717285156
1172,8363,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,373.0,0.8692,20.115991592407227
1173,8364,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,473.0,3.0687,24.884052276611328
1174,8365,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,573.0,9.8018,29.869033813476562
1175,8366,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,673.0,21.69,40.9465217590332
1176,8367,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,773.0,36.7,62.866634368896484
1177,8379,123,2,Cs1 Pr2 Ag3 Te5,298.0,0.5294,2.2772016525268555
1178,8380,123,2,Cs1 Pr2 Ag3 Te5,385.0,0.6912,2.47196364402771
1179,8381,123,2,Cs1 Pr2 Ag3 Te5,462.0,0.9853000000000001,2.692690372467041
1180,8382,123,2,Cs1 Pr2 Ag3 Te5,539.0,1.69,3.1001808643341064
1181,8383,123,2,Cs1 Pr2 Ag3 Te5,616.0,4.34,3.610236644744873
1182,8402,123,2,Cu1 Ag0.97 Se1,298.0,1797.1,853.296630859375
1183,8403,123,2,Cu1 Ag0.97 Se1,391.0,599.03,665.0670166015625
1184,8405,123,2,Cu1 Ag0.97 Se1,479.0,145.69,239.63099670410156
1185,8406,123,2,Cu1 Ag0.97 Se1,557.0,155.97,152.79449462890625
1186,8407,123,2,Cu1 Ag0.97 Se1,629.0,140.0,155.58541870117188
1187,8437,123,2,Ta0.92 Ti0.08 Fe1 Sb1,304.0,2770.0,1329.8660888671875
1188,8438,123,2,Ta0.92 Ti0.08 Fe1 Sb1,370.0,2344.0,1197.4940185546875
1189,8439,123,2,Ta0.92 Ti0.08 Fe1 Sb1,470.0,1826.0,1075.1158447265625
1190,8440,123,2,Ta0.92 Ti0.08 Fe1 Sb1,570.0,1446.0,879.533203125
1191,8441,123,2,Ta0.92 Ti0.08 Fe1 Sb1,670.0,1159.5,768.526123046875
1192,8442,123,2,Ta0.92 Ti0.08 Fe1 Sb1,770.0,955.5,681.7713012695312
1193,8443,123,2,Ta0.92 Ti0.08 Fe1 Sb1,870.0,801.0,546.0260009765625
1194,8444,123,2,Ta0.92 Ti0.08 Fe1 Sb1,970.0,697.5,480.0481872558594
1195,8445,123,2,Ta0.94 Ti0.06 Fe1 Sb1,570.0,1168.0,789.369873046875
1196,8446,123,2,Ta0.94 Ti0.06 Fe1 Sb1,670.0,935.0,688.910888671875
1197,8447,123,2,Ta0.94 Ti0.06 Fe1 Sb1,770.0,765.0,614.0880737304688
1198,8462,123,2,Ta1 Fe1 Sb1,670.0,29.08,1664.8878173828125
1199,8463,123,2,Ta1 Fe1 Sb1,770.0,33.24,1364.343017578125
1200,8464,123,2,Ta1 Fe1 Sb1,870.0,41.55,1173.3265380859375
1201,8465,123,2,Ta1 Fe1 Sb1,970.0,58.17,1061.8294677734375
1202,8474,123,2,Tl2 Ge1 Te3,323.0,28.5,331.998779296875
1203,8475,123,2,Tl2 Ge1 Te3,373.0,33.5,330.12493896484375
1204,8476,123,2,Tl2 Ge1 Te3,423.0,32.0,328.94171142578125
1205,8477,123,2,Tl2 Ge1 Te3,473.0,30.3,322.0008544921875
1206,8493,123,2,Ba0.03 Co4 Sb12,300.0,399.0,289.9350280761719
1207,8494,123,2,Ba0.03 Co4 Sb12,400.0,340.0,217.0310516357422
1208,8495,123,2,Ba0.03 Co4 Sb12,500.0,276.6,196.3879852294922
1209,8496,123,2,Ba0.03 Co4 Sb12,800.0,372.34,301.2716979980469
1210,8497,123,2,Ba0.03 Co4 Sb12,700.0,329.78,254.6890411376953
1211,8498,123,2,Ba0.03 Co4 Sb12,600.0,297.87,209.05726623535156
1212,8508,123,2,Ba0.11 Yb0.03 Co4 Sb12,300.0,1787.0,1841.405517578125
1213,8509,123,2,Ba0.11 Yb0.03 Co4 Sb12,400.0,1500.0,1557.9354248046875
1214,8510,123,2,Ba0.11 Yb0.03 Co4 Sb12,500.0,1308.0,1340.6300048828125
1215,8511,123,2,Ba0.11 Yb0.03 Co4 Sb12,600.0,1190.0,1203.1839599609375
1216,8512,123,2,Ba0.11 Yb0.03 Co4 Sb12,700.0,1111.7,1112.347412109375
1217,8529,123,2,Ag3.5 Mo9 Se11,350.0,576.0,456.0015869140625
1218,8530,123,2,Ag3.5 Mo9 Se11,447.0,481.0,415.1766357421875
1219,8531,123,2,Ag3.5 Mo9 Se11,547.0,415.0,369.6151428222656
1220,8532,123,2,Ag3.5 Mo9 Se11,645.0,364.0,300.5731201171875
1221,8533,123,2,Ag3.5 Mo9 Se11,743.0,323.0,279.87249755859375
1222,8539,123,2,Ag3.8 Mo9 Se11,350.0,358.0,468.57574462890625
1223,8540,123,2,Ag3.8 Mo9 Se11,447.0,303.0,424.63427734375
1224,8541,123,2,Ag3.8 Mo9 Se11,547.0,259.0,377.64080810546875
1225,8542,123,2,Ag3.8 Mo9 Se11,645.0,227.0,308.2581787109375
1226,8543,123,2,Ag3.8 Mo9 Se11,743.0,204.0,286.5067138671875
1227,8552,123,2,Ba1 Lu1 Co4 O7,368.0,0.99,4.702360153198242
1228,8592,123,2,In0.015 Te0.998 Pb0.985 I0.002,378.0,197.3,230.11192321777344
1229,8593,123,2,In0.015 Te0.998 Pb0.985 I0.002,533.0,159.0,163.4285125732422
1230,8595,123,2,In0.015 Te0.998 Pb0.985 I0.002,637.0,157.5,158.68020629882812
1231,8596,123,2,In0.015 Te0.998 Pb0.985 I0.002,663.0,157.03,156.8142547607422
1232,8648,123,2,Eu2 Zn1 Sb2,300.0,32.31,187.9241943359375
1233,8649,123,2,Eu2 Zn1 Sb2,473.0,30.27,171.2850799560547
1234,8650,123,2,Eu2 Zn1 Sb2,623.0,33.33,150.08506774902344
1235,8651,123,2,Eu2 Zn1 Sb2,823.0,66.0,146.29173278808594
1236,8652,123,2,Eu2 Zn1 Sb2,723.0,43.2,147.93373107910156
1237,8657,123,2,Tl0.22 Co4 Sb12,50.0,3060.6,204.9456329345703
1238,8658,123,2,Tl0.22 Co4 Sb12,100.0,2148.94,153.50062561035156
1239,8659,123,2,Tl0.22 Co4 Sb12,150.0,1629.03,120.35468292236328
1240,8660,123,2,Tl0.22 Co4 Sb12,200.0,1346.67,101.0675277709961
1241,8661,123,2,Tl0.22 Co4 Sb12,250.0,1188.24,84.00867462158203
1242,8667,123,2,Tl0.8 Co4 Sn1 Sb11,100.0,1147.73,497.4320983886719
1243,8668,123,2,Tl0.8 Co4 Sn1 Sb11,150.0,1074.47,491.6908874511719
1244,8669,123,2,Tl0.8 Co4 Sn1 Sb11,200.0,1000.0,483.913818359375
1245,8670,123,2,Tl0.8 Co4 Sn1 Sb11,250.0,909.9,447.67803955078125
1246,8671,123,2,Te1 Pb1,323.0,225.0,321.1070861816406
1247,8672,123,2,Te1 Pb1,428.0,240.79,182.7044219970703
1248,8673,123,2,Te1 Pb1,529.0,179.61,132.04452514648438
1249,8674,123,2,Te1 Pb1,629.0,132.24,125.95732879638672
1250,8675,123,2,Te1 Pb1,724.0,120.39,126.981201171875
1251,8676,123,2,Te1 Pb1,821.0,130.26,135.01736450195312
1252,8677,123,2,Zn0.015 Te1 Pb1,320.0,572.0,790.3197021484375
1253,8678,123,2,Zn0.015 Te1 Pb1,421.0,278.3,382.6192626953125
1254,8679,123,2,Zn0.015 Te1 Pb1,520.0,159.8,222.8199920654297
1255,8680,123,2,Zn0.015 Te1 Pb1,618.0,188.0,195.82144165039062
1256,8681,123,2,Zn0.015 Te1 Pb1,716.0,232.0,211.30941772460938
1257,8682,123,2,Zn0.015 Te1 Pb1,811.0,270.0,220.70851135253906
1258,8701,123,2,Zn0.04 Te1 Pb0.975,323.0,1305.3,1182.3675537109375
1259,8702,123,2,Zn0.04 Te1 Pb0.975,423.0,684.5,617.80615234375
1260,8703,123,2,Zn0.04 Te1 Pb0.975,520.0,384.0,365.3175964355469
1261,8704,123,2,Zn0.04 Te1 Pb0.975,622.0,306.0,276.512939453125
1262,8705,123,2,Zn0.04 Te1 Pb0.975,724.0,280.3,260.4510192871094
1263,8706,123,2,Zn0.04 Te1 Pb0.975,825.0,278.29,262.9002380371094
1264,8707,123,2,Cu7 P1 Se6,325.0,5.073,2587.688232421875
1265,8708,123,2,Cu7 P1 Se6,422.0,24.517,2994.995361328125
1266,8709,123,2,Cu7 P1 Se6,523.0,40.787,2964.355712890625
1267,8710,123,2,Cu7 P1 Se6,623.0,36.13,1931.3756103515625
1268,8711,123,2,Cu7 P1 Se6,673.0,34.01,1324.9075927734375
1269,8732,123,2,Cu7 P1 Se2.1 S3.9,325.0,2.23,5.856801509857178
1270,8733,123,2,Cu7 P1 Se2.1 S3.9,422.0,5.59,5.856801509857178
1271,8734,123,2,Cu7 P1 Se2.1 S3.9,523.0,16.65,7.167881488800049
1272,8735,123,2,Cu7 P1 Se2.1 S3.9,623.0,16.93,13.203332901000977
1273,8736,123,2,Cu7 P1 Se2.1 S3.9,673.0,16.75,15.036527633666992
1274,8747,123,2,Zr1 Ni1 Sn1,376.0,369.66,398.2089538574219
1275,8748,123,2,Zr1 Ni1 Sn1,474.0,474.48,450.19171142578125
1276,8749,123,2,Zr1 Ni1 Sn1,573.0,588.97,475.7862243652344
1277,8750,123,2,Zr1 Ni1 Sn1,673.0,697.9,548.900390625
1278,8751,123,2,Zr1 Ni1 Sn1,771.0,781.8,654.516357421875
1279,8752,123,2,Zr1 Ni1 Sn1,873.0,868.06,683.2166748046875
1280,8753,123,2,Zr1 Ni1 Sn1,972.0,961.11,648.803466796875
1281,8764,123,2,Gd0.1 Cu11.9 Sb4 S13,327.0,1084.27,297.8818054199219
1282,8765,123,2,Gd0.1 Cu11.9 Sb4 S13,425.0,1039.87,217.04254150390625
1283,8766,123,2,Gd0.1 Cu11.9 Sb4 S13,525.0,978.7,175.9755096435547
1284,8767,123,2,Gd0.1 Cu11.9 Sb4 S13,625.0,853.98,171.4035186767578
1285,8768,123,2,Gd0.1 Cu11.9 Sb4 S13,724.0,645.92,220.47332763671875
1286,8784,123,2,Gd0.5 Cu11.5 Sb4 S13,327.0,898.51,1089.419677734375
1287,8785,123,2,Gd0.5 Cu11.5 Sb4 S13,425.0,903.36,1067.292236328125
1288,8786,123,2,Gd0.5 Cu11.5 Sb4 S13,525.0,869.37,1016.1033935546875
1289,8787,123,2,Gd0.5 Cu11.5 Sb4 S13,625.0,808.21,907.5645141601562
1290,8788,123,2,Gd0.5 Cu11.5 Sb4 S13,724.0,573.72,673.8316650390625
