,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
236,1566,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.645,0.5410069227218628
237,1567,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.655,0.5372253656387329
238,1568,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.671,0.533660352230072
239,1569,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.705,0.530257523059845
240,1570,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.729,0.5266542434692383
241,1571,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.745,0.5234111547470093
242,1611,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.873,0.5928979516029358
243,1612,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.856,0.5775096416473389
244,1613,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.795,0.5638504028320312
245,1614,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.759,0.5553774237632751
246,1615,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.732,0.550281286239624
247,1616,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.718,0.5473317503929138
248,1618,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.723,0.5416800379753113
249,1619,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.738,0.5387107729911804
250,1620,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5351481437683105
251,1621,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.786,0.5316547751426697
252,1622,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.796,0.5280012488365173
253,1623,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.808,0.524694561958313
254,1663,1201,4,In5 Cu0.5 Ag0.5 S8,300.0,1.53,1.6338889598846436
255,1664,1201,4,In5 Cu0.5 Ag0.5 S8,323.0,1.4,1.5868556499481201
256,1665,1201,4,In5 Cu0.5 Ag0.5 S8,373.0,1.27,1.47123384475708
257,1666,1201,4,In5 Cu0.5 Ag0.5 S8,423.0,1.15,1.3472448587417603
258,1667,1201,4,In5 Cu0.5 Ag0.5 S8,473.0,1.05,1.2207975387573242
259,1668,1201,4,In5 Cu0.5 Ag0.5 S8,523.0,0.944,1.112114429473877
260,1669,1201,4,In5 Cu0.5 Ag0.5 S8,573.0,0.887,1.0169764757156372
261,1670,1201,4,In5 Cu0.5 Ag0.5 S8,623.0,0.845,0.9414550065994263
262,1671,1201,4,In5 Cu0.5 Ag0.5 S8,673.0,0.796,0.8811203837394714
263,1672,1201,4,In5 Cu0.5 Ag0.5 S8,723.0,0.746,0.8241748213768005
264,1673,1201,4,In5 Cu0.5 Ag0.5 S8,773.0,0.697,0.771114706993103
265,1674,1201,4,In5 Cu0.5 Ag0.5 S8,823.0,0.669,0.7195355892181396
266,1675,1201,4,In5 Cu0.5 Ag0.5 S8,873.0,0.634,0.6697784662246704
267,1707,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.71,0.6433218121528625
268,1708,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.634,0.6223059892654419
269,1709,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.566,0.5707815289497375
270,1710,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.51,0.5234607458114624
271,1711,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.471,0.49074894189834595
272,1712,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.447,0.46611273288726807
273,1713,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.442,0.448183536529541
274,1714,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.458,0.43469470739364624
275,1715,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.496,0.42109808325767517
276,1716,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.712,0.6301016211509705
277,1717,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.628,0.6090180277824402
278,1718,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.554,0.557375431060791
279,1719,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.494,0.5147410035133362
280,1720,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.449,0.484980046749115
281,1721,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.418,0.4602290093898773
282,1722,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.404,0.4460044503211975
283,1723,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.407,0.4326865077018738
284,1724,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.427,0.4198547601699829
285,1800,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.31,0.36567968130111694
286,1801,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.315,0.3649149537086487
287,1802,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.293,0.36395877599716187
288,1803,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.281,0.3630124628543854
289,1804,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.269,0.3620721995830536
290,1805,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.256,0.3613254129886627
291,1844,1201,4,Li0.0066 Ni0.9944 O1,700.0,5.95648501,3.6600818634033203
292,1845,1201,4,Li0.0066 Ni0.9944 O1,1000.0,5.21950111,2.9187655448913574
293,1891,1201,4,Ca1 Gd0.96 Mn0.04 O3,300.0,1.73728429,3.2696778774261475
294,1892,1201,4,Ca1 Gd0.96 Mn0.04 O3,400.0,1.53908569,2.97253680229187
295,1893,1201,4,Ca1 Gd0.96 Mn0.04 O3,700.0,1.19997998,2.3186395168304443
296,1894,1201,4,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.04940132,1.8761932849884033
297,1961,1201,4,Ca0.9 Y0.1 Mn1 O3,300.0,1.32156356,2.150141954421997
298,1962,1201,4,Ca0.9 Y0.1 Mn1 O3,400.0,1.27805295,1.9887003898620605
299,1963,1201,4,Ca0.9 Y0.1 Mn1 O3,700.0,1.31203617,1.6299047470092773
300,1964,1201,4,Ca0.9 Y0.1 Mn1 O3,1000.0,1.28567571,1.4191944599151611
301,1973,1201,4,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,1.8846220970153809
302,1974,1201,4,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,1.7551255226135254
303,1975,1201,4,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,1.4301881790161133
304,2014,1201,4,In0.25 Co4 Sb12,300.0,1.91612607,1.813601016998291
305,2015,1201,4,In0.25 Co4 Sb12,400.0,1.5371157,1.528592586517334
306,2023,1201,4,Na0.02 Te1 Pb1,300.0,2.0105105,1.462992787361145
307,2024,1201,4,Na0.02 Te1 Pb1,400.0,0.96097821,1.217203140258789
308,2025,1201,4,Na0.02 Te1 Pb1,700.0,0.39542949,0.6264556050300598
309,2034,1201,4,Tl0.01 Te1 Pb0.99,300.0,1.67518246,1.5189988613128662
310,2035,1201,4,Tl0.01 Te1 Pb0.99,400.0,1.2764076,1.2989777326583862
311,2036,1201,4,Tl0.01 Te1 Pb0.99,700.0,0.76963861,0.7465817928314209
312,2174,1201,4,In1.994 Ge0.006 O3,300.0,8.84068377,5.255740165710449
313,2175,1201,4,In1.994 Ge0.006 O3,400.0,6.17119711,4.908358097076416
314,2176,1201,4,In1.994 Ge0.006 O3,700.0,3.26187797,3.781947374343872
315,2177,1201,4,In1.994 Ge0.006 O3,1000.0,2.04023106,2.6873395442962646
316,2225,1201,4,Ce1 Fe3 Co1 Sb12,400.0,1.10857143,1.0363709926605225
317,2226,1201,4,Ce1 Fe3 Co1 Sb12,700.0,0.74596899,0.8382768630981445
318,2264,1201,4,Ca0.3 Sm0.7 Mn1 O3,300.0,1.09705878,1.7444384098052979
319,2265,1201,4,Ca0.5 Sm0.5 Mn1 O3,300.0,1.82337125,1.7302062511444092
320,2269,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,5.93643835,5.982303142547607
321,2270,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,5.15956834,5.669691562652588
322,2279,1201,4,Nb1 Co1.05 Sn1,300.0,6.35401155,6.328010082244873
323,2280,1201,4,Nb1 Co1.05 Sn1,400.0,6.41085046,6.097136974334717
324,2281,1201,4,Nb1 Co1.05 Sn1,700.0,6.50102935,5.226364612579346
325,2282,1201,4,Nb1 Co1.05 Sn1,1000.0,6.85287719,4.22629451751709
326,2329,1201,4,Mg0.1 Cu1 Rh0.9 O2,400.0,9.4058063,5.264764785766602
327,2330,1201,4,Mg0.1 Cu1 Rh0.9 O2,700.0,9.57429573,4.44165563583374
328,2331,1201,4,Mg0.1 Cu1 Rh0.9 O2,1000.0,7.9506104,3.6134684085845947
329,2348,1201,4,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,4.189706802368164
330,2349,1201,4,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,3.895451784133911
331,2350,1201,4,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,3.090296745300293
332,2351,1201,4,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,2.498568296432495
333,2404,1201,4,Cr1.3 Mo6 S8,300.0,0.49930781,0.8620364665985107
334,2405,1201,4,Cr1.3 Mo6 S8,400.0,0.33713738,0.754939615726471
335,2406,1201,4,Cr1.3 Mo6 S8,700.0,0.22680986,0.5997089147567749
336,2407,1201,4,Cr1.3 Mo6 S8,1000.0,0.19551388,0.5301869511604309
337,2473,1201,4,Mg0.02 Cr0.98 Cu1 O2,400.0,6.70688536,5.791069507598877
338,2474,1201,4,Mg0.02 Cr0.98 Cu1 O2,700.0,5.83135671,4.954718112945557
339,2475,1201,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.82249073,4.087841033935547
340,2476,1201,4,Mg0.03 Cr0.97 Cu1 O2,300.0,7.13240484,5.976443767547607
341,2477,1201,4,Mg0.03 Cr0.97 Cu1 O2,400.0,6.44661956,5.733491897583008
342,2478,1201,4,Mg0.03 Cr0.97 Cu1 O2,700.0,5.63070041,4.897923469543457
343,2479,1201,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.72444634,4.0322585105896
344,2480,1201,4,Mg0.04 Cr0.96 Cu1 O2,300.0,9.28653855,5.936336517333984
345,2481,1201,4,Mg0.04 Cr0.96 Cu1 O2,400.0,8.75213434,5.692872047424316
346,2482,1201,4,Mg0.04 Cr0.96 Cu1 O2,700.0,7.93628248,4.857799530029297
347,2483,1201,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.79907919,3.9931724071502686
348,2484,1201,4,Mg0.05 Cr0.95 Cu1 O2,300.0,9.51239788,5.905885696411133
349,2485,1201,4,Mg0.05 Cr0.95 Cu1 O2,400.0,8.9979404,5.661698341369629
350,2486,1201,4,Mg0.05 Cr0.95 Cu1 O2,700.0,8.04509807,4.826608180999756
351,2487,1201,4,Mg0.05 Cr0.95 Cu1 O2,1000.0,6.92799667,3.9629645347595215
352,2650,1201,4,Ba8 Si40.85 Au5.15,300.0,1.63818182,0.9434131979942322
353,2651,1201,4,Ba8 Si40.85 Au5.15,400.0,1.32461988,0.912904679775238
354,2652,1201,4,Ba8 Si40.85 Au5.15,700.0,1.85487805,0.815460205078125
355,2659,1201,4,K1 Bi6.33 S10,300.0,1.29556364,0.6727663278579712
356,2678,1201,4,Mg2 Si0.98 Bi0.02,300.0,6.64842106,3.833627939224243
357,2679,1201,4,Mg2 Si0.98 Bi0.02,400.0,4.82338843,3.4216954708099365
358,2680,1201,4,Mg2 Si0.98 Bi0.02,700.0,2.23031275,2.2028486728668213
359,2681,1201,4,Mg2 Si0.98 Bi0.02,1000.0,1.43605277,1.3731675148010254
360,2694,1201,4,Tl1 Ag9 Te5,300.0,0.19712264,0.367592453956604
361,2695,1201,4,Tl1 Ag9 Te5,400.0,0.19826923,0.35936135053634644
362,2696,1201,4,Tl1 Ag9 Te5,700.0,0.13530303,0.33694320917129517
363,2727,1201,4,Ca0.05 Mg1.95 Si1,300.0,4.89411765,4.6135735511779785
364,2728,1201,4,Ca0.05 Mg1.95 Si1,400.0,4.05130435,4.218119144439697
365,2729,1201,4,Ca0.05 Mg1.95 Si1,700.0,3.13124511,3.075244665145874
366,2803,1201,4,Fe0.998 Co0.002 Si2,300.0,5.67458947,4.309671401977539
367,2804,1201,4,Fe0.998 Co0.002 Si2,400.0,5.30246154,4.044447898864746
368,2805,1201,4,Fe0.998 Co0.002 Si2,700.0,4.76113821,3.261314630508423
369,2806,1201,4,Fe0.998 Co0.002 Si2,1000.0,4.61669421,2.593799114227295
370,2818,1201,4,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,1.4081075191497803
371,2819,1201,4,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,1.171891689300537
372,2820,1201,4,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.6781139969825745
373,2851,1201,4,Nd2 Cu1 O4,700.0,4.11993022,4.086177825927734
374,2852,1201,4,Nd2 Cu1 O4,1000.0,2.40046098,3.077451467514038
375,2869,1201,4,La3 Sb0.65 Te3.35,300.0,1.42933333,1.0152232646942139
376,2870,1201,4,La3 Sb0.65 Te3.35,400.0,0.63703704,0.9261147975921631
377,2871,1201,4,La3 Sb0.65 Te3.35,700.0,0.9331068,0.7439043521881104
378,2872,1201,4,La3 Sb0.65 Te3.35,1000.0,0.63183261,0.6065077781677246
379,2877,1201,4,La2.99 Te4,300.0,1.26,1.0828766822814941
380,2878,1201,4,La2.99 Te4,400.0,1.005,0.9663868546485901
381,2879,1201,4,La2.99 Te4,700.0,0.71032419,0.7735598087310791
382,2880,1201,4,La2.99 Te4,1000.0,0.36486653,0.6237249374389648
383,2897,1201,4,Sr1.6 La0.4 Nb2 O7,300.0,1.6536,3.6189913749694824
384,2906,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.277456,1.357204556465149
385,2907,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,0.84896,1.096922755241394
386,2908,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.462944,0.49839815497398376
387,9562,1201,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,4.32,2.899717092514038
388,9563,1201,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,4.1,2.800269365310669
389,AVG4,1201,4,Ba4 Ga8 Ge15,300.0,0.66970251,0.7886450290679932
390,AVG5,1201,4,Ba4 Ga8 Ge15,400.0,0.4124879566666667,0.7456470727920532
391,AVG6,1201,4,Ba4 Ga8 Ge15,700.0,0.2753330466666666,0.636526882648468
392,AVG7,1201,4,Ba4 Ga8 Ge15,1000.0,0.1821613766666667,0.5862926244735718
393,AVG22,1201,4,Ce1 Fe3 Co1 Sb12,300.0,1.036056045,1.196227788925171
394,AVG48,1201,4,Ge0.91 Bi0.06 Te1,500.0,0.6659999999999999,0.7480474710464478
395,AVG49,1201,4,Ge0.91 Bi0.06 Te1,550.0,0.6525000000000001,0.7034558057785034
396,AVG50,1201,4,Ge0.91 Bi0.06 Te1,600.0,0.585,0.6590983867645264
397,AVG51,1201,4,Ge0.91 Bi0.06 Te1,650.0,0.6085,0.6159770488739014
398,AVG52,1201,4,Ge0.91 Bi0.06 Te1,700.0,0.65,0.5754481554031372
0,12,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,1.196242094039917
1,13,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,1.0822473764419556
2,14,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,0.968963623046875
3,15,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.8610952496528625
4,16,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.7751073837280273
5,17,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.7042483687400818
6,18,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.652919352054596
7,23,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.5290572047233582
8,36,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,1.1718192100524902
9,37,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,1.0578436851501465
10,38,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,0.9449658989906311
11,39,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,0.839570164680481
12,40,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.7568209171295166
13,41,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.6890292167663574
14,42,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.6405277252197266
15,43,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.5982735753059387
16,138,1201,5,Bi2 Se3,300.0,0.595,0.5092678070068359
17,257,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,2.1393933296203613
18,258,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,2.0697479248046875
19,259,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,2.002429485321045
20,260,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,1.9351752996444702
21,261,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,1.8870331048965454
22,262,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,1.8267875909805298
23,263,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,1.7673616409301758
24,264,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,1.7064783573150635
25,265,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,1.6450470685958862
26,266,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,1.5834048986434937
27,267,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,1.5359516143798828
28,268,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,1.4862288236618042
29,269,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,1.4176676273345947
30,354,1201,5,Ag1 Sb1 Te2,325.0,0.48595,0.3738822340965271
31,355,1201,5,Ag1 Sb1 Te2,350.0,0.48222,0.369525671005249
32,356,1201,5,Ag1 Sb1 Te2,375.0,0.45849,0.3653228282928467
33,357,1201,5,Ag1 Sb1 Te2,400.0,0.43795,0.3612779676914215
34,358,1201,5,Ag1 Sb1 Te2,425.0,0.41454,0.3576582968235016
35,359,1201,5,Ag1 Sb1 Te2,450.0,0.40326,0.35414692759513855
36,360,1201,5,Ag1 Sb1 Te2,475.0,0.40069,0.3512035608291626
37,361,1201,5,Ag1 Sb1 Te2,500.0,0.40244,0.34869182109832764
38,362,1201,5,Ag1 Sb1 Te2,525.0,0.40971,0.34621456265449524
39,363,1201,5,Ag1 Sb1 Te2,550.0,0.43761,0.34394901990890503
40,364,1201,5,Ag1 Sb1 Te2,575.0,0.47758,0.34175780415534973
41,413,1201,5,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.6503813862800598
42,414,1201,5,Sb0.012 Pb0.99 Se1,550.0,0.746,0.5864604115486145
43,415,1201,5,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.5276721119880676
44,416,1201,5,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.4872448444366455
45,437,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.627363383769989
46,438,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.5723578929901123
47,439,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.5193430781364441
48,440,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.49192753434181213
49,441,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.47765833139419556
50,442,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.46476948261260986
51,443,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.4537951350212097
52,444,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.44423288106918335
53,445,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.4360371232032776
54,446,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.4293034076690674
55,447,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.4233243465423584
56,474,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.8984,0.7613500356674194
57,476,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6831,0.6560273170471191
58,477,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.5976,0.6009317636489868
59,478,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5509,0.547715425491333
60,479,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5084,0.5031856298446655
61,480,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.4935,0.48760339617729187
62,481,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.485,0.4744354486465454
63,482,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.4674,0.46250367164611816
64,501,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.8804,0.524416983127594
65,502,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7647,0.5082640051841736
66,503,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6534,0.4950175881385803
67,504,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.5302,0.48649343848228455
68,505,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.4349,0.47890862822532654
69,506,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.3933,0.47181472182273865
70,507,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.3547,0.46523451805114746
71,508,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.3418,0.45828962326049805
72,509,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.3361,0.4516999423503876
73,510,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.3323,0.4459582567214966
74,511,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3398,0.44105082750320435
75,512,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.3574,0.4362483322620392
76,566,1201,5,Cr0.03 Fe0.97 Se2,550.0,5.53,3.9809980392456055
77,567,1201,5,Cr0.03 Fe0.97 Se2,600.0,4.93,3.838062286376953
78,568,1201,5,Cr0.03 Fe0.97 Se2,650.0,4.23,3.6858627796173096
79,569,1201,5,Cr0.03 Fe0.97 Se2,700.0,3.4,3.517430305480957
80,851,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.775,0.7016879916191101
81,859,1201,5,Ag2 Te0.007 Se1,303.0,0.638,0.09891176223754883
82,860,1201,5,Ag2 Te0.007 Se1,318.0,0.476,0.09751677513122559
83,861,1201,5,Ag2 Te0.007 Se1,333.0,0.428,0.09622615575790405
84,862,1201,5,Ag2 Te0.007 Se1,348.0,0.408,0.09503650665283203
85,863,1201,5,Ag2 Te0.007 Se1,363.0,0.306,0.09392094612121582
86,864,1201,5,Ag2 Te0.007 Se1,378.0,0.276,0.09290480613708496
87,865,1201,5,Ag2 Te0.007 Se1,393.0,0.096,0.09192097187042236
88,866,1201,5,Ag2 Te0.013 Se1,303.0,0.458,0.0978693962097168
89,867,1201,5,Ag2 Te0.013 Se1,318.0,0.396,0.09654653072357178
90,868,1201,5,Ag2 Te0.013 Se1,333.0,0.39,0.09528106451034546
91,869,1201,5,Ag2 Te0.013 Se1,348.0,0.32,0.09411346912384033
92,870,1201,5,Ag2 Te0.013 Se1,363.0,0.216,0.0930166244506836
93,871,1201,5,Ag2 Te0.013 Se1,378.0,0.206,0.09199512004852295
94,872,1201,5,Ag2 Te0.013 Se1,393.0,0.278,0.09101343154907227
95,873,1201,5,Ag2 Te0.019 Se1,303.0,0.526,0.09735411405563354
96,874,1201,5,Ag2 Te0.019 Se1,318.0,0.488,0.09600818157196045
97,875,1201,5,Ag2 Te0.019 Se1,333.0,0.378,0.09474921226501465
98,876,1201,5,Ag2 Te0.019 Se1,348.0,0.306,0.0936194658279419
99,877,1201,5,Ag2 Te0.019 Se1,363.0,0.226,0.09256863594055176
100,878,1201,5,Ag2 Te0.019 Se1,378.0,0.148,0.09157156944274902
101,879,1201,5,Ag2 Te0.019 Se1,393.0,0.126,0.09061437845230103
102,901,1201,5,In0.5 Fe0.1 Co3.9 Sb12,323.0,2.195,3.052124261856079
103,902,1201,5,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.949,2.9261200428009033
104,903,1201,5,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.774,2.8080952167510986
105,904,1201,5,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.656,2.707148551940918
106,905,1201,5,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.59,2.6148719787597656
107,906,1201,5,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.518,2.5209054946899414
108,907,1201,5,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.579,2.4213056564331055
109,908,1201,5,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.549,2.3178229331970215
110,909,1201,5,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.585,2.211223602294922
111,910,1201,5,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.169,2.0981647968292236
112,911,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.656,1.4918348789215088
113,912,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.456,1.3997260332107544
114,913,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.313,1.3197355270385742
115,914,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.231,1.2527191638946533
116,915,1201,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.185,1.192480206489563
