,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
719,5716,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,450.0,0.621,0.620502233505249
720,5717,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.556,0.7101503610610962
721,5718,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.5385,0.6828803420066833
722,5719,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,0.5312,0.6585171222686768
723,5720,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,0.55,0.6350103616714478
724,5725,1,2,Rb2 Bi8 Se12.909,330.0,0.84,0.6386451721191406
725,5726,1,2,Rb2 Bi8 Se12.909,428.0,0.7137,0.6146283149719238
726,5727,1,2,Rb2 Bi8 Se12.909,526.0,0.6548,0.5958439111709595
727,5728,1,2,Rb2 Bi8 Se12.909,625.0,0.6294,0.5807095766067505
728,5729,1,2,Rb2 Bi8 Se12.909,724.0,0.625,0.5691128969192505
729,5730,1,2,Rb2 Bi8 Se12.909,823.0,0.62,0.5575742721557617
730,5731,1,2,Rb2 Bi8 Se12.9415,330.0,0.7533,0.6387460231781006
731,5732,1,2,Rb2 Bi8 Se12.9415,428.0,0.664,0.6147235035896301
732,5733,1,2,Rb2 Bi8 Se12.9415,526.0,0.594,0.5958836078643799
733,5734,1,2,Rb2 Bi8 Se12.9415,625.0,0.5868,0.580743670463562
734,5735,1,2,Rb2 Bi8 Se12.9415,724.0,0.59,0.5691357851028442
735,5736,1,2,Rb2 Bi8 Se12.9415,823.0,0.599,0.5576580166816711
736,5755,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,0.8,0.8219426870346069
737,5756,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,0.7046,0.7901865243911743
738,5757,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,0.6477,0.760504424571991
739,5758,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,0.6284,0.7314023971557617
740,5759,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,0.623,0.7087223529815674
741,5760,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,0.6041,0.6867662668228149
742,5761,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,330.0,0.6599,0.8337059617042542
743,5762,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,428.0,0.59,0.8020675778388977
744,5763,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,526.0,0.537,0.771647036075592
745,5764,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,625.0,0.5208,0.7420397996902466
746,5765,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,724.0,0.5208,0.7187690734863281
747,5766,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,823.0,0.53,0.6974526047706604
748,5773,1,2,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,0.6223,0.8385124206542969
749,5774,1,2,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,0.5289,0.8070873022079468
750,5775,1,2,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,0.477,0.7768562436103821
751,5776,1,2,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,0.474,0.7469030618667603
752,5777,1,2,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,0.495,0.723241925239563
753,5778,1,2,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,0.485,0.7020370960235596
754,5812,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,300.0,0.7688,0.8289816379547119
755,5813,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,473.0,0.774,0.7869092226028442
756,5814,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,573.0,0.7584,0.770156979560852
757,5815,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,673.0,0.7338,0.754523754119873
758,5816,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,873.0,0.677,0.729679524898529
759,5817,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,973.0,0.648,0.7235416769981384
760,5818,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1073.0,0.662,0.7245432138442993
761,5819,1,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1173.0,0.71,0.7788232564926147
762,5854,1,2,Gd2 Se2.94,350.0,2.13,1.508851170539856
763,5855,1,2,Gd2 Se2.94,450.0,1.774,1.3067293167114258
764,5856,1,2,Gd2 Se2.94,550.0,1.532,1.2163665294647217
765,5857,1,2,Gd2 Se2.94,650.0,1.374,1.1833118200302124
766,5858,1,2,Gd2 Se2.94,750.0,1.253,1.166479229927063
767,5859,1,2,Gd2 Se2.94,850.0,1.162,1.1696466207504272
768,5909,1,2,Sn1 Se1,823.0,0.6385,0.6152091026306152
769,5932,1,2,Mn0.05 Ge0.95 Te1,298.0,4.7914,4.786988258361816
770,5933,1,2,Mn0.05 Ge0.95 Te1,398.0,4.2888,4.140320777893066
771,5934,1,2,Mn0.05 Ge0.95 Te1,498.0,3.508,3.300523281097412
772,5935,1,2,Mn0.05 Ge0.95 Te1,598.0,2.7914,2.665907382965088
773,5936,1,2,Mn0.05 Ge0.95 Te1,648.0,2.5455,2.4671778678894043
774,5937,1,2,Mn0.05 Ge0.95 Te1,698.0,2.3957,2.3255910873413086
775,5938,1,2,Mn0.05 Ge0.95 Te1,773.0,2.4813,2.1777870655059814
776,5939,1,2,Mn0.02 Ge0.96 Sb0.02 Te1,298.0,4.545,3.940829277038574
777,5940,1,2,Mn0.02 Ge0.96 Sb0.02 Te1,398.0,3.7754,3.461507797241211
778,5941,1,2,Mn0.02 Ge0.96 Sb0.02 Te1,498.0,2.92,2.798830986022949
779,5942,1,2,Mn0.02 Ge0.96 Sb0.02 Te1,598.0,2.0107,2.260509967803955
780,5943,1,2,Mn0.02 Ge0.96 Sb0.02 Te1,648.0,1.8075,2.107701539993286
781,5944,1,2,Mn0.02 Ge0.96 Sb0.02 Te1,698.0,1.786,2.0038223266601562
782,5945,1,2,Mn0.02 Ge0.96 Sb0.02 Te1,773.0,2.1711,1.8774787187576294
783,5959,1,2,Mn0.01 Ge0.99 Te1,298.0,6.781,5.509742259979248
784,5960,1,2,Mn0.01 Ge0.99 Te1,398.0,5.9144,4.8457136154174805
785,5961,1,2,Mn0.01 Ge0.99 Te1,498.0,4.4064,3.9480810165405273
786,5962,1,2,Mn0.01 Ge0.99 Te1,648.0,2.4706,2.84860897064209
787,5981,1,2,Ti1 Cu13 Ge1 Sb2 S16,308.0,1.299,1.9915082454681396
788,5982,1,2,Ti1 Cu13 Ge1 Sb2 S16,400.0,1.1186,1.8785430192947388
789,5983,1,2,Ti1 Cu13 Ge1 Sb2 S16,498.0,1.0258,1.7248769998550415
790,5984,1,2,Ti1 Cu13 Ge1 Sb2 S16,596.0,0.9433,1.5613889694213867
791,5985,1,2,Ti1 Cu13 Ge1 Sb2 S16,677.0,0.902,1.4777849912643433
792,6024,1,2,Cu1.6 S1,300.0,3.4075,5.056107997894287
793,6025,1,2,Cu1.6 S1,350.0,3.541,4.888583660125732
794,6026,1,2,Cu1.6 S1,400.0,4.11,4.729869842529297
795,6027,1,2,Cu1.6 S1,450.0,4.3185,4.564969539642334
796,6028,1,2,Cu1.6 S1,500.0,4.414,4.4019975662231445
797,6029,1,2,Cu1.6 S1,550.0,4.4,4.196468830108643
798,6030,1,2,Cu1.6 S1,600.0,4.332,3.8504891395568848
799,6031,1,2,Ba1 Ca3 Yb10 Mg1 Sb11,300.0,0.5296,0.7103831768035889
800,6032,1,2,Ba1 Ca3 Yb10 Mg1 Sb11,500.0,0.59185,0.6701346039772034
801,6033,1,2,Ba1 Ca3 Yb10 Mg1 Sb11,700.0,0.614,0.6449106931686401
802,6034,1,2,Ba1 Ca3 Yb10 Mg1 Sb11,800.0,0.6185,0.6385203003883362
803,6071,1,2,Cu5.133 Sn1.866 S6.65 Cl0.35,300.0,2.325,2.311838150024414
804,6072,1,2,Cu5.133 Sn1.866 S6.65 Cl0.35,415.0,1.9375,1.9868721961975098
805,6073,1,2,Cu5.133 Sn1.866 S6.65 Cl0.35,515.0,1.6875,1.7596821784973145
806,6074,1,2,Cu5.133 Sn1.866 S6.65 Cl0.35,617.0,1.5,1.5616531372070312
807,6075,1,2,Cu5.133 Sn1.866 S6.65 Cl0.35,667.0,1.4375,1.4767780303955078
808,6081,1,2,Cu5 Sn2 S6.65 Cl0.35,300.0,2.8375,2.3290200233459473
809,6082,1,2,Cu5 Sn2 S6.65 Cl0.35,415.0,2.4,1.9999303817749023
810,6083,1,2,Cu5 Sn2 S6.65 Cl0.35,515.0,2.125,1.777010202407837
811,6084,1,2,Cu5 Sn2 S6.65 Cl0.35,617.0,1.85,1.5760400295257568
812,6085,1,2,Cu5 Sn2 S6.65 Cl0.35,667.0,1.7375,1.491034984588623
813,6086,1,2,Cu5 Sn2 S7,300.0,5.5125,3.785677433013916
814,6087,1,2,Cu5 Sn2 S7,422.0,4.2375,2.9633121490478516
815,6088,1,2,Cu5 Sn2 S7,524.0,3.6375,2.5697832107543945
816,6089,1,2,Cu5 Sn2 S7,627.0,3.125,2.2422823905944824
817,6090,1,2,Cu5 Sn2 S7,678.0,2.8875,2.096385955810547
818,6091,1,2,Ba7.97 Ga15.95 Sn30.05,300.0,0.9872081242718446,0.9895017743110657
819,6097,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,300.0,0.863,0.9539626836776733
820,6098,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,340.0,0.826,0.9432339668273926
821,6099,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,380.0,0.787,0.9373096823692322
822,6100,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,580.0,1.274,0.9300490617752075
823,6101,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,540.0,1.033,0.9298691153526306
824,6102,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,420.0,0.757,0.9325193762779236
825,6103,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,500.0,0.8623,0.9291795492172241
826,6104,1,2,Ba8.01 Zn0.019 Ga15.83 Sn30.15,460.0,0.778,0.9293423295021057
827,6129,1,2,Ba0.5 Cr5 Se8,300.0,1.090701524915062,2.005350351333618
828,6130,1,2,Ba0.5 Cr5 Se8,389.0,1.167392042738662,1.921576738357544
829,6131,1,2,Ba0.5 Cr5 Se8,507.37,1.27760917956087,1.8123178482055664
830,6132,1,2,Ba0.5 Cr5 Se8,625.79,1.46966864627292,1.757218360900879
831,6133,1,2,Ba0.5 Cr5 Se8,743.0,0.9555527869711032,1.7536438703536987
832,6134,1,2,Ba0.5 Cr5 Se8,803.0,0.8505579736669465,1.7690601348876953
833,6135,1,2,Ba0.5 Cr5 Se8,833.0,0.8603395797227036,1.7738995552062988
834,6136,1,2,Ba0.5 Cr5 Se8,862.0,0.8670330592105263,1.7718406915664673
835,6137,1,2,Ge0.55 Te1 Pb0.45,300.0,2.506,1.9521071910858154
836,6138,1,2,Ge0.55 Te1 Pb0.45,373.0,2.134,1.7907253503799438
837,6139,1,2,Ge0.55 Te1 Pb0.45,472.0,2.031,1.6630979776382446
838,6140,1,2,Ge0.55 Te1 Pb0.45,571.0,2.25,1.5993437767028809
839,6141,1,2,Ge0.55 Te1 Pb0.45,671.0,1.77,1.5403764247894287
840,6142,1,2,Ge0.55 Te1 Pb0.45,721.0,1.72,1.5169968605041504
841,6197,1,2,Zr1 Ni1 Bi0.02 Pb0.98,303.0,10.836,7.735930919647217
842,6198,1,2,Zr1 Ni1 Bi0.02 Pb0.98,475.0,8.59,6.956852436065674
843,6199,1,2,Zr1 Ni1 Bi0.02 Pb0.98,673.0,7.33,6.45516300201416
844,6200,1,2,Zr1 Ni1 Bi0.02 Pb0.98,771.0,7.11,6.252685070037842
845,6201,1,2,Zr1 Ni1 Bi0.02 Pb0.98,871.0,7.14,6.009823322296143
846,6230,1,2,Zn1 Cu11 Sb4 S13,322.0,0.43,1.0815231800079346
847,6231,1,2,Zn1 Cu11 Sb4 S13,422.0,0.453,0.7954860925674438
848,6232,1,2,Zn1 Cu11 Sb4 S13,522.0,0.4684,0.74037766456604
849,6233,1,2,Zn1 Cu11 Sb4 S13,621.0,0.3963,0.7030839920043945
850,6234,1,2,Zn1 Cu11 Sb4 S13,720.0,0.307,0.6744421720504761
851,6238,1,2,K0.985 Ba0.015 Ga1 Sb4,324.0,1.179817969602631,0.8610180616378784
852,6239,1,2,K0.985 Ba0.015 Ga1 Sb4,416.0,0.9569478739475153,0.8285458087921143
853,6240,1,2,K0.985 Ba0.015 Ga1 Sb4,509.0,0.8927702925781249,0.7913585901260376
854,6241,1,2,K0.985 Ba0.015 Ga1 Sb4,602.0,0.7067178890359149,0.755448579788208
855,6242,1,2,K0.985 Ba0.015 Ga1 Sb4,649.0,0.6490739518633927,0.7434190511703491
856,6243,1,2,K0.98 Ba0.02 Ga1 Sb4,324.0,1.251708859512537,0.864364743232727
857,6244,1,2,K0.98 Ba0.02 Ga1 Sb4,416.0,0.9603324492723909,0.832120418548584
858,6245,1,2,K0.98 Ba0.02 Ga1 Sb4,509.0,0.7815385627799243,0.7951221466064453
859,6246,1,2,K0.98 Ba0.02 Ga1 Sb4,602.0,0.6700257024015434,0.7592182159423828
860,6247,1,2,K0.98 Ba0.02 Ga1 Sb4,649.0,0.6476897279843363,0.7473969459533691
861,6282,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,322.0,0.1986,0.4111689329147339
862,6283,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,418.0,0.1699,0.354056715965271
863,6284,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,518.0,0.1575,0.3161253333091736
864,6285,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,567.0,0.1589,0.29933714866638184
865,6286,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,616.0,0.1603,0.2836649417877197
866,6287,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,666.0,0.1822,0.2671510577201843
867,6288,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,763.0,0.1849,0.23879790306091309
868,6289,1,2,Ag0.01 Sn0.99 Se0.8 S0.2,813.0,0.1486,0.22701025009155273
869,6290,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,0.3315,0.6993818283081055
870,6291,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,0.263,0.5594146251678467
871,6292,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,0.197,0.49028176069259644
872,6293,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,0.192,0.4608384966850281
873,6294,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,0.2123,0.436648428440094
874,6295,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,0.237,0.4197279214859009
875,6296,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,0.223,0.3954276442527771
876,6297,1,2,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,0.1808,0.3870431184768677
877,6298,1,2,Cu2 Se1,303.0,1.2,3.1322083473205566
878,6299,1,2,Cu2 Se1,333.0,1.064,3.082043170928955
879,6300,1,2,Cu2 Se1,353.0,0.908,3.04569149017334
880,6301,1,2,Cu2 Se1,372.0,0.708,3.0121421813964844
881,6308,1,2,Cu2 Se0.88 S0.12,303.0,0.608,0.5874763131141663
882,6309,1,2,Cu2 Se0.88 S0.12,333.0,0.564,0.5791748762130737
883,6310,1,2,Cu2 Se0.88 S0.12,353.0,0.474,0.575303316116333
884,6311,1,2,Cu2 Se0.88 S0.12,372.0,0.29,0.572535514831543
885,6312,1,2,Cu2 Se0.88 S0.12,450.0,0.694,0.5640023946762085
886,6313,1,2,Cu2 Se0.88 S0.12,550.0,0.678,0.5528355836868286
887,6314,1,2,Cu2 Se0.88 S0.12,650.0,0.644,0.5406564474105835
888,6315,1,2,Cu2 Se0.88 S0.12,750.0,0.622,0.5293499231338501
889,6409,1,2,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,5.94,6.552795886993408
890,6410,1,2,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,5.631,6.125823974609375
891,6411,1,2,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,5.4564,5.847303867340088
892,6412,1,2,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,5.396,5.667562007904053
893,6413,1,2,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,5.4,5.585325717926025
894,6414,1,2,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,5.475,5.524519443511963
895,6415,1,2,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,5.543,5.462632179260254
896,6437,1,2,Ti1 Ni1 Sn1,297.0,4.7047,5.7804789543151855
897,6438,1,2,Ti1 Ni1 Sn1,398.0,4.691,5.028967380523682
898,6439,1,2,Ti1 Ni1 Sn1,498.0,4.7987,4.560199737548828
899,6440,1,2,Ti1 Ni1 Sn1,598.0,5.0872,4.4142022132873535
900,6441,1,2,Ti1 Ni1 Sn1,697.0,5.255,4.441403388977051
901,6442,1,2,Ti1 Ni1 Sn1,797.0,5.67785,4.521893501281738
902,6443,1,2,Ti1 Ni1 Sn1,871.0,6.322,4.577862739562988
903,6470,1,2,Yb1 Zn0.9 Cd1.1 Sb2,350.0,1.707,1.7728912830352783
904,6471,1,2,Yb1 Zn0.9 Cd1.1 Sb2,450.0,1.52,1.5574910640716553
905,6472,1,2,Yb1 Zn0.9 Cd1.1 Sb2,550.0,1.4,1.4060498476028442
906,6473,1,2,Yb1 Zn0.9 Cd1.1 Sb2,650.0,1.33,1.2862224578857422
907,6474,1,2,Yb1 Zn0.8 Cd1.2 Sb2,350.0,1.67,1.7476253509521484
908,6475,1,2,Yb1 Zn0.8 Cd1.2 Sb2,450.0,1.463,1.538102388381958
909,6476,1,2,Yb1 Zn0.8 Cd1.2 Sb2,550.0,1.347,1.3881570100784302
910,6477,1,2,Yb1 Zn0.8 Cd1.2 Sb2,650.0,1.253,1.274014949798584
911,6478,1,2,Yb1 Zn0.7 Cd1.3 Sb2,350.0,1.556,1.7219135761260986
912,6479,1,2,Yb1 Zn0.7 Cd1.3 Sb2,450.0,1.3965,1.5197495222091675
913,6480,1,2,Yb1 Zn0.7 Cd1.3 Sb2,550.0,1.242,1.3709756135940552
914,6481,1,2,Yb1 Zn0.7 Cd1.3 Sb2,650.0,1.172,1.262122392654419
915,6498,1,2,Yb1 Zn0.2 Cd1.8 Sb2,350.0,1.8435,1.6051923036575317
916,6579,1,2,Nd3 Te4,373.0,3.19,1.8867672681808472
917,6580,1,2,Nd3 Te4,573.0,3.28,1.893141508102417
918,6581,1,2,Nd3 Te4,773.0,3.3676,1.8709428310394287
919,6582,1,2,Nd3 Te4,973.0,3.11,1.8000330924987793
920,6583,1,2,Nd3 Te4,1073.0,3.022,1.77764093875885
921,6584,1,2,Nd3 Te4,1173.0,3.12,1.7908899784088135
922,6597,1,2,Ca1.55 Yb3.45 Al2 Sb6,327.0,1.0333,2.884970188140869
923,6598,1,2,Ca1.55 Yb3.45 Al2 Sb6,420.0,0.9083,2.639655590057373
924,6599,1,2,Ca1.55 Yb3.45 Al2 Sb6,515.0,0.866,2.452155351638794
925,6600,1,2,Ca1.55 Yb3.45 Al2 Sb6,563.0,0.87,2.3340821266174316
926,6601,1,2,Ca1.55 Yb3.45 Al2 Sb6,610.0,0.8833,2.214095115661621
927,6602,1,2,Ca1.55 Yb3.45 Al2 Sb6,702.0,0.9333,2.0528059005737305
928,6614,1,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,4.2105,2.9995884895324707
929,6615,1,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,3.5263,2.8469557762145996
930,6616,1,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,3.117,2.4775466918945312
931,6617,1,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,2.56,2.0949764251708984
932,6618,1,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,2.134,1.7760953903198242
933,6663,1,2,V1 Cu13 Ge2 Sb1 S16,309.0,2.5714,2.1765964031219482
934,6664,1,2,V1 Cu13 Ge2 Sb1 S16,400.0,2.263,2.0451178550720215
935,6665,1,2,V1 Cu13 Ge2 Sb1 S16,497.0,2.042,1.875567078590393
936,6666,1,2,V1 Cu13 Ge2 Sb1 S16,594.0,1.824,1.7566163539886475
937,6667,1,2,V1 Cu13 Ge2 Sb1 S16,674.0,1.67,1.6598156690597534
938,6702,1,2,Co1 Ge1 Te1,327.0,8.295,4.330973148345947
939,6703,1,2,Co1 Ge1 Te1,394.0,7.341,4.146762847900391
940,6704,1,2,Co1 Ge1 Te1,478.0,6.4545,3.9573287963867188
941,6705,1,2,Co1 Ge1 Te1,551.0,5.97,3.9081764221191406
942,6706,1,2,Co1 Ge1 Te1,626.0,5.826,3.85922908782959
943,6707,1,2,Co1 Ge1 Te1,701.0,5.886,3.800149917602539
944,6708,1,2,Co1 Ge1 Te1,776.0,6.0379,3.7590622901916504
945,6709,1,2,Co1 Ge1 Te1,825.0,6.1894,3.7490463256835938
946,6731,1,2,Ag2 Te0.1 Se0.9,300.0,0.79,0.6340171098709106
947,6732,1,2,Ag2 Te0.1 Se0.9,315.0,0.818,0.631668746471405
948,6733,1,2,Ag2 Te0.1 Se0.9,330.0,0.845,0.6297204494476318
949,6734,1,2,Ag2 Te0.1 Se0.9,345.0,0.87,0.6276587247848511
950,6735,1,2,Ag2 Te0.1 Se0.9,360.0,0.896,0.62546306848526
951,6736,1,2,Ag2 Te0.1 Se0.9,375.0,0.92,0.622949481010437
952,6737,1,2,Ag2 Te0.1 Se0.9,390.0,0.944,0.6191821098327637
953,6784,1,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,1.3,1.224974274635315
954,6814,1,2,Te2.6 As2 Se0.4,298.0,0.6193,0.5935773849487305
955,6816,1,2,Te2.6 As2 Se0.4,373.0,0.537,0.5663449168205261
956,6817,1,2,Te2.6 As2 Se0.4,423.0,0.534,0.5516260266304016
957,6818,1,2,Te2.6 As2 Se0.4,473.0,0.51,0.5419576168060303
958,6819,1,2,Te2.6 As2 Se0.4,523.0,0.5,0.5351725220680237
959,6820,1,2,Te2.8 As2 Se0.2,298.0,0.6565,0.6089615821838379
960,6821,1,2,Te2.8 As2 Se0.2,323.0,0.6193,0.5989636182785034
961,6822,1,2,Te2.8 As2 Se0.2,373.0,0.605,0.5836573839187622
962,6823,1,2,Te2.8 As2 Se0.2,423.0,0.5706,0.569158136844635
963,6824,1,2,Te2.8 As2 Se0.2,473.0,0.551,0.558366060256958
964,6825,1,2,Te2.8 As2 Se0.2,523.0,0.532,0.5491735935211182
965,6975,1,2,Li1 Co0.96 Ni0.04 O2,623.0,1.7727,1.9282660484313965
966,6976,1,2,Li1 Co0.96 Ni0.04 O2,723.0,1.7614,1.7307111024856567
967,6977,1,2,Li1 Co0.96 Ni0.04 O2,823.0,1.579,1.5628328323364258
968,6978,1,2,Li1 Co0.96 Ni0.04 O2,923.0,1.4659,1.4466866254806519
969,6979,1,2,Li1 Co0.96 Ni0.04 O2,1023.0,1.6136,1.3906203508377075
970,7000,1,2,Ca2 Yb9 Sb10,327.0,1.7795,1.144587755203247
971,7001,1,2,Ca2 Yb9 Sb10,419.0,1.9441,1.025384545326233
972,7002,1,2,Ca2 Yb9 Sb10,513.0,2.146,0.9492586851119995
973,7003,1,2,Ca2 Yb9 Sb10,608.0,2.2733,0.8883810639381409
974,7004,1,2,Ca2 Yb9 Sb10,701.0,2.3478,0.8455265760421753
975,7010,1,2,Ca6 Yb5 Sb10,327.0,1.0625,1.0893832445144653
976,7011,1,2,Ca6 Yb5 Sb10,419.0,1.2219,0.975862443447113
977,7012,1,2,Ca6 Yb5 Sb10,513.0,1.3969,0.9024672508239746
978,7013,1,2,Ca6 Yb5 Sb10,608.0,1.55,0.8620342016220093
979,7014,1,2,Ca6 Yb5 Sb10,701.0,1.703,0.8322530388832092
980,7015,1,2,Ca9 Yb2 Sb10,327.0,0.6438,1.0584781169891357
981,7016,1,2,Ca9 Yb2 Sb10,419.0,0.75,0.9594048261642456
982,7017,1,2,Ca9 Yb2 Sb10,513.0,0.8469,0.9031864404678345
983,7018,1,2,Ca9 Yb2 Sb10,608.0,0.953,0.8621416091918945
984,7019,1,2,Ca9 Yb2 Sb10,701.0,1.055,0.8300290107727051
985,7020,1,2,Ca9 Yb2 Ge3 Sb7,327.0,1.0188,1.3908122777938843
986,7021,1,2,Ca9 Yb2 Ge3 Sb7,419.0,0.9969,1.2482620477676392
987,7022,1,2,Ca9 Yb2 Ge3 Sb7,513.0,1.0,1.156302809715271
988,7023,1,2,Ca9 Yb2 Ge3 Sb7,608.0,1.0219,1.16752290725708
989,7111,1,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,1.25,2.3352293968200684
990,7112,1,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,1.096,2.207218647003174
991,7113,1,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,1.037,2.114696502685547
992,7114,1,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,0.9704,1.9701576232910156
993,7115,1,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,0.978,1.886039137840271
994,7116,1,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,1.0,1.814750075340271
995,7137,1,2,Mn0.01 Ag1 Sb0.99 Te2,301.0,0.9973,1.3257184028625488
996,7138,1,2,Mn0.01 Ag1 Sb0.99 Te2,341.0,0.9633,1.2738757133483887
997,7139,1,2,Mn0.01 Ag1 Sb0.99 Te2,394.0,0.936,1.222646713256836
998,7140,1,2,Mn0.01 Ag1 Sb0.99 Te2,444.0,0.952,1.1858320236206055
999,7141,1,2,Mn0.01 Ag1 Sb0.99 Te2,493.0,0.92,1.1517817974090576
1000,7142,1,2,Mn0.01 Ag1 Sb0.99 Te2,544.0,0.9113,1.117793083190918
1001,7176,1,2,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,326.0,0.7419804486140725,0.6459125280380249
1002,7177,1,2,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,378.0,0.69069436625,0.6313564777374268
1003,7178,1,2,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,478.0,0.6319903456744186,0.6106219291687012
1004,7179,1,2,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,526.0,0.6509825896261682,0.6039631366729736
1005,7180,1,2,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,576.0,0.748405419454469,0.5989338755607605
1006,7181,1,2,Nb0.15 Ag0.85 Bi0.7 Sb0.3 Se2,676.0,0.9373189206330066,0.592534601688385
1007,7187,1,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,326.0,0.5636641978981699,0.6485193371772766
1008,7188,1,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,378.0,0.5311468457152941,0.6451002359390259
1009,7189,1,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,478.0,0.4750928636292789,0.636663556098938
1010,7190,1,2,Ag1 Bi0.595 Sb0.3 Pb0.105 Se2,576.0,0.5236571988717629,0.6264920234680176
1011,7215,1,2,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,326.0,0.5515709802985075,0.6934704780578613
1012,7216,1,2,Nb0.1 Ag0.9 Bi0.7 Sb0.3 Se2,378.0,0.6232139196728972,0.6732779741287231
