,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
255,2035,1,4,Tl0.01 Te1 Pb0.99,400.0,0.27528240417111,0.6611389517784119
256,2036,1,4,Tl0.01 Te1 Pb0.99,700.0,0.195708394192922,0.602715253829956
257,2052,1,4,Si0.7956 Ge0.1989 P0.0055,300.0,0.62563567920866,0.565691351890564
258,2053,1,4,Si0.7956 Ge0.1989 P0.0055,400.0,0.7308835756073799,0.5992819666862488
259,2054,1,4,Si0.7956 Ge0.1989 P0.0055,700.0,0.87926570110666,0.7045648097991943
260,2055,1,4,Si0.7956 Ge0.1989 P0.0055,1000.0,0.9744408962352,0.8091999292373657
261,2182,1,4,In1.94 Ge0.06 O3,300.0,0.81682663084908,0.5797101259231567
262,2183,1,4,In1.94 Ge0.06 O3,400.0,0.9804689774827,0.594692051410675
263,2184,1,4,In1.94 Ge0.06 O3,700.0,1.22361841490884,0.6298442482948303
264,2185,1,4,In1.94 Ge0.06 O3,1000.0,1.37211237792768,0.6518856287002563
265,2264,1,4,Ca0.3 Sm0.7 Mn1 O3,300.0,0.002941224,0.21755129098892212
266,2316,1,4,Te4 Mo3,300.0,1.02953586561275,0.9882912039756775
267,2317,1,4,Te4 Mo3,400.0,1.3555555571712,1.0389652252197266
268,2318,1,4,Te4 Mo3,700.0,2.38881119050908,1.1870737075805664
269,2319,1,4,Te4 Mo3,1000.0,3.3748271113869,1.315711498260498
270,2320,1,4,Te7 Mo6 S1,300.0,0.95436766524381,1.1755998134613037
271,2321,1,4,Te7 Mo6 S1,400.0,1.24648786743075,1.2421015501022339
272,2322,1,4,Te7 Mo6 S1,700.0,2.09057527599234,1.4167330265045166
273,2323,1,4,Te7 Mo6 S1,1000.0,2.92917166817956,1.5468878746032715
274,2332,1,4,Sr2 Ti0.8 Nb0.2 O4,300.0,0.15371999837,0.32097145915031433
275,2333,1,4,Sr2 Ti0.8 Nb0.2 O4,400.0,0.17216639826,0.34710708260536194
276,2334,1,4,Sr2 Ti0.8 Nb0.2 O4,700.0,0.19735939944,0.4190893769264221
277,2335,1,4,Sr2 Ti0.8 Nb0.2 O4,1000.0,0.183,0.49138328433036804
278,2376,1,4,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.6684506877216001,1.3920044898986816
279,2377,1,4,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.7868765776578001,1.449572205543518
280,2378,1,4,Zr0.99 Nb0.01 Ni1 Sn1,700.0,1.2663743968794,1.6087374687194824
281,2379,1,4,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,2.0089349594416,1.7449524402618408
282,2380,1,4,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1.188804601712,1.40144944190979
283,2381,1,4,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1.4114716808617,1.4580923318862915
284,2382,1,4,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1.9543448413637,1.6155149936676025
285,2383,1,4,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,2.5640984014548,1.751612663269043
286,2404,1,4,Cr1.3 Mo6 S8,300.0,1.4390921922832,1.1304835081100464
287,2405,1,4,Cr1.3 Mo6 S8,400.0,1.768362615258,1.1860095262527466
288,2406,1,4,Cr1.3 Mo6 S8,700.0,2.463690139708,1.3502037525177002
289,2407,1,4,Cr1.3 Mo6 S8,1000.0,2.9959861153105,1.4657201766967773
290,2408,1,4,Mn1.3 Mo6 S8,300.0,1.0602779615624,1.0822527408599854
291,2409,1,4,Mn1.3 Mo6 S8,400.0,1.3251183233612,1.1407053470611572
292,2410,1,4,Mn1.3 Mo6 S8,700.0,1.9455851272956,1.3020219802856445
293,2411,1,4,Mn1.3 Mo6 S8,1000.0,2.5376012166272,1.430208444595337
294,2473,1,4,Mg0.02 Cr0.98 Cu1 O2,400.0,0.0017146376568,0.027620673179626465
295,2474,1,4,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006443290778199999,0.05662494897842407
296,2475,1,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.010509266673,0.09338358044624329
297,2518,1,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,0.08506612896999999,0.45366737246513367
298,2519,1,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,0.175776360958,0.507381796836853
299,2520,1,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,0.7488140857240001,0.7133018374443054
300,2576,1,4,Sr1 Dy0.08 Ti0.92 O3,300.0,0.07612799901,0.4596952497959137
301,2577,1,4,Sr1 Dy0.08 Ti0.92 O3,400.0,0.24400000108,0.5078700184822083
302,2578,1,4,Sr1 Dy0.08 Ti0.92 O3,700.0,0.37234399975,0.6130446195602417
303,2579,1,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,0.29280000123,0.6949657201766968
304,2641,1,4,Ti2 Bi1.2 S5.2,300.0,2.2592592582,0.40146252512931824
305,2642,1,4,Ti2 Bi1.2 S5.2,400.0,1.9559118247,0.43232840299606323
306,2643,1,4,Ti2 Bi1.2 S5.2,700.0,1.80168776427,0.5703713893890381
307,2644,1,4,Ti2 Pb1.8 S5.8,300.0,1.5913043473,0.49335503578186035
308,2645,1,4,Ti2 Pb1.8 S5.8,400.0,1.34065933977,0.5108218789100647
309,2646,1,4,Ti2 Pb1.8 S5.8,700.0,0.78564857475,0.5724891424179077
310,2647,1,4,Ti2 Sn1.2 S5.2,300.0,1.531380753,0.5881226062774658
311,2648,1,4,Ti2 Sn1.2 S5.2,400.0,1.1482352945,0.6409479379653931
312,2649,1,4,Ti2 Sn1.2 S5.2,700.0,0.78564857397,0.8167505860328674
313,2656,1,4,Ba4 Si20 Au3,300.0,1.18638573738,0.2957238256931305
314,2657,1,4,Ba4 Si20 Au3,400.0,1.39031339058,0.3570607602596283
315,2658,1,4,Ba4 Si20 Au3,700.0,2.1647655249,0.5722474455833435
316,2663,1,4,Mg2 Si0.999 Bi0.001,300.0,0.5062240644,1.0217325687408447
317,2664,1,4,Mg2 Si0.999 Bi0.001,400.0,0.5720984778,1.0716173648834229
318,2665,1,4,Mg2 Si0.999 Bi0.001,700.0,0.5393116506000001,1.1921825408935547
319,2727,1,4,Ca0.05 Mg1.95 Si1,300.0,0.7058823519999999,0.48231393098831177
320,2728,1,4,Ca0.05 Mg1.95 Si1,400.0,0.8486956506000001,0.534218430519104
321,2729,1,4,Ca0.05 Mg1.95 Si1,700.0,0.668754894,0.6824670433998108
322,2737,1,4,Cu2 Se1,400.0,0.60621118064,0.7869359254837036
323,2756,1,4,Ca2.7 Co4 Bi0.3 O9,300.0,0.070724638,0.3190022110939026
324,2757,1,4,Ca2.7 Co4 Bi0.3 O9,400.0,0.09610082769999999,0.34228065609931946
325,2758,1,4,Ca2.7 Co4 Bi0.3 O9,700.0,0.187795492,0.4292418956756592
326,2759,1,4,Ca2.7 Co4 Bi0.3 O9,1000.0,0.3115821732,0.5074831247329712
327,2788,1,4,Ca3 Al1 Sb3,400.0,0.0018154763,0.20812642574310303
328,2789,1,4,Ca3 Al1 Sb3,700.0,0.00687047493,0.2534947395324707
329,2790,1,4,Ca3 Al1 Sb3,1000.0,0.021650399168,0.35599926114082336
330,2791,1,4,Na0.03 Ca2.97 Al1 Sb3,300.0,0.00746177376,0.07330629229545593
331,2792,1,4,Na0.03 Ca2.97 Al1 Sb3,400.0,0.02117136692,0.07951098680496216
332,2793,1,4,Na0.03 Ca2.97 Al1 Sb3,700.0,0.09930232536,0.11835479736328125
333,2794,1,4,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.14186046479,0.19362026453018188
334,2807,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.00574117659,0.6537473797798157
335,2808,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,0.01733570222,0.6830761432647705
336,2809,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,0.0711666681,0.7693570852279663
337,2810,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.19999999898,0.8559349775314331
338,2857,1,4,Nd2 Zn0.02 Cu0.98 O4,300.0,0.0038569905,0.07283788919448853
339,2858,1,4,Nd2 Zn0.02 Cu0.98 O4,400.0,0.0069442488,0.08488136529922485
340,2859,1,4,Nd2 Zn0.02 Cu0.98 O4,700.0,0.02238097968,0.12225216627120972
341,2860,1,4,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.06573931089,0.17039087414741516
342,2869,1,4,La3 Sb0.65 Te3.35,300.0,0.04066666653,0.7223467826843262
343,2870,1,4,La3 Sb0.65 Te3.35,400.0,0.72296296304,0.7662345170974731
344,2871,1,4,La3 Sb0.65 Te3.35,700.0,0.23689320408,0.8904169797897339
345,2872,1,4,La3 Sb0.65 Te3.35,1000.0,0.355167394008,1.0115528106689453
346,2896,1,4,Sr4.5 Nb4.5 O15.5,300.0,0.6421052634500001,0.33834004402160645
347,2906,1,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.78754400149,1.0348315238952637
348,2907,1,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,1.38103999904,1.0160291194915771
349,2908,1,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.56705600018,0.9516644477844238
350,2916,1,4,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,1.0064076863616,0.4047451913356781
351,2917,1,4,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,1.00564115787821,0.4098028838634491
352,9412,1,4,Na0.02 Sn0.975 Se1,307.0,0.03327,0.08109062910079956
353,9413,1,4,Na0.02 Sn0.975 Se1,324.0,0.0477,0.08149230480194092
354,9415,1,4,Na0.02 Sn0.975 Se1,373.0,0.06813,0.08244198560714722
355,9417,1,4,Na0.02 Sn0.975 Se1,424.0,0.07954,0.08334225416183472
356,9419,1,4,Na0.02 Sn0.975 Se1,474.0,0.09053,0.08375275135040283
357,9421,1,4,Na0.02 Sn0.975 Se1,524.0,0.07914,0.08475697040557861
358,9423,1,4,Na0.02 Sn0.975 Se1,574.15932,0.064,0.08670344948768616
359,9425,1,4,Na0.02 Sn0.975 Se1,624.0,0.06564,0.08883082866668701
360,9427,1,4,Na0.02 Sn0.975 Se1,673.0,0.06054,0.0911521315574646
361,9429,1,4,Na0.02 Sn0.975 Se1,723.0,0.07341,0.09525513648986816
362,9432,1,4,Na0.02 Sn0.975 Se1,773.0,0.09653,0.10005784034729004
363,9433,1,4,Na0.02 Sn0.975 Se1,784.0,0.12508,0.10144844651222229
364,9601,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.39112,0.31595009565353394
365,9602,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.3743,0.31336379051208496
366,9603,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.35044,0.3101554811000824
367,9604,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.32375,0.3069831132888794
368,9605,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.2874,0.30385175347328186
369,9606,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.26655,0.3006174862384796
370,9607,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.25733,0.2972966432571411
371,9608,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.24653,0.2939373850822449
372,9609,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.23543,0.2906299829483032
373,9610,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.22344,0.2877550423145294
374,9611,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.21739,0.28446394205093384
375,9612,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.21762,0.2812635004520416
376,9613,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.20909,0.28015372157096863
377,9614,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.20507,0.2791542708873749
378,9615,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.2781204581260681
379,10110,1,4,Fe1 Cu0.95 Pb0.05 O2,659.0,0.01429,0.03980815410614014
380,10111,1,4,Fe1 Cu0.95 Pb0.05 O2,706.0,0.01566,0.045087963342666626
381,10112,1,4,Fe1 Cu0.95 Pb0.05 O2,752.0,0.01771,0.05064797401428223
382,10113,1,4,Fe1 Cu0.95 Pb0.05 O2,798.0,0.01977,0.05644965171813965
383,10114,1,4,Fe1 Cu0.95 Pb0.05 O2,867.0,0.02337,0.0657234787940979
384,10115,1,4,Fe1 Cu0.95 Pb0.05 O2,966.0,0.02964,0.07918313145637512
385,AVG23,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,0.2835,0.2700733542442322
386,AVG24,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,0.275,0.26885128021240234
387,AVG25,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,0.24,0.265861451625824
388,AVG26,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,0.1945,0.2627612352371216
389,AVG27,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,0.1635,0.259551465511322
390,AVG28,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.1445,0.25632500648498535
391,AVG29,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.1465,0.25310003757476807
392,AVG30,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.1505,0.2496354877948761
393,AVG31,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.15,0.24627795815467834
394,AVG32,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.144,0.24292206764221191
395,AVG33,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.1405,0.23987078666687012
396,AVG34,1,4,Cu2 Se1,300.0,0.7064999999166667,0.7770819664001465
397,AVG35,1,4,Cu2 Se1,350.0,0.68933,0.7826343774795532
398,AVG36,1,4,Cu2 Se1,450.0,0.83943,0.7891317009925842
399,AVG37,1,4,Cu2 Se1,500.0,0.82142,0.7909656763076782
400,AVG38,1,4,Cu2 Se1,550.0,0.6254066666666667,0.7924042344093323
401,AVG39,1,4,Cu2 Se1,600.0,0.6104766666666667,0.7939726114273071
402,AVG40,1,4,Cu2 Se1,650.0,0.5941366666666666,0.7948609590530396
403,AVG41,1,4,Cu2 Se1,700.0,0.534404166565,0.7947086095809937
404,AVG42,1,4,Cu2 Se1,750.0,0.55723,0.794424295425415
405,AVG43,1,4,Cu2 Se1,800.0,0.5400766666666666,0.7948744297027588
406,AVG44,1,4,Cu2 Se1,850.0,0.5140399999999999,0.7959899306297302
407,AVG45,1,4,Cu2 Se1,900.0,0.4708933333333333,0.7967239618301392
408,AVG46,1,4,Cu2 Se1,950.0,0.40124,0.7978314161300659
409,AVG47,1,4,Cu2 Se1,1000.0,0.3604468376566667,0.7998835444450378
410,AVG48,1,4,Ge0.91 Bi0.06 Te1,500.0,0.8665,1.410806655883789
411,AVG49,1,4,Ge0.91 Bi0.06 Te1,550.0,0.8220000000000001,1.4165759086608887
412,AVG50,1,4,Ge0.91 Bi0.06 Te1,600.0,0.874,1.4228157997131348
413,AVG51,1,4,Ge0.91 Bi0.06 Te1,650.0,0.9315,1.429657220840454
414,AVG52,1,4,Ge0.91 Bi0.06 Te1,700.0,0.8645,1.436822533607483
415,AVG68,1,4,In0.2 Co4 Sb12,300.0,0.5679440523968899,0.45126599073410034
416,AVG69,1,4,In0.2 Co4 Sb12,400.0,0.658126542463995,0.5028038024902344
417,AVG82,1,4,Ti1 Ni1 Sn1,300.0,0.0604494146972,0.5737879872322083
418,AVG83,1,4,Ti1 Ni1 Sn1,400.0,0.1538304990528,0.6303614377975464
419,AVG84,1,4,Ti1 Ni1 Sn1,700.0,0.7028518134013999,0.8274214267730713
420,AVG85,1,4,Ti1 Ni1 Sn1,1000.0,1.56332711227175,1.0084327459335327
0,67,1,5,Ge0.02 Te0.98,300.0,0.04,0.31090283393859863
1,68,1,5,Ge0.02 Te0.98,350.0,0.03,0.29861339926719666
2,72,1,5,Ge0.02 Te0.98,550.0,0.03,0.26963457465171814
3,104,1,5,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0385,0.14152371883392334
4,318,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,0.893,1.5861352682113647
5,319,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,0.902,1.5948749780654907
6,320,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,0.893,1.6030019521713257
7,321,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,0.869,1.6104367971420288
8,322,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,0.82,1.6173298358917236
9,323,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,0.787,1.6231118440628052
10,324,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,0.746,1.629149079322815
11,376,1,5,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.09361225,0.12013698369264603
12,377,1,5,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.09726917,0.12046883255243301
13,378,1,5,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.0944359,0.12086153030395508
14,379,1,5,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.13895355,0.12128552794456482
15,380,1,5,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.11154575,0.12193477153778076
16,381,1,5,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.14857318,0.12277008593082428
17,382,1,5,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.14071297,0.1236213743686676
18,383,1,5,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.13539918,0.12446339428424835
19,384,1,5,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.14998151,0.12524671852588654
20,385,1,5,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.15576946,0.12601760029792786
21,386,1,5,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.18371241,0.1269298642873764
22,425,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1.5316,0.422748327255249
23,426,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1.4926,0.4038220942020416
24,427,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1.3992,0.38448119163513184
25,428,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.266,0.3642440438270569
26,429,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.122,0.3434852957725525
27,430,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.9735,0.32592150568962097
28,431,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.882,0.31077486276626587
29,432,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8372,0.29744580388069153
30,433,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.7915,0.2866106927394867
31,434,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.7316,0.277687132358551
32,501,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.7386,0.5274927616119385
33,502,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7113,0.513783872127533
34,503,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6826,0.5024245977401733
35,504,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.6718,0.49059003591537476
36,505,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.6401,0.478752076625824
37,506,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.5796,0.4665411710739136
38,507,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.5066,0.4541124701499939
39,508,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.4566,0.4417312741279602
40,509,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.445,0.43111127614974976
41,510,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.4264,0.42185914516448975
42,511,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3885,0.4133777618408203
43,512,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.373,0.4082331955432892
44,526,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.5389851331710815
45,527,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.5284484624862671
46,528,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.5175788998603821
47,529,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.5090001225471497
48,530,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.49980705976486206
49,531,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.4907548427581787
50,532,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.4811142683029175
51,533,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.4703981280326843
52,534,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.4598538875579834
53,535,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.45104366540908813
54,536,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.443353533744812
55,537,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.43555378913879395
56,538,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.43216049671173096
57,732,1,5,Pb1 Se0.4 S0.6,300.0,0.064,0.10964560508728027
58,733,1,5,Pb1 Se0.4 S0.6,323.0,0.068,0.10272124409675598
59,734,1,5,Pb1 Se0.4 S0.6,373.0,0.076,0.09343346953392029
60,735,1,5,Pb1 Se0.4 S0.6,423.0,0.068,0.09007592499256134
61,736,1,5,Pb1 Se0.4 S0.6,473.0,0.06,0.08744005858898163
62,737,1,5,Pb1 Se0.4 S0.6,523.0,0.044,0.08557604253292084
63,738,1,5,Pb1 Se0.4 S0.6,573.0,0.036,0.08407935500144958
64,739,1,5,Pb1 Se0.4 S0.6,623.0,0.028,0.08272591233253479
65,740,1,5,Pb1 Se0.4 S0.6,673.0,0.028,0.08301599323749542
66,741,1,5,Pb1 Se0.4 S0.6,723.0,0.028,0.08427733182907104
67,742,1,5,Pb1 Se0.4 S0.6,773.0,0.036,0.08648435771465302
68,743,1,5,Pb1 Se0.4 S0.6,823.0,0.048,0.0889386385679245
69,756,1,5,Pb1.004 Se0.4 S0.6,300.0,0.176,0.10971489548683167
70,757,1,5,Pb1.004 Se0.4 S0.6,323.0,0.164,0.10277238488197327
71,758,1,5,Pb1.004 Se0.4 S0.6,373.0,0.14,0.09349442273378372
72,759,1,5,Pb1.004 Se0.4 S0.6,423.0,0.108,0.09013468772172928
73,760,1,5,Pb1.004 Se0.4 S0.6,473.0,0.088,0.0874670222401619
74,761,1,5,Pb1.004 Se0.4 S0.6,523.0,0.072,0.08560297638177872
75,762,1,5,Pb1.004 Se0.4 S0.6,573.0,0.044,0.08410848677158356
76,763,1,5,Pb1.004 Se0.4 S0.6,623.0,0.048,0.08274273574352264
77,764,1,5,Pb1.004 Se0.4 S0.6,673.0,0.04,0.08302785456180573
78,765,1,5,Pb1.004 Se0.4 S0.6,723.0,0.04,0.08426785469055176
79,766,1,5,Pb1.004 Se0.4 S0.6,773.0,0.048,0.08647418022155762
80,767,1,5,Pb1.004 Se0.4 S0.6,823.0,0.052,0.08892610669136047
81,804,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.392,0.259540319442749
82,805,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.362,0.2548518478870392
83,806,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.308,0.2449643760919571
84,807,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.277,0.23526513576507568
85,808,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.231,0.22880733013153076
86,809,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.207,0.22365586459636688
87,810,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.185,0.2199946939945221
88,811,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.177,0.2167477309703827
89,812,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.177,0.2136388123035431
90,813,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.169,0.2109048068523407
91,814,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.177,0.2080487161874771
92,815,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.162,0.20532794296741486
93,887,1,5,Ag2 Te0.032 Se1,303.0,0.521,0.7328304052352905
94,888,1,5,Ag2 Te0.032 Se1,318.0,0.573,0.7365501523017883
95,889,1,5,Ag2 Te0.032 Se1,333.0,0.621,0.7399534583091736
96,890,1,5,Ag2 Te0.032 Se1,348.0,0.66,0.7426087260246277
97,891,1,5,Ag2 Te0.032 Se1,363.0,0.682,0.745012640953064
98,892,1,5,Ag2 Te0.032 Se1,378.0,0.749,0.74544358253479
99,893,1,5,Ag2 Te0.032 Se1,393.0,0.809,0.7413599491119385
100,951,1,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.25673,0.18767723441123962
101,961,1,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.32123,0.19470007717609406
102,1140,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.08,0.9770849943161011
103,1141,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.13,1.0031094551086426
104,1142,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1.23,1.0551973581314087
105,1143,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1.28,1.1096906661987305
106,1144,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.33,1.1635820865631104
107,1145,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.37,1.2175614833831787
108,1146,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1.51,1.2693403959274292
109,1147,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1.66,1.3195807933807373
