,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
57,474,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,1247.0,1074.7132568359375
58,476,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,898.5,1039.8802490234375
59,477,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,762.3000000000001,930.1455688476562
60,478,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,661.9,831.2413330078125
61,479,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,583.1999999999999,741.2405395507812
62,480,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,485.2,655.0066528320312
63,481,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,411.5,575.2831420898438
64,482,42,2,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,352.8,481.6896667480469
65,566,42,2,Cr0.03 Fe0.97 Se2,550.0,175.0,481.9579772949219
66,567,42,2,Cr0.03 Fe0.97 Se2,600.0,282.14,452.8869323730469
67,568,42,2,Cr0.03 Fe0.97 Se2,650.0,428.57,426.24322509765625
68,569,42,2,Cr0.03 Fe0.97 Se2,700.0,639.29,412.60845947265625
69,571,42,2,Cr0.06 Fe0.94 Se2,350.0,53.57,683.0408325195312
70,572,42,2,Cr0.06 Fe0.94 Se2,400.0,71.43,649.3421630859375
71,575,42,2,Cr0.06 Fe0.94 Se2,550.0,232.14,557.4805297851562
72,576,42,2,Cr0.06 Fe0.94 Se2,600.0,342.86,523.6258544921875
73,577,42,2,Cr0.06 Fe0.94 Se2,650.0,496.43,505.1996154785156
74,578,42,2,Cr0.06 Fe0.94 Se2,700.0,717.86,490.451416015625
75,584,42,2,Cr0.09 Fe0.91 Se2,550.0,282.14,543.9942016601562
76,585,42,2,Cr0.09 Fe0.91 Se2,600.0,410.71,516.6575317382812
77,586,42,2,Cr0.09 Fe0.91 Se2,650.0,564.29,500.79022216796875
78,587,42,2,Cr0.09 Fe0.91 Se2,700.0,771.43,491.0312194824219
79,672,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,1538.66677,1119.977294921875
80,673,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,1433.60851,1056.1185302734375
81,674,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,1268.27409,775.7208251953125
82,675,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,1098.44663,673.940185546875
83,676,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,960.62679,589.1765747070312
84,677,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,844.09911,510.43450927734375
85,678,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,742.56801,447.6136779785156
86,679,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,654.63791,385.15838623046875
87,680,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,574.90593,334.1841125488281
88,681,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,505.08877,300.18878173828125
89,682,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,441.76304,272.47955322265625
90,683,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,392.72871,254.4059295654297
91,684,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,383.53441,236.79605102539062
92,685,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,357.90507,221.902099609375
93,686,42,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,350.23497,216.6500701904297
94,744,42,2,Pb1.002 Se0.4 S0.6,300.0,326.0,235.42294311523438
95,745,42,2,Pb1.002 Se0.4 S0.6,323.0,286.0,212.75875854492188
96,746,42,2,Pb1.002 Se0.4 S0.6,373.0,212.0,156.70205688476562
97,747,42,2,Pb1.002 Se0.4 S0.6,423.0,154.0,114.98793029785156
98,748,42,2,Pb1.002 Se0.4 S0.6,473.0,110.0,82.49984741210938
99,749,42,2,Pb1.002 Se0.4 S0.6,523.0,78.0,58.74726486206055
100,750,42,2,Pb1.002 Se0.4 S0.6,573.0,58.0,44.75663375854492
101,751,42,2,Pb1.002 Se0.4 S0.6,623.0,46.0,38.598392486572266
102,752,42,2,Pb1.002 Se0.4 S0.6,673.0,42.0,38.87605667114258
103,753,42,2,Pb1.002 Se0.4 S0.6,723.0,40.0,40.08832931518555
104,754,42,2,Pb1.002 Se0.4 S0.6,773.0,44.0,41.33696365356445
105,755,42,2,Pb1.002 Se0.4 S0.6,823.0,46.0,44.24366760253906
106,816,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1054.0,1004.6595458984375
107,817,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,954.0,919.210693359375
108,818,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,746.0,739.0850830078125
109,819,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,592.0,590.7022094726562
110,820,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,477.0,481.0586242675781
111,821,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,392.0,409.95684814453125
112,822,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,331.0,349.75177001953125
113,823,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,292.0,298.561767578125
114,824,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,262.0,261.15716552734375
115,825,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,238.0,231.71905517578125
116,826,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,215.0,207.2057342529297
117,827,42,2,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,177.0,188.68626403808594
118,851,42,2,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,116.0,72.53421020507812
119,901,42,2,In0.5 Fe0.1 Co3.9 Sb12,323.0,1543.0,1276.219482421875
120,902,42,2,In0.5 Fe0.1 Co3.9 Sb12,373.0,1422.0,1214.5264892578125
121,903,42,2,In0.5 Fe0.1 Co3.9 Sb12,423.0,1368.0,1144.0355224609375
122,904,42,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,1295.0,1111.433349609375
123,905,42,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,1234.0,1084.978271484375
124,906,42,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,1193.0,1065.7474365234375
125,907,42,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,1091.0,1040.91357421875
126,908,42,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,1000.0,1028.7066650390625
127,909,42,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,923.0,1009.2012939453125
128,910,42,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,1086.0,996.8480224609375
129,1014,42,2,Te1,308.0,83.998,4.465944290161133
130,1015,42,2,Te1,336.0,75.002,4.633255958557129
131,1016,42,2,Te1,367.0,61.767,4.883269309997559
132,1017,42,2,Te1,398.0,45.652,5.125286102294922
133,1018,42,2,Te1,429.0,27.815,5.3531036376953125
134,1019,42,2,Te1,460.0,16.154,5.567502021789551
135,1021,42,2,Te1,522.0,21.875,5.864563941955566
136,1022,42,2,Te1,553.0,27.272,6.074344635009766
137,1023,42,2,Te1,584.0,35.594,6.786258220672607
138,1024,42,2,Te1,615.0,42.77,8.938469886779785
139,1058,42,2,In0.00361029 Te0.78369906 P0.01083088,308.0,95.45599999999999,87.76653289794922
140,1059,42,2,In0.00361029 Te0.78369906 P0.01083088,336.0,102.4,95.5195541381836
141,1060,42,2,In0.00361029 Te0.78369906 P0.01083088,367.0,144.8,114.65955352783203
142,1061,42,2,In0.00361029 Te0.78369906 P0.01083088,398.0,175.0,133.4211883544922
143,1063,42,2,In0.00361029 Te0.78369906 P0.01083088,460.0,155.5,118.01773071289062
144,1064,42,2,In0.00361029 Te0.78369906 P0.01083088,491.0,107.7,93.16607666015625
145,1065,42,2,In0.00361029 Te0.78369906 P0.01083088,522.0,70.0,71.30673217773438
146,1066,42,2,In0.00361029 Te0.78369906 P0.01083088,553.0,53.163,52.61782455444336
147,1067,42,2,In0.00361029 Te0.78369906 P0.01083088,584.0,43.299,48.28469467163086
148,1068,42,2,In0.00361029 Te0.78369906 P0.01083088,615.0,44.681,46.81904220581055
149,1210,42,2,Bi4 Te6.3 Pb1 Se0.7,298.0,1010.71,766.1649780273438
150,1211,42,2,Bi4 Te6.3 Pb1 Se0.7,323.0,957.14,754.0933837890625
151,1212,42,2,Bi4 Te6.3 Pb1 Se0.7,373.0,858.93,710.4510498046875
152,1213,42,2,Bi4 Te6.3 Pb1 Se0.7,423.0,775.0,640.4286499023438
153,1214,42,2,Bi4 Te6.3 Pb1 Se0.7,473.0,698.21,590.3504638671875
154,1215,42,2,Bi4 Te6.3 Pb1 Se0.7,523.0,626.79,544.5906982421875
155,1216,42,2,Bi4 Te6.3 Pb1 Se0.7,573.0,567.86,507.08380126953125
156,1217,42,2,Bi4 Te6.3 Pb1 Se0.7,623.0,523.21,473.3306884765625
157,1218,42,2,Bi4 Te6.3 Pb1 Se0.7,673.0,496.43,447.2955627441406
158,1219,42,2,Bi4 Te6.3 Pb1 Se0.7,723.0,496.43,424.05859375
159,1272,42,2,Bi0.40770018 S0.61008693 Br0.00295624,323.0,157.5,241.70323181152344
160,1273,42,2,Bi0.40770018 S0.61008693 Br0.00295624,373.0,163.75,231.13406372070312
161,1274,42,2,Bi0.40770018 S0.61008693 Br0.00295624,423.0,155.83,219.71592712402344
162,1275,42,2,Bi0.40770018 S0.61008693 Br0.00295624,473.0,138.33,179.858642578125
163,1276,42,2,Bi0.40770018 S0.61008693 Br0.00295624,523.0,118.33,147.18881225585938
164,1277,42,2,Bi0.40770018 S0.61008693 Br0.00295624,573.0,100.0,132.38577270507812
165,1278,42,2,Bi0.40770018 S0.61008693 Br0.00295624,623.0,80.0,119.13589477539062
166,1279,42,2,Bi0.40770018 S0.61008693 Br0.00295624,673.0,62.08,106.66981506347656
167,1404,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,757.0,739.0562133789062
168,1405,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,717.88,710.529541015625
169,1406,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,622.28,626.221435546875
170,1407,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,546.45,552.3924560546875
171,1408,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,474.61,474.935546875
172,1409,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,411.69,410.52288818359375
173,1410,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,362.45,355.08697509765625
174,1411,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,312.89,312.893798828125
175,1412,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,272.48,279.27716064453125
176,1413,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,237.81,241.48672485351562
177,1414,42,2,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,208.16,202.66197204589844
178,1440,42,2,Bi2 Pb4 S7,373.0,190.74,267.4390869140625
179,1441,42,2,Bi2 Pb4 S7,473.0,140.74,205.8523712158203
180,1442,42,2,Bi2 Pb4 S7,573.0,99.07,155.82186889648438
181,1443,42,2,Bi2 Pb4 S7,673.0,72.22,124.18377685546875
182,1444,42,2,Bi2 Pb4 S7,773.0,57.41,109.32583618164062
183,1481,42,2,Zn0.03 Cu1.77 S1,323.0,2090.0,2889.380859375
184,1482,42,2,Zn0.03 Cu1.77 S1,373.0,2270.0,2854.224365234375
185,1483,42,2,Zn0.03 Cu1.77 S1,423.0,2205.0,2715.6416015625
186,1484,42,2,Zn0.03 Cu1.77 S1,473.0,1975.0,2475.973388671875
187,1485,42,2,Zn0.03 Cu1.77 S1,523.0,1605.0,2210.421875
188,1486,42,2,Zn0.03 Cu1.77 S1,573.0,935.0,1663.8240966796875
189,1493,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,13.73,17.344024658203125
190,1494,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,17.07,14.950152397155762
191,1495,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,22.07,18.260623931884766
192,1496,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,34.59,23.548221588134766
193,1497,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,41.29,29.258987426757812
194,1498,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,42.39,41.282649993896484
195,1499,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,43.25,59.75100326538086
196,1500,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,42.96,79.67461395263672
197,1501,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,47.06,94.4629898071289
198,1502,42,2,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,66.67,103.43975830078125
199,1503,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,27.46,33.45692825317383
200,1504,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,31.53,31.658893585205078
201,1505,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,34.22,38.39392852783203
202,1506,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,47.06,43.553253173828125
203,1507,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,83.13,67.3594970703125
204,1508,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,88.89,127.05030059814453
205,1509,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,88.89,148.41436767578125
206,1510,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,86.51,148.03683471679688
207,1511,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,85.32,144.75604248046875
208,1512,42,2,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,95.51,141.58343505859375
209,1611,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,755.52,841.6359252929688
210,1612,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,693.87,774.8134765625
211,1613,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,626.62,705.1735229492188
212,1614,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,567.77,635.6819458007812
213,1615,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,506.12,572.0897216796875
214,1616,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,458.49,525.6005859375
215,1618,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,374.42,443.3900451660156
216,1619,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,343.6,399.23687744140625
217,1620,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,321.18,364.323974609375
218,1621,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,293.16,341.18548583984375
219,1622,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,270.74,308.0220947265625
220,1623,42,2,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,256.73,273.2183837890625
221,1637,42,2,In5 Cu0.1 Ag0.9 S8,300.0,164.59,225.3177947998047
222,1638,42,2,In5 Cu0.1 Ag0.9 S8,323.0,175.95,224.4267578125
223,1639,42,2,In5 Cu0.1 Ag0.9 S8,373.0,205.14,224.4008331298828
224,1640,42,2,In5 Cu0.1 Ag0.9 S8,423.0,227.03,220.39178466796875
225,1641,42,2,In5 Cu0.1 Ag0.9 S8,473.0,232.7,211.8424072265625
226,1642,42,2,In5 Cu0.1 Ag0.9 S8,523.0,241.62,200.4643096923828
227,1643,42,2,In5 Cu0.1 Ag0.9 S8,573.0,242.43,191.28436279296875
228,1644,42,2,In5 Cu0.1 Ag0.9 S8,623.0,240.81,181.48538208007812
229,1645,42,2,In5 Cu0.1 Ag0.9 S8,673.0,232.7,190.5211181640625
230,1646,42,2,In5 Cu0.1 Ag0.9 S8,723.0,215.68,201.34962463378906
231,1647,42,2,In5 Cu0.1 Ag0.9 S8,773.0,202.7,217.77828979492188
232,1648,42,2,In5 Cu0.1 Ag0.9 S8,823.0,195.41,228.2408905029297
233,1649,42,2,In5 Cu0.1 Ag0.9 S8,873.0,189.73,246.65333557128906
234,1663,42,2,In5 Cu0.5 Ag0.5 S8,300.0,102.97,124.93706512451172
235,1664,42,2,In5 Cu0.5 Ag0.5 S8,323.0,108.65,131.8107452392578
236,1665,42,2,In5 Cu0.5 Ag0.5 S8,373.0,118.38,141.733642578125
237,1666,42,2,In5 Cu0.5 Ag0.5 S8,423.0,130.54,147.79100036621094
238,1667,42,2,In5 Cu0.5 Ag0.5 S8,473.0,142.7,146.57960510253906
239,1668,42,2,In5 Cu0.5 Ag0.5 S8,523.0,154.05,165.40475463867188
240,1669,42,2,In5 Cu0.5 Ag0.5 S8,573.0,159.73,179.43228149414062
241,1670,42,2,In5 Cu0.5 Ag0.5 S8,623.0,159.73,176.68475341796875
242,1671,42,2,In5 Cu0.5 Ag0.5 S8,673.0,155.68,167.39703369140625
243,1672,42,2,In5 Cu0.5 Ag0.5 S8,723.0,155.68,163.94894409179688
244,1673,42,2,In5 Cu0.5 Ag0.5 S8,773.0,163.78,167.04635620117188
245,1674,42,2,In5 Cu0.5 Ag0.5 S8,823.0,168.65,170.42034912109375
246,1675,42,2,In5 Cu0.5 Ag0.5 S8,873.0,165.41,173.7134552001953
247,1812,42,2,Ag2.06 Te0.03 Se0.5 S0.5,299.0,407.6,326.2533874511719
248,1813,42,2,Ag2.06 Te0.03 Se0.5 S0.5,303.0,408.44,327.16656494140625
249,1814,42,2,Ag2.06 Te0.03 Se0.5 S0.5,308.0,421.27,328.3558654785156
250,1815,42,2,Ag2.06 Te0.03 Se0.5 S0.5,313.0,444.13,329.6174621582031
251,1816,42,2,Ag2.06 Te0.03 Se0.5 S0.5,318.0,467.98,330.8788757324219
252,1817,42,2,Ag2.06 Te0.03 Se0.5 S0.5,322.0,494.88,331.8883056640625
253,1826,42,2,Ca0.96 La0.04 Mn1 O3,300.0,65.55,44.16154098510742
254,1827,42,2,Ca0.96 La0.04 Mn1 O3,400.0,65.55,58.390052795410156
255,1828,42,2,Ca0.96 La0.04 Mn1 O3,700.0,46.129,50.344547271728516
256,1829,42,2,Ca0.96 La0.04 Mn1 O3,1000.0,45.012,33.97734451293945
257,1830,42,2,Ca0.94 La0.06 Mn1 O3,300.0,82.189,82.18775939941406
258,1831,42,2,Ca0.94 La0.06 Mn1 O3,400.0,82.189,88.77268981933594
259,1832,42,2,Ca0.94 La0.06 Mn1 O3,700.0,58.734,71.53512573242188
260,1833,42,2,Ca0.94 La0.06 Mn1 O3,1000.0,53.079,52.09611892700195
261,1834,42,2,Ca0.92 La0.08 Mn1 O3,300.0,100.34,103.64590454101562
262,1835,42,2,Ca0.92 La0.08 Mn1 O3,400.0,100.34,116.12894439697266
263,1836,42,2,Ca0.92 La0.08 Mn1 O3,700.0,73.356,89.40777587890625
264,1837,42,2,Ca0.92 La0.08 Mn1 O3,1000.0,63.667,69.95916748046875
265,1856,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,49.198,83.69104766845703
266,1857,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,46.431,78.68587493896484
267,1858,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,38.589,67.72027587890625
268,1859,42,2,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,37.54,58.0753059387207
269,1868,42,2,Ca1 Mn0.98 Nb0.02 O3,300.0,50.0,42.645633697509766
270,1869,42,2,Ca1 Mn0.98 Nb0.02 O3,400.0,46.423,49.3966178894043
271,1870,42,2,Ca1 Mn0.98 Nb0.02 O3,700.0,35.263,46.058589935302734
272,1871,42,2,Ca1 Mn0.98 Nb0.02 O3,1000.0,32.384,39.01228713989258
273,1881,42,2,Ca1 Mn0.9 Ru0.1 O3,400.0,252.75,141.0260009765625
274,1882,42,2,Ca1 Mn0.9 Ru0.1 O3,700.0,189.02,98.10298156738281
275,1883,42,2,Ca1 Mn0.9 Ru0.1 O3,1000.0,148.41,83.3862075805664
276,1884,42,2,Ca1 Mn0.82 Ru0.18 O3,400.0,322.06,96.35494995117188
277,1885,42,2,Ca1 Mn0.82 Ru0.18 O3,700.0,248.12,116.24633026123047
278,1886,42,2,Ca1 Mn0.82 Ru0.18 O3,1000.0,198.16,130.4168243408203
279,1887,42,2,Ca1 Gd0.98 Mn0.02 O3,300.0,32.738,64.17015838623047
280,1888,42,2,Ca1 Gd0.98 Mn0.02 O3,400.0,36.31,54.79899215698242
281,1889,42,2,Ca1 Gd0.98 Mn0.02 O3,700.0,45.238,40.957550048828125
282,1890,42,2,Ca1 Gd0.98 Mn0.02 O3,1000.0,44.048,58.150691986083984
283,1895,42,2,Ca1 Gd0.94 Mn0.06 O3,300.0,68.75,98.23844909667969
284,1896,42,2,Ca1 Gd0.94 Mn0.06 O3,400.0,88.095,80.53730773925781
285,1897,42,2,Ca1 Gd0.94 Mn0.06 O3,700.0,115.48,82.674072265625
286,1898,42,2,Ca1 Gd0.94 Mn0.06 O3,1000.0,112.8,80.82734680175781
287,1930,42,2,Ca0.9 Nd0.1 Mn1 O3,400.0,83.794,114.16105651855469
288,1931,42,2,Ca0.9 Nd0.1 Mn1 O3,700.0,57.452,91.75552368164062
289,1932,42,2,Ca0.9 Nd0.1 Mn1 O3,1000.0,46.903,76.75164794921875
290,1939,42,2,Ca0.9 Yb0.1 Mn1 O3,400.0,246.51,175.6539306640625
291,1940,42,2,Ca0.9 Yb0.1 Mn1 O3,700.0,166.93,109.474365234375
292,1941,42,2,Ca0.9 Yb0.1 Mn1 O3,1000.0,121.14,87.81364440917969
293,1949,42,2,Ca0.7 Tb0.3 Mn1 O3,300.0,164.73,267.3831481933594
294,1950,42,2,Ca0.7 Tb0.3 Mn1 O3,400.0,181.84,334.38800048828125
295,1951,42,2,Ca0.7 Tb0.3 Mn1 O3,700.0,190.15,96.7244873046875
296,1952,42,2,Ca0.7 Tb0.3 Mn1 O3,1000.0,179.05,78.31184387207031
297,1953,42,2,Ca0.9 Ho0.1 Mn1 O3,300.0,149.4,42.611629486083984
298,1957,42,2,Ca0.7 Ho0.3 Mn1 O3,300.0,195.37,349.1955871582031
299,1958,42,2,Ca0.7 Ho0.3 Mn1 O3,400.0,227.52,349.972900390625
300,1959,42,2,Ca0.7 Ho0.3 Mn1 O3,700.0,265.48,246.32472229003906
301,1960,42,2,Ca0.7 Ho0.3 Mn1 O3,1000.0,236.64,197.02540588378906
302,1965,42,2,Ca0.7 Y0.3 Mn1 O3,300.0,131.12,76.10336303710938
303,1966,42,2,Ca0.7 Y0.3 Mn1 O3,400.0,154.03,58.29780197143555
304,1967,42,2,Ca0.7 Y0.3 Mn1 O3,700.0,159.36,30.58676528930664
305,1968,42,2,Ca0.7 Y0.3 Mn1 O3,1000.0,141.42,68.09678649902344
306,1973,42,2,Ba0.8 Sr0.2 Pb1 O3,300.0,2162.9,630.8432006835938
307,1974,42,2,Ba0.8 Sr0.2 Pb1 O3,400.0,2100.6,747.884521484375
308,1975,42,2,Ba0.8 Sr0.2 Pb1 O3,700.0,1816.5,997.0653686523438
309,1976,42,2,Ba0.8 Sr0.2 Pb1 O3,1000.0,1663.5,1118.732177734375
310,1977,42,2,Ba0.6 Sr0.4 Pb1 O3,300.0,765.69,617.7242431640625
311,1978,42,2,Ba0.6 Sr0.4 Pb1 O3,400.0,786.14,739.6768798828125
312,1979,42,2,Ba0.6 Sr0.4 Pb1 O3,700.0,851.12,983.2656860351562
313,1980,42,2,Ba0.6 Sr0.4 Pb1 O3,1000.0,1455.7,1106.5069580078125
314,1985,42,2,La1 Ni1 O3,400.0,351.75,31.468883514404297
315,1986,42,2,La1 Ni1 O3,700.0,217.33,629.6010131835938
316,1987,42,2,La1 Ni1 O3,1000.0,160.79,611.8349609375
317,1991,42,2,Ca0.96 Sm0.04 Mn1 O3,400.0,165.65,91.47940826416016
318,1992,42,2,Ca0.96 Sm0.04 Mn1 O3,700.0,121.14,92.16722869873047
319,1993,42,2,Ca0.96 Sm0.04 Mn1 O3,1000.0,90.536,84.79288482666016
320,2076,42,2,Zn0.98 Ni0.02 O1,700.0,1.0582,9.484302520751953
321,2077,42,2,Zn0.98 Ni0.02 O1,1000.0,3.4877,40.60118865966797
322,2090,42,2,Sr0.39 La1.61 Ti0.06 Cu0.94 O4,300.0,312.5,48.77174758911133
323,2092,42,2,Sr0.27 La1.73 Ti0.06 Cu0.94 O4,300.0,256.41,42.96334457397461
324,2093,42,2,Sr0.31 La1.69 Ti0.06 Cu0.94 O4,300.0,285.71,44.89932632446289
325,2094,42,2,Sr0.34 La1.67 Ti0.06 Cu0.94 O4,300.0,312.5,45.86753463745117
326,2103,42,2,Sr0.15 La1.85 Cu1 O4,300.0,887.42,967.1524047851562
327,2104,42,2,Sr0.15 La1.85 Cu1 O4,400.0,672.21,789.5166015625
328,2106,42,2,Sr0.15 La1.85 Cu1 O4,1000.0,265.7,324.73773193359375
329,2132,42,2,W1 O3,700.0,0.0092181,0.7348275184631348
330,2133,42,2,W1 O3,1000.0,0.015419,1.261002540588379
331,2144,42,2,Co0.2 W0.9 O3,700.0,0.0192,4.632358074188232
332,2145,42,2,Co0.2 W0.9 O3,1000.0,0.027986,3.3705296516418457
333,2166,42,2,In2 O3,300.0,73.969,226.11660766601562
334,2167,42,2,In2 O3,400.0,66.895,237.447021484375
335,2168,42,2,In2 O3,700.0,51.324,224.8595733642578
336,2169,42,2,In2 O3,1000.0,43.54,185.2755126953125
337,2178,42,2,In1.985 Ge0.015 O3,300.0,1383.2,1127.4605712890625
338,2179,42,2,In1.985 Ge0.015 O3,400.0,1222.6,996.170654296875
339,2180,42,2,In1.985 Ge0.015 O3,700.0,883.95,706.751220703125
