,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1354,9273,88,5,Mg2 Zn1.04 Sb2,300.0,0.03383223485768104,0.0,0.043921541422605515,0.0,0.08156649768352509,0.0,0.0,0.05509030818939209,0.0,0.08739003539085388,0.08412867784500122,0.05452448129653931,0.015213383361697197,0.0,0.03056599386036396,0.0,0.06621640175580978
1355,9274,88,5,Mg2 Zn1.04 Sb2,373.0,0.03370889608623036,0.0,0.05584350600838661,0.013729970902204514,0.06882774829864502,0.0,0.0,0.04441516101360321,0.0,0.07560856640338898,0.06836284697055817,0.04421345144510269,0.03509978577494621,0.0,0.051508061587810516,0.0025544650852680206,0.05296996235847473
1356,9275,88,5,Mg2 Zn1.04 Sb2,473.0,0.01767716041791621,0.012187270447611809,0.07237590104341507,0.040853988379240036,0.053400442004203796,0.0,0.0,0.028017360717058182,0.0,0.061998266726732254,0.049239397048950195,0.0325988233089447,0.06101375073194504,0.0,0.07592755556106567,0.0307578444480896,0.03634890541434288
1357,9276,88,5,Mg2 Zn1.04 Sb2,573.0,0.02262297622234001,0.02822028659284115,0.08473580330610275,0.06318824738264084,0.044724516570568085,0.0,0.0,0.018328791484236717,0.0,0.05716707184910774,0.03511810302734375,0.02503124438226223,0.08297894895076752,0.0010156072676181793,0.09564018249511719,0.05518015846610069,0.021274060010910034
1358,9277,88,5,Mg2 Zn1.04 Sb2,673.0,0.05163114515816167,0.04254996404051781,0.09746604412794113,0.085906982421875,0.03729993477463722,0.0,0.0003179386258125305,0.010119086131453514,0.0,0.0534166619181633,0.020084530115127563,0.01705746166408062,0.10397505760192871,0.02485511265695095,0.11187148094177246,0.0758771300315857,0.008101703599095345
1359,9278,88,5,Mg2 Zn1.04 Sb2,773.0,0.1131049618218346,0.06655587255954742,0.11245915293693542,0.11401566863059998,0.026980329304933548,0.0,0.029934143647551537,0.0,0.0,0.04460059106349945,0.0061903758905828,0.005007931962609291,0.12691132724285126,0.054243847727775574,0.1345343440771103,0.10388640314340591,0.0
1360,9333,88,5,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,0.0917949713976605,0.0,0.0,0.0,0.06258710473775864,0.0,0.0,0.11226413398981094,0.029826175421476364,0.0747806653380394,0.07419733703136444,0.08112166821956635,0.0,0.0,0.0,0.0,0.08273147791624069
1361,9334,88,5,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,0.1230023436725078,0.0,0.004639388062059879,0.0,0.04407491907477379,0.0,0.0,0.09498187154531479,0.019506145268678665,0.058492887765169144,0.054815322160720825,0.06291314959526062,0.004164211452007294,0.0,0.004635674878954887,0.0,0.060378581285476685
1362,9335,88,5,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,0.2106927424562671,0.0,0.025023527443408966,0.012625642120838165,0.027726706117391586,0.0,0.0,0.07692255824804306,0.011406578123569489,0.04031091183423996,0.03443673998117447,0.04634580761194229,0.03888462111353874,0.0,0.04225100576877594,0.0,0.037158191204071045
1363,9336,88,5,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,0.3385344205026113,0.014875493943691254,0.04559887945652008,0.046422310173511505,0.011637220159173012,0.0,0.0,0.059954456984996796,0.0019086599349975586,0.022311029955744743,0.012782193720340729,0.02690191939473152,0.07445131242275238,0.0,0.0786941647529602,0.017327891662716866,0.012451831251382828
1364,9337,88,5,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,0.5278665401876663,0.05931506305932999,0.06864379346370697,0.08239787071943283,0.0,0.0,0.023778188973665237,0.04302198439836502,0.0,0.004035564139485359,0.0,0.004576040431857109,0.11138726770877838,0.03548714518547058,0.11289344727993011,0.06247306987643242,0.0
1365,9338,88,5,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,0.6519655858383878,0.08415640890598297,0.08045732229948044,0.10362903773784637,0.0,0.0,0.053874727338552475,0.03378766030073166,0.0,0.0,0.0,0.0,0.13219574093818665,0.06075996160507202,0.13168837130069733,0.0880984216928482,0.0
1366,9391,88,5,Na0.01 Sn0.985 Se1,323.0,0.11304815,0.0768091082572937,0.0015468050260096788,0.03245852515101433,0.062483515590429306,0.0378425233066082,0.05632190406322479,0.0708092600107193,0.0,0.08889423310756683,0.08096000552177429,0.07633541524410248,0.03268960118293762,0.07532807439565659,0.030190227553248405,0.05882910266518593,0.0563524030148983
1367,9392,88,5,Na0.01 Sn0.985 Se1,348.87484,0.22207939,0.10252124071121216,0.009223157539963722,0.05402776598930359,0.052531324326992035,0.039762936532497406,0.08485021442174911,0.06311709433794022,0.0,0.07911323010921478,0.07093776762485504,0.06677423417568207,0.052589841187000275,0.10358623415231705,0.04888102412223816,0.0809139832854271,0.0470176562666893
1368,9393,88,5,Na0.01 Sn0.985 Se1,374.0,0.29800516,0.12797102332115173,0.016887295991182327,0.07555190473794937,0.0425918772816658,0.0416216179728508,0.11302704364061356,0.05535268038511276,0.0,0.06934639811515808,0.061003681272268295,0.05714855715632439,0.07227171957492828,0.13147908449172974,0.06732163578271866,0.10276884585618973,0.03784887120127678
1369,9394,88,5,Na0.01 Sn0.985 Se1,398.01496,0.40816721,0.15271863341331482,0.02450721710920334,0.09649587422609329,0.03292970731854439,0.04320642724633217,0.14040817320346832,0.04768035188317299,0.0,0.06007466837763786,0.05112696439027786,0.04765453189611435,0.09139951318502426,0.15843161940574646,0.08505141735076904,0.12383773922920227,0.0290562454611063
1370,9395,88,5,Na0.01 Sn0.985 Se1,423.0,0.52859347,0.1783718466758728,0.03256341442465782,0.11814132332801819,0.022910211235284805,0.04487059637904167,0.16888760030269623,0.03957046568393707,0.0,0.05030372738838196,0.04094455763697624,0.037963658571243286,0.11124582588672638,0.1864975094795227,0.10361479222774506,0.14578230679035187,0.01976807415485382
1371,9396,88,5,Na0.01 Sn0.985 Se1,448.04842,0.72825811,0.203988179564476,0.0407075434923172,0.13985975086688995,0.012936952523887157,0.04656480625271797,0.1973598748445511,0.03150484710931778,0.0,0.040459565818309784,0.030745629221200943,0.028357408940792084,0.13111653923988342,0.21466422080993652,0.12225738167762756,0.16787832975387573,0.010475726798176765
1372,9397,88,5,Na0.01 Sn0.985 Se1,474.0,0.8270257,0.2303226739168167,0.04913564398884773,0.16232341527938843,0.0027527473866939545,0.04827006161212921,0.22665196657180786,0.023277992382645607,0.0,0.030255578458309174,0.020296398550271988,0.018591849133372307,0.15163497626781464,0.2436031997203827,0.14147622883319855,0.1908414363861084,0.0009872391819953918
1373,9398,88,5,Na0.01 Sn0.985 Se1,498.46007,1.03244616,0.2551502585411072,0.05701592564582825,0.18355590105056763,0.0,0.04991878569126129,0.25427594780921936,0.015495828352868557,0.0,0.020575186237692833,0.010415216907858849,0.009329268708825111,0.1709616482257843,0.27083608508110046,0.15959864854812622,0.2125697135925293,0.0
1374,9399,88,5,Na0.01 Sn0.985 Se1,523.0,1.11840992,0.28007805347442627,0.06491145491600037,0.20486599206924438,0.0,0.051627710461616516,0.2820095717906952,0.007665591314435005,0.0,0.010842484422028065,0.0005010990425944328,2.8673559427261353e-05,0.1903890073299408,0.2981204390525818,0.1778407245874405,0.23438367247581482,0.0
1375,9400,88,5,Na0.01 Sn0.985 Se1,548.44953,1.32300805,0.30655890703201294,0.07307444512844086,0.22725427150726318,0.0,0.05352552980184555,0.3115549087524414,0.0,0.0,0.0005345158278942108,0.0,0.0,0.21094149351119995,0.32683295011520386,0.1976381242275238,0.25739172101020813,0.0
1376,9401,88,5,Na0.01 Sn0.985 Se1,573.0,1.37158473,0.3328409790992737,0.08089172840118408,0.24954184889793396,0.0,0.055629923939704895,0.34136930108070374,0.0,0.0,0.0,0.0,0.0,0.23095735907554626,0.35521405935287476,0.21777452528476715,0.2805544435977936,0.0
1377,9402,88,5,Na0.01 Sn0.985 Se1,598.16312,1.49944391,0.3589668273925781,0.0885692834854126,0.27232691645622253,0.0,0.05796172469854355,0.371565043926239,0.0,0.0,0.0,0.0,0.0,0.25052347779273987,0.3833998143672943,0.2381957620382309,0.30431827902793884,0.0
1378,9403,88,5,Na0.01 Sn0.985 Se1,623.0,1.57080519,0.3840702772140503,0.09603902697563171,0.294779896736145,0.0,0.06038527935743332,0.4009764492511749,0.0,0.0,0.0,0.0,0.0,0.26936280727386475,0.4106471836566925,0.2585054934024811,0.32827210426330566,0.0
1379,9404,88,5,Na0.01 Sn0.985 Se1,647.95322,1.71528656,0.408561110496521,0.10354766994714737,0.3165195882320404,0.0,0.0627862885594368,0.4291461706161499,0.0,0.0,0.0,0.0,0.0,0.28768911957740784,0.4371453523635864,0.27848517894744873,0.35168731212615967,0.0
1380,9405,88,5,Na0.01 Sn0.985 Se1,673.0,1.75934209,0.4322892427444458,0.11064119637012482,0.3375938832759857,0.0,0.06496611982584,0.45633211731910706,0.0,0.0,0.0,0.0,0.0,0.3055766224861145,0.4628838002681732,0.2978422939777374,0.3744066655635834,0.0
1381,9406,88,5,Na0.01 Sn0.985 Se1,697.8737,1.97008684,0.45375239849090576,0.11675058305263519,0.3571566045284271,0.0,0.06701385974884033,0.4813635051250458,0.0,0.0,0.0,0.0,0.0,0.3220401704311371,0.48689940571784973,0.31606388092041016,0.39611053466796875,0.0
1382,9407,88,5,Na0.01 Sn0.985 Se1,723.0,2.07579745,0.474098801612854,0.12258794158697128,0.3759422302246094,0.0,0.06932234019041061,0.5047922134399414,0.0,0.0,0.0,0.0,0.0,0.33758869767189026,0.5097032785415649,0.33351728320121765,0.41649195551872253,0.0
1383,9408,88,5,Na0.01 Sn0.985 Se1,747.96503,2.13091717,0.4937114715576172,0.12813137471675873,0.3938421607017517,0.0,0.07123541831970215,0.5267165899276733,0.0,0.0,0.0,0.0,0.0,0.3526187241077423,0.5312321186065674,0.35015982389450073,0.43558526039123535,0.0
1384,9409,88,5,Na0.01 Sn0.985 Se1,763.02053,2.27632339,0.504693865776062,0.1314108967781067,0.40416350960731506,0.0,0.07255525141954422,0.5387730598449707,0.0,0.0,0.0,0.0,0.0,0.36102089285850525,0.543250322341919,0.35950231552124023,0.44629961252212524,0.0
1385,9410,88,5,Na0.01 Sn0.985 Se1,773.0,2.44520926,0.5116087794303894,0.1335655152797699,0.4107595682144165,0.0,0.07347574830055237,0.5463608503341675,0.0,0.0,0.0,0.0,0.0,0.36642712354660034,0.5509433746337891,0.36552971601486206,0.4531339406967163,0.0
1386,9411,88,5,Na0.01 Sn0.985 Se1,783.0,2.5529273,0.5181758403778076,0.13564053177833557,0.41711392998695374,0.0,0.07433532178401947,0.5535913109779358,0.0,0.0,0.0,0.0,0.0,0.3716599941253662,0.5583069324493408,0.3712674081325531,0.4597429931163788,0.0
1387,9434,88,5,Na0.03 Sn0.965 Se1,304.0,0.15415,0.06126383692026138,0.0,0.011943470686674118,0.069929338991642,0.034545786678791046,0.03548840060830116,0.07845019549131393,0.0,0.09791068732738495,0.0921374261379242,0.0820094496011734,0.015233125537633896,0.04970560595393181,0.014180123805999756,0.04514170438051224,0.06226632744073868
1388,9435,88,5,Na0.03 Sn0.965 Se1,324.0,0.20805,0.07933871448040009,0.0,0.026654258370399475,0.06299690157175064,0.03605653718113899,0.055920131504535675,0.073630690574646,0.0,0.09124486148357391,0.08498752862215042,0.0755697637796402,0.029548916965723038,0.06983630359172821,0.02740289643406868,0.06057599186897278,0.05560000240802765
1389,9436,88,5,Na0.03 Sn0.965 Se1,348.83185,0.33031921,0.10385656356811523,0.006998440250754356,0.04712189361453056,0.0535074844956398,0.03774210438132286,0.08316230773925781,0.06625372916460037,0.0,0.08213979005813599,0.07535938918590546,0.06647612154483795,0.04872646927833557,0.0968218445777893,0.04497268423438072,0.0816573053598404,0.046444885432720184
1390,9437,88,5,Na0.03 Sn0.965 Se1,374.0,0.48948,0.12919962406158447,0.014634584076702595,0.06840081512928009,0.04369724541902542,0.03957918658852577,0.11117976903915405,0.05852802097797394,0.0,0.07260825484991074,0.06555300951004028,0.057028885930776596,0.06846877932548523,0.12464432418346405,0.06323173642158508,0.10359775274991989,0.03703777864575386
1391,9438,88,5,Na0.03 Sn0.965 Se1,397.98968,0.63680261,0.1537998914718628,0.021988946944475174,0.08913438022136688,0.03414319083094597,0.04150417447090149,0.1382647305727005,0.05097155272960663,0.0,0.06326307356357574,0.05609334260225296,0.04771222174167633,0.08738680183887482,0.15161341428756714,0.0810512900352478,0.12482106685638428,0.028078101575374603
1392,9439,88,5,Na0.03 Sn0.965 Se1,423.0,0.82373,0.17967641353607178,0.030116485431790352,0.11083470284938812,0.024006931111216545,0.04325643181800842,0.16682861745357513,0.04281218349933624,0.0,0.05354277044534683,0.04592584818601608,0.03789367526769638,0.10726386308670044,0.17994871735572815,0.09973828494548798,0.14701327681541443,0.018707461655139923
1393,9440,88,5,Na0.03 Sn0.965 Se1,448.03021,1.00106069,0.2054765522480011,0.03831581026315689,0.13257603347301483,0.013917420990765095,0.045049238950014114,0.19533003866672516,0.034720808267593384,0.0,0.04375135153532028,0.03575704246759415,0.028158143162727356,0.12715625762939453,0.2083355188369751,0.11848285794258118,0.16927474737167358,0.009343288838863373
1394,9441,88,5,Na0.03 Sn0.965 Se1,473.0,1.18432,0.23099389672279358,0.04651652276515961,0.15428976714611053,0.003952661529183388,0.046822816133499146,0.22356408834457397,0.02680409699678421,0.0,0.033925075083971024,0.025678429752588272,0.018619218841195107,0.14702044427394867,0.23643094301223755,0.1371261328458786,0.19151127338409424,7.959268987178802e-05
1395,9442,88,5,Na0.03 Sn0.965 Se1,498.50118,1.33957989,0.25701719522476196,0.054833512753248215,0.176473930478096,0.0,0.04859451204538345,0.25239047408103943,0.018787037581205368,0.0,0.023848721757531166,0.015418287366628647,0.00883098691701889,0.1672934740781784,0.2650359570980072,0.1561248004436493,0.21416592597961426,0.0
1396,9443,88,5,Na0.03 Sn0.965 Se1,524.0,1.51453,0.2829815745353699,0.06306350231170654,0.19860084354877472,0.0,0.0503813698887825,0.28121286630630493,0.010827592574059963,0.0,0.013720992021262646,0.005201036110520363,0.0,0.18758179247379303,0.29359734058380127,0.1750728040933609,0.23671741783618927,0.0
1397,9444,88,5,Na0.03 Sn0.965 Se1,548.49871,1.64491794,0.30864816904067993,0.07098302245140076,0.22047409415245056,0.0,0.05219938978552818,0.31004494428634644,0.0027082636952400208,0.0,0.0035561006516218185,0.0,0.0,0.2077227383852005,0.3218490481376648,0.19395898282527924,0.25939053297042847,0.0
1398,9445,88,5,Na0.03 Sn0.965 Se1,574.0,1.80188,0.3342764973640442,0.07848342508077621,0.24247857928276062,0.0,0.05401676520705223,0.3395557403564453,0.0,0.0,0.0,0.0,0.0,0.22800475358963013,0.3499249517917633,0.21356698870658875,0.2822141647338867,0.0
1399,9446,88,5,Na0.03 Sn0.965 Se1,598.18973,1.89512162,0.3590785264968872,0.0854458287358284,0.26420438289642334,0.0,0.056097060441970825,0.3679828643798828,0.0,0.0,0.0,0.0,0.0,0.2473282665014267,0.37674134969711304,0.23299956321716309,0.30453962087631226,0.0
1400,9447,88,5,Na0.03 Sn0.965 Se1,623.0,2.04976,0.3844755291938782,0.09281914681196213,0.28683558106422424,0.0,0.05862049758434296,0.39729002118110657,0.0,0.0,0.0,0.0,0.0,0.2666010558605194,0.40412160754203796,0.2536005675792694,0.32854917645454407,0.0
1401,9448,88,5,Na0.03 Sn0.965 Se1,648.07313,2.14975449,0.408194899559021,0.09928865730762482,0.3085172474384308,0.0,0.060986775904893875,0.4248594641685486,0.0,0.0,0.0,0.0,0.0,0.28487712144851685,0.4307100176811218,0.27319464087486267,0.35178008675575256,0.0
1402,9449,88,5,Na0.03 Sn0.965 Se1,674.0,2.34874,0.4311634302139282,0.10558725148439407,0.32941681146621704,0.0,0.06363824754953384,0.4516894817352295,0.0,0.0,0.0,0.0,0.0,0.3026302754878998,0.4567703902721405,0.2927092909812927,0.3746245801448822,0.0
1403,9450,88,5,Na0.03 Sn0.965 Se1,697.99467,2.44717226,0.451310396194458,0.11119917035102844,0.3479960560798645,0.0,0.06596343219280243,0.47511035203933716,0.0,0.0,0.0,0.0,0.0,0.3186037838459015,0.4798780381679535,0.31008103489875793,0.3948926627635956,0.0
1404,9451,88,5,Na0.03 Sn0.965 Se1,724.0,2.70535,0.47242844104766846,0.1173180490732193,0.3674226701259613,0.0,0.0687105730175972,0.49938294291496277,0.0,0.0,0.0,0.0,0.0,0.3355928957462311,0.5040565133094788,0.3283977210521698,0.41630232334136963,0.0
1405,9452,88,5,Na0.03 Sn0.965 Se1,748.11796,2.69654055,0.4909694790840149,0.12285850197076797,0.38486093282699585,0.0,0.0716155618429184,0.5204437971115112,0.0,0.0,0.0,0.0,0.0,0.350414901971817,0.5251420140266418,0.34477129578590393,0.43532678484916687,0.0
1406,9453,88,5,Na0.03 Sn0.965 Se1,763.125,2.83002898,0.5017700791358948,0.1261039823293686,0.39536821842193604,0.0,0.07322674244642258,0.5326446890830994,0.0,0.0,0.0,0.0,0.0,0.3591029644012451,0.5372004508972168,0.35449305176734924,0.4462019205093384,0.0
1407,9454,88,5,Na0.03 Sn0.965 Se1,774.0,2.97334,0.5093676447868347,0.12844134867191315,0.40276065468788147,0.0,0.07439035922288895,0.541003406047821,0.0,0.0,0.0,0.0,0.0,0.3651294708251953,0.5454655289649963,0.3611776828765869,0.4536941647529602,0.0
1408,9455,88,5,Na0.03 Sn0.965 Se1,783.0,3.08192,0.5153898000717163,0.13032497465610504,0.4087058901786804,0.0,0.07536058872938156,0.5476117134094238,0.0,0.0,0.0,0.0,0.0,0.3699280917644501,0.5521246194839478,0.36647969484329224,0.4597116708755493,0.0
1409,9580,88,5,Sr0.9 Dy0.1 Ti1 O3,300.0,0.01121,0.0,0.0,0.0,0.09585564583539963,0.0,0.0,0.17667488753795624,0.06998281180858612,0.10847699642181396,0.11442751437425613,0.06778037548065186,0.0,0.0,0.0,0.0,0.0599859282374382
1410,9581,88,5,Sr0.9 Dy0.1 Ti1 O3,370.0,0.03922,0.0,0.0,0.0,0.08707767724990845,0.0,0.0,0.1665768176317215,0.06801850348711014,0.09575429558753967,0.10203982144594193,0.06011420115828514,0.0,0.0,0.0,0.0,0.05432939529418945
1411,9582,88,5,Sr0.9 Dy0.1 Ti1 O3,420.0,0.06897,0.0,0.0,0.0,0.08070874214172363,0.0,0.0,0.15985658764839172,0.06669414788484573,0.08707661926746368,0.09333187341690063,0.05515257269144058,0.0,0.0,0.0,0.0,0.0503360778093338
1412,9583,88,5,Sr0.9 Dy0.1 Ti1 O3,470.0,0.09138,0.0,0.0,0.0,0.07392531633377075,0.0,0.0,0.15312977135181427,0.0658518522977829,0.07808507978916168,0.08411043882369995,0.0502571240067482,0.0,0.0,0.0,0.0,0.04619736224412918
1413,9584,88,5,Sr0.9 Dy0.1 Ti1 O3,520.0,0.1073,0.0,0.0,0.0,0.06798085570335388,0.0,0.0,0.1464053839445114,0.06476081162691116,0.06799594312906265,0.07440038025379181,0.04533730447292328,0.0,0.0,0.0,0.0,0.0423986054956913
1414,9585,88,5,Sr0.9 Dy0.1 Ti1 O3,570.0,0.1358,0.0,0.0,0.0,0.062338992953300476,0.0,0.0,0.1397920697927475,0.06363432109355927,0.05793141946196556,0.06517023593187332,0.04085005074739456,0.0,0.0,0.0,0.0,0.03879746422171593
1415,9586,88,5,Sr0.9 Dy0.1 Ti1 O3,620.0,0.1496,0.0,0.0,0.0024395808577537537,0.05808399245142937,0.0,0.0,0.13409802317619324,0.06255844980478287,0.04899926856160164,0.05760622024536133,0.036856815218925476,0.0,0.0,0.0,0.0,0.03563180938363075
1416,9587,88,5,Sr0.9 Dy0.1 Ti1 O3,670.0,0.1681,0.0,0.0,0.013392392545938492,0.05409020185470581,0.0,0.0,0.12868422269821167,0.061682552099227905,0.04095086827874184,0.05071655288338661,0.03336165472865105,0.0,0.0,0.0,0.0,0.03303372859954834
1417,9616,88,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,0.36364,0.01057477667927742,0.17020876705646515,0.14415650069713593,0.05902734771370888,0.0,0.0,0.03645173832774162,0.0,0.021807175129652023,0.04505051672458649,0.005380271002650261,0.14296244084835052,0.0,0.16291387379169464,0.035938914865255356,0.0
1418,9617,88,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,0.55015,0.050115637481212616,0.18076498806476593,0.17877939343452454,0.041006460785865784,0.0,0.0,0.023660311475396156,0.0,0.005986703559756279,0.02658761851489544,0.0,0.17228089272975922,0.012512387707829475,0.19137373566627502,0.0705464631319046,0.0
1419,9618,88,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,0.6955,0.0928591936826706,0.19205264747142792,0.21608589589595795,0.021159900352358818,0.0,0.02206660434603691,0.010362479835748672,0.0,0.0,0.008323868736624718,0.0,0.20351049304008484,0.05602189898490906,0.22076323628425598,0.10774290561676025,0.0
1420,9619,88,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,0.84233,0.13670822978019714,0.2031107395887375,0.25415560603141785,0.0007864683866500854,0.0,0.06780294328927994,0.0,0.0,0.0,0.0,0.0,0.2353561818599701,0.10061632096767426,0.25055792927742004,0.1462916135787964,0.0
1421,9620,88,5,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,0.98954,0.18294890224933624,0.21470259130001068,0.2935842275619507,0.0,0.0,0.11579469591379166,0.0,0.0,0.0,0.0,0.0,0.2676374912261963,0.14698538184165955,0.28095415234565735,0.1872415393590927,0.0
