,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
388,3032,123,3,Mn0.0025 Ge0.0025 Bi0.3781 Sb1.6119 Te2.99,400.0,0.908198,0.16437844932079315,0.08576937764883041,0.0,0.01371653750538826,0.0,0.0,0.0,0.0,0.0,0.17724567651748657,0.07714016735553741,0.0692286491394043,0.0,0.0,0.0,0.22613845765590668
389,3041,123,3,Bi1 Sb1 Te1.5 Se1.5,400.0,1.61593e-05,0.07670141756534576,0.08281528949737549,0.0,0.023190073668956757,0.018492640927433968,0.02070905826985836,0.003764308989048004,0.01850421540439129,0.029285496100783348,0.08314415067434311,0.05494944006204605,0.009406902827322483,0.014354504644870758,0.021359175443649292,0.007179882377386093,0.09197309613227844
390,3052,123,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,1.58214e-05,0.0,0.0,0.0,0.0,0.04787016287446022,0.06391805410385132,0.04378224164247513,0.04728885740041733,0.01892637461423874,0.00017910823225975037,0.0,0.041383203119039536,0.07386234402656555,0.03687167167663574,0.03509249538183212,0.0
391,3053,123,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,3.1848e-05,0.03427845239639282,0.02589048072695732,0.0,0.0,0.03029247745871544,0.03859514743089676,0.026741210371255875,0.0218392051756382,0.00017247721552848816,0.048781365156173706,0.012473220005631447,0.043223362416028976,0.05771929770708084,0.024581732228398323,0.020284205675125122,0.026114141568541527
392,3079,123,3,Bi2 Te2.3 Se0.6 I0.1,300.0,0.381359,0.025666140019893646,0.0,0.0,0.035379908978939056,0.017593318596482277,0.045187242329120636,0.0293278805911541,0.03880690038204193,0.03202638775110245,0.016326164826750755,0.0,0.015476630069315434,0.0,0.07437518239021301,0.01652200147509575,0.04186660796403885
393,3080,123,3,Bi2 Te2.3 Se0.6 I0.1,400.0,0.566537,0.07771185785531998,0.05590497702360153,0.0,0.02429325133562088,0.0,0.02268631011247635,0.009093385189771652,0.010352796874940395,0.012507032603025436,0.06966493278741837,0.02239803597331047,0.01601085066795349,0.0,0.05732763558626175,0.0,0.09846789389848709
394,3082,123,3,Bi2 Te2.2 Se0.6 I0.2,300.0,0.21102,0.08813605457544327,0.09114371240139008,0.0,0.023081418126821518,0.020498689264059067,0.013086510822176933,0.0015610605478286743,0.021070867776870728,0.023147540166974068,0.09571079909801483,0.07254178822040558,0.007982797920703888,0.023079315200448036,0.034597087651491165,0.01508348062634468,0.09547090530395508
395,3083,123,3,Bi2 Te2.2 Se0.6 I0.2,400.0,0.36552,0.12827032804489136,0.14804130792617798,0.0,0.017608214169740677,0.0038440003991127014,0.0,0.0,0.0,0.0004990138113498688,0.1348869949579239,0.11763419210910797,0.00947036873549223,0.0033918283879756927,0.020005371421575546,0.0,0.13967646658420563
396,3097,123,3,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,0.911322,0.1066322922706604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07755834609270096,0.008892369456589222,0.0,0.0,0.041309867054224014,0.0,0.06496752798557281
397,3347,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,0.33945435,0.0794837474822998,0.0,0.0,0.0,0.01303689181804657,0.0,0.0,0.0009815283119678497,0.0,0.0804576426744461,0.0023331288248300552,0.0,0.0,0.0,0.0,0.09480464458465576
398,3348,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,0.58487122,0.1437588632106781,0.04455379396677017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14331020414829254,0.08430103957653046,0.0,0.0,0.0,0.0,0.15177872776985168
399,3349,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,1.3780968,0.3380667269229889,0.2886325716972351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214675784111023,0.317832350730896,0.00640871049836278,0.0,0.0,0.0,0.33239203691482544
400,3350,123,3,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,1.70740398,0.43933868408203125,0.40618738532066345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41246840357780457,0.4327732026576996,0.006089361384510994,0.0,0.0,0.0,0.4285568594932556
401,3366,123,3,Cu2 Sn1 Hg1 Te2 Se2,400.0,0.19571304,0.0,0.0,0.0,0.05424624681472778,0.06860887259244919,0.08343926072120667,0.07040645182132721,0.10256458073854446,0.12469090521335602,0.0,0.0,0.0036674956791102886,0.05874093621969223,0.07538070529699326,0.052355941385030746,0.0
402,3367,123,3,Cu2 Sn1 Hg1 Te2 Se2,700.0,0.696017,0.0659053772687912,0.034767117351293564,0.0,0.02139478176832199,0.013303183019161224,0.014178735204041004,0.015126783400774002,0.012315796688199043,0.05168532952666283,0.07194281369447708,0.061351582407951355,0.013932069763541222,0.006925217807292938,0.04316940903663635,0.012786734849214554,0.07728512585163116
403,3368,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.0690431,0.0,0.0,0.0,0.07157434523105621,0.08378027379512787,0.10864715278148651,0.08580860495567322,0.13280998170375824,0.1472093015909195,0.0,0.0,0.0,0.0742231234908104,0.09320925921201706,0.06514817476272583,0.0
404,3369,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.17526,0.0,0.0,0.0,0.05954599380493164,0.07129927724599838,0.08613066375255585,0.06779413670301437,0.10324354469776154,0.12830454111099243,0.0,0.0,0.00016547460108995438,0.059376560151576996,0.07748927921056747,0.053916919976472855,0.0
405,3370,123,3,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.601472,0.062439486384391785,0.02906094677746296,0.0,0.025801628828048706,0.016222033649683,0.018467837944626808,0.014478616416454315,0.014696202240884304,0.05649936944246292,0.0664425939321518,0.053781770169734955,0.012160798534750938,0.007992703467607498,0.04431314021348953,0.014281533658504486,0.07257656753063202
406,4198,123,3,Bi1 Sb1 Se2.88 Br0.12,400.0,0.28,0.04386298730969429,0.016519123688340187,0.0,0.03394493833184242,0.043439049273729324,0.032729968428611755,0.02080269157886505,0.041371822357177734,0.05436655506491661,0.05304807424545288,0.010067254304885864,0.0,0.03452805429697037,0.052523620426654816,0.03553420305252075,0.04906512796878815
407,4199,123,3,Bi1 Sb1 Se2.88 Br0.12,500.0,0.426753269090909,0.0923997312784195,0.08235449343919754,0.0,0.02518952265381813,0.024400809779763222,0.011619611643254757,0.00018624961376190186,0.008930747397243977,0.02867327816784382,0.09959173202514648,0.06803568452596664,0.0020809629932045937,0.010299503803253174,0.035294294357299805,0.013078875839710236,0.10228436440229416
408,4200,123,3,Bi1 Sb1 Se2.88 Br0.12,600.0,0.63,0.1348496973514557,0.1433335393667221,0.0,0.015674032270908356,0.005288366228342056,0.0,0.0,0.0,0.006015976890921593,0.1420675367116928,0.12077662348747253,0.005894592963159084,0.0,0.021507464349269867,0.0,0.15198959410190582
409,4201,123,3,Bi1 Sb1 Se2.88 Br0.12,700.0,0.8446437468,0.18873560428619385,0.21341091394424438,0.0,0.006729010492563248,0.0,0.0,0.0,0.0,0.0,0.1949881613254547,0.1839447021484375,0.009931682609021664,0.0,0.010095532983541489,0.0,0.21130497753620148
410,4202,123,3,Bi1 Sb1 Se2.88 Br0.12,800.0,1.1552,0.24735531210899353,0.28749391436576843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25417542457580566,0.2530113756656647,0.01231301948428154,0.0,0.0024905698373913765,0.0,0.2745627164840698
411,4280,123,3,Cu2 Se1,410.0,0.1897681706252183,0.006454387679696083,0.0,0.0,0.020148422569036484,0.0720992460846901,0.060160018503665924,0.09505961835384369,0.08173628151416779,0.08323489129543304,0.01680656708776951,0.0,0.0,0.08156880736351013,0.05250781774520874,0.07743071019649506,0.0
412,4282,123,3,Cu2 Se1,425.0,0.3529880397196262,0.010991191491484642,0.0,0.0,0.018749404698610306,0.06912043690681458,0.056700676679611206,0.09208499640226364,0.07752761244773865,0.08017228543758392,0.0221024751663208,0.0,0.0,0.07922982424497604,0.05141361802816391,0.0755099207162857,0.0
413,4285,123,3,Cu2 Se1,359.0,0.4423901813536438,0.0,0.0,0.0,0.024455536156892776,0.08057636767625809,0.07208807021379471,0.10502304881811142,0.09563241899013519,0.09241609275341034,0.0,0.0,0.0,0.08824525773525238,0.057869575917720795,0.08437827229499817,0.0
414,4286,123,3,Cu2 Se1,365.0,0.4822863924626866,0.0,0.0,0.0,0.023934781551361084,0.0796324759721756,0.0706365704536438,0.10387393832206726,0.0941280871629715,0.09141495823860168,0.0,0.0,0.0,0.08752746880054474,0.05719532072544098,0.08359341323375702,0.0
415,4287,123,3,Cu2 Se1,375.0,0.5905460883656248,0.0,0.0,0.0,0.02313578501343727,0.0780600756406784,0.06824283301830292,0.10187821835279465,0.0915084108710289,0.08973829448223114,0.0035053491592407227,0.0,0.0,0.08628729730844498,0.05607536435127258,0.08220222592353821,0.0
416,4288,123,3,Cu2 Se1,385.0,0.861150798983051,0.0,0.0,0.0,0.022338062524795532,0.07652631402015686,0.06589829176664352,0.09987954050302505,0.0887933224439621,0.08798615634441376,0.007318578660488129,0.0,0.0,0.08501197397708893,0.054950714111328125,0.08080509305000305,0.0
417,4290,123,3,Cu2 Se0.92 I0.08,300.0,0.2083647023422663,0.0271186213940382,0.0,0.0,0.04768356680870056,0.064310222864151,0.04222187399864197,0.06464743614196777,0.03570215776562691,0.0604216530919075,0.03729202598333359,0.0,0.0,0.010108981281518936,0.08218260109424591,0.05077596753835678,0.006772490218281746
418,4291,123,3,Cu2 Se0.92 I0.08,385.0,0.265519762611276,0.07022902369499207,0.0,0.0,0.03829187899827957,0.050781331956386566,0.018097305670380592,0.04826194792985916,0.00727316178381443,0.0421246662735939,0.08370359241962433,0.0,0.0,0.0,0.07206336408853531,0.04041712358593941,0.05523820221424103
419,4292,123,3,Cu2 Se0.92 I0.08,400.0,0.2797600864864864,0.0781189352273941,0.0,0.0,0.03662542998790741,0.048355165868997574,0.013948556035757065,0.04529732093214989,0.0023375358432531357,0.038894519209861755,0.09207817912101746,0.0,0.0,0.0,0.07022558897733688,0.03848123550415039,0.06396256387233734
420,4293,123,3,Cu2 Se0.92 I0.08,410.0,0.2931111329479769,0.08355831354856491,0.0,0.0,0.03550337255001068,0.046615008264780045,0.0111140888184309,0.04336783289909363,0.0,0.03675850108265877,0.09765131771564484,0.0,0.0,0.0,0.0688813328742981,0.03716003894805908,0.06986720114946365
421,4294,123,3,Cu2 Se0.92 I0.08,425.0,0.3156741439176245,0.09222263097763062,0.0,0.0,0.0338289774954319,0.04378342628479004,0.006921965628862381,0.04030485451221466,0.0,0.033476557582616806,0.10647805035114288,0.0,0.0,0.0,0.06671120971441269,0.03525703772902489,0.07911325991153717
422,4295,123,3,Cu2 Se0.92 I0.08,375.0,0.325,0.06502997130155563,0.0,0.0,0.039386242628097534,0.052344247698783875,0.020799623802304268,0.05025854334235191,0.010520173236727715,0.044241975992918015,0.07810531556606293,0.0,0.0,0.0,0.07325304299592972,0.04166124761104584,0.04940030351281166
423,4296,123,3,Cu2 Se0.92 I0.08,450.0,0.3549165576254826,0.10787436366081238,0.0,0.0,0.03106522187590599,0.03841525316238403,9.166635572910309e-05,0.034638162702322006,0.0,0.0278481412678957,0.12223304808139801,0.0051852744072675705,0.0,0.0,0.06288627535104752,0.031700499355793,0.09540382772684097
424,4297,123,3,Cu2 Se0.92 I0.08,365.0,0.3758530355129033,0.059848714619874954,0.0,0.0,0.0404496006667614,0.05391768738627434,0.023468151688575745,0.0522490032017231,0.013735892251133919,0.0463719479739666,0.072527214884758,0.0,0.0,0.0,0.07446697354316711,0.042884983122348785,0.04360731691122055
425,4298,123,3,Cu2 Se0.92 I0.08,350.0,0.479245361328125,0.052161648869514465,0.0,0.0,0.04202812910079956,0.05626086890697479,0.027405619621276855,0.055122505873441696,0.01845894381403923,0.04959592968225479,0.06416592746973038,0.0,0.0,0.001381807029247284,0.07624076306819916,0.044650495052337646,0.035010822117328644
426,4299,123,3,Cu2 Se0.92 I0.08,359.0,0.8406196963857142,0.05678863078355789,0.0,0.0,0.04106957092881203,0.054858338087797165,0.0250389464199543,0.0534212663769722,0.015637412667274475,0.04764634370803833,0.06921926140785217,0.0,0.0,0.0,0.07518992573022842,0.043606825172901154,0.04017490893602371
427,4324,123,3,Yb1 Si2,522.0,0.04194798248942308,0.0,0.0,0.0,0.11308153718709946,0.1059570163488388,0.1213957667350769,0.14375731348991394,0.11509139090776443,0.158135786652565,0.0,0.0,0.0,0.09123294800519943,0.09990119934082031,0.06267249584197998,0.0
428,4325,123,3,Yb1 Si2,475.0,0.04806861129568106,0.0,0.0,0.0,0.11695893853902817,0.10722970962524414,0.12706416845321655,0.1492350995540619,0.12384823709726334,0.16535502672195435,0.0,0.0,0.0,0.0963534563779831,0.10175986588001251,0.06550282984972,0.0
429,4326,123,3,Yb1 Si2,426.0,0.05721513410021052,0.0,0.0,0.0,0.121038518846035,0.10853032022714615,0.13270539045333862,0.1546643227338791,0.1324811726808548,0.17242340743541718,0.0,0.0,0.0,0.10092870891094208,0.10355725139379501,0.06800930947065353,0.0
430,4327,123,3,Yb1 Si2,377.0,0.06156051540983606,0.0,0.0,0.0,0.12480645626783371,0.10945342481136322,0.13939695060253143,0.15972712635993958,0.14067158102989197,0.17860659956932068,0.0,0.0,0.0,0.10467423498630524,0.10623642802238464,0.06976427137851715,0.0
431,4328,123,3,Yb1 Si2,330.0,0.07153729828767123,0.0,0.0,0.0,0.128698468208313,0.11123310774564743,0.14581820368766785,0.16315066814422607,0.14916104078292847,0.18424774706363678,0.0,0.0,0.0,0.10752125084400177,0.11009611934423447,0.07184353470802307,0.0
432,4329,123,3,Yb1 Si2,300.0,0.0720966181395349,0.0,0.0,0.0,0.131081223487854,0.11230819672346115,0.14984309673309326,0.1650921255350113,0.15485385060310364,0.18805591762065887,0.0,0.0,0.0,0.109535813331604,0.11281768232584,0.07352512329816818,0.0
433,4412,123,3,Cu3 Ge0.15 Sb0.85 S4,300.0,0.09207434372514889,0.0,0.0,0.0,0.05946177616715431,0.07312747836112976,0.09182386100292206,0.06803061068058014,0.09117817133665085,0.10008387267589569,0.0,0.0,0.0,0.08085308969020844,0.07805503904819489,0.08410438895225525,0.0
434,4413,123,3,Cu3 Ge0.15 Sb0.85 S4,373.0,0.1802825793730052,0.008897034451365471,0.0,0.0,0.05429055169224739,0.05945947766304016,0.07341843843460083,0.050652358680963516,0.06753506511449814,0.0849447101354599,0.0,0.0,0.0,0.06479611247777939,0.06566277891397476,0.072406105697155,0.0
435,4414,123,3,Cu3 Ge0.15 Sb0.85 S4,473.0,0.3388591080679406,0.057141147553920746,0.0,0.0,0.045171644538640976,0.03873230144381523,0.04487226903438568,0.02773711457848549,0.02998114377260208,0.06258033961057663,0.03404967859387398,0.01752665266394615,0.0,0.04140590876340866,0.04609271138906479,0.0538555383682251,0.023660331964492798
436,4415,123,3,Cu3 Ge0.15 Sb0.85 S4,573.0,0.517961580169355,0.10134460031986237,0.0293746255338192,0.0,0.03605181351304054,0.017691055312752724,0.017433498054742813,0.005004778504371643,0.0,0.040303803980350494,0.08346372842788696,0.0815926268696785,0.0,0.020648369565606117,0.028732329607009888,0.03662767633795738,0.07026436924934387
437,4428,123,3,Cu3 Ge0.0125 Sb0.9875 S4,300.0,0.0307974781762295,0.0,0.0,0.0,0.08497878909111023,0.06674940884113312,0.08242570608854294,0.06470867246389389,0.08515799045562744,0.07630526274442673,0.0,0.0,0.0,0.049342796206474304,0.06792253255844116,0.07056871056556702,0.0
438,4429,123,3,Cu3 Ge0.0125 Sb0.9875 S4,373.0,0.07038924122745946,0.0012477710843086243,0.0,0.0,0.07993054389953613,0.053263600915670395,0.06097806990146637,0.049494046717882156,0.06269276142120361,0.06224958971142769,0.0,0.0,0.0,0.03469037264585495,0.05527603626251221,0.062318772077560425,0.00938074104487896
439,4430,123,3,Cu3 Ge0.0125 Sb0.9875 S4,473.0,0.147,0.05326303839683533,0.0,0.0,0.07070955634117126,0.032580047845840454,0.029316067695617676,0.029194999486207962,0.02628437615931034,0.04028700664639473,0.04915042966604233,0.0,0.0,0.01537904143333435,0.04056666046380997,0.0473683699965477,0.0666293352842331
440,4431,123,3,Cu3 Ge0.0125 Sb0.9875 S4,573.0,0.2411258062126947,0.10321281850337982,0.0,0.0,0.06130519136786461,0.012076854705810547,0.0002839956432580948,0.009392254054546356,0.0,0.01670556515455246,0.09491170942783356,0.05925656110048294,0.0,0.0,0.029876023530960083,0.033385224640369415,0.11859231442213058
441,4444,123,3,In0.04 Fe0.96 Cu1 S2,300.0,0.0325,0.0,0.0,0.0,0.0983608290553093,0.09552460163831711,0.11632856726646423,0.07891431450843811,0.10394369810819626,0.12269057333469391,0.0,0.0,0.0,0.092826247215271,0.14108088612556458,0.10810625553131104,0.0
442,4445,123,3,In0.04 Fe0.96 Cu1 S2,390.0,0.059,0.0,0.0,0.0,0.09406787902116776,0.08630446344614029,0.09744055569171906,0.0636783167719841,0.08307482302188873,0.11038482189178467,0.0,0.0,0.0,0.08219866454601288,0.12525205314159393,0.09762950241565704,0.0
443,4446,123,3,In0.04 Fe0.96 Cu1 S2,510.0,0.1147399109485714,0.0,0.0,0.0,0.08691783249378204,0.072447270154953,0.06663382798433304,0.04250431805849075,0.05063982680439949,0.09132391214370728,0.0,0.0,0.0,0.06476475298404694,0.10372170805931091,0.0829828679561615,0.0
444,4447,123,3,In0.04 Fe0.96 Cu1 S2,600.0,0.1628,0.025168636813759804,0.0,0.0,0.08197958767414093,0.06004142388701439,0.04385886341333389,0.032187022268772125,0.027017707005143166,0.07670684158802032,0.008234169334173203,0.0,0.0,0.051948633044958115,0.08939922600984573,0.07326894998550415,0.0
445,4492,123,3,Yb14 Mg1 Sb11,400.0,0.09020339506172839,0.0,0.0,0.0,0.08053283393383026,0.1085258349776268,0.11347750574350357,0.15099051594734192,0.16538134217262268,0.12919721007347107,0.0,0.0,0.025492683053016663,0.11424334347248077,0.08070198446512222,0.11640430241823196,0.0
446,4493,123,3,Yb14 Mg1 Sb11,500.0,0.1622670933333334,0.0,0.0,0.0,0.07446922361850739,0.10065841674804688,0.10337606072425842,0.13608506321907043,0.1489638239145279,0.11168748140335083,0.0,0.0,0.026489142328500748,0.10275550186634064,0.07114754617214203,0.10856360197067261,0.0
447,4494,123,3,Yb14 Mg1 Sb11,600.0,0.2633853666666666,0.0,0.0,0.0,0.06682734191417694,0.08778466284275055,0.09115417301654816,0.11585531383752823,0.12702226638793945,0.08844287693500519,0.0,0.0,0.027484938502311707,0.0853453204035759,0.06026357412338257,0.0959790050983429,0.0
448,4495,123,3,Yb14 Mg1 Sb11,700.0,0.4003806869001297,0.0,0.0,0.0,0.05906042829155922,0.07318402826786041,0.07595231384038925,0.09379316866397858,0.10143820196390152,0.06297247111797333,0.0,0.0,0.025847893208265305,0.06561913341283798,0.050202593207359314,0.08068587630987167,0.0
449,4496,123,3,Yb14 Mg1 Sb11,800.0,0.5571541768381262,0.0012800917029380798,0.0,0.0,0.05309975519776344,0.05672025680541992,0.06226301193237305,0.07061000168323517,0.07292768359184265,0.03971140459179878,0.025066660717129707,0.0,0.025827530771493912,0.04659007862210274,0.03853627294301987,0.06168793514370918,0.010113658383488655
450,4497,123,3,Yb14 Mg1 Sb11,900.0,0.7358747371356036,0.03319621458649635,0.0,0.0,0.048439305275678635,0.03986819088459015,0.046893760561943054,0.04932575672864914,0.043451257050037384,0.016190949827432632,0.06016305088996887,0.0,0.024222776293754578,0.02999619022011757,0.027054743841290474,0.04295748472213745,0.04255181923508644
451,4498,123,3,Yb14 Mg1 Sb11,1000.0,0.912,0.06967233121395111,0.03621818125247955,0.0,0.044953424483537674,0.023061206564307213,0.0324881337583065,0.027506597340106964,0.011292032897472382,0.0,0.10082358121871948,0.03750470280647278,0.020947623997926712,0.014102689921855927,0.015007278881967068,0.02388959936797619,0.07978364825248718
452,4499,123,3,Yb14 Mg1 Sb11,1083.0,1.03,0.1055837869644165,0.0767638087272644,0.0,0.04134293645620346,0.007208153605461121,0.02097606100142002,0.00813576951622963,0.0,0.0,0.1390635073184967,0.07704828679561615,0.017273765057325363,0.0004939921200275421,0.005719157867133617,0.007314283400774002,0.11275686323642731
453,4510,123,3,Ag1 Bi1 Se2,296.0,0.0787103521736434,0.0,0.0,0.0,0.07285699993371964,0.059400446712970734,0.08637148141860962,0.05305412784218788,0.1052461564540863,0.1206635981798172,0.0,0.0,0.0,0.05792295187711716,0.08737874776124954,0.06611357629299164,0.0
454,4511,123,3,Ag1 Bi1 Se2,375.0,0.1281662462686567,0.0,0.0,0.0,0.06311938911676407,0.047592245042324066,0.07221594452857971,0.045888446271419525,0.08372454345226288,0.10586503148078918,0.0,0.0,0.0005839113146066666,0.046798378229141235,0.07698473334312439,0.05798998102545738,0.0
455,4512,123,3,Ag1 Bi1 Se2,478.0,0.1506930123590551,0.0,0.0,0.0,0.05501497536897659,0.03204580396413803,0.05321995168924332,0.033305563032627106,0.056426357477903366,0.08415225148200989,0.0,0.0,0.005949021317064762,0.030757632106542587,0.06454582512378693,0.04677290841937065,0.008315971121191978
456,4513,123,3,Ag1 Bi1 Se2,425.0,0.15104330365727,0.0,0.0,0.0,0.05896903946995735,0.040090106427669525,0.06329037994146347,0.039978694170713425,0.07043884694576263,0.09546510875225067,0.0,0.0,0.0032995939254760742,0.039210543036460876,0.07105474919080734,0.052703093737363815,0.0
457,4514,123,3,Ag1 Bi1 Se2,528.0,0.1545050928518467,0.0,0.0,0.0,0.05163615942001343,0.023607948794960976,0.04367787018418312,0.02595200017094612,0.042241036891937256,0.07282307744026184,0.004710488021373749,0.0,0.0090493680909276,0.02148290164768696,0.05802766978740692,0.04089060053229332,0.023016540333628654
