,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1152,8303,88,1,Tl9 Sb0.97 Te6,327.0,0.73,0.6025044918060303
1153,8304,88,1,Tl9 Sb0.97 Te6,447.0,0.612,0.5627620220184326
1154,8305,88,1,Tl9 Sb0.97 Te6,507.0,0.55,0.5506118535995483
1155,8317,88,1,Mg1 Ag1 Sb1,300.0,1.0656,1.0385921001434326
1156,8318,88,1,Mg1 Ag1 Sb1,350.0,1.0,0.998187243938446
1157,8319,88,1,Mg1 Ag1 Sb1,400.0,0.9689,0.9595088958740234
1158,8320,88,1,Mg1 Ag1 Sb1,450.0,0.9705,0.9201679229736328
1159,8321,88,1,Mg1 Ag1 Sb1,500.0,1.01,0.8828336596488953
1160,8322,88,1,Mg1 Ag1 Sb1,550.0,1.0836,0.8489080667495728
1161,8353,88,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,1.7402,2.2697086334228516
1162,8354,88,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,1.2756,1.6781734228134155
1163,8355,88,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,0.9331,1.1601792573928833
1164,8356,88,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,0.7795,0.8576346635818481
1165,8357,88,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,0.6929,0.7735217809677124
1166,8363,88,1,Zn0.6 Fe0.4 Cu2 Sn1 Se4,373.0,2.488,2.1839537620544434
1167,8364,88,1,Zn0.6 Fe0.4 Cu2 Sn1 Se4,473.0,1.7598,1.577988862991333
1168,8365,88,1,Zn0.6 Fe0.4 Cu2 Sn1 Se4,573.0,1.2835,1.0794901847839355
1169,8366,88,1,Zn0.6 Fe0.4 Cu2 Sn1 Se4,673.0,1.0276,0.7951765060424805
1170,8367,88,1,Zn0.6 Fe0.4 Cu2 Sn1 Se4,773.0,0.8543,0.7044862508773804
1171,8373,88,1,Cs1 Nd2 Ag3 Te5,298.0,0.5303,0.532831072807312
1172,8374,88,1,Cs1 Nd2 Ag3 Te5,385.0,0.4528,0.5120624899864197
1173,8375,88,1,Cs1 Nd2 Ag3 Te5,462.0,0.3489,0.4990062117576599
1174,8376,88,1,Cs1 Nd2 Ag3 Te5,539.0,0.3112,0.4857040047645569
1175,8377,88,1,Cs1 Nd2 Ag3 Te5,616.0,0.357,0.48175710439682007
1176,8378,88,1,Cs1 Nd2 Ag3 Te5,687.0,0.341,0.48429083824157715
1177,8395,88,1,Cu1 Ag0.94 Se1,298.0,1.667,1.0850168466567993
1178,8396,88,1,Cu1 Ag0.94 Se1,391.0,1.881,1.0161232948303223
1179,8398,88,1,Cu1 Ag0.94 Se1,479.0,0.563,0.9414061903953552
1180,8399,88,1,Cu1 Ag0.94 Se1,549.0,0.616,0.8838115930557251
1181,8400,88,1,Cu1 Ag0.94 Se1,625.0,0.593,0.8199353814125061
1182,8418,88,1,Ti0.995 Al0.005 O2,296.0,7.0,5.631882667541504
1183,8474,88,1,Tl2 Ge1 Te3,323.0,0.311,0.9584232568740845
1184,8475,88,1,Tl2 Ge1 Te3,373.0,0.297,0.968147337436676
1185,8476,88,1,Tl2 Ge1 Te3,423.0,0.29,0.9815413355827332
1186,8477,88,1,Tl2 Ge1 Te3,473.0,0.27,0.9844197034835815
1187,8478,88,1,Tl4 Te3 Pb1,373.0,1.025,0.861110270023346
1188,8480,88,1,Tl4 Te3 Pb1,423.0,0.823,0.8592336773872375
1189,8481,88,1,Tl4 Te3 Pb1,473.0,0.73,0.8573309183120728
1190,8482,88,1,Tl4 Te3 Pb1,523.0,0.634,0.8560536503791809
1191,8483,88,1,Tl4 Te3 Pb1,573.0,0.545,0.853742778301239
1192,8484,88,1,Tl4 Te3 Pb1,623.0,0.521,0.8496708869934082
1193,8485,88,1,Tl4 Te3 Pb1,673.0,0.494,0.8445724844932556
1194,8513,88,1,Ba0.11 Yb0.08 Co4 Sb12,300.0,2.38,3.9043500423431396
1195,8514,88,1,Ba0.11 Yb0.08 Co4 Sb12,400.0,2.42,3.8105387687683105
1196,8515,88,1,Ba0.11 Yb0.08 Co4 Sb12,500.0,2.39,3.6958720684051514
1197,8516,88,1,Ba0.11 Yb0.08 Co4 Sb12,600.0,2.346,3.600576400756836
1198,8517,88,1,Ba0.11 Yb0.08 Co4 Sb12,700.0,2.316,3.554959535598755
1199,8518,88,1,Ba0.11 Yb0.08 Co4 Sb12,800.0,2.32,3.512356996536255
1200,8534,88,1,Ag3.7 Mo9 Se11,350.0,1.1804,1.0500603914260864
1201,8535,88,1,Ag3.7 Mo9 Se11,447.0,1.162,1.000073790550232
1202,8536,88,1,Ag3.7 Mo9 Se11,547.0,1.144,1.0159814357757568
1203,8537,88,1,Ag3.7 Mo9 Se11,645.0,1.128,1.0301053524017334
1204,8538,88,1,Ag3.7 Mo9 Se11,743.0,1.109,1.0536000728607178
1205,8544,88,1,Ag3.9 Mo9 Se11,350.0,0.78,1.0420774221420288
1206,8545,88,1,Ag3.9 Mo9 Se11,447.0,0.77,0.9937909841537476
1207,8546,88,1,Ag3.9 Mo9 Se11,547.0,0.76,1.0092973709106445
1208,8547,88,1,Ag3.9 Mo9 Se11,645.0,0.75,1.0235443115234375
1209,8548,88,1,Ag3.9 Mo9 Se11,743.0,0.74,1.0469014644622803
1210,8550,88,1,Ba1 Er1 Co4 O7,368.0,0.624,1.6452748775482178
1211,8551,88,1,Ba1 Ho1 Co4 O7,368.0,0.58,1.6769670248031616
1212,8727,88,1,Cu7 P1 Se2.4 S3.6,325.0,0.22,0.6047795414924622
1213,8728,88,1,Cu7 P1 Se2.4 S3.6,422.0,0.21,0.5358896255493164
1214,8729,88,1,Cu7 P1 Se2.4 S3.6,523.0,0.225,0.49366295337677
1215,8730,88,1,Cu7 P1 Se2.4 S3.6,623.0,0.22,0.4762331247329712
1216,8731,88,1,Cu7 P1 Se2.4 S3.6,673.0,0.204,0.4714120030403137
1217,8764,88,1,Gd0.1 Cu11.9 Sb4 S13,327.0,1.4827,1.0697475671768188
1218,8765,88,1,Gd0.1 Cu11.9 Sb4 S13,425.0,1.4979,0.942354679107666
1219,8766,88,1,Gd0.1 Cu11.9 Sb4 S13,525.0,1.503,0.8725038766860962
1220,8767,88,1,Gd0.1 Cu11.9 Sb4 S13,625.0,1.5046,0.8097648024559021
1221,8768,88,1,Gd0.1 Cu11.9 Sb4 S13,724.0,1.3679,0.7587718963623047
1222,8769,88,1,Gd0.2 Cu11.8 Sb4 S13,327.0,1.411,1.7099956274032593
1223,8770,88,1,Gd0.2 Cu11.8 Sb4 S13,425.0,1.4312,1.5627696514129639
1224,8771,88,1,Gd0.2 Cu11.8 Sb4 S13,525.0,1.4464,1.440751552581787
1225,8772,88,1,Gd0.2 Cu11.8 Sb4 S13,625.0,1.4439,1.3473691940307617
1226,8773,88,1,Gd0.2 Cu11.8 Sb4 S13,724.0,1.305,1.3233249187469482
1227,8779,88,1,Gd0.4 Cu11.6 Sb4 S13,327.0,1.3,1.6732577085494995
1228,8780,88,1,Gd0.4 Cu11.6 Sb4 S13,425.0,1.3257,1.526278018951416
1229,8781,88,1,Gd0.4 Cu11.6 Sb4 S13,525.0,1.3696,1.4069793224334717
1230,8782,88,1,Gd0.4 Cu11.6 Sb4 S13,625.0,1.3941,1.3219192028045654
1231,8783,88,1,Gd0.4 Cu11.6 Sb4 S13,724.0,1.3063,1.296149492263794
1232,8797,88,1,Nb1 Co1 Sn1,375.0,11.762,7.537537574768066
1233,8798,88,1,Nb1 Co1 Sn1,474.0,10.48,6.891308784484863
1234,8799,88,1,Nb1 Co1 Sn1,576.0,9.31,6.2636919021606445
1235,8800,88,1,Nb1 Co1 Sn1,678.0,8.78,5.923051834106445
1236,8801,88,1,Nb1 Co1 Sn1,779.0,8.1548,5.751224517822266
1237,8802,88,1,Nb1 Co1 Sn1,879.0,7.643,5.650346755981445
1238,8803,88,1,Nb1 Co1 Sn1,970.0,7.345,5.61386775970459
1239,8804,88,1,Nb1 Co0.98 Ni0.02 Sn1,387.0,10.5476,8.918514251708984
1240,8805,88,1,Nb1 Co0.98 Ni0.02 Sn1,498.0,9.2381,8.116663932800293
1241,8806,88,1,Nb1 Co0.98 Ni0.02 Sn1,605.0,8.3214,7.338605880737305
1242,8807,88,1,Nb1 Co0.98 Ni0.02 Sn1,704.0,7.75,6.673357009887695
1243,8808,88,1,Nb1 Co0.98 Ni0.02 Sn1,804.0,7.25,6.1748247146606445
1244,8809,88,1,Nb1 Co0.98 Ni0.02 Sn1,904.0,6.8929,5.885534286499023
1245,8810,88,1,Nb1 Co0.98 Ni0.02 Sn1,1001.0,6.619,5.759209632873535
1246,8851,88,1,In0.05 Ge0.87 Te1 Pb0.08,325.0,1.16,1.1760667562484741
1247,8852,88,1,In0.05 Ge0.87 Te1 Pb0.08,375.0,1.1133,1.1725965738296509
1248,8853,88,1,In0.05 Ge0.87 Te1 Pb0.08,425.0,1.1,1.167999267578125
1249,8854,88,1,In0.05 Ge0.87 Te1 Pb0.08,475.0,1.113,1.1591665744781494
1250,8855,88,1,In0.05 Ge0.87 Te1 Pb0.08,525.0,1.18,1.1503524780273438
1251,8856,88,1,In0.05 Ge0.87 Te1 Pb0.08,550.0,1.226,1.1456782817840576
1252,8863,88,1,In0.05 Ge0.83 Te1 Pb0.12,325.0,0.9733,2.9103643894195557
1253,8864,88,1,In0.05 Ge0.83 Te1 Pb0.12,375.0,0.9467,2.8313112258911133
1254,8865,88,1,In0.05 Ge0.83 Te1 Pb0.12,425.0,0.9267,2.7617316246032715
1255,8866,88,1,In0.05 Ge0.83 Te1 Pb0.12,475.0,0.9533,2.696577548980713
1256,8867,88,1,In0.05 Ge0.83 Te1 Pb0.12,525.0,1.02,2.6437628269195557
1257,8868,88,1,In0.05 Ge0.83 Te1 Pb0.12,550.0,1.0867,2.6140851974487305
1258,8911,88,1,Li0.03 Cu1.83 Bi0.02 Se1,303.0,1.0625,1.274717926979065
1259,8912,88,1,Li0.03 Cu1.83 Bi0.02 Se1,401.0,1.5714,1.250740885734558
1260,8913,88,1,Li0.03 Cu1.83 Bi0.02 Se1,504.0,2.0357,1.2418334484100342
1261,8914,88,1,Li0.03 Cu1.83 Bi0.02 Se1,606.0,2.0893,1.2269576787948608
1262,8915,88,1,Li0.03 Cu1.83 Bi0.02 Se1,711.0,2.0179,1.199812889099121
1263,8916,88,1,Li0.03 Cu1.83 Bi0.02 Se1,761.0,1.6607,1.1798685789108276
1264,8917,88,1,Li0.03 Cu1.82 Bi0.03 Se1,303.0,1.1161,1.2505437135696411
1265,8918,88,1,Li0.03 Cu1.82 Bi0.03 Se1,401.0,1.3482,1.2284716367721558
1266,8919,88,1,Li0.03 Cu1.82 Bi0.03 Se1,504.0,1.6518,1.2185618877410889
1267,8920,88,1,Li0.03 Cu1.82 Bi0.03 Se1,606.0,1.7232,1.2047160863876343
1268,8921,88,1,Li0.03 Cu1.82 Bi0.03 Se1,711.0,1.7321,1.1839866638183594
1269,8922,88,1,Li0.03 Cu1.82 Bi0.03 Se1,761.0,1.7054,1.1660550832748413
1270,8947,88,1,Ca1 Zn0.4 Ag0.2 Sb1,371.0,1.164,0.8904381990432739
1271,8948,88,1,Ca1 Zn0.4 Ag0.2 Sb1,472.0,1.143,0.8447797298431396
1272,8949,88,1,Ca1 Zn0.4 Ag0.2 Sb1,573.0,1.01,0.8069096803665161
1273,8950,88,1,Ca1 Zn0.4 Ag0.2 Sb1,673.0,0.853,0.7793769240379333
1274,8951,88,1,Ca1 Zn0.4 Ag0.2 Sb1,773.0,0.9215,0.7525869011878967
1275,8952,88,1,Ca1 Zn0.4 Ag0.2 Sb1,873.0,1.0222,0.7333217859268188
1276,8971,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,371.0,0.8948,0.7326496839523315
1277,8972,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,472.0,0.9067,0.6842161417007446
1278,8973,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,573.0,0.717,0.648186206817627
1279,8974,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,673.0,0.6459,0.6180380582809448
1280,8975,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,773.0,0.5778,0.6009878516197205
1281,8976,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,873.0,0.575,0.5823984742164612
1282,8977,88,1,Bi2 Te3,306.0,0.9574,1.0801362991333008
1283,8978,88,1,Bi2 Te3,366.0,0.9178,1.0627301931381226
1284,8979,88,1,Bi2 Te3,426.0,0.874,1.0547069311141968
1285,8980,88,1,Bi2 Te3,478.0,0.9089,1.0463614463806152
1286,8981,88,1,Bi2 Te3,505.0,0.924,1.0419248342514038
1287,8982,88,1,Bi2 Te3,572.0,0.9598,1.0248175859451294
1288,8983,88,1,Nb0.06 Bi1.94 Te3,306.0,0.882,0.8585372567176819
1289,8984,88,1,Nb0.06 Bi1.94 Te3,366.0,0.8695,0.837861955165863
1290,8985,88,1,Nb0.06 Bi1.94 Te3,426.0,0.8611,0.8218714594841003
1291,8986,88,1,Nb0.06 Bi1.94 Te3,478.0,0.8521,0.8067770004272461
1292,8987,88,1,Nb0.06 Bi1.94 Te3,505.0,0.8467,0.7986022233963013
1293,8988,88,1,Nb0.06 Bi1.94 Te3,572.0,0.8521,0.7789079546928406
1294,9003,88,1,Cu1 Bi1 Se1 O1,250.0,1.5414,1.2915465831756592
1295,9020,88,1,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,2.0382,2.245553493499756
1296,9021,88,1,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,2.1656,2.077120780944824
1297,9022,88,1,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,2.166,1.9407750368118286
1298,9023,88,1,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,2.102,1.7236188650131226
1299,9039,88,1,Gd0.04 Mg3.5 Sb2,300.0,1.1011,1.0988504886627197
1300,9040,88,1,Gd0.04 Mg3.5 Sb2,400.0,0.9098,0.9871594309806824
1301,9041,88,1,Gd0.04 Mg3.5 Sb2,500.0,0.8055,0.8869473338127136
1302,9042,88,1,Gd0.04 Mg3.5 Sb2,600.0,0.7087,0.8057243824005127
1303,9043,88,1,Gd0.04 Mg3.5 Sb2,700.0,0.6261,0.750141978263855
1304,9064,88,1,Ho0.01 Mg3.5 Sb2,300.0,1.118,1.229024052619934
1305,9065,88,1,Ho0.01 Mg3.5 Sb2,400.0,0.9876,1.0441815853118896
1306,9066,88,1,Ho0.01 Mg3.5 Sb2,500.0,0.8602,0.9439936876296997
1307,9067,88,1,Ho0.01 Mg3.5 Sb2,600.0,0.7682,0.8599447011947632
1308,9068,88,1,Ho0.01 Mg3.5 Sb2,700.0,0.7045,0.8043823838233948
1309,9089,88,1,Ho0.02 Mg3.5 Sb1.97 Te0.03,300.0,1.143,1.113376259803772
1310,9090,88,1,Ho0.02 Mg3.5 Sb1.97 Te0.03,400.0,0.982,1.0079340934753418
1311,9091,88,1,Ho0.02 Mg3.5 Sb1.97 Te0.03,500.0,0.894,0.906980574131012
1312,9092,88,1,Ho0.02 Mg3.5 Sb1.97 Te0.03,600.0,0.8239,0.8309301137924194
1313,9093,88,1,Ho0.02 Mg3.5 Sb1.97 Te0.03,700.0,0.7761,0.7743023037910461
1314,9119,88,1,Cu1 Ag1 Te0.7 Se0.3,320.0,0.4679,0.6622268557548523
1315,9121,88,1,Cu1 Ag1 Te0.7 Se0.3,522.0,0.367,0.5680114030838013
1316,9122,88,1,Cu1 Ag1 Te0.7 Se0.3,623.0,0.432,0.5498272180557251
1317,9123,88,1,Cu1 Ag1 Te0.7 Se0.3,723.0,0.5074,0.5536869168281555
1318,9166,88,1,Ge1 Se1,326.0,2.8447,2.0294899940490723
1319,9167,88,1,Ge1 Se1,424.0,2.0096,1.6219104528427124
1320,9168,88,1,Ge1 Se1,524.0,1.4612,1.399103045463562
1321,9169,88,1,Ge1 Se1,623.0,1.1359,1.2372791767120361
1322,9170,88,1,Ge1 Se1,673.0,0.9854,1.1829184293746948
1323,9171,88,1,Ge1 Se1,723.0,0.8738,1.1369978189468384
1324,9172,88,1,Ge1 Se1,772.0,0.7621,1.1061996221542358
1325,9194,88,1,Ge1 Te0.2 Se0.8,320.0,2.0144,2.2127416133880615
1326,9195,88,1,Ge1 Te0.2 Se0.8,430.0,1.8786,1.845746636390686
1327,9196,88,1,Ge1 Te0.2 Se0.8,530.0,1.7282,1.7303128242492676
1328,9197,88,1,Ge1 Te0.2 Se0.8,630.0,1.7621,1.684158205986023
1329,9198,88,1,Ge1 Te0.2 Se0.8,678.0,1.9126,1.6743886470794678
1330,9199,88,1,Ge1 Te0.2 Se0.8,728.0,1.7913,1.6475905179977417
1331,9200,88,1,Ge1 Te0.2 Se0.8,776.0,1.25,1.6219406127929688
1332,9208,88,1,Ge1 Te0.3 Se0.7,320.0,1.6408,2.4024736881256104
1333,9209,88,1,Ge1 Te0.3 Se0.7,430.0,1.6117,1.9997737407684326
1334,9210,88,1,Ge1 Te0.3 Se0.7,530.0,1.4854,1.870842695236206
1335,9211,88,1,Ge1 Te0.3 Se0.7,630.0,1.5631,1.814818024635315
1336,9212,88,1,Ge1 Te0.3 Se0.7,678.0,1.7039,1.8081644773483276
1337,9213,88,1,Ge1 Te0.3 Se0.7,728.0,1.75,1.7782800197601318
1338,9214,88,1,Ge1 Te0.3 Se0.7,776.0,1.3155,1.739288091659546
1339,9236,88,1,Ge1 Te0.5 Se0.5,320.0,2.9563,2.77321457862854
1340,9237,88,1,Ge1 Te0.5 Se0.5,430.0,2.6456,2.31475830078125
1341,9238,88,1,Ge1 Te0.5 Se0.5,530.0,2.2692,2.1491289138793945
1342,9239,88,1,Ge1 Te0.5 Se0.5,630.0,2.0337,2.0697803497314453
1343,9240,88,1,Ge1 Te0.5 Se0.5,678.0,2.6117,2.069303512573242
1344,9241,88,1,Ge1 Te0.5 Se0.5,728.0,2.4519,2.036231517791748
1345,9242,88,1,Ge1 Te0.5 Se0.5,776.0,2.31,1.9874231815338135
1346,9243,88,1,Cu0.003 Bi2 Te3 I0.003,325.0,1.4074,0.9067087769508362
1347,9244,88,1,Cu0.003 Bi2 Te3 I0.003,371.0,1.3556,0.8909088969230652
1348,9245,88,1,Cu0.003 Bi2 Te3 I0.003,420.0,1.3852,0.8762574791908264
1349,9246,88,1,Cu0.003 Bi2 Te3 I0.003,470.0,1.4519,0.8620848655700684
1350,9247,88,1,Cu0.003 Bi2 Te3 I0.003,519.0,1.575,0.8467381000518799
1351,9248,88,1,Cu0.003 Bi2 Te3 I0.003,568.0,1.7288,0.8311049342155457
1352,9279,88,1,Li0.02 Mg1.98 Zn0.98 Sb2,300.0,1.1789,1.285413384437561
1353,9280,88,1,Li0.02 Mg1.98 Zn0.98 Sb2,373.0,1.1289,1.2213447093963623
1354,9281,88,1,Li0.02 Mg1.98 Zn0.98 Sb2,473.0,1.0579,1.1623766422271729
1355,9282,88,1,Li0.02 Mg1.98 Zn0.98 Sb2,573.0,1.0118,1.1063114404678345
1356,9283,88,1,Li0.02 Mg1.98 Zn0.98 Sb2,673.0,0.9934,1.058725118637085
1357,9284,88,1,Li0.02 Mg1.98 Zn0.98 Sb2,773.0,1.0066,1.0196752548217773
1358,9297,88,1,Li0.04 Mg1.96 Zn0.98 Sb2,300.0,1.4171,1.2611751556396484
1359,9298,88,1,Li0.04 Mg1.96 Zn0.98 Sb2,373.0,1.338,1.2076078653335571
1360,9299,88,1,Li0.04 Mg1.96 Zn0.98 Sb2,473.0,1.2632,1.150816798210144
1361,9300,88,1,Li0.04 Mg1.96 Zn0.98 Sb2,573.0,1.175,1.0980830192565918
1362,9301,88,1,Li0.04 Mg1.96 Zn0.98 Sb2,673.0,1.1224,1.054255723953247
1363,9302,88,1,Li0.04 Mg1.96 Zn0.98 Sb2,773.0,1.1,1.0165534019470215
1364,9315,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,0.5444,0.6569361090660095
1365,9316,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,0.4736,0.597333550453186
1366,9317,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,0.4481,0.5523801445960999
1367,9318,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,0.4213,0.5213306546211243
1368,9319,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,0.4054,0.5008722543716431
1369,9320,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,0.4134,0.5003077983856201
1370,9350,88,1,In0.015 Sn0.985 Te1,323.0,6.3778,5.453176498413086
1371,9351,88,1,In0.015 Sn0.985 Te1,423.0,5.7222,4.773270606994629
1372,9352,88,1,In0.015 Sn0.985 Te1,523.0,5.0556,3.9282922744750977
1373,9353,88,1,In0.015 Sn0.985 Te1,623.0,4.2921,3.1266469955444336
1374,9354,88,1,In0.015 Sn0.985 Te1,723.0,3.6778,2.6028261184692383
1375,9355,88,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,323.0,5.5667,3.628786563873291
1376,9356,88,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,423.0,5.1889,3.352365255355835
1377,9357,88,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,523.0,4.6966,3.076667547225952
1378,9358,88,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,623.0,4.0337,2.7453551292419434
1379,9359,88,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,723.0,3.6333,2.448286294937134
1380,9500,88,1,Bi2 Te3,600.0,1.119,1.013153076171875
1381,9513,88,1,Lu0.2 Bi1.8 Te3,350.0,0.65205998,1.1154003143310547
1382,9514,88,1,Lu0.2 Bi1.8 Te3,400.0,0.66331642,1.097886323928833
1383,9515,88,1,Lu0.2 Bi1.8 Te3,450.0,0.6646766,1.0869836807250977
1384,9516,88,1,Lu0.2 Bi1.8 Te3,500.0,0.67108294,1.0885895490646362
1385,9517,88,1,Lu0.2 Bi1.8 Te3,550.0,0.69418484,1.1016597747802734
1386,9518,88,1,Lu0.2 Bi1.8 Te3,600.0,0.79617221,1.1238689422607422
1387,9864,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,0.9298,0.8843669891357422
1388,9865,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,0.8461,0.8209027051925659
1389,9866,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,0.7874,0.779830276966095
1390,9867,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,0.7204,0.7426307201385498
1391,9868,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,0.6618,0.7041372060775757
1392,9869,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,0.6199,0.6665441989898682
1393,9870,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,0.5696,0.6352436542510986
1394,9871,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,0.5361,0.607444167137146
1395,9872,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,0.4942,0.5823936462402344
1396,9873,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,0.4607,0.5601203441619873
1397,9874,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,873.0,0.4188,0.5375434160232544
1398,9875,88,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,923.0,0.3518,0.5189486145973206
1399,9930,88,1,Sc0.08 Ge0.92 Te1,300.0,4.0484,4.220734596252441
1400,9931,88,1,Sc0.08 Ge0.92 Te1,323.0,3.9509,4.054007530212402
1401,9932,88,1,Sc0.08 Ge0.92 Te1,373.0,3.6583,3.6558806896209717
1402,9933,88,1,Sc0.08 Ge0.92 Te1,423.0,3.3735,3.253831624984741
1403,9934,88,1,Sc0.08 Ge0.92 Te1,473.0,3.0731,2.868777275085449
1404,9935,88,1,Sc0.08 Ge0.92 Te1,523.0,2.7561,2.4878735542297363
1405,9936,88,1,Sc0.08 Ge0.92 Te1,573.0,2.3903,2.202524185180664
1406,9937,88,1,Sc0.08 Ge0.92 Te1,623.0,2.0977,2.021986484527588
1407,9938,88,1,Sc0.08 Ge0.92 Te1,673.0,1.9027,1.9182519912719727
1408,9980,88,1,Sn0.98 Bi0.02 Te1,298.0,5.718,4.442317008972168
1409,9982,88,1,Sn0.98 Bi0.02 Te1,373.0,4.955,3.9528958797454834
1410,9983,88,1,Sn0.98 Bi0.02 Te1,425.0,4.475,3.633122205734253
1411,9984,88,1,Sn0.98 Bi0.02 Te1,472.0,4.051,3.3071577548980713
1412,9985,88,1,Sn0.98 Bi0.02 Te1,520.0,3.542,2.8989381790161133
1413,9986,88,1,Sn0.98 Bi0.02 Te1,572.0,3.203,2.469088077545166
1414,9987,88,1,Sn0.98 Bi0.02 Te1,620.0,2.836,2.116096019744873
1415,9988,88,1,Sn0.98 Bi0.02 Te1,667.0,2.554,1.852381706237793
1416,9989,88,1,Sn0.98 Bi0.02 Te1,719.0,2.412,1.626469612121582
1417,9990,88,1,Sn0.98 Bi0.02 Te1,770.0,2.299,1.5036962032318115
1418,9991,88,1,Sn0.98 Bi0.02 Te1,814.0,2.299,1.4428796768188477
1419,9992,88,1,Sn0.98 Bi0.02 Te1,865.0,2.158,1.3796536922454834
1420,9993,88,1,Sn0.98 Bi0.02 Te1,917.0,2.186,1.3250560760498047
1421,9995,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,326.0,4.305,3.2696712017059326
1422,9996,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,373.0,3.91,3.1246578693389893
1423,9997,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,425.0,3.599,2.968029260635376
1424,9998,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,472.0,3.288,2.818643808364868
1425,9999,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,520.0,2.977,2.6447510719299316
1426,10000,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,572.0,2.695,2.4389877319335938
1427,10001,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,620.0,2.412,2.255098342895508
1428,10002,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,667.0,2.243,2.128176212310791
1429,10003,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,719.0,2.13,2.019754648208618
1430,10004,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,770.0,2.073,1.9215022325515747
1431,10005,88,1,Sn0.98 Hg0.005 Bi0.02 Te1.005,814.0,2.045,1.8595892190933228
1432,10122,88,1,Bi2 Te3,300.0,0.24,1.0838594436645508
1433,10125,88,1,Bi2 Te3,450.0,0.27,1.0507019758224487
1434,10136,88,1,Cu3 Sn0.05 Sb0.95 Se5,350.0,1.76,1.5309423208236694
1435,10142,88,1,Cu3 Sn0.1 Sb0.9 Se4,375.0,1.8577,1.4305453300476074
1436,10152,88,1,Cu3 Sn0.1 Sb0.9 Se4,425.0,1.6648,1.2517578601837158
1437,10161,88,1,Cu3 Sn0.05 Sb0.95 Se10,475.0,1.3311,1.0498595237731934
1438,10172,88,1,Cu3 Sn0.1 Sb0.9 Se4,525.0,1.2296,0.9670045375823975
1439,10177,88,1,Cu3 Sn0.1 Sb0.9 Se4,550.0,1.1659,0.9289796352386475
1440,10182,88,1,Cu3 Sn0.1 Sb0.9 Se4,575.0,1.0314,0.9039059281349182
1441,10186,88,1,Cu3 Sn0.05 Sb0.95 Se15,600.0,0.94463,0.8592533469200134
