,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
162,1529,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.407,0.0,0.0,0.03527896851301193,0.0,0.0,0.0,0.04107392579317093,0.1110318973660469,0.0,0.0032438375055789948,0.11028733104467392,0.026873232796788216,0.02261466346681118,0.11914408951997757,0.0,0.007072470150887966
163,1530,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.401,0.0,0.0,0.03602172061800957,0.0,0.0,0.0,0.04297419637441635,0.11442028731107712,0.0,0.0,0.11582229286432266,0.02129221335053444,0.025886496528983116,0.12315747886896133,0.0,0.00020490074530243874
164,1531,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.383,0.0,0.0,0.03644369915127754,0.0,0.0,0.0,0.0450621098279953,0.11753040552139282,0.0,0.0,0.12035790830850601,0.016491800546646118,0.02957538329064846,0.12653179466724396,0.0,0.0
165,1532,1,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.373,0.0,0.0,0.03652194142341614,0.0,0.0,0.0,0.047134146094322205,0.12015441060066223,0.0,0.0,0.12429476529359818,0.012683161534368992,0.03318297117948532,0.12967431545257568,0.0,0.0
166,1559,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.901,0.0,0.008373036980628967,0.0,0.0,0.028862858191132545,0.03384573385119438,0.02718495950102806,0.0,0.0,0.13814297318458557,0.0,0.1187184751033783,0.0,0.00561552494764328,0.0,0.13054947555065155
167,1560,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.834,0.0,0.0002738162875175476,0.0,0.0,0.02013995498418808,0.025710709393024445,0.027150031179189682,0.0,0.0,0.13163109123706818,0.0,0.11425817757844925,0.0,0.004725043196231127,0.0,0.12388254702091217
168,1561,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.725,0.0,0.0,0.0,0.0,0.011645138263702393,0.017937079071998596,0.027156753465533257,0.0,0.0,0.12550050020217896,0.0,0.10983840376138687,0.0,0.003986302297562361,0.0,0.11745861172676086
169,1562,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.699,0.0,0.0,0.0,0.0,0.00351661816239357,0.01096126064658165,0.027278434485197067,0.0,0.0,0.11937961727380753,0.0,0.10501883924007416,0.0,0.0030094298999756575,0.0,0.1114121824502945
170,1563,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.667,0.0,0.0,0.0,0.0,0.0,0.00464814156293869,0.027252160012722015,0.0,0.0,0.11403097212314606,0.0,0.10069471597671509,0.0,0.0020469336304813623,0.0,0.10594821721315384
171,1564,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.027442019432783127,0.0,0.0,0.10863755643367767,0.0,0.09665963798761368,0.0,0.0011798066552728415,0.0,0.10086822509765625
172,1566,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.027632510289549828,0.0,0.0,0.09750424325466156,0.0,0.08882101625204086,0.0,0.0,0.0,0.0906386449933052
173,1567,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.027596261352300644,0.0,0.0,0.09231437742710114,0.0,0.0849655494093895,0.0,0.0,0.0,0.0856257975101471
174,1568,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.027690157294273376,0.0,0.0,0.08757606148719788,0.0,0.08115295320749283,0.0,0.0,0.0,0.08073028177022934
175,1569,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.027788618579506874,0.0,0.0,0.08282817155122757,0.0,0.07725133001804352,0.0,0.0,0.0,0.07604282349348068
176,1570,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.028173228725790977,0.0,0.0,0.07791642099618912,0.0,0.07354191690683365,0.0,0.0,0.0,0.07131602615118027
177,1571,1,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0285545215010643,0.0,0.0,0.07315706461668015,0.0,0.07011592388153076,0.0,0.0,0.0,0.06677459925413132
178,1637,1,2,In5 Cu0.1 Ag0.9 S8,300.0,2.03,0.3234231173992157,0.31156033277511597,0.023242870345711708,0.33632418513298035,0.3807811141014099,0.3376854658126831,0.01910734735429287,0.033479347825050354,0.37787121534347534,0.2082761824131012,0.01568562537431717,0.14994975924491882,0.11792707443237305,0.06173686683177948,0.0,0.19166043400764465
179,1638,1,2,In5 Cu0.1 Ag0.9 S8,323.0,1.85,0.30795183777809143,0.296856552362442,0.024855034425854683,0.3207225203514099,0.36576059460639954,0.322124719619751,0.020226674154400826,0.03565693646669388,0.36069703102111816,0.20010820031166077,0.017800992354750633,0.14426007866859436,0.11985878646373749,0.06276112049818039,0.0,0.18288058042526245
180,1639,1,2,In5 Cu0.1 Ag0.9 S8,373.0,1.63,0.27284738421440125,0.2636681795120239,0.028653666377067566,0.28568968176841736,0.33212047815322876,0.2872931659221649,0.022809088230133057,0.040563058108091354,0.3225364685058594,0.1821979284286499,0.023231888189911842,0.13173775374889374,0.12410400807857513,0.06525036692619324,0.0,0.16330544650554657
181,1640,1,2,In5 Cu0.1 Ag0.9 S8,423.0,1.42,0.23958441615104675,0.23247243463993073,0.03209966793656349,0.2531755268573761,0.3005468249320984,0.2547147870063782,0.026024669408798218,0.045596808195114136,0.28641414642333984,0.1653568148612976,0.028199274092912674,0.11911280453205109,0.12900499999523163,0.06754928827285767,0.0,0.14475035667419434
182,1641,1,2,In5 Cu0.1 Ag0.9 S8,473.0,1.27,0.20767995715141296,0.20283514261245728,0.03546304255723953,0.22182077169418335,0.26982617378234863,0.2225644588470459,0.029313793405890465,0.05036580562591553,0.25074806809425354,0.14935818314552307,0.033375613391399384,0.10660914331674576,0.1341732144355774,0.07046783715486526,0.0,0.12755875289440155
183,1642,1,2,In5 Cu0.1 Ag0.9 S8,523.0,1.13,0.17713454365730286,0.1752587854862213,0.039021436125040054,0.19237273931503296,0.24052445590496063,0.1921480894088745,0.0320809930562973,0.05448560789227486,0.21704566478729248,0.13481372594833374,0.03871866315603256,0.09510235488414764,0.13886885344982147,0.07355177402496338,0.0,0.11235261708498001
184,1643,1,2,In5 Cu0.1 Ag0.9 S8,573.0,1.04,0.14842627942562103,0.14915770292282104,0.04164531081914902,0.16477321088314056,0.2127886712551117,0.1634797900915146,0.0347159281373024,0.05845364183187485,0.18520383536815643,0.12212605774402618,0.044052526354789734,0.08465002477169037,0.1429014801979065,0.07617869973182678,0.0,0.09877437353134155
185,1644,1,2,In5 Cu0.1 Ag0.9 S8,623.0,0.937,0.12376324832439423,0.1265367865562439,0.043064869940280914,0.14005787670612335,0.18946045637130737,0.13977016508579254,0.038209833204746246,0.06202465295791626,0.15747936069965363,0.11051866412162781,0.04947161674499512,0.07639770954847336,0.14598672091960907,0.07866795361042023,0.0,0.08679965883493423
186,1645,1,2,In5 Cu0.1 Ag0.9 S8,673.0,0.887,0.10437121987342834,0.10856398940086365,0.04425092041492462,0.12047038972377777,0.17088086903095245,0.12097787857055664,0.04097766429185867,0.06592893600463867,0.1355651468038559,0.10073044151067734,0.054863326251506805,0.06899046897888184,0.14835861325263977,0.08179470151662827,0.0,0.07700790464878082
187,1646,1,2,In5 Cu0.1 Ag0.9 S8,723.0,0.838,0.08552680164575577,0.09149487316608429,0.04606620594859123,0.10136955231428146,0.15314145386219025,0.1027417927980423,0.043224018067121506,0.06999678164720535,0.11407294124364853,0.09158410131931305,0.06079084426164627,0.06168503314256668,0.15069296956062317,0.08459272980690002,0.0,0.06732119619846344
188,1647,1,2,In5 Cu0.1 Ag0.9 S8,773.0,0.796,0.06765519827604294,0.07548686861991882,0.0483807772397995,0.08334138244390488,0.13647465407848358,0.08498473465442657,0.0450025238096714,0.07384869456291199,0.09334354847669601,0.08271673321723938,0.06692510843276978,0.05499788746237755,0.153236523270607,0.0870797410607338,0.0,0.058485496789216995
189,1648,1,2,In5 Cu0.1 Ag0.9 S8,823.0,0.669,0.050758156925439835,0.05971416085958481,0.050977639853954315,0.06613369286060333,0.12118067592382431,0.06850524246692657,0.046410880982875824,0.07777144014835358,0.07396352291107178,0.07373230159282684,0.07275956124067307,0.04855050891637802,0.1552354395389557,0.09001319110393524,0.0,0.05052093416452408
190,1649,1,2,In5 Cu0.1 Ag0.9 S8,873.0,0.718,0.03399652987718582,0.04365032911300659,0.05340174585580826,0.04851119592785835,0.10583734512329102,0.05184241384267807,0.04807843267917633,0.08194884657859802,0.054019518196582794,0.06443961709737778,0.07843198627233505,0.04210911691188812,0.15769974887371063,0.09323269128799438,0.0,0.04268326237797737
191,1663,1,2,In5 Cu0.5 Ag0.5 S8,300.0,1.53,0.258013516664505,0.24540196359157562,0.009336679242551327,0.26698124408721924,0.2925289273262024,0.26720231771469116,0.0,0.019921138882637024,0.29101312160491943,0.20484231412410736,0.0,0.1636059284210205,0.02186269499361515,0.029663335531949997,0.0,0.20999287068843842
192,1664,1,2,In5 Cu0.5 Ag0.5 S8,323.0,1.4,0.2455226480960846,0.23411303758621216,0.011214581318199635,0.25420692563056946,0.2793969213962555,0.25415757298469543,0.0,0.021959614008665085,0.27641791105270386,0.19849152863025665,0.0,0.15863430500030518,0.023809468373656273,0.03065222129225731,0.0,0.20312270522117615
193,1665,1,2,In5 Cu0.5 Ag0.5 S8,373.0,1.27,0.21894076466560364,0.2104497253894806,0.0148848257958889,0.2269517481327057,0.25194793939590454,0.22630690038204193,0.0,0.02674448862671852,0.2450074851512909,0.18485115468502045,0.0,0.14815203845500946,0.02808203361928463,0.03304627537727356,0.0,0.18914794921875
194,1666,1,2,In5 Cu0.5 Ag0.5 S8,423.0,1.15,0.1927795112133026,0.18711787462234497,0.018428314477205276,0.1996293067932129,0.2254020869731903,0.19891142845153809,0.0,0.03166954964399338,0.21317839622497559,0.17122161388397217,0.0,0.1377238929271698,0.03245391696691513,0.03507125377655029,0.0,0.1752811223268509
195,1667,1,2,In5 Cu0.5 Ag0.5 S8,473.0,1.05,0.16710177063941956,0.1639467477798462,0.022179629653692245,0.17264655232429504,0.19905301928520203,0.1716614067554474,0.0,0.036682356148958206,0.181604266166687,0.15743625164031982,0.0012764055281877518,0.12771926820278168,0.037178993225097656,0.03754054754972458,0.0,0.1611703336238861
196,1668,1,2,In5 Cu0.5 Ag0.5 S8,523.0,0.944,0.1424950361251831,0.14128686487674713,0.02674836665391922,0.14672186970710754,0.1725863665342331,0.14480221271514893,0.0,0.04185495525598526,0.15102630853652954,0.1439109891653061,0.00742877833545208,0.11806188523769379,0.04200530797243118,0.04062419757246971,0.0,0.14734205603599548
197,1669,1,2,In5 Cu0.5 Ag0.5 S8,573.0,0.887,0.11895482987165451,0.11929818987846375,0.0315009243786335,0.12188228964805603,0.1466677486896515,0.11860795319080353,0.0026876218616962433,0.04689658433198929,0.12174398452043533,0.13080452382564545,0.013698208145797253,0.1088666245341301,0.0460602343082428,0.04333501309156418,0.0,0.134206160902977
198,1670,1,2,In5 Cu0.5 Ag0.5 S8,623.0,0.845,0.09828434884548187,0.10171455889940262,0.03571686893701553,0.10073623806238174,0.1253616362810135,0.09734784066677094,0.00635666586458683,0.05080024525523186,0.09726611524820328,0.11834239959716797,0.01968706026673317,0.10059855878353119,0.05001923441886902,0.04509581997990608,0.0,0.12340760231018066
199,1671,1,2,In5 Cu0.5 Ag0.5 S8,673.0,0.796,0.08253225684165955,0.08867724984884262,0.03853406757116318,0.08538148552179337,0.10976651310920715,0.08201267570257187,0.01001354306936264,0.05534602701663971,0.07867796719074249,0.10822091996669769,0.02534470707178116,0.09348536282777786,0.0518522784113884,0.04551835358142853,0.0,0.11529599130153656
200,1672,1,2,In5 Cu0.5 Ag0.5 S8,723.0,0.746,0.06832834333181381,0.07659823447465897,0.041597604751586914,0.0713600143790245,0.09580765664577484,0.06793375313282013,0.013294159434735775,0.06001214683055878,0.06180829927325249,0.09888254106044769,0.03077239915728569,0.08709663152694702,0.05312022566795349,0.04619669169187546,0.0,0.10774736106395721
201,1673,1,2,In5 Cu0.5 Ag0.5 S8,773.0,0.697,0.05764748156070709,0.06714697182178497,0.04415082186460495,0.0608375109732151,0.08515891432762146,0.05721775069832802,0.01622350886464119,0.06514514982700348,0.04766353592276573,0.09112575650215149,0.03502069413661957,0.08155465871095657,0.0547822043299675,0.046485915780067444,0.0,0.10059656947851181
202,1674,1,2,In5 Cu0.5 Ag0.5 S8,823.0,0.669,0.048929303884506226,0.059022292494773865,0.046490378677845,0.05150538682937622,0.0761268213391304,0.04820707067847252,0.018763359636068344,0.0696987435221672,0.0348854586482048,0.08449903130531311,0.0387125127017498,0.07590453326702118,0.05663439631462097,0.04669255018234253,0.0,0.09394540637731552
203,1675,1,2,In5 Cu0.5 Ag0.5 S8,873.0,0.634,0.0408901646733284,0.05134841799736023,0.04893907904624939,0.04272161424160004,0.06789212673902512,0.03950345516204834,0.021218666806817055,0.07383877038955688,0.02276337891817093,0.07832107692956924,0.04179511219263077,0.0710117518901825,0.05879752337932587,0.04726294055581093,0.0,0.08814159035682678
204,1716,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.712,0.06853703409433365,0.03497697412967682,0.04103679955005646,0.04147448018193245,0.04630796238780022,0.011748816817998886,0.022793268784880638,0.03820027410984039,0.0,0.06141754984855652,0.05173640325665474,0.06674646586179733,0.05808497220277786,0.032447125762701035,0.0,0.06921423971652985
205,1717,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.628,0.06399339437484741,0.03030204214155674,0.041728295385837555,0.03577393293380737,0.041102826595306396,0.007037818431854248,0.023040538653731346,0.041378386318683624,0.0,0.05830870568752289,0.053718820214271545,0.06481330841779709,0.05999264866113663,0.03376368060708046,0.0,0.06568224728107452
206,1718,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.554,0.04993923008441925,0.015292435884475708,0.04329937696456909,0.017324887216091156,0.02546318806707859,0.0,0.024696284905076027,0.05022985488176346,0.0,0.04732924699783325,0.05965093523263931,0.058017462491989136,0.06671927869319916,0.03747278079390526,0.0,0.052913594990968704
207,1719,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.494,0.039127301424741745,0.004140552133321762,0.043317005038261414,0.003783460706472397,0.014690377749502659,0.0,0.026110315695405006,0.056890182197093964,0.0,0.03976409137248993,0.06368409097194672,0.052781011909246445,0.07214939594268799,0.03992846980690956,0.0,0.04279530793428421
208,1720,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.449,0.030260246247053146,0.0,0.043122947216033936,0.0,0.005625613033771515,0.0,0.028208812698721886,0.06298176199197769,0.0,0.03324970602989197,0.06670662015676498,0.0479709729552269,0.07657409459352493,0.0414431206882,0.0,0.03445863723754883
209,1721,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.418,0.02269725874066353,0.0,0.042400360107421875,0.0,0.0,0.0,0.029984809458255768,0.06801507622003555,0.0,0.027529485523700714,0.0693177655339241,0.0436592772603035,0.0805901512503624,0.04270191118121147,0.0,0.027303365990519524
210,1722,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.404,0.015073992311954498,0.0,0.04161883145570755,0.0,0.0,0.0,0.031360987573862076,0.07254967838525772,0.0,0.022838830947875977,0.07192409038543701,0.03965454548597336,0.08418595045804977,0.04418039694428444,0.0,0.02060968056321144
211,1723,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.407,0.007623367011547089,0.0,0.04109577089548111,0.0,0.0,0.0,0.03282919153571129,0.07704563438892365,0.0,0.018421340733766556,0.07425469905138016,0.03582514822483063,0.08766034990549088,0.04593997076153755,0.0,0.014145253226161003
212,1724,1,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.427,0.0006665736436843872,0.0,0.04078133404254913,0.0,0.0,0.0,0.03428575024008751,0.08164595067501068,0.0,0.014246292412281036,0.07636275887489319,0.03232454136013985,0.09087524563074112,0.04772970452904701,0.0,0.007763704285025597
213,1841,1,2,Li0.0024 Ni0.9976 O1,700.0,11.38450293,0.9884306788444519,0.9586089849472046,0.0,0.8607950806617737,0.864770233631134,0.9645349383354187,0.0,0.0,0.7880330085754395,0.8534768223762512,0.0,0.6010671257972717,0.0,0.09373518824577332,0.0,0.7364910840988159
214,1842,1,2,Li0.0024 Ni0.9976 O1,1000.0,8.39165444,0.6131941080093384,0.6287165284156799,0.04107522964477539,0.48862290382385254,0.523842990398407,0.5976066589355469,0.0,0.0,0.400260865688324,0.6749007105827332,0.0,0.511318564414978,0.002950962632894516,0.12638752162456512,0.0,0.5681883096694946
215,1844,1,2,Li0.0066 Ni0.9944 O1,700.0,5.95648501,0.9444068074226379,0.9231148958206177,0.0,0.8219577670097351,0.8294394612312317,0.9278761148452759,0.0,0.0,0.7466158866882324,0.8311148881912231,0.0,0.5898618698120117,0.0,0.09657976031303406,0.0,0.7166756987571716
216,1845,1,2,Li0.0066 Ni0.9944 O1,1000.0,5.21950111,0.5727313160896301,0.5956610441207886,0.04370671883225441,0.4540231227874756,0.4926973879337311,0.5649510622024536,0.0,0.0,0.36250412464141846,0.6557906866073608,0.0,0.5022528171539307,0.00610930472612381,0.12846186757087708,0.0,0.5499792098999023
217,1863,1,2,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.51915104,0.12563760578632355,0.1831248253583908,0.0,0.12864960730075836,0.19192872941493988,0.18668586015701294,0.0,0.0,0.0,0.48486196994781494,0.0,0.4768914580345154,0.0,0.016510194167494774,0.0,0.43297797441482544
218,1875,1,2,Ca1 Mn0.96 Ru0.04 O3,400.0,3.62809468,0.45279139280319214,0.4505347013473511,0.0,0.4305993318557739,0.43906864523887634,0.4296349585056305,0.0,0.0,0.2829846739768982,0.7201149463653564,0.0,0.6256786584854126,0.0,0.0006396083044819534,0.0,0.6574720740318298
219,1876,1,2,Ca1 Mn0.96 Ru0.04 O3,700.0,3.0720077,0.3258976638317108,0.34418851137161255,0.0,0.2927262783050537,0.3265852928161621,0.3050103187561035,0.0,0.0,0.14027492702007294,0.642633855342865,0.0,0.5800840854644775,0.0,0.006894710473716259,0.0,0.567448079586029
220,1877,1,2,Ca1 Mn0.96 Ru0.04 O3,1000.0,2.68949678,0.25525301694869995,0.28050222992897034,0.0,0.20563751459121704,0.2564147114753723,0.22830812633037567,0.0,0.0,0.046809904277324677,0.5755639672279358,0.0,0.5344300270080566,0.0,0.011945288628339767,0.0,0.5047415494918823
221,1939,1,2,Ca0.9 Yb0.1 Mn1 O3,400.0,1.39811443,0.1891223043203354,0.23027250170707703,0.0,0.1893053650856018,0.1998370736837387,0.16838005185127258,0.0,0.0,0.0,0.531671941280365,0.0,0.5464577674865723,0.0,0.0,0.0,0.49316084384918213
222,1940,1,2,Ca0.9 Yb0.1 Mn1 O3,700.0,1.32431523,0.1476500928401947,0.1870877742767334,0.0026267990469932556,0.13223114609718323,0.15266799926757812,0.11482836306095123,0.0,0.0,0.0,0.4769060015678406,0.0,0.5086634755134583,0.0,0.004687139764428139,0.0,0.44719260931015015
223,1941,1,2,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.29249154,0.10757580399513245,0.14328645169734955,0.006898828782141209,0.07673299312591553,0.10782789438962936,0.0643279179930687,0.0,0.0,0.0,0.42379409074783325,0.0,0.4744270443916321,0.0,0.008083631284534931,0.0,0.4058220386505127
224,1973,1,2,Ba0.8 Sr0.2 Pb1 O3,300.0,1.16238218,0.2731819152832031,0.29181772470474243,0.0,0.2724076807498932,0.28765323758125305,0.24693617224693298,0.0,0.0,0.14143416285514832,0.6332456469535828,0.0,0.568942666053772,0.0,0.0,0.0,0.49866774678230286
225,1974,1,2,Ba0.8 Sr0.2 Pb1 O3,400.0,1.25612935,0.24946638941764832,0.27217867970466614,0.0,0.24640247225761414,0.2673998773097992,0.22347480058670044,0.0,0.0,0.1132364273071289,0.6114357113838196,0.0,0.5544750094413757,0.0,0.0,0.0,0.4774937927722931
226,1975,1,2,Ba0.8 Sr0.2 Pb1 O3,700.0,0.92636747,0.1840636432170868,0.2157788872718811,0.0,0.17157427966594696,0.20558728277683258,0.15232661366462708,0.0,0.0,0.032476939260959625,0.5488019585609436,0.0,0.5070744156837463,0.0,0.0,0.0,0.42045173048973083
227,2026,1,2,Na0.02 Te0.85 Pb1 Se0.15,300.0,1.2428494,0.14012983441352844,0.16523995995521545,0.04157928377389908,0.13571926951408386,0.13277779519557953,0.1193017065525055,0.0484289824962616,0.058818645775318146,0.09649549424648285,0.11691342294216156,0.03073495253920555,0.15684543550014496,0.059164635837078094,0.04237796366214752,0.0,0.1379941701889038
228,2027,1,2,Na0.02 Te0.85 Pb1 Se0.15,400.0,0.64114371,0.09403584152460098,0.11832624673843384,0.051197584718465805,0.08411436527967453,0.08389154821634293,0.0756012499332428,0.05473039671778679,0.0717952623963356,0.046400703489780426,0.08565501868724823,0.04417734593153,0.1346362829208374,0.0719812661409378,0.050561998039484024,0.0,0.10738185048103333
229,2028,1,2,Na0.02 Te0.85 Pb1 Se0.15,700.0,0.20420909,0.0059611499309539795,0.027101613581180573,0.0669277012348175,0.0,0.0,0.0021437108516693115,0.07456314563751221,0.1081550344824791,0.0,0.026510175317525864,0.08182107657194138,0.09151121228933334,0.10122942924499512,0.07286731898784637,0.0,0.0389246940612793
230,2029,1,2,Na0.02 Te0.85 Pb1 Se0.15,1000.0,0.00168201,0.0,0.0,0.07093451172113419,0.0,0.0,0.0,0.08251337707042694,0.13131316006183624,0.0,0.0,0.10833410173654556,0.06832612305879593,0.11878088116645813,0.08963929116725922,0.0,0.0034167913254350424
