,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
601,5079,1201,2,Bi1.2 Sb0.8 Se2.88 Cl0.12,400.0,0.1780270690909091,0.2221735119819641
602,5080,1201,2,Bi1.2 Sb0.8 Se2.88 Cl0.12,500.0,0.2786635267605634,0.3279224932193756
603,5081,1201,2,Bi1.2 Sb0.8 Se2.88 Cl0.12,600.0,0.3843647462686567,0.4787878096103668
604,5082,1201,2,Bi1.2 Sb0.8 Se2.88 Cl0.12,700.0,0.4960040580645161,0.6523019075393677
605,5098,1201,2,Sr14.1 Ga29.6 Ge56.3,367.0,0.24,0.16751982271671295
606,5099,1201,2,Sr14.1 Ga29.6 Ge56.3,774.0,0.3267647086197779,0.5539730787277222
607,5100,1201,2,Sr14.1 Ga29.6 Ge56.3,463.0,0.3295752394619205,0.24271205067634583
608,5101,1201,2,Sr14.1 Ga29.6 Ge56.3,568.0,0.3469536375724138,0.34269624948501587
609,5102,1201,2,Sr14.1 Ga29.6 Ge56.3,669.0,0.4122338879601133,0.45692986249923706
610,5188,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,415.0,0.1419533553053892,0.19713541865348816
611,5189,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,466.0,0.1859022953571429,0.2142883688211441
612,5190,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,514.0,0.2347799485094617,0.22992578148841858
613,5191,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,566.0,0.271,0.2549009919166565
614,5192,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,613.0,0.3021496039058824,0.2850845456123352
615,5193,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,663.0,0.3499461406326219,0.3144511580467224
616,5194,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,809.0,0.3767702424390244,0.39987462759017944
617,5195,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,711.0,0.378,0.338727205991745
618,5196,1201,2,Ba8 Cu5.18 Si9.98 Ge30.85,760.0,0.3903469879518072,0.36152029037475586
619,5242,1201,2,La1 Co0.95 Ni0.05 O3,300.0,0.072,0.021807998418807983
620,5285,1201,2,Cu1 Bi1 Se1 O1,373.0,0.05518421608000001,0.06283318996429443
621,5286,1201,2,Cu1 Bi1 Se1 O1,423.0,0.0630800357142857,0.07355213165283203
622,5287,1201,2,Cu1 Bi1 Se1 O1,473.0,0.08229552131449228,0.08434426784515381
623,5289,1201,2,Cu1 Bi1 Se1 O1,573.0,0.1962157475046211,0.11591169238090515
624,5291,1201,2,Cu1 Bi1 Se1 O1,673.0,0.3237828937119675,0.17467449605464935
625,5293,1201,2,Cu1 Bi1 Se1 O1,873.0,0.5214338144073226,0.2997342646121979
626,5324,1201,2,Cu3 Ge0.2 P0.8 S4,350.0,0.07879438405797103,0.07540649175643921
627,5325,1201,2,Cu3 Ge0.2 P0.8 S4,400.0,0.115397083503055,0.10151664912700653
628,5326,1201,2,Cu3 Ge0.2 P0.8 S4,500.0,0.2206471972318339,0.20498201251029968
629,5357,1201,2,Bi2 S3,723.0,0.1427043367227273,0.3141067922115326
630,5360,1201,2,Cu3 Ge0.06 Sb0.94 S4,323.0,0.0957,0.11378210783004761
631,5399,1201,2,Na0.025 Mg2.975 Sb2,323.0,0.03308339552238806,0.10954540967941284
632,5400,1201,2,Na0.025 Mg2.975 Sb2,373.0,0.06262325380434783,0.1423291563987732
633,5401,1201,2,Na0.025 Mg2.975 Sb2,473.0,0.1480772705655527,0.23872944712638855
634,5402,1201,2,Na0.025 Mg2.975 Sb2,573.0,0.2516033201486989,0.41148465871810913
635,5403,1201,2,Na0.025 Mg2.975 Sb2,673.0,0.3757086462809918,0.6657097339630127
636,5421,1201,2,Ca0.85 La0.15 Ti1 O3,432.0,0.105,0.06782680749893188
637,5422,1201,2,Ca0.85 La0.15 Ti1 O3,538.0,0.135,0.08332711458206177
638,5423,1201,2,Ca0.85 La0.15 Ti1 O3,640.0,0.1548627140186916,0.09641677141189575
639,5424,1201,2,Ca0.85 La0.15 Ti1 O3,740.0,0.1777427158912499,0.10693091154098511
640,5425,1201,2,Ca0.9 La0.1 Ti1 O3,538.0,0.06779513886034286,0.09822049736976624
641,5426,1201,2,Ca0.9 La0.1 Ti1 O3,640.0,0.08361250865966648,0.11662991344928741
642,5427,1201,2,Ca0.9 La0.1 Ti1 O3,740.0,0.09427958758256275,0.1313895881175995
643,5428,1201,2,Ca0.9 La0.1 Ti1 O3,840.0,0.1160777142857143,0.1445865035057068
644,5479,1201,2,Ag0.9 Sb0.9 Te19.9 Pb18.3,373.0,0.09349085468115606,0.08663994073867798
645,5480,1201,2,Ag0.9 Sb0.9 Te19.9 Pb18.3,423.0,0.1818558056544503,0.10675659775733948
646,5481,1201,2,Ag0.9 Sb0.9 Te19.9 Pb18.3,473.0,0.3087078681318681,0.127386212348938
647,5482,1201,2,Ag0.9 Sb0.9 Te19.9 Pb18.3,523.0,0.460634993006993,0.1504000425338745
648,5497,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,623.0,0.001585386666666667,0.22962872684001923
649,5498,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,473.0,0.003435889681530716,0.12148955464363098
650,5499,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,573.0,0.005792849474912485,0.1681259572505951
651,5500,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,423.0,0.00831319179264,0.10149851441383362
652,5501,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,523.0,0.01385666167382178,0.14295104146003723
653,5502,1201,2,Ag1.3 Sb0.9 Te22 Pb15.7,673.0,0.02916356034173585,0.30608946084976196
654,5504,1201,2,Co1 Si1,320.0,0.08179039295224184,0.13199207186698914
655,5506,1201,2,Co1 Si0.995 B0.005,320.0,0.1078,0.1402638554573059
656,5576,1201,2,Mg2.16 Si0.392 Sn0.588 Bi0.02,300.0,0.2982173285198556,0.3319840729236603
657,5577,1201,2,Mg2.16 Si0.392 Sn0.588 Bi0.02,400.0,0.5128604546031746,0.5871709585189819
658,5578,1201,2,Mg2.16 Si0.392 Sn0.588 Bi0.02,500.0,0.7736491532769554,0.7868756055831909
659,5579,1201,2,Mg2.16 Si0.392 Sn0.588 Bi0.02,600.0,1.028008080519822,0.9485493898391724
660,5580,1201,2,Mg2.16 Si0.392 Sn0.588 Bi0.02,700.0,1.212317633743951,1.0842723846435547
661,5581,1201,2,Mg2.16 Si0.392 Sn0.588 Bi0.02,800.0,1.238874037548146,1.2071229219436646
662,5586,1201,2,Mg2.16 Si0.396 Sn0.594 Bi0.01,300.0,0.3630473983831579,0.3300386965274811
663,5587,1201,2,Mg2.16 Si0.396 Sn0.594 Bi0.01,400.0,0.5877187517290552,0.5869526863098145
664,5588,1201,2,Mg2.16 Si0.396 Sn0.594 Bi0.01,500.0,0.87,0.7858580946922302
665,5589,1201,2,Mg2.16 Si0.396 Sn0.594 Bi0.01,600.0,1.131463720521826,0.9500013589859009
666,5590,1201,2,Mg2.16 Si0.396 Sn0.594 Bi0.01,800.0,1.147777408058102,1.204426646232605
667,5591,1201,2,Mg2.16 Si0.396 Sn0.594 Bi0.01,700.0,1.254499019430815,1.0848368406295776
668,5592,1201,2,Mg2.16 Si0.4 Sn0.6,620.0,0.084,0.4550285041332245
669,5593,1201,2,Mg2.16 Si0.4 Sn0.6,760.0,0.085,0.6241251826286316
670,5603,1201,2,La0.5 Co4 Sb12,373.0,0.02064530237134035,0.14938625693321228
671,5604,1201,2,La0.5 Co4 Sb12,473.0,0.03647967731401661,0.24576598405838013
672,5605,1201,2,La0.5 Co4 Sb12,773.0,0.05130832252631579,0.6258012056350708
673,5606,1201,2,La0.5 Co4 Sb12,573.0,0.05724258167922078,0.3877567648887634
674,5607,1201,2,La0.5 Co4 Sb12,673.0,0.07034168144863268,0.5172237753868103
675,5608,1201,2,La0.7 Co4 Sb12,373.0,0.1241817566423947,0.1390453726053238
676,5609,1201,2,La0.7 Co4 Sb12,473.0,0.1384204481452655,0.2314777672290802
677,5610,1201,2,La0.7 Co4 Sb12,573.0,0.1821253890188341,0.3686838150024414
678,5611,1201,2,La0.7 Co4 Sb12,773.0,0.1854958168750896,0.6095485687255859
679,5628,1201,2,In0.002 Cu3 Sb0.998 Se4,323.0,0.04169421910112359,0.1155906468629837
680,5629,1201,2,In0.002 Cu3 Sb0.998 Se4,373.0,0.06987892170989585,0.1415695995092392
681,5630,1201,2,In0.002 Cu3 Sb0.998 Se4,423.0,0.1132105125272727,0.173469677567482
682,5631,1201,2,In0.002 Cu3 Sb0.998 Se4,473.0,0.188224196875,0.2395731806755066
683,5632,1201,2,In0.002 Cu3 Sb0.998 Se4,523.0,0.2510078718927667,0.30752477049827576
684,5633,1201,2,In0.002 Cu3 Sb0.998 Se4,573.0,0.3605304626973214,0.3890012502670288
685,5695,1201,2,Cu1 Te8 Mo6,400.0,0.0001188373012182464,0.08608809113502502
686,5696,1201,2,Cu1 Te8 Mo6,500.0,0.00046,0.12862855195999146
687,5697,1201,2,Cu1 Te8 Mo6,600.0,0.003893810637362637,0.16683155298233032
688,5698,1201,2,Cu1 Te8 Mo6,700.0,0.01054714732171665,0.22200430929660797
689,5699,1201,2,Cu1 Te8 Mo6,800.0,0.01894674427082833,0.2891964018344879
690,5703,1201,2,Ag1 Bi0.95 Pb0.05 Se2.12,300.0,0.1558100710526316,0.1263604760169983
691,5704,1201,2,Ag1 Bi0.95 Pb0.05 Se2.12,350.0,0.2832061547619048,0.14674028754234314
692,5705,1201,2,Ag1 Bi0.95 Pb0.05 Se2.12,400.0,0.3862937386018237,0.16845373809337616
693,5743,1201,2,Rb2 Bi8 Se12.974 Cl0.026,330.0,0.09377304255,0.17031371593475342
694,5744,1201,2,Rb2 Bi8 Se12.974 Cl0.026,428.0,0.1379445977482445,0.20652838051319122
695,5745,1201,2,Rb2 Bi8 Se12.974 Cl0.026,526.0,0.1457177771975409,0.24704977869987488
696,5746,1201,2,Rb2 Bi8 Se12.974 Cl0.026,625.0,0.1954876436619719,0.2940915524959564
697,5747,1201,2,Rb2 Bi8 Se12.974 Cl0.026,724.0,0.3121768041335989,0.3577670454978943
698,5748,1201,2,Rb2 Bi8 Se12.974 Cl0.026,823.0,0.4327932934682081,0.44244110584259033
699,5749,1201,2,Rb2 Bi8 Se12.9805,330.0,0.1800848589664865,0.14665338397026062
700,5750,1201,2,Rb2 Bi8 Se12.9805,428.0,0.2495110612626817,0.1890215426683426
701,5751,1201,2,Rb2 Bi8 Se12.9805,526.0,0.2941974812590544,0.2495470494031906
702,5752,1201,2,Rb2 Bi8 Se12.9805,625.0,0.2879701967592593,0.3208549916744232
703,5753,1201,2,Rb2 Bi8 Se12.9805,724.0,0.3189662845821367,0.4054880142211914
704,5754,1201,2,Rb2 Bi8 Se12.9805,823.0,0.4679390581836411,0.5100944638252258
705,5792,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,300.0,0.0144965625,0.059050530195236206
706,5793,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,373.0,0.0876464164485532,0.08678607642650604
707,5794,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,473.0,0.21400761074,0.1576954424381256
708,5795,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,573.0,0.3410437021590168,0.2803715467453003
709,5796,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,673.0,0.5033766002104084,0.4243408441543579
710,5797,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,773.0,0.6790640147423663,0.5614641904830933
711,5798,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,873.0,0.8629422266734177,0.6747397780418396
712,5799,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,973.0,1.020609523471728,0.7861870527267456
713,5800,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1073.0,1.148707272058823,0.8831498622894287
714,5801,1201,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1173.0,1.212654474469853,0.9769537448883057
715,5921,1201,2,Ca10 Mn1 Sb9,573.0,9.021628329297819e-05,0.09516686201095581
716,6010,1201,2,Cu1.55 S1,300.0,0.002901302574105401,0.021070480346679688
717,6011,1201,2,Cu1.55 S1,350.0,0.008888886492130517,0.03905579447746277
718,6012,1201,2,Cu1.55 S1,400.0,0.01213907080270769,0.0559326708316803
719,6013,1201,2,Cu1.55 S1,450.0,0.01689595807905823,0.07283973693847656
720,6014,1201,2,Cu1.55 S1,500.0,0.02331231486812045,0.09149497747421265
721,6015,1201,2,Cu1.55 S1,550.0,0.03230990376655708,0.1154489815235138
722,6016,1201,2,Cu1.55 S1,600.0,0.04780531445362349,0.1675802618265152
723,6091,1201,2,Ba7.97 Ga15.95 Sn30.05,300.0,0.42745,0.18087360262870789
724,6093,1201,2,Ba7.97 Ga15.95 Sn30.07,580.0,0.5882,0.35751235485076904
725,6094,1201,2,Ba7.97 Ga15.95 Sn30.08,540.0,0.7,0.32591336965560913
726,6129,1201,2,Ba0.5 Cr5 Se8,300.0,0.005298,0.11996084451675415
727,6130,1201,2,Ba0.5 Cr5 Se8,389.0,0.01046,0.15031692385673523
728,6131,1201,2,Ba0.5 Cr5 Se8,507.37,0.023,0.19224613904953003
729,6132,1201,2,Ba0.5 Cr5 Se8,625.79,0.05145,0.2754438519477844
730,6133,1201,2,Ba0.5 Cr5 Se8,743.0,0.095,0.3875058889389038
731,6134,1201,2,Ba0.5 Cr5 Se8,803.0,0.11197,0.44911402463912964
732,6135,1201,2,Ba0.5 Cr5 Se8,833.0,0.1154,0.48520010709762573
733,6136,1201,2,Ba0.5 Cr5 Se8,862.0,0.114,0.5183279514312744
734,6177,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,0.1610691609645763,0.13058388233184814
735,6178,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,0.3629282067391304,0.2708941698074341
736,6179,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,0.582,0.4938257038593292
737,6180,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,0.6722973932468795,0.5772147178649902
738,6181,1201,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,0.7409738159541177,0.6621923446655273
739,6207,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,303.0,0.1157543655842755,0.1415640264749527
740,6208,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,475.0,0.2968103715960135,0.2664583623409271
741,6209,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,673.0,0.458,0.45730891823768616
742,6210,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,771.0,0.4406703147970069,0.5279450416564941
743,6211,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,871.0,0.3349904632309867,0.6130669116973877
744,6238,1201,2,K0.985 Ba0.015 Ga1 Sb4,324.0,0.1435,0.1403616964817047
745,6239,1201,2,K0.985 Ba0.015 Ga1 Sb4,416.0,0.3582,0.24428734183311462
746,6240,1201,2,K0.985 Ba0.015 Ga1 Sb4,509.0,0.512,0.4220794141292572
747,6241,1201,2,K0.985 Ba0.015 Ga1 Sb4,602.0,0.705,0.608313262462616
748,6242,1201,2,K0.985 Ba0.015 Ga1 Sb4,649.0,0.8023,0.6946277618408203
749,6248,1201,2,K0.995 Ba0.005 Ga1 Sb4,324.0,0.0203,0.13440942764282227
750,6249,1201,2,K0.995 Ba0.005 Ga1 Sb4,416.0,0.1096,0.23873357474803925
751,6250,1201,2,K0.995 Ba0.005 Ga1 Sb4,509.0,0.374,0.41122928261756897
752,6251,1201,2,K0.995 Ba0.005 Ga1 Sb4,602.0,0.65537,0.6039108037948608
753,6252,1201,2,K0.995 Ba0.005 Ga1 Sb4,649.0,0.7469,0.6908543109893799
754,6336,1201,2,Cu2 Se0.96 S0.04,303.0,0.3317288915905513,0.38348427414894104
755,6337,1201,2,Cu2 Se0.96 S0.04,333.0,0.4336217225798119,0.4204369783401489
756,6338,1201,2,Cu2 Se0.96 S0.04,353.0,0.4946986163409574,0.44311726093292236
757,6339,1201,2,Cu2 Se0.96 S0.04,372.0,0.6477439481070676,0.4625507593154907
758,6340,1201,2,Cu2 Se0.96 S0.04,450.0,0.4003376933980892,0.5497900247573853
759,6341,1201,2,Cu2 Se0.96 S0.04,550.0,0.6387002313181248,0.7033921480178833
760,6342,1201,2,Cu2 Se0.96 S0.04,650.0,0.8526952745707029,0.8863859176635742
761,6343,1201,2,Cu2 Se0.96 S0.04,750.0,1.057807105379344,1.0893151760101318
762,6372,1201,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,0.3160636464987456,0.27104848623275757
763,6373,1201,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,0.4658664974619289,0.4348067045211792
764,6374,1201,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,0.7354944642922621,0.6405090093612671
765,6375,1201,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,0.9604270929307276,0.8008518815040588
766,6376,1201,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,1.169891589854116,0.9388707876205444
767,6416,1201,2,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,0.09118029980083096,0.09668594598770142
768,6417,1201,2,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,0.1611814592749858,0.14819493889808655
769,6418,1201,2,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,0.2899662780974305,0.22308284044265747
770,6419,1201,2,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,0.4009316617220182,0.30360957980155945
771,6420,1201,2,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,0.4510835089485143,0.38869982957839966
772,6421,1201,2,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,0.4739963320117901,0.4538308382034302
773,6422,1201,2,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,0.47,0.4952985644340515
774,6444,1201,2,Ba1 Bi1 Te2.95 Se0.05,322.0,0.10571904,0.15522350370883942
775,6445,1201,2,Ba1 Bi1 Te2.95 Se0.05,373.0,0.1737811925328852,0.17086660861968994
776,6446,1201,2,Ba1 Bi1 Te2.95 Se0.05,474.0,0.3076669511052632,0.2110615074634552
777,6447,1201,2,Ba1 Bi1 Te2.95 Se0.05,525.0,0.365,0.23935174942016602
778,6448,1201,2,Ba1 Bi1 Te2.95 Se0.05,575.0,0.4100047502883435,0.27554062008857727
779,6449,1201,2,Ba1 Bi1 Te2.95 Se0.05,597.0,0.42094141766431,0.2912798523902893
780,6474,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,350.0,0.22,0.2634464204311371
781,6475,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,450.0,0.378,0.4531722962856293
782,6476,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,550.0,0.62,0.6410408020019531
783,6477,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,650.0,0.77,0.7664147615432739
784,6502,1201,2,Yb1 Zn0.1 Cd1.9 Sb2,350.0,0.2072022796305268,0.4975985288619995
785,6503,1201,2,Yb1 Zn0.1 Cd1.9 Sb2,450.0,0.3890788977024069,0.6568021774291992
786,6504,1201,2,Yb1 Zn0.1 Cd1.9 Sb2,550.0,0.5758586838914403,0.7812882661819458
787,6505,1201,2,Yb1 Zn0.1 Cd1.9 Sb2,650.0,0.6826775609756097,0.865253210067749
788,6506,1201,2,Yb1 Cd2 Sb2,350.0,0.2442169298664479,0.25030940771102905
789,6507,1201,2,Yb1 Cd2 Sb2,450.0,0.4360252220303868,0.412497341632843
790,6508,1201,2,Yb1 Cd2 Sb2,550.0,0.6849512660286873,0.5796692371368408
791,6509,1201,2,Yb1 Cd2 Sb2,650.0,0.8423606876623376,0.6981165409088135
792,6542,1201,2,Li1 Ge3.5 Sb2 Te7,373.0,0.4703455654263666,0.6389319896697998
793,6543,1201,2,Li1 Ge3.5 Sb2 Te7,473.0,0.75,0.8443279266357422
794,6544,1201,2,Li1 Ge3.5 Sb2 Te7,523.0,1.04,0.9466729164123535
795,6545,1201,2,Li1 Ge3.5 Sb2 Te7,573.0,1.28,1.0477094650268555
796,6547,1201,2,Li1 Ge3.5 Sb2 Te7,673.0,1.6473,1.2183170318603516
797,6548,1201,2,Li1 Ge3.5 Sb2 Te7,723.0,1.900297819079183,1.2914329767227173
798,6614,1201,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,323.0,0.02341034437189576,0.06308385729789734
799,6615,1201,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,0.0381099025304907,0.08384919166564941
800,6616,1201,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,0.07751352096594803,0.12654684484004974
801,6617,1201,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,0.16019268961875,0.1721441000699997
802,6618,1201,2,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,0.255,0.2569658160209656
803,6619,1201,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,0.01181486729513432,0.061368316411972046
804,6620,1201,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,0.02322184186538099,0.08239752054214478
805,6621,1201,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,0.06031688819983855,0.12500926852226257
806,6622,1201,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,0.1023974365482688,0.1703137457370758
807,6636,1201,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,0.0719613991211668,0.06821173429489136
808,6637,1201,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,0.1451311911690918,0.11385959386825562
809,6638,1201,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,0.2552483112420342,0.19505085051059723
810,6639,1201,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,0.3812878802458098,0.33878588676452637
811,6640,1201,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,0.4605042381295327,0.42462852597236633
812,6641,1201,2,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,0.5347415869973422,0.5461009740829468
813,6702,1201,2,Co1 Ge1 Te1,327.0,0.007143524918625678,0.06413830816745758
814,6703,1201,2,Co1 Ge1 Te1,394.0,0.009730071316278434,0.08285100758075714
815,6704,1201,2,Co1 Ge1 Te1,478.0,0.01326834430639089,0.1062086671590805
816,6705,1201,2,Co1 Ge1 Te1,551.0,0.01299027262981575,0.1280984878540039
817,6706,1201,2,Co1 Ge1 Te1,626.0,0.01207781059465359,0.15305796265602112
818,6707,1201,2,Co1 Ge1 Te1,701.0,0.01177289813183931,0.19285349547863007
819,6708,1201,2,Co1 Ge1 Te1,776.0,0.01199192747247222,0.26646482944488525
820,6709,1201,2,Co1 Ge1 Te1,825.0,0.01346645604582028,0.3391704261302948
821,6710,1201,2,Ag2 Te0.5 Se0.5,300.0,0.2498007403622951,0.5222576856613159
822,6711,1201,2,Ag2 Te0.5 Se0.5,315.0,0.271896873243038,0.5466289520263672
823,6712,1201,2,Ag2 Te0.5 Se0.5,330.0,0.2964232002314814,0.5700548887252808
824,6713,1201,2,Ag2 Te0.5 Se0.5,345.0,0.3252530698181818,0.5923824310302734
825,6714,1201,2,Ag2 Te0.5 Se0.5,360.0,0.3556022718440779,0.6122434139251709
826,6715,1201,2,Ag2 Te0.5 Se0.5,375.0,0.3874388059701492,0.6298583745956421
827,6716,1201,2,Ag2 Te0.5 Se0.5,390.0,0.422978147027027,0.646653413772583
828,6744,1201,2,Cu2 Se0.7 S0.3,333.0,0.1371484537965175,0.08238816261291504
829,6745,1201,2,Cu2 Se0.7 S0.3,426.0,0.1123370389194792,0.12428587675094604
830,6746,1201,2,Cu2 Se0.7 S0.3,520.0,0.2117488584901931,0.26880156993865967
831,6747,1201,2,Cu2 Se0.7 S0.3,613.0,0.4682854348041471,0.5063595771789551
832,6748,1201,2,Cu2 Se0.7 S0.3,707.0,0.7621110704088222,0.7524387240409851
833,6749,1201,2,Cu2 Se0.7 S0.3,769.0,0.9195332458290321,0.8867695331573486
834,6776,1201,2,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,0.17550772715,0.0495208203792572
835,6777,1201,2,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,0.1612775827685193,0.061850517988204956
836,6778,1201,2,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,0.196,0.07345414161682129
837,6779,1201,2,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,0.2343242750457038,0.08141973614692688
838,6784,1201,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,0.04236294849230768,0.06805652379989624
839,6797,1201,2,Bi2 Pb6 Se9,323.0,0.05354371,0.14759132266044617
840,6798,1201,2,Bi2 Pb6 Se9,423.0,0.1122590412532146,0.19170509278774261
841,6799,1201,2,Bi2 Pb6 Se9,523.0,0.1794594210617813,0.25664108991622925
842,6800,1201,2,Bi2 Pb6 Se9,623.0,0.23583160301025,0.35511741042137146
843,6801,1201,2,Bi2 Pb6 Se9,673.0,0.2462412353198962,0.39932820200920105
844,6829,1201,2,Te2.9 As2 Se0.1,423.0,0.02613,0.19707190990447998
845,6838,1201,2,Te3 As2,298.0,0.0009126754454570983,0.05941489338874817
846,6839,1201,2,Te3 As2,323.0,0.000788511025511551,0.06789445877075195
847,6840,1201,2,Te3 As2,373.0,0.0006806507842038893,0.08612948656082153
848,6841,1201,2,Te3 As2,423.0,0.0008823079654706842,0.10561025142669678
849,6842,1201,2,Te3 As2,473.0,0.001090436389823666,0.1273675113916397
850,6843,1201,2,Te3 As2,523.0,4.418788432878948e-05,0.15565192699432373
851,6861,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,0.000627609756097561,0.026074141263961792
852,6862,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,0.001562080474416781,0.0371871292591095
853,6863,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,0.002347351705767852,0.043659061193466187
854,6864,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,0.003234544474393531,0.04817947745323181
855,6865,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,0.004255995279307631,0.052159279584884644
856,6866,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,0.005904031685013687,0.05749349296092987
857,6867,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,0.007694157249338784,0.06335102021694183
858,6868,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,0.01150659347437242,0.06898599863052368
859,6869,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,0.01562059021922428,0.07614296674728394
860,6870,1201,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,0.02173996815286624,0.0839424729347229
861,6907,1201,2,K0.03 Ba0.97 Zn2 As2,323.0,0.03551766355301717,0.052944719791412354
862,6908,1201,2,K0.03 Ba0.97 Zn2 As2,423.0,0.06181977171405627,0.0929938405752182
863,6909,1201,2,K0.03 Ba0.97 Zn2 As2,523.0,0.09785114709521112,0.1396387368440628
864,6910,1201,2,K0.03 Ba0.97 Zn2 As2,623.0,0.1456977303113043,0.19008056819438934
865,6911,1201,2,K0.03 Ba0.97 Zn2 As2,723.0,0.2084973464035955,0.25796112418174744
866,7005,1201,2,Ca2 Yb9 Ge1 Sb9,327.0,5.162223316592936e-05,0.0016010403633117676
867,7006,1201,2,Ca2 Yb9 Ge1 Sb9,419.0,7.590562656304438e-05,0.02623334527015686
