,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
635,4348,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,-168.0,0.0,0.0,0.0,0.0,5.7308855056762695,5.783383846282959,0.0,5.5930962562561035,0.0,6.288868427276611,5.768577575683594,5.923054218292236,0.0,0.0,0.0,5.907557964324951
636,4349,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,-175.0,0.0,0.0,0.0,0.0,5.941063404083252,5.996498107910156,0.0,5.803086280822754,0.0,6.5310235023498535,5.9790215492248535,6.150322914123535,0.0,0.0,0.0,6.1285319328308105
637,4350,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,-180.0,0.0,0.0,0.0,0.0,6.142602443695068,6.201647758483887,0.0,6.002137660980225,0.0,6.765796184539795,6.169588565826416,6.3742756843566895,0.0,0.0,0.0,6.350872993469238
638,4351,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,-184.0,0.0,0.0,0.0,0.0,6.351963520050049,6.4117937088012695,0.0,6.208164691925049,0.0,7.005252838134766,6.3663530349731445,6.602186679840088,0.0,0.0,0.0,6.576537132263184
639,4352,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,-188.0,0.0,0.0,0.0,0.0,6.521531105041504,6.585723876953125,0.0,6.375512599945068,0.0,7.2024312019348145,6.526174545288086,6.793815612792969,0.0,0.0,0.0,6.760552883148193
640,4353,123,1,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,-189.0,0.0,0.0,0.0,0.0,6.648807048797607,6.71843957901001,0.0,6.4990234375,0.0,7.344354152679443,6.639575004577637,6.94131326675415,0.0,0.0,0.0,6.899738788604736
641,4366,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,-109.0,0.22112050652503967,0.10531651973724365,0.2428121715784073,0.3126487731933594,4.500922203063965,4.529664993286133,0.0,4.392521381378174,0.11075174808502197,4.608443260192871,4.477191925048828,4.518219470977783,0.0,0.0,0.22265684604644775,4.563079833984375
642,4367,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,-119.0,0.0,0.0,0.06691008806228638,0.11867034435272217,4.831737518310547,4.858931541442871,0.0,4.704754829406738,0.0,5.048699378967285,4.820330619812012,4.893824100494385,0.0,0.0,0.0,4.916759967803955
643,4368,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,-127.0,0.0,0.0,0.0,0.0,5.070641994476318,5.116580486297607,0.0,4.934566974639893,0.0,5.425550937652588,5.0863800048828125,5.188152313232422,0.0,0.0,0.0,5.199336528778076
644,4369,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,-136.0,0.0,0.0,0.0,0.0,5.185461044311523,5.237803936004639,0.0,5.048410415649414,0.0,5.620131015777588,5.214505672454834,5.33372688293457,0.0,0.0,0.0,5.338002681732178
645,4370,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,-146.0,0.0,0.0,0.0,0.0,5.31029748916626,5.368483066558838,0.0,5.169844627380371,0.0,5.8224921226501465,5.348369598388672,5.485928058624268,0.0,0.0,0.0,5.481636047363281
646,4371,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,-153.0,0.0,0.0,0.0,0.0,5.512397289276123,5.565897464752197,0.0,5.372772693634033,0.0,6.044395446777344,5.548190116882324,5.69474983215332,0.0,0.0,0.0,5.6841254234313965
647,4372,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,-158.0,0.0,0.0,0.0,0.0,5.73259162902832,5.785775661468506,0.0,5.5949530601501465,0.0,6.2916083335876465,5.7707719802856445,5.925912857055664,0.0,0.0,0.0,5.910021781921387
648,4373,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,-163.0,0.0,0.0,0.0,0.0,5.941539764404297,5.997842788696289,0.0,5.803808689117432,0.0,6.532970905303955,5.979957580566406,6.152298450469971,0.0,0.0,0.0,6.130151271820068
649,4374,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,-170.0,0.0,0.0,0.0,0.0,6.143417835235596,6.20317268371582,0.0,6.003134727478027,0.0,6.76796293258667,6.170809745788574,6.376455307006836,0.0,0.0,0.0,6.352728366851807
650,4375,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,-175.0,0.0,0.0,0.0,0.0,6.354767799377441,6.414703845977783,0.0,6.210933208465576,0.0,7.009208679199219,6.369561672210693,6.606445789337158,0.0,0.0,0.0,6.580321788787842
651,4376,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,-177.0,0.0,0.0,0.0,0.0,6.521223545074463,6.585245132446289,0.0,6.3750901222229,0.0,7.202306747436523,6.52587366104126,6.7941484451293945,0.0,0.0,0.0,6.761196613311768
652,4377,123,1,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,-183.0,0.0,0.0,0.0,0.0,6.6488356590271,6.718566417694092,0.0,6.499118804931641,0.0,7.345104694366455,6.639860153198242,6.942132949829102,0.0,0.0,0.0,6.900961875915527
653,4402,123,1,Ca3 Ti0.1 Co3.9 O9,300.0,131.0,4.828839302062988,4.518177032470703,5.381831645965576,5.302652835845947,0.0,0.0,4.662994384765625,0.0,4.527681827545166,0.0,0.0,0.0,4.124099254608154,4.587088108062744,4.714625358581543,0.0
654,4403,123,1,Ca3 Ti0.1 Co3.9 O9,500.0,149.46,5.340042591094971,4.391988754272461,6.294743061065674,6.136941909790039,0.0,0.0,4.378530502319336,0.0,4.228279113769531,0.0,0.0,0.0,3.6756043434143066,4.291626930236816,4.540876388549805,0.0
655,4404,123,1,Ca3 Ti0.1 Co3.9 O9,700.0,178.0,5.930366039276123,4.842181205749512,7.047192573547363,6.77328634262085,0.0,0.0,4.798075199127197,0.0,4.668899059295654,0.0,0.0,0.0,4.033082962036133,4.734623432159424,5.027457237243652,0.0
656,4405,123,1,Ca3 Ti0.1 Co3.9 O9,900.0,206.0,6.934348106384277,5.970331192016602,8.092732429504395,7.689005374908447,0.0,0.0,5.896263599395752,0.0,5.820948123931885,0.0,0.0,0.0,5.1188645362854,5.8448920249938965,6.23304557800293,0.0
657,4406,123,1,Ca3 Ti0.1 Co3.9 O9,1000.0,213.6,7.283745288848877,6.342051029205322,8.4833345413208,8.01854133605957,0.0,0.0,6.267560005187988,0.0,6.219054222106934,0.0,0.0,0.0,5.497847080230713,6.227868556976318,6.672763824462891,0.0
658,4424,123,1,Cu3 Ge0.025 Sb0.975 S4,300.0,287.0,10.260841369628906,8.561330795288086,10.599218368530273,10.515438079833984,0.0,0.0,8.323628425598145,0.0,8.127574920654297,0.0,0.0,0.0,7.687972545623779,7.93436336517334,8.184978485107422,0.0
659,4425,123,1,Cu3 Ge0.025 Sb0.975 S4,373.0,308.0,11.240690231323242,9.74901294708252,11.418704986572266,11.365900039672852,0.0,0.0,9.513751029968262,0.0,9.348160743713379,0.0,0.0,0.0,8.9174165725708,9.06993293762207,9.42458724975586,0.0
660,4426,123,1,Cu3 Ge0.025 Sb0.975 S4,473.0,329.1,12.571043968200684,11.258115768432617,12.532279968261719,12.51134967803955,0.0,0.0,11.035449028015137,0.0,10.91440486907959,0.0,0.0,0.0,10.469043731689453,10.505903244018555,10.99033260345459,0.0
661,4427,123,1,Cu3 Ge0.025 Sb0.975 S4,573.0,349.45,13.416153907775879,12.133780479431152,13.237327575683594,13.23771858215332,0.0,0.0,11.909391403198242,0.0,11.808501243591309,0.0,0.0,0.0,11.334522247314453,11.338199615478516,11.890661239624023,0.0
662,4475,123,1,Cu10.5 Ni1.5 Sb4 S13,323.0,136.4,3.494807720184326,1.5339586734771729,4.154160022735596,4.068507194519043,0.0,0.0,1.658549189567566,0.0,1.2791041135787964,0.6167855262756348,0.0,0.06489443778991699,0.1890883445739746,1.1728729009628296,1.064078450202942,0.0
663,4476,123,1,Cu10.5 Ni1.5 Sb4 S13,420.0,157.0,3.7779150009155273,1.6204335689544678,4.40471887588501,4.288778305053711,0.0,0.0,1.7934157848358154,0.0,1.4141836166381836,0.11691081523895264,0.0,0.0,0.2325124740600586,1.3068087100982666,1.191258192062378,0.0
664,4477,123,1,Cu10.5 Ni1.5 Sb4 S13,517.0,172.6,4.387760639190674,2.425337791442871,4.908936500549316,4.7692952156066895,0.0,0.0,2.605706214904785,0.0,2.2534098625183105,0.0,0.0,0.0,1.0899150371551514,2.165668249130249,2.0408687591552734,0.0
665,4478,123,1,Cu10.5 Ni1.5 Sb4 S13,617.0,181.0,4.9785871505737305,3.193225860595703,5.3529372215271,5.221127510070801,0.0,0.0,3.3675971031188965,0.0,3.0407793521881104,0.0,0.0,0.0,1.9054374694824219,2.9620046615600586,2.8569908142089844,0.0
666,4479,123,1,Cu10.5 Ni1.5 Sb4 S13,715.0,194.2,5.871398448944092,4.389991760253906,6.054300308227539,5.944770336151123,0.0,0.0,4.5717973709106445,0.0,4.2497944831848145,0.0,0.0,0.0,3.164313793182373,4.176729202270508,4.086913108825684,0.0
667,4480,123,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,323.0,160.0,5.745134353637695,4.905213356018066,6.3487114906311035,6.2739973068237305,0.0,0.0,4.8816938400268555,0.0,4.633681774139404,0.0,0.0,0.0,3.804262638092041,4.550455093383789,4.490288734436035,0.0
668,4481,123,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,420.0,176.0,6.4775776863098145,5.6617350578308105,7.111103534698486,7.016097068786621,0.0,0.0,5.629613399505615,0.0,5.385042667388916,0.0,0.0,0.0,4.576265335083008,5.305566787719727,5.267041206359863,0.0
669,4482,123,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,517.0,190.6,7.118577480316162,6.43751859664917,7.665520191192627,7.568698883056641,0.0,0.0,6.406210899353027,0.0,6.164101600646973,0.0,0.0,0.0,5.420990943908691,6.108780860900879,6.070651054382324,0.0
670,4483,123,1,Zn0.5 Cu10.5 Ni1 Sb4 S13,715.0,214.7,8.271527290344238,7.717324733734131,8.58639144897461,8.49093246459961,0.0,0.0,7.6988677978515625,0.0,7.422369480133057,0.0,0.0,0.0,6.678115367889404,7.408514976501465,7.343088150024414,0.0
671,4530,123,1,Hf0.12 Nb0.88 Fe1 Sb1,300.0,93.72,3.498298168182373,2.7754549980163574,4.068357467651367,4.106733322143555,0.0,0.0,2.743636131286621,0.0,2.6685843467712402,0.0,0.0,0.0,2.3768491744995117,2.7237839698791504,2.747187852859497,0.0
672,4531,123,1,Hf0.12 Nb0.88 Fe1 Sb1,400.0,115.7,4.571327209472656,3.5833218097686768,5.344761848449707,5.3783159255981445,0.0,0.0,3.564034938812256,0.0,3.5286850929260254,0.0,0.0,0.0,3.129732370376587,3.4794325828552246,3.6037161350250244,0.0
673,4532,123,1,Hf0.12 Nb0.88 Fe1 Sb1,500.0,138.0,5.53178071975708,4.301862716674805,6.503445148468018,6.547353267669678,0.0,0.0,4.282693862915039,0.0,4.289964199066162,0.0,0.0,0.0,3.7907357215881348,4.147726535797119,4.333361625671387,0.0
674,4533,123,1,Hf0.12 Nb0.88 Fe1 Sb1,600.0,159.7,6.4724225997924805,5.033685684204102,7.629694938659668,7.634749412536621,0.0,0.0,5.047131061553955,0.0,5.046058654785156,0.0,0.0,0.0,4.448338508605957,4.87436580657959,5.060949325561523,0.0
675,4534,123,1,Hf0.12 Nb0.88 Fe1 Sb1,700.0,179.7,7.318841934204102,5.705442905426025,8.644959449768066,8.601044654846191,0.0,0.0,5.743074417114258,0.0,5.7350873947143555,0.0,0.0,0.0,5.030148506164551,5.5376715660095215,5.727527141571045,0.0
676,4535,123,1,Hf0.12 Nb0.88 Fe1 Sb1,800.0,195.63,8.005651473999023,6.205075740814209,9.5165433883667,9.406909942626953,0.0,0.0,6.277943134307861,0.0,6.258050441741943,0.0,0.0,0.0,5.448826789855957,6.0556135177612305,6.221060752868652,0.0
677,4536,123,1,Hf0.12 Nb0.88 Fe1 Sb1,900.0,210.44,8.658689498901367,6.660660266876221,10.398987770080566,10.185518264770508,0.0,0.0,6.759731292724609,0.0,6.703471660614014,0.0,0.0,0.0,5.788240432739258,6.525370121002197,6.645884037017822,0.0
678,4537,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1000.0,223.3,9.12523365020752,6.982840538024902,11.019379615783691,10.711316108703613,0.0,0.0,7.119414806365967,0.0,7.0411834716796875,0.0,0.0,0.0,6.039851188659668,6.877277374267578,6.967729091644287,0.0
679,4538,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1100.0,235.44,9.54410171508789,7.29795503616333,11.601861953735352,11.222823143005371,0.0,0.0,7.435037612915039,0.0,7.382152080535889,0.0,0.0,0.0,6.296941757202148,7.183177947998047,7.278768062591553,0.0
680,4539,123,1,Hf0.12 Nb0.88 Fe1 Sb1,1200.0,246.1,9.78192138671875,7.578664302825928,11.897186279296875,11.501314163208008,0.0,0.0,7.69313383102417,0.0,7.701730728149414,0.0,0.0,0.0,6.560019493103027,7.451210975646973,7.601879119873047,0.0
681,4545,123,1,Zr0.08 Nb0.92 Fe1 Sb1,300.0,122.816,3.7716851234436035,3.7483084201812744,4.025723457336426,4.086427211761475,0.0,0.0,3.8257412910461426,0.0,3.8939895629882812,0.0,0.0,0.0,3.671380043029785,3.667966842651367,4.080414772033691,0.0
682,4546,123,1,Zr0.08 Nb0.92 Fe1 Sb1,500.0,174.5,5.771824836730957,5.2858076095581055,6.274590492248535,6.431399822235107,0.0,0.0,5.379033088684082,0.0,5.5333757400512695,0.0,0.0,0.0,5.214908599853516,5.241504669189453,5.762938499450684,0.0
683,4547,123,1,Zr0.08 Nb0.92 Fe1 Sb1,900.0,246.6,8.769275665283203,7.73268461227417,9.638933181762695,9.720108032226562,0.0,0.0,7.932363986968994,0.0,8.130156517028809,0.0,0.0,0.0,7.573200702667236,7.85078763961792,8.391504287719727,0.0
684,4548,123,1,Zr0.08 Nb0.92 Fe1 Sb1,1100.0,270.63,9.623076438903809,8.40196418762207,10.648083686828613,10.600727081298828,0.0,0.0,8.661054611206055,0.0,8.84706974029541,0.0,0.0,0.0,8.17903995513916,8.526577949523926,9.132669448852539,0.0
685,4549,123,1,Zr0.08 Nb0.92 Fe1 Sb1,1000.0,258.74,9.271172523498535,8.146333694458008,10.204402923583984,10.22592544555664,0.0,0.0,8.37766170501709,0.0,8.571598052978516,0.0,0.0,0.0,7.94935941696167,8.272994995117188,8.847824096679688,0.0
686,4570,123,1,Zn0.1 Cu2 Sn0.9 S3,323.0,70.7,3.1599435806274414,1.9940823316574097,3.476628065109253,3.293679714202881,0.0,0.0,2.413142681121826,0.0,1.9222044944763184,0.0,0.0,0.0,1.1738711595535278,2.0785927772521973,1.7175166606903076,0.0
687,4571,123,1,Zn0.1 Cu2 Sn0.9 S3,423.0,92.7,3.6733288764953613,2.7661843299865723,3.934473752975464,3.7250542640686035,0.0,0.0,3.2110977172851562,0.0,2.7037839889526367,0.0,0.0,0.0,1.9868122339248657,2.809558629989624,2.6007916927337646,0.0
688,4572,123,1,Zn0.1 Cu2 Sn0.9 S3,523.0,107.3,4.208582401275635,3.5573906898498535,4.41059684753418,4.180734634399414,0.0,0.0,4.0151286125183105,0.0,3.4750914573669434,0.0,0.0,0.0,2.806006669998169,3.568643093109131,3.4583723545074463,0.0
689,4573,123,1,Zn0.1 Cu2 Sn0.9 S3,623.0,125.0,4.750195503234863,4.246221542358398,4.896806716918945,4.658742904663086,0.0,0.0,4.6812591552734375,0.0,4.135132312774658,0.0,0.0,0.0,3.505159378051758,4.213362216949463,4.163776397705078,0.0
690,4574,123,1,Zn0.1 Cu2 Sn0.9 S3,723.0,148.2,5.213616371154785,4.761412620544434,5.293081283569336,5.0356926918029785,0.0,0.0,5.194676876068115,0.0,4.621462345123291,0.0,0.0,0.0,4.033170700073242,4.711540699005127,4.678136825561523,0.0
691,4604,123,1,Eu1 Cd2 Sb2,300.0,227.2,3.3746156692504883,3.3291165828704834,3.6690216064453125,3.560396671295166,0.0,0.0,3.3493638038635254,0.0,3.1686973571777344,0.0,0.0,0.0,3.0422415733337402,3.190476417541504,3.354308843612671,0.0
692,4605,123,1,Eu1 Cd2 Sb2,350.0,246.0,3.9385595321655273,3.8559229373931885,4.339415073394775,4.1865997314453125,0.0,0.0,3.877368927001953,0.0,3.6812915802001953,0.0,0.0,0.0,3.5355491638183594,3.6860318183898926,3.8892130851745605,0.0
693,4606,123,1,Eu1 Cd2 Sb2,400.0,267.0,4.452229976654053,4.307383060455322,4.954265594482422,4.759916305541992,0.0,0.0,4.333405494689941,0.0,4.1288533210754395,0.0,0.0,0.0,3.9554219245910645,4.112317085266113,4.341780662536621,0.0
694,4607,123,1,Eu1 Cd2 Sb2,450.0,286.4,4.927755355834961,4.709952354431152,5.530688285827637,5.306272506713867,0.0,0.0,4.730918884277344,0.0,4.530706882476807,0.0,0.0,0.0,4.309217929840088,4.480914115905762,4.7399492263793945,0.0
695,4608,123,1,Eu1 Cd2 Sb2,500.0,301.0,5.341228008270264,5.047360420227051,6.039794921875,5.790396213531494,0.0,0.0,5.063365459442139,0.0,4.86936616897583,0.0,0.0,0.0,4.593441009521484,4.801743507385254,5.077730655670166,0.0
696,4609,123,1,Eu1 Cd2 Sb2,550.0,307.0,5.703279495239258,5.3277668952941895,6.504342555999756,6.237443923950195,0.0,0.0,5.332240104675293,0.0,5.169513702392578,0.0,0.0,0.0,4.824337005615234,5.076429843902588,5.3552751541137695,0.0
697,4610,123,1,Eu1 Cd2 Sb2,600.0,298.8,6.030849456787109,5.563559055328369,6.935108661651611,6.643333435058594,0.0,0.0,5.554859161376953,0.0,5.428402423858643,0.0,0.0,0.0,5.0096635818481445,5.309290409088135,5.589112758636475,0.0
698,4611,123,1,Eu1 Cd2 Sb2,650.0,274.4,6.237949848175049,5.7091264724731445,7.2252655029296875,6.918584823608398,0.0,0.0,5.694101333618164,0.0,5.583337783813477,0.0,0.0,0.0,5.123560428619385,5.454167366027832,5.732413291931152,0.0
699,4637,123,1,Ag2 Te1,500.0,-117.74,0.0,0.0,0.0,0.0,3.814685821533203,3.8294928073883057,0.0,3.566166877746582,0.0,3.974285125732422,3.563404083251953,3.9799554347991943,0.0,0.0,0.0,3.6653614044189453
700,4638,123,1,Ag2 Te1,550.0,-119.7,0.0,0.0,0.0,0.0,4.0433030128479,4.084630966186523,0.0,3.7680296897888184,0.0,4.1902875900268555,3.7816104888916016,4.199588775634766,0.0,0.0,0.0,3.8453116416931152
701,4639,123,1,Ag2 Te1,600.0,-123.2,0.0,0.0,0.0,0.0,4.453633785247803,4.520981788635254,0.0,4.138259410858154,0.0,4.567544937133789,4.174737453460693,4.563169002532959,0.0,0.0,0.0,4.2168402671813965
702,4640,123,1,Ag2 Te1,650.0,-124.7,0.0,0.0,0.0,0.0,4.716639518737793,4.788278579711914,0.0,4.350086212158203,0.0,4.745785713195801,4.39354133605957,4.755894184112549,0.0,0.0,0.0,4.443865776062012
703,4641,123,1,Cu1 Bi1 Se1 O1,773.0,307.0,10.117039680480957,8.650093078613281,11.631159782409668,11.366827964782715,0.0,0.0,8.355937957763672,0.0,8.63460922241211,0.0,0.0,0.0,7.857176303863525,8.340543746948242,8.741006851196289,0.0
704,4677,123,1,Ca3 Al0.95 Zn0.05 Sb3,422.0,184.0,6.091587543487549,3.848416328430176,7.09807825088501,6.7089996337890625,0.0,0.0,4.098816394805908,0.0,3.971190929412842,0.0,0.0,0.0,3.0519590377807617,3.551839828491211,3.641974687576294,0.0
705,4678,123,1,Ca3 Al0.95 Zn0.05 Sb3,522.0,214.4,7.104416370391846,4.918915748596191,8.154839515686035,7.772005081176758,0.0,0.0,5.135835647583008,0.0,5.0616021156311035,0.0,0.0,0.0,4.085517406463623,4.580010890960693,4.758293151855469,0.0
706,4679,123,1,Ca3 Al0.95 Zn0.05 Sb3,622.0,236.7,7.86865758895874,5.770522117614746,8.920171737670898,8.5562105178833,0.0,0.0,5.945773124694824,0.0,5.8882012367248535,0.0,0.0,0.0,4.934390068054199,5.408465385437012,5.6678466796875,0.0
707,4680,123,1,Ca3 Al0.95 Zn0.05 Sb3,722.0,272.0,8.383499145507812,6.44071626663208,9.393444061279297,9.05262279510498,0.0,0.0,6.593173503875732,0.0,6.542182445526123,0.0,0.0,0.0,5.624866485595703,6.088558197021484,6.408249378204346,0.0
708,4681,123,1,Ca3 Al0.95 Zn0.05 Sb3,822.0,275.8,8.552721977233887,6.878878593444824,9.515257835388184,9.214689254760742,0.0,0.0,7.0404863357543945,0.0,6.979731559753418,0.0,0.0,0.0,6.153593063354492,6.586817264556885,6.988732814788818,0.0
709,4682,123,1,Ca3 Al0.98 Zn0.02 Sb3,422.0,200.0,8.804089546203613,5.735518455505371,9.844572067260742,9.616765975952148,0.0,0.0,6.017060279846191,0.0,5.8547892570495605,0.0,0.0,0.0,4.480572700500488,5.344526290893555,5.296960353851318,0.0
710,4683,123,1,Ca3 Al0.98 Zn0.02 Sb3,522.0,230.7,9.890156745910645,6.9040446281433105,10.948014259338379,10.759308815002441,0.0,0.0,7.140923023223877,0.0,7.052142143249512,0.0,0.0,0.0,5.600853443145752,6.475062847137451,6.5160346031188965,0.0
711,4684,123,1,Ca3 Al0.98 Zn0.02 Sb3,622.0,248.0,10.835994720458984,7.9577717781066895,11.866382598876953,11.6950044631958,0.0,0.0,8.132699012756348,0.0,8.082529067993164,0.0,0.0,0.0,6.633368968963623,7.512121200561523,7.619937896728516,0.0
712,4685,123,1,Ca3 Al0.98 Zn0.02 Sb3,722.0,274.2,11.404699325561523,8.714941024780273,12.431913375854492,12.252050399780273,0.0,0.0,8.842242240905762,0.0,8.82392692565918,0.0,0.0,0.0,7.391715049743652,8.257122039794922,8.451980590820312,0.0
713,4686,123,1,Ca3 Al0.98 Zn0.02 Sb3,822.0,277.3,11.277689933776855,8.808792114257812,12.370461463928223,12.156651496887207,0.0,0.0,8.92664909362793,0.0,8.9238920211792,0.0,0.0,0.0,7.580677032470703,8.385580062866211,8.68923568725586,0.0
714,4727,123,1,Mg3 Sb2,332.0,193.0,8.78866195678711,8.879549026489258,7.9772868156433105,8.423625946044922,0.5040244460105896,1.9223788976669312,9.177179336547852,0.554395318031311,8.692936897277832,2.522460699081421,1.0460258722305298,1.8431346416473389,8.193121910095215,8.30319881439209,8.372671127319336,1.2246475219726562
715,4728,123,1,Mg3 Sb2,470.0,261.0,7.936546325683594,7.591851711273193,7.410534858703613,7.689958095550537,0.0,1.4223724603652954,7.955187797546387,0.0030875205993652344,7.443292140960693,2.3531546592712402,0.6226872205734253,1.483459711074829,6.858672142028809,7.073623180389404,7.112223148345947,0.840269148349762
716,4729,123,1,Mg3 Sb2,565.0,296.0,7.524625301361084,7.034097194671631,7.086711883544922,7.313819885253906,0.0,0.9694095849990845,7.437018871307373,0.0,6.879561901092529,2.111098289489746,0.23507529497146606,1.1411558389663696,6.3037943840026855,6.569977760314941,6.633640289306641,0.5041431188583374
717,4730,123,1,Mg3 Sb2,660.0,328.0,7.3796467781066895,6.8279314041137695,7.011561870574951,7.221541881561279,0.0,0.7865020036697388,7.254885196685791,0.0,6.61077356338501,2.0283362865448,0.06848800182342529,1.0208714008331299,6.072299957275391,6.366298198699951,6.468204498291016,0.4294620752334595
718,4731,123,1,Mg3 Sb2,750.0,288.0,7.080290794372559,6.350640296936035,6.891091823577881,7.044623851776123,0.0,0.5922858715057373,6.797722816467285,0.0,6.075876712799072,1.9592206478118896,0.0,0.8891926407814026,5.588605880737305,5.9404754638671875,6.036439895629883,0.30193662643432617
719,4773,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,323.0,-199.2,0.0,0.0,0.0,0.0,8.49479866027832,8.731452941894531,0.0,8.21673583984375,0.0,8.947924613952637,8.33695125579834,8.67845630645752,0.0,0.0,0.0,8.35615348815918
720,4774,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,373.0,-219.0,0.0,0.0,0.0,0.0,8.986170768737793,9.255216598510742,0.0,8.703795433044434,0.0,9.51606559753418,8.841866493225098,9.209772109985352,0.0,0.0,0.0,8.860771179199219
721,4775,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,423.0,-231.0,0.0,0.0,0.0,0.0,9.393760681152344,9.687442779541016,0.0,9.113964080810547,0.0,9.99397087097168,9.249356269836426,9.646384239196777,0.0,0.0,0.0,9.286520957946777
722,4776,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,523.0,-233.0,0.0,0.0,0.0,0.0,10.255857467651367,10.595809936523438,0.0,9.98337459564209,0.0,10.96035385131836,10.072159767150879,10.560637474060059,0.0,0.0,0.0,10.192503929138184
723,4778,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,573.0,-246.8,0.0,0.0,0.0,0.0,10.52542495727539,10.869474411010742,0.0,10.245229721069336,0.0,11.279886245727539,10.32075309753418,10.85357666015625,0.0,0.0,0.0,10.482532501220703
724,4779,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,623.0,-249.5,0.0,0.0,0.0,0.0,10.651069641113281,10.992538452148438,0.0,10.378774642944336,0.0,11.460548400878906,10.433493614196777,11.009500503540039,0.0,0.0,0.0,10.628738403320312
725,4780,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,673.0,-261.4,0.0,0.0,0.0,0.0,10.73577880859375,11.07675552368164,0.0,10.471454620361328,0.0,11.610762596130371,10.503142356872559,11.134256362915039,0.0,0.0,0.0,10.737565040588379
726,4781,123,1,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,723.0,-255.0,0.0,0.0,0.0,0.0,10.820488929748535,11.161796569824219,0.0,10.549548149108887,0.0,11.763519287109375,10.567832946777344,11.274102210998535,0.0,0.0,0.0,10.844059944152832
727,4830,123,1,Sc0.02 Zn0.85 Cd0.15 O1.03,300.0,-49.4,0.0,0.0,0.0,0.0,3.0047950744628906,3.1559040546417236,0.0,3.0479698181152344,0.0,3.4409658908843994,2.863443374633789,3.234807014465332,0.0,0.0,0.0,3.0064773559570312
