,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
267,2052,42,2,Si0.7956 Ge0.1989 P0.0055,300.0,0.62563567920866,0.06930167973041534,0.1180059090256691,0.19019071757793427,0.0,0.08739511668682098,0.10017360746860504,0.0,0.0,0.0,0.06878186017274857,0.0,0.26032719016075134,0.0,0.13381919264793396,0.0036778096109628677,0.24411633610725403
268,2053,42,2,Si0.7956 Ge0.1989 P0.0055,400.0,0.7308835756073799,0.07646147161722183,0.11710648238658905,0.2010592520236969,0.0,0.08102571964263916,0.11675770580768585,0.0,0.0,0.0,0.06286810338497162,0.0,0.2708872854709625,0.0,0.13216117024421692,0.002607898786664009,0.25669705867767334
269,2054,42,2,Si0.7956 Ge0.1989 P0.0055,700.0,0.87926570110666,0.09823726862668991,0.11447685211896896,0.2303517609834671,0.0,0.06210969761013985,0.16396847367286682,0.0,0.0,0.0,0.041497230529785156,0.0,0.2999604642391205,0.0,0.12805728614330292,0.0013668965548276901,0.2888486087322235
270,2055,42,2,Si0.7956 Ge0.1989 P0.0055,1000.0,0.9744408962352,0.11725979298353195,0.10923121869564056,0.2624932825565338,0.0,0.04356632009148598,0.21073730289936066,0.0,0.0,0.0,0.016565635800361633,0.0,0.3270408511161804,0.0,0.11944404244422913,0.0036347005516290665,0.319489449262619
271,2060,42,2,Sr1 Co1 Bi1 O4,300.0,0.34464899581924,0.08617492765188217,0.14547553658485413,0.03347700461745262,0.05601920187473297,0.1245754212141037,0.0,0.0,0.0,0.01841571182012558,0.13791094720363617,0.0,0.07569862902164459,0.13843457400798798,0.09402109682559967,0.0,0.05818566679954529
272,2061,42,2,Sr1 Co1 Bi1 O4,400.0,0.4097534770374,0.09048176556825638,0.13682396709918976,0.04647963121533394,0.05281443893909454,0.11348962783813477,0.016547927632927895,0.0,0.0,0.021969296038150787,0.12562261521816254,0.0,0.08707467466592789,0.12497428804636002,0.0883239284157753,0.0,0.07228929549455643
273,2062,42,2,Sr1 Co1 Bi1 O4,700.0,0.61754061236,0.10313553363084793,0.11379148811101913,0.08043286204338074,0.046166010200977325,0.07931205630302429,0.06576697528362274,0.0,0.0,0.030056826770305634,0.08923158794641495,0.0,0.12049733847379684,0.08568279445171356,0.07279229909181595,0.0,0.113302081823349
274,2063,42,2,Sr1 Co1 Bi1 O4,1000.0,0.6651763810728,0.1138208657503128,0.09021681547164917,0.11060802638530731,0.04269849509000778,0.04407580569386482,0.10789480805397034,0.0,0.0,0.037259116768836975,0.055365901440382004,0.0,0.1532515287399292,0.048705294728279114,0.05708971619606018,0.0,0.1511256992816925
275,2166,42,2,In2 O3,300.0,0.05414521616599999,0.03817836940288544,0.08317838609218597,0.16405746340751648,0.07979393005371094,0.03980744257569313,0.14495672285556793,0.0,0.0,0.054976217448711395,0.10161646455526352,0.0,0.0783051997423172,0.09592252224683762,0.07612580060958862,0.0,0.16062480211257935
276,2167,42,2,In2 O3,400.0,0.06528995717583,0.04530718922615051,0.07316487282514572,0.17449262738227844,0.07770096510648727,0.027625344693660736,0.16338853538036346,0.0,0.0,0.05662976950407028,0.09210105985403061,0.0,0.0910649448633194,0.08506843447685242,0.0706682950258255,0.0,0.17512893676757812
277,2168,42,2,In2 O3,700.0,0.08766077297736,0.06626930832862854,0.046239130198955536,0.20607900619506836,0.07107627391815186,0.0,0.21765798330307007,0.0,0.0,0.06027867645025253,0.0627095177769661,0.0,0.13305917382240295,0.05156303942203522,0.052396152168512344,0.0,0.2198978215456009
278,2169,42,2,In2 O3,1000.0,0.10623753581574,0.0837889164686203,0.023928066715598106,0.22568708658218384,0.06760070472955704,0.0,0.2567881941795349,0.0,0.0,0.06357675045728683,0.036670465022325516,0.0,0.16590216755867004,0.019869619980454445,0.037401922047138214,0.0,0.253583699464798
279,2170,42,2,In1.998 Ge0.002 O3,300.0,0.3476146648325,0.05429494008421898,0.022155702114105225,0.3396042585372925,0.0,0.010945916175842285,0.38399919867515564,0.0,0.0,0.027647942304611206,0.017929544672369957,0.0024590324610471725,0.22780606150627136,0.03196454048156738,0.004602428525686264,0.0,0.37856557965278625
280,2171,42,2,In1.998 Ge0.002 O3,400.0,0.4153545004761099,0.06044050678610802,0.010926293209195137,0.3517046570777893,0.0,0.0007003042846918106,0.40569624304771423,0.0,0.0,0.029315464198589325,0.007301227655261755,0.003520183265209198,0.240022212266922,0.02079273760318756,0.0014074184000492096,0.0,0.39560601115226746
281,2172,42,2,In1.998 Ge0.002 O3,700.0,0.50665203385467,0.07812846451997757,0.0,0.38222822546958923,0.0,0.0,0.46479204297065735,0.0,0.0,0.035131461918354034,0.0,0.008125562220811844,0.2739138901233673,0.0,0.0,0.0,0.4446294605731964
282,2173,42,2,In1.998 Ge0.002 O3,1000.0,0.5427649860193601,0.0876288041472435,0.0,0.38906553387641907,0.0,0.0,0.4943314492702484,0.0,0.0,0.040980882942676544,0.0,0.019195087254047394,0.29135948419570923,0.0,0.0,0.0,0.469365656375885
283,2198,42,2,Sr0.01 La0.99 Co1 O3,300.0,0.004661342621,0.06497424095869064,0.1319621205329895,0.0,0.07265355437994003,0.1788867712020874,0.006984824314713478,0.0,0.0,0.0064325593411922455,0.1570626199245453,0.007861711084842682,0.07270336151123047,0.12218859791755676,0.17648278176784515,0.0,0.03481069579720497
284,2279,42,2,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.14282242953777313,0.09706681966781616,0.2841639220714569,0.0,0.051293935626745224,0.2263697236776352,0.0,0.0,0.0,0.1230396255850792,0.0,0.31323572993278503,0.08703417330980301,0.008407341316342354,0.0,0.26579588651657104
285,2280,42,2,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.152078777551651,0.09081829339265823,0.3125123977661133,0.0,0.03775731474161148,0.2635117471218109,0.0,0.0,0.0,0.11514124274253845,0.0,0.3343600928783417,0.0738893374800682,1.531466841697693e-05,0.0,0.29589685797691345
286,2281,42,2,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,0.18404391407966614,0.06342367082834244,0.41578012704849243,0.0,0.0,0.3970741331577301,0.0,0.0,0.0,0.08439917862415314,0.0,0.40798938274383545,0.024513734504580498,0.0,0.0,0.4044831097126007
287,2282,42,2,Nb1 Co1.05 Sn1,1000.0,0.819022814061,0.2123730480670929,0.03069944679737091,0.5181677341461182,0.0,0.0,0.5227030515670776,0.0,0.0,0.0,0.055112920701503754,0.0,0.4785971939563751,0.0,0.0,0.0,0.5098115801811218
288,2283,42,2,Nb1 Co1.1 Sn1,300.0,0.65931690684312,0.1426452100276947,0.09701213985681534,0.28360581398010254,0.0,0.0513184554874897,0.225674569606781,0.0,0.0,0.0,0.12306364625692368,0.0,0.3128525912761688,0.08696329593658447,0.008458836004137993,0.0,0.26510295271873474
289,2284,42,2,Nb1 Co1.1 Sn1,400.0,0.7525812152100001,0.15191930532455444,0.09075377881526947,0.31199562549591064,0.0,0.03775998204946518,0.262868732213974,0.0,0.0,0.0,0.11512713134288788,0.0,0.3339684009552002,0.07382315397262573,9.592995047569275e-05,0.0,0.29527607560157776
290,2285,42,2,Nb1 Co1.1 Sn1,700.0,0.9268001543201599,0.18394236266613007,0.06337030231952667,0.41531795263290405,0.0,0.0,0.3965919613838196,0.0,0.0,0.0,0.08431296050548553,0.0,0.4077472686767578,0.024440329521894455,0.0,0.0,0.4039519429206848
291,2286,42,2,Nb1 Co1.1 Sn1,1000.0,1.00675848323088,0.21219809353351593,0.03063463233411312,0.5175707936286926,0.0,0.0,0.5219936370849609,0.0,0.0,0.0,0.05503883957862854,0.0,0.4782426953315735,0.0,0.0,0.0,0.5090968012809753
292,2336,42,2,Sr3 Ti1.6 Nb0.4 O7,300.0,0.39381599952,0.12122296541929245,0.20604874193668365,0.0,0.0017370916903018951,0.17604708671569824,0.0,0.0,0.0,0.04116223752498627,0.1309838443994522,0.0,0.0731695294380188,0.14870047569274902,0.14820116758346558,0.0,0.0
293,2337,42,2,Sr3 Ti1.6 Nb0.4 O7,400.0,0.44896000098,0.12641212344169617,0.1980728656053543,0.0016601458191871643,0.0002160053700208664,0.16261236369609833,0.0,0.0,0.0,0.045334771275520325,0.11914949864149094,0.0,0.08752962946891785,0.13347546756267548,0.14135625958442688,0.0,0.005855123046785593
294,2338,42,2,Sr3 Ti1.6 Nb0.4 O7,700.0,0.3979639996800001,0.13734093308448792,0.17392802238464355,0.044561296701431274,0.0,0.1211327463388443,0.0,0.0,0.0,0.05764457583427429,0.08454790711402893,0.0,0.12905153632164001,0.09093236178159714,0.12333588302135468,0.0,0.052314162254333496
295,2339,42,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.3123199995,0.14462627470493317,0.1480579823255539,0.07937934994697571,0.0,0.08263954520225525,0.015752170234918594,0.0,0.0,0.0683969259262085,0.04978441447019577,0.0,0.16200914978981018,0.051699522882699966,0.10737523436546326,0.0,0.09682825207710266
296,2408,42,2,Mn1.3 Mo6 S8,300.0,1.0602779615624,0.22072641551494598,0.024415871128439903,0.6359741687774658,0.0,0.0,0.6377729773521423,0.0,0.0,0.0,0.03211439773440361,0.0,0.5096396207809448,0.05803906172513962,0.0033775493502616882,0.0,0.597903847694397
297,2409,42,2,Mn1.3 Mo6 S8,400.0,1.3251183233612,0.2320559024810791,0.015526429750025272,0.6739669442176819,0.0,0.0,0.6804541945457458,0.0,0.0,0.0,0.0220026895403862,0.0,0.5344736576080322,0.04313679039478302,0.0,0.0,0.6330559253692627
298,2410,42,2,Mn1.3 Mo6 S8,700.0,1.9455851272956,0.26655134558677673,0.0,0.7856143712997437,0.0,0.0,0.8057754039764404,0.0,0.0,0.0,0.0,0.0,0.6074547171592712,0.0,0.0,0.0,0.740658700466156
299,2411,42,2,Mn1.3 Mo6 S8,1000.0,2.5376012166272,0.29334285855293274,0.0,0.8589310646057129,0.0,0.0,0.8974316716194153,0.0,0.0,0.0,0.0,0.0,0.6623091101646423,0.0,0.0,0.0,0.8219348192214966
300,2416,42,2,Ni1 Mo3 S4,300.0,1.1839506745435,0.21777193248271942,0.03818671032786369,0.6174322962760925,0.0,0.007088370621204376,0.6127916574478149,0.0,0.0,0.0,0.049578506499528885,0.0,0.48902490735054016,0.05104069411754608,0.007209211587905884,0.0,0.5643271803855896
301,2417,42,2,Ni1 Mo3 S4,400.0,1.9079716452384,0.22915329039096832,0.0299810990691185,0.6541788578033447,0.0,0.0,0.6537578701972961,0.0,0.0,0.0,0.03890661150217056,0.0,0.5127054452896118,0.036005664616823196,0.0,0.0,0.5975682735443115
302,2418,42,2,Ni1 Mo3 S4,700.0,3.739619163456,0.2649088203907013,0.006641844287514687,0.7638412117958069,0.0,0.0,0.7793598771095276,0.0,0.0,0.0,0.005828829947859049,0.0,0.5863503217697144,0.0,0.0,0.0,0.7067311406135559
303,2419,42,2,Ni1 Mo3 S4,1000.0,5.210680186835201,0.29235392808914185,0.0,0.839682400226593,0.0,0.0,0.876409649848938,0.0,0.0,0.0,0.0,0.0,0.6445054411888123,0.0,0.0,0.0,0.7913309931755066
304,2476,42,2,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.0,0.2735363245010376,0.0,0.09176558256149292,0.3168964684009552,0.0,0.0,0.0,0.06056009978055954,0.2837056815624237,0.0,0.0,0.28337132930755615,0.30321553349494934,0.0,0.0
305,2477,42,2,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.0,0.2675135135650635,0.0,0.09352260828018188,0.31023678183555603,0.0,0.0,0.0,0.06513568013906479,0.2752175033092499,0.0,0.0,0.2739521563053131,0.301948219537735,0.0,0.0
306,2478,42,2,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.0,0.2506023049354553,0.0,0.09574869275093079,0.28651872277259827,0.0,0.0,0.0,0.0772813931107521,0.24821774661540985,0.0,0.0,0.24390138685703278,0.29622188210487366,0.0,0.0
307,2479,42,2,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.0,0.23035889863967896,0.0,0.09373649954795837,0.2559543550014496,0.0,0.0,0.0,0.08404214680194855,0.22102704644203186,0.0,0.0,0.21026691794395447,0.2863468527793884,0.0,0.0
308,2484,42,2,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,0.0,0.27016279101371765,0.0,0.09139558672904968,0.31181859970092773,0.0,0.0,0.0,0.06054822355508804,0.2851477563381195,0.0,0.0,0.28218933939933777,0.3011072874069214,0.0,0.0
309,2485,42,2,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.0,0.26422470808029175,0.0,0.09283210337162018,0.30491483211517334,0.0,0.0,0.0,0.06503357738256454,0.27609869837760925,0.0,0.0,0.2723010778427124,0.2995878756046295,0.0,0.0
310,2486,42,2,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.0,0.24754321575164795,0.0,0.09479445219039917,0.28117454051971436,0.0,0.0,0.0,0.07715005427598953,0.24905233085155487,0.0,0.0,0.242018923163414,0.29387202858924866,0.0,0.0
311,2487,42,2,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.0,0.22715739905834198,0.0,0.09327146410942078,0.25071725249290466,0.0,0.0,0.0,0.08408306539058685,0.2218507081270218,0.0,0.0,0.20814283192157745,0.2843330502510071,0.0,0.0
312,2513,42,2,Hf0.5 Zr0.5 Ni1 Sn1,400.0,0.15598006058,0.11012528836727142,0.13381238281726837,0.06348803639411926,0.011385193094611168,0.11357951164245605,0.0143252182751894,0.0,0.0,0.0,0.13873566687107086,0.0,0.1734088659286499,0.13640658557415009,0.0400012731552124,0.0,0.07520268112421036
313,2584,42,2,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.10807238519191742,0.129116028547287,0.10580118000507355,0.017927605658769608,0.08012482523918152,0.047796379774808884,0.0,0.0,0.0319855660200119,0.1012992337346077,0.0,0.13918253779411316,0.09374688565731049,0.08520176261663437,0.0,0.11286795139312744
314,2585,42,2,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.11358417570590973,0.11950328201055527,0.12351712584495544,0.014393649064004421,0.06518542766571045,0.06947378814220428,0.0,0.0,0.03557564318180084,0.0866813138127327,0.0,0.15512335300445557,0.07901789993047714,0.07797379046678543,0.0,0.13199439644813538
315,2586,42,2,Sr1 Nd0.2 Ti0.8 O3,700.0,0.87449599845,0.12430234998464584,0.09418021887540817,0.16573791205883026,0.00767466239631176,0.02603140100836754,0.11918799579143524,0.0,0.0,0.0466696172952652,0.04985831305384636,0.0,0.19140112400054932,0.04130282998085022,0.06148534640669823,0.0,0.17761223018169403
316,2587,42,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.6173200012608001,0.12956242263317108,0.07514297217130661,0.18572254478931427,0.009031040593981743,0.0,0.14241841435432434,0.0,0.0,0.05641672760248184,0.018220264464616776,0.0,0.2100633680820465,0.0077130962163209915,0.04947284609079361,0.0,0.20264776051044464
317,2650,42,2,Ba8 Si40.85 Au5.15,300.0,0.22181818182,0.16577553749084473,0.1256420612335205,0.18957285583019257,0.016390621662139893,0.11260330677032471,0.20059658586978912,0.0,0.0,0.0,0.15709316730499268,0.0,0.2140185832977295,0.09663351625204086,0.05227081477642059,0.0,0.235571026802063
318,2651,42,2,Ba8 Si40.85 Au5.15,400.0,0.28538011691,0.172242671251297,0.11769214272499084,0.210165336728096,0.013634758070111275,0.1002068966627121,0.22742152214050293,0.0,0.0,0.0,0.14506036043167114,0.0,0.23058325052261353,0.08212272077798843,0.04803680628538132,0.0,0.25665315985679626
319,2652,42,2,Ba8 Si40.85 Au5.15,700.0,0.59512195155,0.19345827400684357,0.08836344629526138,0.28009653091430664,0.006893632933497429,0.06159624829888344,0.3183349072933197,0.0,0.0,0.0,0.10957071185112,0.0,0.286741703748703,0.04054878652095795,0.03534320741891861,0.0,0.3323622941970825
320,2659,42,2,K1 Bi6.33 S10,300.0,0.0044363631,0.21875803172588348,0.03786911070346832,0.3608926832675934,0.06578384339809418,0.12647227942943573,0.4726453125476837,0.0,0.0,0.0,0.15577426552772522,0.0,0.30986884236335754,0.1064063310623169,0.03317813202738762,0.09748963266611099,0.3760390281677246
321,2752,42,2,Na0.3 Ca2.7 Co4 O9,300.0,0.0900369,0.02461475506424904,0.19319215416908264,0.0,0.07256336510181427,0.13537976145744324,0.0,0.0,0.0,0.05883678048849106,0.16010591387748718,0.0,0.0,0.1572524458169937,0.18180428445339203,0.0,0.0
322,2753,42,2,Na0.3 Ca2.7 Co4 O9,400.0,0.1843596524,0.027167852967977524,0.18697600066661835,0.0,0.07233463227748871,0.12354162335395813,0.0,0.0,0.0,0.06295426189899445,0.14986689388751984,0.0,0.0,0.14385440945625305,0.17692619562149048,0.0,0.0
323,2754,42,2,Na0.3 Ca2.7 Co4 O9,700.0,0.213339996,0.03588266298174858,0.16623380780220032,0.0,0.07366843521595001,0.0894281268119812,0.0,0.0,0.0,0.07392189651727676,0.12036143988370895,0.0,0.0,0.10472346842288971,0.16280560195446014,0.0,0.0
324,2755,42,2,Na0.3 Ca2.7 Co4 O9,1000.0,0.33502677475,0.04434511810541153,0.14741544425487518,0.0,0.07714732736349106,0.05703038349747658,0.0,0.0,0.0,0.07967337220907211,0.0921226441860199,0.0,0.012389488518238068,0.06752587854862213,0.15017634630203247,0.0,0.0
325,2768,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,1.4826817896,0.1460196077823639,0.10218512266874313,0.14579351246356964,0.02094297669827938,0.09905843436717987,0.13306505978107452,0.0,0.0,0.0,0.05902160331606865,0.0,0.2010749876499176,0.07543759793043137,0.10539476573467255,0.0,0.17386190593242645
326,2769,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,1.27849096032,0.151590034365654,0.09614255279302597,0.15600934624671936,0.01836424320936203,0.09140530228614807,0.14326691627502441,0.0,0.0,0.0,0.049790531396865845,0.0,0.2097175419330597,0.0647730678319931,0.09962280094623566,0.0,0.18433794379234314
327,2770,42,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.62564102486,0.16886591911315918,0.07674530893564224,0.18874159455299377,0.009878979064524174,0.0664154440164566,0.17888277769088745,0.0,0.0,0.003350585699081421,0.018688999116420746,0.0,0.2402321994304657,0.032452866435050964,0.08206872642040253,0.0,0.21973980963230133
328,2815,42,2,Ca5 Al2 Sb6,300.0,0.0016013998,0.04582025483250618,0.11624404042959213,0.0,0.09812156856060028,0.11251179873943329,0.0,0.0,0.0,0.0,0.1917693167924881,0.0,0.0062065161764621735,0.12215261161327362,0.10271820425987244,0.024910328909754753,0.0
329,2816,42,2,Ca5 Al2 Sb6,400.0,0.00238630824,0.053129345178604126,0.11078832298517227,0.0,0.09830059111118317,0.10443243384361267,0.0,0.0,0.0,0.0,0.1881270706653595,0.0,0.017168767750263214,0.11427031457424164,0.0993308573961258,0.025316111743450165,0.0
330,2817,42,2,Ca5 Al2 Sb6,700.0,0.007271179,0.08374888449907303,0.08963122218847275,0.011636991053819656,0.09482522308826447,0.07706606388092041,0.009313826449215412,0.0,0.0,0.0,0.1727656126022339,0.0,0.060603320598602295,0.08383079618215561,0.08734416961669922,0.027625512331724167,0.028040500357747078
331,2861,42,2,La3 Sb0.2 Te3.8,300.0,1.381132076276,0.11075907945632935,0.07806810736656189,0.1379653960466385,0.04829581081867218,0.09006571769714355,0.1018298864364624,0.0,0.0,0.0,0.11015742272138596,0.0,0.1587669849395752,0.11877981573343277,0.002211838960647583,0.0038508716970682144,0.150613933801651
332,2862,42,2,La3 Sb0.2 Te3.8,400.0,1.6570458414,0.11636168509721756,0.07459855079650879,0.158201202750206,0.04291810840368271,0.07886169850826263,0.12225030362606049,0.0,0.0,0.0,0.10384026914834976,0.0,0.17466041445732117,0.11100595444440842,0.0,0.001631399616599083,0.16803546249866486
333,2863,42,2,La3 Sb0.2 Te3.8,700.0,2.12967581056,0.13562855124473572,0.062466464936733246,0.22777283191680908,0.03452455624938011,0.0492633618414402,0.1998823881149292,0.0,0.0,0.0,0.08184485882520676,0.0,0.22866758704185486,0.08439445495605469,0.0,0.0,0.22909507155418396
334,2864,42,2,La3 Sb0.2 Te3.8,1000.0,2.36893203764,0.1610364019870758,0.04844699054956436,0.2966330349445343,0.03169664740562439,0.020680587738752365,0.28276026248931885,0.0,0.0,0.0,0.06185874715447426,0.0,0.284349650144577,0.051576122641563416,0.0,0.0,0.29656457901000977
335,2885,42,2,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.0,0.11805763840675354,0.0,0.02258298546075821,0.12677913904190063,0.0,0.0,0.0,0.0710064172744751,0.07236023247241974,0.0,0.0,0.16976282000541687,0.13649578392505646,0.0,0.0
336,2886,42,2,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.0,0.11166224628686905,0.0,0.023303434252738953,0.11984682083129883,0.0,0.0,0.0,0.0717800185084343,0.06664332747459412,0.0,0.0,0.16065068542957306,0.13498002290725708,0.0,0.0
337,2887,42,2,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.0,0.09255155175924301,0.0,0.024305129423737526,0.09588727355003357,0.0,0.0,0.0,0.07445814460515976,0.0475955605506897,0.0,0.0,0.1315995752811432,0.12678733468055725,0.0,0.0
338,2888,42,2,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.0,0.07359706610441208,0.0,0.024847375229001045,0.07275260984897614,0.0,0.0,0.0,0.07736627012491226,0.025841400027275085,0.0,0.0,0.10458245873451233,0.11571109294891357,0.0,0.0
339,2897,42,2,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.13523390889167786,0.18273167312145233,0.049012623727321625,0.005980212241411209,0.16111570596694946,0.0,0.0,0.0,0.031151190400123596,0.12546102702617645,0.0,0.1176416203379631,0.12387499958276749,0.12762737274169922,0.0,0.05730561167001724
340,9434,42,2,Na0.03 Sn0.965 Se1,304.0,0.0463,0.0,0.17645199596881866,0.0,0.20355631411075592,0.14890079200267792,0.0,0.0,0.0,0.0,0.1574908345937729,0.11812302470207214,0.0,0.11578305065631866,0.17680807411670685,0.16338956356048584,0.0
341,9435,42,2,Na0.03 Sn0.965 Se1,324.0,0.05287,0.0,0.17642411589622498,0.0,0.20424208045005798,0.14862504601478577,0.0,0.0,0.0,0.0,0.15668383240699768,0.11887587606906891,0.0,0.11508525162935257,0.17699483036994934,0.164519801735878,0.0
342,9437,42,2,Na0.03 Sn0.965 Se1,374.0,0.07174,0.0,0.1762048751115799,0.0,0.2058330774307251,0.14776510000228882,0.0,0.0,0.0,0.0,0.15433715283870697,0.12051281332969666,0.0,0.11325893551111221,0.17723038792610168,0.16706804931163788,0.0
343,9439,42,2,Na0.03 Sn0.965 Se1,423.0,0.08054,0.0,0.17586499452590942,0.0,0.20702092349529266,0.14684829115867615,0.0,0.0,0.0,0.0,0.15204209089279175,0.12156791985034943,0.0,0.11123427748680115,0.17716781795024872,0.16924822330474854,0.0
