,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
222,1374,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.309,0.325401246547699
223,1375,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.311,0.32036092877388
224,1376,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.3,0.315213680267334
225,1377,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.286,0.3102794587612152
226,1378,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.167,0.30532875657081604
227,1379,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.259,0.30011656880378723
228,1380,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.236,0.2954559028148651
229,1381,1201,4,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.221,0.2941420078277588
230,1559,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.481,0.41735756397247314
231,1560,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.471,0.4161679744720459
232,1561,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.452,0.4126194417476654
233,1562,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.433,0.4078034460544586
234,1563,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.413,0.4028041362762451
235,1564,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.393,0.39785248041152954
236,1566,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.372,0.3879554569721222
237,1567,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.361,0.38303717970848083
238,1568,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.352,0.378007173538208
239,1569,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.336,0.3735266625881195
240,1570,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.326,0.3698340654373169
241,1571,1201,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.323,0.3678819239139557
242,1611,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.447,0.415067583322525
243,1612,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.447,0.41573989391326904
244,1613,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.433,0.41361552476882935
245,1614,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.423,0.41001981496810913
246,1615,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.406,0.405920147895813
247,1616,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.391,0.40157395601272583
248,1618,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.362,0.3916943371295929
249,1619,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.352,0.38679051399230957
250,1620,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.348,0.3820960223674774
251,1621,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.331,0.37796226143836975
252,1622,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.324,0.3738621473312378
253,1623,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.322,0.37088900804519653
254,1663,1201,4,In5 Cu0.5 Ag0.5 S8,300.0,0.06,0.12253478169441223
255,1664,1201,4,In5 Cu0.5 Ag0.5 S8,323.0,0.07,0.1239226907491684
256,1665,1201,4,In5 Cu0.5 Ag0.5 S8,373.0,0.09,0.12683168053627014
257,1666,1201,4,In5 Cu0.5 Ag0.5 S8,423.0,0.1,0.13062380254268646
258,1667,1201,4,In5 Cu0.5 Ag0.5 S8,473.0,0.12,0.13584324717521667
259,1668,1201,4,In5 Cu0.5 Ag0.5 S8,523.0,0.146,0.14092278480529785
260,1669,1201,4,In5 Cu0.5 Ag0.5 S8,573.0,0.173,0.14579863846302032
261,1670,1201,4,In5 Cu0.5 Ag0.5 S8,623.0,0.175,0.1507679522037506
262,1671,1201,4,In5 Cu0.5 Ag0.5 S8,673.0,0.191,0.1556839942932129
263,1672,1201,4,In5 Cu0.5 Ag0.5 S8,723.0,0.205,0.16051167249679565
264,1673,1201,4,In5 Cu0.5 Ag0.5 S8,773.0,0.236,0.16536718606948853
265,1674,1201,4,In5 Cu0.5 Ag0.5 S8,823.0,0.247,0.16977356374263763
266,1675,1201,4,In5 Cu0.5 Ag0.5 S8,873.0,0.27,0.17330853641033173
267,1707,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.532,0.4131644666194916
268,1708,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.553,0.4162946045398712
269,1709,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.563,0.4243134558200836
270,1710,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.56,0.4311300814151764
271,1711,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.552,0.43798863887786865
272,1712,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.537,0.4428817629814148
273,1713,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.518,0.44891542196273804
274,1714,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.503,0.4541262984275818
275,1715,1201,4,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.493,0.4634990990161896
276,1716,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,0.637,0.4160417914390564
277,1717,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,0.665,0.41937923431396484
278,1718,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,0.683,0.42819923162460327
279,1719,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,0.687,0.43513840436935425
280,1720,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,0.683,0.4416733980178833
281,1721,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,0.668,0.4467059373855591
282,1722,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,0.65,0.45258069038391113
283,1723,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,0.63,0.45755547285079956
284,1724,1201,4,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,0.613,0.46681347489356995
285,1800,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.136,0.3953530192375183
286,1801,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.131,0.39633700251579285
287,1802,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.152,0.3976234197616577
288,1803,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.164,0.3989321291446686
289,1804,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.176,0.4002563953399658
290,1805,1201,4,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.189,0.40134915709495544
291,1844,1201,4,Li0.0066 Ni0.9944 O1,700.0,0.0540149870955,0.0725826621055603
292,1845,1201,4,Li0.0066 Ni0.9944 O1,1000.0,0.08567889042792,0.09057354927062988
293,1891,1201,4,Ca1 Gd0.96 Mn0.04 O3,300.0,0.04923571049076,0.2650546729564667
294,1892,1201,4,Ca1 Gd0.96 Mn0.04 O3,400.0,0.0758143130346,0.29221251606941223
295,1893,1201,4,Ca1 Gd0.96 Mn0.04 O3,700.0,0.14640002414968,0.3722781538963318
296,1894,1201,4,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.23092867551391,0.47249066829681396
297,1961,1201,4,Ca0.9 Y0.1 Mn1 O3,300.0,0.1673146686636684,0.10290075838565826
298,1962,1201,4,Ca0.9 Y0.1 Mn1 O3,400.0,0.2043392789695102,0.11046423017978668
299,1963,1201,4,Ca0.9 Y0.1 Mn1 O3,700.0,0.2887315251127167,0.134969562292099
300,1964,1201,4,Ca0.9 Y0.1 Mn1 O3,1000.0,0.3434820059092228,0.1734655648469925
301,1973,1201,4,Ba0.8 Sr0.2 Pb1 O3,300.0,1.58327781834738,0.45440950989723206
302,1974,1201,4,Ba0.8 Sr0.2 Pb1 O3,400.0,2.05023065163204,0.4823494851589203
303,1975,1201,4,Ba0.8 Sr0.2 Pb1 O3,700.0,3.102532525082,0.6035327911376953
304,2014,1201,4,In0.25 Co4 Sb12,300.0,0.6424039252813001,0.41877445578575134
305,2015,1201,4,In0.25 Co4 Sb12,400.0,0.72761430468441,0.5142976641654968
306,2023,1201,4,Na0.02 Te1 Pb1,300.0,1.9859195035334,1.02423095703125
307,2024,1201,4,Na0.02 Te1 Pb1,400.0,1.7140217864,0.9897274971008301
308,2025,1201,4,Na0.02 Te1 Pb1,700.0,0.9974305072570999,0.8730901479721069
309,2034,1201,4,Tl0.01 Te1 Pb0.99,300.0,0.2669175396548,0.37301990389823914
310,2035,1201,4,Tl0.01 Te1 Pb0.99,400.0,0.27528240417111,0.3406558632850647
311,2036,1201,4,Tl0.01 Te1 Pb0.99,700.0,0.195708394192922,0.2846165895462036
312,2174,1201,4,In1.994 Ge0.006 O3,300.0,0.87476622559785,0.6874483823776245
313,2175,1201,4,In1.994 Ge0.006 O3,400.0,1.03572289056376,0.7409589290618896
314,2176,1201,4,In1.994 Ge0.006 O3,700.0,1.32244202692992,0.8876780271530151
315,2177,1201,4,In1.994 Ge0.006 O3,1000.0,1.4494389361743,0.980140209197998
316,2225,1201,4,Ce1 Fe3 Co1 Sb12,400.0,0.8714285712000001,0.692124605178833
317,2226,1201,4,Ce1 Fe3 Co1 Sb12,700.0,1.32403100742,0.9120285511016846
318,2264,1201,4,Ca0.3 Sm0.7 Mn1 O3,300.0,0.002941224,0.21586917340755463
319,2265,1201,4,Ca0.5 Sm0.5 Mn1 O3,300.0,0.0766287537,0.2170078009366989
320,2269,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,0.08356164544,0.7515170574188232
321,2270,1201,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,0.1404316567,0.8124270439147949
322,2279,1201,4,Nb1 Co1.05 Sn1,300.0,0.5327084452732801,0.5789386034011841
323,2280,1201,4,Nb1 Co1.05 Sn1,400.0,0.598699544409,0.6881836652755737
324,2281,1201,4,Nb1 Co1.05 Sn1,700.0,0.7311706467479999,1.0140084028244019
325,2282,1201,4,Nb1 Co1.05 Sn1,1000.0,0.819022814061,1.2959825992584229
326,2329,1201,4,Mg0.1 Cu1 Rh0.9 O2,400.0,0.3613637045543001,0.01590132713317871
327,2330,1201,4,Mg0.1 Cu1 Rh0.9 O2,700.0,0.4356042717155,0.033354371786117554
328,2331,1201,4,Mg0.1 Cu1 Rh0.9 O2,1000.0,0.44124960456248,0.054012611508369446
329,2348,1201,4,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.4554297924041748
330,2349,1201,4,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.5022716522216797
331,2350,1201,4,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.6130642890930176
332,2351,1201,4,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.6942890882492065
333,2404,1201,4,Cr1.3 Mo6 S8,300.0,1.4390921922832,1.4143739938735962
334,2405,1201,4,Cr1.3 Mo6 S8,400.0,1.768362615258,1.5317654609680176
335,2406,1201,4,Cr1.3 Mo6 S8,700.0,2.463690139708,1.8543866872787476
336,2407,1201,4,Cr1.3 Mo6 S8,1000.0,2.9959861153105,2.094033718109131
337,2473,1201,4,Mg0.02 Cr0.98 Cu1 O2,400.0,0.0017146376568,5.78761100769043e-05
338,2474,1201,4,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006443290778199999,0.018399596214294434
339,2475,1201,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.010509266673,0.04092162847518921
340,2476,1201,4,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,-0.004602104425430298
341,2477,1201,4,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.0011217296123504639
342,2478,1201,4,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.01943269371986389
343,2479,1201,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.04180935025215149
344,2480,1201,4,Mg0.04 Cr0.96 Cu1 O2,300.0,0.0068614473276,-0.00389021635055542
345,2481,1201,4,Mg0.04 Cr0.96 Cu1 O2,400.0,0.0147656600919,0.0018703639507293701
346,2482,1201,4,Mg0.04 Cr0.96 Cu1 O2,700.0,0.0364175236606,0.020159512758255005
347,2483,1201,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.05512081154259999,0.04245533049106598
348,2484,1201,4,Mg0.05 Cr0.95 Cu1 O2,300.0,0.0097021248226,-0.0033085644245147705
349,2485,1201,4,Mg0.05 Cr0.95 Cu1 O2,400.0,0.0178595965676,0.0024543702602386475
350,2486,1201,4,Mg0.05 Cr0.95 Cu1 O2,700.0,0.0420019308345,0.02075374126434326
351,2487,1201,4,Mg0.05 Cr0.95 Cu1 O2,1000.0,0.0598033323622,0.04306107759475708
352,2650,1201,4,Ba8 Si40.85 Au5.15,300.0,0.22181818182,0.9128496646881104
353,2651,1201,4,Ba8 Si40.85 Au5.15,400.0,0.28538011691,0.9790612459182739
354,2652,1201,4,Ba8 Si40.85 Au5.15,700.0,0.59512195155,1.156457781791687
355,2659,1201,4,K1 Bi6.33 S10,300.0,0.0044363631,0.8330564498901367
356,2678,1201,4,Mg2 Si0.98 Bi0.02,300.0,0.48157894477,0.810936689376831
357,2679,1201,4,Mg2 Si0.98 Bi0.02,400.0,0.80661156943,0.8925554752349854
358,2680,1201,4,Mg2 Si0.98 Bi0.02,700.0,1.369687248,1.11930251121521
359,2681,1201,4,Mg2 Si0.98 Bi0.02,1000.0,1.313947228,1.3209902048110962
360,2694,1201,4,Tl1 Ag9 Te5,300.0,0.0028773584,0.12358370423316956
361,2695,1201,4,Tl1 Ag9 Te5,400.0,0.01173076926,0.12536707520484924
362,2696,1201,4,Tl1 Ag9 Te5,700.0,0.0646969696,0.13626936078071594
363,2727,1201,4,Ca0.05 Mg1.95 Si1,300.0,0.7058823519999999,0.4469696283340454
364,2728,1201,4,Ca0.05 Mg1.95 Si1,400.0,0.8486956506000001,0.5229051113128662
365,2729,1201,4,Ca0.05 Mg1.95 Si1,700.0,0.668754894,0.7680401802062988
366,2803,1201,4,Fe0.998 Co0.002 Si2,300.0,0.01541052857,0.9550195932388306
367,2804,1201,4,Fe0.998 Co0.002 Si2,400.0,0.03753845916,1.0214508771896362
368,2805,1201,4,Fe0.998 Co0.002 Si2,700.0,0.1388617909,1.2282099723815918
369,2806,1201,4,Fe0.998 Co0.002 Si2,1000.0,0.40330578596,1.4320812225341797
370,2818,1201,4,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.10736317932605743
371,2819,1201,4,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.11073227226734161
372,2820,1201,4,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.1231827437877655
373,2851,1201,4,Nd2 Cu1 O4,700.0,0.07006978062000001,0.09413263201713562
374,2852,1201,4,Nd2 Cu1 O4,1000.0,1.5395390233,0.11254237592220306
375,2869,1201,4,La3 Sb0.65 Te3.35,300.0,0.04066666653,0.49447542428970337
376,2870,1201,4,La3 Sb0.65 Te3.35,400.0,0.72296296304,0.5601524114608765
377,2871,1201,4,La3 Sb0.65 Te3.35,700.0,0.23689320408,0.7306256890296936
378,2872,1201,4,La3 Sb0.65 Te3.35,1000.0,0.355167394008,0.8817881345748901
379,2877,1201,4,La2.99 Te4,300.0,1.19999999988,0.5112699866294861
380,2878,1201,4,La2.99 Te4,400.0,1.600000000275,0.5706769227981567
381,2879,1201,4,La2.99 Te4,700.0,2.12967581116,0.733200192451477
382,2880,1201,4,La2.99 Te4,1000.0,2.50513347035,0.8852881193161011
383,2897,1201,4,Sr1.6 La0.4 Nb2 O7,300.0,0.1463999994,0.3316601514816284
384,2906,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.78754400149,1.0914589166641235
385,2907,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,1.38103999904,1.0597387552261353
386,2908,1201,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.56705600018,0.9589768648147583
387,9562,1201,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,1.12,0.537969708442688
388,9563,1201,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,1.07,0.5563119649887085
389,AVG4,1201,4,Ba4 Ga8 Ge15,300.0,1.050297490686667,0.7532578706741333
390,AVG5,1201,4,Ba4 Ga8 Ge15,400.0,1.200845378576667,0.8155914545059204
391,AVG6,1201,4,Ba4 Ga8 Ge15,700.0,1.218000283913333,1.0032236576080322
392,AVG7,1201,4,Ba4 Ga8 Ge15,1000.0,1.247838625573333,1.1570804119110107
393,AVG22,1201,4,Ce1 Fe3 Co1 Sb12,300.0,0.603943954555,0.6103275418281555
394,AVG48,1201,4,Ge0.91 Bi0.06 Te1,500.0,0.8665,1.286136269569397
395,AVG49,1201,4,Ge0.91 Bi0.06 Te1,550.0,0.8220000000000001,1.3025546073913574
396,AVG50,1201,4,Ge0.91 Bi0.06 Te1,600.0,0.874,1.32012140750885
397,AVG51,1201,4,Ge0.91 Bi0.06 Te1,650.0,0.9315,1.3365046977996826
398,AVG52,1201,4,Ge0.91 Bi0.06 Te1,700.0,0.8645,1.351759910583496
0,12,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.25,1.1820182800292969
1,13,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.14,1.1648151874542236
2,14,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,0.98,1.1467101573944092
3,15,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,0.84,1.1284980773925781
4,16,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.73,1.109581708908081
5,17,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.66,1.0895421504974365
6,18,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.57,1.0689685344696045
7,23,1201,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.37,0.9702849984169006
8,36,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.73,1.2049729824066162
9,37,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.51,1.1879487037658691
10,38,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.29,1.170316219329834
11,39,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.1,1.1528977155685425
12,40,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,0.95,1.1351209878921509
13,41,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.84,1.1162655353546143
14,42,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.75,1.0963456630706787
15,43,1201,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.66,1.0758752822875977
16,138,1201,5,Bi2 Se3,300.0,0.244,0.21366770565509796
17,257,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,320.0,0.21,0.5610263347625732
18,258,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,360.0,0.24,0.5781519412994385
19,259,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,400.0,0.26,0.595109224319458
20,260,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,440.0,0.28,0.6121984720230103
21,261,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,470.0,0.3,0.62542325258255
22,262,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,510.0,0.33,0.6393096446990967
23,263,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,550.0,0.34,0.652886152267456
24,264,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,590.0,0.36,0.6658947467803955
25,265,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,630.0,0.38,0.6726683974266052
26,266,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,670.0,0.39,0.6752123832702637
27,267,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,700.0,0.4,0.6757476329803467
28,268,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,730.0,0.41,0.6765304207801819
29,269,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,770.0,0.43,0.6760442852973938
30,354,1201,5,Ag1 Sb1 Te2,325.0,0.05583,0.1608775407075882
31,355,1201,5,Ag1 Sb1 Te2,350.0,0.04966,0.16248619556427002
32,356,1201,5,Ag1 Sb1 Te2,375.0,0.05365,0.16404061019420624
33,357,1201,5,Ag1 Sb1 Te2,400.0,0.05132,0.16570207476615906
34,358,1201,5,Ag1 Sb1 Te2,425.0,0.04914,0.16738152503967285
35,359,1201,5,Ag1 Sb1 Te2,450.0,0.05265,0.16905222833156586
36,360,1201,5,Ag1 Sb1 Te2,475.0,0.05779,0.1707296222448349
37,361,1201,5,Ag1 Sb1 Te2,500.0,0.06249,0.17228256165981293
38,362,1201,5,Ag1 Sb1 Te2,525.0,0.06154,0.17372867465019226
39,363,1201,5,Ag1 Sb1 Te2,550.0,0.05973,0.1748867630958557
40,364,1201,5,Ag1 Sb1 Te2,575.0,0.05122,0.17601293325424194
41,413,1201,5,Sb0.012 Pb0.99 Se1,500.0,2.1842,0.4096563458442688
42,414,1201,5,Sb0.012 Pb0.99 Se1,550.0,2.071,0.3936733603477478
43,415,1201,5,Sb0.012 Pb0.99 Se1,600.0,1.9043,0.37735700607299805
44,416,1201,5,Sb0.012 Pb0.99 Se1,650.0,1.6586,0.3620039224624634
45,437,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.177,0.4999058246612549
46,438,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,1.1611,0.48819291591644287
47,439,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.1186,0.4758259654045105
48,440,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.0425,0.4632103443145752
49,441,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.9404,0.4495045244693756
50,442,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.8264,0.4356464445590973
51,443,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.7205,0.4217195212841034
52,444,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.6773,0.40894776582717896
53,445,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.6653,0.3977574408054352
54,446,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.6213,0.3865441083908081
55,447,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.6052,0.3746798634529114
56,474,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.7196,0.5205990076065063
57,476,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.6569,0.5032594799995422
58,477,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.6074,0.49202001094818115
59,478,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5761,0.4802766442298889
60,479,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.5396,0.46803802251815796
61,480,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.5215,0.4542950391769409
62,481,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.4372,0.44052577018737793
63,482,1201,5,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.3841,0.42666876316070557
64,501,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.7386,0.5971603393554688
65,502,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7113,0.5823510885238647
66,503,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6826,0.565808892250061
67,504,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.6718,0.5481325387954712
68,505,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.6401,0.5305153727531433
69,506,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.5796,0.5127651691436768
70,507,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.5066,0.4955712854862213
71,508,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.4566,0.478767991065979
72,509,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.445,0.4627487063407898
73,510,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.4264,0.44886472821235657
74,511,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3885,0.4353182017803192
75,512,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.373,0.4220869541168213
76,566,1201,5,Cr0.03 Fe0.97 Se2,550.0,0.18,0.5665326714515686
77,567,1201,5,Cr0.03 Fe0.97 Se2,600.0,0.31,0.5732775330543518
78,568,1201,5,Cr0.03 Fe0.97 Se2,650.0,0.54,0.5812113285064697
79,569,1201,5,Cr0.03 Fe0.97 Se2,700.0,0.91,0.5893148183822632
80,851,1201,5,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.148,0.24861449003219604
81,859,1201,5,Ag2 Te0.007 Se1,303.0,0.573,0.5664528608322144
82,860,1201,5,Ag2 Te0.007 Se1,318.0,0.704,0.5686641335487366
83,861,1201,5,Ag2 Te0.007 Se1,333.0,0.85,0.5701495409011841
84,862,1201,5,Ag2 Te0.007 Se1,348.0,0.968,0.571062445640564
85,863,1201,5,Ag2 Te0.007 Se1,363.0,1.123,0.5713932514190674
86,864,1201,5,Ag2 Te0.007 Se1,378.0,1.205,0.570712685585022
87,865,1201,5,Ag2 Te0.007 Se1,393.0,1.438,0.5677112340927124
88,866,1201,5,Ag2 Te0.013 Se1,303.0,0.576,0.5880791544914246
89,867,1201,5,Ag2 Te0.013 Se1,318.0,0.675,0.5899938941001892
90,868,1201,5,Ag2 Te0.013 Se1,333.0,0.76,0.5918216109275818
91,869,1201,5,Ag2 Te0.013 Se1,348.0,0.827,0.593566358089447
92,870,1201,5,Ag2 Te0.013 Se1,363.0,0.901,0.5943215489387512
93,871,1201,5,Ag2 Te0.013 Se1,378.0,1.016,0.5939374566078186
94,872,1201,5,Ag2 Te0.013 Se1,393.0,1.132,0.5913580656051636
