,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
828,6136,1201,2,Ba0.5 Cr5 Se8,862.0,1.14665625,8.518718719482422
829,6192,1201,2,Zr1 Ni1 Bi0.015 Pb0.985,303.0,28.53445313355,33.14979553222656
830,6193,1201,2,Zr1 Ni1 Bi0.015 Pb0.985,475.0,39.00570624625,42.79884338378906
831,6194,1201,2,Zr1 Ni1 Bi0.015 Pb0.985,673.0,43.6474486028,44.975303649902344
832,6195,1201,2,Zr1 Ni1 Bi0.015 Pb0.985,771.0,42.75085,44.250614166259766
833,6196,1201,2,Zr1 Ni1 Bi0.015 Pb0.985,871.0,35.51558967,42.60076141357422
834,6207,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,303.0,37.3,33.84172821044922
835,6208,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,475.0,44.5153071,43.043697357177734
836,6209,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,673.0,41.25076875,44.60332107543945
837,6210,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,771.0,35.8994844,43.98359680175781
838,6211,1201,2,Zr1 Ni1 Bi0.005 Pb0.995,871.0,27.20691776,42.4320068359375
839,6225,1201,2,Cu12 Sb4 S13,322.0,1.287497574144,4.0091962814331055
840,6226,1201,2,Cu12 Sb4 S13,422.0,3.08555904,5.495155334472656
841,6227,1201,2,Cu12 Sb4 S13,522.0,4.620256256,7.732658386230469
842,6228,1201,2,Cu12 Sb4 S13,622.0,4.6604718,8.711016654968262
843,6229,1201,2,Cu12 Sb4 S13,720.0,4.129799905280001,8.897066116333008
844,6230,1201,2,Zn1 Cu11 Sb4 S13,322.0,1.641162959199999,4.611039161682129
845,6231,1201,2,Zn1 Cu11 Sb4 S13,422.0,2.34056187,6.125724792480469
846,6232,1201,2,Zn1 Cu11 Sb4 S13,522.0,3.30779376,7.551107406616211
847,6233,1201,2,Zn1 Cu11 Sb4 S13,621.0,3.724946059107999,8.595630645751953
848,6234,1201,2,Zn1 Cu11 Sb4 S13,720.0,4.650622656,9.192889213562012
849,6266,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,322.0,0.510631495,1.2029286623001099
850,6267,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,418.0,0.5980495067999999,1.213288426399231
851,6268,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,518.0,0.5260430213999999,1.2090094089508057
852,6269,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,567.0,0.4902503180932801,1.2045361995697021
853,6270,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,616.0,0.581075347032,1.2184672355651855
854,6271,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,666.0,0.7148624595840001,1.2673859596252441
855,6272,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,763.0,1.34763328,1.5340625047683716
856,6273,1201,2,Ag0.01 Sn0.99 Se0.65 S0.35,813.0,1.3488475,1.832810401916504
857,6326,1201,2,Cu2 Se0.94 S0.06,303.0,9.954171839999999,9.541608810424805
858,6327,1201,2,Cu2 Se0.94 S0.06,333.0,10.791394680726,9.407191276550293
859,6328,1201,2,Cu2 Se0.94 S0.06,353.0,10.99406973312,9.25910758972168
860,6329,1201,2,Cu2 Se0.94 S0.06,372.0,9.959375000000001,9.105611801147461
861,6330,1201,2,Cu2 Se0.94 S0.06,450.0,9.0794647068,8.552754402160645
862,6331,1201,2,Cu2 Se0.94 S0.06,550.0,10.682236156204,9.062287330627441
863,6332,1201,2,Cu2 Se0.94 S0.06,650.0,11.035691254272,9.66818618774414
864,6333,1201,2,Cu2 Se0.94 S0.06,750.0,11.321909277696,10.169483184814453
865,6334,1201,2,Cu2 Se0.94 S0.06,850.0,11.2599228208,10.774856567382812
866,6335,1201,2,Cu2 Se0.94 S0.06,1000.0,10.747171581952,11.288918495178223
867,6344,1201,2,Cu2 Se0.98 S0.02,303.0,9.187427165292,10.218618392944336
868,6345,1201,2,Cu2 Se0.98 S0.02,333.0,10.195329706704,10.099629402160645
869,6346,1201,2,Cu2 Se0.98 S0.02,353.0,10.347010916715,9.976152420043945
870,6347,1201,2,Cu2 Se0.98 S0.02,372.0,9.193679999999999,9.851015090942383
871,6348,1201,2,Cu2 Se0.98 S0.02,450.0,9.099467443421998,9.515037536621094
872,6349,1201,2,Cu2 Se0.98 S0.02,550.0,10.674675,9.933613777160645
873,6350,1201,2,Cu2 Se0.98 S0.02,650.0,11.43351044,10.497808456420898
874,6351,1201,2,Cu2 Se0.98 S0.02,750.0,11.847225957734,11.045406341552734
875,6362,1201,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,5.821962873983998,6.098609924316406
876,6363,1201,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,7.233238596501,7.474147796630859
877,6364,1201,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,9.212297960448,8.896530151367188
878,6365,1201,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,9.925301646981001,9.589709281921387
879,6366,1201,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,10.044525433104,9.741181373596191
880,6389,1201,2,Cr1 Ge1 Te3,320.0,0.154285858171875,0.8992830514907837
881,6390,1201,2,Cr1 Ge1 Te3,416.0,0.5788961169687499,0.9803569912910461
882,6391,1201,2,Cr1 Ge1 Te3,515.0,1.265276688609375,0.9982669949531555
883,6392,1201,2,Cr1 Ge1 Te3,614.0,1.851768216210937,1.037774920463562
884,6393,1201,2,Cr1 Ge1 Te3,713.0,2.329588932,1.065604567527771
885,6394,1201,2,Cr1 Ge1 Te3,812.0,2.286926814445,1.1273682117462158
886,6395,1201,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,15.645451968,19.65438461303711
887,6396,1201,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,20.570483735284,24.866275787353516
888,6397,1201,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,24.30771098523283,30.64972496032715
889,6398,1201,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,26.570249145472,34.86680221557617
890,6399,1201,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,28.457713759734,36.547752380371094
891,6400,1201,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,28.8,35.57802963256836
892,6401,1201,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,28.41139521000001,34.01766586303711
893,6474,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,350.0,9.963648000000001,11.951589584350586
894,6475,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,450.0,12.10760788,14.909351348876953
895,6476,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,550.0,14.625839772775,15.917007446289062
896,6477,1201,2,Yb1 Zn0.8 Cd1.2 Sb2,650.0,14.53439376,15.613656997680664
897,6482,1201,2,Yb1 Zn0.6 Cd1.4 Sb2,350.0,11.94900800015,11.773050308227539
898,6483,1201,2,Yb1 Zn0.6 Cd1.4 Sb2,450.0,15.5516199492,14.624754905700684
899,6484,1201,2,Yb1 Zn0.6 Cd1.4 Sb2,550.0,16.916360758584,15.583189964294434
900,6485,1201,2,Yb1 Zn0.6 Cd1.4 Sb2,650.0,15.8704928,15.286125183105469
901,6536,1201,2,Li1 Ge11.5 Sb2 Te15,373.0,17.542252728,16.351343154907227
902,6537,1201,2,Li1 Ge11.5 Sb2 Te15,473.0,23.496522381,20.506046295166016
903,6538,1201,2,Li1 Ge11.5 Sb2 Te15,523.0,27.5345487,22.26885414123535
904,6539,1201,2,Li1 Ge11.5 Sb2 Te15,573.0,28.678690175,23.7742977142334
905,6540,1201,2,Li1 Ge11.5 Sb2 Te15,623.0,27.41227424,24.577722549438477
906,6541,1201,2,Li1 Ge11.5 Sb2 Te15,723.0,26.6325584,25.197023391723633
907,6555,1201,2,Nd2.84 Te4,373.0,2.290160240000001,2.575742721557617
908,6556,1201,2,Nd2.84 Te4,573.0,5.111973740000001,4.336418151855469
909,6557,1201,2,Nd2.84 Te4,773.0,7.3,6.052251815795898
910,6558,1201,2,Nd2.84 Te4,973.0,8.68,7.99775505065918
911,6559,1201,2,Nd2.84 Te4,1073.0,9.183817191978001,8.570554733276367
912,6560,1201,2,Nd2.84 Te4,1173.0,9.528130480000002,8.936951637268066
913,6561,1201,2,Nd2.86 Te4,373.0,2.6,2.5535664558410645
914,6562,1201,2,Nd2.86 Te4,573.0,5.199999999999999,4.3185505867004395
915,6563,1201,2,Nd2.86 Te4,773.0,7.600000000000001,6.03056526184082
916,6564,1201,2,Nd2.86 Te4,973.0,9.9,7.982250213623047
917,6565,1201,2,Nd2.86 Te4,1073.0,11.03990932,8.55599308013916
918,6566,1201,2,Nd2.86 Te4,1173.0,11.438530362,8.925200462341309
919,6579,1201,2,Nd3 Te4,373.0,2.72484,2.4329581260681152
920,6580,1201,2,Nd3 Te4,573.0,4.539295,4.196681022644043
921,6581,1201,2,Nd3 Te4,773.0,6.173100000000001,5.881170272827148
922,6582,1201,2,Nd3 Te4,973.0,7.92858562,7.876148223876953
923,6583,1201,2,Nd3 Te4,1073.0,8.820036059999998,8.450587272644043
924,6584,1201,2,Nd3 Te4,1173.0,9.593860750000001,8.848431587219238
925,6597,1201,2,Ca1.55 Yb3.45 Al2 Sb6,327.0,0.03461286401999999,0.5176564455032349
926,6598,1201,2,Ca1.55 Yb3.45 Al2 Sb6,420.0,0.131372358731,0.6019319295883179
927,6599,1201,2,Ca1.55 Yb3.45 Al2 Sb6,515.0,0.28611801,0.6854820251464844
928,6600,1201,2,Ca1.55 Yb3.45 Al2 Sb6,563.0,0.40333125,0.7330420613288879
929,6601,1201,2,Ca1.55 Yb3.45 Al2 Sb6,610.0,0.5116209236639999,0.784260630607605
930,6602,1201,2,Ca1.55 Yb3.45 Al2 Sb6,702.0,0.7580560815359999,0.8951846361160278
931,6603,1201,2,Ca1.58 Yb3.42 Al2 Sb6,327.0,0.13387437,0.5172152519226074
932,6604,1201,2,Ca1.58 Yb3.42 Al2 Sb6,420.0,0.19623053,0.601433515548706
933,6605,1201,2,Ca1.58 Yb3.42 Al2 Sb6,515.0,0.306663554574,0.6849219799041748
934,6606,1201,2,Ca1.58 Yb3.42 Al2 Sb6,563.0,0.39531839202,0.7322226762771606
935,6607,1201,2,Ca1.58 Yb3.42 Al2 Sb6,610.0,0.478805557804,0.7834421396255493
936,6608,1201,2,Ca1.58 Yb3.42 Al2 Sb6,702.0,0.6166700912499999,0.8940239548683167
937,6717,1201,2,Ag2 Te0.4 Se0.6,300.0,8.643995,10.175056457519531
938,6718,1201,2,Ag2 Te0.4 Se0.6,315.0,8.999475839999999,9.884126663208008
939,6719,1201,2,Ag2 Te0.4 Se0.6,330.0,9.3087635,9.592535972595215
940,6720,1201,2,Ag2 Te0.4 Se0.6,345.0,9.7323579,9.318830490112305
941,6721,1201,2,Ag2 Te0.4 Se0.6,360.0,10.12147554,9.047082901000977
942,6722,1201,2,Ag2 Te0.4 Se0.6,375.0,10.4464275,8.774958610534668
943,6723,1201,2,Ag2 Te0.4 Se0.6,390.0,10.817196875,8.480076789855957
944,6761,1201,2,Cu11 Sn5 S16,300.0,4.910931660348,2.227323532104492
945,6762,1201,2,Cu11 Sn5 S16,400.0,6.362310784825,3.478177785873413
946,6763,1201,2,Cu11 Sn5 S16,500.0,8.142038530362449,4.9840593338012695
947,6764,1201,2,Cu11 Sn5 S16,600.0,9.531229349888001,6.296523094177246
948,6765,1201,2,Cu11 Sn5 S16,700.0,9.4976238715684,6.551239967346191
949,6780,1201,2,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,3.088979999999999,0.7862931489944458
950,6781,1201,2,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,2.0737612,0.8533073663711548
951,6782,1201,2,Ba1.6 Co1 Bi0.4 Ru1 O6,518.0,1.9565568,0.8984532952308655
952,6783,1201,2,Ba1.6 Co1 Bi0.4 Ru1 O6,618.0,1.9147406,0.8869850039482117
953,6784,1201,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,1.0631628,0.8835225701332092
954,6790,1201,2,Ba1.9 Co1 Bi0.1 Ru1 O6,318.0,1.22,0.3336367607116699
955,6791,1201,2,Ba1.9 Co1 Bi0.1 Ru1 O6,418.0,0.82230650901,0.3886759281158447
956,6792,1201,2,Ba1.9 Co1 Bi0.1 Ru1 O6,518.0,0.7625549204999998,0.42428886890411377
957,6793,1201,2,Ba1.9 Co1 Bi0.1 Ru1 O6,618.0,0.78,0.45397448539733887
958,6879,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,0.032721,0.3721822500228882
959,6880,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,0.035294,0.3729161024093628
960,6881,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,0.051103,0.3615145683288574
961,6882,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,0.063235,0.34872710704803467
962,6883,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,0.06948499999999999,0.35320377349853516
963,6884,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,0.09044100000000001,0.3910104036331177
964,6885,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,0.11691,0.436972975730896
965,6886,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,0.14853,0.47476327419281006
966,6887,1201,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,0.16912,0.5028841495513916
967,6897,1201,2,K0.05 Ba0.95 Zn2 As2,323.0,2.05013013,2.5162720680236816
968,6898,1201,2,K0.05 Ba0.95 Zn2 As2,423.0,2.49766416,3.241398572921753
969,6899,1201,2,K0.05 Ba0.95 Zn2 As2,523.0,3.146408894574,4.13668155670166
970,6900,1201,2,K0.05 Ba0.95 Zn2 As2,623.0,4.416909,5.164043426513672
971,6901,1201,2,K0.05 Ba0.95 Zn2 As2,723.0,5.376892,6.337726593017578
972,6928,1201,2,Ba1 Zn2 As2,323.0,2.74,3.7552497386932373
973,6929,1201,2,Ba1 Zn2 As2,423.0,2.89,4.012900352478027
974,6930,1201,2,Ba1 Zn2 As2,523.0,2.76,4.116781234741211
975,6931,1201,2,Ba1 Zn2 As2,623.0,2.6095721076,4.228734016418457
976,6932,1201,2,Ba1 Zn2 As2,723.0,2.4203942763,4.5718889236450195
977,6935,1201,2,Li1.01 Co0.85 Ni0.15 O2,523.0,0.00152341119,0.2577545642852783
978,6936,1201,2,Li1.01 Co0.85 Ni0.15 O2,623.0,0.006981125616,0.2906177043914795
979,6937,1201,2,Li1.01 Co0.85 Ni0.15 O2,723.0,0.020976571575,0.330635666847229
980,6938,1201,2,Li1.01 Co0.85 Ni0.15 O2,823.0,0.06238788785999999,0.37645387649536133
981,6939,1201,2,Li1.01 Co0.85 Ni0.15 O2,923.0,0.1115372454,0.42477715015411377
982,6940,1201,2,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.241853985,0.4690943956375122
983,6951,1201,2,Li1.1 Co0.85 Ni0.15 O2,523.0,0.0049079515,0.24958670139312744
984,6952,1201,2,Li1.1 Co0.85 Ni0.15 O2,623.0,0.02491244508,0.2787383794784546
985,6953,1201,2,Li1.1 Co0.85 Ni0.15 O2,723.0,0.085849,0.3154323101043701
986,6954,1201,2,Li1.1 Co0.85 Ni0.15 O2,823.0,0.207090678375,0.36210572719573975
987,6955,1201,2,Li1.1 Co0.85 Ni0.15 O2,923.0,0.4295360676,0.41150999069213867
988,6956,1201,2,Li1.1 Co0.85 Ni0.15 O2,1023.0,0.9018686415999999,0.4613368511199951
989,6959,1201,2,Li1 Co0.85 Ni0.15 O2,523.0,0.0012356660938896,0.25839316844940186
990,6960,1201,2,Li1 Co0.85 Ni0.15 O2,623.0,0.008587637243298,0.29227912425994873
991,6961,1201,2,Li1 Co0.85 Ni0.15 O2,723.0,0.04577817856192001,0.33228564262390137
992,6962,1201,2,Li1 Co0.85 Ni0.15 O2,823.0,0.15908792521475,0.3778277635574341
993,6963,1201,2,Li1 Co0.85 Ni0.15 O2,923.0,0.2856619943078401,0.42607176303863525
994,6964,1201,2,Li1 Co0.85 Ni0.15 O2,1023.0,0.4739757444,0.4700298309326172
995,6982,1201,2,Li1 Co0.98 Ni0.02 O2,523.0,0.001031406625184,0.3724093437194824
996,6983,1201,2,Li1 Co0.98 Ni0.02 O2,623.0,0.0100563075060585,0.4146968126296997
997,6984,1201,2,Li1 Co0.98 Ni0.02 O2,723.0,0.04302976,0.45998549461364746
998,6985,1201,2,Li1 Co0.98 Ni0.02 O2,823.0,0.12444056413776,0.495647668838501
999,6986,1201,2,Li1 Co0.98 Ni0.02 O2,923.0,0.24530920295166,0.5385985374450684
1000,6987,1201,2,Li1 Co0.98 Ni0.02 O2,1023.0,0.4390926838466399,0.5817345380783081
1001,7015,1201,2,Ca9 Yb2 Sb10,327.0,0.09319590889,0.33395421504974365
1002,7016,1201,2,Ca9 Yb2 Sb10,419.0,0.11692514592,0.4317042827606201
1003,7017,1201,2,Ca9 Yb2 Sb10,513.0,0.116313508863,0.5143686532974243
1004,7018,1201,2,Ca9 Yb2 Sb10,608.0,0.1184776308,0.5906859636306763
1005,7019,1201,2,Ca9 Yb2 Sb10,701.0,0.1144701404,0.6925333738327026
1006,7020,1201,2,Ca9 Yb2 Ge3 Sb7,327.0,0.001329156084,0.31779229640960693
1007,7021,1201,2,Ca9 Yb2 Ge3 Sb7,419.0,0.00557024,0.385811448097229
1008,7022,1201,2,Ca9 Yb2 Ge3 Sb7,513.0,0.008543561600000001,0.4553225040435791
1009,7023,1201,2,Ca9 Yb2 Ge3 Sb7,608.0,0.035340651184,0.5429226160049438
1010,7035,1201,2,Ca14 Mg1 Bi11,326.0,0.6313909729400001,0.6333085298538208
1011,7036,1201,2,Ca14 Mg1 Bi11,424.0,0.835961527748,0.7427511215209961
1012,7037,1201,2,Ca14 Mg1 Bi11,521.0,1.112533642608,0.857591986656189
1013,7038,1201,2,Ca14 Mg1 Bi11,621.0,1.3491473017,1.3566374778747559
1014,7039,1201,2,Ca14 Mg1 Bi11,717.0,1.669589408025,2.42686128616333
1015,7040,1201,2,Ca14 Mg1 Bi11,817.0,2.015306895,3.8467953205108643
1016,7041,1201,2,Ca14 Mg1 Bi11,914.0,2.463588997197,4.971541404724121
1017,7042,1201,2,Ca14 Mg1 Bi11,1013.0,2.834390193281,5.627086162567139
1018,7094,1201,2,Cr1 Se3,300.0,3.253394512071,1.1804218292236328
1019,7095,1201,2,Cr1 Se3,405.0,5.11597961,2.377546787261963
1020,7096,1201,2,Cr1 Se3,512.0,6.071973499999999,3.4653048515319824
1021,7097,1201,2,Cr1 Se3,566.0,6.334116730056001,3.7853429317474365
1022,7098,1201,2,Cr1 Se3,619.0,6.317245209599999,4.028922080993652
1023,7099,1201,2,Cr1 Se3,671.0,5.938787800000001,4.208171844482422
1024,7100,1201,2,Cr1 Se3,725.0,5.436556997400001,4.444066047668457
1025,7137,1201,2,Mn0.01 Ag1 Sb0.99 Te2,301.0,3.0433954837,3.4670231342315674
1026,7138,1201,2,Mn0.01 Ag1 Sb0.99 Te2,341.0,3.592796091682999,4.227469444274902
1027,7139,1201,2,Mn0.01 Ag1 Sb0.99 Te2,394.0,5.112696417437,5.6589813232421875
1028,7140,1201,2,Mn0.01 Ag1 Sb0.99 Te2,444.0,6.279654165268,6.870413780212402
1029,7141,1201,2,Mn0.01 Ag1 Sb0.99 Te2,493.0,7.578732,8.05068588256836
1030,7142,1201,2,Mn0.01 Ag1 Sb0.99 Te2,544.0,8.052009668928001,9.130643844604492
1031,7207,1201,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,478.0,1.5139179272,1.1220823526382446
1032,7208,1201,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,526.0,1.3654173888,1.1868466138839722
1033,7209,1201,2,Ag1 Bi0.56 Sb0.3 Pb0.14 Se2,576.0,1.030413974975,1.3523070812225342
1034,7221,1201,2,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,326.0,2.58130752,2.928091049194336
1035,7222,1201,2,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,526.0,3.78946487,3.9171247482299805
1036,7223,1201,2,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,676.0,5.17743996,5.060652256011963
1037,7246,1201,2,Fe1 Cu0.98 Pd0.02 S2,30.0,0.1304116341,1.1284632682800293
1038,7247,1201,2,Fe1 Cu0.98 Pd0.02 S2,50.0,0.28090570875,1.241254448890686
1039,7248,1201,2,Fe1 Cu0.98 Pd0.02 S2,70.0,0.45910998932,1.5020734071731567
1040,7249,1201,2,Fe1 Cu0.98 Pd0.02 S2,100.0,1.25221536,2.186859607696533
1041,7250,1201,2,Fe1 Cu0.98 Pd0.02 S2,200.0,5.34387834,4.348428726196289
1042,7251,1201,2,Fe1 Cu0.98 Pd0.02 S2,300.0,8.762443771545001,5.717901229858398
1043,7255,1201,2,Fe1 Cu0.995 Pd0.005 S2,70.0,0.626600498,1.2569724321365356
1044,7256,1201,2,Fe1 Cu0.995 Pd0.005 S2,100.0,2.028421444,1.5760217905044556
1045,7257,1201,2,Fe1 Cu0.995 Pd0.005 S2,200.0,5.709579163199999,3.555734634399414
1046,7258,1201,2,Fe1 Cu0.995 Pd0.005 S2,300.0,6.8998659425,4.597930908203125
1047,7401,1201,2,Cu5 Sn1 Sb1 Se6.58,300.0,3.094837883292,4.459691047668457
1048,7402,1201,2,Cu5 Sn1 Sb1 Se6.58,373.0,3.741508804608,5.500705718994141
1049,7403,1201,2,Cu5 Sn1 Sb1 Se6.58,473.0,5.108731012608,6.851676940917969
1050,7404,1201,2,Cu5 Sn1 Sb1 Se6.58,573.0,6.37516583676,7.919217109680176
1051,7405,1201,2,Cu5 Sn1 Sb1 Se6.58,673.0,8.415220835654997,9.133437156677246
1052,7406,1201,2,Cu5 Sn1 Sb1 Se6.58,723.0,8.738783589676002,9.492118835449219
1053,7429,1201,2,Er0.03 Bi0.4531 Sb1.5169 Te3,300.0,29.20141175,28.615602493286133
1054,7430,1201,2,Er0.03 Bi0.4531 Sb1.5169 Te3,350.0,27.963247447938,26.587160110473633
1055,7431,1201,2,Er0.03 Bi0.4531 Sb1.5169 Te3,400.0,22.64807886066,23.27620506286621
1056,7432,1201,2,Er0.03 Bi0.4531 Sb1.5169 Te3,450.0,17.417266794264,19.33355712890625
1057,7433,1201,2,Er0.03 Bi0.4531 Sb1.5169 Te3,500.0,12.25119676,15.679422378540039
1058,7434,1201,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,13.4489565,12.475393295288086
1059,7435,1201,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,16.708032,14.867341995239258
1060,7436,1201,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,19.036999205712,17.163604736328125
1061,7437,1201,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,21.385044670012,19.494997024536133
1062,7438,1201,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,22.59788264685,21.244253158569336
1063,7439,1201,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,24.003958114976,21.630470275878906
1064,7440,1201,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,24.3111214475,21.482255935668945
1065,7551,1201,2,Ba0.05 Cu1 Bi0.95 Se1 O1,319.0,3.661033063599999,2.261000633239746
1066,7552,1201,2,Ba0.05 Cu1 Bi0.95 Se1 O1,420.0,3.1752,2.904564142227173
1067,7553,1201,2,Ba0.05 Cu1 Bi0.95 Se1 O1,522.0,2.979504,3.5635664463043213
1068,7554,1201,2,Ba0.05 Cu1 Bi0.95 Se1 O1,623.0,3.078047699999999,4.145557403564453
1069,7555,1201,2,Ba0.05 Cu1 Bi0.95 Se1 O1,725.0,3.29662175,4.646430015563965
1070,7556,1201,2,Ba0.05 Cu1 Bi0.95 Se1 O1,825.0,3.293742825,4.921006202697754
1071,7605,1201,2,Sn10 Sb2 Te13,323.0,10.7560578125,8.582416534423828
1072,7606,1201,2,Sn10 Sb2 Te13,423.0,16.222958128125,11.761354446411133
1073,7607,1201,2,Sn10 Sb2 Te13,523.0,21.64996402876799,15.732458114624023
1074,7608,1201,2,Sn10 Sb2 Te13,623.0,24.667370345642,19.982053756713867
1075,7609,1201,2,Sn10 Sb2 Te13,673.0,25.107453,21.273441314697266
1076,7610,1201,2,Sn10 Sb2 Te13,723.0,24.394594428,21.445369720458984
1077,7611,1201,2,Sn10 Sb2 Te13,773.0,24.2748992256,21.336503982543945
1078,7640,1201,2,Sn40 Sb2 Te43,323.0,4.925198175092999,8.249748229980469
1079,7641,1201,2,Sn40 Sb2 Te43,423.0,6.914884784598,11.413399696350098
1080,7642,1201,2,Sn40 Sb2 Te43,523.0,10.401204715126,15.34388542175293
1081,7643,1201,2,Sn40 Sb2 Te43,623.0,15.0266740256,19.9003849029541
1082,7644,1201,2,Sn40 Sb2 Te43,673.0,17.507686837383,21.158981323242188
1083,7645,1201,2,Sn40 Sb2 Te43,723.0,20.0095102,21.398691177368164
1084,7646,1201,2,Sn40 Sb2 Te43,773.0,21.811161477875,21.220430374145508
1085,7717,1201,2,Al0.03 Ge0.97 Te1,323.0,7.8097078125,6.859321594238281
1086,7718,1201,2,Al0.03 Ge0.97 Te1,373.0,11.001556714496,9.449069023132324
1087,7719,1201,2,Al0.03 Ge0.97 Te1,473.0,17.910720375,16.026626586914062
1088,7720,1201,2,Al0.03 Ge0.97 Te1,573.0,22.4617772875,24.77460479736328
1089,7721,1201,2,Al0.03 Ge0.97 Te1,673.0,32.90448419999999,32.30498123168945
1090,7722,1201,2,Al0.03 Ge0.97 Te1,773.0,34.23176353479701,34.86590576171875
1091,7723,1201,2,Al0.03 Ge0.97 Te1,823.0,35.1500763539,35.324974060058594
1092,7752,1201,2,Bi0.42 Sb1.58 Te3,323.0,25.73638366,38.052249908447266
1093,7753,1201,2,Bi0.42 Sb1.58 Te3,373.0,22.2336,34.75737380981445
1094,7754,1201,2,Bi0.42 Sb1.58 Te3,423.0,17.804011293315,30.85631561279297
1095,7755,1201,2,Bi0.42 Sb1.58 Te3,473.0,13.249109412,26.067920684814453
1096,7756,1201,2,Bi0.42 Sb1.58 Te3,523.0,9.331022537424,21.66739845275879
1097,7757,1201,2,Bi0.42 Sb1.58 Te3,573.0,6.2780461056,17.48998260498047
1098,7764,1201,2,Na0.015 Tl0.015 Te1 Pb0.97,301.0,13.531179672576,13.56964111328125
1099,7765,1201,2,Na0.015 Tl0.015 Te1 Pb0.97,397.0,17.236354204331,17.952289581298828
1100,7766,1201,2,Na0.015 Tl0.015 Te1 Pb0.97,497.0,20.2526663922,21.43535804748535
1101,7767,1201,2,Na0.015 Tl0.015 Te1 Pb0.97,597.0,21.3182212608,21.889432907104492
1102,7768,1201,2,Na0.015 Tl0.015 Te1 Pb0.97,696.0,20.420600205456,21.2907657623291
1103,7769,1201,2,Na0.015 Tl0.015 Te1 Pb0.97,798.0,19.417002915596,20.12847137451172
1104,7788,1201,2,Na0.005 Tl0.005 Te1 Pb0.99,301.0,10.842659804,12.837322235107422
1105,7789,1201,2,Na0.005 Tl0.005 Te1 Pb0.99,397.0,16.21557711,17.08997344970703
1106,7790,1201,2,Na0.005 Tl0.005 Te1 Pb0.99,497.0,19.88989062112,20.484542846679688
1107,7791,1201,2,Na0.005 Tl0.005 Te1 Pb0.99,597.0,20.358741694464,21.16606330871582
