,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1198,8306,88,1,Tl9 Sb0.98 Te6,326.0,530.0,392.2766418457031
1199,8307,88,1,Tl9 Sb0.98 Te6,385.0,407.34,321.35137939453125
1200,8308,88,1,Tl9 Sb0.98 Te6,444.0,324.55,265.8609619140625
1201,8309,88,1,Tl9 Sb0.98 Te6,503.0,271.0,217.6275634765625
1202,8331,88,1,Mg1 In0.02 Ag1 Sb0.98,400.0,682.88,693.5902709960938
1203,8332,88,1,Mg1 In0.02 Ag1 Sb0.98,450.0,641.44,696.8412475585938
1204,8333,88,1,Mg1 In0.02 Ag1 Sb0.98,500.0,711.71,713.0028076171875
1205,8334,88,1,Mg1 In0.02 Ag1 Sb0.98,550.0,904.5,737.5181274414062
1206,8389,88,1,Cs1 Tb2 Ag3 Te5,298.0,2.4444,1.0806622505187988
1207,8390,88,1,Cs1 Tb2 Ag3 Te5,385.0,2.7259,1.2649025917053223
1208,8391,88,1,Cs1 Tb2 Ag3 Te5,462.0,2.815,1.5088510513305664
1209,8392,88,1,Cs1 Tb2 Ag3 Te5,539.0,3.452,2.180511951446533
1210,8393,88,1,Cs1 Tb2 Ag3 Te5,616.0,4.733000000000001,3.306457042694092
1211,8394,88,1,Cs1 Tb2 Ag3 Te5,687.0,6.21,4.6139678955078125
1212,8402,88,1,Cu1 Ag0.97 Se1,298.0,1797.1,822.0126342773438
1213,8403,88,1,Cu1 Ag0.97 Se1,391.0,599.03,579.9856567382812
1214,8405,88,1,Cu1 Ag0.97 Se1,479.0,145.69,215.8705291748047
1215,8406,88,1,Cu1 Ag0.97 Se1,557.0,155.97,106.15434265136719
1216,8407,88,1,Cu1 Ag0.97 Se1,629.0,140.0,78.13076782226562
1217,8414,88,1,Ti0.95 Al0.05 O2,296.0,21.04,16.97016143798828
1218,8418,88,1,Ti0.995 Al0.005 O2,296.0,11.72,5.219420433044434
1219,8420,88,1,Ti1 O2,296.0,3.88,3.2357230186462402
1220,8421,88,1,Ta0.84 Ti0.16 Fe1 Sb1,304.0,4091.0,4000.287353515625
1221,8422,88,1,Ta0.84 Ti0.16 Fe1 Sb1,370.0,3393.0,3451.596435546875
1222,8423,88,1,Ta0.84 Ti0.16 Fe1 Sb1,470.0,2582.0,2281.873779296875
1223,8424,88,1,Ta0.84 Ti0.16 Fe1 Sb1,570.0,2026.0,1709.0391845703125
1224,8425,88,1,Ta0.84 Ti0.16 Fe1 Sb1,670.0,1629.53,1315.6632080078125
1225,8426,88,1,Ta0.84 Ti0.16 Fe1 Sb1,770.0,1350.0,1072.8763427734375
1226,8427,88,1,Ta0.84 Ti0.16 Fe1 Sb1,870.0,1144.85,972.5227661132812
1227,8428,88,1,Ta0.84 Ti0.16 Fe1 Sb1,970.0,1007.0,849.6614990234375
1228,8462,88,1,Ta1 Fe1 Sb1,670.0,29.08,1237.3397216796875
1229,8463,88,1,Ta1 Fe1 Sb1,770.0,33.24,989.5202026367188
1230,8464,88,1,Ta1 Fe1 Sb1,870.0,41.55,865.9470825195312
1231,8465,88,1,Ta1 Fe1 Sb1,970.0,58.17,796.8082885742188
1232,8474,88,1,Tl2 Ge1 Te3,323.0,28.5,154.5829315185547
1233,8475,88,1,Tl2 Ge1 Te3,373.0,33.5,149.12147521972656
1234,8476,88,1,Tl2 Ge1 Te3,423.0,32.0,149.65643310546875
1235,8477,88,1,Tl2 Ge1 Te3,473.0,30.3,160.6407928466797
1236,8486,88,1,Tl4 Sn1 Te3,323.0,287.0,95.22451782226562
1237,8487,88,1,Tl4 Sn1 Te3,373.0,237.0,82.48240661621094
1238,8488,88,1,Tl4 Sn1 Te3,423.0,200.0,83.4251708984375
1239,8489,88,1,Tl4 Sn1 Te3,473.0,182.0,90.0614013671875
1240,8490,88,1,Tl4 Sn1 Te3,523.0,164.0,96.98338317871094
1241,8491,88,1,Tl4 Sn1 Te3,623.0,130.0,163.54258728027344
1242,8492,88,1,Tl4 Sn1 Te3,673.0,124.5,196.9973907470703
1243,8503,88,1,Ba0.08 Yb0.09 Co4 Sb12,300.0,2066.0,1173.6873779296875
1244,8504,88,1,Ba0.08 Yb0.09 Co4 Sb12,400.0,1723.4,1050.5687255859375
1245,8505,88,1,Ba0.08 Yb0.09 Co4 Sb12,600.0,1380.0,889.4971313476562
1246,8506,88,1,Ba0.08 Yb0.09 Co4 Sb12,700.0,1220.0,841.2411499023438
1247,8507,88,1,Ba0.08 Yb0.09 Co4 Sb12,800.0,1144.0,804.6796264648438
1248,8534,88,1,Ag3.7 Mo9 Se11,350.0,554.0,495.30438232421875
1249,8535,88,1,Ag3.7 Mo9 Se11,447.0,471.0,427.68121337890625
1250,8536,88,1,Ag3.7 Mo9 Se11,547.0,407.0,342.3709411621094
1251,8537,88,1,Ag3.7 Mo9 Se11,645.0,359.67,316.49053955078125
1252,8538,88,1,Ag3.7 Mo9 Se11,743.0,317.0,295.77325439453125
1253,8544,88,1,Ag3.9 Mo9 Se11,350.0,302.5,494.4726867675781
1254,8545,88,1,Ag3.9 Mo9 Se11,447.0,252.85,426.9525146484375
1255,8546,88,1,Ag3.9 Mo9 Se11,547.0,215.56,342.39007568359375
1256,8547,88,1,Ag3.9 Mo9 Se11,645.0,186.0,317.9148254394531
1257,8548,88,1,Ag3.9 Mo9 Se11,743.0,165.0,295.9258728027344
1258,8550,88,1,Ba1 Er1 Co4 O7,368.0,0.94,2.602776527404785
1259,8561,88,1,In0.005 Te0.996 Pb0.995 I0.004,378.0,494.0,509.51397705078125
1260,8562,88,1,In0.005 Te0.996 Pb0.995 I0.004,428.0,427.0,459.8340759277344
1261,8563,88,1,In0.005 Te0.996 Pb0.995 I0.004,481.0,373.5,399.79541015625
1262,8564,88,1,In0.005 Te0.996 Pb0.995 I0.004,533.0,340.0,356.8179931640625
1263,8565,88,1,In0.005 Te0.996 Pb0.995 I0.004,585.0,314.1,330.77264404296875
1264,8566,88,1,In0.005 Te0.996 Pb0.995 I0.004,663.0,281.0,270.4202575683594
1265,8567,88,1,In0.005 Te0.996 Pb0.995 I0.004,637.0,289.0,298.8099670410156
1266,8568,88,1,In0.005 Te0.998 Pb0.995 I0.002,378.0,335.94,335.995849609375
1267,8569,88,1,In0.005 Te0.998 Pb0.995 I0.002,428.0,281.0,286.7781066894531
1268,8570,88,1,In0.005 Te0.998 Pb0.995 I0.002,481.0,239.68,237.12672424316406
1269,8571,88,1,In0.005 Te0.998 Pb0.995 I0.002,533.0,215.5,208.2590789794922
1270,8572,88,1,In0.005 Te0.998 Pb0.995 I0.002,585.0,198.41,193.0533905029297
1271,8573,88,1,In0.005 Te0.998 Pb0.995 I0.002,637.0,182.6,177.07154846191406
1272,8574,88,1,In0.005 Te0.998 Pb0.995 I0.002,663.0,179.36,168.39273071289062
1273,8614,88,1,Sb7 Mo3,723.0,4250.0,1956.7354736328125
1274,8615,88,1,Sb7 Mo3,823.0,4011.5,1602.7025146484375
1275,8643,88,1,Eu2 Zn0.98 Sb2,300.0,180.0,146.98342895507812
1276,8644,88,1,Eu2 Zn0.98 Sb2,473.0,134.7,112.10143280029297
1277,8645,88,1,Eu2 Zn0.98 Sb2,623.0,106.46,103.12068176269531
1278,8646,88,1,Eu2 Zn0.98 Sb2,723.0,104.08,113.67385864257812
1279,8647,88,1,Eu2 Zn0.98 Sb2,823.0,122.11,124.94015502929688
1280,8737,88,1,Cu7 P1 Se1.5 S4.5,325.0,0.1644,75.30306243896484
1281,8738,88,1,Cu7 P1 Se1.5 S4.5,422.0,1.9,27.84777069091797
1282,8739,88,1,Cu7 P1 Se1.5 S4.5,523.0,13.06,13.206361770629883
1283,8740,88,1,Cu7 P1 Se1.5 S4.5,623.0,15.85,19.62428092956543
1284,8741,88,1,Cu7 P1 Se1.5 S4.5,673.0,16.67,23.33965492248535
1285,8742,88,1,Cu7 P1 S6,325.0,0.0234,3077.186279296875
1286,8743,88,1,Cu7 P1 S6,422.0,0.0662,2566.043212890625
1287,8744,88,1,Cu7 P1 S6,523.0,1.42,1855.0474853515625
1288,8745,88,1,Cu7 P1 S6,623.0,3.7,1241.445556640625
1289,8746,88,1,Cu7 P1 S6,673.0,5.01,943.0511474609375
1290,8789,88,1,Ag2 Se1,297.0,1808.73,1167.1290283203125
1291,8790,88,1,Ag2 Se1,350.0,2408.96,1247.7052001953125
1292,8791,88,1,Ag2 Se1,374.0,2866.67,1283.3040771484375
1293,8793,88,1,Ag2 Se1,423.0,1398.37,1239.3685302734375
1294,8794,88,1,Ag2 Se1,474.0,1266.38,1073.211181640625
1295,8795,88,1,Ag2 Se1,524.0,1186.21,786.4952392578125
1296,8796,88,1,Ag2 Se1,573.0,1142.1,580.977783203125
1297,8851,88,1,In0.05 Ge0.87 Te1 Pb0.08,325.0,527.52,403.18341064453125
1298,8852,88,1,In0.05 Ge0.87 Te1 Pb0.08,375.0,481.17,369.5862731933594
1299,8853,88,1,In0.05 Ge0.87 Te1 Pb0.08,425.0,435.11,329.0618896484375
1300,8854,88,1,In0.05 Ge0.87 Te1 Pb0.08,475.0,398.6,347.3003845214844
1301,8855,88,1,In0.05 Ge0.87 Te1 Pb0.08,525.0,500.0,396.88299560546875
1302,8856,88,1,In0.05 Ge0.87 Te1 Pb0.08,550.0,532.41,428.13763427734375
1303,8863,88,1,In0.05 Ge0.83 Te1 Pb0.12,325.0,192.63,2040.8851318359375
1304,8864,88,1,In0.05 Ge0.83 Te1 Pb0.12,375.0,173.19,1831.3712158203125
1305,8865,88,1,In0.05 Ge0.83 Te1 Pb0.12,425.0,168.62,1680.7142333984375
1306,8866,88,1,In0.05 Ge0.83 Te1 Pb0.12,475.0,184.89,1547.7176513671875
1307,8867,88,1,In0.05 Ge0.83 Te1 Pb0.12,525.0,251.09,1448.2745361328125
1308,8868,88,1,In0.05 Ge0.83 Te1 Pb0.12,550.0,269.95,1400.3436279296875
1309,8959,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,451.39,570.1349487304688
1310,8960,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,347.59,557.9312133789062
1311,8961,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,265.85,464.78704833984375
1312,8962,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,210.78,362.745849609375
1313,8963,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,203.79,328.3470458984375
1314,8964,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,237.13,325.2406921386719
1315,8971,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,371.0,423.45,386.4202880859375
1316,8972,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,472.0,335.92,325.4165344238281
1317,8973,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,573.0,266.94,227.7855987548828
1318,8974,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,673.0,207.67,180.68191528320312
1319,8975,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,773.0,217.76,186.68161010742188
1320,8976,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,873.0,250.48,194.63177490234375
1321,9003,88,1,Cu1 Bi1 Se1 O1,250.0,0.077019,12.116161346435547
1322,9024,88,1,Gd0.01 Mg3.5 Sb2,300.0,59.71,58.42812728881836
1323,9025,88,1,Gd0.01 Mg3.5 Sb2,400.0,69.18,67.08418273925781
1324,9026,88,1,Gd0.01 Mg3.5 Sb2,500.0,67.11,77.42377471923828
1325,9027,88,1,Gd0.01 Mg3.5 Sb2,600.0,59.26,69.61505889892578
1326,9028,88,1,Gd0.01 Mg3.5 Sb2,700.0,50.62,64.68121337890625
1327,9029,88,1,Gd0.02 Mg3.5 Sb2,300.0,115.83,147.5709686279297
1328,9030,88,1,Gd0.02 Mg3.5 Sb2,400.0,122.49,139.41969299316406
1329,9031,88,1,Gd0.02 Mg3.5 Sb2,500.0,109.26,128.096923828125
1330,9032,88,1,Gd0.02 Mg3.5 Sb2,600.0,91.47,118.90029907226562
1331,9033,88,1,Gd0.02 Mg3.5 Sb2,700.0,72.79,105.72775268554688
1332,9044,88,1,Gd0.035 Mg3.5 Sb2,300.0,214.13,188.10855102539062
1333,9045,88,1,Gd0.035 Mg3.5 Sb2,400.0,206.65,173.807373046875
1334,9046,88,1,Gd0.035 Mg3.5 Sb2,500.0,179.72,156.1525115966797
1335,9047,88,1,Gd0.035 Mg3.5 Sb2,600.0,149.31,134.43585205078125
1336,9048,88,1,Gd0.035 Mg3.5 Sb2,700.0,121.56,119.22529602050781
1337,9084,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,300.0,195.12,209.06016540527344
1338,9085,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,400.0,178.69,178.19302368164062
1339,9086,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,500.0,156.61,162.96922302246094
1340,9087,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,600.0,128.75,116.83969116210938
1341,9088,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,700.0,107.55,99.85147857666016
1342,9094,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,300.0,270.81,243.25498962402344
1343,9095,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,400.0,238.29,210.31121826171875
1344,9096,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,500.0,213.06,186.88198852539062
1345,9097,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,600.0,189.74,163.8507843017578
1346,9098,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,700.0,166.67,143.74501037597656
1347,9109,88,1,Cu1 Ag1 Te0.9 Se0.1,320.0,348.54,490.55731201171875
1348,9110,88,1,Cu1 Ag1 Te0.9 Se0.1,422.0,240.78,442.3059387207031
1349,9112,88,1,Cu1 Ag1 Te0.9 Se0.1,623.0,216.5,212.84999084472656
1350,9113,88,1,Cu1 Ag1 Te0.9 Se0.1,723.0,178.64,267.7679748535156
1351,9114,88,1,Cu1 Ag1 Te0.8 Se0.2,320.0,295.15,82.23251342773438
1352,9115,88,1,Cu1 Ag1 Te0.8 Se0.2,422.0,147.57,70.17747497558594
1353,9116,88,1,Cu1 Ag1 Te0.8 Se0.2,522.0,231.07,56.181663513183594
1354,9117,88,1,Cu1 Ag1 Te0.8 Se0.2,623.0,248.54,56.781097412109375
1355,9118,88,1,Cu1 Ag1 Te0.8 Se0.2,723.0,288.35,59.452701568603516
1356,9124,88,1,Cu1 Ag1 Te0.6 Se0.4,320.0,110.68,84.56165313720703
1357,9126,88,1,Cu1 Ag1 Te0.6 Se0.4,522.0,81.55,62.707427978515625
1358,9127,88,1,Cu1 Ag1 Te0.6 Se0.4,623.0,71.84,64.4931640625
1359,9128,88,1,Cu1 Ag1 Te0.6 Se0.4,723.0,66.99,65.4420166015625
1360,9134,88,1,Mg2 Sn0.995 Sb0.005,350.0,1956.14,2771.703857421875
1361,9135,88,1,Mg2 Sn0.995 Sb0.005,444.0,1385.96,2158.617919921875
1362,9136,88,1,Mg2 Sn0.995 Sb0.005,544.0,1026.32,1600.9215087890625
1363,9137,88,1,Mg2 Sn0.995 Sb0.005,646.0,1043.8,1303.8848876953125
1364,9187,88,1,Ge1 Te0.15 Se0.85,320.0,880.59,888.305908203125
1365,9188,88,1,Ge1 Te0.15 Se0.85,430.0,738.81,760.8609619140625
1366,9189,88,1,Ge1 Te0.15 Se0.85,530.0,593.28,681.3199462890625
1367,9190,88,1,Ge1 Te0.15 Se0.85,630.0,533.58,664.100830078125
1368,9191,88,1,Ge1 Te0.15 Se0.85,678.0,555.97,670.6156616210938
1369,9192,88,1,Ge1 Te0.15 Se0.85,728.0,279.85,665.8190307617188
1370,9193,88,1,Ge1 Te0.15 Se0.85,776.0,205.22,646.2728881835938
1371,9229,88,1,Ge1 Te0.45 Se0.55,320.0,2227.61,1658.6229248046875
1372,9230,88,1,Ge1 Te0.45 Se0.55,430.0,1818.52,1220.155029296875
1373,9231,88,1,Ge1 Te0.45 Se0.55,530.0,1444.03,1122.6309814453125
1374,9232,88,1,Ge1 Te0.45 Se0.55,630.0,1507.41,1083.1827392578125
1375,9233,88,1,Ge1 Te0.45 Se0.55,678.0,1373.13,1050.38037109375
1376,9234,88,1,Ge1 Te0.45 Se0.55,728.0,1212.69,1005.047607421875
1377,9235,88,1,Ge1 Te0.45 Se0.55,776.0,1078.36,941.3673706054688
1378,9236,88,1,Ge1 Te0.5 Se0.5,320.0,2417.91,1885.6212158203125
1379,9237,88,1,Ge1 Te0.5 Se0.5,430.0,1966.67,1355.6676025390625
1380,9238,88,1,Ge1 Te0.5 Se0.5,530.0,1574.07,1239.0609130859375
1381,9239,88,1,Ge1 Te0.5 Se0.5,630.0,1572.22,1170.401123046875
1382,9240,88,1,Ge1 Te0.5 Se0.5,678.0,1447.76,1132.1549072265625
1383,9241,88,1,Ge1 Te0.5 Se0.5,728.0,1287.31,1066.666015625
1384,9242,88,1,Ge1 Te0.5 Se0.5,776.0,1138.06,999.0592041015625
1385,9267,88,1,Mg2 Zn1.02 Sb2,300.0,6.62,16.802989959716797
1386,9268,88,1,Mg2 Zn1.02 Sb2,373.0,8.94,13.993083000183105
1387,9269,88,1,Mg2 Zn1.02 Sb2,473.0,20.52,24.33271026611328
1388,9270,88,1,Mg2 Zn1.02 Sb2,573.0,41.72,50.26874542236328
1389,9271,88,1,Mg2 Zn1.02 Sb2,673.0,71.52,83.42582702636719
1390,9272,88,1,Mg2 Zn1.02 Sb2,773.0,111.18,130.1939239501953
1391,9291,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,622.22,596.250244140625
1392,9292,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,507.94,543.0914916992188
1393,9293,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,416.93,498.32379150390625
1394,9294,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,349.21,401.88018798828125
1395,9295,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,298.41,297.20660400390625
1396,9296,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,275.13,250.60093688964844
1397,9309,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,303.0,303.23,113.73251342773438
1398,9310,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,403.0,191.84,92.41152954101562
1399,9311,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,503.0,150.16,99.50776672363281
1400,9312,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,603.0,135.45,97.71460723876953
1401,9313,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,703.0,102.4,90.0257339477539
1402,9314,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,753.0,75.56,90.556640625
1403,9315,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,324.14,170.1392364501953
1404,9316,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,214.61,113.9039306640625
1405,9317,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,170.91,94.20063781738281
1406,9318,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,171.53,91.74357604980469
1407,9319,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,157.72,83.46663665771484
1408,9320,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,129.83,84.397216796875
1409,9327,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,303.0,224.88,213.04571533203125
1410,9328,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,403.0,165.49,162.12091064453125
1411,9329,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,503.0,123.68,127.84786224365234
1412,9330,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,603.0,120.82,111.25253295898438
1413,9331,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,703.0,97.92,99.03038024902344
1414,9332,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,753.0,76.18,97.18179321289062
1415,9378,88,1,Fe0.05 Cu2 Sn0.95 Se3,323.0,1153.06,457.2140197753906
1416,9379,88,1,Fe0.05 Cu2 Sn0.95 Se3,423.0,1000.0,383.26153564453125
1417,9380,88,1,Fe0.05 Cu2 Sn0.95 Se3,523.0,868.24,354.5089111328125
1418,9381,88,1,Fe0.05 Cu2 Sn0.95 Se3,623.0,756.76,348.98028564453125
1419,9382,88,1,Fe0.05 Cu2 Sn0.95 Se3,723.0,706.08,301.1326904296875
1420,9383,88,1,Fe0.05 Cu2 Sn0.95 Se3,823.0,295.92,257.6914978027344
1421,9474,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,300.0,3334.44481,2536.291748046875
1422,9475,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,370.0,2851.43998,2074.99462890625
1423,9476,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,470.0,2084.20175,1566.2354736328125
1424,9477,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,570.0,1621.00827,1389.717041015625
1425,9478,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,670.0,1522.5335,1356.317626953125
1426,9479,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,720.0,1355.74837,1339.8599853515625
1427,9513,88,1,Lu0.2 Bi1.8 Te3,350.0,843.17032,842.2533569335938
1428,9514,88,1,Lu0.2 Bi1.8 Te3,400.0,740.19245,741.9016723632812
1429,9515,88,1,Lu0.2 Bi1.8 Te3,450.0,642.260758,660.7681884765625
1430,9516,88,1,Lu0.2 Bi1.8 Te3,500.0,566.893424,608.4109497070312
1431,9517,88,1,Lu0.2 Bi1.8 Te3,550.0,507.614213,548.2327270507812
1432,9518,88,1,Lu0.2 Bi1.8 Te3,600.0,469.924812,482.46551513671875
1433,9526,88,1,Dy0.001 Zn0.999 O1,470.0,20.8,9.656532287597656
1434,9527,88,1,Dy0.001 Zn0.999 O1,560.0,17.03,12.26840591430664
1435,9528,88,1,Dy0.001 Zn0.999 O1,660.0,17.03,12.009276390075684
1436,9529,88,1,Dy0.001 Zn0.999 O1,750.0,17.35,12.1092529296875
1437,9530,88,1,Dy0.001 Zn0.999 O1,850.0,15.3,13.374187469482422
1438,9531,88,1,Dy0.001 Zn0.999 O1,940.0,13.79,15.048944473266602
1439,9580,88,1,Sr0.9 Dy0.1 Ti1 O3,300.0,310.9,507.08001708984375
1440,9581,88,1,Sr0.9 Dy0.1 Ti1 O3,370.0,565.05,538.0579223632812
1441,9582,88,1,Sr0.9 Dy0.1 Ti1 O3,420.0,652.52,541.5448608398438
1442,9583,88,1,Sr0.9 Dy0.1 Ti1 O3,470.0,613.56,531.8983764648438
1443,9584,88,1,Sr0.9 Dy0.1 Ti1 O3,520.0,548.35,524.1831665039062
1444,9585,88,1,Sr0.9 Dy0.1 Ti1 O3,570.0,485.52,442.141845703125
1445,9586,88,1,Sr0.9 Dy0.1 Ti1 O3,620.0,420.32,363.63385009765625
1446,9587,88,1,Sr0.9 Dy0.1 Ti1 O3,670.0,355.11,305.4140930175781
1447,9616,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,541.0375885,443.6456298828125
1448,9617,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,472.94737445,395.46343994140625
1449,9618,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,413.35999798,351.7049560546875
1450,9619,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,360.07504776,303.9241943359375
1451,9620,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,315.74621706,266.415283203125
1452,9621,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,276.66341361,237.75624084472656
1453,9622,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,243.98571047,212.00648498535156
1454,9623,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,221.61162363,190.4987030029297
1455,9624,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,202.93434638,169.869873046875
1456,9625,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,191.10596212,155.7985382080078
1457,9626,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,182.395253,143.5598907470703
1458,9627,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,176.8753495,135.78460693359375
1459,9628,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,174.14924712,132.12600708007812
1460,9629,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,168.92177531,129.5779266357422
1461,9630,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,159.94623794,127.4756088256836
1462,9782,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,174.82516,157.2933807373047
1463,9783,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,164.31367,169.7628173828125
1464,9784,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,339.94,151.37494,176.11436462402344
1465,9785,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,140.91457,185.06365966796875
1466,9786,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,406.69,131.96643,169.84149169921875
1467,9787,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,123.50557,154.59072875976562
1468,9788,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,462.27,114.32455,143.13035583496094
1469,9789,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,106.61218,131.85891723632812
1470,9790,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,516.65,99.52652,121.20645141601562
1471,9791,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,543.13,93.26607,115.0855484008789
1472,9792,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,569.45,87.39434,111.4878158569336
1473,9793,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,595.17,82.1126,102.81324005126953
1474,9794,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,620.75,77.01733,93.8822021484375
1475,9795,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,646.05,72.68071,88.77604675292969
1476,9796,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,670.72,69.12861,83.99307250976562
1477,9797,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,686.98,66.76479,81.36669921875
1478,10018,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,300.0,3070.588,2780.803955078125
1479,10019,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,326.0,2894.118,2757.273681640625
1480,10020,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,373.0,2470.588,2446.169189453125
1481,10021,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,425.0,2117.647,2058.605712890625
1482,10022,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,472.0,1800.0,1711.4774169921875
1483,10023,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,520.0,1552.941,1409.7440185546875
1484,10024,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,572.0,1341.176,1236.4935302734375
1485,10025,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,620.0,1164.706,1086.8409423828125
1486,10026,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,667.0,988.235,967.48291015625
