,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1138,7686,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,673.0,247.6,251.92379760742188
1139,7687,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,773.0,253.21,256.1036376953125
1140,7688,1201,1,Al0.005 Ge0.895 Sb0.1 Te1,823.0,234.76,257.6297607421875
1141,7689,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,323.0,142.74,120.27174377441406
1142,7690,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,373.0,167.2,140.82785034179688
1143,7691,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,473.0,205.7,186.50596618652344
1144,7692,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,573.0,214.6,225.76583862304688
1145,7693,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,673.0,244.35,244.9004669189453
1146,7694,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,773.0,260.5,248.51914978027344
1147,7695,1201,1,Al0.0075 Ge0.8925 Sb0.1 Te1,823.0,259.9,249.7986602783203
1148,7745,1201,1,Ge0.9 Sb0.1 Te1,323.0,138.5,64.46646881103516
1149,7746,1201,1,Ge0.9 Sb0.1 Te1,373.0,171.2,76.22932434082031
1150,7747,1201,1,Ge0.9 Sb0.1 Te1,473.0,214.07,111.22445678710938
1151,7748,1201,1,Ge0.9 Sb0.1 Te1,573.0,221.4,147.0634307861328
1152,7749,1201,1,Ge0.9 Sb0.1 Te1,673.0,240.0,172.33731079101562
1153,7750,1201,1,Ge0.9 Sb0.1 Te1,773.0,240.74,189.09661865234375
1154,7751,1201,1,Ge0.9 Sb0.1 Te1,823.0,236.3,197.85940551757812
1155,7820,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,323.0,29.81,136.45492553710938
1156,7821,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,423.0,36.02,164.6279296875
1157,7822,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,523.0,44.1,185.08102416992188
1158,7823,1201,1,Ag0.3 Sn0.3 Ge0.7 Te0.7 Se0.6,623.0,54.0,183.91482543945312
1159,7824,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,323.0,30.43,135.8333740234375
1160,7825,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,423.0,37.27,164.09671020507812
1161,7826,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,523.0,44.7,186.26864624023438
1162,7827,1201,1,Ag0.2 Sn0.2 Ge0.8 Te0.8 Se0.4,623.0,55.9,185.4770965576172
1163,7857,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,56.7,70.4799575805664
1164,7858,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,78.35,85.91441345214844
1165,7859,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,106.19,112.59746551513672
1166,7860,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,138.66,149.87051391601562
1167,7861,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,174.23,183.7919464111328
1168,7862,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,202.06,199.13616943359375
1169,7863,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,213.92,205.56520080566406
1170,7864,1201,1,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,215.46,208.6666259765625
1171,7865,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,331.0,59.28,67.37973022460938
1172,7866,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,424.0,80.93,82.71664428710938
1173,7867,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,524.0,107.2,108.99209594726562
1174,7868,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,622.0,133.51,144.98965454101562
1175,7869,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,720.0,164.95,178.48155212402344
1176,7870,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,818.0,202.06,194.96438598632812
1177,7871,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,867.0,211.86,201.94674682617188
1178,7872,1201,1,Mn0.09 Sn0.91 Te0.98 I0.02,891.0,213.92,205.01051330566406
1179,7881,1201,1,Mn0.05 Sn0.95 Te1,332.0,43.75,47.904850006103516
1180,7882,1201,1,Mn0.05 Sn0.95 Te1,424.0,55.47,55.0896110534668
1181,7883,1201,1,Mn0.05 Sn0.95 Te1,524.0,69.92,68.58583068847656
1182,7884,1201,1,Mn0.05 Sn0.95 Te1,622.0,89.06,90.58307647705078
1183,7885,1201,1,Mn0.05 Sn0.95 Te1,720.0,112.7,122.16593933105469
1184,7886,1201,1,Mn0.05 Sn0.95 Te1,769.0,126.2,134.4296875
1185,7917,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,323.0,40.11,35.00750732421875
1186,7918,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,427.0,58.24,38.574947357177734
1187,7919,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,525.0,83.52,57.99685287475586
1188,7920,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,622.0,117.31,88.987060546875
1189,7921,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,726.0,148.9,123.44712829589844
1190,7922,1201,1,Cu0.12 Sn0.88 Sb0.12 Te1.12,818.0,151.1,139.34814453125
1191,7929,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,323.0,36.0,41.04057693481445
1192,7930,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,430.0,51.37,58.03822708129883
1193,7931,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,526.0,74.0,82.57188415527344
1194,7932,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,620.0,105.49,113.89378356933594
1195,7933,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,719.0,139.29,140.9385528564453
1196,7934,1201,1,Cu0.08 Sn0.92 Sb0.08 Te1.08,818.0,157.0,151.66220092773438
1197,7935,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,320.0,30.2,39.55143356323242
1198,7936,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,427.0,44.2,56.96773910522461
1199,7937,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,525.0,64.5,81.56394958496094
1200,7938,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,621.0,95.0,113.56098937988281
1201,7939,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,722.0,134.6,141.11782836914062
1202,7940,1201,1,Cu0.06 Sn0.94 Sb0.06 Te1.06,818.0,158.4,151.4542236328125
1203,7941,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,321.0,28.57,37.80952072143555
1204,7942,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,430.0,40.66,56.2754020690918
1205,7943,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,525.0,59.34,79.14525604248047
1206,7944,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,620.0,88.19,111.39168548583984
1207,7945,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,722.0,129.67,139.1515655517578
1208,7946,1201,1,Cu0.04 Sn0.96 Sb0.04 Te1.04,818.0,164.2,149.21080017089844
1209,7947,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,320.0,25.55,32.990074157714844
1210,7948,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,427.0,35.16,51.916072845458984
1211,7949,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,524.0,52.47,74.72880554199219
1212,7950,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,625.0,79.95,109.65412902832031
1213,7951,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,722.0,120.33,134.89407348632812
1214,7952,1201,1,Cu0.02 Sn0.98 Sb0.02 Te1.02,818.0,158.52,144.64968872070312
1215,7959,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,-227.02,-199.59500122070312
1216,7960,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,-208.0,-214.28172302246094
1217,7961,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,-217.02,-210.41888427734375
1218,7962,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,-228.25,-205.44815063476562
1219,7963,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,-237.19,-213.42169189453125
1220,7964,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,-241.58,-220.04550170898438
1221,7965,1201,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,-247.36,-227.01043701171875
1222,7980,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,323.0,-203.51,-187.7042236328125
1223,7981,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,423.0,-204.56,-192.99778747558594
1224,7982,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,523.0,-173.33,-179.1243896484375
1225,7983,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,623.0,-146.14,-169.29501342773438
1226,7984,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,723.0,-158.77,-177.35028076171875
1227,7985,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,773.0,-173.68,-183.46995544433594
1228,7986,1201,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,823.0,-184.39,-190.3063507080078
1229,8076,1201,1,Ag2 Se1.01,312.0,-142.0,-126.5362548828125
1230,8077,1201,1,Ag2 Se1.01,334.0,-138.72,-120.74798583984375
1231,8078,1201,1,Ag2 Se1.01,362.0,-137.23,-113.189208984375
1232,8079,1201,1,Ag2 Se1.01,377.0,-134.47,-109.14396667480469
1233,8084,1201,1,Ag2 Se1.03,310.0,-143.2,-127.91372680664062
1234,8085,1201,1,Ag2 Se1.03,332.0,-140.43,-121.55819702148438
1235,8086,1201,1,Ag2 Se1.03,362.0,-137.23,-113.52333068847656
1236,8087,1201,1,Ag2 Se1.03,377.0,-135.32,-109.53205108642578
1237,8088,1201,1,Ag2 Se1.04,311.0,-145.32,-128.01910400390625
1238,8089,1201,1,Ag2 Se1.04,334.0,-141.91,-121.17045593261719
1239,8090,1201,1,Ag2 Se1.04,362.0,-141.4,-113.7116470336914
1240,8091,1201,1,Ag2 Se1.04,377.0,-137.02,-109.78211212158203
1241,8158,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,347.0,81.25,104.19196319580078
1242,8159,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,446.0,102.96,116.09840393066406
1243,8160,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,543.0,121.71,127.85075378417969
1244,8161,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,640.0,137.17,143.31170654296875
1245,8162,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,744.0,158.5,159.03054809570312
1246,8163,1201,1,Yb0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,847.0,173.68,175.82644653320312
1247,8176,1201,1,Cu1 Bi1 Se1 O1,347.0,127.63,184.78573608398438
1248,8177,1201,1,Cu1 Bi1 Se1 O1,446.0,140.13,201.9031219482422
1249,8178,1201,1,Cu1 Bi1 Se1 O1,542.0,155.59,208.75634765625
1250,8179,1201,1,Cu1 Bi1 Se1 O1,639.0,177.63,218.15740966796875
1251,8180,1201,1,Cu1 Bi1 Se1 O1,737.0,213.16,233.26268005371094
1252,8181,1201,1,Cu1 Bi1 Se1 O1,839.0,256.91,250.94993591308594
1253,8215,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,498.21,478.76788330078125
1254,8216,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,532.62,515.19970703125
1255,8217,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,550.0,540.3334350585938
1256,8218,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,525.18,518.4064331054688
1257,8219,1201,1,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,402.0,425.9411315917969
1258,8238,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,507.09,459.7196350097656
1259,8239,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,542.2,486.2528991699219
1260,8240,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,578.93,522.88623046875
1261,8241,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,605.36,548.3095703125
1262,8242,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,563.21,527.08740234375
1263,8243,1201,1,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,386.62,433.13055419921875
1264,8268,1201,1,Tl8.98 Sb1.02 Te6,326.0,113.0,113.52794647216797
1265,8269,1201,1,Tl8.98 Sb1.02 Te6,385.0,140.0,131.75299072265625
1266,8270,1201,1,Tl8.98 Sb1.02 Te6,445.0,166.5,151.8948516845703
1267,8271,1201,1,Tl8.98 Sb1.02 Te6,503.0,192.0,173.0811309814453
1268,8275,1201,1,Tl8.99 Sb1.01 Te6,326.0,107.0,113.56285858154297
1269,8276,1201,1,Tl8.99 Sb1.01 Te6,385.0,137.0,131.7734375
1270,8277,1201,1,Tl8.99 Sb1.01 Te6,445.0,165.7,151.9091033935547
1271,8278,1201,1,Tl8.99 Sb1.01 Te6,503.0,179.75,173.08651733398438
1272,8310,1201,1,Tl9 Sb0.99 Te6,325.0,122.0,113.3507080078125
1273,8331,1201,1,Mg1 In0.02 Ag1 Sb0.98,400.0,160.73,173.37521362304688
1274,8332,1201,1,Mg1 In0.02 Ag1 Sb0.98,450.0,175.09,173.46774291992188
1275,8333,1201,1,Mg1 In0.02 Ag1 Sb0.98,500.0,175.27,172.8167724609375
1276,8334,1201,1,Mg1 In0.02 Ag1 Sb0.98,550.0,154.55,173.05535888671875
1277,8335,1201,1,Mg1 In0.005 Ag1 Sb0.995,300.0,163.1,164.67298889160156
1278,8336,1201,1,Mg1 In0.005 Ag1 Sb0.995,350.0,179.5,180.0054931640625
1279,8337,1201,1,Mg1 In0.005 Ag1 Sb0.995,400.0,195.45,191.10079956054688
1280,8338,1201,1,Mg1 In0.005 Ag1 Sb0.995,450.0,204.9,190.36166381835938
1281,8339,1201,1,Mg1 In0.005 Ag1 Sb0.995,500.0,202.36,188.62857055664062
1282,8340,1201,1,Mg1 In0.005 Ag1 Sb0.995,550.0,182.73,188.10418701171875
1283,8353,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,232.95,247.63624572753906
1284,8354,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,238.15,273.6792297363281
1285,8355,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,245.38,289.5082702636719
1286,8356,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,238.73,278.2671813964844
1287,8357,1201,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,221.39,258.9678955078125
1288,8379,1201,1,Cs1 Pr2 Ag3 Te5,298.0,-49.08,-37.434261322021484
1289,8380,1201,1,Cs1 Pr2 Ag3 Te5,385.0,43.52,18.71907615661621
1290,8381,1201,1,Cs1 Pr2 Ag3 Te5,462.0,133.94,92.21004486083984
1291,8382,1201,1,Cs1 Pr2 Ag3 Te5,539.0,141.74,124.55882263183594
1292,8383,1201,1,Cs1 Pr2 Ag3 Te5,616.0,156.42,138.1340789794922
1293,8384,1201,1,Cs1 Sm2 Ag3 Te5,298.0,-90.28,-65.17924499511719
1294,8385,1201,1,Cs1 Sm2 Ag3 Te5,385.0,58.8,-19.71987533569336
1295,8386,1201,1,Cs1 Sm2 Ag3 Te5,462.0,177.78,36.98828125
1296,8387,1201,1,Cs1 Sm2 Ag3 Te5,539.0,189.35,84.68636322021484
1297,8388,1201,1,Cs1 Sm2 Ag3 Te5,616.0,197.69,119.6822509765625
1298,8389,1201,1,Cs1 Tb2 Ag3 Te5,298.0,21.3,-13.052742958068848
1299,8390,1201,1,Cs1 Tb2 Ag3 Te5,385.0,61.93,49.859771728515625
1300,8391,1201,1,Cs1 Tb2 Ag3 Te5,462.0,115.6,92.49685668945312
1301,8392,1201,1,Cs1 Tb2 Ag3 Te5,539.0,173.7,116.86917877197266
1302,8393,1201,1,Cs1 Tb2 Ag3 Te5,616.0,179.0,138.5836181640625
1303,8394,1201,1,Cs1 Tb2 Ag3 Te5,687.0,192.6,160.0277862548828
1304,8445,1201,1,Ta0.94 Ti0.06 Fe1 Sb1,570.0,202.4,188.4282989501953
1305,8446,1201,1,Ta0.94 Ti0.06 Fe1 Sb1,670.0,222.4,201.46823120117188
1306,8447,1201,1,Ta0.94 Ti0.06 Fe1 Sb1,770.0,240.3,214.38204956054688
1307,8462,1201,1,Ta1 Fe1 Sb1,670.0,69.48,152.23226928710938
1308,8463,1201,1,Ta1 Fe1 Sb1,770.0,98.0,167.42796325683594
1309,8464,1201,1,Ta1 Fe1 Sb1,870.0,114.3,181.97450256347656
1310,8465,1201,1,Ta1 Fe1 Sb1,970.0,117.86,195.02261352539062
1311,8539,1201,1,Ag3.8 Mo9 Se11,350.0,92.4,77.59268188476562
1312,8540,1201,1,Ag3.8 Mo9 Se11,447.0,118.0,94.51548767089844
1313,8541,1201,1,Ag3.8 Mo9 Se11,547.0,138.5,111.96034240722656
1314,8542,1201,1,Ag3.8 Mo9 Se11,645.0,157.5,125.81167602539062
1315,8543,1201,1,Ag3.8 Mo9 Se11,743.0,171.5,133.24227905273438
1316,8551,1201,1,Ba1 Ho1 Co4 O7,368.0,134.0,91.700927734375
1317,8575,1201,1,In0.005 Te0.999 Pb0.995 I0.001,378.0,-254.72,-218.35861206054688
1318,8576,1201,1,In0.005 Te0.999 Pb0.995 I0.001,428.0,-260.7,-233.60702514648438
1319,8577,1201,1,In0.005 Te0.999 Pb0.995 I0.001,663.0,-255.0,-257.9575500488281
1320,8578,1201,1,In0.005 Te0.999 Pb0.995 I0.001,481.0,-268.5,-243.05722045898438
1321,8579,1201,1,In0.005 Te0.999 Pb0.995 I0.001,637.0,-260.7,-257.00286865234375
1322,8580,1201,1,In0.005 Te0.999 Pb0.995 I0.001,533.0,-269.4,-250.60003662109375
1323,8581,1201,1,In0.005 Te0.999 Pb0.995 I0.001,585.0,-269.0,-254.19956970214844
1324,8582,1201,1,In0.015 Te0.994 Pb0.985 I0.006,378.0,-201.6,-174.49847412109375
1325,8583,1201,1,In0.015 Te0.994 Pb0.985 I0.006,428.0,-212.5,-183.44300842285156
1326,8584,1201,1,In0.015 Te0.994 Pb0.985 I0.006,481.0,-219.5,-189.40216064453125
1327,8585,1201,1,In0.015 Te0.994 Pb0.985 I0.006,533.0,-220.1,-191.47494506835938
1328,8586,1201,1,In0.015 Te0.994 Pb0.985 I0.006,637.0,-219.5,-193.1083984375
1329,8587,1201,1,In0.015 Te0.996 Pb0.985 I0.004,481.0,-230.45,-206.6945343017578
1330,8588,1201,1,In0.015 Te0.996 Pb0.985 I0.004,533.0,-231.3,-211.37974548339844
1331,8589,1201,1,In0.015 Te0.996 Pb0.985 I0.004,585.0,-230.4,-212.0096435546875
1332,8590,1201,1,In0.015 Te0.996 Pb0.985 I0.004,637.0,-225.39,-212.7005615234375
1333,8591,1201,1,In0.015 Te0.996 Pb0.985 I0.004,663.0,-225.78,-213.78463745117188
1334,8616,1201,1,Sb7 Mo3 I1,523.0,36.29,24.833314895629883
1335,8617,1201,1,Sb7 Mo3 I1,623.0,42.49,32.06138229370117
1336,8618,1201,1,Sb7 Mo3 I1,723.0,49.73,38.03207015991211
1337,8619,1201,1,Sb7 Mo3 I1,823.0,55.07,43.97925567626953
1338,8667,1201,1,Tl0.8 Co4 Sn1 Sb11,100.0,4.05,-20.431800842285156
1339,8668,1201,1,Tl0.8 Co4 Sn1 Sb11,150.0,6.76,-29.83135986328125
1340,8669,1201,1,Tl0.8 Co4 Sn1 Sb11,200.0,10.14,-39.396392822265625
1341,8670,1201,1,Tl0.8 Co4 Sn1 Sb11,250.0,14.86,-50.403785705566406
1342,8689,1201,1,Zn0.03 Te1 Pb0.985,318.0,-171.2,-167.78175354003906
1343,8690,1201,1,Zn0.03 Te1 Pb0.985,419.0,-217.12,-216.67137145996094
1344,8691,1201,1,Zn0.03 Te1 Pb0.985,520.0,-265.3,-246.56350708007812
1345,8692,1201,1,Zn0.03 Te1 Pb0.985,622.0,-276.36,-257.0594482421875
1346,8693,1201,1,Zn0.03 Te1 Pb0.985,724.0,-266.85,-255.44332885742188
1347,8694,1201,1,Zn0.03 Te1 Pb0.985,825.0,-250.0,-255.54592895507812
1348,8727,1201,1,Cu7 P1 Se2.4 S3.6,325.0,288.7,274.05938720703125
1349,8728,1201,1,Cu7 P1 Se2.4 S3.6,422.0,313.1,281.8450622558594
1350,8729,1201,1,Cu7 P1 Se2.4 S3.6,523.0,275.5,282.9083557128906
1351,8730,1201,1,Cu7 P1 Se2.4 S3.6,623.0,286.4,289.8963317871094
1352,8731,1201,1,Cu7 P1 Se2.4 S3.6,673.0,293.3,292.5744323730469
1353,8759,1201,1,Cu12 Sb4 S13,324.0,73.68,206.0636444091797
1354,8760,1201,1,Cu12 Sb4 S13,425.0,87.51,228.10888671875
1355,8761,1201,1,Cu12 Sb4 S13,525.0,100.1,233.4468536376953
1356,8762,1201,1,Cu12 Sb4 S13,625.0,112.69,228.95411682128906
1357,8763,1201,1,Cu12 Sb4 S13,724.0,136.94,221.89053344726562
1358,8769,1201,1,Gd0.2 Cu11.8 Sb4 S13,327.0,79.12,78.91545104980469
1359,8770,1201,1,Gd0.2 Cu11.8 Sb4 S13,425.0,91.87,87.56845092773438
1360,8771,1201,1,Gd0.2 Cu11.8 Sb4 S13,525.0,103.52,100.43437957763672
1361,8772,1201,1,Gd0.2 Cu11.8 Sb4 S13,625.0,115.7,115.70547485351562
1362,8773,1201,1,Gd0.2 Cu11.8 Sb4 S13,724.0,138.0,130.16204833984375
1363,8845,1201,1,In0.05 Ge0.89 Te1 Pb0.06,325.0,136.81,183.2730712890625
1364,8846,1201,1,In0.05 Ge0.89 Te1 Pb0.06,375.0,152.94,194.92860412597656
1365,8847,1201,1,In0.05 Ge0.89 Te1 Pb0.06,425.0,170.76,207.8952178955078
1366,8848,1201,1,In0.05 Ge0.89 Te1 Pb0.06,475.0,185.88,218.4017791748047
1367,8849,1201,1,In0.05 Ge0.89 Te1 Pb0.06,525.0,185.71,228.7481689453125
1368,8850,1201,1,In0.05 Ge0.89 Te1 Pb0.06,550.0,186.55,232.6741485595703
1369,8911,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,303.0,52.5,47.399009704589844
1370,8912,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,401.0,49.0,55.01872634887695
1371,8913,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,504.0,47.75,69.90521240234375
1372,8914,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,606.0,60.72,92.4857177734375
1373,8915,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,711.0,78.46,114.86260986328125
1374,8916,1201,1,Li0.03 Cu1.83 Bi0.02 Se1,761.0,92.25,126.69770050048828
1375,8917,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,303.0,51.75,48.778221130371094
1376,8918,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,401.0,43.59,56.014312744140625
1377,8919,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,504.0,56.75,71.33263397216797
1378,8920,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,606.0,73.08,93.7868423461914
1379,8921,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,711.0,90.5,116.31150817871094
1380,8922,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,761.0,104.1,127.94054412841797
1381,8947,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,371.0,74.78,73.32334899902344
1382,8948,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,472.0,93.36,89.6823501586914
1383,8949,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,573.0,111.3,112.25502014160156
1384,8950,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,673.0,136.2,127.648193359375
1385,8951,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,773.0,139.7,131.75408935546875
1386,8952,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,873.0,137.91,137.47796630859375
1387,8983,1201,1,Nb0.06 Bi1.94 Te3,306.0,-87.63,-99.75746154785156
1388,8984,1201,1,Nb0.06 Bi1.94 Te3,366.0,-97.4,-109.37704467773438
1389,8985,1201,1,Nb0.06 Bi1.94 Te3,426.0,-107.14,-114.51632690429688
1390,8986,1201,1,Nb0.06 Bi1.94 Te3,478.0,-115.07,-117.5274658203125
1391,8987,1201,1,Nb0.06 Bi1.94 Te3,505.0,-115.6,-118.32991790771484
1392,8988,1201,1,Nb0.06 Bi1.94 Te3,572.0,-100.67,-120.63009643554688
1393,9003,1201,1,Cu1 Bi1 Se1 O1,250.0,164.43,162.0124053955078
1394,9079,1201,1,Ho0.04 Mg3.5 Sb2,300.0,-188.8,-176.51588439941406
1395,9080,1201,1,Ho0.04 Mg3.5 Sb2,400.0,-226.1,-212.42373657226562
1396,9081,1201,1,Ho0.04 Mg3.5 Sb2,500.0,-267.96,-248.1413116455078
1397,9082,1201,1,Ho0.04 Mg3.5 Sb2,600.0,-292.55,-270.2763366699219
1398,9083,1201,1,Ho0.04 Mg3.5 Sb2,700.0,-310.49,-285.9752502441406
1399,9104,1201,1,Cu1 Ag1 Te1,320.0,65.19,150.95521545410156
1400,9105,1201,1,Cu1 Ag1 Te1,422.0,120.0,167.41580200195312
1401,9106,1201,1,Cu1 Ag1 Te1,522.0,255.44,170.15664672851562
1402,9107,1201,1,Cu1 Ag1 Te1,623.0,252.23,172.4700469970703
1403,9108,1201,1,Cu1 Ag1 Te1,723.0,249.61,179.94422912597656
1404,9114,1201,1,Cu1 Ag1 Te0.8 Se0.2,320.0,97.0,198.16653442382812
1405,9115,1201,1,Cu1 Ag1 Te0.8 Se0.2,422.0,161.63,220.3582763671875
1406,9116,1201,1,Cu1 Ag1 Te0.8 Se0.2,522.0,178.56,216.25872802734375
1407,9117,1201,1,Cu1 Ag1 Te0.8 Se0.2,623.0,178.42,214.12680053710938
1408,9118,1201,1,Cu1 Ag1 Te0.8 Se0.2,723.0,179.7,215.32017517089844
1409,9166,1201,1,Ge1 Se1,326.0,774.26,150.1489715576172
1410,9167,1201,1,Ge1 Se1,424.0,737.68,183.49014282226562
1411,9168,1201,1,Ge1 Se1,524.0,841.25,227.89730834960938
1412,9169,1201,1,Ge1 Se1,623.0,742.8,272.6170349121094
1413,9170,1201,1,Ge1 Se1,673.0,688.4,285.40130615234375
1414,9171,1201,1,Ge1 Se1,723.0,629.21,288.5362243652344
1415,9172,1201,1,Ge1 Se1,772.0,522.06,291.2819519042969
1416,9201,1201,1,Ge1 Te0.25 Se0.75,320.0,14.03,32.63533020019531
1417,9202,1201,1,Ge1 Te0.25 Se0.75,430.0,20.53,39.697147369384766
1418,9203,1201,1,Ge1 Te0.25 Se0.75,530.0,26.51,57.09427261352539
1419,9204,1201,1,Ge1 Te0.25 Se0.75,630.0,35.69,74.1795654296875
1420,9205,1201,1,Ge1 Te0.25 Se0.75,678.0,39.05,85.5929183959961
1421,9206,1201,1,Ge1 Te0.25 Se0.75,728.0,88.3,97.63188171386719
1422,9207,1201,1,Ge1 Te0.25 Se0.75,776.0,120.6,114.27650451660156
