,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
469,4311,1,2,Tm1 Cu1 Te2,363.0,0.144748020956,0.042728349566459656
470,4312,1,2,Tm1 Cu1 Te2,410.0,0.186,0.049910157918930054
471,4313,1,2,Tm1 Cu1 Te2,457.0,0.243,0.05707566440105438
472,4314,1,2,Tm1 Cu1 Te2,503.0,0.295,0.06399621069431305
473,4315,1,2,Tm1 Cu1 Te2,600.0,0.373,0.08577702939510345
474,4316,1,2,Tm1 Cu1 Te2,550.0,0.3826,0.07447187602519989
475,4317,1,2,Tm1 Cu1 Te2,818.0,0.73,0.2736891210079193
476,4318,1,2,Tm1 Cu1 Te2,720.0,0.736,0.1510867476463318
477,4319,1,2,Ag8 Ge1 Te6,329.0,0.0332761978458498,0.3380981683731079
478,4320,1,2,Ag8 Ge1 Te6,413.0,0.091,0.4741911292076111
479,4321,1,2,Ag8 Ge1 Te6,509.0,0.189,0.6283369660377502
480,4322,1,2,Ag8 Ge1 Te6,607.0,0.368,0.832612931728363
481,4323,1,2,Ag8 Ge1 Te6,703.0,0.481,1.0452067852020264
482,4383,1,2,Yb14 Mn1 Sb11,325.0,0.04378936055,0.06732229888439178
483,4384,1,2,Yb14 Mn1 Sb11,525.0,0.1240624528301887,0.16570866107940674
484,4385,1,2,Yb14 Mn1 Sb11,725.0,0.269,0.42121031880378723
485,4386,1,2,Yb14 Mn1 Sb11,925.0,0.5121542619210526,0.654716968536377
486,4387,1,2,Yb14 Mn1 Sb11,1125.0,0.7444391744680852,0.9013069272041321
487,4545,1,2,Zr0.08 Nb0.92 Fe1 Sb1,300.0,0.1126109699515399,0.10930612683296204
488,4546,1,2,Zr0.08 Nb0.92 Fe1 Sb1,500.0,0.3134789526424088,0.2812804579734802
489,4547,1,2,Zr0.08 Nb0.92 Fe1 Sb1,900.0,0.7087257697612407,0.6243377923965454
490,4548,1,2,Zr0.08 Nb0.92 Fe1 Sb1,1100.0,0.7683838060736842,0.7867096066474915
491,4549,1,2,Zr0.08 Nb0.92 Fe1 Sb1,1000.0,0.7738281098680135,0.6990631222724915
492,4575,1,2,Cu2 Sn1 S3,323.0,0.001434737228571428,0.05560661852359772
493,4576,1,2,Cu2 Sn1 S3,423.0,0.005099874846625767,0.08167335391044617
494,4577,1,2,Cu2 Sn1 S3,523.0,0.0122879487804878,0.1190819963812828
495,4578,1,2,Cu2 Sn1 S3,623.0,0.02345006378963415,0.18835078179836273
496,4579,1,2,Cu2 Sn1 S3,723.0,0.04256041377272727,0.30944180488586426
497,4632,1,2,Ag1.7 Te1 Pb0.15,450.0,0.6019,0.09985077381134033
498,4633,1,2,Ag1.7 Te1 Pb0.15,500.0,0.726,0.11373655498027802
499,4634,1,2,Ag1.7 Te1 Pb0.15,650.0,0.763,0.2327260673046112
500,4635,1,2,Ag1.7 Te1 Pb0.15,550.0,0.772,0.13870011270046234
501,4636,1,2,Ag1.7 Te1 Pb0.15,600.0,0.791954278296146,0.17656730115413666
502,4691,1,2,Ca3 Al1 Sb3,522.0,0.045,0.06358012557029724
503,4692,1,2,Ca3 Al1 Sb3,722.0,0.091,0.1002272367477417
504,4693,1,2,Ca3 Al1 Sb3,822.0,0.101,0.1409251093864441
505,4694,1,2,Ca5 Zn0.05 In1.95 Sb6,622.0,0.4284434084615384,0.30396103858947754
506,4695,1,2,Ca5 Zn0.05 In1.95 Sb6,722.0,0.5123038509879518,0.43707090616226196
507,4696,1,2,Ca5 Zn0.05 In1.95 Sb6,822.0,0.6076291339211822,0.5775701999664307
508,4697,1,2,Ca5 Zn0.05 In1.95 Sb6,922.0,0.68,0.7182677388191223
509,4698,1,2,Ca5 Zn0.02 In1.98 Sb6,422.0,0.164,0.1574675589799881
510,4699,1,2,Ca5 Zn0.02 In1.98 Sb6,522.0,0.282,0.2394716888666153
511,4700,1,2,Ca5 Zn0.02 In1.98 Sb6,622.0,0.358,0.3368123471736908
512,4701,1,2,Ca5 Zn0.02 In1.98 Sb6,922.0,0.4022477631865344,0.7646129727363586
513,4702,1,2,Ca5 Zn0.02 In1.98 Sb6,722.0,0.405,0.47655364871025085
514,4703,1,2,Ca5 Zn0.02 In1.98 Sb6,822.0,0.4301705459541984,0.6197749376296997
515,4732,1,2,Ca5 Al1.9 Zn0.1 Sb6,425.0,0.1111346136141732,0.0951465368270874
516,4733,1,2,Ca5 Al1.9 Zn0.1 Sb6,525.0,0.174,0.1330280601978302
517,4734,1,2,Ca5 Al1.9 Zn0.1 Sb6,624.0,0.2452407587737226,0.18511135876178741
518,4735,1,2,Ca5 Al1.9 Zn0.1 Sb6,724.0,0.3228887170201657,0.2546856701374054
519,4736,1,2,Ca5 Al1.9 Zn0.1 Sb6,773.0,0.3601464484145001,0.2980603575706482
520,4737,1,2,Ca5 Zn0.3 Ga1.7 Sb6,425.0,0.07015213898163604,0.07694952189922333
521,4738,1,2,Ca5 Zn0.3 Ga1.7 Sb6,525.0,0.1226077726601303,0.10381326824426651
522,4739,1,2,Ca5 Zn0.3 Ga1.7 Sb6,624.0,0.1845,0.1544792652130127
523,4740,1,2,Ca5 Zn0.3 Ga1.7 Sb6,724.0,0.2459655546716417,0.22556434571743011
524,4741,1,2,Ca5 Zn0.3 Ga1.7 Sb6,773.0,0.267983256401723,0.26346489787101746
525,4752,1,2,Ca5 Zn0.1 Ga1.9 Sb6,425.0,0.1221875,0.10992531478404999
526,4753,1,2,Ca5 Zn0.1 Ga1.9 Sb6,525.0,0.213,0.16343459486961365
527,4754,1,2,Ca5 Zn0.1 Ga1.9 Sb6,624.0,0.306,0.24867786467075348
528,4755,1,2,Ca5 Zn0.1 Ga1.9 Sb6,724.0,0.3679556970203829,0.3485005497932434
529,4756,1,2,Ca5 Zn0.1 Ga1.9 Sb6,773.0,0.385,0.4094146490097046
530,4758,1,2,Ca5 Ga2 Sb6,525.0,0.0362,0.07946359366178513
531,4759,1,2,Ca5 Ga2 Sb6,425.0,0.04325690993718042,0.06386621296405792
532,4762,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,0.1069198699799197,0.1049688309431076
533,4763,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,0.186,0.14188221096992493
534,4764,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,0.472,0.30419638752937317
535,4765,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,0.68,0.4689079523086548
536,4766,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,1.05287,0.8123411536216736
537,4767,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,1.121975835658631,0.9673126339912415
538,4768,1,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,1.203847991464228,1.098681926727295
539,4806,1,2,Ti0.08 Nb0.92 Fe1 Sb1,300.0,0.1329230769230769,0.0907183289527893
540,4807,1,2,Ti0.08 Nb0.92 Fe1 Sb1,500.0,0.3002553191489362,0.20197640359401703
541,4808,1,2,Ti0.08 Nb0.92 Fe1 Sb1,700.0,0.4458612162162162,0.37127014994621277
542,4809,1,2,Ti0.08 Nb0.92 Fe1 Sb1,900.0,0.6500571428571428,0.5296380519866943
543,4822,1,2,Ag1 Sn5 Bi1 Te7,300.0,0.2337391304347826,0.0630335807800293
544,4823,1,2,Ag1 Sn5 Bi1 Te7,400.0,0.3538314800613497,0.10004565864801407
545,4824,1,2,Ag1 Sn5 Bi1 Te7,600.0,0.3610893500492958,0.46519485116004944
546,4825,1,2,Ag1 Sn5 Bi1 Te7,500.0,0.4008290553879902,0.2673303484916687
547,4880,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,300.0,0.01216593371681416,0.0198192298412323
548,4881,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,373.0,0.02057772187151516,0.029460489749908447
549,4882,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,473.0,0.03495650830509075,0.042181164026260376
550,4883,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,573.0,0.04394605019878296,0.05547100305557251
551,4884,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,673.0,0.07572632876712329,0.06923876702785492
552,4885,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,773.0,0.1069740103248731,0.08389891684055328
553,4886,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,873.0,0.1408090509,0.09813880920410156
554,4887,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,973.0,0.1781977475022707,0.11213810741901398
555,4888,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,1073.0,0.2186415149006622,0.1424361616373062
556,4889,1,2,Sc0.03 Zn0.9 Cd0.1 O1.045,1173.0,0.27016709825,0.18787173926830292
557,4890,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,300.0,0.012436446331125,0.019983619451522827
558,4891,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,373.0,0.02087461588235294,0.02980169653892517
559,4892,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,473.0,0.03552337744421052,0.04201763868331909
560,4893,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,573.0,0.05281436010327581,0.05510750412940979
561,4894,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,673.0,0.07434328103904109,0.06909902393817902
562,4895,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,773.0,0.1044669848198255,0.0833778977394104
563,4896,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,873.0,0.1378972469452248,0.09759494662284851
564,4897,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,973.0,0.1742063750646154,0.11158455163240433
565,4898,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,1073.0,0.2173276635124387,0.1405961811542511
566,4899,1,2,Sc0.04 Zn0.9 Cd0.1 O1.06,1173.0,0.2543598623857778,0.18592976033687592
567,4902,1,2,Sc0.02 Zn1 O1.03,473.0,0.002538818387455431,0.012397140264511108
568,4903,1,2,Sc0.02 Zn1 O1.03,573.0,0.005972375416226318,0.02482445538043976
569,4904,1,2,Sc0.02 Zn1 O1.03,673.0,0.01348724483192999,0.037400394678115845
570,4905,1,2,Sc0.02 Zn1 O1.03,773.0,0.02502359719937102,0.049949467182159424
571,4906,1,2,Sc0.02 Zn1 O1.03,873.0,0.03691163268083197,0.06424151360988617
572,4907,1,2,Sc0.02 Zn1 O1.03,973.0,0.05162630823381913,0.07887259125709534
573,4908,1,2,Sc0.02 Zn1 O1.03,1073.0,0.06627389745777777,0.09464343637228012
574,4909,1,2,Sc0.02 Zn1 O1.03,1173.0,0.08134240526315789,0.1350635588169098
575,4934,1,2,Ga1 Cu1 Te2,325.0,0.01422079977026348,0.03625290095806122
576,4936,1,2,Ga1 Cu1 Te2,718.0,0.381892,0.3575119376182556
577,4937,1,2,Ga1 Cu1 Te2,775.0,0.431172888681592,0.48363256454467773
578,4938,1,2,Ga1 Cu1 Te2,818.0,0.53402,0.5882511138916016
579,4939,1,2,Ga1 Cu1 Te2,868.0,0.58214,0.7047269940376282
580,4964,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,373.0,0.107047726921901,0.0932978093624115
581,4965,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,473.0,0.216,0.14487707614898682
582,4966,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,573.0,0.3742729470881517,0.2623871862888336
583,4967,1,2,Mn0.09 Sn0.728 Ge0.182 Te1,773.0,0.7516719510812894,0.6577097177505493
584,5054,1,2,Cu3 Sb1 Se4,298.0,0.06330135353745454,0.07224369049072266
585,5056,1,2,Cu3 Sb1 Se4,348.0,0.09240698250418605,0.08536416292190552
586,5057,1,2,Cu3 Sb1 Se4,373.0,0.1084046097363158,0.10079370439052582
587,5058,1,2,Cu3 Sb1 Se4,398.0,0.1216051857102273,0.12511971592903137
588,5060,1,2,Cu3 Sb1 Se4,448.0,0.1526390318506667,0.18627800047397614
589,5062,1,2,Cu3 Sb1 Se4,498.0,0.2306377363384615,0.24999874830245972
590,5064,1,2,Cu3 Sb1 Se4,548.0,0.3202279785,0.32225823402404785
591,5066,1,2,Cu3 Sb1 Se4,598.0,0.44,0.39224421977996826
592,5068,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,300.0,0.1311057516666667,0.09933417290449142
593,5069,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,400.0,0.242282,0.16589047014713287
594,5070,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,500.0,0.37630879,0.28809645771980286
595,5071,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,600.0,0.5296643303225806,0.4484447240829468
596,5072,1,2,Bi1.2 Sb0.8 Se2.76 Cl0.24,700.0,0.690138105263158,0.6473891735076904
597,5073,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,300.0,0.1109385657831325,0.09992311149835587
598,5074,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,400.0,0.1977298036363636,0.16810911893844604
599,5075,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,500.0,0.3219044957746479,0.2918334901332855
600,5076,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,600.0,0.4536366545454545,0.451667457818985
601,5077,1,2,Bi1.2 Sb0.8 Se2.82 Cl0.18,700.0,0.6169955806451612,0.6505253911018372
602,5083,1,2,Bi1 Sb1 Se2.76 Cl0.24,300.0,0.1195046068965517,0.09794190526008606
603,5084,1,2,Bi1 Sb1 Se2.76 Cl0.24,400.0,0.2069296666666667,0.16139370203018188
604,5085,1,2,Bi1 Sb1 Se2.76 Cl0.24,500.0,0.3283905306122449,0.28267401456832886
605,5086,1,2,Bi1 Sb1 Se2.76 Cl0.24,600.0,0.4829832,0.44291719794273376
606,5087,1,2,Bi1 Sb1 Se2.76 Cl0.24,700.0,0.6341568048780488,0.6431612968444824
607,5093,1,2,Bi1 Sb1 Se2.88 Cl0.12,300.0,0.11281359375,0.09914422780275345
608,5094,1,2,Bi1 Sb1 Se2.88 Cl0.12,400.0,0.197145,0.16631782054901123
609,5095,1,2,Bi1 Sb1 Se2.88 Cl0.12,500.0,0.3120646808510638,0.2901964783668518
610,5096,1,2,Bi1 Sb1 Se2.88 Cl0.12,600.0,0.4172256,0.4513328969478607
611,5097,1,2,Bi1 Sb1 Se2.88 Cl0.12,700.0,0.5080526213942308,0.6499757170677185
612,5111,1,2,Sr14.8 Ga28.6 Ge56.6,408.0,0.1566900658815063,0.27692776918411255
613,5112,1,2,Sr14.8 Ga28.6 Ge56.6,510.0,0.2229010592361111,0.3450010418891907
614,5113,1,2,Sr14.8 Ga28.6 Ge56.6,613.0,0.2546680078998592,0.41600316762924194
615,5114,1,2,Sr14.8 Ga28.6 Ge56.6,711.0,0.3228339015050997,0.49441656470298767
616,5211,1,2,Sn1 Se0.12 S0.88,300.0,0.440230853670886,0.0349716991186142
617,5212,1,2,Sn1 Se0.12 S0.88,423.0,0.5745410754774726,0.06053750216960907
618,5213,1,2,Sn1 Se0.12 S0.88,573.0,0.7038425196850394,0.09995922446250916
619,5215,1,2,Sn1 Se0.12 S0.88,723.0,0.83,0.2741924822330475
620,5229,1,2,Tl1 Cr5 Se8,323.0,0.1558621036260623,0.060870468616485596
621,5230,1,2,Tl1 Cr5 Se8,423.0,0.215558244792408,0.08989285677671432
622,5231,1,2,Tl1 Cr5 Se8,523.0,0.2855807004255319,0.14003261923789978
623,5232,1,2,Tl1 Cr5 Se8,623.0,0.38,0.19106251001358032
624,5233,1,2,Tl1 Cr5 Se8,723.0,0.4546033468235294,0.2529858350753784
625,5234,1,2,Tl1 Cr5 Se8,823.0,0.5081706754647367,0.34063413739204407
626,5238,1,2,La1 Co0.75 Ni0.25 O3,300.0,0.049,0.032604947686195374
627,5246,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,323.0,0.05066619720577617,0.057909056544303894
628,5247,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,373.0,0.05855946537142857,0.06863140314817429
629,5248,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,423.0,0.06899269825971076,0.07967966794967651
630,5249,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,473.0,0.08734221217916292,0.0919230580329895
631,5250,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,523.0,0.1453072295454546,0.10614007711410522
632,5251,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,573.0,0.2344430055472941,0.1488441675901413
633,5252,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,673.0,0.3807321545093458,0.263455331325531
634,5253,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,723.0,0.4506059502919708,0.3294104337692261
635,5254,1,2,Cu1 Ag0.08 Bi0.92 Se1 O1,773.0,0.5007329091738861,0.4016796350479126
636,5294,1,2,Bi2 Te3,373.0,0.9161637189999999,0.6768655776977539
637,5295,1,2,Bi2 Te3,473.0,0.9376700057327633,0.7700072526931763
638,5296,1,2,Bi2 Te3,498.0,0.9590075623547853,0.7941179871559143
639,5297,1,2,Bi2 Te3,398.0,1.011922772642316,0.7001677751541138
640,5298,1,2,Bi2 Te3,458.0,1.038,0.75578373670578
641,5299,1,2,Bi2 Te3,423.0,1.168383830543047,0.7232474088668823
642,5321,1,2,Cu3 Ge0.3 P0.7 S4,350.0,0.07242268493687834,0.06911104917526245
643,5322,1,2,Cu3 Ge0.3 P0.7 S4,400.0,0.1048765714285714,0.08469919860363007
644,5323,1,2,Cu3 Ge0.3 P0.7 S4,500.0,0.1842595833333333,0.1724742352962494
645,5348,1,2,Bi2 Se0.09 S2.91,323.0,0.05249219136982938,0.16044685244560242
646,5349,1,2,Bi2 Se0.09 S2.91,423.0,0.0816106154181818,0.23826122283935547
647,5350,1,2,Bi2 Se0.09 S2.91,523.0,0.09677386018461538,0.35645022988319397
648,5351,1,2,Bi2 Se0.09 S2.91,623.0,0.1133688414472727,0.4961167573928833
649,5352,1,2,Bi2 Se0.09 S2.91,723.0,0.1483827151442308,0.6625379323959351
650,5386,1,2,Bi2 Te2.7 Se0.3,323.0,0.46,0.4648641347885132
651,5387,1,2,Bi2 Te2.7 Se0.3,573.0,0.506,0.7880110144615173
652,5388,1,2,Bi2 Te2.7 Se0.3,373.0,0.54,0.5431365966796875
653,5389,1,2,Bi2 Te2.7 Se0.3,423.0,0.6076283879281494,0.609674870967865
654,5390,1,2,Bi2 Te2.7 Se0.3,523.0,0.61,0.7249777913093567
655,5391,1,2,Bi2 Te2.7 Se0.3,473.0,0.65,0.6661041378974915
656,5409,1,2,Na0.006 Mg2.994 Sb2,323.0,0.04260315049652734,0.047740012407302856
657,5410,1,2,Na0.006 Mg2.994 Sb2,370.0,0.08524610143582306,0.07097350060939789
658,5411,1,2,Na0.006 Mg2.994 Sb2,468.0,0.1922943014532872,0.13401001691818237
659,5412,1,2,Na0.006 Mg2.994 Sb2,565.0,0.3225977040816326,0.28535979986190796
660,5413,1,2,Na0.006 Mg2.994 Sb2,663.0,0.4303302099710983,0.506022572517395
661,5483,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,573.0,0.1969747934358974,0.13438649475574493
662,5484,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,623.0,0.2880041329903084,0.20733383297920227
663,5485,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,673.0,0.3064514594594595,0.3142161965370178
664,5486,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,373.0,0.187,0.07130129635334015
665,5487,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,423.0,0.2275481679389313,0.08413627743721008
666,5488,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,473.0,0.1113895824324324,0.09824813157320023
667,5489,1,2,Ag1.1 Sb0.8 Te22.6 Pb15.5,523.0,0.1485492892561984,0.11216559261083603
668,5517,1,2,Sn1 Se1,323.0,0.006,0.019921869039535522
669,5520,1,2,Sn1 Se1,523.0,0.04031229608,0.0680873841047287
670,5523,1,2,Sn1 Se1,623.0,0.07302495978305086,0.11348993331193924
671,5540,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,323.0,0.062765569837587,0.08549199998378754
672,5541,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,373.0,0.09280464629673449,0.10052993893623352
673,5542,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,423.0,0.112462683155122,0.12003131955862045
674,5543,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,473.0,0.1628617912802419,0.14942780137062073
675,5544,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,523.0,0.231135351528442,0.18138472735881805
676,5545,1,2,Mn0.08 Sn0.91 Bi0.01 Te1,773.0,0.7497401806451612,0.6142020225524902
677,5582,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,300.0,0.3108724379252452,0.32322555780410767
678,5583,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,520.0,0.8748001942720612,0.8130560517311096
679,5584,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,760.0,0.974,1.191295862197876
680,5585,1,2,Mg2.16 Si0.398 Sn0.597 Bi0.005,620.0,1.07784716777969,0.9979397654533386
681,5594,1,2,La0.1 Co4 Sb12,373.0,0.0130081011241732,0.22570542991161346
682,5595,1,2,La0.1 Co4 Sb12,473.0,0.02480033803659849,0.33157986402511597
683,5596,1,2,La0.1 Co4 Sb12,573.0,0.04324528301886792,0.45363181829452515
684,5597,1,2,La0.1 Co4 Sb12,773.0,0.04409382665088,0.663031816482544
685,5598,1,2,La0.1 Co4 Sb12,673.0,0.05968869340702673,0.551410436630249
686,5622,1,2,In0.003 Cu3 Sb0.997 Se4,323.0,0.05,0.07959654927253723
687,5623,1,2,In0.003 Cu3 Sb0.997 Se4,373.0,0.08288287625641026,0.08942891657352448
688,5624,1,2,In0.003 Cu3 Sb0.997 Se4,423.0,0.138,0.12122497707605362
689,5625,1,2,In0.003 Cu3 Sb0.997 Se4,473.0,0.21,0.17575553059577942
690,5626,1,2,In0.003 Cu3 Sb0.997 Se4,573.0,0.364,0.36005955934524536
691,5627,1,2,In0.003 Cu3 Sb0.997 Se4,623.0,0.451566560990099,0.479425847530365
692,5655,1,2,Er1 Cu2.7 Ag0.3 Te3,300.0,0.05929572255319147,0.054892778396606445
693,5656,1,2,Er1 Cu2.7 Ag0.3 Te3,400.0,0.1019842746781116,0.07109536975622177
694,5657,1,2,Er1 Cu2.7 Ag0.3 Te3,500.0,0.1730102415458937,0.09723791480064392
695,5658,1,2,Er1 Cu2.7 Ag0.3 Te3,600.0,0.3105671641791044,0.1684459149837494
696,5659,1,2,Er1 Cu2.7 Ag0.3 Te3,700.0,0.6342889561270801,0.28728923201560974
697,5660,1,2,Er1 Cu2.7 Ag0.3 Te3,800.0,0.7227792,0.4364355504512787
698,5661,1,2,Er1 Cu2.7 Ag0.3 Te3,900.0,0.9616352459016394,0.617907702922821
699,5662,1,2,Er1 Cu2.9 Ag0.1 Te3,300.0,0.05378248274336284,0.06544104218482971
700,5663,1,2,Er1 Cu2.9 Ag0.1 Te3,400.0,0.09900803571428571,0.10250584781169891
701,5664,1,2,Er1 Cu2.9 Ag0.1 Te3,500.0,0.1605226805825243,0.15897472202777863
702,5665,1,2,Er1 Cu2.9 Ag0.1 Te3,600.0,0.2596829268292683,0.2427023947238922
703,5666,1,2,Er1 Cu2.9 Ag0.1 Te3,700.0,0.5355,0.3719884157180786
704,5667,1,2,Er1 Cu2.9 Ag0.1 Te3,800.0,0.5768533333333333,0.5436699390411377
705,5668,1,2,Er1 Cu2.9 Ag0.1 Te3,900.0,0.8442477272727271,0.7053337693214417
706,5669,1,2,Er1 Cu3 Te3,300.0,0.05303151210937499,0.04446679353713989
707,5670,1,2,Er1 Cu3 Te3,400.0,0.09721350998319328,0.06112028658390045
708,5671,1,2,Er1 Cu3 Te3,500.0,0.1564731743119266,0.07667134702205658
709,5672,1,2,Er1 Cu3 Te3,600.0,0.2391974620689655,0.10203740000724792
710,5673,1,2,Er1 Cu3 Te3,800.0,0.5440572194285714,0.3100261092185974
711,5674,1,2,Er1 Cu3 Te3,700.0,0.5912859716129032,0.17369578778743744
712,5675,1,2,Er1 Cu3 Te3,900.0,0.7463944714645162,0.4876772463321686
713,5700,1,2,Ag1 Bi0.94 Pb0.06 Se2.12,300.0,0.18605616,0.13391120731830597
714,5701,1,2,Ag1 Bi0.94 Pb0.06 Se2.12,350.0,0.333189567097826,0.14577190577983856
715,5702,1,2,Ag1 Bi0.94 Pb0.06 Se2.12,400.0,0.4010010694117647,0.15812905132770538
716,5713,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,300.0,0.06575754188571428,0.13351935148239136
717,5714,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,350.0,0.1125291294421252,0.14509952068328857
718,5715,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,400.0,0.213590371854386,0.15699920058250427
719,5716,1,2,Ag1 Bi0.98 Pb0.02 Se2.12,450.0,0.4826039811594204,0.17204445600509644
720,5717,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,300.0,0.02453879188843166,0.13191819190979004
721,5718,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,350.0,0.03787818645125349,0.143728569149971
722,5719,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,400.0,0.08591705750722888,0.1553671956062317
723,5720,1,2,Ag1 Bi0.99 Pb0.01 Se2.12,450.0,0.2084003611772727,0.1695137619972229
724,5725,1,2,Rb2 Bi8 Se12.909,330.0,0.1248947279642857,0.16878370940685272
725,5726,1,2,Rb2 Bi8 Se12.909,428.0,0.1783885169679137,0.22206658124923706
726,5727,1,2,Rb2 Bi8 Se12.909,526.0,0.2066932583995113,0.2718142867088318
727,5728,1,2,Rb2 Bi8 Se12.909,625.0,0.2948544637750238,0.32959645986557007
728,5729,1,2,Rb2 Bi8 Se12.909,724.0,0.39842982285312,0.3973672091960907
729,5730,1,2,Rb2 Bi8 Se12.909,823.0,0.5088263870967742,0.4739815294742584
730,5731,1,2,Rb2 Bi8 Se12.9415,330.0,0.1380626626602947,0.16883686184883118
731,5732,1,2,Rb2 Bi8 Se12.9415,428.0,0.1956067134072289,0.22216680645942688
732,5733,1,2,Rb2 Bi8 Se12.9415,526.0,0.2550125925925926,0.2719186246395111
733,5734,1,2,Rb2 Bi8 Se12.9415,625.0,0.325031307845518,0.32973048090934753
734,5735,1,2,Rb2 Bi8 Se12.9415,724.0,0.4389959413976949,0.3975648880004883
735,5736,1,2,Rb2 Bi8 Se12.9415,823.0,0.5458736399246745,0.47417277097702026
736,5755,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,0.110176863806625,0.10707157850265503
737,5756,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,0.1528911137450922,0.12354972958564758
738,5757,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,0.1661141312820083,0.15885818004608154
739,5758,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,0.2377593889242521,0.20442192256450653
740,5759,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,0.3443715277947275,0.2739346921443939
741,5760,1,2,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,0.4639938940400431,0.3505997061729431
742,5761,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,330.0,0.1600242460978936,0.1096547320485115
743,5762,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,428.0,0.1991140244568976,0.12643828988075256
744,5763,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,526.0,0.2450381373245021,0.16002734005451202
745,5764,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,625.0,0.3129619574902793,0.20505282282829285
746,5765,1,2,Rb2 Bi8 Se12.9909 Cl0.0091,724.0,0.397679625,0.27057427167892456
