,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1190,7854,42,1,Mn0.09 Sn0.91 Te1,622.0,17.0746734375,17.639209747314453
1191,7855,42,1,Mn0.09 Sn0.91 Te1,720.0,20.828075234304,20.747278213500977
1192,7856,42,1,Mn0.09 Sn0.91 Te1,769.0,23.9287657987,21.573850631713867
1193,7857,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,331.0,7.5178916694,8.80143928527832
1194,7858,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,424.0,11.458969129075,11.714502334594727
1195,7859,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,524.0,15.555565296789,15.40958023071289
1196,7860,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,622.0,20.11390298694,18.988401412963867
1197,7861,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,720.0,23.19509058489,21.75043296813965
1198,7862,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,818.0,21.774927159188,22.75889015197754
1199,7863,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,867.0,21.589943769856,22.76744842529297
1200,7864,42,1,Mn0.09 Sn0.91 Te0.97 I0.03,891.0,20.71162662534,22.76070213317871
1201,7893,42,1,Mn0.01 Sn0.99 Te1,332.0,6.349705113600001,6.955915451049805
1202,7894,42,1,Mn0.01 Sn0.99 Te1,424.0,6.888303398277,9.312365531921387
1203,7895,42,1,Mn0.01 Sn0.99 Te1,524.0,8.996977281151999,12.15349292755127
1204,7896,42,1,Mn0.01 Sn0.99 Te1,621.0,13.35101046884,15.341516494750977
1205,7897,42,1,Mn0.01 Sn0.99 Te1,719.0,17.845673739264,17.841459274291992
1206,7898,42,1,Mn0.01 Sn0.99 Te1,768.0,20.2919619427,18.68424415588379
1207,7911,42,1,Cu0.14 Sn0.86 Sb0.14 Te1.14,324.0,5.047240798011999,4.45352840423584
1208,7912,42,1,Cu0.14 Sn0.86 Sb0.14 Te1.14,432.0,7.880405760000001,7.4236860275268555
1209,7913,42,1,Cu0.14 Sn0.86 Sb0.14 Te1.14,524.0,11.44855539,11.272353172302246
1210,7914,42,1,Cu0.14 Sn0.86 Sb0.14 Te1.14,625.0,16.44310724,15.755255699157715
1211,7915,42,1,Cu0.14 Sn0.86 Sb0.14 Te1.14,723.0,20.228173875,19.17565155029297
1212,7916,42,1,Cu0.14 Sn0.86 Sb0.14 Te1.14,818.0,19.998352,20.515384674072266
1213,8031,42,1,Ga0.6 Ag8 Sn0.4 Se6,328.0,0.100676226948,1.884078025817871
1214,8032,42,1,Ga0.6 Ag8 Sn0.4 Se6,376.0,0.370788,2.024402379989624
1215,8033,42,1,Ga0.6 Ag8 Sn0.4 Se6,474.0,0.5786732095,2.244783639907837
1216,8035,42,1,Ga0.6 Ag8 Sn0.4 Se6,671.0,3.848454586296,3.4818167686462402
1217,8036,42,1,Ga0.6 Ag8 Sn0.4 Se6,710.0,4.130537192,3.7808828353881836
1218,8037,42,1,Ga0.6 Ag8 Sn0.4 Se6,720.0,4.0223183,3.8609459400177
1219,8058,42,1,Ag8 Sn1 Se6,330.0,0.29190051,3.0468428134918213
1220,8060,42,1,Ag8 Sn1 Se6,523.0,1.4727388566,2.796783924102783
1221,8061,42,1,Ag8 Sn1 Se6,601.0,3.524067587188,3.1564812660217285
1222,8062,42,1,Ag8 Sn1 Se6,640.0,4.092899544,3.373607873916626
1223,8063,42,1,Ag8 Sn1 Se6,650.0,4.090560220999999,3.424997568130493
1224,8072,42,1,Ag2 Se1.0025,305.0,23.06511664855299,23.616336822509766
1225,8073,42,1,Ag2 Se1.0025,332.0,23.750473024,22.97139549255371
1226,8074,42,1,Ag2 Se1.0025,361.0,25.846128,22.13060760498047
1227,8075,42,1,Ag2 Se1.0025,376.0,25.818602858388,21.54869270324707
1228,8080,42,1,Ag2 Se1.02,308.0,24.9327621,23.428476333618164
1229,8081,42,1,Ag2 Se1.02,334.0,25.928782,22.797487258911133
1230,8082,42,1,Ag2 Se1.02,362.0,26.55884194331,21.977210998535156
1231,8083,42,1,Ag2 Se1.02,377.0,26.177682606532,21.388202667236328
1232,8088,42,1,Ag2 Se1.04,311.0,22.537236620304,23.20588493347168
1233,8089,42,1,Ag2 Se1.04,334.0,23.373891171746,22.64716911315918
1234,8090,42,1,Ag2 Se1.04,362.0,25.25237148,21.8227596282959
1235,8091,42,1,Ag2 Se1.04,377.0,24.65295795804401,21.216943740844727
1236,8096,42,1,Cu1.7 Se1,295.0,2.30846431925,6.1848602294921875
1237,8097,42,1,Cu1.7 Se1,374.0,3.1463648426,6.411411285400391
1238,8098,42,1,Cu1.7 Se1,473.0,4.8276521073,6.937929153442383
1239,8099,42,1,Cu1.7 Se1,572.0,6.990941999844001,8.0465726852417
1240,8100,42,1,Cu1.7 Se1,672.0,10.5007907808,8.964011192321777
1241,8101,42,1,Cu1.8 Se1,295.0,2.4905760768,6.555760860443115
1242,8102,42,1,Cu1.8 Se1,374.0,3.434540817728001,6.7958598136901855
1243,8103,42,1,Cu1.8 Se1,473.0,5.588421487307999,7.1156768798828125
1244,8104,42,1,Cu1.8 Se1,572.0,7.788905874599998,8.219491958618164
1245,8105,42,1,Cu1.8 Se1,672.0,9.56966596931,8.97818660736084
1246,8127,42,1,Cu2.1 Se1,295.0,6.7841883,7.574942588806152
1247,8128,42,1,Cu2.1 Se1,374.0,6.149999999999999,7.759130477905273
1248,8129,42,1,Cu2.1 Se1,473.0,9.215442820000002,7.608258247375488
1249,8130,42,1,Cu2.1 Se1,572.0,11.52672678,8.441990852355957
1250,8131,42,1,Cu2.1 Se1,672.0,14.3143729025,9.023442268371582
1251,8132,42,1,Cu2.1 Se1,770.0,16.711585282166,9.435881614685059
1252,8133,42,1,Cu2.1 Se1,870.0,17.644969165824,9.923870086669922
1253,8152,42,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,5.256576,3.16934871673584
1254,8153,42,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,5.442565581431999,3.4083783626556396
1255,8154,42,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,5.659070054400001,3.4263384342193604
1256,8155,42,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,5.205639448961001,3.3206980228424072
1257,8156,42,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,5.848473599999999,3.183539628982544
1258,8157,42,1,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,5.752832,3.269237756729126
1259,8203,42,1,Cu1 Ag1 Te0.7 Se0.3,303.0,5.510553011667001,3.5015790462493896
1260,8204,42,1,Cu1 Ag1 Te0.7 Se0.3,330.0,5.561752643068,3.5018703937530518
1261,8205,42,1,Cu1 Ag1 Te0.7 Se0.3,349.0,5.708629592063999,3.458467721939087
1262,8206,42,1,Cu1 Ag1 Te0.7 Se0.3,363.0,5.489251643392,3.47098445892334
1263,8207,42,1,Cu1 Ag1 Te0.7 Se0.3,383.0,5.246069378784,3.531219005584717
1264,8208,42,1,Cu1 Ag1 Te0.7 Se0.3,393.0,4.884423209792001,3.5499300956726074
1265,8209,42,1,Cu1 Ag1 Te0.7 Se0.3,397.0,4.682510480038001,3.554870367050171
1266,8210,42,1,Cu1 Ag1 Te0.7 Se0.3,403.0,4.368118264055,3.562701940536499
1267,8211,42,1,Cu1 Ag1 Te0.7 Se0.3,408.0,4.046281348725,3.567429780960083
1268,8213,42,1,Cu1 Ag1 Te0.7 Se0.3,443.0,4.046013869999999,3.618175983428955
1269,8220,42,1,Zn0.01 Sn0.96 Pb0.03 Se1,300.0,7.042727518568,1.9688057899475098
1270,8221,42,1,Zn0.01 Sn0.96 Pb0.03 Se1,373.0,4.8487264,2.229950189590454
1271,8222,42,1,Zn0.01 Sn0.96 Pb0.03 Se1,473.0,3.0226390032,2.523252010345459
1272,8223,42,1,Zn0.01 Sn0.96 Pb0.03 Se1,573.0,1.6885729304,2.6852526664733887
1273,8224,42,1,Zn0.01 Sn0.96 Pb0.03 Se1,673.0,2.359792832552,3.5481855869293213
1274,8225,42,1,Zn0.01 Sn0.96 Pb0.03 Se1,773.0,7.3,5.893589973449707
1275,8275,42,1,Tl8.99 Sb1.01 Te6,326.0,6.102316999999999,5.808487892150879
1276,8276,42,1,Tl8.99 Sb1.01 Te6,385.0,7.582675999999999,6.754153251647949
1277,8277,42,1,Tl8.99 Sb1.01 Te6,445.0,8.7155136207,7.522442817687988
1278,8278,42,1,Tl8.99 Sb1.01 Te6,503.0,8.418386784375,7.721877098083496
1279,8295,42,1,Tl9 Bi0.99 Te6,325.0,8.292783308124,6.780797958374023
1280,8296,42,1,Tl9 Bi0.99 Te6,385.0,8.037304,7.215875625610352
1281,8297,42,1,Tl9 Bi0.99 Te6,443.0,7.8769376,7.438365936279297
1282,8298,42,1,Tl9 Bi0.99 Te6,503.0,7.79340672,7.395105361938477
1283,8312,42,1,Cu5 Sn2 Se7,300.0,3.007057320000001,1.6154425144195557
1284,8313,42,1,Cu5 Sn2 Se7,400.0,3.468978,1.9308192729949951
1285,8314,42,1,Cu5 Sn2 Se7,500.0,4.548203039600001,2.199252128601074
1286,8315,42,1,Cu5 Sn2 Se7,598.0,5.903900080000001,2.6043496131896973
1287,8316,42,1,Cu5 Sn2 Se7,698.0,6.091153222860001,3.6775119304656982
1288,8341,42,1,Mg1 In0.01 Ag1 Sb0.99,300.0,19.2882655355,16.656539916992188
1289,8342,42,1,Mg1 In0.01 Ag1 Sb0.99,350.0,18.145756181808,17.23833656311035
1290,8343,42,1,Mg1 In0.01 Ag1 Sb0.99,400.0,18.792771214052,17.82162094116211
1291,8344,42,1,Mg1 In0.01 Ag1 Sb0.99,450.0,20.803379361024,18.441368103027344
1292,8345,42,1,Mg1 In0.01 Ag1 Sb0.99,500.0,23.613690663695,19.234460830688477
1293,8346,42,1,Mg1 In0.01 Ag1 Sb0.99,550.0,23.737464689139,19.632492065429688
1294,8353,42,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,373.0,1.435327831125,1.7283183336257935
1295,8354,42,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,473.0,1.607882227875,1.8638101816177368
1296,8355,42,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,573.0,2.020692718064,1.9969700574874878
1297,8356,42,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,673.0,2.356049813286,2.255164623260498
1298,8357,42,1,Zn0.2 Fe0.8 Cu2 Sn1 Se4,773.0,3.043740343409999,2.7653963565826416
1299,8358,42,1,Zn0.4 Fe0.6 Cu2 Sn1 Se4,373.0,1.5037292506,1.736269474029541
1300,8359,42,1,Zn0.4 Fe0.6 Cu2 Sn1 Se4,473.0,1.97843828355,1.8634918928146362
1301,8360,42,1,Zn0.4 Fe0.6 Cu2 Sn1 Se4,573.0,2.661160121938,2.00730562210083
1302,8361,42,1,Zn0.4 Fe0.6 Cu2 Sn1 Se4,673.0,3.319458624,2.246755838394165
1303,8362,42,1,Zn0.4 Fe0.6 Cu2 Sn1 Se4,773.0,3.757893983743999,2.735748291015625
1304,8379,42,1,Cs1 Pr2 Ag3 Te5,298.0,0.00127524328416,0.01697516441345215
1305,8380,42,1,Cs1 Pr2 Ag3 Te5,385.0,0.00130912616448,0.17760968208312988
1306,8381,42,1,Cs1 Pr2 Ag3 Te5,462.0,0.01767620672308,0.30293750762939453
1307,8382,42,1,Cs1 Pr2 Ag3 Te5,539.0,0.033952484644,0.4514644145965576
1308,8383,42,1,Cs1 Pr2 Ag3 Te5,616.0,0.106187719176,0.7138521671295166
1309,8429,42,1,Ta0.88 Ti0.12 Fe1 Sb1,304.0,50.0,41.64448547363281
1310,8430,42,1,Ta0.88 Ti0.12 Fe1 Sb1,370.0,51.4,44.63987731933594
1311,8431,42,1,Ta0.88 Ti0.12 Fe1 Sb1,470.0,53.7374688816,48.45195770263672
1312,8432,42,1,Ta0.88 Ti0.12 Fe1 Sb1,570.0,55.00641872,48.212310791015625
1313,8433,42,1,Ta0.88 Ti0.12 Fe1 Sb1,670.0,53.55797780970001,45.803531646728516
1314,8434,42,1,Ta0.88 Ti0.12 Fe1 Sb1,770.0,51.05538905219999,43.06260299682617
1315,8435,42,1,Ta0.88 Ti0.12 Fe1 Sb1,870.0,48.4968,41.236732482910156
1316,8436,42,1,Ta0.88 Ti0.12 Fe1 Sb1,970.0,46.2,39.228370666503906
1317,8437,42,1,Ta0.92 Ti0.08 Fe1 Sb1,304.0,50.48325000000001,26.708635330200195
1318,8438,42,1,Ta0.92 Ti0.08 Fe1 Sb1,370.0,52.74,29.171810150146484
1319,8439,42,1,Ta0.92 Ti0.08 Fe1 Sb1,470.0,55.41113863999998,32.528846740722656
1320,8440,42,1,Ta0.92 Ti0.08 Fe1 Sb1,570.0,54.87141983999999,34.118778228759766
1321,8441,42,1,Ta0.92 Ti0.08 Fe1 Sb1,670.0,52.76000000000001,32.64060592651367
1322,8442,42,1,Ta0.92 Ti0.08 Fe1 Sb1,770.0,50.81001198,31.002105712890625
1323,8443,42,1,Ta0.92 Ti0.08 Fe1 Sb1,870.0,48.43,29.69463348388672
1324,8444,42,1,Ta0.92 Ti0.08 Fe1 Sb1,970.0,46.22,29.43443489074707
1325,8445,42,1,Ta0.94 Ti0.06 Fe1 Sb1,570.0,48.2,33.20210266113281
1326,8446,42,1,Ta0.94 Ti0.06 Fe1 Sb1,670.0,46.8,31.783151626586914
1327,8447,42,1,Ta0.94 Ti0.06 Fe1 Sb1,770.0,44.8,30.185758590698242
1328,8519,42,1,Ba0.15 Yb0.01 Co4 Sb12,300.0,28.12306796999999,23.38286018371582
1329,8520,42,1,Ba0.15 Yb0.01 Co4 Sb12,400.0,30.7791936,26.885347366333008
1330,8521,42,1,Ba0.15 Yb0.01 Co4 Sb12,500.0,34.711875,29.524456024169922
1331,8522,42,1,Ba0.15 Yb0.01 Co4 Sb12,600.0,36.20633,31.88088607788086
1332,8523,42,1,Ba0.15 Yb0.01 Co4 Sb12,800.0,36.2293156,35.07012176513672
1333,8529,42,1,Ag3.5 Mo9 Se11,350.0,2.802276,3.076085329055786
1334,8530,42,1,Ag3.5 Mo9 Se11,447.0,3.86154496,4.101311683654785
1335,8531,42,1,Ag3.5 Mo9 Se11,547.0,4.8047704,4.709117889404297
1336,8532,42,1,Ag3.5 Mo9 Se11,645.0,5.56981516,5.295900344848633
1337,8533,42,1,Ag3.5 Mo9 Se11,743.0,6.20481708,5.553215980529785
1338,8592,42,1,In0.015 Te0.998 Pb0.985 I0.002,378.0,8.6182613,13.011621475219727
1339,8593,42,1,In0.015 Te0.998 Pb0.985 I0.002,533.0,8.81817975,9.91382884979248
1340,8595,42,1,In0.015 Te0.998 Pb0.985 I0.002,637.0,8.52,8.501068115234375
1341,8596,42,1,In0.015 Te0.998 Pb0.985 I0.002,663.0,8.539643147199998,8.247865676879883
1342,8607,42,1,In0.01 Te0.998 Pb0.99 I0.002,428.0,13.36,12.218790054321289
1343,8608,42,1,In0.01 Te0.998 Pb0.99 I0.002,481.0,13.121845,11.088773727416992
1344,8609,42,1,In0.01 Te0.998 Pb0.99 I0.002,533.0,12.812471,10.229320526123047
1345,8610,42,1,In0.01 Te0.998 Pb0.99 I0.002,585.0,11.8784,9.41887092590332
1346,8611,42,1,In0.01 Te0.998 Pb0.99 I0.002,637.0,11.5,8.776411056518555
1347,8612,42,1,In0.01 Te0.998 Pb0.99 I0.002,663.0,10.5,8.528234481811523
1348,8616,42,1,Sb7 Mo3 I1,523.0,6.5123874745,5.133752822875977
1349,8617,42,1,Sb7 Mo3 I1,623.0,8.3174782607,6.984780311584473
1350,8618,42,1,Sb7 Mo3 I1,723.0,10.6713095635,8.234665870666504
1351,8619,42,1,Sb7 Mo3 I1,823.0,12.3,9.036955833435059
1352,8638,42,1,Eu2 Zn0.96 Sb2,300.0,3.30946942,3.274955987930298
1353,8639,42,1,Eu2 Zn0.96 Sb2,473.0,5.3376,5.026801586151123
1354,8640,42,1,Eu2 Zn0.96 Sb2,623.0,6.169176,5.763027191162109
1355,8641,42,1,Eu2 Zn0.96 Sb2,723.0,5.9592,6.145783424377441
1356,8642,42,1,Eu2 Zn0.96 Sb2,823.0,5.7139966,6.382438659667969
1357,8648,42,1,Eu2 Zn1 Sb2,300.0,2.019375,3.3871912956237793
1358,8649,42,1,Eu2 Zn1 Sb2,473.0,3.04180203,5.15150260925293
1359,8650,42,1,Eu2 Zn1 Sb2,623.0,3.47728557,5.860698223114014
1360,8651,42,1,Eu2 Zn1 Sb2,823.0,3.1944,6.462118148803711
1361,8652,42,1,Eu2 Zn1 Sb2,723.0,3.5831808,6.225584983825684
1362,8671,42,1,Te1 Pb1,323.0,11.9760984225,17.942880630493164
1363,8672,42,1,Te1 Pb1,428.0,17.532792908224,16.375743865966797
1364,8673,42,1,Te1 Pb1,529.0,16.995400852281,13.927860260009766
1365,8674,42,1,Te1 Pb1,629.0,13.573555863456,11.053224563598633
1366,8675,42,1,Te1 Pb1,724.0,10.658849340975,8.997200012207031
1367,8676,42,1,Te1 Pb1,821.0,9.087544207794,7.367337226867676
1368,8707,42,1,Cu7 P1 Se6,325.0,0.08938579125480002,1.5660545825958252
1369,8708,42,1,Cu7 P1 Se6,422.0,0.7922339433791998,2.084864854812622
1370,8709,42,1,Cu7 P1 Se6,523.0,1.7100625835312,3.5443742275238037
1371,8710,42,1,Cu7 P1 Se6,623.0,1.748692,5.363156318664551
1372,8711,42,1,Cu7 P1 Se6,673.0,1.81480761,6.088482856750488
1373,8722,42,1,Cu7 P1 Se2.7 S3.3,325.0,0.319723608302,1.158608078956604
1374,8723,42,1,Cu7 P1 Se2.7 S3.3,422.0,0.695835,1.507723331451416
1375,8724,42,1,Cu7 P1 Se2.7 S3.3,523.0,1.2743648,1.8855758905410767
1376,8725,42,1,Cu7 P1 Se2.7 S3.3,623.0,1.57539096,2.4236555099487305
1377,8726,42,1,Cu7 P1 Se2.7 S3.3,673.0,1.69538175,3.2978568077087402
1378,8732,42,1,Cu7 P1 Se2.1 S3.9,325.0,0.143022304375,1.1653485298156738
1379,8733,42,1,Cu7 P1 Se2.1 S3.9,422.0,0.4944173883999999,1.5049052238464355
1380,8734,42,1,Cu7 P1 Se2.1 S3.9,523.0,1.303495866,1.8643105030059814
1381,8735,42,1,Cu7 P1 Se2.1 S3.9,623.0,1.505672401012,2.3539228439331055
1382,8736,42,1,Cu7 P1 Se2.1 S3.9,673.0,1.53780075,3.165579319000244
1383,8769,42,1,Gd0.2 Cu11.8 Sb4 S13,327.0,6.911762934528001,7.0325703620910645
1384,8770,42,1,Gd0.2 Cu11.8 Sb4 S13,425.0,9.090068762269,9.059114456176758
1385,8771,42,1,Gd0.2 Cu11.8 Sb4 S13,525.0,10.931575519232,10.701197624206543
1386,8772,42,1,Gd0.2 Cu11.8 Sb4 S13,625.0,12.0503844331,12.127623558044434
1387,8773,42,1,Gd0.2 Cu11.8 Sb4 S13,724.0,12.502386,13.427879333496094
1388,8818,42,1,Nb1 Co0.94 Ni0.06 Sn1,382.0,5.963341482484,14.213994979858398
1389,8819,42,1,Nb1 Co0.94 Ni0.06 Sn1,487.0,7.726640807116,16.19249153137207
1390,8820,42,1,Nb1 Co0.94 Ni0.06 Sn1,594.0,9.278202293217001,17.388444900512695
1391,8821,42,1,Nb1 Co0.94 Ni0.06 Sn1,697.0,9.404080978932,17.71053123474121
1392,8822,42,1,Nb1 Co0.94 Ni0.06 Sn1,798.0,10.220473619278,17.667236328125
1393,8823,42,1,Nb1 Co0.94 Ni0.06 Sn1,898.0,11.26952190144,17.390579223632812
1394,8824,42,1,Nb1 Co0.94 Ni0.06 Sn1,998.0,11.600729303625,17.154293060302734
1395,8845,42,1,In0.05 Ge0.89 Te1 Pb0.06,325.0,11.958088860529,14.424983978271484
1396,8846,42,1,In0.05 Ge0.89 Te1 Pb0.06,375.0,13.585519709316,16.80316162109375
1397,8847,42,1,In0.05 Ge0.89 Te1 Pb0.06,425.0,15.242272360848,19.171667098999023
1398,8848,42,1,In0.05 Ge0.89 Te1 Pb0.06,475.0,16.625084820048,21.422447204589844
1399,8849,42,1,In0.05 Ge0.89 Te1 Pb0.06,525.0,18.708126314045,23.849599838256836
1400,8850,42,1,In0.05 Ge0.89 Te1 Pb0.06,550.0,19.618312766325,25.267614364624023
1401,8857,42,1,In0.05 Ge0.85 Te1 Pb0.1,325.0,13.08535843,13.212116241455078
1402,8858,42,1,In0.05 Ge0.85 Te1 Pb0.1,375.0,13.9915446,15.540019035339355
1403,8859,42,1,In0.05 Ge0.85 Te1 Pb0.1,425.0,16.12000258535,17.908462524414062
1404,8860,42,1,In0.05 Ge0.85 Te1 Pb0.1,475.0,17.2230355728,20.083250045776367
1405,8861,42,1,In0.05 Ge0.85 Te1 Pb0.1,525.0,19.67304361,22.433645248413086
1406,8862,42,1,In0.05 Ge0.85 Te1 Pb0.1,550.0,20.316573183436,23.75661277770996
1407,8929,42,1,Li0.03 Cu1.8 Bi0.05 Se1,303.0,2.582159765625,2.574211359024048
1408,8930,42,1,Li0.03 Cu1.8 Bi0.05 Se1,401.0,1.851419185,2.9865660667419434
1409,8931,42,1,Li0.03 Cu1.8 Bi0.05 Se1,504.0,4.407164783266,4.647547245025635
1410,8932,42,1,Li0.03 Cu1.8 Bi0.05 Se1,606.0,6.6044753664,7.228287696838379
1411,8933,42,1,Li0.03 Cu1.8 Bi0.05 Se1,711.0,7.928382,9.379890441894531
1412,8934,42,1,Li0.03 Cu1.8 Bi0.05 Se1,761.0,8.3456516375,10.230093955993652
1413,8947,42,1,Ca1 Zn0.4 Ag0.2 Sb1,371.0,5.679452116492,2.788540840148926
1414,8948,42,1,Ca1 Zn0.4 Ag0.2 Sb1,472.0,6.784952788223999,3.6187584400177
1415,8949,42,1,Ca1 Zn0.4 Ag0.2 Sb1,573.0,7.1256470418,4.162496566772461
1416,8950,42,1,Ca1 Zn0.4 Ag0.2 Sb1,673.0,7.4893691412,4.5001935958862305
1417,8951,42,1,Ca1 Zn0.4 Ag0.2 Sb1,773.0,7.396793270899999,4.461634635925293
1418,8952,42,1,Ca1 Zn0.4 Ag0.2 Sb1,873.0,7.024159162691999,4.5703229904174805
1419,8959,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,6.427635116971,7.147525787353516
1420,8960,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,7.203622559344001,7.987259864807129
1421,8961,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,7.494420498500001,8.250237464904785
1422,8962,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,7.530865961112,8.228635787963867
1423,8963,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,7.632722312811,8.150688171386719
1424,8964,42,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,7.587698639871999,8.187244415283203
1425,9024,42,1,Gd0.01 Mg3.5 Sb2,300.0,3.428985850415999,6.416696548461914
1426,9025,42,1,Gd0.01 Mg3.5 Sb2,400.0,4.471303530821999,7.842728614807129
1427,9026,42,1,Gd0.01 Mg3.5 Sb2,500.0,5.486259035903999,8.729984283447266
1428,9027,42,1,Gd0.01 Mg3.5 Sb2,600.0,5.650881894400001,8.788590431213379
1429,9028,42,1,Gd0.01 Mg3.5 Sb2,700.0,5.311917196632,8.559602737426758
1430,9079,42,1,Ho0.04 Mg3.5 Sb2,300.0,6.955138252800001,5.970697402954102
1431,9080,42,1,Ho0.04 Mg3.5 Sb2,400.0,9.5458635433,7.829530715942383
1432,9081,42,1,Ho0.04 Mg3.5 Sb2,500.0,10.97861166864,8.808895111083984
1433,9082,42,1,Ho0.04 Mg3.5 Sb2,600.0,10.295080095725,8.69044303894043
1434,9083,42,1,Ho0.04 Mg3.5 Sb2,700.0,9.307810071655002,8.26938533782959
1435,9119,42,1,Cu1 Ag1 Te0.7 Se0.3,320.0,8.173,3.524733543395996
1436,9121,42,1,Cu1 Ag1 Te0.7 Se0.3,522.0,7.119070620724998,3.9573869705200195
1437,9122,42,1,Cu1 Ag1 Te0.7 Se0.3,623.0,7.29232170565,4.348294258117676
1438,9123,42,1,Cu1 Ag1 Te0.7 Se0.3,723.0,6.559717010033999,4.822880744934082
1439,9261,42,1,Mg2 Zn1 Sb2,300.0,1.209846375,2.1486616134643555
1440,9262,42,1,Mg2 Zn1 Sb2,373.0,0.8737388675999999,2.803792715072632
1441,9263,42,1,Mg2 Zn1 Sb2,473.0,0.3441844285470001,3.6224966049194336
1442,9264,42,1,Mg2 Zn1 Sb2,573.0,0.3179,4.262620449066162
1443,9265,42,1,Mg2 Zn1 Sb2,673.0,0.616349021184,4.906172752380371
1444,9266,42,1,Mg2 Zn1 Sb2,773.0,1.289457628606,5.154923439025879
1445,9267,42,1,Mg2 Zn1.02 Sb2,300.0,1.122832668672,2.1592209339141846
1446,9268,42,1,Mg2 Zn1.02 Sb2,373.0,0.6472921748159999,2.8201065063476562
1447,9269,42,1,Mg2 Zn1.02 Sb2,473.0,0.191840579172,3.6373376846313477
1448,9270,42,1,Mg2 Zn1.02 Sb2,573.0,0.217419445292,4.273911952972412
1449,9271,42,1,Mg2 Zn1.02 Sb2,673.0,0.5632048091519999,4.918974876403809
1450,9272,42,1,Mg2 Zn1.02 Sb2,773.0,1.343566372782,5.1643218994140625
1451,9285,42,1,K0.02 Mg1.98 Zn0.98 Sb2,300.0,4.527636922112,5.668862342834473
1452,9286,42,1,K0.02 Mg1.98 Zn0.98 Sb2,373.0,4.875429428032,6.9541168212890625
1453,9287,42,1,K0.02 Mg1.98 Zn0.98 Sb2,473.0,4.7975324175,8.39182186126709
1454,9288,42,1,K0.02 Mg1.98 Zn0.98 Sb2,573.0,4.514153836984001,9.622417449951172
1455,9289,42,1,K0.02 Mg1.98 Zn0.98 Sb2,673.0,5.162883708671999,10.539057731628418
1456,9290,42,1,K0.02 Mg1.98 Zn0.98 Sb2,773.0,5.845645673308001,10.934066772460938
1457,9291,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,5.581303506702,1.5011730194091797
1458,9292,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,6.5664908586,2.3012402057647705
1459,9293,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,7.411718289077001,3.816035747528076
1460,9294,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,8.004577651600002,5.069530010223389
1461,9295,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,7.870193721600001,6.151000022888184
1462,9296,42,1,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,7.554104093699999,6.637147903442383
1463,9339,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,1.651421476096,1.3931424617767334
1464,9340,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,1.39151052902,1.5663875341415405
1465,9341,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,1.60849986048,1.7375195026397705
1466,9342,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,1.979971928496,2.103050708770752
1467,9343,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,2.356763915782,2.545051097869873
1468,9344,42,1,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,2.341752442225,2.7831993103027344
1469,9360,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,15.273191508605,14.632883071899414
1470,9361,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,18.005929793796,17.324337005615234
1471,9362,42,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,20.202034980352,20.126081466674805
