,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
160,1364,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.286,0.4035205543041229
161,1365,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.28,0.3949226438999176
162,1366,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.27,0.3853221833705902
163,1367,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.253,0.3778436481952667
164,1368,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.239,0.3706098198890686
165,1369,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.225,0.3641722500324249
166,1370,123,4,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.207,0.3586917817592621
167,1503,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.014,0.11520485579967499
168,1504,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.019,0.11765936017036438
169,1505,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.024,0.12053230404853821
170,1506,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.037,0.12342362105846405
171,1507,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.076,0.13014641404151917
172,1508,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.086,0.13843528926372528
173,1509,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.091,0.15016524493694305
174,1510,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.099,0.16233022511005402
175,1511,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.104,0.17375387251377106
176,1512,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.122,0.1850023865699768
177,1513,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.026,0.11854146420955658
178,1514,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.035,0.12080639600753784
179,1515,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.043,0.12333676218986511
180,1516,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.051,0.12987326085567474
181,1517,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.1379457414150238
182,1518,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.156,0.1477063000202179
183,1519,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.175,0.1601274311542511
184,1520,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.187,0.17295429110527039
185,1521,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.191,0.1880173683166504
186,1522,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.204,0.2014961838722229
187,1559,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.481,0.42566215991973877
188,1560,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.471,0.42178159952163696
189,1561,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.452,0.4174371361732483
190,1562,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.433,0.41183847188949585
191,1563,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.413,0.40559256076812744
192,1564,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.393,0.39868614077568054
193,1566,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.372,0.3846709132194519
194,1567,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.361,0.3773784935474396
195,1568,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.352,0.3702375292778015
196,1569,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.336,0.36248651146888733
197,1570,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.326,0.3547421097755432
198,1571,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.323,0.34901660680770874
199,1698,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.358,0.6472824215888977
200,1699,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.37,0.6466990113258362
201,1700,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.372,0.6404034495353699
202,1701,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.367,0.6337910890579224
203,1702,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.355,0.6272515058517456
204,1703,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.34,0.6243882179260254
205,1704,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.328,0.6217724680900574
206,1705,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.322,0.6206146478652954
207,1706,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.33,0.6177886724472046
208,1812,123,4,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.195,0.17235016822814941
209,1813,123,4,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.2,0.17290854454040527
210,1814,123,4,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.206,0.17380738258361816
211,1815,123,4,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.224,0.1747569739818573
212,1816,123,4,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.1757199466228485
213,1817,123,4,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.258,0.17653033137321472
214,1856,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.03601314815263,0.2292485535144806
215,1857,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.04531686137712,0.2638450860977173
216,1858,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.065909476368,0.3568676710128784
217,1859,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.09159880936602,0.45521217584609985
218,1860,123,4,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.0825792775375,0.24108710885047913
219,1861,123,4,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.09935273313855,0.27581310272216797
220,1862,123,4,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.136617981331,0.37173452973365784
221,1945,123,4,Ca0.9 Tb0.1 Mn1 O3,300.0,0.1270180608921528,0.18145358562469482
222,1965,123,4,Ca0.7 Y0.3 Mn1 O3,300.0,0.09598074115218991,0.20944489538669586
223,1966,123,4,Ca0.7 Y0.3 Mn1 O3,400.0,0.1503367939073689,0.23534563183784485
224,1967,123,4,Ca0.7 Y0.3 Mn1 O3,700.0,0.2721886324873823,0.3521415889263153
225,1968,123,4,Ca0.7 Y0.3 Mn1 O3,1000.0,0.3450748344697827,0.4406200647354126
226,1969,123,4,Ba1 Pb1 O3,300.0,1.6876586489021,0.38133352994918823
227,1970,123,4,Ba1 Pb1 O3,400.0,1.9159457347973,0.4023195207118988
228,1971,123,4,Ba1 Pb1 O3,700.0,3.24292508581789,0.4468120336532593
229,2002,123,4,In0.05 Co4 Sb12,300.0,0.12249590485022,0.345560759305954
230,2003,123,4,In0.05 Co4 Sb12,400.0,0.14407541564512,0.44238516688346863
231,2004,123,4,In0.05 Co4 Sb12,700.0,0.20249130766096,0.6956377029418945
232,2008,123,4,In0.15 Co4 Sb12,300.0,0.39107786941758,0.5296921730041504
233,2009,123,4,In0.15 Co4 Sb12,400.0,0.45868110335904,0.6609477400779724
234,2037,123,4,Tl0.02 Te1 Pb0.98,300.0,0.3057720738688,0.3052476942539215
235,2038,123,4,Tl0.02 Te1 Pb0.98,400.0,0.33550010419068,0.2561233639717102
236,2039,123,4,Tl0.02 Te1 Pb0.98,700.0,0.3184404621794,0.19931215047836304
237,2064,123,4,K2 Bi8 Se13,300.0,0.02254838218986,1.8175822496414185
238,2166,123,4,In2 O3,300.0,0.05414521616599999,0.4338890612125397
239,2167,123,4,In2 O3,400.0,0.06528995717583,0.4522092342376709
240,2168,123,4,In2 O3,700.0,0.08766077297736,0.4978711009025574
241,2169,123,4,In2 O3,1000.0,0.10623753581574,0.5242147445678711
242,2178,123,4,In1.985 Ge0.015 O3,300.0,1.01247473740086,0.5140864253044128
243,2179,123,4,In1.985 Ge0.015 O3,400.0,1.19330428847175,0.5278613567352295
244,2180,123,4,In1.985 Ge0.015 O3,700.0,1.5097942170724,0.5635021328926086
245,2181,123,4,In1.985 Ge0.015 O3,1000.0,1.70076325286749,0.5791128873825073
246,2186,123,4,In1.9 Ge0.1 O3,300.0,0.5539621147785,0.5194810628890991
247,2187,123,4,In1.9 Ge0.1 O3,400.0,0.6803052993239099,0.5334280729293823
248,2188,123,4,In1.9 Ge0.1 O3,700.0,0.98716911188404,0.5684594511985779
249,2189,123,4,In1.9 Ge0.1 O3,1000.0,1.16934962155764,0.5855655074119568
250,2202,123,4,Sr0.02 La0.98 Co1 O3,300.0,0.0105806196,0.2598814368247986
251,2227,123,4,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.8197088471999999,0.5508636236190796
252,2228,123,4,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.00514933176,0.6782660484313965
253,2230,123,4,Ce1 Fe4 Sb12,300.0,0.94941634315,0.6133500933647156
254,2231,123,4,Ce1 Fe4 Sb12,400.0,1.16746411412,0.7290581464767456
255,2267,123,4,Zr1 Cu0.02 Ni1.98 Sn1,300.0,0.6971428548,0.24455979466438293
256,2268,123,4,Zr1 Cu0.02 Ni1.98 Sn1,400.0,0.8349016228199999,0.2577463388442993
257,2273,123,4,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.9494163426,0.9995280504226685
258,2274,123,4,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1.23857868162,1.1256916522979736
259,2320,123,4,Te7 Mo6 S1,300.0,0.95436766524381,1.468866229057312
260,2321,123,4,Te7 Mo6 S1,400.0,1.24648786743075,1.6035646200180054
261,2322,123,4,Te7 Mo6 S1,700.0,2.09057527599234,1.9490625858306885
262,2323,123,4,Te7 Mo6 S1,1000.0,2.92917166817956,2.1893792152404785
263,2332,123,4,Sr2 Ti0.8 Nb0.2 O4,300.0,0.15371999837,0.3711588978767395
264,2333,123,4,Sr2 Ti0.8 Nb0.2 O4,400.0,0.17216639826,0.4279547333717346
265,2334,123,4,Sr2 Ti0.8 Nb0.2 O4,700.0,0.19735939944,0.572979211807251
266,2335,123,4,Sr2 Ti0.8 Nb0.2 O4,1000.0,0.183,0.7036803960800171
267,2348,123,4,Sr0.9 La0.1 Ti1 O3,300.0,0.2800075698,0.6503016948699951
268,2349,123,4,Sr0.9 La0.1 Ti1 O3,400.0,0.5913993940800001,0.7090805172920227
269,2350,123,4,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.8119465708732605
270,2351,123,4,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.8711671829223633
271,2416,123,4,Ni1 Mo3 S4,300.0,1.1839506745435,1.346183180809021
272,2417,123,4,Ni1 Mo3 S4,400.0,1.9079716452384,1.511379599571228
273,2418,123,4,Ni1 Mo3 S4,700.0,3.739619163456,1.9389506578445435
274,2419,123,4,Ni1 Mo3 S4,1000.0,5.210680186835201,2.2474632263183594
275,2424,123,4,Ca0.9 Mn1 Bi0.1 O3,300.0,0.1975397144891,0.2046864926815033
276,2425,123,4,Ca0.9 Mn1 Bi0.1 O3,400.0,0.2442078884139,0.2148188054561615
277,2426,123,4,Ca0.9 Mn1 Bi0.1 O3,700.0,0.3418049591985,0.24195413291454315
278,2427,123,4,Ca0.9 Mn1 Bi0.1 O3,1000.0,0.4701953194685999,0.2825738489627838
279,2476,123,4,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.03780096769332886
280,2477,123,4,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.04716119170188904
281,2478,123,4,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.07174241542816162
282,2479,123,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.09583622217178345
283,2521,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.1538629689954,0.20073190331459045
284,2522,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.288648086727,0.26157182455062866
285,2523,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.04575483572,0.6765958666801453
286,2524,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.152037552726,0.20400956273078918
287,2525,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.311453908992,0.27169883251190186
288,2526,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.15336047981,0.6888145804405212
289,2622,123,4,Sr1 Ti0.85 Nb0.15 O3,400.0,0.002599362791999999,0.41932132840156555
290,2623,123,4,Sr1 Ti0.85 Nb0.15 O3,700.0,0.03095032512,0.5637081861495972
291,2624,123,4,Sr1 Ti0.85 Nb0.15 O3,1000.0,0.09989506488599999,0.6857978105545044
292,2659,123,4,K1 Bi6.33 S10,300.0,0.0044363631,1.9522541761398315
293,2663,123,4,Mg2 Si0.999 Bi0.001,300.0,0.5062240644,0.9594051837921143
294,2664,123,4,Mg2 Si0.999 Bi0.001,400.0,0.5720984778,1.024867057800293
295,2665,123,4,Mg2 Si0.999 Bi0.001,700.0,0.5393116506000001,1.2134419679641724
296,2669,123,4,Mg2 Si0.997 Bi0.003,300.0,1.50000000304,0.9399599432945251
297,2670,123,4,Mg2 Si0.997 Bi0.003,400.0,1.80406654176,1.007631778717041
298,2671,123,4,Mg2 Si0.997 Bi0.003,700.0,1.83853605985,1.2030400037765503
299,2698,123,4,Tl2 Ge1 Te5,300.0,0.03163353877,0.9054443836212158
300,2701,123,4,Sr0.145 Ga0.302 Ge0.553,300.0,0.05674418631000001,1.154546856880188
301,2703,123,4,Sr0.146 Ga0.285 Ge0.569,300.0,0.3773195875,1.1581106185913086
302,2788,123,4,Ca3 Al1 Sb3,400.0,0.0018154763,0.15845921635627747
303,2789,123,4,Ca3 Al1 Sb3,700.0,0.00687047493,0.17559915781021118
304,2790,123,4,Ca3 Al1 Sb3,1000.0,0.021650399168,0.2222004234790802
305,2807,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.00574117659,0.7453162670135498
306,2808,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,0.01733570222,0.7936043739318848
307,2809,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,0.0711666681,0.9381868839263916
308,2810,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.19999999898,1.1200555562973022
309,2818,123,4,Na0.05 Ca4.95 Al2 Sb6,300.0,0.02204819305,0.09745392203330994
310,2819,123,4,Na0.05 Ca4.95 Al2 Sb6,400.0,0.0435714288,0.09598779678344727
311,2820,123,4,Na0.05 Ca4.95 Al2 Sb6,700.0,0.094364640706,0.11343365907669067
312,9434,123,4,Na0.03 Sn0.965 Se1,304.0,0.0463,0.08925265073776245
313,9435,123,4,Na0.03 Sn0.965 Se1,324.0,0.05287,0.08895385265350342
314,9437,123,4,Na0.03 Sn0.965 Se1,374.0,0.07174,0.0881890058517456
315,9439,123,4,Na0.03 Sn0.965 Se1,423.0,0.08054,0.0878177285194397
316,9441,123,4,Na0.03 Sn0.965 Se1,473.0,0.0892,0.08855986595153809
317,9443,123,4,Na0.03 Sn0.965 Se1,524.0,0.08123,0.08939629793167114
318,9445,123,4,Na0.03 Sn0.965 Se1,574.0,0.06895,0.09076237678527832
319,9447,123,4,Na0.03 Sn0.965 Se1,623.0,0.06053,0.09248825907707214
320,9449,123,4,Na0.03 Sn0.965 Se1,674.0,0.06039,0.09478503465652466
321,9451,123,4,Na0.03 Sn0.965 Se1,724.0,0.08182,0.09797552227973938
322,9454,123,4,Na0.03 Sn0.965 Se1,774.0,0.10426,0.1012999564409256
323,9455,123,4,Na0.03 Sn0.965 Se1,783.0,0.13827,0.1019810289144516
324,9580,123,4,Sr0.9 Dy0.1 Ti1 O3,300.0,0.23,0.357758104801178
325,9581,123,4,Sr0.9 Dy0.1 Ti1 O3,370.0,0.51,0.38941821455955505
326,9582,123,4,Sr0.9 Dy0.1 Ti1 O3,420.0,0.67,0.4099453091621399
327,9583,123,4,Sr0.9 Dy0.1 Ti1 O3,470.0,0.7,0.4288530945777893
328,9584,123,4,Sr0.9 Dy0.1 Ti1 O3,520.0,0.7,0.44379130005836487
329,9585,123,4,Sr0.9 Dy0.1 Ti1 O3,570.0,0.68,0.45649755001068115
330,9586,123,4,Sr0.9 Dy0.1 Ti1 O3,620.0,0.64,0.46982136368751526
331,9587,123,4,Sr0.9 Dy0.1 Ti1 O3,670.0,0.59,0.4831370413303375
332,9588,123,4,Cu1.99 Se1,423.0,0.4771,0.7891173362731934
333,9589,123,4,Cu1.99 Se1,473.0,0.45437,0.778917133808136
334,9590,123,4,Cu1.99 Se1,523.0,0.42821,0.7680312991142273
335,9591,123,4,Cu1.99 Se1,573.0,0.39949,0.756483256816864
336,9592,123,4,Cu1.99 Se1,623.0,0.3555,0.7440540194511414
337,9593,123,4,Cu1.99 Se1,673.0,0.33052,0.7296820878982544
338,9594,123,4,Cu1.99 Se1,723.0,0.31144,0.714210033416748
339,9595,123,4,Cu1.99 Se1,773.0,0.29402,0.6989737153053284
340,9596,123,4,Cu1.99 Se1,823.0,0.27698,0.6863909959793091
341,9597,123,4,Cu1.99 Se1,873.0,0.26681,0.6731217503547668
342,9598,123,4,Cu1.99 Se1,923.0,0.26,0.6617907285690308
343,9599,123,4,Cu1.99 Se1,973.0,0.25331,0.6531339883804321
344,9600,123,4,Cu1.99 Se1,1000.0,0.24425,0.6491183042526245
345,AVG11,123,4,Ca0.9 Tb0.1 Mn1 O3,400.0,0.1217518896464044,0.19216033816337585
346,AVG12,123,4,Ca0.9 Tb0.1 Mn1 O3,700.0,0.1583852046047217,0.22341656684875488
347,AVG13,123,4,Ca0.9 Tb0.1 Mn1 O3,1000.0,0.1853993607433881,0.2807011008262634
348,AVG23,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,0.2835,0.3061029314994812
349,AVG24,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,0.275,0.3057776689529419
350,AVG25,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,0.24,0.30497244000434875
351,AVG26,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,0.1945,0.30389654636383057
352,AVG27,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,0.1635,0.3026231527328491
353,AVG28,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.1445,0.3014329671859741
354,AVG29,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.1465,0.2998802363872528
355,AVG30,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.1505,0.2982673645019531
356,AVG31,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.15,0.29645463824272156
357,AVG32,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.144,0.2942712903022766
358,AVG33,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.1405,0.2920645773410797
359,AVG73,123,4,Na1 Co2 O4,300.0,1.415308851396,0.18192656338214874
360,AVG74,123,4,Na1 Co2 O4,400.0,1.571882243308,0.1950809806585312
361,AVG75,123,4,Na1 Co2 O4,700.0,2.014546283911,0.24190759658813477
362,AVG76,123,4,Na1 Co2 O4,1000.0,2.33833333386295,0.30295926332473755
363,AVG82,123,4,Ti1 Ni1 Sn1,300.0,0.0604494146972,0.42630237340927124
364,AVG83,123,4,Ti1 Ni1 Sn1,400.0,0.1538304990528,0.5350876450538635
365,AVG84,123,4,Ti1 Ni1 Sn1,700.0,0.7028518134013999,0.8848034143447876
366,AVG85,123,4,Ti1 Ni1 Sn1,1000.0,1.56332711227175,1.167405366897583
0,48,123,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.6,1.0978899002075195
1,59,123,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.47,0.7743021249771118
2,67,123,5,Ge0.02 Te0.98,300.0,0.04,0.8780256509780884
3,68,123,5,Ge0.02 Te0.98,350.0,0.03,0.8702110052108765
4,72,123,5,Ge0.02 Te0.98,550.0,0.03,0.843575119972229
5,89,123,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.0246,0.12184157967567444
6,354,123,5,Ag1 Sb1 Te2,325.0,0.05583,0.2042919397354126
7,355,123,5,Ag1 Sb1 Te2,350.0,0.04966,0.20422081649303436
8,356,123,5,Ag1 Sb1 Te2,375.0,0.05365,0.20440742373466492
9,357,123,5,Ag1 Sb1 Te2,400.0,0.05132,0.20455534756183624
10,358,123,5,Ag1 Sb1 Te2,425.0,0.04914,0.20477518439292908
11,359,123,5,Ag1 Sb1 Te2,450.0,0.05265,0.20528045296669006
12,360,123,5,Ag1 Sb1 Te2,475.0,0.05779,0.20591747760772705
13,361,123,5,Ag1 Sb1 Te2,500.0,0.06249,0.20640254020690918
14,362,123,5,Ag1 Sb1 Te2,525.0,0.06154,0.2072477489709854
15,363,123,5,Ag1 Sb1 Te2,550.0,0.05973,0.2090413123369217
16,364,123,5,Ag1 Sb1 Te2,575.0,0.05122,0.21081967651844025
17,376,123,5,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.09361225,0.1415797472000122
18,377,123,5,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.09726917,0.14126887917518616
19,378,123,5,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.0944359,0.1411520391702652
20,379,123,5,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.13895355,0.1411486119031906
21,380,123,5,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.11154575,0.14128848910331726
22,381,123,5,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.14857318,0.1415366232395172
23,382,123,5,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.14071297,0.14181853830814362
24,383,123,5,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.13539918,0.1420632004737854
25,384,123,5,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.14998151,0.14254942536354065
26,385,123,5,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.15576946,0.1433561146259308
27,386,123,5,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.18371241,0.1441574990749359
28,387,123,5,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.1211,0.14309780299663544
29,388,123,5,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.10562,0.14287367463111877
30,389,123,5,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.12331,0.1427588015794754
31,390,123,5,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.13318,0.14277923107147217
32,391,123,5,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.13595,0.14289157092571259
33,392,123,5,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.14122,0.14311985671520233
34,393,123,5,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.16566,0.1433325707912445
35,394,123,5,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.17996,0.14363202452659607
36,395,123,5,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.19388,0.14412936568260193
37,396,123,5,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.20772,0.14491626620292664
38,397,123,5,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.22304,0.14570048451423645
39,452,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.857,0.5899395942687988
40,453,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.8047,0.5745663642883301
41,454,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.7138,0.5583865642547607
42,455,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.627,0.5421739816665649
43,456,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.5499,0.5265085101127625
44,457,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.5058,0.5112884044647217
45,458,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.448,0.4984557628631592
46,459,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4046,0.4857388138771057
47,460,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.3882,0.47515326738357544
48,517,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.681,0.5588617324829102
49,518,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.6383,0.5420863628387451
50,519,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.5573,0.5257299542427063
51,520,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.5014,0.5089912414550781
52,521,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.4739,0.49210983514785767
53,522,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.4443,0.4752906858921051
54,523,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.4191,0.4585134983062744
55,524,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.3747,0.4457028806209564
56,525,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3417,0.43639111518859863
57,571,123,5,Cr0.06 Fe0.94 Se2,350.0,0.029,0.6072245836257935
58,572,123,5,Cr0.06 Fe0.94 Se2,400.0,0.057,0.621590256690979
59,575,123,5,Cr0.06 Fe0.94 Se2,550.0,0.25,0.6790916323661804
60,576,123,5,Cr0.06 Fe0.94 Se2,600.0,0.37,0.7067382335662842
61,577,123,5,Cr0.06 Fe0.94 Se2,650.0,0.61,0.7396872043609619
62,578,123,5,Cr0.06 Fe0.94 Se2,700.0,0.99,0.7748817205429077
63,828,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.707,0.21334703266620636
64,829,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.669,0.2128526270389557
65,830,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.585,0.21151156723499298
66,831,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.515,0.20956097543239594
67,832,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.454,0.20743244886398315
68,833,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.408,0.20571796596050262
