,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
228,2327,42,4,Te3 Mo3 S1,1000.0,1.01435,0.9791853427886963
229,2364,42,4,Ti0.98 Nb0.02 Ni1 Sn1,300.0,6.30669632,6.2856574058532715
230,2365,42,4,Ti0.98 Nb0.02 Ni1 Sn1,400.0,4.98619264,5.953268527984619
231,2366,42,4,Ti0.98 Nb0.02 Ni1 Sn1,700.0,3.20360384,4.869297504425049
232,2367,42,4,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,3.4343012,3.7764530181884766
233,2368,42,4,Ti0.95 Nb0.05 Ni1 Sn1,300.0,4.87203364,6.21106481552124
234,2369,42,4,Ti0.95 Nb0.05 Ni1 Sn1,400.0,3.91225056,5.878970623016357
235,2370,42,4,Ti0.95 Nb0.05 Ni1 Sn1,700.0,2.23709708,4.798783302307129
236,2371,42,4,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,2.1299168,3.704488515853882
237,2384,42,4,Zr0.95 Nb0.05 Ni1 Sn1,300.0,6.68889556,7.4193949699401855
238,2385,42,4,Zr0.95 Nb0.05 Ni1 Sn1,400.0,5.53283376,7.094098091125488
239,2386,42,4,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.0627266,5.94027853012085
240,2387,42,4,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,2.0815244,4.7786736488342285
241,2404,42,4,Cr1.3 Mo6 S8,300.0,0.49930781,1.197824478149414
242,2405,42,4,Cr1.3 Mo6 S8,400.0,0.33713738,1.0550503730773926
243,2406,42,4,Cr1.3 Mo6 S8,700.0,0.22680986,0.8350273966789246
244,2407,42,4,Cr1.3 Mo6 S8,1000.0,0.19551388,0.7210434079170227
245,2412,42,4,Fe1.3 Mo6 S8,300.0,0.36234615,1.3688327074050903
246,2413,42,4,Fe1.3 Mo6 S8,400.0,0.40234302,1.177701473236084
247,2414,42,4,Fe1.3 Mo6 S8,700.0,0.52649253,0.897060751914978
248,2415,42,4,Fe1.3 Mo6 S8,1000.0,0.46236894,0.7597227692604065
249,2467,42,4,Cr1 Cu1 O2,1000.0,3.70683399,3.9337761402130127
250,2480,42,4,Mg0.04 Cr0.96 Cu1 O2,300.0,9.28653855,8.044940948486328
251,2481,42,4,Mg0.04 Cr0.96 Cu1 O2,400.0,8.75213434,7.661148548126221
252,2482,42,4,Mg0.04 Cr0.96 Cu1 O2,700.0,7.93628248,6.4288554191589355
253,2483,42,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.79907919,5.2293171882629395
254,2515,42,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.73305484,3.413748025894165
255,2516,42,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,3.15417187,3.1277880668640137
256,2517,42,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,2.22918748,2.269641637802124
257,2518,42,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.08493387,3.401608467102051
258,2519,42,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.66122364,3.1094603538513184
259,2520,42,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.19318591,2.2520132064819336
260,2551,42,4,La1 Fe3 Co1 Sb12,300.0,1.15448979,1.2429685592651367
261,2552,42,4,La1 Fe3 Co1 Sb12,400.0,1.06676282,1.1096539497375488
262,2553,42,4,La1 Fe3 Co1 Sb12,700.0,0.83304344,0.8107066750526428
263,2559,42,4,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,2.13907326,2.8902223110198975
264,2560,42,4,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,1.86636221,2.588548183441162
265,2561,42,4,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.66834689,1.808424472808838
266,2576,42,4,Sr1 Dy0.08 Ti0.92 O3,300.0,4.118872,4.906297206878662
267,2577,42,4,Sr1 Dy0.08 Ti0.92 O3,400.0,3.496,4.475833415985107
268,2578,42,4,Sr1 Dy0.08 Ti0.92 O3,700.0,2.797656,3.227123260498047
269,2579,42,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.6772,2.3909080028533936
270,2580,42,4,Sr1 Nd0.17 Ti0.83 O3,300.0,5.90818,2.5504956245422363
271,2581,42,4,Sr1 Nd0.17 Ti0.83 O3,400.0,4.843456,2.4285545349121094
272,2582,42,4,Sr1 Nd0.17 Ti0.83 O3,700.0,3.1174552,2.0370657444000244
273,2583,42,4,Sr1 Nd0.17 Ti0.83 O3,1000.0,2.81384,1.649827003479004
274,2588,42,4,Sr1 Nd0.24 Ti0.76 O3,300.0,5.65426,2.5527377128601074
275,2589,42,4,Sr1 Nd0.24 Ti0.76 O3,400.0,4.750272,2.4295685291290283
276,2590,42,4,Sr1 Nd0.24 Ti0.76 O3,700.0,2.842804,2.037668228149414
277,2591,42,4,Sr1 Nd0.24 Ti0.76 O3,1000.0,2.45628,1.6496431827545166
278,2647,42,4,Ti2 Sn1.2 S5.2,300.0,1.12861925,0.9679641723632812
279,2648,42,4,Ti2 Sn1.2 S5.2,400.0,0.88176471,0.8635289669036865
280,2649,42,4,Ti2 Sn1.2 S5.2,700.0,0.90435143,0.7031068801879883
281,2656,42,4,Ba4 Si20 Au3,300.0,0.99361426,1.3279716968536377
282,2657,42,4,Ba4 Si20 Au3,400.0,0.93968661,1.2515380382537842
283,2658,42,4,Ba4 Si20 Au3,700.0,0.78523448,1.0771574974060059
284,2666,42,4,Mg2 Si0.9985 Bi0.0015,300.0,6.18731707,4.549539566040039
285,2667,42,4,Mg2 Si0.9985 Bi0.0015,400.0,3.98796009,4.0704169273376465
286,2668,42,4,Mg2 Si0.9985 Bi0.0015,700.0,2.20555556,2.585040330886841
287,2701,42,4,Sr0.145 Ga0.302 Ge0.553,300.0,0.75325581,0.8608027696609497
288,2803,42,4,Fe0.998 Co0.002 Si2,300.0,5.67458947,5.808068752288818
289,2804,42,4,Fe0.998 Co0.002 Si2,400.0,5.30246154,5.530195236206055
290,2805,42,4,Fe0.998 Co0.002 Si2,700.0,4.76113821,4.629810333251953
291,2806,42,4,Fe0.998 Co0.002 Si2,1000.0,4.61669421,3.658113718032837
292,2811,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,2.85728889,5.594446659088135
293,2812,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,2.63347157,5.195192337036133
294,2813,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,2.92702703,3.8825998306274414
295,2814,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,3.10598131,2.79023814201355
296,2902,42,4,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.771764,1.2296814918518066
297,2903,42,4,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.970416,1.038074254989624
298,2904,42,4,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.375532,0.5696845650672913
299,2906,42,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.277456,1.2507965564727783
300,2907,42,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,0.84896,1.0529998540878296
301,2908,42,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.462944,0.5856609344482422
302,2909,42,4,Na0.02 Te1 Pb0.98,300.0,2.533932,1.2229981422424316
303,2910,42,4,Na0.02 Te1 Pb0.98,400.0,1.485664,1.0025612115859985
304,2911,42,4,Na0.02 Te1 Pb0.98,700.0,0.681648,0.4970815181732178
305,9562,42,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,4.32,2.5945584774017334
306,9563,42,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,4.1,2.4847941398620605
307,9573,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,5.2,5.6621856689453125
308,9574,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,4.51,5.445315837860107
309,9575,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,4.07,5.22434663772583
310,9576,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,3.75,5.001193046569824
311,9577,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,3.53,4.781508445739746
312,9578,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,3.41,4.566789627075195
313,9579,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,3.28,4.355507850646973
314,9911,42,4,Sc0.04 Ge0.96 Te1,323.0,1.4063,1.7113091945648193
315,9912,42,4,Sc0.04 Ge0.96 Te1,373.0,1.2355,1.589440107345581
316,9913,42,4,Sc0.04 Ge0.96 Te1,423.0,1.0985,1.4704828262329102
317,9914,42,4,Sc0.04 Ge0.96 Te1,473.0,0.9931,1.347196102142334
318,9915,42,4,Sc0.04 Ge0.96 Te1,523.0,0.9404,1.2197972536087036
319,9916,42,4,Sc0.04 Ge0.96 Te1,573.0,0.9614,1.0922136306762695
320,9917,42,4,Sc0.04 Ge0.96 Te1,623.0,0.875,0.9769014120101929
321,9918,42,4,Sc0.04 Ge0.96 Te1,673.0,0.6562,0.8783947229385376
322,9919,42,4,Sc0.04 Ge0.96 Te1,723.0,0.8125,0.8089460730552673
323,AVG8,42,4,Ca0.9 Ho0.1 Mn1 O3,400.0,1.67073998,1.9872310161590576
324,AVG9,42,4,Ca0.9 Ho0.1 Mn1 O3,700.0,1.674836525,1.6744158267974854
325,AVG10,42,4,Ca0.9 Ho0.1 Mn1 O3,1000.0,1.65219441,1.4421138763427734
326,AVG23,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.1655,1.1244776248931885
327,AVG24,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.136,1.096435308456421
328,AVG25,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.079,1.045343041419983
329,AVG26,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.045,1.0030877590179443
330,AVG27,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.0045,0.9636925458908081
331,AVG28,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.967,0.927291214466095
332,AVG29,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.9205000000000001,0.8930551409721375
333,AVG30,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.8755,0.8580907583236694
334,AVG31,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.8405,0.8226299285888672
335,AVG32,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.8140000000000001,0.7868955135345459
336,AVG33,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.791,0.7504193186759949
337,AVG53,42,4,Ge0.9 Bi0.07 Te1,450.0,0.6885,0.8506501913070679
338,AVG54,42,4,Ge0.9 Bi0.07 Te1,500.0,0.688,0.7733542919158936
339,AVG55,42,4,Ge0.9 Bi0.07 Te1,550.0,0.696,0.70701003074646
340,AVG56,42,4,Ge0.9 Bi0.07 Te1,600.0,0.6115,0.6525459289550781
341,AVG57,42,4,Ge0.9 Bi0.07 Te1,650.0,0.636,0.6121964454650879
342,AVG58,42,4,Ge0.9 Bi0.07 Te1,700.0,0.6865,0.5857514142990112
343,AVG78,42,4,Sr1 Ti0.8 Nb0.2 O3,300.0,8.85857602,3.929680585861206
344,AVG79,42,4,Sr1 Ti0.8 Nb0.2 O3,400.0,8.143984545,3.5555055141448975
345,AVG80,42,4,Sr1 Ti0.8 Nb0.2 O3,700.0,4.845349909999999,2.669865369796753
346,AVG81,42,4,Sr1 Ti0.8 Nb0.2 O3,1000.0,2.15485476,2.2543017864227295
0,104,42,5,Zn0.98269957 W0.0879531 O1.22212745,473.0,14.07,3.732849597930908
1,150,42,5,Al0.1 Bi2 Se3,340.0,0.269,0.5263484120368958
2,151,42,5,Al0.1 Bi2 Se3,360.0,0.249,0.5235321521759033
3,152,42,5,Al0.1 Bi2 Se3,380.0,0.227,0.5208772420883179
4,153,42,5,Al0.1 Bi2 Se3,400.0,0.207,0.5183658599853516
5,168,42,5,Al0.2 Bi2 Se3,300.0,0.226,0.6896668672561646
6,169,42,5,Al0.2 Bi2 Se3,320.0,0.214,0.6819370985031128
7,170,42,5,Al0.2 Bi2 Se3,340.0,0.199,0.6746990084648132
8,171,42,5,Al0.2 Bi2 Se3,360.0,0.177,0.6676164865493774
9,172,42,5,Al0.2 Bi2 Se3,380.0,0.147,0.6606926321983337
10,173,42,5,Al0.2 Bi2 Se3,400.0,0.123,0.6539419889450073
11,174,42,5,Al0.2 Bi2 Se3,420.0,0.111,0.6472872495651245
12,175,42,5,Al0.2 Bi2 Se3,440.0,0.0883,0.6403003931045532
13,176,42,5,Al0.2 Bi2 Se3,460.0,0.0687,0.632662832736969
14,177,42,5,Al0.2 Bi2 Se3,480.0,0.0439,0.625333845615387
15,244,42,5,Ge0.91 Bi0.06 Te1,750.0,0.591,0.5731285214424133
16,245,42,5,Ge0.91 Bi0.06 Te1,800.0,0.57,0.5503547787666321
17,296,42,5,Co4 Cu0.3 Sb11.1 Te0.9,320.0,2.56,2.165215253829956
18,297,42,5,Co4 Cu0.3 Sb11.1 Te0.9,360.0,2.27,2.0782289505004883
19,298,42,5,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.09,1.9925954341888428
20,299,42,5,Co4 Cu0.3 Sb11.1 Te0.9,440.0,1.98,1.9090914726257324
21,300,42,5,Co4 Cu0.3 Sb11.1 Te0.9,470.0,1.86,1.8491761684417725
22,301,42,5,Co4 Cu0.3 Sb11.1 Te0.9,510.0,1.76,1.7713420391082764
23,302,42,5,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.66,1.7003241777420044
24,303,42,5,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.59,1.6306524276733398
25,304,42,5,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.56,1.5638518333435059
26,305,42,5,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.54,1.4955658912658691
27,306,42,5,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.56,1.4438166618347168
28,307,42,5,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.56,1.3912543058395386
29,308,42,5,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.56,1.3127758502960205
30,425,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.9584,0.5205335021018982
31,426,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.7614,0.5067088603973389
32,427,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.6318,0.4936535656452179
33,428,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.543,0.484557181596756
34,429,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.508,0.4751622676849365
35,430,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.5075,0.46502432227134705
36,431,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.484,0.45448461174964905
37,432,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.4938,0.44419994950294495
38,433,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.5115,0.4352080225944519
39,434,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.5194,0.4265558421611786
40,501,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.8804,0.5057532787322998
41,502,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7647,0.4825736880302429
42,503,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6534,0.46012622117996216
43,504,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.5302,0.4461257755756378
44,505,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.4349,0.43461328744888306
45,506,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.3933,0.4232374131679535
46,507,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.3547,0.41234952211380005
47,508,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.3418,0.402130663394928
48,509,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.3361,0.39249205589294434
49,510,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.3323,0.3838045597076416
50,511,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3398,0.37553757429122925
51,512,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.3574,0.367523193359375
52,539,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.7971,0.7074880599975586
53,540,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.7144,0.6607144474983215
54,541,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.6409,0.6102885007858276
55,542,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.5562,0.5650643706321716
56,543,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.4917,0.5324705243110657
57,544,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.4786,0.5071507096290588
58,545,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.4574,0.48830950260162354
59,546,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.4442,0.4751146137714386
60,548,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.4639,0.4524890184402466
61,550,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.4795,0.43345877528190613
62,732,42,5,Pb1 Se0.4 S0.6,300.0,1.168,1.177475929260254
63,733,42,5,Pb1 Se0.4 S0.6,323.0,1.136,1.1530276536941528
64,734,42,5,Pb1 Se0.4 S0.6,373.0,1.072,1.1165062189102173
65,735,42,5,Pb1 Se0.4 S0.6,423.0,1.024,1.0857996940612793
66,736,42,5,Pb1 Se0.4 S0.6,473.0,0.984,1.0556350946426392
67,737,42,5,Pb1 Se0.4 S0.6,523.0,0.956,1.0251743793487549
68,738,42,5,Pb1 Se0.4 S0.6,573.0,0.928,0.9913338422775269
69,739,42,5,Pb1 Se0.4 S0.6,623.0,0.908,0.957363486289978
70,740,42,5,Pb1 Se0.4 S0.6,673.0,0.888,0.9230411052703857
71,741,42,5,Pb1 Se0.4 S0.6,723.0,0.872,0.8886902928352356
72,742,42,5,Pb1 Se0.4 S0.6,773.0,0.852,0.8538676500320435
73,743,42,5,Pb1 Se0.4 S0.6,823.0,0.836,0.8127298951148987
74,780,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,1.140146017074585
75,781,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,1.1192981004714966
76,782,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,1.0783641338348389
77,783,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,1.0387547016143799
78,784,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.9995565414428711
79,785,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.9600141048431396
80,786,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.9168165326118469
81,788,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.8246722221374512
82,789,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.7762235403060913
83,790,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.7278954386711121
84,791,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.6851767301559448
85,816,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.131,1.1168493032455444
86,817,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.085,1.0967391729354858
87,818,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.023,1.0562583208084106
88,819,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.969,1.0172181129455566
89,820,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.931,0.9779120087623596
90,821,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.877,0.9364680647850037
91,822,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.831,0.8937784433364868
92,823,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.792,0.8492221832275391
93,824,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.746,0.8016941547393799
94,825,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.715,0.7541323304176331
95,826,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.7,0.7053934335708618
96,827,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.708,0.6661146879196167
97,828,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.208,1.111973762512207
98,829,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.162,1.0919643640518188
99,830,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,1.05177903175354
100,831,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,1.0127043724060059
101,832,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.9733617305755615
102,833,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.9317481517791748
103,834,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.8887590169906616
104,835,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.8434832692146301
105,836,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.7957172393798828
106,837,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.7481878399848938
107,838,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.6988503336906433
108,839,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.6610649824142456
109,873,42,5,Ag2 Te0.019 Se1,303.0,0.526,0.18477794528007507
110,874,42,5,Ag2 Te0.019 Se1,318.0,0.488,0.18276983499526978
111,875,42,5,Ag2 Te0.019 Se1,333.0,0.378,0.18108981847763062
112,876,42,5,Ag2 Te0.019 Se1,348.0,0.306,0.1794869303703308
113,877,42,5,Ag2 Te0.019 Se1,363.0,0.226,0.17790687084197998
114,878,42,5,Ag2 Te0.019 Se1,378.0,0.148,0.17647415399551392
115,879,42,5,Ag2 Te0.019 Se1,393.0,0.126,0.1751474142074585
116,911,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.656,1.6123297214508057
117,912,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.456,1.5017399787902832
118,913,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.313,1.400079607963562
119,914,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.231,1.3351879119873047
120,915,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.185,1.2746236324310303
121,916,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.169,1.218542218208313
122,917,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.164,1.165641188621521
123,918,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.092,1.11347496509552
124,919,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.062,1.0603622198104858
125,920,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,0.949,1.0061086416244507
126,951,42,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.21315,0.45397037267684937
127,1092,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.59,1.2080632448196411
128,1093,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.44,1.170480489730835
129,1094,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,1.29,1.1149604320526123
130,1095,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,1.2,1.0635192394256592
131,1096,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,1.16,1.0091562271118164
132,1097,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,1.11,0.9529373645782471
133,1098,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,1.03,0.8960972428321838
134,1099,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,0.83,0.8385186791419983
135,1100,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,0.87,0.7816151976585388
136,1101,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,0.72,0.7244925498962402
137,1102,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,0.53,0.6702144145965576
138,1103,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,0.43,0.6244919300079346
139,1210,42,5,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.7335784435272217
140,1211,42,5,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.7099002003669739
141,1212,42,5,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.664111316204071
142,1213,42,5,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.6354745626449585
143,1214,42,5,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.6129786968231201
144,1215,42,5,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.5903782248497009
145,1216,42,5,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.5686843991279602
146,1217,42,5,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.5488898754119873
147,1218,42,5,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.534541130065918
148,1219,42,5,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.5213127732276917
149,1220,42,5,Bi4 Te5.6 Pb1 Se1.4,298.0,0.705,0.7430235743522644
150,1221,42,5,Bi4 Te5.6 Pb1 Se1.4,323.0,0.652,0.7201483845710754
151,1222,42,5,Bi4 Te5.6 Pb1 Se1.4,373.0,0.564,0.6734495162963867
152,1223,42,5,Bi4 Te5.6 Pb1 Se1.4,423.0,0.513,0.641371488571167
153,1224,42,5,Bi4 Te5.6 Pb1 Se1.4,473.0,0.48,0.6190049052238464
154,1225,42,5,Bi4 Te5.6 Pb1 Se1.4,523.0,0.475,0.5961295366287231
155,1226,42,5,Bi4 Te5.6 Pb1 Se1.4,573.0,0.5,0.5741567611694336
156,1229,42,5,Bi4 Te5.6 Pb1 Se1.4,723.0,0.459,0.5254188776016235
157,1230,42,5,Bi4 Te4.96 Pb1 Se2.1,298.0,0.607,0.7533401250839233
158,1231,42,5,Bi4 Te4.96 Pb1 Se2.1,323.0,0.609,0.7305712103843689
