,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
169,1276,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.739,0.6928809881210327
170,1277,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.71,0.6744353771209717
171,1278,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.677,0.6629276275634766
172,1279,1201,2,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.637,0.6526421904563904
173,1312,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.649,0.6440930962562561
174,1313,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.585,0.6166255474090576
175,1314,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.536,0.5977663993835449
176,1315,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.505,0.580219030380249
177,1316,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.481,0.5650908350944519
178,1317,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.486,0.5534871816635132
179,1318,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.473,0.5428028106689453
180,1319,1201,2,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.453,0.5334821939468384
181,1344,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.398,0.5011072158813477
182,1345,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.366,0.48389220237731934
183,1346,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.344,0.468681275844574
184,1347,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.339,0.45748084783554077
185,1348,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.341,0.4469990134239197
186,1349,1201,2,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.312,0.4373146891593933
187,1360,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,1.05,1.485952615737915
188,1361,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,1.02,1.4424532651901245
189,1362,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.973,1.3445593118667603
190,1363,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.941,1.2549604177474976
191,1364,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.913,1.1720069646835327
192,1365,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.892,1.1071221828460693
193,1366,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.866,1.06398606300354
194,1367,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.837,1.0377857685089111
195,1368,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.814,1.0127243995666504
196,1369,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.795,0.9834576845169067
197,1370,1201,2,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.768,0.953090488910675
198,1382,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,1.07,1.0670573711395264
199,1383,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,1.04,1.043823480606079
200,1384,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.98,0.9907755851745605
201,1385,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.954,0.9394452571868896
202,1386,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.923,0.8962372541427612
203,1387,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.898,0.8726699352264404
204,1388,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.87,0.8535066246986389
205,1389,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.845,0.832741379737854
206,1390,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.818,0.8173401355743408
207,1391,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.787,0.8039314150810242
208,1392,1201,2,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.759,0.788470983505249
209,1420,1201,2,Bi2 S3,773.0,0.48092013,0.5988401174545288
210,1433,1201,2,Bi2 Pb3 S6,310.0,0.5647027,0.7929010391235352
211,1434,1201,2,Bi2 Pb3 S6,373.0,0.5887549,0.7454344630241394
212,1435,1201,2,Bi2 Pb3 S6,473.0,0.67644086,0.714787483215332
213,1436,1201,2,Bi2 Pb3 S6,573.0,0.69993038,0.6966552734375
214,1437,1201,2,Bi2 Pb3 S6,673.0,0.68381124,0.6790723204612732
215,1438,1201,2,Bi2 Pb3 S6,773.0,0.65459249,0.6637872457504272
216,1451,1201,2,Bi2 Pb6 S9,310.0,0.910625,1.0029747486114502
217,1452,1201,2,Bi2 Pb6 S9,373.0,0.979125,0.934929370880127
218,1453,1201,2,Bi2 Pb6 S9,473.0,0.96145752,0.8705599904060364
219,1454,1201,2,Bi2 Pb6 S9,573.0,0.90290909,0.8162572383880615
220,1455,1201,2,Bi2 Pb6 S9,673.0,0.83653271,0.7766628861427307
221,1456,1201,2,Bi2 Pb6 S9,773.0,0.78254321,0.7404590249061584
222,1475,1201,2,Zn0.01 Cu1.79 S1,323.0,4.05,5.0430216789245605
223,1476,1201,2,Zn0.01 Cu1.79 S1,373.0,4.6,4.950613021850586
224,1477,1201,2,Zn0.01 Cu1.79 S1,423.0,5.05,4.843724250793457
225,1478,1201,2,Zn0.01 Cu1.79 S1,473.0,5.2,4.712141990661621
226,1479,1201,2,Zn0.01 Cu1.79 S1,523.0,5.18,4.554867267608643
227,1480,1201,2,Zn0.01 Cu1.79 S1,573.0,5.03,4.263071537017822
228,1487,1201,2,Zn0.09 Cu1.71 S1,323.0,3.66,4.338338375091553
229,1488,1201,2,Zn0.09 Cu1.71 S1,373.0,4.26,4.241374492645264
230,1489,1201,2,Zn0.09 Cu1.71 S1,423.0,4.69,4.114798069000244
231,1490,1201,2,Zn0.09 Cu1.71 S1,473.0,4.77,3.9761857986450195
232,1491,1201,2,Zn0.09 Cu1.71 S1,523.0,4.81,3.7759952545166016
233,1492,1201,2,Zn0.09 Cu1.71 S1,573.0,4.79,3.4717464447021484
234,1689,1201,2,In0.15 Sb1.85 Te2.98,303.0,1.034,0.8083547353744507
235,1690,1201,2,In0.15 Sb1.85 Te2.98,323.0,0.957,0.7950398325920105
236,1691,1201,2,In0.15 Sb1.85 Te2.98,373.0,0.875,0.770222008228302
237,1692,1201,2,In0.15 Sb1.85 Te2.98,423.0,0.822,0.7524626851081848
238,1693,1201,2,In0.15 Sb1.85 Te2.98,473.0,0.793,0.7350437641143799
239,1694,1201,2,In0.15 Sb1.85 Te2.98,523.0,0.792,0.7157634496688843
240,1695,1201,2,In0.15 Sb1.85 Te2.98,573.0,0.822,0.698448657989502
241,1696,1201,2,In0.15 Sb1.85 Te2.98,623.0,0.888,0.6822993755340576
242,1697,1201,2,In0.15 Sb1.85 Te2.98,673.0,0.997,0.6708333492279053
243,1725,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,1.498,1.1281965970993042
244,1726,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,1.451,1.107407569885254
245,1727,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,1.4,1.0576828718185425
246,1728,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,1.344,1.0311306715011597
247,1729,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,1.288,1.0138564109802246
248,1730,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,1.237,0.9946303367614746
249,1731,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,1.195,0.9760121703147888
250,1732,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,1.163,0.960296630859375
251,1733,1201,2,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,1.147,0.9462759494781494
252,1841,1201,2,Li0.0024 Ni0.9976 O1,700.0,11.391,3.5960845947265625
253,1842,1201,2,Li0.0024 Ni0.9976 O1,1000.0,8.44401,2.72642183303833
254,1843,1201,2,Li0.0066 Ni0.9944 O1,400.0,8.32761,4.837080478668213
255,1844,1201,2,Li0.0066 Ni0.9944 O1,700.0,6.0105,3.5075759887695312
256,1845,1201,2,Li0.0066 Ni0.9944 O1,1000.0,5.30518,2.667754650115967
257,1860,1201,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,2.2675,2.134646415710449
258,1861,1201,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.16005,2.0494165420532227
259,1862,1201,2,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.8785,1.8408700227737427
260,1977,1201,2,Ba0.6 Sr0.4 Pb1 O3,300.0,2.30636,2.985142230987549
261,1978,1201,2,Ba0.6 Sr0.4 Pb1 O3,400.0,2.36416,2.8842267990112305
262,1979,1201,2,Ba0.6 Sr0.4 Pb1 O3,700.0,2.44509,2.5492868423461914
263,1998,1201,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1.49875,1.6086015701293945
264,1999,1201,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1.53108,1.3394496440887451
265,2000,1201,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.65073,1.007385492324829
266,2001,1201,2,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,2.27167,0.8813105225563049
267,2008,1201,2,In0.15 Co4 Sb12,300.0,2.29861,3.3258919715881348
268,2009,1201,2,In0.15 Co4 Sb12,400.0,1.99464,3.165342330932617
269,2017,1201,2,In0.3 Co4 Sb12,300.0,2.68777,3.3217272758483887
270,2018,1201,2,In0.3 Co4 Sb12,400.0,2.15872,3.159604549407959
271,2030,1201,2,Na0.02 Te0.75 Pb1 Se0.25,300.0,2.69643,2.6517367362976074
272,2031,1201,2,Na0.02 Te0.75 Pb1 Se0.25,400.0,2.15357,2.152740478515625
273,2032,1201,2,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.29643,1.333898663520813
274,2033,1201,2,Na0.02 Te0.75 Pb1 Se0.25,1000.0,1.19643,1.0520721673965454
275,2071,1201,2,Zn1 O1,1000.0,7.33252,4.8006510734558105
276,2073,1201,2,Al0.02 Zn0.98 O1,700.0,10.7741,4.160863399505615
277,2074,1201,2,Al0.02 Zn0.98 O1,1000.0,6.46651,3.1908512115478516
278,2166,1201,2,In2 O3,300.0,9.6695,7.327571868896484
279,2167,1201,2,In2 O3,400.0,6.77329,6.2481255531311035
280,2168,1201,2,In2 O3,700.0,3.86562,3.943617343902588
281,2169,1201,2,In2 O3,1000.0,2.97623,2.9100074768066406
282,2225,1201,2,Ce1 Fe3 Co1 Sb12,400.0,1.98,1.7573199272155762
283,2226,1201,2,Ce1 Fe3 Co1 Sb12,700.0,2.07,2.0170845985412598
284,2230,1201,2,Ce1 Fe4 Sb12,300.0,1.55,1.8379871845245361
285,2231,1201,2,Ce1 Fe4 Sb12,400.0,1.57,1.817346215248108
286,2232,1201,2,Ce1 Fe4 Sb12,700.0,1.703,2.020965099334717
287,2275,1201,2,Nb1 Co1 Sn1,300.0,6.90444,8.33564567565918
288,2276,1201,2,Nb1 Co1 Sn1,400.0,7.9584,7.3851704597473145
289,2277,1201,2,Nb1 Co1 Sn1,700.0,9.74108,6.178403377532959
290,2278,1201,2,Nb1 Co1 Sn1,1000.0,9.92664,6.140688896179199
291,2348,1201,2,Sr0.9 La0.1 Ti1 O3,300.0,5.88,4.513335704803467
292,2349,1201,2,Sr0.9 La0.1 Ti1 O3,400.0,5.28,4.26779842376709
293,2350,1201,2,Sr0.9 La0.1 Ti1 O3,700.0,3.83,3.652153491973877
294,2351,1201,2,Sr0.9 La0.1 Ti1 O3,1000.0,3.15,3.119842529296875
295,2384,1201,2,Zr0.95 Nb0.05 Ni1 Sn1,300.0,8.8594,9.614035606384277
296,2385,1201,2,Zr0.95 Nb0.05 Ni1 Sn1,400.0,8.2117,8.46328353881836
297,2386,1201,2,Zr0.95 Nb0.05 Ni1 Sn1,700.0,6.6684,6.248833179473877
298,2387,1201,2,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,6.2417,6.004974842071533
299,2412,1201,2,Fe1.3 Mo6 S8,300.0,1.4885,3.115346908569336
300,2413,1201,2,Fe1.3 Mo6 S8,400.0,1.8524,2.896989345550537
301,2414,1201,2,Fe1.3 Mo6 S8,700.0,2.775,3.1877851486206055
302,2415,1201,2,Fe1.3 Mo6 S8,1000.0,3.4165,3.281540870666504
303,2416,1201,2,Ni1 Mo3 S4,300.0,1.7135,2.422269344329834
304,2417,1201,2,Ni1 Mo3 S4,400.0,2.3304,2.5149083137512207
305,2418,1201,2,Ni1 Mo3 S4,700.0,4.2372,2.9547009468078613
306,2419,1201,2,Ni1 Mo3 S4,1000.0,5.9752,3.2246007919311523
307,2472,1201,2,Mg0.02 Cr0.98 Cu1 O2,300.0,7.5581,8.293994903564453
308,2473,1201,2,Mg0.02 Cr0.98 Cu1 O2,400.0,6.7086,7.895725250244141
309,2474,1201,2,Mg0.02 Cr0.98 Cu1 O2,700.0,5.8378,6.56453275680542
310,2475,1201,2,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.833,5.368968486785889
311,2480,1201,2,Mg0.04 Cr0.96 Cu1 O2,300.0,9.2934,8.226391792297363
312,2481,1201,2,Mg0.04 Cr0.96 Cu1 O2,400.0,8.7669,7.840143203735352
313,2482,1201,2,Mg0.04 Cr0.96 Cu1 O2,700.0,7.9727,6.5421977043151855
314,2483,1201,2,Mg0.04 Cr0.96 Cu1 O2,1000.0,6.8542,5.354237079620361
315,2524,1201,2,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.394,3.1820902824401855
316,2525,1201,2,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,3.072,2.9905576705932617
317,2526,1201,2,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,3.157,2.9295735359191895
318,2556,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,2.887113404,3.849834442138672
319,2557,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,2.712932995,3.567948341369629
320,2558,1201,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,2.946859925,3.324106216430664
321,2584,1201,2,Sr1 Nd0.2 Ti0.8 O3,300.0,5.53,3.1273555755615234
322,2585,1201,2,Sr1 Nd0.2 Ti0.8 O3,400.0,4.83,3.0919132232666016
323,2586,1201,2,Sr1 Nd0.2 Ti0.8 O3,700.0,3.45,2.804293155670166
324,2587,1201,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,3.1968,2.4856886863708496
325,2622,1201,2,Sr1 Ti0.85 Nb0.15 O3,400.0,4.696,3.3066983222961426
326,2623,1201,2,Sr1 Ti0.85 Nb0.15 O3,700.0,3.49,2.951451301574707
327,2624,1201,2,Sr1 Ti0.85 Nb0.15 O3,1000.0,3.078,2.5617423057556152
328,2634,1201,2,Cs0.995 Bi3.98 Sb0.005 Te5.97 I0.015,300.0,1.5,0.6662728786468506
329,2653,1201,2,Ba8 Si40.55 Au5.45,300.0,1.77,2.0444393157958984
330,2654,1201,2,Ba8 Si40.55 Au5.45,400.0,1.62,2.1132564544677734
331,2655,1201,2,Ba8 Si40.55 Au5.45,700.0,2.41,2.3527350425720215
332,2687,1201,2,Mg2 Si0.98 Ag0.02,400.0,6.06,4.38470983505249
333,2688,1201,2,Mg2 Si0.98 Ag0.02,700.0,3.67,2.775446891784668
334,2689,1201,2,Mg2 Si0.98 Ag0.02,1000.0,3.16,2.0644190311431885
335,2690,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,4.11,3.144258499145508
336,2691,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,3.09,2.6872358322143555
337,2692,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,2.57,1.678906798362732
338,2693,1201,2,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,3.48,1.4076217412948608
339,2701,1201,2,Sr0.145 Ga0.302 Ge0.553,300.0,0.81,1.6487410068511963
340,2703,1201,2,Sr0.146 Ga0.285 Ge0.569,300.0,1.06,1.6709506511688232
341,2756,1201,2,Ca2.7 Co4 Bi0.3 O9,300.0,2.0,2.2113404273986816
342,2757,1201,2,Ca2.7 Co4 Bi0.3 O9,400.0,1.9,2.1020379066467285
343,2758,1201,2,Ca2.7 Co4 Bi0.3 O9,700.0,2.0,1.9225798845291138
344,2759,1201,2,Ca2.7 Co4 Bi0.3 O9,1000.0,2.05,1.8707029819488525
345,2799,1201,2,Na0.15 Ca2.85 Al1 Sb3,300.0,1.59,1.0265319347381592
346,2800,1201,2,Na0.15 Ca2.85 Al1 Sb3,400.0,1.24,0.8663061857223511
347,2801,1201,2,Na0.15 Ca2.85 Al1 Sb3,700.0,0.84,0.7407608032226562
348,2802,1201,2,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.68,0.7069602608680725
349,2821,1201,2,Na0.25 Ca4.75 Al2 Sb6,300.0,1.45,1.0529261827468872
350,2822,1201,2,Na0.25 Ca4.75 Al2 Sb6,400.0,1.16,0.8996981382369995
351,2823,1201,2,Na0.25 Ca4.75 Al2 Sb6,700.0,0.82,0.7468488216400146
352,2824,1201,2,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.703,0.7138817310333252
353,2833,1201,2,Ti0.06 Fe1.94 O3,300.0,6.39,7.732772350311279
354,2834,1201,2,Ti0.06 Fe1.94 O3,400.0,5.93,6.668972015380859
355,2835,1201,2,Ti0.06 Fe1.94 O3,700.0,4.34,4.636242389678955
356,2836,1201,2,Ti0.06 Fe1.94 O3,1000.0,3.35,3.5975308418273926
357,2853,1201,2,Nd2 Cu0.98 Ni0.02 O4,300.0,9.811,7.23753023147583
358,2854,1201,2,Nd2 Cu0.98 Ni0.02 O4,400.0,8.03,6.667903423309326
359,2855,1201,2,Nd2 Cu0.98 Ni0.02 O4,700.0,5.25,4.870319843292236
360,2856,1201,2,Nd2 Cu0.98 Ni0.02 O4,1000.0,3.902,3.4117746353149414
361,2861,1201,2,La3 Sb0.2 Te3.8,300.0,2.402,1.8026090860366821
362,2862,1201,2,La3 Sb0.2 Te3.8,400.0,2.58,1.7808704376220703
363,2863,1201,2,La3 Sb0.2 Te3.8,700.0,2.72,1.7611697912216187
364,2864,1201,2,La3 Sb0.2 Te3.8,1000.0,2.66,1.7804332971572876
365,2909,1201,2,Na0.02 Te1 Pb0.98,300.0,4.29,3.098158836364746
366,2910,1201,2,Na0.02 Te1 Pb0.98,400.0,3.18,2.392000675201416
367,2911,1201,2,Na0.02 Te1 Pb0.98,700.0,1.44,1.1934045553207397
368,2930,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,320.0,0.83985,0.854114830493927
369,2931,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,400.0,0.73835,0.7662469148635864
370,2932,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,700.0,0.53158,0.6442073583602905
371,2933,1201,2,Ca0.02 Cu1 Bi0.94 Pb0.02 Se1 O1,850.0,0.51654,0.6115828156471252
372,2938,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,320.0,0.77594,0.7979746460914612
373,2939,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,400.0,0.70075,0.7401918172836304
374,2940,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,700.0,0.5203,0.6218996644020081
375,2941,1201,2,Ca0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,0.50902,0.5889309048652649
376,2942,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,0.84737,0.7925449013710022
377,2943,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,0.73835,0.7371671199798584
378,2944,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,0.50902,0.6178396940231323
379,2945,1201,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,0.50902,0.5851410031318665
380,2946,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,320.0,0.84737,0.7901368737220764
381,2947,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,400.0,0.75714,0.7359417676925659
382,2948,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,700.0,0.57293,0.6153008937835693
383,2949,1201,2,Ca0.1 Cu1 Bi0.8 Pb0.1 Se1 O1,850.0,0.54286,0.5826314687728882
384,2997,1201,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,300.0,0.996610169,1.5486314296722412
385,2998,1201,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,400.0,0.968644068,1.375126838684082
386,2999,1201,2,Y1 Cu2 Bi2 Se1.85 I0.15 O4,700.0,0.780508475,0.9131118059158325
387,3034,1201,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,1.68621,1.4233607053756714
388,3035,1201,2,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,1.5069,1.3087069988250732
389,3037,1201,2,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,300.0,1.89655,1.376570463180542
390,3038,1201,2,Mn0.0075 Ge0.0075 Bi0.3743 Sb1.5957 Te2.97,400.0,1.66207,1.2702431678771973
391,3043,1201,2,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,0.589687,0.586388349533081
392,3044,1201,2,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,0.541253,0.5601527094841003
393,3061,1201,2,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,0.793586,0.9078762531280518
394,3062,1201,2,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,0.695627,0.9115216732025146
395,3063,1201,2,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,1.03265,0.9701941609382629
396,3097,1201,2,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,1.930257511,1.1321470737457275
397,3124,1201,2,Bi0.48 B1.52 Te3 S1,300.0,0.787273,1.2769320011138916
398,3125,1201,2,Bi0.48 B1.52 Te3 S1,400.0,0.941818,1.4351505041122437
399,3136,1201,2,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,300.0,0.815455,1.024692416191101
400,3137,1201,2,Mn0.04 Bi0.48 B1.52 Sb0.08 Te3 Se0.16 S1,400.0,0.879091,1.0165255069732666
401,3139,1201,2,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,0.876364,1.1613240242004395
402,3140,1201,2,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,0.874545,1.1644086837768555
403,3316,1201,2,Ba1 Cu5.9 Te6 S1,300.0,0.621782,0.6807922124862671
404,3317,1201,2,Ba1 Cu5.9 Te6 S1,400.0,0.49901,0.6587023138999939
405,3339,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,300.0,2.95134,2.7788238525390625
406,3340,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,400.0,2.9154,2.5815911293029785
407,3341,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,700.0,2.76566,2.418276309967041
408,3342,1201,2,Ba0.06 La0.05 Yb0.02 Co4 Sb12,850.0,2.93855,2.4104807376861572
409,3347,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,3.12421,2.9177112579345703
410,3348,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,3.11642,2.7150230407714844
411,3349,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,3.01651,2.5695934295654297
412,3350,1201,2,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,3.04916,2.556013584136963
413,3366,1201,2,Cu2 Sn1 Hg1 Te2 Se2,400.0,0.743421,0.722993016242981
414,3367,1201,2,Cu2 Sn1 Hg1 Te2 Se2,700.0,0.5625,0.6438636779785156
415,4185,1201,2,Bi1 Sb1 Se2.76 Br0.24,300.0,0.63,0.5749217867851257
416,4186,1201,2,Bi1 Sb1 Se2.76 Br0.24,400.0,0.57,0.5616509318351746
417,4187,1201,2,Bi1 Sb1 Se2.76 Br0.24,500.0,0.53,0.5521931648254395
418,4188,1201,2,Bi1 Sb1 Se2.76 Br0.24,600.0,0.51,0.5434284210205078
419,4189,1201,2,Bi1 Sb1 Se2.76 Br0.24,700.0,0.5,0.5371586084365845
420,4190,1201,2,Bi1 Sb1 Se2.76 Br0.24,800.0,0.44,0.5316583514213562
421,4203,1201,2,Bi1 Sb1 Se2.94 Br0.06,300.0,0.68,0.6601951718330383
422,4204,1201,2,Bi1 Sb1 Se2.94 Br0.06,400.0,0.61,0.6466695070266724
423,4205,1201,2,Bi1 Sb1 Se2.94 Br0.06,500.0,0.58,0.634251594543457
424,4206,1201,2,Bi1 Sb1 Se2.94 Br0.06,600.0,0.56,0.622707724571228
425,4207,1201,2,Bi1 Sb1 Se2.94 Br0.06,700.0,0.53,0.6106933355331421
426,4208,1201,2,Bi1 Sb1 Se2.94 Br0.06,800.0,0.48,0.5985203385353088
427,4218,1201,2,Cd0.95 Cu2.05 Sn1 Se4,300.0,2.338,2.5867433547973633
428,4219,1201,2,Cd0.95 Cu2.05 Sn1 Se4,350.0,1.953,2.1658191680908203
429,4220,1201,2,Cd0.95 Cu2.05 Sn1 Se4,400.0,1.677,1.8636761903762817
430,4221,1201,2,Cd0.95 Cu2.05 Sn1 Se4,450.0,1.394,1.6001988649368286
431,4222,1201,2,Cd0.95 Cu2.05 Sn1 Se4,500.0,1.15,1.3820515871047974
432,4223,1201,2,Cd0.95 Cu2.05 Sn1 Se4,550.0,0.9646,1.1936594247817993
433,4224,1201,2,Cd0.95 Cu2.05 Sn1 Se4,600.0,0.8346,1.0484182834625244
434,4225,1201,2,Cd0.95 Cu2.05 Sn1 Se4,650.0,0.7,0.9561150670051575
435,4226,1201,2,Cd0.95 Cu2.05 Sn1 Se4,700.0,0.607,0.8808421492576599
436,4255,1201,2,In4 Se2.67 Cl0.03,323.0,0.88,1.2028613090515137
437,4256,1201,2,In4 Se2.67 Cl0.03,423.0,0.742,0.9929680824279785
438,4258,1201,2,In4 Se2.67 Cl0.03,523.0,0.661,0.8137094378471375
439,4259,1201,2,In4 Se2.67 Cl0.03,573.0,0.618,0.7799291610717773
440,4260,1201,2,In4 Se2.67 Cl0.03,598.0,0.6173,0.7685261964797974
441,4261,1201,2,In4 Se2.67 Cl0.03,623.0,0.612,0.7584031224250793
442,4262,1201,2,In4 Se2.67 Cl0.03,648.0,0.6,0.7488090395927429
443,4263,1201,2,In4 Se2.67 Cl0.03,698.0,0.575,0.7300032377243042
444,4264,1201,2,In3.94 Pb0.06 Se3,330.0,1.52,0.9651217460632324
