,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
209,2032,42,4,Na0.02 Te0.75 Pb1 Se0.25,700.0,1.04588931229384,1.086118459701538
210,2186,42,4,In1.9 Ge0.1 O3,300.0,0.5539621147785,0.6912359595298767
211,2187,42,4,In1.9 Ge0.1 O3,400.0,0.6803052993239099,0.7206981182098389
212,2188,42,4,In1.9 Ge0.1 O3,700.0,0.98716911188404,0.771399974822998
213,2189,42,4,In1.9 Ge0.1 O3,1000.0,1.16934962155764,0.7870784401893616
214,2214,42,4,Yb14 Mn1 Sb11,300.0,0.35889214116,0.16110795736312866
215,2215,42,4,Yb14 Mn1 Sb11,400.0,0.420126468544,0.16844207048416138
216,2216,42,4,Yb14 Mn1 Sb11,700.0,0.493185493392,0.2030913084745407
217,2217,42,4,Yb14 Mn1 Sb11,1000.0,0.532847656055,0.30978259444236755
218,2229,42,4,Ce1 Fe3.5 Co0.5 Sb14,700.0,1.59626168301,0.8789932131767273
219,2269,42,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,0.08356164544,0.5736203193664551
220,2270,42,4,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,0.1404316567,0.6164563894271851
221,2275,42,4,Nb1 Co1 Sn1,300.0,0.59594076172584,0.5776516199111938
222,2276,42,4,Nb1 Co1 Sn1,400.0,0.6897867754368,0.6561572551727295
223,2277,42,4,Nb1 Co1 Sn1,700.0,0.84121769292352,0.9066991209983826
224,2278,42,4,Nb1 Co1 Sn1,1000.0,0.9419794695576,1.1167101860046387
225,2324,42,4,Te3 Mo3 S1,300.0,0.85414235759856,1.5461833477020264
226,2325,42,4,Te3 Mo3 S1,400.0,1.1003382193908,1.6184773445129395
227,2326,42,4,Te3 Mo3 S1,700.0,1.80549682951154,1.8107831478118896
228,2327,42,4,Te3 Mo3 S1,1000.0,2.439999998829899,1.943737268447876
229,2364,42,4,Ti0.98 Nb0.02 Ni1 Sn1,300.0,1.1194036824927,0.7197468280792236
230,2365,42,4,Ti0.98 Nb0.02 Ni1 Sn1,400.0,1.3421073574788,0.8054696321487427
231,2366,42,4,Ti0.98 Nb0.02 Ni1 Sn1,700.0,1.88139616002,1.0508122444152832
232,2367,42,4,Ti0.98 Nb0.02 Ni1 Sn1,1000.0,2.5406987971,1.2368414402008057
233,2368,42,4,Ti0.95 Nb0.05 Ni1 Sn1,300.0,2.0874663575625,0.6955851316452026
234,2369,42,4,Ti0.95 Nb0.05 Ni1 Sn1,400.0,2.4660494385318,0.7814388275146484
235,2370,42,4,Ti0.95 Nb0.05 Ni1 Sn1,700.0,3.014602917398499,1.0271236896514893
236,2371,42,4,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,3.361783200986999,1.2136651277542114
237,2384,42,4,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2.1705044416286,0.9014198184013367
238,2385,42,4,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2.6788662421829,0.974955141544342
239,2386,42,4,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.60567339807,1.2069809436798096
240,2387,42,4,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,4.160175602724199,1.4098539352416992
241,2404,42,4,Cr1.3 Mo6 S8,300.0,1.4390921922832,1.335434913635254
242,2405,42,4,Cr1.3 Mo6 S8,400.0,1.768362615258,1.4135375022888184
243,2406,42,4,Cr1.3 Mo6 S8,700.0,2.463690139708,1.6023247241973877
244,2407,42,4,Cr1.3 Mo6 S8,1000.0,2.9959861153105,1.7451107501983643
245,2412,42,4,Fe1.3 Mo6 S8,300.0,1.126153846623,1.3113058805465698
246,2413,42,4,Fe1.3 Mo6 S8,400.0,1.4500569768916,1.382768154144287
247,2414,42,4,Fe1.3 Mo6 S8,700.0,2.248507466775,1.5704610347747803
248,2415,42,4,Fe1.3 Mo6 S8,1000.0,2.954131061016,1.7245042324066162
249,2467,42,4,Cr1 Cu1 O2,1000.0,0.0014660096556,0.1546577513217926
250,2480,42,4,Mg0.04 Cr0.96 Cu1 O2,300.0,0.0068614473276,0.012102752923965454
251,2481,42,4,Mg0.04 Cr0.96 Cu1 O2,400.0,0.0147656600919,0.020926713943481445
252,2482,42,4,Mg0.04 Cr0.96 Cu1 O2,700.0,0.0364175236606,0.04868173599243164
253,2483,42,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.05512081154259999,0.07951202988624573
254,2515,42,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,0.08094515512400001,0.25834670662879944
255,2516,42,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,0.19082812896,0.30929577350616455
256,2517,42,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,0.9668125190160001,0.5829297304153442
257,2518,42,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,0.08506612896999999,0.25875434279441833
258,2519,42,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,0.175776360958,0.31129515171051025
259,2520,42,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,0.7488140857240001,0.5861454010009766
260,2551,42,4,La1 Fe3 Co1 Sb12,300.0,0.4455102064000001,0.6300362944602966
261,2552,42,4,La1 Fe3 Co1 Sb12,400.0,0.533237176,0.7064992189407349
262,2553,42,4,La1 Fe3 Co1 Sb12,700.0,0.7369565587400001,0.8904332518577576
263,2559,42,4,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,300.0,0.6277873067894479,0.48997169733047485
264,2560,42,4,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,400.0,0.7791793069662095,0.568879246711731
265,2561,42,4,Hf0.5 Zr0.5 Ni1 Sn1.994 Sb0.006,700.0,1.295313211763639,0.831770122051239
266,2576,42,4,Sr1 Dy0.08 Ti0.92 O3,300.0,0.07612799901,0.4581031799316406
267,2577,42,4,Sr1 Dy0.08 Ti0.92 O3,400.0,0.24400000108,0.5082180500030518
268,2578,42,4,Sr1 Dy0.08 Ti0.92 O3,700.0,0.37234399975,0.5793102979660034
269,2579,42,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,0.29280000123,0.609595537185669
270,2580,42,4,Sr1 Nd0.17 Ti0.83 O3,300.0,0.28181999749,0.19733107089996338
271,2581,42,4,Sr1 Nd0.17 Ti0.83 O3,400.0,0.5065439973499999,0.22865527868270874
272,2582,42,4,Sr1 Nd0.17 Ti0.83 O3,700.0,0.75254480127,0.32641667127609253
273,2583,42,4,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.58316000064,0.4276062846183777
274,2588,42,4,Sr1 Nd0.24 Ti0.76 O3,300.0,0.32574000056,0.1959373950958252
275,2589,42,4,Sr1 Nd0.24 Ti0.76 O3,400.0,0.5397279983300001,0.2273368537425995
276,2590,42,4,Sr1 Nd0.24 Ti0.76 O3,700.0,0.91719599856,0.3249565362930298
277,2591,42,4,Sr1 Nd0.24 Ti0.76 O3,1000.0,0.76371999928,0.42679738998413086
278,2647,42,4,Ti2 Sn1.2 S5.2,300.0,1.531380753,0.9203817248344421
279,2648,42,4,Ti2 Sn1.2 S5.2,400.0,1.1482352945,0.9908166527748108
280,2649,42,4,Ti2 Sn1.2 S5.2,700.0,0.78564857397,1.1024832725524902
281,2656,42,4,Ba4 Si20 Au3,300.0,1.18638573738,0.2470175176858902
282,2657,42,4,Ba4 Si20 Au3,400.0,1.39031339058,0.3186492919921875
283,2658,42,4,Ba4 Si20 Au3,700.0,2.1647655249,0.5410727262496948
284,2666,42,4,Mg2 Si0.9985 Bi0.0015,300.0,0.8926829257200001,0.948322594165802
285,2667,42,4,Mg2 Si0.9985 Bi0.0015,400.0,1.08203991207,1.0063321590423584
286,2668,42,4,Mg2 Si0.9985 Bi0.0015,700.0,1.08444444388,1.17783522605896
287,2701,42,4,Sr0.145 Ga0.302 Ge0.553,300.0,0.05674418631000001,0.8420118093490601
288,2803,42,4,Fe0.998 Co0.002 Si2,300.0,0.01541052857,0.4253309965133667
289,2804,42,4,Fe0.998 Co0.002 Si2,400.0,0.03753845916,0.49084845185279846
290,2805,42,4,Fe0.998 Co0.002 Si2,700.0,0.1388617909,0.7025641202926636
291,2806,42,4,Fe0.998 Co0.002 Si2,1000.0,0.40330578596,0.9055581092834473
292,2811,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.00271111126,0.18152442574501038
293,2812,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.00652842696,0.22601525485515594
294,2813,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.03297297328,0.38448217511177063
295,2814,42,4,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.11401869304,0.5631641745567322
296,2902,42,4,Na0.02 Sr0.04 Te1 Pb0.96,300.0,1.07823599985,1.1738026142120361
297,2903,42,4,Na0.02 Sr0.04 Te1 Pb0.96,400.0,1.155584000448,1.1580655574798584
298,2904,42,4,Na0.02 Sr0.04 Te1 Pb0.96,700.0,0.8044679995599999,1.0923984050750732
299,2906,42,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.78754400149,1.187863826751709
300,2907,42,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,1.38103999904,1.1697239875793457
301,2908,42,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.56705600018,1.1035213470458984
302,2909,42,4,Na0.02 Te1 Pb0.98,300.0,1.7560679994,1.0629911422729492
303,2910,42,4,Na0.02 Te1 Pb0.98,400.0,1.69433600034,1.0494799613952637
304,2911,42,4,Na0.02 Te1 Pb0.98,700.0,0.75835199952,0.9847756028175354
305,9562,42,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,1.12,0.5420064926147461
306,9563,42,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,1.07,0.5559309124946594
307,9573,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,0.55,0.8683406710624695
308,9574,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,0.74,0.886482298374176
309,9575,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,0.87,0.9015119075775146
310,9576,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,0.88,0.9115688800811768
311,9577,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,0.84,0.9193956255912781
312,9578,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,0.81,0.9272260665893555
313,9579,42,4,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,0.76,0.9351374506950378
314,9911,42,4,Sc0.04 Ge0.96 Te1,323.0,2.3372,1.626847743988037
315,9912,42,4,Sc0.04 Ge0.96 Te1,373.0,2.2537,1.6500351428985596
316,9913,42,4,Sc0.04 Ge0.96 Te1,423.0,2.0868,1.6684868335723877
317,9914,42,4,Sc0.04 Ge0.96 Te1,473.0,1.8921,1.6835718154907227
318,9915,42,4,Sc0.04 Ge0.96 Te1,523.0,1.4845,1.6975421905517578
319,9916,42,4,Sc0.04 Ge0.96 Te1,573.0,1.1546,1.7108120918273926
320,9917,42,4,Sc0.04 Ge0.96 Te1,623.0,1.0722,1.7228827476501465
321,9918,42,4,Sc0.04 Ge0.96 Te1,673.0,1.2371,1.7358970642089844
322,9919,42,4,Sc0.04 Ge0.96 Te1,723.0,1.567,1.7497014999389648
323,AVG8,42,4,Ca0.9 Ho0.1 Mn1 O3,400.0,0.1358630201180554,0.1628902107477188
324,AVG9,42,4,Ca0.9 Ho0.1 Mn1 O3,700.0,0.1769640279150589,0.20248094201087952
325,AVG10,42,4,Ca0.9 Ho0.1 Mn1 O3,1000.0,0.2029576978570237,0.2648712694644928
326,AVG23,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,0.2835,0.2788902521133423
327,AVG24,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,0.275,0.2781444191932678
328,AVG25,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,0.24,0.2755627930164337
329,AVG26,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,0.1945,0.2728338837623596
330,AVG27,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,0.1635,0.2699955701828003
331,AVG28,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.1445,0.26700901985168457
332,AVG29,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.1465,0.2637045085430145
333,AVG30,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.1505,0.26030439138412476
334,AVG31,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.15,0.2569139301776886
335,AVG32,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.144,0.25363054871559143
336,AVG33,42,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.1405,0.2504522502422333
337,AVG53,42,4,Ge0.9 Bi0.07 Te1,450.0,0.748,1.4069533348083496
338,AVG54,42,4,Ge0.9 Bi0.07 Te1,500.0,0.6355,1.4215774536132812
339,AVG55,42,4,Ge0.9 Bi0.07 Te1,550.0,0.6,1.436248779296875
340,AVG56,42,4,Ge0.9 Bi0.07 Te1,600.0,0.6805,1.448725700378418
341,AVG57,42,4,Ge0.9 Bi0.07 Te1,650.0,0.6595,1.4613988399505615
342,AVG58,42,4,Ge0.9 Bi0.07 Te1,700.0,0.632,1.4744081497192383
343,AVG78,42,4,Sr1 Ti0.8 Nb0.2 O3,300.0,0.33142397689,0.1515791118144989
344,AVG79,42,4,Sr1 Ti0.8 Nb0.2 O3,400.0,0.45101545572,0.16716153919696808
345,AVG80,42,4,Sr1 Ti0.8 Nb0.2 O3,700.0,0.68465009156,0.2307467758655548
346,AVG81,42,4,Sr1 Ti0.8 Nb0.2 O3,1000.0,0.6926452404525001,0.29251354932785034
0,104,42,5,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0385,0.13007211685180664
1,150,42,5,Al0.1 Bi2 Se3,340.0,0.286,0.11365094780921936
2,151,42,5,Al0.1 Bi2 Se3,360.0,0.292,0.11444556713104248
3,152,42,5,Al0.1 Bi2 Se3,380.0,0.3,0.11521603167057037
4,153,42,5,Al0.1 Bi2 Se3,400.0,0.309,0.11588563024997711
5,168,42,5,Al0.2 Bi2 Se3,300.0,0.304,0.18707239627838135
6,169,42,5,Al0.2 Bi2 Se3,320.0,0.309,0.1889902502298355
7,170,42,5,Al0.2 Bi2 Se3,340.0,0.312,0.19094297289848328
8,171,42,5,Al0.2 Bi2 Se3,360.0,0.32,0.1929069459438324
9,172,42,5,Al0.2 Bi2 Se3,380.0,0.337,0.19476667046546936
10,173,42,5,Al0.2 Bi2 Se3,400.0,0.349,0.19625979661941528
11,174,42,5,Al0.2 Bi2 Se3,420.0,0.356,0.19748160243034363
12,175,42,5,Al0.2 Bi2 Se3,440.0,0.3737,0.1985883265733719
13,176,42,5,Al0.2 Bi2 Se3,460.0,0.3793,0.19959670305252075
14,177,42,5,Al0.2 Bi2 Se3,480.0,0.3951,0.20059023797512054
15,244,42,5,Ge0.91 Bi0.06 Te1,750.0,0.919,1.3291407823562622
16,245,42,5,Ge0.91 Bi0.06 Te1,800.0,1.02,1.3390568494796753
17,296,42,5,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.69,0.4101303815841675
18,297,42,5,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.75,0.4209047555923462
19,298,42,5,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.82,0.4335147440433502
20,299,42,5,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.87,0.44597333669662476
21,300,42,5,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.91,0.4533184766769409
22,301,42,5,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.97,0.46301960945129395
23,302,42,5,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.02,0.4705589711666107
24,303,42,5,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.05,0.4762045741081238
25,304,42,5,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.09,0.48033013939857483
26,305,42,5,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.13,0.4847235679626465
27,306,42,5,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.14,0.49183082580566406
28,307,42,5,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.18,0.4981483519077301
29,308,42,5,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.21,0.5019032955169678
30,425,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1.5316,0.6664921045303345
31,426,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1.4926,0.6599212884902954
32,427,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1.3992,0.6505357623100281
33,428,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.266,0.640067458152771
34,429,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.122,0.6293050646781921
35,430,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.9735,0.6193485260009766
36,431,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.882,0.6081095933914185
37,432,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8372,0.5959285497665405
38,433,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.7915,0.5824196338653564
39,434,42,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.7316,0.5704782009124756
40,501,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.7386,0.538570761680603
41,502,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7113,0.5312557220458984
42,503,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6826,0.5222923755645752
43,504,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.6718,0.5095113515853882
44,505,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.6401,0.49551743268966675
45,506,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.5796,0.4808812141418457
46,507,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.5066,0.4651147723197937
47,508,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.4566,0.4491612911224365
48,509,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.445,0.4320909380912781
49,510,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.4264,0.41708821058273315
50,511,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3885,0.404321551322937
51,512,42,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.373,0.40094250440597534
52,539,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.4719,0.6739530563354492
53,540,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.4606,0.666893720626831
54,541,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.4301,0.6574802398681641
55,542,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4138,0.6459362506866455
56,543,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.3911,0.6334153413772583
57,544,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.3183,0.6212422847747803
58,545,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.2852,0.6092004776000977
59,546,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.2549,0.5973536968231201
60,548,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.234,0.5719809532165527
61,550,42,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.2451,0.552016019821167
62,732,42,5,Pb1 Se0.4 S0.6,300.0,0.064,0.10274042189121246
63,733,42,5,Pb1 Se0.4 S0.6,323.0,0.068,0.101188063621521
64,734,42,5,Pb1 Se0.4 S0.6,373.0,0.076,0.09757067263126373
65,735,42,5,Pb1 Se0.4 S0.6,423.0,0.068,0.0939762145280838
66,736,42,5,Pb1 Se0.4 S0.6,473.0,0.06,0.09052485227584839
67,737,42,5,Pb1 Se0.4 S0.6,523.0,0.044,0.08823543787002563
68,738,42,5,Pb1 Se0.4 S0.6,573.0,0.036,0.08617575466632843
69,739,42,5,Pb1 Se0.4 S0.6,623.0,0.028,0.0846036821603775
70,740,42,5,Pb1 Se0.4 S0.6,673.0,0.028,0.08337485790252686
71,741,42,5,Pb1 Se0.4 S0.6,723.0,0.028,0.08292657136917114
72,742,42,5,Pb1 Se0.4 S0.6,773.0,0.036,0.08285821974277496
73,743,42,5,Pb1 Se0.4 S0.6,823.0,0.048,0.08306741714477539
74,780,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.153,0.21049806475639343
75,781,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.146,0.20935499668121338
76,782,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.131,0.20593896508216858
77,783,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.108,0.20218738913536072
78,784,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.1,0.19831036031246185
79,785,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.1,0.19402971863746643
80,786,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.085,0.18972912430763245
81,788,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.092,0.1823383867740631
82,789,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.092,0.18028798699378967
83,790,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.093,0.17885646224021912
84,791,42,5,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.1,0.17776425182819366
85,816,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.577,0.20344972610473633
86,817,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.553,0.20234426856040955
87,818,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.485,0.19914357364177704
88,819,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.423,0.1957065314054489
89,820,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.369,0.19179634749889374
90,821,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.338,0.18785780668258667
91,822,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.315,0.18395376205444336
92,823,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.293,0.18067732453346252
93,824,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.292,0.1784985363483429
94,825,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.285,0.17658361792564392
95,826,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.262,0.17508356273174286
96,827,42,5,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.23,0.17390641570091248
97,828,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.707,0.201501727104187
98,829,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.669,0.20044253766536713
99,830,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.585,0.19739940762519836
100,831,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.515,0.19406956434249878
101,832,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.454,0.19036860764026642
102,833,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.408,0.18650367856025696
103,834,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.376,0.18267667293548584
104,835,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.362,0.17979659140110016
105,836,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.346,0.17761850357055664
106,837,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.331,0.17571863532066345
107,838,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.315,0.17439551651477814
108,839,42,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.277,0.1732940524816513
109,873,42,5,Ag2 Te0.019 Se1,303.0,0.545,0.7213650941848755
110,874,42,5,Ag2 Te0.019 Se1,318.0,0.614,0.72348952293396
111,875,42,5,Ag2 Te0.019 Se1,333.0,0.69,0.7254838943481445
112,876,42,5,Ag2 Te0.019 Se1,348.0,0.788,0.7274904251098633
113,877,42,5,Ag2 Te0.019 Se1,363.0,0.891,0.7293362617492676
114,878,42,5,Ag2 Te0.019 Se1,378.0,0.972,0.7302474975585938
115,879,42,5,Ag2 Te0.019 Se1,393.0,1.1,0.7293965816497803
116,911,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.134,0.888751745223999
117,912,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.219,0.9184913635253906
118,913,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.29,0.9504232406616211
119,914,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.34,0.9858684539794922
120,915,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.392,1.0225658416748047
121,916,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.439,1.0554783344268799
122,917,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.47,1.0877357721328735
123,918,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.495,1.1184747219085693
124,919,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.499,1.1451019048690796
125,920,42,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.519,1.1678858995437622
126,951,42,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.25673,0.17064371705055237
127,1092,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.89,1.660926342010498
128,1093,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.96,1.6784656047821045
129,1094,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2.08,1.7102940082550049
130,1095,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2.2,1.7358911037445068
131,1096,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2.3,1.754197120666504
132,1097,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2.47,1.7695324420928955
133,1098,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2.68,1.7841564416885376
134,1099,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2.78,1.7982556819915771
135,1100,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2.56,1.8084473609924316
136,1101,42,5,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2.43,1.8166115283966064
