,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1088,6615,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,373.0,38.87,61.52333068847656
1089,6616,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,473.0,50.7,75.99522399902344
1090,6617,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,573.0,65.9,97.4760971069336
1091,6618,1,1,Zn1 Cu2 Ag0.05 Sn0.95 Se4,673.0,77.0,124.88292694091797
1092,6636,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,75.0,57.27165603637695
1093,6637,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,96.0,74.24595642089844
1094,6638,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,116.67,97.0501480102539
1095,6639,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,140.4,122.52530670166016
1096,6640,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,146.46,138.7972412109375
1097,6641,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,170.2,161.70849609375
1098,6642,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,52.02,56.46303939819336
1099,6643,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,62.63,68.23346710205078
1100,6644,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,75.25,83.94110870361328
1101,6645,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,88.89,101.37089538574219
1102,6646,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,102.02,121.25548553466797
1103,6647,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,116.16,145.8067626953125
1104,6648,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,138.3,161.88792419433594
1105,6649,1,1,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,180.8,179.04232788085938
1106,6702,1,1,Co1 Ge1 Te1,327.0,-176.0,-51.57018280029297
1107,6703,1,1,Co1 Ge1 Te1,394.0,-184.6,-65.36322784423828
1108,6704,1,1,Co1 Ge1 Te1,478.0,-171.1,-73.96031951904297
1109,6705,1,1,Co1 Ge1 Te1,551.0,-140.0,-70.92802429199219
1110,6706,1,1,Co1 Ge1 Te1,626.0,-111.49,-61.78495788574219
1111,6707,1,1,Co1 Ge1 Te1,701.0,-91.91,-44.2844352722168
1112,6708,1,1,Co1 Ge1 Te1,776.0,-79.15,-22.44907569885254
1113,6709,1,1,Co1 Ge1 Te1,825.0,-73.7,-13.60818862915039
1114,6738,1,1,Cu2 Se0.5 S0.5,333.0,46.04,79.92858123779297
1115,6739,1,1,Cu2 Se0.5 S0.5,426.0,52.97,85.69084930419922
1116,6740,1,1,Cu2 Se0.5 S0.5,520.0,67.82,97.83190155029297
1117,6741,1,1,Cu2 Se0.5 S0.5,613.0,97.52,120.23261260986328
1118,6742,1,1,Cu2 Se0.5 S0.5,707.0,119.3,147.67945861816406
1119,6743,1,1,Cu2 Se0.5 S0.5,769.0,131.19,159.9966583251953
1120,6761,1,1,Cu11 Sn5 S16,300.0,44.628,33.47251510620117
1121,6762,1,1,Cu11 Sn5 S16,400.0,57.025,47.447021484375
1122,6763,1,1,Cu11 Sn5 S16,500.0,71.967,61.11870193481445
1123,6764,1,1,Cu11 Sn5 S16,600.0,86.56,75.43174743652344
1124,6765,1,1,Cu11 Sn5 S16,700.0,97.049,96.63555145263672
1125,6780,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,157.2,95.49576568603516
1126,6781,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,74.0,84.17805480957031
1127,6782,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,518.0,48.0,68.0409927368164
1128,6783,1,1,Ba1.6 Co1 Bi0.4 Ru1 O6,618.0,34.0,58.77566909790039
1129,6820,1,1,Te2.8 As2 Se0.2,298.0,181.19,197.55743408203125
1130,6821,1,1,Te2.8 As2 Se0.2,323.0,192.08,189.02407836914062
1131,6822,1,1,Te2.8 As2 Se0.2,373.0,206.93,182.48899841308594
1132,6823,1,1,Te2.8 As2 Se0.2,423.0,221.21,174.31719970703125
1133,6824,1,1,Te2.8 As2 Se0.2,473.0,226.26,163.52642822265625
1134,6825,1,1,Te2.8 As2 Se0.2,523.0,217.17,137.93408203125
1135,6832,1,1,Te2 As2 Se1,298.0,224.24,398.96868896484375
1136,6833,1,1,Te2 As2 Se1,323.0,242.42,407.0786437988281
1137,6834,1,1,Te2 As2 Se1,373.0,248.48,412.59942626953125
1138,6835,1,1,Te2 As2 Se1,423.0,246.46,403.4647521972656
1139,6836,1,1,Te2 As2 Se1,473.0,228.28,387.978515625
1140,6837,1,1,Te2 As2 Se1,523.0,171.29,340.7026672363281
1141,6844,1,1,Ba1 Gd2 Ni1 O5,426.0,525.0,183.9153594970703
1142,6845,1,1,Ba1 Gd2 Ni1 O5,532.0,463.97,170.0843963623047
1143,6846,1,1,Ba1 Gd2 Ni1 O5,638.0,453.68,152.53851318359375
1144,6848,1,1,Ba1 Gd2 Ni1 O5,862.0,433.82,134.8548583984375
1145,6849,1,1,Ba1 Gd2 Ni1 O5,975.0,453.68,148.1387939453125
1146,6850,1,1,Ba1 Gd2 Ni1 O5,1074.0,484.56,160.3142852783203
1147,6851,1,1,Ba1 Gd2 Ni1 O5,1179.0,519.85,171.41464233398438
1148,6852,1,1,Ba1 Gd2 Ni1 O5,1272.0,527.94,181.61048889160156
1149,6907,1,1,K0.03 Ba0.97 Zn2 As2,323.0,47.53,56.67316818237305
1150,6908,1,1,K0.03 Ba0.97 Zn2 As2,423.0,59.88,76.9554443359375
1151,6909,1,1,K0.03 Ba0.97 Zn2 As2,523.0,71.6,91.7318344116211
1152,6910,1,1,K0.03 Ba0.97 Zn2 As2,623.0,86.0,110.3925552368164
1153,6911,1,1,K0.03 Ba0.97 Zn2 As2,723.0,101.85,128.7757110595703
1154,6928,1,1,Ba1 Zn2 As2,323.0,203.0,234.77505493164062
1155,6929,1,1,Ba1 Zn2 As2,423.0,230.0,267.0182800292969
1156,6930,1,1,Ba1 Zn2 As2,523.0,250.0,248.84619140625
1157,6931,1,1,Ba1 Zn2 As2,623.0,267.9,205.37060546875
1158,6932,1,1,Ba1 Zn2 As2,723.0,283.9,166.23736572265625
1159,6935,1,1,Li1.01 Co0.85 Ni0.15 O2,523.0,291.0,381.1871337890625
1160,6936,1,1,Li1.01 Co0.85 Ni0.15 O2,623.0,306.0,380.0535583496094
1161,6937,1,1,Li1.01 Co0.85 Ni0.15 O2,723.0,321.0,384.2186584472656
1162,6938,1,1,Li1.01 Co0.85 Ni0.15 O2,823.0,303.0,367.6620178222656
1163,6939,1,1,Li1.01 Co0.85 Ni0.15 O2,923.0,269.0,346.8006896972656
1164,6940,1,1,Li1.01 Co0.85 Ni0.15 O2,1023.0,255.0,318.74267578125
1165,7020,1,1,Ca9 Yb2 Ge3 Sb7,327.0,20.74,-0.24353814125061035
1166,7021,1,1,Ca9 Yb2 Ge3 Sb7,419.0,52.0,2.443185329437256
1167,7022,1,1,Ca9 Yb2 Ge3 Sb7,513.0,64.4,2.931246280670166
1168,7023,1,1,Ca9 Yb2 Ge3 Sb7,608.0,75.56,3.221074342727661
1169,7087,1,1,Cr1.96 Ag0.04 Se3,300.0,80.0,82.35453796386719
1170,7088,1,1,Cr1.96 Ag0.04 Se3,405.0,110.39,107.14873504638672
1171,7089,1,1,Cr1.96 Ag0.04 Se3,512.0,135.1,127.19953155517578
1172,7090,1,1,Cr1.96 Ag0.04 Se3,566.0,145.0,138.89402770996094
1173,7091,1,1,Cr1.96 Ag0.04 Se3,619.0,152.11,148.91143798828125
1174,7092,1,1,Cr1.96 Ag0.04 Se3,671.0,154.12,154.14309692382812
1175,7093,1,1,Cr1.96 Ag0.04 Se3,725.0,151.4,157.26068115234375
1176,7125,1,1,Mn0.07 Ag1 Sb0.93 Te2,302.0,58.43,51.314453125
1177,7126,1,1,Mn0.07 Ag1 Sb0.93 Te2,344.0,71.3,60.543357849121094
1178,7127,1,1,Mn0.07 Ag1 Sb0.93 Te2,394.0,88.35,80.41065216064453
1179,7128,1,1,Mn0.07 Ag1 Sb0.93 Te2,442.0,103.83,94.3219223022461
1180,7129,1,1,Mn0.07 Ag1 Sb0.93 Te2,491.0,119.47,103.1708984375
1181,7130,1,1,Mn0.07 Ag1 Sb0.93 Te2,541.0,133.51,110.1784896850586
1182,7137,1,1,Mn0.01 Ag1 Sb0.99 Te2,301.0,76.7,175.63226318359375
1183,7138,1,1,Mn0.01 Ag1 Sb0.99 Te2,341.0,85.57,185.79888916015625
1184,7139,1,1,Mn0.01 Ag1 Sb0.99 Te2,394.0,106.67,202.98214721679688
1185,7140,1,1,Mn0.01 Ag1 Sb0.99 Te2,444.0,123.86,217.1729736328125
1186,7141,1,1,Mn0.01 Ag1 Sb0.99 Te2,493.0,140.0,223.56907653808594
1187,7142,1,1,Mn0.01 Ag1 Sb0.99 Te2,544.0,150.96,227.6256103515625
1188,7143,1,1,Ag1 Sb1 Te2,303.0,82.09,126.95487976074219
1189,7144,1,1,Ag1 Sb1 Te2,341.0,96.52,138.21337890625
1190,7145,1,1,Ag1 Sb1 Te2,391.0,117.37,160.98748779296875
1191,7146,1,1,Ag1 Sb1 Te2,439.0,137.02,182.1275634765625
1192,7147,1,1,Ag1 Sb1 Te2,488.0,152.7,203.40655517578125
1193,7148,1,1,Ag1 Sb1 Te2,537.0,165.04,228.41912841796875
1194,7149,1,1,Ag1 Bi0.85 Sb0.15 Se2,300.0,555.85,-355.46484375
1195,7150,1,1,Ag1 Bi0.85 Sb0.15 Se2,400.0,561.0,-362.0857849121094
1196,7151,1,1,Ag1 Bi0.85 Sb0.15 Se2,500.0,510.64,-334.2772216796875
1197,7152,1,1,Ag1 Bi0.85 Sb0.15 Se2,525.0,526.6,-325.7367248535156
1198,7153,1,1,Ag1 Bi0.85 Sb0.15 Se2,550.0,354.17,-318.918701171875
1199,7154,1,1,Ag1 Bi0.85 Sb0.15 Se2,575.0,194.15,-314.6380310058594
1200,7169,1,1,Ag1 Bi1 Se2,300.0,-526.04,-293.32183837890625
1201,7170,1,1,Ag1 Bi1 Se2,400.0,-83.33,-293.9822998046875
1202,7171,1,1,Ag1 Bi1 Se2,500.0,421.88,-272.95550537109375
1203,7172,1,1,Ag1 Bi1 Se2,525.0,484.3,-265.8836364746094
1204,7173,1,1,Ag1 Bi1 Se2,550.0,460.94,-262.4998474121094
1205,7174,1,1,Ag1 Bi1 Se2,575.0,375.0,-259.0951843261719
1206,7175,1,1,Ag1 Bi1 Se2,600.0,55.8,-255.30844116210938
1207,7281,1,1,Fe1 Cu1 S2,50.0,-486.0,-313.0344543457031
1208,7282,1,1,Fe1 Cu1 S2,70.0,-508.4,-339.0332336425781
1209,7283,1,1,Fe1 Cu1 S2,100.0,-473.3,-378.66876220703125
1210,7284,1,1,Fe1 Cu1 S2,200.0,-375.57,-479.4898376464844
1211,7342,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,300.0,173.49,219.6964874267578
1212,7343,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,400.0,216.78,266.94140625
1213,7344,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,500.0,248.99,278.9080505371094
1214,7345,1,1,Li0.03 Mg1.97 Si0.1 Ge0.9,600.0,253.36,278.9760437011719
1215,7371,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,300.0,28.0,34.815956115722656
1216,7372,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,372.0,34.29,39.67628479003906
1217,7373,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,473.0,42.86,49.43370819091797
1218,7374,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,523.0,46.86,55.824676513671875
1219,7375,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,622.0,56.6,67.66276550292969
1220,7376,1,1,Cu2.5 Sn0.5 Sb0.5 Se3.5,723.0,74.29,92.07300567626953
1221,7476,1,1,Sn1.03 Te0.92 Se0.08,323.0,12.63,32.953636169433594
1222,7477,1,1,Sn1.03 Te0.92 Se0.08,423.0,26.17,46.40074920654297
1223,7478,1,1,Sn1.03 Te0.92 Se0.08,523.0,49.17,63.34624099731445
1224,7479,1,1,Sn1.03 Te0.92 Se0.08,623.0,91.57,83.06710052490234
1225,7480,1,1,Sn1.03 Te0.92 Se0.08,723.0,129.7,112.90851593017578
1226,7481,1,1,Sn1.03 Te0.92 Se0.08,823.0,157.2,132.68724060058594
1227,7500,1,1,Sn1.03 Te0.88 Se0.12,323.0,13.53,13.487154960632324
1228,7501,1,1,Sn1.03 Te0.88 Se0.12,423.0,26.62,21.843671798706055
1229,7502,1,1,Sn1.03 Te0.88 Se0.12,523.0,49.62,42.764305114746094
1230,7503,1,1,Sn1.03 Te0.88 Se0.12,623.0,88.2,82.13053894042969
1231,7504,1,1,Sn1.03 Te0.88 Se0.12,723.0,135.0,114.71190643310547
1232,7505,1,1,Sn1.03 Te0.88 Se0.12,823.0,152.5,130.8510284423828
1233,7512,1,1,Sn1.03 Te1,323.0,14.2,25.226776123046875
1234,7513,1,1,Sn1.03 Te1,423.0,27.07,30.32744026184082
1235,7514,1,1,Sn1.03 Te1,523.0,48.72,43.22625732421875
1236,7515,1,1,Sn1.03 Te1,623.0,85.9,60.21916961669922
1237,7516,1,1,Sn1.03 Te1,723.0,126.9,89.91657257080078
1238,7517,1,1,Sn1.03 Te1,823.0,149.0,112.06266784667969
1239,7528,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,60.79,56.243282318115234
1240,7529,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,98.02,75.44247436523438
1241,7530,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,129.9,112.20218658447266
1242,7531,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,146.14,148.4375
1243,7532,1,1,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,148.5,155.98312377929688
1244,7557,1,1,Cu1 Bi1 Se1 O1,319.0,427.56,169.1893310546875
1245,7558,1,1,Cu1 Bi1 Se1 O1,420.0,421.15,190.3758544921875
1246,7559,1,1,Cu1 Bi1 Se1 O1,522.0,398.1,201.75611877441406
1247,7561,1,1,Cu1 Bi1 Se1 O1,725.0,318.59,227.25279235839844
1248,7581,1,1,Cu1.95 Se0.5 S0.5,300.0,62.63,81.62686920166016
1249,7582,1,1,Cu1.95 Se0.5 S0.5,375.0,71.92,86.89290618896484
1250,7583,1,1,Cu1.95 Se0.5 S0.5,475.0,73.54,95.28950500488281
1251,7584,1,1,Cu1.95 Se0.5 S0.5,578.0,100.8,115.40776062011719
1252,7585,1,1,Cu1.95 Se0.5 S0.5,673.0,124.85,142.34327697753906
1253,7586,1,1,Cu1.95 Se0.5 S0.5,772.0,146.67,163.17657470703125
1254,7599,1,1,Cu2 Se0.5 S0.5,300.0,172.12,77.57268524169922
1255,7600,1,1,Cu2 Se0.5 S0.5,375.0,215.7,82.65093994140625
1256,7601,1,1,Cu2 Se0.5 S0.5,475.0,214.14,90.77257537841797
1257,7602,1,1,Cu2 Se0.5 S0.5,578.0,186.26,111.00048065185547
1258,7603,1,1,Cu2 Se0.5 S0.5,673.0,260.2,138.0288848876953
1259,7604,1,1,Cu2 Se0.5 S0.5,772.0,287.27,160.67698669433594
1260,7612,1,1,Sn12 Sb2 Te15,323.0,64.14,49.198951721191406
1261,7613,1,1,Sn12 Sb2 Te15,423.0,84.83,69.79196166992188
1262,7614,1,1,Sn12 Sb2 Te15,523.0,113.28,96.86454010009766
1263,7615,1,1,Sn12 Sb2 Te15,623.0,143.53,124.55723571777344
1264,7616,1,1,Sn12 Sb2 Te15,673.0,156.7,139.61007690429688
1265,7617,1,1,Sn12 Sb2 Te15,723.0,162.5,149.66273498535156
1266,7618,1,1,Sn12 Sb2 Te15,773.0,164.0,155.7562255859375
1267,7626,1,1,Sn20 Sb2 Te23,323.0,47.33,45.927528381347656
1268,7627,1,1,Sn20 Sb2 Te23,423.0,63.62,65.36597442626953
1269,7628,1,1,Sn20 Sb2 Te23,523.0,87.41,91.61168670654297
1270,7629,1,1,Sn20 Sb2 Te23,623.0,117.5,119.3821029663086
1271,7630,1,1,Sn20 Sb2 Te23,673.0,135.64,135.04867553710938
1272,7631,1,1,Sn20 Sb2 Te23,723.0,149.49,145.69395446777344
1273,7632,1,1,Sn20 Sb2 Te23,773.0,156.5,152.1505889892578
1274,7640,1,1,Sn40 Sb2 Te43,323.0,35.43,43.35832214355469
1275,7641,1,1,Sn40 Sb2 Te43,423.0,47.07,61.58125305175781
1276,7642,1,1,Sn40 Sb2 Te43,523.0,66.47,87.11502075195312
1277,7643,1,1,Sn40 Sb2 Te43,623.0,93.2,114.96554565429688
1278,7644,1,1,Sn40 Sb2 Te43,673.0,110.43,130.8398895263672
1279,7645,1,1,Sn40 Sb2 Te43,723.0,129.4,141.7822723388672
1280,7646,1,1,Sn40 Sb2 Te43,773.0,143.53,148.94427490234375
1281,7647,1,1,Sn8 Sb2 Te11,323.0,89.5,52.69767761230469
1282,7648,1,1,Sn8 Sb2 Te11,423.0,120.26,74.48987579345703
1283,7649,1,1,Sn8 Sb2 Te11,523.0,148.46,102.52801513671875
1284,7650,1,1,Sn8 Sb2 Te11,623.0,170.9,130.09588623046875
1285,7651,1,1,Sn8 Sb2 Te11,673.0,175.7,144.24456787109375
1286,7652,1,1,Sn8 Sb2 Te11,723.0,178.46,153.80670166015625
1287,7653,1,1,Sn8 Sb2 Te11,773.0,176.5,159.59280395507812
1288,7682,1,1,Al0.005 Ge0.895 Sb0.1 Te1,323.0,137.1,142.29977416992188
1289,7683,1,1,Al0.005 Ge0.895 Sb0.1 Te1,373.0,159.3,163.4144744873047
1290,7684,1,1,Al0.005 Ge0.895 Sb0.1 Te1,473.0,204.01,204.55194091796875
1291,7685,1,1,Al0.005 Ge0.895 Sb0.1 Te1,573.0,223.0,242.10073852539062
1292,7686,1,1,Al0.005 Ge0.895 Sb0.1 Te1,673.0,247.6,258.14013671875
1293,7687,1,1,Al0.005 Ge0.895 Sb0.1 Te1,773.0,253.21,264.2842102050781
1294,7688,1,1,Al0.005 Ge0.895 Sb0.1 Te1,823.0,234.76,266.91619873046875
1295,7731,1,1,Ge0.95 Sb0.05 Te1,323.0,66.67,73.14656829833984
1296,7732,1,1,Ge0.95 Sb0.05 Te1,373.0,81.48,86.05731964111328
1297,7733,1,1,Ge0.95 Sb0.05 Te1,473.0,121.48,115.40864562988281
1298,7734,1,1,Ge0.95 Sb0.05 Te1,573.0,156.3,142.0701446533203
1299,7735,1,1,Ge0.95 Sb0.05 Te1,673.0,189.63,162.5057373046875
1300,7736,1,1,Ge0.95 Sb0.05 Te1,773.0,208.9,181.58233642578125
1301,7737,1,1,Ge0.95 Sb0.05 Te1,823.0,207.41,190.39605712890625
1302,7745,1,1,Ge0.9 Sb0.1 Te1,323.0,138.5,61.82879638671875
1303,7746,1,1,Ge0.9 Sb0.1 Te1,373.0,171.2,71.58143615722656
1304,7747,1,1,Ge0.9 Sb0.1 Te1,473.0,214.07,98.29911804199219
1305,7748,1,1,Ge0.9 Sb0.1 Te1,573.0,221.4,124.31269073486328
1306,7749,1,1,Ge0.9 Sb0.1 Te1,673.0,240.0,146.73712158203125
1307,7750,1,1,Ge0.9 Sb0.1 Te1,773.0,240.74,166.63330078125
1308,7751,1,1,Ge0.9 Sb0.1 Te1,823.0,236.3,176.83993530273438
1309,7815,1,1,Zr0.025 Ti1 Ni1 Sn1,323.0,-155.66,-129.79757690429688
1310,7816,1,1,Zr0.025 Ti1 Ni1 Sn1,424.0,-180.0,-152.14378356933594
1311,7817,1,1,Zr0.025 Ti1 Ni1 Sn1,526.0,-191.2,-164.18496704101562
1312,7818,1,1,Zr0.025 Ti1 Ni1 Sn1,630.0,-193.28,-175.83090209960938
1313,7819,1,1,Zr0.025 Ti1 Ni1 Sn1,736.0,-186.56,-174.20574951171875
1314,7887,1,1,Mn0.03 Sn0.97 Te1,331.0,41.8,42.86975860595703
1315,7888,1,1,Mn0.03 Sn0.97 Te1,426.0,53.13,52.179237365722656
1316,7889,1,1,Mn0.03 Sn0.97 Te1,527.0,69.92,64.447998046875
1317,7890,1,1,Mn0.03 Sn0.97 Te1,625.0,92.97,81.81118774414062
1318,7891,1,1,Mn0.03 Sn0.97 Te1,723.0,120.24,109.65538024902344
1319,7892,1,1,Mn0.03 Sn0.97 Te1,772.0,138.1,122.29469299316406
1320,7980,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,323.0,-203.51,-182.1310577392578
1321,7981,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,423.0,-204.56,-182.9570770263672
1322,7982,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,523.0,-173.33,-168.98516845703125
1323,7983,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,623.0,-146.14,-155.62767028808594
1324,7984,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,723.0,-158.77,-164.27545166015625
1325,7985,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,773.0,-173.68,-171.57704162597656
1326,7986,1,1,Mn0.03 Cu0.004 Te1.03 Pb0.996,823.0,-184.39,-179.81875610351562
1327,8013,1,1,Cu1.925 Ag0.075 Sn1 Se3,300.0,100.0,124.23907470703125
1328,8014,1,1,Cu1.925 Ag0.075 Sn1 Se3,400.0,113.13,145.66683959960938
1329,8015,1,1,Cu1.925 Ag0.075 Sn1 Se3,500.0,126.77,169.38101196289062
1330,8016,1,1,Cu1.925 Ag0.075 Sn1 Se3,600.0,142.42,194.04534912109375
1331,8017,1,1,Cu1.925 Ag0.075 Sn1 Se3,700.0,165.15,215.97705078125
1332,8018,1,1,Cu1.925 Ag0.075 Sn1 Se3,800.0,209.09,247.30087280273438
1333,8046,1,1,Ga0.4 Ag8 Sn0.6 Se6,426.0,-510.98,-487.0338134765625
1334,8047,1,1,Ga0.4 Ag8 Sn0.6 Se6,523.0,-417.76,-393.7024230957031
1335,8048,1,1,Ga0.4 Ag8 Sn0.6 Se6,601.0,-303.5,-267.71575927734375
1336,8049,1,1,Ga0.4 Ag8 Sn0.6 Se6,640.0,-213.79,-210.6875457763672
1337,8050,1,1,Ga0.4 Ag8 Sn0.6 Se6,691.0,-159.11,-165.07009887695312
1338,8064,1,1,Ag2 Se1,309.0,-129.15,-136.47616577148438
1339,8065,1,1,Ag2 Se1,334.0,-117.04,-133.168212890625
1340,8066,1,1,Ag2 Se1,362.0,-98.24,-128.82640075683594
1341,8067,1,1,Ag2 Se1,377.0,-90.0,-126.54772186279297
1342,8080,1,1,Ag2 Se1.02,308.0,-141.0,-136.5361328125
1343,8081,1,1,Ag2 Se1.02,334.0,-139.0,-133.32763671875
1344,8082,1,1,Ag2 Se1.02,362.0,-135.53,-129.0306854248047
1345,8083,1,1,Ag2 Se1.02,377.0,-132.98,-126.76714324951172
1346,8096,1,1,Cu1.7 Se1,295.0,15.35,60.708396911621094
1347,8097,1,1,Cu1.7 Se1,374.0,20.3,70.28108978271484
1348,8098,1,1,Cu1.7 Se1,473.0,29.7,76.85545349121094
1349,8099,1,1,Cu1.7 Se1,572.0,40.59,92.40267181396484
1350,8100,1,1,Cu1.7 Se1,672.0,60.4,118.06110382080078
1351,8120,1,1,In0.01 Cu1.99 Se1,295.0,89.11,125.85930633544922
1352,8121,1,1,In0.01 Cu1.99 Se1,374.0,117.33,138.47592163085938
1353,8122,1,1,In0.01 Cu1.99 Se1,473.0,130.0,155.1298828125
1354,8123,1,1,In0.01 Cu1.99 Se1,572.0,164.85,179.5789794921875
1355,8124,1,1,In0.01 Cu1.99 Se1,672.0,193.5,211.94369506835938
1356,8125,1,1,In0.01 Cu1.99 Se1,770.0,224.26,243.7845001220703
1357,8126,1,1,In0.01 Cu1.99 Se1,870.0,245.5,270.0489501953125
1358,8176,1,1,Cu1 Bi1 Se1 O1,347.0,127.63,175.12252807617188
1359,8177,1,1,Cu1 Bi1 Se1 O1,446.0,140.13,193.89312744140625
1360,8178,1,1,Cu1 Bi1 Se1 O1,542.0,155.59,203.81007385253906
1361,8179,1,1,Cu1 Bi1 Se1 O1,639.0,177.63,214.2804718017578
1362,8180,1,1,Cu1 Bi1 Se1 O1,737.0,213.16,229.201416015625
1363,8181,1,1,Cu1 Bi1 Se1 O1,839.0,256.91,249.97476196289062
1364,8255,1,1,Si1 Sb1 Te3,373.0,139.8,76.0791244506836
1365,8256,1,1,Si1 Sb1 Te3,473.0,168.32,86.98738861083984
1366,8257,1,1,Si1 Sb1 Te3,573.0,191.9,93.86134338378906
1367,8258,1,1,Si1 Sb1 Te3,673.0,213.37,97.16309356689453
1368,8259,1,1,Si1 Sb1 Te3,773.0,222.28,101.58283233642578
1369,8260,1,1,Tl8.95 Bi1.05 Te6,444.0,-103.0,209.60379028320312
1370,8261,1,1,Tl8.95 Bi1.05 Te6,504.0,80.0,222.25222778320312
1371,8262,1,1,Tl8.95 Bi1.05 Te6,382.0,-208.0,192.61282348632812
1372,8263,1,1,Tl8.95 Bi1.05 Te6,322.0,-220.0,166.96353149414062
1373,8317,1,1,Mg1 Ag1 Sb1,300.0,172.18,253.54965209960938
1374,8318,1,1,Mg1 Ag1 Sb1,350.0,188.36,259.2819519042969
1375,8319,1,1,Mg1 Ag1 Sb1,400.0,201.27,262.29510498046875
1376,8320,1,1,Mg1 Ag1 Sb1,450.0,206.36,253.44073486328125
1377,8321,1,1,Mg1 Ag1 Sb1,500.0,199.1,251.83663940429688
1378,8322,1,1,Mg1 Ag1 Sb1,550.0,175.82,248.17327880859375
1379,8323,1,1,Mg1 In0.015 Ag1 Sb0.985,300.0,148.9,152.1695556640625
1380,8324,1,1,Mg1 In0.015 Ag1 Sb0.985,350.0,164.55,159.6321258544922
1381,8325,1,1,Mg1 In0.015 Ag1 Sb0.985,400.0,178.36,165.01522827148438
1382,8326,1,1,Mg1 In0.015 Ag1 Sb0.985,450.0,186.18,168.1353302001953
1383,8327,1,1,Mg1 In0.015 Ag1 Sb0.985,500.0,183.09,169.64239501953125
1384,8328,1,1,Mg1 In0.015 Ag1 Sb0.985,550.0,165.45,170.3468475341797
1385,8395,1,1,Cu1 Ag0.94 Se1,298.0,-88.54,-103.47229766845703
1386,8396,1,1,Cu1 Ag0.94 Se1,391.0,-14.65,-9.394371032714844
1387,8398,1,1,Cu1 Ag0.94 Se1,479.0,208.28,173.9797821044922
1388,8399,1,1,Cu1 Ag0.94 Se1,549.0,202.6,202.0021209716797
1389,8400,1,1,Cu1 Ag0.94 Se1,625.0,212.1,215.13494873046875
1390,8462,1,1,Ta1 Fe1 Sb1,670.0,69.48,174.2988739013672
1391,8463,1,1,Ta1 Fe1 Sb1,770.0,98.0,188.31918334960938
1392,8464,1,1,Ta1 Fe1 Sb1,870.0,114.3,204.35057067871094
1393,8465,1,1,Ta1 Fe1 Sb1,970.0,117.86,221.38914489746094
1394,8508,1,1,Ba0.11 Yb0.03 Co4 Sb12,300.0,-114.8,-119.66120910644531
1395,8509,1,1,Ba0.11 Yb0.03 Co4 Sb12,400.0,-136.55,-137.81503295898438
1396,8510,1,1,Ba0.11 Yb0.03 Co4 Sb12,500.0,-153.7,-151.77682495117188
1397,8511,1,1,Ba0.11 Yb0.03 Co4 Sb12,600.0,-166.9,-165.15740966796875
