,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
717,5829,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,0.969193456143362,1.1155935525894165
718,5875,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,0.08364647834862633,0.11645949631929398
719,5876,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,0.2224249995572451,0.14654062688350677
720,5877,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,0.3353677331033587,0.1755034476518631
721,5878,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,0.4342829704558011,0.2038469910621643
722,5879,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,0.5686869436952293,0.2756655514240265
723,5880,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,0.679031628802273,0.48322343826293945
724,5881,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,0.9864376073442989,0.6662052273750305
725,5882,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,1.653359653631378,1.0432096719741821
726,5883,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,1.916585204551349,1.1954116821289062
727,5921,42,2,Ca10 Mn1 Sb9,573.0,9.021628329297819e-05,0.08490876853466034
728,5932,42,2,Mn0.05 Ge0.95 Te1,298.0,0.04812129198542655,0.05636586248874664
729,5933,42,2,Mn0.05 Ge0.95 Te1,398.0,0.09157362271477365,0.09809595346450806
730,5934,42,2,Mn0.05 Ge0.95 Te1,498.0,0.25383839037223,0.2237188071012497
731,5935,42,2,Mn0.05 Ge0.95 Te1,598.0,0.6232428398235712,0.47920942306518555
732,5936,42,2,Mn0.05 Ge0.95 Te1,648.0,0.806110571492846,0.6258549094200134
733,5937,42,2,Mn0.05 Ge0.95 Te1,698.0,0.9711435280392201,0.752842903137207
734,5938,42,2,Mn0.05 Ge0.95 Te1,773.0,1.038817512876315,0.9282430410385132
735,5946,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,298.0,0.03075868810532202,0.09750974178314209
736,5947,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,398.0,0.07837703453647035,0.21316447854042053
737,5948,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,498.0,0.1849650964673706,0.5032780766487122
738,5949,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,598.0,0.4443737901437472,0.8897262811660767
739,5950,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,648.0,0.6868983792779492,1.0615333318710327
740,5951,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,698.0,1.011191801072518,1.2074265480041504
741,5952,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,773.0,0.9042592390039794,1.4014415740966797
742,5953,42,2,Mn0.02 Ge0.98 Te1,298.0,0.04189423112917971,0.05094738304615021
743,5954,42,2,Mn0.02 Ge0.98 Te1,398.0,0.0778864330602879,0.08904718607664108
744,5955,42,2,Mn0.02 Ge0.98 Te1,498.0,0.18075850651782,0.1963665932416916
745,5956,42,2,Mn0.02 Ge0.98 Te1,598.0,0.4533018412387798,0.4483654201030731
746,5957,42,2,Mn0.02 Ge0.98 Te1,648.0,0.6068172886120178,0.5977082252502441
747,5958,42,2,Mn0.02 Ge0.98 Te1,698.0,0.8455505794752095,0.7242064476013184
748,5986,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,0.00121577797659864,0.049626946449279785
749,5987,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,0.002027696856164384,0.06422100961208344
750,5988,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,0.003210033814432989,0.08147706836462021
751,5989,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,0.004491743794434902,0.13055388629436493
752,5990,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,0.00616,0.22640451788902283
753,5991,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,0.0076,0.38256120681762695
754,6004,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,0.0007605922983529412,0.05030244588851929
755,6005,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,0.003881924824966054,0.06487350165843964
756,6006,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,0.009804769811320755,0.082225501537323
757,6007,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,0.01384316792125984,0.131149560213089
758,6008,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,0.01119391206669461,0.22604230046272278
759,6009,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,0.003605400320933624,0.3800749182701111
760,6010,42,2,Cu1.55 S1,300.0,0.002901302574105401,0.03055049479007721
761,6011,42,2,Cu1.55 S1,350.0,0.008888886492130517,0.04114483296871185
762,6012,42,2,Cu1.55 S1,400.0,0.01213907080270769,0.05193541944026947
763,6013,42,2,Cu1.55 S1,450.0,0.01689595807905823,0.06267090141773224
764,6014,42,2,Cu1.55 S1,500.0,0.02331231486812045,0.0750274807214737
765,6015,42,2,Cu1.55 S1,550.0,0.03230990376655708,0.09811113029718399
766,6016,42,2,Cu1.55 S1,600.0,0.04780531445362349,0.15186664462089539
767,6081,42,2,Cu5 Sn2 S6.65 Cl0.35,300.0,0.03067640259981177,0.07820910215377808
768,6082,42,2,Cu5 Sn2 S6.65 Cl0.35,415.0,0.08442833794304001,0.1113407164812088
769,6083,42,2,Cu5 Sn2 S6.65 Cl0.35,515.0,0.1621527485294118,0.1991802304983139
770,6084,42,2,Cu5 Sn2 S6.65 Cl0.35,617.0,0.2733231533541947,0.3318043351173401
771,6085,42,2,Cu5 Sn2 S6.65 Cl0.35,667.0,0.3269755310806001,0.4131448268890381
772,6086,42,2,Cu5 Sn2 S7,300.0,0.01696496229006803,0.04518844187259674
773,6087,42,2,Cu5 Sn2 S7,422.0,0.04278163577104663,0.07599154114723206
774,6088,42,2,Cu5 Sn2 S7,524.0,0.08661533160687285,0.10379663854837418
775,6089,42,2,Cu5 Sn2 S7,627.0,0.1509326548125,0.16691270470619202
776,6090,42,2,Cu5 Sn2 S7,678.0,0.1842566259740259,0.217887282371521
777,6091,42,2,Ba7.97 Ga15.95 Sn30.05,300.0,0.42745,0.17796814441680908
778,6093,42,2,Ba7.97 Ga15.95 Sn30.07,580.0,0.5882,0.4633699059486389
779,6146,42,2,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,0.0705021891418564,0.25135380029678345
780,6177,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,0.1610691609645763,0.11287293583154678
781,6178,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,0.3629282067391304,0.2590940296649933
782,6179,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,0.582,0.4882346987724304
783,6180,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,0.6722973932468795,0.5888563990592957
784,6181,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,0.7409738159541177,0.6990904808044434
785,6187,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,0.1459140206372727,0.10787610709667206
786,6188,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,0.3234597696790981,0.2417350858449936
787,6189,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,0.5824900824036571,0.4645739793777466
788,6190,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,0.6526801111090911,0.549039363861084
789,6191,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,0.6768499815335463,0.6474423408508301
790,6212,42,2,Zr1 Ni1 Bi0.01 Pb0.99,475.0,0.2701951088501067,0.22373004257678986
791,6213,42,2,Zr1 Ni1 Bi0.01 Pb0.99,673.0,0.4784659785077726,0.42197680473327637
792,6214,42,2,Zr1 Ni1 Bi0.01 Pb0.99,771.0,0.498009033312189,0.4900314211845398
793,6238,42,2,K0.985 Ba0.015 Ga1 Sb4,324.0,0.1435,0.15039467811584473
794,6239,42,2,K0.985 Ba0.015 Ga1 Sb4,416.0,0.3582,0.254118412733078
795,6240,42,2,K0.985 Ba0.015 Ga1 Sb4,509.0,0.512,0.4100741744041443
796,6241,42,2,K0.985 Ba0.015 Ga1 Sb4,602.0,0.705,0.6132172346115112
797,6242,42,2,K0.985 Ba0.015 Ga1 Sb4,649.0,0.8023,0.7151304483413696
798,6248,42,2,K0.995 Ba0.005 Ga1 Sb4,324.0,0.0203,0.14668375253677368
799,6249,42,2,K0.995 Ba0.005 Ga1 Sb4,416.0,0.1096,0.2461525797843933
800,6250,42,2,K0.995 Ba0.005 Ga1 Sb4,509.0,0.374,0.39733582735061646
801,6251,42,2,K0.995 Ba0.005 Ga1 Sb4,602.0,0.65537,0.595867931842804
802,6252,42,2,K0.995 Ba0.005 Ga1 Sb4,649.0,0.7469,0.7008345127105713
803,6258,42,2,Ag0.01 Sn0.99 Se1,322.0,0.08219897281507994,0.06161598861217499
804,6259,42,2,Ag0.01 Sn0.99 Se1,418.0,0.133651539056969,0.10037799924612045
805,6260,42,2,Ag0.01 Sn0.99 Se1,518.0,0.1831003954736137,0.1607007384300232
806,6261,42,2,Ag0.01 Sn0.99 Se1,567.0,0.1859669818076496,0.21362881362438202
807,6262,42,2,Ag0.01 Sn0.99 Se1,616.0,0.2397087806060606,0.280080646276474
808,6263,42,2,Ag0.01 Sn0.99 Se1,666.0,0.3172165805574777,0.3843788802623749
809,6264,42,2,Ag0.01 Sn0.99 Se1,763.0,0.6150947629067649,0.6251649260520935
810,6265,42,2,Ag0.01 Sn0.99 Se1,813.0,0.917107019383319,0.7570759057998657
811,6282,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,322.0,0.164478429829994,0.07976838946342468
812,6283,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,418.0,0.2811156772876845,0.11792623996734619
813,6284,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,518.0,0.3024772242860801,0.21125221252441406
814,6285,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,567.0,0.2894545776382731,0.2743270695209503
815,6286,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,616.0,0.3511059827144105,0.35423463582992554
816,6287,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,666.0,0.4452236218449781,0.4456716775894165
817,6288,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,763.0,0.9130215041361515,0.65901118516922
818,6289,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,813.0,1.4033498688,0.7652472853660583
819,6298,42,2,Cu2 Se1,303.0,0.19212777018535,0.07808257639408112
820,6299,42,2,Cu2 Se1,333.0,0.2776500873355263,0.08762862533330917
821,6300,42,2,Cu2 Se1,353.0,0.3586605377202643,0.09774122387170792
822,6301,42,2,Cu2 Se1,372.0,0.4165019542753628,0.10928640514612198
823,6352,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,300.0,0.21631903139,0.27741074562072754
824,6353,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,400.0,0.3493780374177279,0.41345518827438354
825,6354,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,500.0,0.5957897985237065,0.6116253733634949
826,6355,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,600.0,0.8253996295420871,0.7982571721076965
827,6356,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,700.0,1.032890802411871,0.9708014726638794
828,6362,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,0.2359298746717816,0.2836574912071228
829,6363,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,0.4092934557363701,0.42337143421173096
830,6364,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,0.6753884135225805,0.621866762638092
831,6365,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,0.9064202417334246,0.8104182481765747
832,6366,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,1.122472510085057,0.9832960963249207
833,6395,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,0.06519395628896527,0.10964392870664597
834,6396,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,0.1208992073989638,0.159877747297287
835,6397,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,0.1876781406301698,0.25389695167541504
836,6398,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,0.2554092427100507,0.349464476108551
837,6399,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,0.3324454694712825,0.43229004740715027
838,6400,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,0.3890902310443611,0.5113080143928528
839,6401,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,0.4199559655824255,0.5814942717552185
840,6437,42,2,Ti1 Ni1 Sn1,297.0,0.05604833791399345,0.07810579240322113
841,6438,42,2,Ti1 Ni1 Sn1,398.0,0.1254986799415555,0.10265056788921356
842,6439,42,2,Ti1 Ni1 Sn1,498.0,0.2141744322337847,0.16610831022262573
843,6440,42,2,Ti1 Ni1 Sn1,598.0,0.2929305126487624,0.23740850389003754
844,6441,42,2,Ti1 Ni1 Sn1,697.0,0.3599439340688344,0.31435006856918335
845,6442,42,2,Ti1 Ni1 Sn1,797.0,0.3475513606104069,0.3700718283653259
846,6443,42,2,Ti1 Ni1 Sn1,871.0,0.3226475096190825,0.40719538927078247
847,6456,42,2,Ba1 Bi1 Te3,323.0,0.1338806273318872,0.29247885942459106
848,6457,42,2,Ba1 Bi1 Te3,372.0,0.1962855810796461,0.34339481592178345
849,6458,42,2,Ba1 Bi1 Te3,474.0,0.3032680658389291,0.4519985616207123
850,6459,42,2,Ba1 Bi1 Te3,524.0,0.3557657684113322,0.5027725100517273
851,6460,42,2,Ba1 Bi1 Te3,574.0,0.391347932278481,0.5522453188896179
852,6461,42,2,Ba1 Bi1 Te3,598.0,0.3991744489562791,0.5740684866905212
853,6470,42,2,Yb1 Zn0.9 Cd1.1 Sb2,350.0,0.192,0.25747016072273254
854,6471,42,2,Yb1 Zn0.9 Cd1.1 Sb2,450.0,0.31,0.46031588315963745
855,6472,42,2,Yb1 Zn0.9 Cd1.1 Sb2,550.0,0.502,0.667924702167511
856,6473,42,2,Yb1 Zn0.9 Cd1.1 Sb2,650.0,0.67,0.8039842247962952
857,6487,42,2,Yb1 Zn0.5 Cd1.5 Sb2,450.0,0.57,0.46342480182647705
858,6510,42,2,Ge12 Sb2 Te15,373.0,0.2778982228249663,0.0977783277630806
859,6511,42,2,Ge12 Sb2 Te15,473.0,0.4453154151119114,0.2437102049589157
860,6512,42,2,Ge12 Sb2 Te15,523.0,0.5788786422422819,0.34803926944732666
861,6513,42,2,Ge12 Sb2 Te15,573.0,0.9,0.471246600151062
862,6514,42,2,Ge12 Sb2 Te15,623.0,1.195,0.6134734153747559
863,6515,42,2,Ge12 Sb2 Te15,723.0,1.384,0.8865979313850403
864,6529,42,2,Li2 Ge3 Sb2 Te7,373.0,0.5644902104607721,0.4819401502609253
865,6530,42,2,Li2 Ge3 Sb2 Te7,473.0,0.9496619354838709,0.751984715461731
866,6531,42,2,Li2 Ge3 Sb2 Te7,523.0,1.07,0.8948692679405212
867,6532,42,2,Li2 Ge3 Sb2 Te7,573.0,1.209169266084607,1.0251926183700562
868,6533,42,2,Li2 Ge3 Sb2 Te7,623.0,1.326420219814834,1.1483348608016968
869,6534,42,2,Li2 Ge3 Sb2 Te7,673.0,1.396942951610038,1.2637357711791992
870,6535,42,2,Li2 Ge3 Sb2 Te7,723.0,1.469,1.375798225402832
871,6561,42,2,Nd2.86 Te4,373.0,0.04821730919651501,0.06620170176029205
872,6562,42,2,Nd2.86 Te4,573.0,0.151,0.11124102771282196
873,6563,42,2,Nd2.86 Te4,773.0,0.311,0.2042539417743683
874,6564,42,2,Nd2.86 Te4,973.0,0.5847891781472684,0.3604370057582855
875,6565,42,2,Nd2.86 Te4,1073.0,0.7459586083350125,0.44773048162460327
876,6566,42,2,Nd2.86 Te4,1173.0,0.85,0.5469760894775391
877,6573,42,2,Nd2.9 Te4,373.0,0.03494762450479886,0.06559120118618011
878,6574,42,2,Nd2.9 Te4,573.0,0.094,0.11017951369285583
879,6575,42,2,Nd2.9 Te4,773.0,0.19,0.20083846151828766
880,6576,42,2,Nd2.9 Te4,973.0,0.35,0.3570477366447449
881,6577,42,2,Nd2.9 Te4,1073.0,0.45,0.4444815516471863
882,6578,42,2,Nd2.9 Te4,1173.0,0.52,0.5439886450767517
883,6591,42,2,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,327.0,0.002424859849746048,0.02815134823322296
884,6592,42,2,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,423.0,0.003994279465772486,0.04376395046710968
885,6593,42,2,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,520.0,0.007200237021755554,0.059508055448532104
886,6594,42,2,Ca1.18 Yb3.82 Al1.84 In0.16 Sb6,569.4,0.009867397139707855,0.0675005316734314
887,6603,42,2,Ca1.58 Yb3.42 Al2 Sb6,327.0,0.00109442297475,0.030618473887443542
888,6604,42,2,Ca1.58 Yb3.42 Al2 Sb6,420.0,0.00215468817254902,0.043975070118904114
889,6605,42,2,Ca1.58 Yb3.42 Al2 Sb6,515.0,0.0043869925168225,0.05886833369731903
890,6606,42,2,Ca1.58 Yb3.42 Al2 Sb6,563.0,0.006358978705921715,0.06659771502017975
891,6607,42,2,Ca1.58 Yb3.42 Al2 Sb6,610.0,0.008485513952947122,0.07681326568126678
892,6608,42,2,Ca1.58 Yb3.42 Al2 Sb6,702.0,0.013320073971,0.11523804068565369
893,6629,42,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,0.06754579134798051,0.07195039093494415
894,6630,42,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,0.1367973802573529,0.10176873207092285
895,6631,42,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,0.2340632020396376,0.19732682406902313
896,6632,42,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,0.3606202604101942,0.35113126039505005
897,6633,42,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,674.0,0.4159166629430422,0.43713608384132385
898,6634,42,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,741.0,0.4668504834350297,0.5603806376457214
899,6635,42,2,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,800.0,0.5576464075829384,0.6733327507972717
900,6668,42,2,V2 Cu26 Ge5 Sb1 S32,309.0,0.04509031201171875,0.10931327939033508
901,6669,42,2,V2 Cu26 Ge5 Sb1 S32,400.0,0.1001107281846154,0.1778976023197174
902,6670,42,2,V2 Cu26 Ge5 Sb1 S32,497.0,0.1824564198169748,0.3236981928348541
903,6671,42,2,V2 Cu26 Ge5 Sb1 S32,594.0,0.2938421491443527,0.4935184121131897
904,6672,42,2,V2 Cu26 Ge5 Sb1 S32,674.0,0.4042450636373927,0.6134839057922363
905,6678,42,2,Co0.95 Ni0.05 Ge1 Te1,327.0,0.01759718272380537,0.038086727261543274
906,6679,42,2,Co0.95 Ni0.05 Ge1 Te1,394.0,0.03341198392249164,0.05038468539714813
907,6680,42,2,Co0.95 Ni0.05 Ge1 Te1,478.0,0.0579275887309775,0.06521077454090118
908,6681,42,2,Co0.95 Ni0.05 Ge1 Te1,551.0,0.0851511491028358,0.0782305896282196
909,6682,42,2,Co0.95 Ni0.05 Ge1 Te1,626.0,0.1234817526708626,0.09845389425754547
910,6683,42,2,Co0.95 Ni0.05 Ge1 Te1,701.0,0.153176009699734,0.1289217174053192
911,6684,42,2,Co0.95 Ni0.05 Ge1 Te1,776.0,0.1722247894766431,0.16477864980697632
912,6685,42,2,Co0.95 Ni0.05 Ge1 Te1,825.0,0.1775743102255407,0.19760558009147644
913,6686,42,2,Co0.97 Ni0.03 Ge1 Te1,327.0,0.0310271426398954,0.03885851800441742
914,6687,42,2,Co0.97 Ni0.03 Ge1 Te1,394.0,0.05137610069138487,0.0513962060213089
915,6688,42,2,Co0.97 Ni0.03 Ge1 Te1,478.0,0.08756846633621478,0.06654928624629974
916,6689,42,2,Co0.97 Ni0.03 Ge1 Te1,551.0,0.1211571872459462,0.07969924807548523
917,6690,42,2,Co0.97 Ni0.03 Ge1 Te1,626.0,0.1448045462951415,0.10261756181716919
918,6691,42,2,Co0.97 Ni0.03 Ge1 Te1,701.0,0.1532923389370921,0.13568972051143646
919,6692,42,2,Co0.97 Ni0.03 Ge1 Te1,776.0,0.1519579226102645,0.17358535528182983
920,6693,42,2,Co0.97 Ni0.03 Ge1 Te1,825.0,0.1459804643680124,0.20853419601917267
921,6744,42,2,Cu2 Se0.7 S0.3,333.0,0.1371484537965175,0.06747744977474213
922,6745,42,2,Cu2 Se0.7 S0.3,426.0,0.1123370389194792,0.12473106384277344
923,6746,42,2,Cu2 Se0.7 S0.3,520.0,0.2117488584901931,0.26372605562210083
924,6747,42,2,Cu2 Se0.7 S0.3,613.0,0.4682854348041471,0.49207985401153564
925,6748,42,2,Cu2 Se0.7 S0.3,707.0,0.7621110704088222,0.7150101661682129
926,6749,42,2,Cu2 Se0.7 S0.3,769.0,0.9195332458290321,0.8551098108291626
927,6756,42,2,Cu2.075 Sn0.925 S3,300.0,0.03032097166957967,0.04440866410732269
928,6757,42,2,Cu2.075 Sn0.925 S3,400.0,0.06628009324396071,0.0689810961484909
929,6758,42,2,Cu2.075 Sn0.925 S3,500.0,0.1286110187563056,0.09625016152858734
930,6759,42,2,Cu2.075 Sn0.925 S3,600.0,0.212540491150993,0.14412416517734528
931,6760,42,2,Cu2.075 Sn0.925 S3,700.0,0.2902983766841317,0.2372487336397171
932,6771,42,2,Cu22 Sn9 Sb1 S32,300.0,0.0580279910832,0.05995263159275055
933,6772,42,2,Cu22 Sn9 Sb1 S32,400.0,0.1256340200727209,0.08646710216999054
934,6773,42,2,Cu22 Sn9 Sb1 S32,500.0,0.2291277221905391,0.1300794929265976
935,6774,42,2,Cu22 Sn9 Sb1 S32,600.0,0.3585818173973825,0.24262216687202454
936,6775,42,2,Cu22 Sn9 Sb1 S32,700.0,0.5415862457119587,0.3771275281906128
937,6780,42,2,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,0.07419151359516615,0.06337051093578339
938,6781,42,2,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,0.06777421279124317,0.07666057348251343
939,6782,42,2,Ba1.6 Co1 Bi0.4 Ru1 O6,518.0,0.08082108631578948,0.08806216716766357
940,6783,42,2,Ba1.6 Co1 Bi0.4 Ru1 O6,618.0,0.09860914090000002,0.09560801088809967
941,6784,42,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,0.04236294849230768,0.08619533479213715
942,6787,42,2,Ba1.8 Co1 Bi0.2 Ru1 O6,518.0,0.033368700265252,0.08432534337043762
943,6790,42,2,Ba1.9 Co1 Bi0.1 Ru1 O6,318.0,0.02684480684210527,0.036356374621391296
944,6791,42,2,Ba1.9 Co1 Bi0.1 Ru1 O6,418.0,0.0239947030203267,0.04827664792537689
945,6792,42,2,Ba1.9 Co1 Bi0.1 Ru1 O6,518.0,0.029,0.05881477892398834
946,6793,42,2,Ba1.9 Co1 Bi0.1 Ru1 O6,618.0,0.03549224713740458,0.06936395168304443
947,6802,42,2,Te1.5 As2 Se1.5,298.0,0.001217429131184769,0.04450419545173645
948,6803,42,2,Te1.5 As2 Se1.5,323.0,0.002403383952753284,0.048886463046073914
949,6804,42,2,Te1.5 As2 Se1.5,373.0,0.005245683801673716,0.05932547152042389
950,6805,42,2,Te1.5 As2 Se1.5,423.0,0.009812761276374959,0.0698995441198349
951,6806,42,2,Te1.5 As2 Se1.5,473.0,0.01422492403967284,0.07984180748462677
952,6829,42,2,Te2.9 As2 Se0.1,423.0,0.02613,0.13720515370368958
953,6838,42,2,Te3 As2,298.0,0.0009126754454570983,0.06271614134311676
954,6839,42,2,Te3 As2,323.0,0.000788511025511551,0.0681561678647995
955,6840,42,2,Te3 As2,373.0,0.0006806507842038893,0.08021719753742218
956,6841,42,2,Te3 As2,423.0,0.0008823079654706842,0.09246920049190521
957,6842,42,2,Te3 As2,473.0,0.001090436389823666,0.11096200346946716
958,6843,42,2,Te3 As2,523.0,4.418788432878948e-05,0.1654958724975586
959,6879,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,0.001248324515268074,0.009932488203048706
960,6880,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,0.001572424284395199,0.01714681088924408
961,6881,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,0.002645250226039783,0.025083869695663452
962,6882,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,0.00370208607801051,0.031261175870895386
963,6883,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,0.004710578635014837,0.035355344414711
964,6884,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,0.006947254027550783,0.039518460631370544
965,6885,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,0.0100626470821126,0.044308170676231384
966,6886,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,0.01370670554164057,0.04964818060398102
967,6887,42,2,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,0.01727511616728088,0.05718950927257538
968,6943,42,2,Li1.04 Co0.85 Ni0.15 O2,523.0,5.851782008854466e-05,0.008690312504768372
969,6944,42,2,Li1.04 Co0.85 Ni0.15 O2,623.0,0.0003190602553716757,0.01441936194896698
970,6945,42,2,Li1.04 Co0.85 Ni0.15 O2,723.0,0.001604886869229416,0.020577266812324524
971,6946,42,2,Li1.04 Co0.85 Ni0.15 O2,823.0,0.004742503111945946,0.02735866606235504
972,6947,42,2,Li1.04 Co0.85 Ni0.15 O2,923.0,0.01220228022347308,0.03553229570388794
973,6948,42,2,Li1.04 Co0.85 Ni0.15 O2,1023.0,0.03586621182792453,0.04626031219959259
974,6995,42,2,Ca11 Sb10,327.0,0.0001320576679992832,0.050714313983917236
975,6996,42,2,Ca11 Sb10,419.0,0.0002741401690575003,0.06052933633327484
976,6997,42,2,Ca11 Sb10,513.0,0.00029345447445493,0.07250785827636719
977,6998,42,2,Ca11 Sb10,608.0,0.0003114850618585298,0.08479484170675278
978,6999,42,2,Ca11 Sb10,701.0,0.0003109857800264301,0.10361453890800476
979,7020,42,2,Ca9 Yb2 Ge3 Sb7,327.0,4.266137018727916e-05,0.008139625191688538
980,7021,42,2,Ca9 Yb2 Ge3 Sb7,419.0,0.0002341188243555021,0.02200813591480255
981,7022,42,2,Ca9 Yb2 Ge3 Sb7,513.0,0.0004382847100800001,0.03616730868816376
982,7023,42,2,Ca9 Yb2 Ge3 Sb7,608.0,0.002102663266451903,0.05476561188697815
983,7025,42,2,Ca9 Yb2 Ge1 Sb9,327.0,0.000138426005074711,0.006054595112800598
984,7026,42,2,Ca9 Yb2 Ge1 Sb9,419.0,8.341963078907937e-05,0.01936452090740204
985,7028,42,2,Ca9 Yb2 Ge1 Sb9,608.0,0.000526225911552,0.0527365505695343
986,7029,42,2,Ca9 Yb2 Ge1 Sb9,701.0,0.002699287885431281,0.09401769936084747
987,7111,42,2,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,0.004798922265216001,0.015524744987487793
