,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
775,5343,88,2,Bi2 Se0.15 S2.85,323.0,1.80772298,0.8887447118759155
776,5344,88,2,Bi2 Se0.15 S2.85,423.0,1.586062,1.0216790437698364
777,5345,88,2,Bi2 Se0.15 S2.85,523.0,1.3677392,1.1004819869995117
778,5346,88,2,Bi2 Se0.15 S2.85,623.0,1.07301168,1.1512367725372314
779,5347,88,2,Bi2 Se0.15 S2.85,723.0,1.34028675,1.2715485095977783
780,5361,88,2,Cu3 Ge0.02 Sb0.98 S4,323.0,8.42600448,5.036233901977539
781,5369,88,2,Bi2 Te2.01 Se0.99,323.0,13.35,13.943171501159668
782,5370,88,2,Bi2 Te2.01 Se0.99,373.0,13.64926464,14.269044876098633
783,5371,88,2,Bi2 Te2.01 Se0.99,423.0,13.46486976,13.545991897583008
784,5372,88,2,Bi2 Te2.01 Se0.99,473.0,13.338484778317,12.555766105651855
785,5373,88,2,Bi2 Te2.01 Se0.99,523.0,12.1456896,11.369478225708008
786,5399,88,2,Na0.025 Mg2.975 Sb2,323.0,2.05875,2.9422974586486816
787,5400,88,2,Na0.025 Mg2.975 Sb2,373.0,3.08919,3.872791051864624
788,5401,88,2,Na0.025 Mg2.975 Sb2,473.0,4.87121,5.543815612792969
789,5402,88,2,Na0.025 Mg2.975 Sb2,573.0,5.905872,6.559573173522949
790,5403,88,2,Na0.025 Mg2.975 Sb2,673.0,6.75494,6.885833740234375
791,5436,88,2,Ca0.8 La0.2 Ti1 O3,321.0,9.17323888,3.9642562866210938
792,5437,88,2,Ca0.8 La0.2 Ti1 O3,432.0,9.97780032,6.467959403991699
793,5438,88,2,Ca0.8 La0.2 Ti1 O3,538.0,10.055232,7.702157020568848
794,5439,88,2,Ca0.8 La0.2 Ti1 O3,740.0,9.656934635999999,7.523432731628418
795,5440,88,2,Ca0.8 La0.2 Ti1 O3,840.0,9.43897698,7.026625633239746
796,5441,88,2,Ca0.8 La0.2 Ti1 O3,1016.0,10.4,6.09877347946167
797,5451,88,2,Zn3.6 In0.4 Sb3,323.0,3.2286278304,5.791611671447754
798,5452,88,2,Zn3.6 In0.4 Sb3,373.0,4.01034375,6.010395050048828
799,5453,88,2,Zn3.6 In0.4 Sb3,423.0,4.6205859375,6.527592658996582
800,5454,88,2,Zn3.6 In0.4 Sb3,473.0,5.353484799999999,7.216178894042969
801,5506,88,2,Co1 Si0.995 B0.005,320.0,47.7487987152,35.41079330444336
802,5517,88,2,Sn1 Se1,323.0,0.14911533,1.1312556266784668
803,5520,88,2,Sn1 Se1,523.0,0.46247376,1.5907905101776123
804,5523,88,2,Sn1 Se1,623.0,0.6915686400000001,1.6845401525497437
805,5528,88,2,Sn1 S1,400.0,0.001676205,3.020862102508545
806,5529,88,2,Sn1 S1,500.0,0.009734399999999999,3.6481478214263916
807,5530,88,2,Sn1 S1,600.0,0.07248953,4.056118011474609
808,5531,88,2,Sn1 S1,700.0,0.30752,4.1115617752075195
809,5532,88,2,Sn1 S1,800.0,0.900912,4.1358819007873535
810,5570,88,2,Mg2.16 Si0.394 Sn0.591 Bi0.015,300.0,32.85,26.747142791748047
811,5571,88,2,Mg2.16 Si0.394 Sn0.591 Bi0.015,400.0,37.2,31.590274810791016
812,5572,88,2,Mg2.16 Si0.394 Sn0.591 Bi0.015,500.0,39.6939367188,35.21554183959961
813,5573,88,2,Mg2.16 Si0.394 Sn0.591 Bi0.015,600.0,40.811364,35.69708251953125
814,5574,88,2,Mg2.16 Si0.394 Sn0.591 Bi0.015,700.0,40.27890257999999,34.63036346435547
815,5575,88,2,Mg2.16 Si0.394 Sn0.591 Bi0.015,800.0,37.8,32.58978271484375
816,5594,88,2,La0.1 Co4 Sb12,373.0,1.285465435488,14.176403045654297
817,5595,88,2,La0.1 Co4 Sb12,473.0,1.94837328,13.618939399719238
818,5596,88,2,La0.1 Co4 Sb12,573.0,2.76,12.859121322631836
819,5597,88,2,La0.1 Co4 Sb12,773.0,2.5669109952,11.65542984008789
820,5598,88,2,La0.1 Co4 Sb12,673.0,3.382654928,12.161189079284668
821,5612,88,2,La1.25 Co4 Sb12,373.0,10.0352,1.0178122520446777
822,5645,88,2,Ce0.02 Sn0.98 Te1,323.0,2.8554050569,5.830348491668701
823,5646,88,2,Ce0.02 Sn0.98 Te1,423.0,5.367903721919999,8.60470962524414
824,5647,88,2,Ce0.02 Sn0.98 Te1,523.0,9.318529439999999,11.683900833129883
825,5648,88,2,Ce0.02 Sn0.98 Te1,623.0,13.3541189946,14.397672653198242
826,5649,88,2,Ce0.02 Sn0.98 Te1,723.0,15.3894604,16.418872833251953
827,5725,88,2,Rb2 Bi8 Se12.909,330.0,3.179138530000001,3.5409834384918213
828,5726,88,2,Rb2 Bi8 Se12.909,428.0,2.9746702,3.4075522422790527
829,5727,88,2,Rb2 Bi8 Se12.909,526.0,2.573056,3.236232280731201
830,5728,88,2,Rb2 Bi8 Se12.909,625.0,2.969302391999999,3.218946933746338
831,5729,88,2,Rb2 Bi8 Se12.909,724.0,3.439483967999999,3.3479936122894287
832,5730,88,2,Rb2 Bi8 Se12.909,823.0,3.8332,3.515775680541992
833,5792,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,300.0,0.3479175,0.7689105272293091
834,5793,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,373.0,1.718151734777,1.3946458101272583
835,5794,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,473.0,3.257621136,3.0190346240997314
836,5795,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,573.0,4.26155830272,4.381305694580078
837,5796,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,673.0,5.1093098901,5.177366256713867
838,5797,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,773.0,5.7540353125,5.724733352661133
839,5798,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,873.0,6.247187712000001,5.856339931488037
840,5799,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,973.0,6.492880729999999,5.9216766357421875
841,5800,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1073.0,6.733801249999999,6.076823711395264
842,5801,88,2,Yb13.43 Ce0.44 Mn1.07 Sb11.07,1173.0,7.115686912,6.271245956420898
843,5860,88,2,Gd2 Se2.98,350.0,6.385946455875,1.3623788356781006
844,5861,88,2,Gd2 Se2.98,450.0,7.486614685880002,1.9316335916519165
845,5862,88,2,Gd2 Se2.98,550.0,7.995370239999999,2.703087329864502
846,5863,88,2,Gd2 Se2.98,650.0,8.128055064,3.285919666290283
847,5864,88,2,Gd2 Se2.98,750.0,7.761998562587999,3.5555431842803955
848,5865,88,2,Gd2 Se2.98,850.0,7.165388815200001,3.866664409637451
849,5884,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,300.0,1.5537747267,3.2829055786132812
850,5885,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,373.0,2.865151237104,3.591778516769409
851,5886,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,423.0,3.453613074079999,3.8180980682373047
852,5887,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,473.0,3.445065039567999,3.8295738697052
853,5888,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,573.0,2.7936,3.5834197998046875
854,5889,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,673.0,2.5601696152254,3.6171913146972656
855,5890,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,723.0,3.4066040508,4.521722793579102
856,5891,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,823.0,6.16619384,6.456080436706543
857,5892,88,2,Cd0.015 Sn0.975 Pb0.01 Se1,873.0,6.274435152128,7.023438453674316
858,5909,88,2,Sn1 Se1,823.0,5.611616063878,2.619015693664551
859,5911,88,2,Ca10 Ga1 Sb9,398.0,0.002138912748000001,0.7290557622909546
860,5912,88,2,Ca10 Ga1 Sb9,473.0,0.0066153834,0.8758761882781982
861,5913,88,2,Ca10 Ga1 Sb9,573.0,0.0210795245,1.0025527477264404
862,5914,88,2,Ca10 Ga1 Sb9,673.0,0.05354407634799999,1.117803931236267
863,5915,88,2,Ca10 In1 Sb9,398.0,0.351794398248,0.6737377643585205
864,5916,88,2,Ca10 In1 Sb9,573.0,1.140606750073,1.0107437372207642
865,5917,88,2,Ca10 In1 Sb9,673.0,1.528807349936,1.1072741746902466
866,5918,88,2,Ca10 In1 Sb9,772.0,1.8564425,1.2397687435150146
867,5921,88,2,Ca10 Mn1 Sb9,573.0,0.000975375,0.7999184131622314
868,5923,88,2,Ca10 Zn1 Sb9,473.0,0.0003768911773200001,2.2196948528289795
869,5924,88,2,Ca10 Zn1 Sb9,573.0,0.001570837536,2.864046335220337
870,5986,88,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,0.055331072,0.060982465744018555
871,5987,88,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,0.0699867,0.25742268562316895
872,5988,88,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,0.08930399999999998,0.429746150970459
873,5989,88,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,0.104939536,0.6158586740493774
874,5990,88,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,0.12890472,0.7752130031585693
875,5991,88,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,0.1303450762,1.0033807754516602
876,6024,88,2,Cu1.6 S1,300.0,0.27660292824204,1.141706943511963
877,6025,88,2,Cu1.6 S1,350.0,1.135739445,1.2489445209503174
878,6026,88,2,Cu1.6 S1,400.0,1.625,1.3662503957748413
879,6027,88,2,Cu1.6 S1,450.0,2.22092352,1.5528521537780762
880,6028,88,2,Cu1.6 S1,500.0,2.898038478825,1.9404122829437256
881,6029,88,2,Cu1.6 S1,550.0,3.688280937264,2.508969783782959
882,6030,88,2,Cu1.6 S1,600.0,4.377867685200001,3.0594019889831543
883,6035,88,2,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,1.55101963105152,1.9779760837554932
884,6036,88,2,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,3.22228832,3.3573408126831055
885,6037,88,2,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,4.38124,4.410885810852051
886,6038,88,2,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,4.9796565,4.957606315612793
887,6055,88,2,Ba1 Ca4 Yb9 Mg1 Sb11,300.0,0.6039535,0.9966542720794678
888,6056,88,2,Ba1 Ca4 Yb9 Mg1 Sb11,500.0,2.818048,2.508586883544922
889,6057,88,2,Ba1 Ca4 Yb9 Mg1 Sb11,700.0,4.128536,3.668949604034424
890,6058,88,2,Ba1 Ca4 Yb9 Mg1 Sb11,900.0,5.403752194999999,4.671814918518066
891,6059,88,2,Ba1 Ca4 Yb9 Mg1 Sb11,1100.0,6.246317812063999,5.61069393157959
892,6060,88,2,Ba1 Ca4 Yb9 Mg1 Sb11,1200.0,6.3957177333,5.903494834899902
893,6092,88,2,Ba7.97 Ga15.95 Sn30.06,340.0,15.255332474972,7.792795181274414
894,6093,88,2,Ba7.97 Ga15.95 Sn30.07,580.0,12.5126866575,9.977591514587402
895,6096,88,2,Ba7.97 Ga15.95 Sn30.1,460.0,14.6789500607,9.26807975769043
896,6105,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,300.0,10.3303801111,13.639613151550293
897,6106,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,340.0,10.895052243408,14.000273704528809
898,6107,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,380.0,11.300696448125,14.287023544311523
899,6108,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,420.0,11.3798844,14.56589412689209
900,6109,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,580.0,13.14222577,14.40602970123291
901,6110,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,460.0,11.719872207232,14.772528648376465
902,6111,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,540.0,12.498311288,14.654647827148438
903,6112,88,2,Ba8.01 Zn0.009 Ga15.88 Sn30.11,500.0,11.9359475924,14.79990291595459
904,6146,88,2,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,1.132,6.466864585876465
905,6168,88,2,Ge0.55 Te0.8 Pb0.45 Se0.2,370.0,3.1915,5.7274346351623535
906,6169,88,2,Ge0.55 Te0.8 Pb0.45 Se0.2,470.0,3.8372828256,6.385191440582275
907,6170,88,2,Ge0.55 Te0.8 Pb0.45 Se0.2,569.0,4.343041276055999,6.828625679016113
908,6171,88,2,Ge0.55 Te0.8 Pb0.45 Se0.2,668.0,5.030083382211,7.448081016540527
909,6172,88,2,Ge0.55 Te0.8 Pb0.45 Se0.2,721.0,6.122693880000001,7.959297180175781
910,6173,88,2,Zr1 Ni1 Pb1,303.0,7.597777516,24.09487533569336
911,6174,88,2,Zr1 Ni1 Pb1,475.0,11.270357248,29.575767517089844
912,6175,88,2,Zr1 Ni1 Pb1,673.0,11.8,32.11729049682617
913,6176,88,2,Zr1 Ni1 Pb1,871.0,9.5501701219,29.793161392211914
914,6212,88,2,Zr1 Ni1 Bi0.01 Pb0.99,475.0,44.00198451600001,41.73386001586914
915,6213,88,2,Zr1 Ni1 Bi0.01 Pb0.99,673.0,46.282518872,44.441280364990234
916,6214,88,2,Zr1 Ni1 Bi0.01 Pb0.99,771.0,41.746204699049,43.310054779052734
917,6248,88,2,K0.995 Ba0.005 Ga1 Sb4,324.0,0.54687537,3.317020893096924
918,6249,88,2,K0.995 Ba0.005 Ga1 Sb4,416.0,2.1144320352,5.161037921905518
919,6250,88,2,K0.995 Ba0.005 Ga1 Sb4,509.0,4.913372009718,6.353242874145508
920,6251,88,2,K0.995 Ba0.005 Ga1 Sb4,602.0,6.049145071188,6.858652114868164
921,6252,88,2,K0.995 Ba0.005 Ga1 Sb4,649.0,5.98754339524,7.035496711730957
922,6266,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,322.0,0.510631495,0.7787187099456787
923,6267,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,418.0,0.5980495067999999,0.9852337837219238
924,6268,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,518.0,0.5260430213999999,1.1948437690734863
925,6269,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,567.0,0.4902503180932801,1.2943617105484009
926,6270,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,616.0,0.581075347032,1.3953948020935059
927,6271,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,666.0,0.7148624595840001,1.5079827308654785
928,6272,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,763.0,1.34763328,1.8657938241958618
929,6273,88,2,Ag0.01 Sn0.99 Se0.65 S0.35,813.0,1.3488475,2.03421688079834
930,6298,88,2,Cu2 Se1,303.0,7.6090206014,5.514566898345947
931,6299,88,2,Cu2 Se1,333.0,8.871462249999999,5.733845233917236
932,6300,88,2,Cu2 Se1,353.0,9.225602499999999,5.873387336730957
933,6301,88,2,Cu2 Se1,372.0,7.926972678144001,6.012703895568848
934,6336,88,2,Cu2 Se0.96 S0.04,303.0,9.546785262935998,9.58629322052002
935,6337,88,2,Cu2 Se0.96 S0.04,333.0,10.625685454208,9.668691635131836
936,6338,88,2,Cu2 Se0.96 S0.04,353.0,9.978057077472,9.697134971618652
937,6339,88,2,Cu2 Se0.96 S0.04,372.0,9.2634349568,9.716110229492188
938,6340,88,2,Cu2 Se0.96 S0.04,450.0,8.380402381799998,9.788162231445312
939,6341,88,2,Cu2 Se0.96 S0.04,550.0,10.21920370109,10.116128921508789
940,6342,88,2,Cu2 Se0.96 S0.04,650.0,10.914499514505,10.63157844543457
941,6343,88,2,Cu2 Se0.96 S0.04,750.0,11.283275790713,10.650131225585938
942,6344,88,2,Cu2 Se0.98 S0.02,303.0,9.187427165292,9.595008850097656
943,6345,88,2,Cu2 Se0.98 S0.02,333.0,10.195329706704,9.65866470336914
944,6346,88,2,Cu2 Se0.98 S0.02,353.0,10.347010916715,9.67901611328125
945,6347,88,2,Cu2 Se0.98 S0.02,372.0,9.193679999999999,9.71102523803711
946,6348,88,2,Cu2 Se0.98 S0.02,450.0,9.099467443421998,9.820716857910156
947,6349,88,2,Cu2 Se0.98 S0.02,550.0,10.674675,10.183794975280762
948,6350,88,2,Cu2 Se0.98 S0.02,650.0,11.43351044,10.72103500366211
949,6351,88,2,Cu2 Se0.98 S0.02,750.0,11.847225957734,10.722750663757324
950,6372,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,8.398864632959999,7.0993194580078125
951,6373,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,8.7186915,8.90022087097168
952,6374,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,10.398420736164,10.372305870056152
953,6375,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,10.738055112512,10.787452697753906
954,6376,88,2,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,10.561447018463,10.204771041870117
955,6437,88,2,Ti1 Ni1 Sn1,297.0,8.878471898449998,7.37387752532959
956,6438,88,2,Ti1 Ni1 Sn1,398.0,14.791816774016,10.462904930114746
957,6439,88,2,Ti1 Ni1 Sn1,498.0,20.637727870688,15.250154495239258
958,6440,88,2,Ti1 Ni1 Sn1,598.0,24.91966729008,19.975595474243164
959,6441,88,2,Ti1 Ni1 Sn1,697.0,27.137810237184,21.997840881347656
960,6442,88,2,Ti1 Ni1 Sn1,797.0,24.759654866271,20.333328247070312
961,6443,88,2,Ti1 Ni1 Sn1,871.0,23.41880087039999,18.657665252685547
962,6462,88,2,Co1 Sb1 As1,350.0,2.4673328,5.194680690765381
963,6463,88,2,Co1 Sb1 As1,400.0,3.760637786440001,5.446718215942383
964,6464,88,2,Co1 Sb1 As1,450.0,4.964108076900001,5.647000312805176
965,6465,88,2,Co1 Sb1 As1,500.0,5.938744288643999,5.84354305267334
966,6466,88,2,Co1 Sb1 As1,600.0,7.05430215,5.467337608337402
967,6467,88,2,Co1 Sb1 As1,700.0,7.395,4.477556228637695
968,6468,88,2,Co1 Sb1 As1,800.0,7.48,3.6282663345336914
969,6469,88,2,Co1 Sb1 As1,900.0,7.4780795137,3.344297409057617
970,6470,88,2,Yb1 Zn0.9 Cd1.1 Sb2,350.0,10.081937953,12.812814712524414
971,6471,88,2,Yb1 Zn0.9 Cd1.1 Sb2,450.0,11.39802112,15.253814697265625
972,6472,88,2,Yb1 Zn0.9 Cd1.1 Sb2,550.0,13.465609777775,16.531526565551758
973,6473,88,2,Yb1 Zn0.9 Cd1.1 Sb2,650.0,14.4360195,16.067668914794922
974,6482,88,2,Yb1 Zn0.6 Cd1.4 Sb2,350.0,11.94900800015,11.937370300292969
975,6483,88,2,Yb1 Zn0.6 Cd1.4 Sb2,450.0,15.5516199492,14.433090209960938
976,6484,88,2,Yb1 Zn0.6 Cd1.4 Sb2,550.0,16.916360758584,15.742717742919922
977,6485,88,2,Yb1 Zn0.6 Cd1.4 Sb2,650.0,15.8704928,15.183161735534668
978,6487,88,2,Yb1 Zn0.5 Cd1.5 Sb2,450.0,16.23181713,14.13146686553955
979,6498,88,2,Yb1 Zn0.2 Cd1.8 Sb2,350.0,11.603436227748,10.714790344238281
980,6536,88,2,Li1 Ge11.5 Sb2 Te15,373.0,17.542252728,17.439504623413086
981,6537,88,2,Li1 Ge11.5 Sb2 Te15,473.0,23.496522381,22.928142547607422
982,6538,88,2,Li1 Ge11.5 Sb2 Te15,523.0,27.5345487,24.98383331298828
983,6539,88,2,Li1 Ge11.5 Sb2 Te15,573.0,28.678690175,26.52073097229004
984,6540,88,2,Li1 Ge11.5 Sb2 Te15,623.0,27.41227424,27.426559448242188
985,6541,88,2,Li1 Ge11.5 Sb2 Te15,723.0,26.6325584,29.111162185668945
986,6585,88,2,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,330.0,2.2214931264,0.2589855194091797
987,6586,88,2,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,428.0,2.135545667086,0.463437557220459
988,6587,88,2,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,528.0,1.96218055044,0.633389949798584
989,6588,88,2,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,579.0,1.82822021928,0.7028013467788696
990,6589,88,2,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,627.0,1.669815617787,0.7715804576873779
991,6590,88,2,Ca1.14 Yb3.86 Al1.68 In0.32 Sb6,725.0,1.315928340738,0.9637510776519775
992,6624,88,2,Zn1 Cu2 Sn1 Se4,323.0,2.356897267712,1.6841895580291748
993,6625,88,2,Zn1 Cu2 Sn1 Se4,373.0,2.656259827564,1.9348831176757812
994,6626,88,2,Zn1 Cu2 Sn1 Se4,473.0,3.4595616,2.5284688472747803
995,6627,88,2,Zn1 Cu2 Sn1 Se4,573.0,4.12148298594,3.0567784309387207
996,6628,88,2,Zn1 Cu2 Sn1 Se4,673.0,4.534272,3.5753097534179688
997,6642,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,331.0,4.829622872292,4.260893821716309
998,6643,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,405.0,6.325764554292,5.463106155395508
999,6644,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,479.0,8.015980100625,7.012147903442383
1000,6645,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,554.0,9.677357978796,8.217764854431152
1001,6646,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,627.0,10.87019916976,9.037847518920898
1002,6647,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,700.0,11.673999710208,9.695571899414062
1003,6648,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,746.0,12.20295582,9.857199668884277
1004,6649,88,2,Ga0.21 Cu2.685 Sn0.895 Te0.315 S3.58,798.0,9.684990259200001,9.900382995605469
1005,6750,88,2,Cu2 Se0.9 S0.1,333.0,1.315448702964,9.667881965637207
1006,6751,88,2,Cu2 Se0.9 S0.1,426.0,2.214119424,9.756319046020508
1007,6752,88,2,Cu2 Se0.9 S0.1,520.0,4.833675482428001,10.067398071289062
1008,6753,88,2,Cu2 Se0.9 S0.1,613.0,8.7443712,10.47936725616455
1009,6754,88,2,Cu2 Se0.9 S0.1,707.0,7.984951019325,10.631128311157227
1010,6755,88,2,Cu2 Se0.9 S0.1,769.0,8.161502188499,10.63296890258789
1011,6780,88,2,Ba1.6 Co1 Bi0.4 Ru1 O6,318.0,3.088979999999999,1.059457778930664
1012,6781,88,2,Ba1.6 Co1 Bi0.4 Ru1 O6,418.0,2.0737612,1.2913626432418823
1013,6782,88,2,Ba1.6 Co1 Bi0.4 Ru1 O6,518.0,1.9565568,1.5471769571304321
1014,6783,88,2,Ba1.6 Co1 Bi0.4 Ru1 O6,618.0,1.9147406,1.775399923324585
1015,6784,88,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,1.0631628,1.4865291118621826
1016,6787,88,2,Ba1.8 Co1 Bi0.2 Ru1 O6,518.0,0.8500000000000001,1.4266724586486816
1017,6790,88,2,Ba1.9 Co1 Bi0.1 Ru1 O6,318.0,1.22,0.10206103324890137
1018,6791,88,2,Ba1.9 Co1 Bi0.1 Ru1 O6,418.0,0.82230650901,0.13257598876953125
1019,6792,88,2,Ba1.9 Co1 Bi0.1 Ru1 O6,518.0,0.7625549204999998,0.15735077857971191
1020,6793,88,2,Ba1.9 Co1 Bi0.1 Ru1 O6,618.0,0.78,0.1621568202972412
1021,6809,88,2,Te2.3 As2 Se0.7,323.0,0.09999185864,0.24552297592163086
1022,6810,88,2,Te2.3 As2 Se0.7,373.0,0.19427880890336,0.3255894184112549
1023,6811,88,2,Te2.3 As2 Se0.7,423.0,0.295572508,0.4091639518737793
1024,6812,88,2,Te2.3 As2 Se0.7,473.0,0.3743859414671999,0.49894022941589355
1025,6813,88,2,Te2.3 As2 Se0.7,523.0,0.2489435200568,0.614883303642273
1026,6861,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,392.0,0.03676,0.3234870433807373
1027,6862,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,513.0,0.06213,0.33720993995666504
1028,6863,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,611.0,0.075,0.3274402618408203
1029,6864,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,716.0,0.0838,0.3171823024749756
1030,6865,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,811.0,0.09337999999999999,0.3084530830383301
1031,6866,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,907.0,0.11176,0.2972571849822998
1032,6867,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1000.0,0.128,0.29363274574279785
1033,6868,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1084.0,0.1721,0.290968656539917
1034,6869,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1179.0,0.21213,0.2879064083099365
1035,6870,88,2,Ba1 Ca0.15 Gd1.85 Ni1 O5,1275.0,0.2677,0.2823445796966553
1036,6897,88,2,K0.05 Ba0.95 Zn2 As2,323.0,2.05013013,2.4123125076293945
1037,6898,88,2,K0.05 Ba0.95 Zn2 As2,423.0,2.49766416,3.250272274017334
1038,6899,88,2,K0.05 Ba0.95 Zn2 As2,523.0,3.146408894574,4.147066116333008
1039,6900,88,2,K0.05 Ba0.95 Zn2 As2,623.0,4.416909,5.050786018371582
1040,6901,88,2,K0.05 Ba0.95 Zn2 As2,723.0,5.376892,5.738404273986816
1041,6907,88,2,K0.03 Ba0.97 Zn2 As2,323.0,3.707252349927,2.763702392578125
1042,6908,88,2,K0.03 Ba0.97 Zn2 As2,423.0,4.249634330736001,3.712940216064453
1043,6909,88,2,K0.03 Ba0.97 Zn2 As2,523.0,4.8250157408,4.586542129516602
1044,6910,88,2,K0.03 Ba0.97 Zn2 As2,623.0,5.37888892,5.537990570068359
1045,6911,88,2,K0.03 Ba0.97 Zn2 As2,723.0,6.035464678949999,6.133444786071777
1046,6912,88,2,K0.02 Ba0.98 Zn2 As2,323.0,8.15075240708,3.0764806270599365
1047,6913,88,2,K0.02 Ba0.98 Zn2 As2,423.0,9.198840473599999,4.116582870483398
1048,6914,88,2,K0.02 Ba0.98 Zn2 As2,523.0,10.32033312,4.961464881896973
1049,6915,88,2,K0.02 Ba0.98 Zn2 As2,623.0,10.603905,5.9501543045043945
1050,6916,88,2,K0.02 Ba0.98 Zn2 As2,723.0,10.952,6.525749206542969
1051,6917,88,2,K0.02 Ba0.98 Zn2 As2,823.0,10.919150532,6.645791053771973
1052,6928,88,2,Ba1 Zn2 As2,323.0,2.74,1.4529435634613037
1053,6929,88,2,Ba1 Zn2 As2,423.0,2.89,1.7759015560150146
1054,6930,88,2,Ba1 Zn2 As2,523.0,2.76,2.07014799118042
1055,6931,88,2,Ba1 Zn2 As2,623.0,2.6095721076,2.34775710105896
1056,6932,88,2,Ba1 Zn2 As2,723.0,2.4203942763,2.362105369567871
1057,6943,88,2,Li1.04 Co0.85 Ni0.15 O2,523.0,0.002138082264,0.11124873161315918
1058,6944,88,2,Li1.04 Co0.85 Ni0.15 O2,623.0,0.008646379279999998,0.16576790809631348
1059,6945,88,2,Li1.04 Co0.85 Ni0.15 O2,723.0,0.03154279725,0.2282421588897705
1060,6946,88,2,Li1.04 Co0.85 Ni0.15 O2,823.0,0.07675594344,0.295609712600708
1061,6947,88,2,Li1.04 Co0.85 Ni0.15 O2,923.0,0.1573605,0.34599733352661133
1062,6948,88,2,Li1.04 Co0.85 Ni0.15 O2,1023.0,0.3065982624,0.35529208183288574
