,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
954,7241,88,2,Ag1 Bi0.9 Sb0.1 Se2,478.0,0.4827,0.2226894497871399
955,7242,88,2,Ag1 Bi0.9 Sb0.1 Se2,526.0,0.379,0.2890751361846924
956,7243,88,2,Ag1 Bi0.9 Sb0.1 Se2,576.0,0.5173,0.3736385107040405
957,7244,88,2,Ag1 Bi0.9 Sb0.1 Se2,676.0,0.563,0.580877423286438
958,7346,88,2,Li0.02 Mg1.98 Si0.2 Ge0.8,300.0,0.01715785999209652,0.05658690631389618
959,7347,88,2,Li0.02 Mg1.98 Si0.2 Ge0.8,400.0,0.03940842411269316,0.08216149359941483
960,7348,88,2,Li0.02 Mg1.98 Si0.2 Ge0.8,500.0,0.090880123591908,0.11156775802373886
961,7349,88,2,Li0.02 Mg1.98 Si0.2 Ge0.8,600.0,0.1794995726852045,0.14952144026756287
962,7350,88,2,Li0.02 Mg1.98 Si0.2 Ge0.8,675.0,0.2525863052129181,0.17526257038116455
963,7351,88,2,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,0.03983613378684808,0.10120201110839844
964,7352,88,2,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,0.08158127301587303,0.1365996152162552
965,7353,88,2,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,0.1666311951906478,0.18253402411937714
966,7354,88,2,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,0.291462348056246,0.27211207151412964
967,7355,88,2,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,0.3855658946226941,0.36443543434143066
968,7360,88,2,Bi0.46 Sb1.54 Te3,300.0,0.9766825159322035,0.6369695663452148
969,7361,88,2,Bi0.46 Sb1.54 Te3,350.0,1.059572681486193,0.6867995858192444
970,7362,88,2,Bi0.46 Sb1.54 Te3,400.0,0.9309709230830729,0.7319629192352295
971,7363,88,2,Bi0.46 Sb1.54 Te3,450.0,0.6789037719780291,0.7820907831192017
972,7364,88,2,Bi0.46 Sb1.54 Te3,500.0,0.4524839411526051,0.8333539962768555
973,7389,88,2,Cu3 Sb1 Se4,300.0,0.05710305465288036,0.08403147757053375
974,7407,88,2,Cu5 Sn1 Sb1 Se6.79,300.0,0.02592475130758679,0.05661233514547348
975,7408,88,2,Cu5 Sn1 Sb1 Se6.79,373.0,0.04496277643299724,0.06937016546726227
976,7409,88,2,Cu5 Sn1 Sb1 Se6.79,473.0,0.08082820856671627,0.09294381737709045
977,7410,88,2,Cu5 Sn1 Sb1 Se6.79,573.0,0.1244308921907871,0.14632940292358398
978,7411,88,2,Cu5 Sn1 Sb1 Se6.79,673.0,0.1829151699901879,0.2647530138492584
979,7412,88,2,Cu5 Sn1 Sb1 Se6.79,723.0,0.2376438118697408,0.36667749285697937
980,7434,88,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,0.09875618720399738,0.12469235062599182
981,7435,88,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,0.160010106013363,0.15189212560653687
982,7436,88,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,0.2321905826627551,0.22820591926574707
983,7437,88,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,0.3208574171628329,0.30798619985580444
984,7438,88,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,0.4211468286334075,0.3863272964954376
985,7439,88,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,0.5327619680505743,0.45988863706588745
986,7440,88,2,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,0.6315819781676835,0.5694566965103149
987,7476,88,2,Sn1.03 Te0.92 Se0.08,323.0,0.004549741982745181,0.09228247404098511
988,7477,88,2,Sn1.03 Te0.92 Se0.08,423.0,0.02069421997743783,0.12390782684087753
989,7478,88,2,Sn1.03 Te0.92 Se0.08,523.0,0.07464289406700163,0.2166089117527008
990,7479,88,2,Sn1.03 Te0.92 Se0.08,623.0,0.2344261605885598,0.3750976622104645
991,7480,88,2,Sn1.03 Te0.92 Se0.08,723.0,0.4037907195239999,0.6064836978912354
992,7481,88,2,Sn1.03 Te0.92 Se0.08,823.0,0.54,0.8486809730529785
993,7488,88,2,Sn1.03 Te0.875 Se0.12 Br0.005,323.0,0.01642453136728738,0.09159869700670242
994,7489,88,2,Sn1.03 Te0.875 Se0.12 Br0.005,423.0,0.04750325035165072,0.12094317376613617
995,7492,88,2,Sn1.03 Te0.875 Se0.12 Br0.005,723.0,0.6103418881759854,0.543519139289856
996,7493,88,2,Sn1.03 Te0.875 Se0.12 Br0.005,823.0,0.6626180706495454,0.7999171018600464
997,7500,88,2,Sn1.03 Te0.88 Se0.12,323.0,0.006057118811029901,0.04009276628494263
998,7501,88,2,Sn1.03 Te0.88 Se0.12,423.0,0.02482538274566441,0.05881365388631821
999,7502,88,2,Sn1.03 Te0.88 Se0.12,523.0,0.08722116215024629,0.08427730202674866
1000,7503,88,2,Sn1.03 Te0.88 Se0.12,623.0,0.2518080976792518,0.1947348415851593
1001,7504,88,2,Sn1.03 Te0.88 Se0.12,723.0,0.4883174749128921,0.4015047550201416
1002,7505,88,2,Sn1.03 Te0.88 Se0.12,823.0,0.5497355133127803,0.6446844339370728
1003,7599,88,2,Cu2 Se0.5 S0.5,300.0,0.02947313232514515,0.053051143884658813
1004,7600,88,2,Cu2 Se0.5 S0.5,375.0,0.04783197109015638,0.06721098721027374
1005,7601,88,2,Cu2 Se0.5 S0.5,475.0,0.06497095202727272,0.14317196607589722
1006,7602,88,2,Cu2 Se0.5 S0.5,578.0,0.1304820173176563,0.3528039753437042
1007,7603,88,2,Cu2 Se0.5 S0.5,673.0,0.502055093671334,0.5990548133850098
1008,7604,88,2,Cu2 Se0.5 S0.5,772.0,0.6493659615870677,0.8260880708694458
1009,7612,88,2,Sn12 Sb2 Te15,323.0,0.1022858274705155,0.06699670851230621
1010,7613,88,2,Sn12 Sb2 Te15,423.0,0.204199152698625,0.11567463725805283
1011,7614,88,2,Sn12 Sb2 Te15,523.0,0.4032554858575108,0.2771705687046051
1012,7615,88,2,Sn12 Sb2 Te15,623.0,0.67380265788675,0.43737027049064636
1013,7616,88,2,Sn12 Sb2 Te15,673.0,0.8088768474789473,0.5377586483955383
1014,7617,88,2,Sn12 Sb2 Te15,723.0,0.878,0.6464068293571472
1015,7618,88,2,Sn12 Sb2 Te15,773.0,0.9158529370256411,0.7483562231063843
1016,7619,88,2,Sn15 Sb2 Te18,323.0,0.08197891250366916,0.06603291630744934
1017,7620,88,2,Sn15 Sb2 Te18,423.0,0.1609048315636364,0.11194674670696259
1018,7621,88,2,Sn15 Sb2 Te18,523.0,0.3119608240565104,0.2677658200263977
1019,7622,88,2,Sn15 Sb2 Te18,623.0,0.5591427539606845,0.4277346730232239
1020,7623,88,2,Sn15 Sb2 Te18,673.0,0.702648565039362,0.5276122093200684
1021,7624,88,2,Sn15 Sb2 Te18,723.0,0.7924812958326505,0.6361961364746094
1022,7625,88,2,Sn15 Sb2 Te18,773.0,0.855918443153889,0.7389945983886719
1023,7626,88,2,Sn20 Sb2 Te23,323.0,0.05067371756903822,0.06501012295484543
1024,7627,88,2,Sn20 Sb2 Te23,423.0,0.1020360920084312,0.10800625383853912
1025,7628,88,2,Sn20 Sb2 Te23,523.0,0.2177578542907108,0.2576645314693451
1026,7629,88,2,Sn20 Sb2 Te23,623.0,0.4175147571174377,0.4175727963447571
1027,7630,88,2,Sn20 Sb2 Te23,673.0,0.5638691487767661,0.5167158246040344
1028,7631,88,2,Sn20 Sb2 Te23,723.0,0.682598672151748,0.6253200769424438
1029,7632,88,2,Sn20 Sb2 Te23,773.0,0.7695942071753246,0.7289360761642456
1030,7633,88,2,Sn25 Sb2 Te28,323.0,0.0526503678295327,0.064363494515419
1031,7634,88,2,Sn25 Sb2 Te28,423.0,0.1077738476031,0.10547450184822083
1032,7635,88,2,Sn25 Sb2 Te28,523.0,0.2265728409792053,0.2512361407279968
1033,7636,88,2,Sn25 Sb2 Te28,623.0,0.4634501146663612,0.4111520051956177
1034,7637,88,2,Sn25 Sb2 Te28,673.0,0.5826484251968503,0.509780764579773
1035,7640,88,2,Sn40 Sb2 Te43,323.0,0.02874300342484758,0.06339383870363235
1036,7641,88,2,Sn40 Sb2 Te43,423.0,0.05747683756897138,0.1019393727183342
1037,7642,88,2,Sn40 Sb2 Te43,523.0,0.1240271332879822,0.2408471256494522
1038,7643,88,2,Sn40 Sb2 Te43,623.0,0.2626421815157894,0.40103188157081604
1039,7644,88,2,Sn40 Sb2 Te43,673.0,0.3730582966552293,0.49879515171051025
1040,7645,88,2,Sn40 Sb2 Te43,723.0,0.5163053488436831,0.6074121594429016
1041,7646,88,2,Sn40 Sb2 Te43,773.0,0.6499625220662056,0.7120550870895386
1042,7647,88,2,Sn8 Sb2 Te11,323.0,0.1866334522713415,0.06933965533971786
1043,7648,88,2,Sn8 Sb2 Te11,423.0,0.3814548830526934,0.12537869811058044
1044,7649,88,2,Sn8 Sb2 Te11,523.0,0.6331419227537096,0.29799985885620117
1045,7650,88,2,Sn8 Sb2 Te11,623.0,0.8502421010745456,0.45879435539245605
1046,7651,88,2,Sn8 Sb2 Te11,673.0,0.9098816573969878,0.5606098771095276
1047,7652,88,2,Sn8 Sb2 Te11,723.0,0.9434837876460029,0.6686259508132935
1048,7653,88,2,Sn8 Sb2 Te11,773.0,0.9448051847814206,0.7687264680862427
1049,7675,88,2,Zn2 In3 Cu3 Te8,330.0,0.037,0.06827175617218018
1050,7676,88,2,Zn2 In3 Cu3 Te8,373.0,0.0516264007687509,0.07762603461742401
1051,7677,88,2,Zn2 In3 Cu3 Te8,424.0,0.07825149983686785,0.09834064543247223
1052,7678,88,2,Zn2 In3 Cu3 Te8,473.0,0.1022626605,0.12388679385185242
1053,7679,88,2,Zn2 In3 Cu3 Te8,572.0,0.1725930033477991,0.20500704646110535
1054,7680,88,2,Zn2 In3 Cu3 Te8,620.0,0.2281926844748858,0.2567375898361206
1055,7681,88,2,Zn2 In3 Cu3 Te8,668.0,0.2688752598772882,0.31195276975631714
1056,7682,88,2,Al0.005 Ge0.895 Sb0.1 Te1,323.0,0.2424042842193464,0.19318680465221405
1057,7683,88,2,Al0.005 Ge0.895 Sb0.1 Te1,373.0,0.349,0.293484628200531
1058,7684,88,2,Al0.005 Ge0.895 Sb0.1 Te1,473.0,0.6106149368355548,0.5804317593574524
1059,7685,88,2,Al0.005 Ge0.895 Sb0.1 Te1,573.0,1.094237942419966,0.9262470602989197
1060,7686,88,2,Al0.005 Ge0.895 Sb0.1 Te1,673.0,1.600672124254694,1.2517637014389038
1061,7687,88,2,Al0.005 Ge0.895 Sb0.1 Te1,773.0,1.793,1.5256799459457397
1062,7688,88,2,Al0.005 Ge0.895 Sb0.1 Te1,823.0,1.64,1.6498664617538452
1063,7696,88,2,Al0.01 Ge0.99 Te1,323.0,0.03582151395125996,0.08097217977046967
1064,7697,88,2,Al0.01 Ge0.99 Te1,373.0,0.061886492197067,0.1002456545829773
1065,7698,88,2,Al0.01 Ge0.99 Te1,473.0,0.1548188632462331,0.19139738380908966
1066,7699,88,2,Al0.01 Ge0.99 Te1,573.0,0.3429090475017594,0.38650503754615784
1067,7700,88,2,Al0.01 Ge0.99 Te1,673.0,0.6158856136671177,0.685890793800354
1068,7701,88,2,Al0.01 Ge0.99 Te1,773.0,0.962,0.9371554255485535
1069,7731,88,2,Ge0.95 Sb0.05 Te1,323.0,0.1242550712533803,0.11933039873838425
1070,7732,88,2,Ge0.95 Sb0.05 Te1,373.0,0.1913296272540017,0.21872352063655853
1071,7733,88,2,Ge0.95 Sb0.05 Te1,473.0,0.4674204840082347,0.5400445461273193
1072,7734,88,2,Ge0.95 Sb0.05 Te1,573.0,0.802094042802922,0.881170928478241
1073,7735,88,2,Ge0.95 Sb0.05 Te1,673.0,1.291315027738982,1.1672130823135376
1074,7736,88,2,Ge0.95 Sb0.05 Te1,773.0,1.61,1.3996561765670776
1075,7737,88,2,Ge0.95 Sb0.05 Te1,823.0,1.671588316617367,1.5021108388900757
1076,7758,88,2,Na0.02 Tl0.02 Te1 Pb0.96,301.0,0.2055197938731378,0.16104748845100403
1077,7759,88,2,Na0.02 Tl0.02 Te1 Pb0.96,397.0,0.4002624500096895,0.35958459973335266
1078,7760,88,2,Na0.02 Tl0.02 Te1 Pb0.96,497.0,0.7190897700246061,0.7223340272903442
1079,7761,88,2,Na0.02 Tl0.02 Te1 Pb0.96,597.0,1.159827126666826,1.0759899616241455
1080,7762,88,2,Na0.02 Tl0.02 Te1 Pb0.96,696.0,1.604211197619835,1.3857738971710205
1081,7763,88,2,Na0.02 Tl0.02 Te1 Pb0.96,798.0,2.029145722778043,1.662295937538147
1082,7764,88,2,Na0.015 Tl0.015 Te1 Pb0.97,301.0,0.1904196120176434,0.15757285058498383
1083,7765,88,2,Na0.015 Tl0.015 Te1 Pb0.97,397.0,0.3872570808782913,0.3485526740550995
1084,7766,88,2,Na0.015 Tl0.015 Te1 Pb0.97,497.0,0.7133140951685494,0.7102740406990051
1085,7767,88,2,Na0.015 Tl0.015 Te1 Pb0.97,597.0,1.112109235642922,1.0629851818084717
1086,7768,88,2,Na0.015 Tl0.015 Te1 Pb0.97,696.0,1.522847717025327,1.3738179206848145
1087,7769,88,2,Na0.015 Tl0.015 Te1 Pb0.97,798.0,1.915298927891917,1.653286337852478
1088,7788,88,2,Na0.005 Tl0.005 Te1 Pb0.99,301.0,0.1320136154438961,0.1442178189754486
1089,7789,88,2,Na0.005 Tl0.005 Te1 Pb0.99,397.0,0.3303188523100211,0.3149804174900055
1090,7790,88,2,Na0.005 Tl0.005 Te1 Pb0.99,497.0,0.654177462689209,0.6580613851547241
1091,7791,88,2,Na0.005 Tl0.005 Te1 Pb0.99,597.0,1.017596181479823,1.0046254396438599
1092,7792,88,2,Na0.005 Tl0.005 Te1 Pb0.99,696.0,1.340740575943363,1.3151692152023315
1093,7793,88,2,Na0.005 Tl0.005 Te1 Pb0.99,798.0,1.397085730622085,1.6079339981079102
1094,7832,88,2,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,323.0,0.4266842800528401,0.16969268023967743
1095,7833,88,2,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,423.0,0.6696297353817702,0.35940608382225037
1096,7834,88,2,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,523.0,0.966,0.5474626421928406
1097,7836,88,2,Ag0.2 Sn0.2 Ge0.55 Sb0.25 Te0.8 Se0.4,723.0,1.19,0.8870913982391357
1098,7923,88,2,Cu0.1 Sn0.9 Sb0.1 Te1.1,321.0,0.04319059993516036,0.05291537940502167
1099,7924,88,2,Cu0.1 Sn0.9 Sb0.1 Te1.1,427.0,0.09165236067026279,0.08276104182004929
1100,7925,88,2,Cu0.1 Sn0.9 Sb0.1 Te1.1,525.0,0.199678365528715,0.13770321011543274
1101,7926,88,2,Cu0.1 Sn0.9 Sb0.1 Te1.1,622.0,0.4490048926201022,0.2928893566131592
1102,7927,88,2,Cu0.1 Sn0.9 Sb0.1 Te1.1,723.0,0.7876472918155174,0.5960316061973572
1103,7928,88,2,Cu0.1 Sn0.9 Sb0.1 Te1.1,824.0,1.253699684481648,0.908224880695343
1104,7953,88,2,Ce0.75 Fe3 Co1 Sb12,333.0,0.02728371289957857,0.14045825600624084
1105,7954,88,2,Ce0.75 Fe3 Co1 Sb12,423.0,0.05005402613256939,0.22982574999332428
1106,7955,88,2,Ce0.75 Fe3 Co1 Sb12,513.0,0.06873977517893008,0.35826772451400757
1107,7956,88,2,Ce0.75 Fe3 Co1 Sb12,603.0,0.08807310103194685,0.4898605942726135
1108,7957,88,2,Ce0.75 Fe3 Co1 Sb12,693.0,0.09216065280708301,0.6004040241241455
1109,7958,88,2,Ce0.75 Fe3 Co1 Sb12,783.0,0.08454199072852432,0.6916211247444153
1110,7980,88,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,323.0,0.4359250345104368,0.490384042263031
1111,7981,88,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,423.0,0.6541753501464,0.6337075233459473
1112,7982,88,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,523.0,0.7919062015860224,0.7699344158172607
1113,7983,88,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,623.0,0.722661485481768,0.8903957009315491
1114,7984,88,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,723.0,0.8765310915923394,1.0072087049484253
1115,7985,88,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,773.0,0.9741986136920741,1.0656383037567139
1116,7986,88,2,Mn0.03 Cu0.004 Te1.03 Pb0.996,823.0,1.03577255086531,1.1266827583312988
1117,7994,88,2,Mn0.03 Te1.03 Pb1,323.0,0.4377741188364233,0.1352522075176239
1118,7995,88,2,Mn0.03 Te1.03 Pb1,423.0,0.6832031244170407,0.2358384132385254
1119,7996,88,2,Mn0.03 Te1.03 Pb1,523.0,0.7632692410689268,0.360073983669281
1120,7997,88,2,Mn0.03 Te1.03 Pb1,623.0,0.8881168154057837,0.4708675444126129
1121,7998,88,2,Mn0.03 Te1.03 Pb1,723.0,1.026592810445822,0.5887762308120728
1122,7999,88,2,Mn0.03 Te1.03 Pb1,773.0,0.9702110267184704,0.6460691690444946
1123,8000,88,2,Mn0.03 Te1.03 Pb1,823.0,0.8292062149732893,0.6993513703346252
1124,8001,88,2,Cu1.85 Ag0.15 Sn1 Se3,300.0,0.02022388070318057,0.06551094353199005
1125,8002,88,2,Cu1.85 Ag0.15 Sn1 Se3,400.0,0.0470230210771001,0.08962154388427734
1126,8003,88,2,Cu1.85 Ag0.15 Sn1 Se3,500.0,0.09408827311835975,0.1442931592464447
1127,8004,88,2,Cu1.85 Ag0.15 Sn1 Se3,600.0,0.22608485952,0.24437636137008667
1128,8005,88,2,Cu1.85 Ag0.15 Sn1 Se3,700.0,0.5115251884908361,0.3668203353881836
1129,8006,88,2,Cu1.85 Ag0.15 Sn1 Se3,800.0,1.040065466303786,0.5387725234031677
1130,8007,88,2,Cu1.875 Ag0.125 Sn1 Se3,300.0,0.02617399534814815,0.06545126438140869
1131,8008,88,2,Cu1.875 Ag0.125 Sn1 Se3,400.0,0.05101639451679094,0.0895044207572937
1132,8009,88,2,Cu1.875 Ag0.125 Sn1 Se3,500.0,0.1039222706654591,0.14400067925453186
1133,8010,88,2,Cu1.875 Ag0.125 Sn1 Se3,600.0,0.2309087871503718,0.24406591057777405
1134,8011,88,2,Cu1.875 Ag0.125 Sn1 Se3,700.0,0.4636015965045098,0.36638638377189636
1135,8012,88,2,Cu1.875 Ag0.125 Sn1 Se3,800.0,0.9147013851646696,0.538162112236023
1136,8064,88,2,Ag2 Se1,309.0,0.69,0.5880373120307922
1137,8065,88,2,Ag2 Se1,334.0,0.7,0.628757119178772
1138,8066,88,2,Ag2 Se1,362.0,0.62303645453082,0.6635083556175232
1139,8067,88,2,Ag2 Se1,377.0,0.6127577827195679,0.6797683238983154
1140,8080,88,2,Ag2 Se1.02,308.0,0.8,0.5819390416145325
1141,8081,88,2,Ag2 Se1.02,334.0,0.82,0.625139057636261
1142,8082,88,2,Ag2 Se1.02,362.0,0.8382127971646223,0.660454273223877
1143,8083,88,2,Ag2 Se1.02,377.0,0.834939622898694,0.6767556071281433
1144,8084,88,2,Ag2 Se1.03,310.0,0.699391466882591,0.5833032131195068
1145,8085,88,2,Ag2 Se1.03,332.0,0.7279959363615421,0.620316743850708
1146,8086,88,2,Ag2 Se1.03,362.0,0.7677313151758385,0.6589279770851135
1147,8087,88,2,Ag2 Se1.03,377.0,0.8044208689749914,0.6752358078956604
1148,8088,88,2,Ag2 Se1.04,311.0,0.767,0.5829818248748779
1149,8089,88,2,Ag2 Se1.04,334.0,0.7653803579767806,0.6212384104728699
1150,8090,88,2,Ag2 Se1.04,362.0,0.8466572636621285,0.6573863625526428
1151,8091,88,2,Ag2 Se1.04,377.0,0.8343056687776114,0.6736955046653748
1152,8152,88,2,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,347.0,0.280620288,0.17744654417037964
1153,8153,88,2,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,446.0,0.4234794573130969,0.21936959028244019
1154,8154,88,2,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,543.0,0.5875478087073039,0.29616957902908325
1155,8155,88,2,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,640.0,0.6884912683064768,0.4006001353263855
1156,8156,88,2,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,741.0,1.014922467822014,0.5049076080322266
1157,8157,88,2,Yb0.06 Cu1 Bi0.88 Pb0.06 Se1 O1,850.0,1.198506666666667,0.6574511528015137
1158,8215,88,2,Zn0.01 Sn0.93 Pb0.06 Se1,373.0,0.162,0.17591102421283722
1159,8216,88,2,Zn0.01 Sn0.93 Pb0.06 Se1,473.0,0.155,0.20759280025959015
1160,8217,88,2,Zn0.01 Sn0.93 Pb0.06 Se1,573.0,0.1057519610691458,0.26051855087280273
1161,8218,88,2,Zn0.01 Sn0.93 Pb0.06 Se1,673.0,0.3032494687107501,0.4125819802284241
1162,8219,88,2,Zn0.01 Sn0.93 Pb0.06 Se1,773.0,1.86,0.7810932397842407
1163,8232,88,2,Zn0.01 Sn0.98 Pb0.01 Se1,300.0,0.2302736392851353,0.15176764130592346
1164,8233,88,2,Zn0.01 Sn0.98 Pb0.01 Se1,373.0,0.2196743385940622,0.17839697003364563
1165,8234,88,2,Zn0.01 Sn0.98 Pb0.01 Se1,473.0,0.2037892178524083,0.21054193377494812
1166,8235,88,2,Zn0.01 Sn0.98 Pb0.01 Se1,573.0,0.18482652784375,0.2637539207935333
1167,8236,88,2,Zn0.01 Sn0.98 Pb0.01 Se1,673.0,0.2611737552160063,0.41408830881118774
1168,8237,88,2,Zn0.01 Sn0.98 Pb0.01 Se1,773.0,1.079288368344738,0.7798911333084106
1169,8238,88,2,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,0.01669320015623124,0.14932852983474731
1170,8239,88,2,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,0.03142294435533723,0.17551881074905396
1171,8240,88,2,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,0.06468050680658158,0.20712269842624664
1172,8241,88,2,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,0.06851871599485902,0.2604706585407257
1173,8242,88,2,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,0.2408709759045967,0.41325441002845764
1174,8243,88,2,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,1.028208636046274,0.7806105613708496
1175,8250,88,2,Si1 Bi1 Te3,373.0,0.0750771011510277,0.5235796570777893
1176,8251,88,2,Si1 Bi1 Te3,473.0,0.1731390252310852,0.6654826402664185
1177,8252,88,2,Si1 Bi1 Te3,573.0,0.2280818660648801,0.8230351209640503
1178,8253,88,2,Si1 Bi1 Te3,673.0,0.1729487948129602,0.9667173624038696
1179,8254,88,2,Si1 Bi1 Te3,773.0,0.09459255141295547,1.1129366159439087
1180,8260,88,2,Tl8.95 Bi1.05 Te6,444.0,0.007896840352941175,0.7103371620178223
1181,8261,88,2,Tl8.95 Bi1.05 Te6,504.0,0.009549950561797752,0.8117939233779907
1182,8262,88,2,Tl8.95 Bi1.05 Te6,382.0,0.01537381209302326,0.5724782943725586
1183,8263,88,2,Tl8.95 Bi1.05 Te6,322.0,0.007850121481481481,0.4330282211303711
1184,8268,88,2,Tl8.98 Sb1.02 Te6,326.0,0.2923,0.36851051449775696
1185,8269,88,2,Tl8.98 Sb1.02 Te6,385.0,0.4781928148148148,0.4969165623188019
1186,8270,88,2,Tl8.98 Sb1.02 Te6,445.0,0.684176813325,0.6400015354156494
1187,8271,88,2,Tl8.98 Sb1.02 Te6,503.0,0.9062,0.7501971125602722
1188,8275,88,2,Tl8.99 Sb1.01 Te6,326.0,0.2801908932394366,0.3684743642807007
1189,8276,88,2,Tl8.99 Sb1.01 Te6,385.0,0.4809440296540362,0.4968859851360321
1190,8277,88,2,Tl8.99 Sb1.01 Te6,445.0,0.6804216774055264,0.6399437189102173
1191,8278,88,2,Tl8.99 Sb1.01 Te6,503.0,0.8019788925266335,0.7501604557037354
1192,8279,88,2,Tl9 Bi0.95 Te6,325.0,0.4030208614864865,0.43954214453697205
1193,8280,88,2,Tl9 Bi0.95 Te6,385.0,0.5222550899999998,0.5799801349639893
1194,8281,88,2,Tl9 Bi0.95 Te6,443.0,0.6917570287215383,0.7084030508995056
1195,8282,88,2,Tl9 Bi0.95 Te6,500.0,0.823284,0.8062108159065247
1196,8299,88,2,Tl9 Bi1 Te6,325.0,0.0470366,0.4393314719200134
1197,8300,88,2,Tl9 Bi1 Te6,385.0,0.0706429548071098,0.5797448754310608
1198,8301,88,2,Tl9 Bi1 Te6,443.0,0.0803835157894737,0.7081937789916992
1199,8302,88,2,Tl9 Bi1 Te6,503.0,0.09648251239067054,0.8103086948394775
1200,8420,88,2,Ti1 O2,296.0,0.003887766726293867,0.0040908753871917725
1201,8421,88,2,Ta0.84 Ti0.16 Fe1 Sb1,304.0,0.2496157946477335,0.26558202505111694
1202,8422,88,2,Ta0.84 Ti0.16 Fe1 Sb1,370.0,0.342,0.3653216063976288
1203,8423,88,2,Ta0.84 Ti0.16 Fe1 Sb1,470.0,0.5162409400843881,0.5023055076599121
1204,8424,88,2,Ta0.84 Ti0.16 Fe1 Sb1,570.0,0.7188820114772727,0.6236947774887085
1205,8425,88,2,Ta0.84 Ti0.16 Fe1 Sb1,670.0,0.8900348310639903,0.7165713310241699
1206,8426,88,2,Ta0.84 Ti0.16 Fe1 Sb1,770.0,1.0647,0.7999244928359985
1207,8427,88,2,Ta0.84 Ti0.16 Fe1 Sb1,870.0,1.221170922632927,0.8767150640487671
1208,8428,88,2,Ta0.84 Ti0.16 Fe1 Sb1,970.0,1.39157907552527,0.9605756998062134
1209,8445,88,2,Ta0.94 Ti0.06 Fe1 Sb1,570.0,0.544,0.4330941438674927
1210,8446,88,2,Ta0.94 Ti0.06 Fe1 Sb1,670.0,0.669,0.5401606559753418
1211,8447,88,2,Ta0.94 Ti0.06 Fe1 Sb1,770.0,0.785,0.6387763023376465
1212,8503,88,2,Ba0.08 Yb0.09 Co4 Sb12,300.0,0.38,0.2968848645687103
1213,8504,88,2,Ba0.08 Yb0.09 Co4 Sb12,400.0,0.57,0.42865633964538574
1214,8505,88,2,Ba0.08 Yb0.09 Co4 Sb12,600.0,1.03,0.7640710473060608
1215,8506,88,2,Ba0.08 Yb0.09 Co4 Sb12,700.0,1.199710539419087,0.9586570262908936
1216,8507,88,2,Ba0.08 Yb0.09 Co4 Sb12,800.0,1.3,1.1277525424957275
1217,8519,88,2,Ba0.15 Yb0.01 Co4 Sb12,300.0,0.1939521928965517,0.23912912607192993
1218,8520,88,2,Ba0.15 Yb0.01 Co4 Sb12,400.0,0.3185,0.3808823823928833
1219,8521,88,2,Ba0.15 Yb0.01 Co4 Sb12,500.0,0.445,0.5642811059951782
1220,8522,88,2,Ba0.15 Yb0.01 Co4 Sb12,600.0,0.5994425496688741,0.7519916296005249
1221,8523,88,2,Ba0.15 Yb0.01 Co4 Sb12,800.0,0.822,1.127615213394165
1222,8554,88,2,In0.005 Te0.994 Pb0.995 I0.006,378.0,0.375,0.2728205919265747
1223,8555,88,2,In0.005 Te0.994 Pb0.995 I0.006,428.0,0.4405888324799999,0.330321729183197
1224,8556,88,2,In0.005 Te0.994 Pb0.995 I0.006,481.0,0.486,0.38763973116874695
1225,8557,88,2,In0.005 Te0.994 Pb0.995 I0.006,533.0,0.4976502890144381,0.440305233001709
