,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1248,8534,88,1,Ag3.7 Mo9 Se11,350.0,74.0,70.75094604492188
1249,8535,88,1,Ag3.7 Mo9 Se11,447.0,93.6,87.79051208496094
1250,8536,88,1,Ag3.7 Mo9 Se11,547.0,112.5,105.98995971679688
1251,8537,88,1,Ag3.7 Mo9 Se11,645.0,128.0,122.53445434570312
1252,8538,88,1,Ag3.7 Mo9 Se11,743.0,143.8,134.80322265625
1253,8544,88,1,Ag3.9 Mo9 Se11,350.0,98.0,71.10490417480469
1254,8545,88,1,Ag3.9 Mo9 Se11,447.0,124.6,88.279052734375
1255,8546,88,1,Ag3.9 Mo9 Se11,547.0,146.6,106.48001098632812
1256,8547,88,1,Ag3.9 Mo9 Se11,645.0,166.1,123.05476379394531
1257,8548,88,1,Ag3.9 Mo9 Se11,743.0,181.6,135.35169982910156
1258,8550,88,1,Ba1 Er1 Co4 O7,368.0,132.0,136.7820281982422
1259,8561,88,1,In0.005 Te0.996 Pb0.995 I0.004,378.0,-191.02,-173.92454528808594
1260,8562,88,1,In0.005 Te0.996 Pb0.995 I0.004,428.0,-200.0,-182.83059692382812
1261,8563,88,1,In0.005 Te0.996 Pb0.995 I0.004,481.0,-207.4,-189.2609100341797
1262,8564,88,1,In0.005 Te0.996 Pb0.995 I0.004,533.0,-208.9,-189.03834533691406
1263,8565,88,1,In0.005 Te0.996 Pb0.995 I0.004,585.0,-207.8,-184.98243713378906
1264,8566,88,1,In0.005 Te0.996 Pb0.995 I0.004,663.0,-203.2,-185.08409118652344
1265,8567,88,1,In0.005 Te0.996 Pb0.995 I0.004,637.0,-207.42,-183.10037231445312
1266,8568,88,1,In0.005 Te0.998 Pb0.995 I0.002,378.0,-222.0,-200.3868865966797
1267,8569,88,1,In0.005 Te0.998 Pb0.995 I0.002,428.0,-231.5,-211.3745574951172
1268,8570,88,1,In0.005 Te0.998 Pb0.995 I0.002,481.0,-239.0,-219.0848388671875
1269,8571,88,1,In0.005 Te0.998 Pb0.995 I0.002,533.0,-238.2,-221.23316955566406
1270,8572,88,1,In0.005 Te0.998 Pb0.995 I0.002,585.0,-237.95,-218.92335510253906
1271,8573,88,1,In0.005 Te0.998 Pb0.995 I0.002,637.0,-233.5,-216.98536682128906
1272,8574,88,1,In0.005 Te0.998 Pb0.995 I0.002,663.0,-231.0,-217.12010192871094
1273,8614,88,1,Sb7 Mo3,723.0,39.17,69.13729858398438
1274,8615,88,1,Sb7 Mo3,823.0,44.7,84.98800659179688
1275,8643,88,1,Eu2 Zn0.98 Sb2,300.0,142.0,126.5473403930664
1276,8644,88,1,Eu2 Zn0.98 Sb2,473.0,197.0,188.61366271972656
1277,8645,88,1,Eu2 Zn0.98 Sb2,623.0,233.0,212.6006317138672
1278,8646,88,1,Eu2 Zn0.98 Sb2,723.0,235.0,217.00990295410156
1279,8647,88,1,Eu2 Zn0.98 Sb2,823.0,216.0,207.32998657226562
1280,8737,88,1,Cu7 P1 Se1.5 S4.5,325.0,402.96,243.1995391845703
1281,8738,88,1,Cu7 P1 Se1.5 S4.5,422.0,359.17,263.88555908203125
1282,8739,88,1,Cu7 P1 Se1.5 S4.5,523.0,298.22,274.8566589355469
1283,8740,88,1,Cu7 P1 Se1.5 S4.5,623.0,310.06,271.34674072265625
1284,8741,88,1,Cu7 P1 Se1.5 S4.5,673.0,313.61,272.31683349609375
1285,8742,88,1,Cu7 P1 S6,325.0,97.62,66.99977111816406
1286,8743,88,1,Cu7 P1 S6,422.0,125.0,101.58795928955078
1287,8744,88,1,Cu7 P1 S6,523.0,223.21,128.68736267089844
1288,8745,88,1,Cu7 P1 S6,623.0,270.24,150.32235717773438
1289,8746,88,1,Cu7 P1 S6,673.0,281.55,163.65406799316406
1290,8789,88,1,Ag2 Se1,297.0,-132.99,-134.6318817138672
1291,8790,88,1,Ag2 Se1,350.0,-114.03,-127.15882873535156
1292,8791,88,1,Ag2 Se1,374.0,-102.99,-122.76754760742188
1293,8793,88,1,Ag2 Se1,423.0,-87.6,-111.98160552978516
1294,8794,88,1,Ag2 Se1,474.0,-94.33,-95.12007141113281
1295,8795,88,1,Ag2 Se1,524.0,-100.0,-72.95986938476562
1296,8796,88,1,Ag2 Se1,573.0,-103.6,-52.921546936035156
1297,8851,88,1,In0.05 Ge0.87 Te1 Pb0.08,325.0,162.02,159.86204528808594
1298,8852,88,1,In0.05 Ge0.87 Te1 Pb0.08,375.0,183.19,172.031494140625
1299,8853,88,1,In0.05 Ge0.87 Te1 Pb0.08,425.0,207.39,183.16368103027344
1300,8854,88,1,In0.05 Ge0.87 Te1 Pb0.08,475.0,227.56,192.7796173095703
1301,8855,88,1,In0.05 Ge0.87 Te1 Pb0.08,525.0,217.14,203.3464813232422
1302,8856,88,1,In0.05 Ge0.87 Te1 Pb0.08,550.0,216.47,207.66683959960938
1303,8863,88,1,In0.05 Ge0.83 Te1 Pb0.12,325.0,212.44,23.387128829956055
1304,8864,88,1,In0.05 Ge0.83 Te1 Pb0.12,375.0,238.66,30.226343154907227
1305,8865,88,1,In0.05 Ge0.83 Te1 Pb0.12,425.0,254.45,37.375877380371094
1306,8866,88,1,In0.05 Ge0.83 Te1 Pb0.12,475.0,253.78,45.428794860839844
1307,8867,88,1,In0.05 Ge0.83 Te1 Pb0.12,525.0,239.0,53.26797103881836
1308,8868,88,1,In0.05 Ge0.83 Te1 Pb0.12,550.0,235.63,57.01514434814453
1309,8959,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,119.33,88.77996063232422
1310,8960,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,143.96,112.76162719726562
1311,8961,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,167.9,130.80564880371094
1312,8962,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,189.02,145.7295684814453
1313,8963,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,193.53,153.16586303710938
1314,8964,88,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,178.88,155.64349365234375
1315,8971,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,371.0,119.33,114.38429260253906
1316,8972,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,472.0,143.51,138.4835662841797
1317,8973,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,573.0,163.88,159.52635192871094
1318,8974,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,673.0,185.86,169.37803649902344
1319,8975,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,773.0,189.25,177.06239318847656
1320,8976,88,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,873.0,174.8,186.3506317138672
1321,9003,88,1,Cu1 Bi1 Se1 O1,250.0,164.43,171.9720916748047
1322,9024,88,1,Gd0.01 Mg3.5 Sb2,300.0,-239.64,-220.5335235595703
1323,9025,88,1,Gd0.01 Mg3.5 Sb2,400.0,-254.23,-247.8247528076172
1324,9026,88,1,Gd0.01 Mg3.5 Sb2,500.0,-285.92,-278.11083984375
1325,9027,88,1,Gd0.01 Mg3.5 Sb2,600.0,-308.8,-296.06475830078125
1326,9028,88,1,Gd0.01 Mg3.5 Sb2,700.0,-323.94,-307.6280517578125
1327,9029,88,1,Gd0.02 Mg3.5 Sb2,300.0,-220.0,-206.665283203125
1328,9030,88,1,Gd0.02 Mg3.5 Sb2,400.0,-241.07,-232.8580780029297
1329,9031,88,1,Gd0.02 Mg3.5 Sb2,500.0,-273.94,-260.7435302734375
1330,9032,88,1,Gd0.02 Mg3.5 Sb2,600.0,-295.0,-277.126220703125
1331,9033,88,1,Gd0.02 Mg3.5 Sb2,700.0,-318.66,-290.34564208984375
1332,9044,88,1,Gd0.035 Mg3.5 Sb2,300.0,-190.1,-194.7187957763672
1333,9045,88,1,Gd0.035 Mg3.5 Sb2,400.0,-207.5,-218.09425354003906
1334,9046,88,1,Gd0.035 Mg3.5 Sb2,500.0,-234.6,-243.0400848388672
1335,9047,88,1,Gd0.035 Mg3.5 Sb2,600.0,-254.58,-260.16497802734375
1336,9048,88,1,Gd0.035 Mg3.5 Sb2,700.0,-275.35,-273.292724609375
1337,9084,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,300.0,-214.1,-206.8921356201172
1338,9085,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,400.0,-233.8,-228.5450897216797
1339,9086,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,500.0,-261.35,-251.87281799316406
1340,9087,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,600.0,-281.91,-270.0546875
1341,9088,88,1,Ho0.01 Mg3.5 Sb1.97 Te0.03,700.0,-297.8,-287.27032470703125
1342,9094,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,300.0,-200.0,-192.71656799316406
1343,9095,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,400.0,-208.8,-209.94557189941406
1344,9096,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,500.0,-235.21,-231.6545867919922
1345,9097,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,600.0,-245.77,-250.32151794433594
1346,9098,88,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,700.0,-256.1,-268.1156005859375
1347,9109,88,1,Cu1 Ag1 Te0.9 Se0.1,320.0,172.0,2.862220287322998
1348,9110,88,1,Cu1 Ag1 Te0.9 Se0.1,422.0,181.15,10.05949878692627
1349,9112,88,1,Cu1 Ag1 Te0.9 Se0.1,623.0,214.0,99.42379760742188
1350,9113,88,1,Cu1 Ag1 Te0.9 Se0.1,723.0,225.87,141.57264709472656
1351,9114,88,1,Cu1 Ag1 Te0.8 Se0.2,320.0,97.0,178.1993865966797
1352,9115,88,1,Cu1 Ag1 Te0.8 Se0.2,422.0,161.63,210.2640838623047
1353,9116,88,1,Cu1 Ag1 Te0.8 Se0.2,522.0,178.56,209.37860107421875
1354,9117,88,1,Cu1 Ag1 Te0.8 Se0.2,623.0,178.42,207.61436462402344
1355,9118,88,1,Cu1 Ag1 Te0.8 Se0.2,723.0,179.7,214.6215362548828
1356,9124,88,1,Cu1 Ag1 Te0.6 Se0.4,320.0,219.23,151.74806213378906
1357,9126,88,1,Cu1 Ag1 Te0.6 Se0.4,522.0,245.83,199.7454071044922
1358,9127,88,1,Cu1 Ag1 Te0.6 Se0.4,623.0,251.4,202.7227783203125
1359,9128,88,1,Cu1 Ag1 Te0.6 Se0.4,723.0,258.1,211.78347778320312
1360,9134,88,1,Mg2 Sn0.995 Sb0.005,350.0,-148.1,-139.7646026611328
1361,9135,88,1,Mg2 Sn0.995 Sb0.005,444.0,-170.09,-163.3007049560547
1362,9136,88,1,Mg2 Sn0.995 Sb0.005,544.0,-187.93,-186.68321228027344
1363,9137,88,1,Mg2 Sn0.995 Sb0.005,646.0,-187.0,-197.7999267578125
1364,9187,88,1,Ge1 Te0.15 Se0.85,320.0,15.04,12.64388370513916
1365,9188,88,1,Ge1 Te0.15 Se0.85,430.0,22.15,16.302539825439453
1366,9189,88,1,Ge1 Te0.15 Se0.85,530.0,28.21,23.697351455688477
1367,9190,88,1,Ge1 Te0.15 Se0.85,630.0,36.69,36.57988739013672
1368,9191,88,1,Ge1 Te0.15 Se0.85,678.0,40.0,51.720401763916016
1369,9192,88,1,Ge1 Te0.15 Se0.85,728.0,71.26,87.40776062011719
1370,9193,88,1,Ge1 Te0.15 Se0.85,776.0,123.1,113.48343658447266
1371,9229,88,1,Ge1 Te0.45 Se0.55,320.0,50.08,14.804790496826172
1372,9230,88,1,Ge1 Te0.45 Se0.55,430.0,70.77,18.623491287231445
1373,9231,88,1,Ge1 Te0.45 Se0.55,530.0,93.97,28.26875877380371
1374,9232,88,1,Ge1 Te0.45 Se0.55,630.0,102.1,42.29632568359375
1375,9233,88,1,Ge1 Te0.45 Se0.55,678.0,110.93,60.900238037109375
1376,9234,88,1,Ge1 Te0.45 Se0.55,728.0,121.36,97.12229919433594
1377,9235,88,1,Ge1 Te0.45 Se0.55,776.0,132.78,117.03250885009766
1378,9236,88,1,Ge1 Te0.5 Se0.5,320.0,46.42,15.201661109924316
1379,9237,88,1,Ge1 Te0.5 Se0.5,430.0,66.04,19.047367095947266
1380,9238,88,1,Ge1 Te0.5 Se0.5,530.0,88.91,29.204797744750977
1381,9239,88,1,Ge1 Te0.5 Se0.5,630.0,102.1,43.465362548828125
1382,9240,88,1,Ge1 Te0.5 Se0.5,678.0,111.0,62.2953987121582
1383,9241,88,1,Ge1 Te0.5 Se0.5,728.0,121.36,98.13546752929688
1384,9242,88,1,Ge1 Te0.5 Se0.5,776.0,132.7,117.27349090576172
1385,9267,88,1,Mg2 Zn1.02 Sb2,300.0,411.84,318.5163879394531
1386,9268,88,1,Mg2 Zn1.02 Sb2,373.0,269.08,297.6831359863281
1387,9269,88,1,Mg2 Zn1.02 Sb2,473.0,96.69,204.51702880859375
1388,9270,88,1,Mg2 Zn1.02 Sb2,573.0,72.19,160.7266387939453
1389,9271,88,1,Mg2 Zn1.02 Sb2,673.0,88.74,148.71861267089844
1390,9272,88,1,Mg2 Zn1.02 Sb2,773.0,109.93,144.1297149658203
1391,9291,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,94.71,248.4838409423828
1392,9292,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,113.7,240.35426330566406
1393,9293,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,133.33,188.09799194335938
1394,9294,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,151.4,170.91847229003906
1395,9295,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,162.4,174.22024536132812
1396,9296,88,1,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,165.7,176.72496032714844
1397,9309,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,303.0,78.6,110.89793395996094
1398,9310,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,403.0,88.98,128.33412170410156
1399,9311,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,503.0,111.23,144.9905548095703
1400,9312,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,603.0,132.2,160.55018615722656
1401,9313,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,703.0,167.74,185.59364318847656
1402,9314,88,1,Cr0.99 Ag0.97 Sb0.01 Se2,753.0,197.01,198.93748474121094
1403,9315,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,74.15,86.85205078125
1404,9316,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,86.02,100.5211181640625
1405,9317,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,111.0,117.43809509277344
1406,9318,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,128.81,133.59852600097656
1407,9319,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,150.0,160.07655334472656
1408,9320,88,1,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,172.44,173.62953186035156
1409,9327,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,303.0,77.75,62.67698287963867
1410,9328,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,403.0,92.8,72.08097839355469
1411,9329,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,503.0,111.86,89.01278686523438
1412,9330,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,603.0,125.42,109.71791076660156
1413,9331,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,703.0,156.41,146.75894165039062
1414,9332,88,1,Cr0.99 Ag0.97 Bi0.01 Se2,753.0,187.83,166.15184020996094
1415,9378,88,1,Fe0.05 Cu2 Sn0.95 Se3,323.0,55.48,209.81849670410156
1416,9379,88,1,Fe0.05 Cu2 Sn0.95 Se3,423.0,71.43,242.61793518066406
1417,9380,88,1,Fe0.05 Cu2 Sn0.95 Se3,523.0,87.86,253.56031799316406
1418,9381,88,1,Fe0.05 Cu2 Sn0.95 Se3,623.0,103.62,257.6728210449219
1419,9382,88,1,Fe0.05 Cu2 Sn0.95 Se3,723.0,112.15,264.4546813964844
1420,9383,88,1,Fe0.05 Cu2 Sn0.95 Se3,823.0,185.0,265.8077087402344
1421,9474,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,300.0,47.35,51.365631103515625
1422,9475,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,370.0,58.43,61.65987777709961
1423,9476,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,470.0,81.44,78.64540100097656
1424,9477,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,570.0,108.6,95.59481811523438
1425,9478,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,670.0,127.9,112.03146362304688
1426,9479,88,1,Yb0.015 Ge0.85 Te1 Pb0.135,720.0,142.6,117.15519714355469
1427,9513,88,1,Lu0.2 Bi1.8 Te3,350.0,-113.0,-43.53229522705078
1428,9514,88,1,Lu0.2 Bi1.8 Te3,400.0,-120.6,-54.240562438964844
1429,9515,88,1,Lu0.2 Bi1.8 Te3,450.0,-125.1,-66.34850311279297
1430,9516,88,1,Lu0.2 Bi1.8 Te3,500.0,-126.8,-79.9391860961914
1431,9517,88,1,Lu0.2 Bi1.8 Te3,550.0,-123.8,-86.21881103515625
1432,9518,88,1,Lu0.2 Bi1.8 Te3,600.0,-117.4,-90.95338439941406
1433,9526,88,1,Dy0.001 Zn0.999 O1,470.0,-356.2,-344.6995849609375
1434,9527,88,1,Dy0.001 Zn0.999 O1,560.0,-358.9,-355.53155517578125
1435,9528,88,1,Dy0.001 Zn0.999 O1,660.0,-365.4,-363.271728515625
1436,9529,88,1,Dy0.001 Zn0.999 O1,750.0,-371.9,-368.52947998046875
1437,9530,88,1,Dy0.001 Zn0.999 O1,850.0,-386.1,-372.1722412109375
1438,9531,88,1,Dy0.001 Zn0.999 O1,940.0,-396.5,-369.32861328125
1439,9580,88,1,Sr0.9 Dy0.1 Ti1 O3,300.0,-89.80519283,-83.57902526855469
1440,9581,88,1,Sr0.9 Dy0.1 Ti1 O3,370.0,-103.8400818,-102.07339477539062
1441,9582,88,1,Sr0.9 Dy0.1 Ti1 O3,420.0,-114.96949881,-116.1758804321289
1442,9583,88,1,Sr0.9 Dy0.1 Ti1 O3,470.0,-124.95256287,-130.32647705078125
1443,9584,88,1,Sr0.9 Dy0.1 Ti1 O3,520.0,-132.7099344,-139.77911376953125
1444,9585,88,1,Sr0.9 Dy0.1 Ti1 O3,570.0,-147.66611302,-148.22271728515625
1445,9586,88,1,Sr0.9 Dy0.1 Ti1 O3,620.0,-157.21906383,-156.19082641601562
1446,9587,88,1,Sr0.9 Dy0.1 Ti1 O3,670.0,-170.8626716,-163.71649169921875
1447,9616,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,117.6,104.24824523925781
1448,9617,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,134.26,118.4415512084961
1449,9618,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,150.72,133.30516052246094
1450,9619,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,167.12,150.9401092529297
1451,9620,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,182.49,166.05776977539062
1452,9621,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,198.91,180.67205810546875
1453,9622,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,208.42,195.5490264892578
1454,9623,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,222.25,207.77230834960938
1455,9624,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,240.59,219.0520477294922
1456,9625,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,251.62,230.52427673339844
1457,9626,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,265.42,242.6468048095703
1458,9627,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,277.86,254.35142517089844
1459,9628,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,285.13,260.4912109375
1460,9629,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,294.4,265.5396728515625
1461,9630,88,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,296.1,270.33819580078125
1462,9782,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,-76.6,-103.20897674560547
1463,9783,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,-85.07,-114.3031234741211
1464,9784,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,339.94,-96.15,-122.00335693359375
1465,9785,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,-103.31,-139.58705139160156
1466,9786,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,406.69,-111.13,-152.92529296875
1467,9787,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,-122.86,-163.60011291503906
1468,9788,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,462.27,-133.94,-171.8504180908203
1469,9789,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,-141.75,-179.5500030517578
1470,9790,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,516.65,-152.83,-188.17794799804688
1471,9791,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,543.13,-158.04,-197.8965301513672
1472,9792,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,569.45,-161.95,-207.77804565429688
1473,9793,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,595.17,-171.07,-217.07908630371094
1474,9794,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,620.75,-180.85,-225.69793701171875
1475,9795,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,646.05,-193.88,-233.60792541503906
1476,9796,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,670.72,-199.09,-239.74147033691406
1477,9797,88,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,686.98,-199.09,-242.99517822265625
1478,10018,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,300.0,58.581,54.926910400390625
1479,10019,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,326.0,63.301,58.38298416137695
1480,10020,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,373.0,72.75,66.064697265625
1481,10021,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,425.0,85.717,76.5534896850586
1482,10022,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,472.0,98.675,87.44464111328125
1483,10023,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,520.0,110.463,98.99786376953125
1484,10024,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,572.0,122.26,111.08659362792969
1485,10025,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,620.0,135.218,122.85426330566406
1486,10026,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,667.0,148.185,135.45278930664062
1487,10027,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,719.0,157.634,143.38404846191406
1488,10028,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,770.0,164.744,150.6164093017578
1489,10029,88,1,Sn0.98 Hg0.02 Bi0.02 Te1.02,814.0,174.202,156.83457946777344
1490,10142,88,1,Cu3 Sn0.1 Sb0.9 Se4,375.0,75.348,111.19685363769531
1491,10152,88,1,Cu3 Sn0.1 Sb0.9 Se4,425.0,85.32,131.05799865722656
1492,10172,88,1,Cu3 Sn0.1 Sb0.9 Se4,525.0,101.96,160.5645294189453
1493,10177,88,1,Cu3 Sn0.1 Sb0.9 Se4,550.0,102.33,165.25001525878906
1494,10182,88,1,Cu3 Sn0.1 Sb0.9 Se4,575.0,104.0,169.6936492919922
1495,10187,88,1,Cu3 Sn0.1 Sb0.9 Se4,600.0,112.32,173.8677520751953
1496,10191,88,1,Cu3 Sn0.05 Sb0.95 Se16,625.0,166.83,162.77806091308594
1497,10192,88,1,Cu3 Sn0.1 Sb0.9 Se4,625.0,113.65,178.2007598876953
1498,10197,88,1,Cu3 Sn0.1 Sb0.9 Se4,650.0,120.29,182.16824340820312
1499,AVG1,88,1,Al0.0025 Zn0.9975 O1,300.0,-171.0485,-132.3394317626953
1500,AVG2,88,1,Al0.0025 Zn0.9975 O1,400.0,-177.527,-134.50318908691406
1501,AVG3,88,1,Al0.0025 Zn0.9975 O1,700.0,-224.3765,-160.77517700195312
1502,AVG4,88,1,Al0.0025 Zn0.9975 O1,1000.0,-267.2605,-190.1908721923828
1503,AVG7,88,1,Al0.03 Zn0.97 O1,700.0,-151.218,-224.6671905517578
1504,AVG8,88,1,Al0.03 Zn0.97 O1,1000.0,-190.5365,-253.5856475830078
1505,AVG56,88,1,Ce1 Fe3 Co1 Sb12,300.0,93.76939999999999,58.52082824707031
1506,AVG57,88,1,Ce1 Fe3 Co1 Sb12,400.0,117.351,66.29825592041016
1507,AVG58,88,1,Ce1 Fe3 Co1 Sb12,700.0,162.9985,106.84357452392578
1508,AVG96,88,1,Cu1 Bi1 Se1 O1,323.0,420.8,178.36672973632812
1509,AVG97,88,1,Cu1 Bi1 Se1 O1,523.0,397.65,215.60549926757812
1510,AVG98,88,1,Cu1 Bi1 Se1 O1,623.0,366.285,236.06637573242188
1511,AVG99,88,1,Cu1 Bi1 Se1 O1,723.0,379.0,250.6973419189453
1512,AVG100,88,1,Cu1 Bi1 Se1 O1,923.0,315.005,273.0582275390625
1513,AVG101,88,1,Ge0.91 Bi0.06 Te1,500.0,170.0,175.14097595214844
1514,AVG102,88,1,Ge0.91 Bi0.06 Te1,550.0,191.0,194.87716674804688
1515,AVG103,88,1,Ge0.91 Bi0.06 Te1,600.0,208.5,212.5321502685547
1516,AVG104,88,1,Ge0.91 Bi0.06 Te1,650.0,222.5,219.87844848632812
1517,AVG105,88,1,Ge0.91 Bi0.06 Te1,700.0,236.5,225.4394073486328
1518,AVG135,88,1,In0.2 Co4 Sb12,300.0,-207.18,-212.92977905273438
1519,AVG136,88,1,In0.2 Co4 Sb12,400.0,-231.29,-223.1057586669922
1520,AVG137,88,1,K2 Bi8 Se13,300.0,-207.89,202.0470733642578
1521,AVG141,88,1,Mg0.02 Cr0.98 Cu1 O2,300.0,305.774,340.24676513671875
1522,AVG142,88,1,Mg0.02 Cr0.98 Cu1 O2,400.0,326.8055,339.73919677734375
1523,AVG143,88,1,Mg0.02 Cr0.98 Cu1 O2,700.0,359.904,353.19964599609375
1524,AVG144,88,1,Mg0.02 Cr0.98 Cu1 O2,1000.0,379.2995,379.231201171875
1525,AVG156,88,1,Na0.015 Sn0.985 Se1,300.0,156.6333333333333,178.0638885498047
1526,AVG157,88,1,Na0.015 Sn0.985 Se1,400.0,192.43,218.21725463867188
1527,AVG158,88,1,Na0.015 Sn0.985 Se1,700.0,315.9633333333333,316.6309509277344
1528,AVG193,88,1,Tl2 Sn1 Te5,300.0,175.6666666666667,71.09848022460938
1529,AVG194,88,1,V1 Fe1 Sb1,400.0,-199.4,112.95356750488281
1530,AVG195,88,1,V1 Fe1 Sb1,500.0,-216.75,159.25523376464844
1531,AVG196,88,1,V1 Fe1 Sb1,600.0,-219.4,197.01516723632812
1532,AVG197,88,1,V1 Fe1 Sb1,700.0,-212.6,228.0946807861328
