,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
899,6320,1,1,Cu2 Se0.92 S0.08,450.0,8.946843877048002,0.0,0.5111434459686279,0.0,0.0,0.0,0.4901386499404907,0.4731352627277374,0.5244741439819336,0.0,0.0,0.44679009914398193,0.0,0.5336714386940002,0.46770361065864563,0.0,0.5393831133842468
900,6321,1,1,Cu2 Se0.92 S0.08,550.0,10.221616671648,0.0,0.5368258953094482,0.0,0.0,0.0,0.5140362977981567,0.48960602283477783,0.5585626363754272,0.0,0.0,0.4730573892593384,0.0,0.5695919990539551,0.4850411117076874,0.0,0.570041298866272
901,6322,1,1,Cu2 Se0.92 S0.08,650.0,10.91756223,0.0,0.5891969203948975,0.0,0.0,0.0,0.5590605139732361,0.5222557783126831,0.6111047863960266,0.0,0.0,0.512093186378479,0.0,0.6311280131340027,0.5285400152206421,0.0,0.625847339630127
902,6323,1,1,Cu2 Se0.92 S0.08,750.0,11.398455178153,0.0,0.6290683746337891,0.0,0.0,0.0,0.5922479033470154,0.5429775714874268,0.6480236649513245,0.0,0.0,0.5346317291259766,0.0,0.67115718126297,0.5637656450271606,0.0,0.6651955842971802
903,6324,1,1,Cu2 Se0.92 S0.08,850.0,11.469922762752,0.0,0.6716744899749756,0.0,0.0,0.0,0.6333587765693665,0.570974588394165,0.6865654587745667,0.0,0.0,0.5662463307380676,0.0,0.7059661149978638,0.6049854755401611,0.0,0.7079552412033081
904,6325,1,1,Cu2 Se0.92 S0.08,1000.0,10.540845782264,0.0,0.7161397933959961,0.0,0.0,0.0,0.6737449169158936,0.5955349802970886,0.7268722057342529,0.0,0.0,0.5988927483558655,0.0,0.7431886792182922,0.6520595550537109,0.0,0.7551789283752441
905,6377,1,1,Cr1.99 Fe0.01 Ge2 Te6,320.0,0.2734375,0.1724364310503006,0.23585397005081177,0.10909856855869293,0.0,0.15033289790153503,0.15856432914733887,0.17661158740520477,0.27177751064300537,0.1474672108888626,0.11003284901380539,0.17721030116081238,0.15743732452392578,0.26767465472221375,0.206030011177063,0.13506171107292175,0.2807949483394623
906,6378,1,1,Cr1.99 Fe0.01 Ge2 Te6,416.0,0.6674583064110401,0.08475236594676971,0.33909574151039124,0.06209219619631767,0.0,0.0686018168926239,0.28495705127716064,0.2875712811946869,0.3795543313026428,0.06859463453292847,0.00153341144323349,0.3039204478263855,0.055615123361349106,0.39334243535995483,0.33154189586639404,0.055333420634269714,0.38028907775878906
907,6379,1,1,Cr1.99 Fe0.01 Ge2 Te6,515.0,1.3744029046875,0.010391883552074432,0.4096483290195465,0.019298024475574493,0.0,0.003984227776527405,0.3610723912715912,0.34294530749320984,0.4532765746116638,0.004106760025024414,0.0,0.3813294470310211,0.0,0.4779718518257141,0.41322895884513855,0.0,0.45069319009780884
908,6380,1,1,Cr1.99 Fe0.01 Ge2 Te6,614.0,2.0300487435625,0.0,0.4486471116542816,0.0,0.0,0.0,0.38823843002319336,0.3535121977329254,0.49509915709495544,0.0,0.0,0.41266706585884094,0.0,0.526698112487793,0.44885867834091187,0.0,0.4999392032623291
909,6381,1,1,Cr1.99 Fe0.01 Ge2 Te6,713.0,2.476364493045075,0.0,0.4479377865791321,0.0,0.0,0.0,0.36817467212677,0.3261749744415283,0.5006640553474426,0.0,0.0,0.3997407555580139,0.0,0.5365170240402222,0.4437018632888794,0.0,0.5136757493019104
910,6382,1,1,Cr1.99 Fe0.01 Ge2 Te6,812.0,2.671285701257813,0.0,0.44600433111190796,0.0,0.0024274643510580063,0.0,0.3407403826713562,0.295332133769989,0.4966026842594147,0.0,0.0,0.3795555830001831,0.0,0.537071704864502,0.43087244033813477,0.0,0.5228843688964844
911,6409,1,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,13.125841007541,0.0,1.3116482496261597,0.0,0.0,0.0,1.1745439767837524,1.15703547000885,1.27139413356781,0.0,0.0,1.20218825340271,0.0,1.35017728805542,1.2608388662338257,0.0,1.3294328451156616
912,6410,1,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,17.9244939456,0.0,1.7051554918289185,0.0,0.0,0.0,1.5718433856964111,1.563612699508667,1.6972615718841553,0.0,0.0,1.6036875247955322,0.0,1.75311279296875,1.6752750873565674,0.0,1.7273361682891846
913,6411,1,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,23.376002101578,0.0,2.1197900772094727,0.0,0.0,0.0,1.9919159412384033,1.9814833402633667,2.142064094543457,0.0,0.0,2.0170862674713135,0.0,2.1728062629699707,2.096816301345825,0.0,2.1522769927978516
914,6412,1,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,27.68622318935999,0.0,2.4892516136169434,0.0,0.0,0.0,2.3507931232452393,2.3273582458496094,2.5186312198638916,0.0,0.0,2.358167886734009,0.0,2.541731119155884,2.4511044025421143,0.0,2.5261571407318115
915,6413,1,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,30.0099584,0.0,2.6959946155548096,0.0,0.0,0.0,2.541935443878174,2.50958251953125,2.719210147857666,0.0,0.0,2.539719343185425,0.0,2.7407920360565186,2.639965295791626,0.0,2.7325279712677
916,6414,1,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,29.2722955824,0.0,2.6074655055999756,0.0,0.0,0.0,2.4432058334350586,2.408231496810913,2.6225991249084473,0.0,0.0,2.4380054473876953,0.0,2.648449182510376,2.549438238143921,0.0,2.64554500579834
917,6415,1,1,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,28.587702,0.0,2.4866504669189453,0.0,0.0,0.0,2.3116776943206787,2.27433180809021,2.494310140609741,0.0,0.0,2.3058056831359863,0.0,2.524592876434326,2.426853656768799,0.0,2.5276596546173096
918,6423,1,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,14.344771228632,0.0,1.2370413541793823,0.0,0.0,0.0,1.0931144952774048,1.078447937965393,1.203286051750183,0.0,0.0,1.1300458908081055,0.0,1.2898415327072144,1.1927908658981323,0.0,1.2678881883621216
919,6424,1,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,19.2822633216,0.0,1.621274709701538,0.0,0.0,0.0,1.4818214178085327,1.4802697896957397,1.6184495687484741,0.0,0.0,1.519721508026123,0.0,1.686590313911438,1.5995033979415894,0.0,1.6572610139846802
920,6425,1,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,24.99561,0.0,2.0222721099853516,0.0,0.0,0.0,1.8913459777832031,1.8861687183380127,2.05167293548584,0.0,0.0,1.921722412109375,0.0,2.090134382247925,2.013437271118164,0.0,2.0663435459136963
921,6426,1,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,29.48978157205,0.0,2.385741710662842,0.0,0.0,0.0,2.2479195594787598,2.2285969257354736,2.422680377960205,0.0,0.0,2.2607312202453613,0.0,2.4551055431365967,2.364091396331787,0.0,2.4336421489715576
922,6427,1,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,29.850577785,0.0,2.597321033477783,0.0,0.0,0.0,2.445308208465576,2.418546199798584,2.628166675567627,0.0,0.0,2.447922468185425,0.0,2.6591796875,2.5586636066436768,0.0,2.6442246437072754
923,6428,1,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,30.64069142543007,0.0,2.5139265060424805,0.0,0.0,0.0,2.3510756492614746,2.322655439376831,2.535602569580078,0.0,0.0,2.3510360717773438,0.0,2.570540189743042,2.4718692302703857,0.0,2.5604913234710693
924,6429,1,1,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,28.24787118240001,0.0,2.3937506675720215,0.0,0.0,0.0,2.2196505069732666,2.1894285678863525,2.407214641571045,0.0,0.0,2.2192418575286865,0.0,2.4464035034179688,2.34906005859375,0.0,2.443101644515991
925,6470,1,1,Yb1 Zn0.9 Cd1.1 Sb2,350.0,10.081937953,0.0035264790058135986,0.8509700298309326,0.01724322885274887,0.0,0.0,0.7582408785820007,0.7780557870864868,0.865872859954834,0.0,0.0,0.7717875242233276,0.0,0.8581482768058777,0.8074914216995239,0.0,0.8363696336746216
926,6471,1,1,Yb1 Zn0.9 Cd1.1 Sb2,450.0,11.39802112,0.0,1.0228067636489868,0.0,0.0,0.0,0.9382253885269165,0.9588329195976257,1.037177562713623,0.0,0.0,0.9524067640304565,0.0,1.0361865758895874,0.9783598184585571,0.0,1.0126392841339111
927,6472,1,1,Yb1 Zn0.9 Cd1.1 Sb2,550.0,13.465609777775,0.0,1.1077085733413696,0.0,0.0,0.0,1.0241189002990723,1.0447324514389038,1.1262078285217285,0.0,0.0,1.0390088558197021,0.0,1.1300203800201416,1.0591009855270386,0.0,1.0961345434188843
928,6473,1,1,Yb1 Zn0.9 Cd1.1 Sb2,650.0,14.4360195,0.0,1.084665060043335,0.0,0.0,0.0,1.0041859149932861,1.024918794631958,1.105691909790039,0.0,0.0,1.0183933973312378,0.0,1.1185476779937744,1.0394963026046753,0.0,1.076675534248352
929,6490,1,1,Yb1 Zn0.4 Cd1.6 Sb2,350.0,12.61789917948,0.01698482781648636,0.819610595703125,0.021945327520370483,0.0,0.0,0.7242200970649719,0.7482070922851562,0.8337903022766113,0.0,0.0,0.7384488582611084,0.0,0.8251051306724548,0.7773159742355347,0.0,0.8047771453857422
930,6491,1,1,Yb1 Zn0.4 Cd1.6 Sb2,450.0,16.24705239955,0.0,0.9831074476242065,0.0,0.0,0.0,0.8970914483070374,0.9215591549873352,0.9962918758392334,0.0,0.0,0.9109897613525391,0.0,0.9950553774833679,0.9387302398681641,0.0,0.9725848436355591
931,6492,1,1,Yb1 Zn0.4 Cd1.6 Sb2,550.0,17.74296581759999,0.0,1.048581838607788,0.0,0.0,0.0,0.9632349014282227,0.9890285134315491,1.0643515586853027,0.0,0.0,0.9792693853378296,0.0,1.0683006048202515,1.0004968643188477,0.0,1.0351451635360718
932,6493,1,1,Yb1 Zn0.4 Cd1.6 Sb2,650.0,17.057917692425,0.0,1.0297006368637085,0.0,0.0,0.0,0.9473303556442261,0.9736844897270203,1.0500789880752563,0.0,0.0,0.9628200531005859,0.0,1.0619384050369263,0.9839112758636475,0.0,1.0198134183883667
933,6499,1,1,Yb1 Zn0.2 Cd1.8 Sb3,450.0,14.9409330213,0.0,1.0629774332046509,0.0,0.0,0.0,0.9741132855415344,0.992290198802948,1.0734833478927612,0.0,0.0,0.9899154901504517,0.0,1.0689743757247925,1.0184366703033447,0.0,1.0493115186691284
934,6506,1,1,Yb1 Cd2 Sb2,350.0,11.33585212174375,0.12725667655467987,0.45094841718673706,0.0890185609459877,0.0,0.13014304637908936,0.38970792293548584,0.4182228446006775,0.47215062379837036,0.1083386167883873,0.09296298027038574,0.4070996642112732,0.07255075871944427,0.4540020227432251,0.412330687046051,0.10107872635126114,0.44085201621055603
935,6507,1,1,Yb1 Cd2 Sb2,450.0,14.0303227,0.06763562560081482,0.5040037631988525,0.06705941259860992,0.0,0.0749628022313118,0.4491838216781616,0.4825095534324646,0.5286599397659302,0.04514586180448532,0.016748711466789246,0.4709964096546173,0.00472944974899292,0.5208478569984436,0.47120824456214905,0.04523462802171707,0.4969821870326996
936,6508,1,1,Yb1 Cd2 Sb2,550.0,16.12748890013,0.022638268768787384,0.5431483387947083,0.04864196106791496,0.0,0.02124863862991333,0.4871339201927185,0.5262625217437744,0.5712934732437134,0.0,0.0,0.5153544545173645,0.0,0.5685908198356628,0.5109256505966187,0.0,0.5341588854789734
937,6509,1,1,Yb1 Cd2 Sb2,650.0,15.96597488,0.007409840822219849,0.5228410959243774,0.040210019797086716,0.0,0.0,0.46753379702568054,0.5085363388061523,0.5536479949951172,0.0,0.0,0.4980950951576233,0.0,0.5603243708610535,0.4971719980239868,0.0,0.5180457830429077
938,6536,1,1,Li1 Ge11.5 Sb2 Te15,373.0,17.542252728,0.0,1.1745115518569946,0.0,0.0,0.0,1.1147873401641846,1.080511212348938,1.1612902879714966,0.0,0.0,1.095523476600647,0.0,1.1298151016235352,1.14839768409729,0.0,1.1716288328170776
939,6537,1,1,Li1 Ge11.5 Sb2 Te15,473.0,23.496522381,0.0,1.5544317960739136,0.0,0.0,0.0,1.509813904762268,1.4689037799835205,1.5540107488632202,0.0,0.0,1.4973665475845337,0.0,1.5036414861679077,1.5193380117416382,0.0,1.556512475013733
940,6538,1,1,Li1 Ge11.5 Sb2 Te15,523.0,27.5345487,0.0,1.6982225179672241,0.0,0.0,0.0,1.6580408811569214,1.6138325929641724,1.7028264999389648,0.0,0.0,1.6455179452896118,0.0,1.6444406509399414,1.653709888458252,0.0,1.702399492263794
941,6539,1,1,Li1 Ge11.5 Sb2 Te15,573.0,28.678690175,0.0,1.7979071140289307,0.0,0.0,0.0,1.7586690187454224,1.7102528810501099,1.8075562715530396,0.0,0.0,1.7444404363632202,0.0,1.7430497407913208,1.7437732219696045,0.0,1.8047633171081543
942,6540,1,1,Li1 Ge11.5 Sb2 Te15,623.0,27.41227424,0.0,1.8408715724945068,0.0,0.0,0.0,1.8006983995437622,1.7466075420379639,1.8498882055282593,0.0,0.0,1.7847166061401367,0.0,1.7855204343795776,1.7800596952438354,0.0,1.8510757684707642
943,6541,1,1,Li1 Ge11.5 Sb2 Te15,723.0,26.6325584,0.0,1.9024615287780762,0.0,0.0,0.0,1.858095407485962,1.7936846017837524,1.9116991758346558,0.0,0.0,1.8378252983093262,0.0,1.8462777137756348,1.828951120376587,0.0,1.9218013286590576
944,6561,1,1,Nd2.86 Te4,373.0,2.6,0.2981312572956085,0.08763852715492249,0.17197993397712708,0.0,0.3168073296546936,0.11176712810993195,0.09319381415843964,0.1376337707042694,0.3183055520057678,0.3058316707611084,0.10726003348827362,0.3342885971069336,0.08198704570531845,0.07053333520889282,0.29527872800827026,0.10261961817741394
945,6562,1,1,Nd2.86 Te4,573.0,5.199999999999999,0.20263439416885376,0.18913927674293518,0.13206814229488373,0.0,0.2225838601589203,0.2454843968153,0.22743789851665497,0.2343538999557495,0.22036302089691162,0.19367384910583496,0.251475989818573,0.2136167585849762,0.2094036042690277,0.1963377445936203,0.22540581226348877,0.20971331000328064
946,6563,1,1,Nd2.86 Te4,773.0,7.600000000000001,0.10714858770370483,0.314904123544693,0.07701990008354187,0.0,0.10496026277542114,0.3751966953277588,0.34483078122138977,0.3391316533088684,0.10254839062690735,0.04886110499501228,0.3751872181892395,0.08059879392385483,0.3416380286216736,0.330168217420578,0.11787612736225128,0.3192253112792969
947,6564,1,1,Nd2.86 Te4,973.0,9.9,0.006089068949222565,0.4363972544670105,0.015731707215309143,0.0,6.745755672454834e-05,0.48705998063087463,0.4397639036178589,0.45330968499183655,0.0,0.0,0.4781668186187744,0.0,0.4768404960632324,0.4613562524318695,0.0,0.4337849020957947
948,6565,1,1,Nd2.86 Te4,1073.0,11.03990932,0.0,0.4795428216457367,0.0,0.0,0.0,0.5180760025978088,0.4635876417160034,0.49098873138427734,0.0,0.0,0.5052467584609985,0.0,0.5275441408157349,0.5058382749557495,0.0,0.47346770763397217
949,6566,1,1,Nd2.86 Te4,1173.0,11.438530362,0.0,0.5020589232444763,0.0,0.0,0.0,0.5234575867652893,0.4672500491142273,0.5068783164024353,0.0,0.0,0.5101019144058228,0.0,0.5553320646286011,0.524361789226532,0.0,0.494946151971817
950,6619,1,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,1.59577523411,0.22654655575752258,0.03802815079689026,0.14057421684265137,0.0,0.27525579929351807,0.07394276559352875,0.014756232500076294,0.05217014253139496,0.27002447843551636,0.22964900732040405,0.06785035133361816,0.2309173047542572,0.05298276245594025,0.05309469997882843,0.2751178741455078,0.05891948193311691
951,6620,1,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,2.388363323007,0.19674253463745117,0.06529887020587921,0.12645719945430756,0.0,0.23434889316558838,0.10374200344085693,0.05103445053100586,0.08762138336896896,0.2403862178325653,0.1906549334526062,0.10773693025112152,0.18994688987731934,0.09103551506996155,0.08024270832538605,0.24563637375831604,0.09297260642051697
952,6621,1,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,4.645930629565999,0.14470359683036804,0.12159393727779388,0.09741601347923279,0.0,0.15763266384601593,0.15664909780025482,0.11501193046569824,0.15507246553897858,0.18375027179718018,0.11421845108270645,0.17416447401046753,0.11810302734375,0.1605059653520584,0.1369563788175583,0.19288504123687744,0.15631891787052155
953,6622,1,1,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,5.674569284736,0.10564203560352325,0.1778823435306549,0.07314436882734299,0.0,0.09578172862529755,0.20086321234703064,0.16376574337482452,0.21622908115386963,0.13754680752754211,0.04852654039859772,0.22212061285972595,0.05868498608469963,0.21421410143375397,0.1851363182067871,0.1561816930770874,0.215246319770813
954,6636,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,331.0,5.23209375,0.1464265137910843,0.21427831053733826,0.13002954423427582,0.0,0.1351516842842102,0.19116948544979095,0.1716194748878479,0.22744444012641907,0.1501891016960144,0.15352746844291687,0.18037545680999756,0.14906595647335052,0.23130062222480774,0.21356844902038574,0.147755429148674,0.2160264402627945
955,6637,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,429.0,7.416575999999999,0.07260430604219437,0.33755195140838623,0.09572049230337143,0.0,0.06295781582593918,0.3335213363170624,0.3024904131889343,0.35102301836013794,0.07913890480995178,0.049725331366062164,0.3185557723045349,0.05127763748168945,0.36616814136505127,0.3470875918865204,0.06238272041082382,0.34395235776901245
956,6638,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,527.0,9.341022638736,0.011167831718921661,0.4787878692150116,0.04891392961144447,0.0,0.0017840340733528137,0.4935595393180847,0.45364779233932495,0.49176719784736633,0.008832156658172607,0.0,0.4723449647426605,0.0,0.5248804688453674,0.5037004947662354,0.0,0.49685630202293396
957,6639,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,624.0,10.2733864272,0.0,0.570496678352356,0.015440396964550018,0.0,0.0,0.5987871885299683,0.5488830208778381,0.5852599143981934,0.0,0.0,0.5642257928848267,0.0,0.6150209903717041,0.601122260093689,0.0,0.5908793210983276
958,6640,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,674.0,10.474080074964,0.0,0.5913242101669312,0.0044680312275886536,0.0,0.0,0.6220689415931702,0.5695953965187073,0.6052522659301758,0.0,0.0,0.58282470703125,0.0,0.633597195148468,0.6235942840576172,0.0,0.610663652420044
959,6641,1,1,Ga0.25 Cu2.625 Sn0.875 Te0.375 S3.5,741.0,9.991946037199998,0.0,0.5958378314971924,0.0,0.0,0.0,0.6207149624824524,0.5611662268638611,0.6061383485794067,0.0,0.0,0.5765600204467773,0.0,0.6342235803604126,0.6248309016227722,0.0,0.6169350743293762
960,6678,1,1,Co0.95 Ni0.05 Ge1 Te1,327.0,3.363375902867999,0.1056009903550148,0.3931823968887329,0.06906884908676147,0.0,0.09117855131626129,0.35260385274887085,0.3430400788784027,0.39795058965682983,0.0401274636387825,0.026559919118881226,0.3219733238220215,0.08813755959272385,0.4115384519100189,0.3830831050872803,0.052121445536613464,0.41926461458206177
961,6679,1,1,Co0.95 Ni0.05 Ge1 Te1,394.0,4.790379593395,0.04771482199430466,0.46479031443595886,0.03777839615941048,0.0,0.03161197900772095,0.4351353049278259,0.41673463582992554,0.47570890188217163,0.0,0.0,0.40040725469589233,0.008586369454860687,0.49695342779159546,0.47236281633377075,0.0,0.4978284537792206
962,6680,1,1,Co0.95 Ni0.05 Ge1 Te1,478.0,6.364642327535999,0.0,0.5113165378570557,0.0,0.0,0.0,0.47836896777153015,0.44574427604675293,0.5331391096115112,0.0,0.0,0.44370144605636597,0.0,0.5601841807365417,0.5304393172264099,0.0,0.5563585758209229
963,6681,1,1,Co0.95 Ni0.05 Ge1 Te1,551.0,7.679057348311998,0.0,0.5282366275787354,0.0,0.0,0.0,0.4847586750984192,0.43732091784477234,0.5594313740730286,0.0,0.0,0.45290297269821167,0.0,0.5886110067367554,0.5507109761238098,0.0,0.5821641683578491
964,6682,1,1,Co0.95 Ni0.05 Ge1 Te1,626.0,9.682074038493,0.0,0.5094811916351318,0.0,0.0,0.0,0.450253427028656,0.39283275604248047,0.5450489521026611,0.0,0.0,0.42612504959106445,0.0,0.5807269811630249,0.532692551612854,0.0,0.5728544592857361
965,6683,1,1,Co0.95 Ni0.05 Ge1 Te1,701.0,10.691729179184,0.0,0.47653111815452576,0.0,0.0,0.0,0.40095722675323486,0.33379462361335754,0.5128797292709351,0.0,0.0,0.386349618434906,0.0,0.5547716617584229,0.4984680414199829,0.0,0.5472809076309204
966,6684,1,1,Co0.95 Ni0.05 Ge1 Te1,776.0,11.18129496628,0.0,0.4451787769794464,0.0,0.0,0.0,0.35134124755859375,0.2748907208442688,0.47777149081230164,0.0,0.0,0.34519654512405396,0.0,0.5305275917053223,0.4621824026107788,0.0,0.522936224937439
967,6685,1,1,Co0.95 Ni0.05 Ge1 Te1,825.0,11.254982644477,0.0,0.43258875608444214,0.0,0.0,0.0,0.32403063774108887,0.24349774420261383,0.4608733654022217,0.0,0.0,0.32326993346214294,0.0,0.5204728841781616,0.44347238540649414,0.0,0.5139439702033997
968,6702,1,1,Co1 Ge1 Te1,327.0,1.812096,0.2975137233734131,0.002652466297149658,0.185822531580925,0.0,0.2565772533416748,0.0,0.0,0.007012844085693359,0.2915470600128174,0.34250128269195557,0.0,0.32221949100494385,0.0,0.0,0.3188308775424957,0.0
969,6703,1,1,Co1 Ge1 Te1,394.0,1.812904912,0.24964028596878052,0.04018130153417587,0.1572837382555008,0.0,0.21016469597816467,0.0,0.0030577778816223145,0.05698905885219574,0.23925431072711945,0.2758188843727112,0.0,0.2546081840991974,0.016861721873283386,0.026989221572875977,0.2680044174194336,0.03556866943836212
970,6704,1,1,Co1 Ge1 Te1,478.0,1.791642852,0.19453220069408417,0.07530227303504944,0.11996913701295853,0.0,0.15283675491809845,0.009793788194656372,0.021070316433906555,0.097618967294693,0.18136030435562134,0.1925683170557022,0.009274497628211975,0.17246776819229126,0.06379669904708862,0.06041312217712402,0.20391637086868286,0.08555951714515686
971,6705,1,1,Co1 Ge1 Te1,551.0,1.407476,0.1472581923007965,0.10200219601392746,0.08715299516916275,0.0,0.11033376306295395,0.016674935817718506,0.021968945860862732,0.12035371363162994,0.14161400496959686,0.12548227608203888,0.020593807101249695,0.10348984599113464,0.1024279072880745,0.0773235559463501,0.15447059273719788,0.11969732493162155
972,6706,1,1,Co1 Ge1 Te1,626.0,1.124046717643,0.11359583586454391,0.10797333717346191,0.06249355524778366,0.0,0.07762347161769867,0.0,0.0,0.11733469367027283,0.12220122665166855,0.07903176546096802,0.006025135517120361,0.05223727971315384,0.1148681566119194,0.07232241332530975,0.1206972748041153,0.1315222978591919
