,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
563,4767,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,0.5683,0.5915442705154419
564,4768,42,2,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,0.562,0.5764396786689758
565,4782,42,2,Cu0.9 Bi1 Se1 O1,323.0,1.19,0.7982344031333923
566,4783,42,2,Cu0.9 Bi1 Se1 O1,523.0,0.914,0.5918093919754028
567,4784,42,2,Cu0.9 Bi1 Se1 O1,723.0,0.71,0.5294804573059082
568,4785,42,2,Cu0.9 Bi1 Se1 O1,923.0,0.6467,0.49098825454711914
569,4910,42,2,Mn0.03 Ga0.97 Cu1 Te2,325.0,6.142,3.9042305946350098
570,4911,42,2,Mn0.03 Ga0.97 Cu1 Te2,375.0,5.234,3.6721646785736084
571,4912,42,2,Mn0.03 Ga0.97 Cu1 Te2,425.0,4.163,3.4532976150512695
572,4913,42,2,Mn0.03 Ga0.97 Cu1 Te2,475.0,3.652,3.2382471561431885
573,4914,42,2,Mn0.03 Ga0.97 Cu1 Te2,525.0,3.184,2.985459327697754
574,4915,42,2,Mn0.03 Ga0.97 Cu1 Te2,625.0,4.072,2.4768731594085693
575,4916,42,2,Mn0.03 Ga0.97 Cu1 Te2,575.0,2.794,2.728445291519165
576,4917,42,2,Mn0.03 Ga0.97 Cu1 Te2,670.0,2.461,2.2798995971679688
577,4934,42,2,Ga1 Cu1 Te2,325.0,6.9645,3.5200212001800537
578,4936,42,2,Ga1 Cu1 Te2,718.0,2.568,1.8317413330078125
579,4937,42,2,Ga1 Cu1 Te2,775.0,2.412,1.644782304763794
580,4938,42,2,Ga1 Cu1 Te2,818.0,2.24,1.5151700973510742
581,4939,42,2,Ga1 Cu1 Te2,868.0,2.087,1.410240888595581
582,4957,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,298.0,2.227,2.0407936573028564
583,4958,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,373.0,1.984,1.9217190742492676
584,4959,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,473.0,1.74,1.7694453001022339
585,4960,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,573.0,1.677,1.686518907546997
586,4961,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,673.0,1.567,1.6438519954681396
587,4962,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,773.0,1.56,1.602847933769226
588,4963,42,2,Mn0.2 Sn0.64 Ge0.16 Te1,873.0,1.512,1.6285829544067383
589,5083,42,2,Bi1 Sb1 Se2.76 Cl0.24,300.0,0.58,0.7354679107666016
590,5084,42,2,Bi1 Sb1 Se2.76 Cl0.24,400.0,0.54,0.7020647525787354
591,5085,42,2,Bi1 Sb1 Se2.76 Cl0.24,500.0,0.49,0.6648892164230347
592,5086,42,2,Bi1 Sb1 Se2.76 Cl0.24,600.0,0.45,0.6291114091873169
593,5087,42,2,Bi1 Sb1 Se2.76 Cl0.24,700.0,0.41,0.595792293548584
594,5088,42,2,Bi1 Sb1 Se2.82 Cl0.18,300.0,0.62,0.7399216294288635
595,5089,42,2,Bi1 Sb1 Se2.82 Cl0.18,400.0,0.58,0.7066402435302734
596,5090,42,2,Bi1 Sb1 Se2.82 Cl0.18,500.0,0.55,0.6688766479492188
597,5091,42,2,Bi1 Sb1 Se2.82 Cl0.18,600.0,0.52,0.6316052675247192
598,5092,42,2,Bi1 Sb1 Se2.82 Cl0.18,700.0,0.48,0.5974071025848389
599,5093,42,2,Bi1 Sb1 Se2.88 Cl0.12,300.0,0.56,0.7444000840187073
600,5094,42,2,Bi1 Sb1 Se2.88 Cl0.12,400.0,0.52,0.7112272381782532
601,5095,42,2,Bi1 Sb1 Se2.88 Cl0.12,500.0,0.47,0.6726427674293518
602,5096,42,2,Bi1 Sb1 Se2.88 Cl0.12,600.0,0.44,0.6335488557815552
603,5097,42,2,Bi1 Sb1 Se2.88 Cl0.12,700.0,0.416,0.5986061692237854
604,5103,42,2,Sr14.5 Ga29.2 Ge56.3,367.0,1.6,1.3725900650024414
605,5104,42,2,Sr14.5 Ga29.2 Ge56.3,463.0,1.572,1.4446322917938232
606,5105,42,2,Sr14.5 Ga29.2 Ge56.3,564.0,1.8,1.5372201204299927
607,5106,42,2,Sr14.5 Ga29.2 Ge56.3,669.0,1.6779,1.6117000579833984
608,5107,42,2,Sr14.5 Ga29.2 Ge56.3,774.0,1.7535,1.6905286312103271
609,5170,42,2,Ba8.07 Cu4.89 Si41.03,417.0,2.861,2.6927378177642822
610,5171,42,2,Ba8.07 Cu4.89 Si41.03,466.0,2.715,2.695427656173706
611,5172,42,2,Ba8.07 Cu4.89 Si41.03,517.0,2.7,2.6886610984802246
612,5173,42,2,Ba8.07 Cu4.89 Si41.03,566.0,2.685,2.6837704181671143
613,5174,42,2,Ba8.07 Cu4.89 Si41.03,615.0,2.7,2.6928093433380127
614,5175,42,2,Ba8.07 Cu4.89 Si41.03,665.0,2.723,2.7038207054138184
615,5176,42,2,Ba8.07 Cu4.89 Si41.03,713.0,2.8,2.716392755508423
616,5177,42,2,Ba8.07 Cu4.89 Si41.03,763.0,2.88,2.7406392097473145
617,5178,42,2,Ba8.07 Cu4.89 Si41.03,811.0,2.918,2.7685837745666504
618,5216,42,2,Sn1 Se0.09 S0.91,300.0,2.3,2.367933511734009
619,5217,42,2,Sn1 Se0.09 S0.91,423.0,1.71,1.8132479190826416
620,5218,42,2,Sn1 Se0.09 S0.91,573.0,1.217,1.2382797002792358
621,5219,42,2,Sn1 Se0.09 S0.91,723.0,0.873,0.8483980894088745
622,5220,42,2,Sn1 Se0.09 S0.91,873.0,0.628,0.6955357789993286
623,5294,42,2,Bi2 Te3,373.0,0.9,1.2750234603881836
624,5295,42,2,Bi2 Te3,473.0,0.9587,1.2978801727294922
625,5296,42,2,Bi2 Te3,498.0,0.9386,1.3066468238830566
626,5297,42,2,Bi2 Te3,398.0,0.8415,1.2833988666534424
627,5298,42,2,Bi2 Te3,458.0,0.8682,1.2945139408111572
628,5299,42,2,Bi2 Te3,423.0,0.755,1.2883472442626953
629,5300,42,2,Ce0.2 Bi1.8 Te3,498.0,0.67,0.7396785616874695
630,5301,42,2,Ce0.2 Bi1.8 Te3,373.0,0.577,0.7464684844017029
631,5302,42,2,Ce0.2 Bi1.8 Te3,458.0,0.566,0.7368466258049011
632,5303,42,2,Ce0.2 Bi1.8 Te3,473.0,0.5693,0.73713219165802
633,5304,42,2,Ce0.2 Bi1.8 Te3,423.0,0.5386,0.7394468784332275
634,5305,42,2,Ce0.2 Bi1.8 Te3,398.0,0.514,0.7430185675621033
635,5327,42,2,Cu3 Ge0.1 P0.9 S4,350.0,0.792,3.410015344619751
636,5328,42,2,Cu3 Ge0.1 P0.9 S4,400.0,0.7345,2.9792404174804688
637,5329,42,2,Cu3 Ge0.1 P0.9 S4,500.0,0.6748,2.24114990234375
638,5357,42,2,Bi2 S3,723.0,0.44,0.5636283159255981
639,5429,42,2,Ca0.75 La0.25 Ti1 O3,321.0,4.063,3.3869364261627197
640,5430,42,2,Ca0.75 La0.25 Ti1 O3,432.0,3.66,3.3113787174224854
641,5431,42,2,Ca0.75 La0.25 Ti1 O3,538.0,3.3,3.2053754329681396
642,5432,42,2,Ca0.75 La0.25 Ti1 O3,640.0,3.07,3.0834648609161377
643,5433,42,2,Ca0.75 La0.25 Ti1 O3,740.0,2.965,2.9680235385894775
644,5434,42,2,Ca0.75 La0.25 Ti1 O3,840.0,2.9,2.835515260696411
645,5435,42,2,Ca0.75 La0.25 Ti1 O3,1016.0,2.65,2.629591703414917
646,5448,42,2,Zn3.92 In0.08 Sb3,323.0,0.842,0.862754225730896
647,5449,42,2,Zn3.92 In0.08 Sb3,373.0,0.824,0.8354848027229309
648,5450,42,2,Zn3.92 In0.08 Sb3,423.0,0.81,0.8176831603050232
649,5469,42,2,Ag0.6 Sb0.9 Te19.1 Pb19.5,573.0,1.654,1.161371111869812
650,5470,42,2,Ag0.6 Sb0.9 Te19.1 Pb19.5,623.0,1.666,1.128571629524231
651,5471,42,2,Ag0.6 Sb0.9 Te19.1 Pb19.5,673.0,1.7,1.094186544418335
652,5564,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,300.0,2.765,2.4292404651641846
653,5565,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,400.0,2.5455,2.266465425491333
654,5566,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,500.0,2.389,2.117971181869507
655,5567,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,600.0,2.298,2.036052703857422
656,5568,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,700.0,2.279,1.9739196300506592
657,5569,42,2,Mg2.16 Si0.388 Sn0.582 Bi0.03,800.0,2.33,1.9034662246704102
658,5612,42,2,La1.25 Co4 Sb12,373.0,5.2647,2.6600341796875
659,5640,42,2,Ce0.03 Sn0.97 Te1,323.0,4.175,5.37155818939209
660,5641,42,2,Ce0.03 Sn0.97 Te1,423.0,3.5,4.595615386962891
661,5642,42,2,Ce0.03 Sn0.97 Te1,523.0,2.83,3.7803432941436768
662,5643,42,2,Ce0.03 Sn0.97 Te1,623.0,2.245,3.022488594055176
663,5644,42,2,Ce0.03 Sn0.97 Te1,723.0,2.0,2.5175554752349854
664,5655,42,2,Er1 Cu2.7 Ag0.3 Te3,300.0,2.35,1.5164248943328857
665,5656,42,2,Er1 Cu2.7 Ag0.3 Te3,400.0,2.33,1.2604234218597412
666,5657,42,2,Er1 Cu2.7 Ag0.3 Te3,500.0,2.07,1.0362097024917603
667,5658,42,2,Er1 Cu2.7 Ag0.3 Te3,600.0,1.34,0.8350837826728821
668,5659,42,2,Er1 Cu2.7 Ag0.3 Te3,700.0,0.5949,0.6698604822158813
669,5660,42,2,Er1 Cu2.7 Ag0.3 Te3,800.0,0.66,0.5799169540405273
670,5661,42,2,Er1 Cu2.7 Ag0.3 Te3,900.0,0.61,0.5466088652610779
671,5662,42,2,Er1 Cu2.9 Ag0.1 Te3,300.0,2.26,1.5200462341308594
672,5663,42,2,Er1 Cu2.9 Ag0.1 Te3,400.0,2.24,1.2757818698883057
673,5664,42,2,Er1 Cu2.9 Ag0.1 Te3,500.0,2.06,1.0509693622589111
674,5665,42,2,Er1 Cu2.9 Ag0.1 Te3,600.0,1.64,0.9110855460166931
675,5666,42,2,Er1 Cu2.9 Ag0.1 Te3,700.0,0.68,0.8167770504951477
676,5667,42,2,Er1 Cu2.9 Ag0.1 Te3,800.0,0.75,0.7471061944961548
677,5668,42,2,Er1 Cu2.9 Ag0.1 Te3,900.0,0.66,0.7015820741653442
678,5737,42,2,Rb2 Bi8 Se12.961,330.0,0.6822,0.6304155588150024
679,5738,42,2,Rb2 Bi8 Se12.961,428.0,0.587,0.6173492670059204
680,5739,42,2,Rb2 Bi8 Se12.961,526.0,0.535,0.6045948266983032
681,5740,42,2,Rb2 Bi8 Se12.961,625.0,0.5208,0.5924315452575684
682,5741,42,2,Rb2 Bi8 Se12.961,724.0,0.5259,0.5806934833526611
683,5742,42,2,Rb2 Bi8 Se12.961,823.0,0.543,0.5703984498977661
684,5755,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,0.8,0.6309458613395691
685,5756,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,0.7046,0.6198757886886597
686,5757,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,0.6477,0.6077543497085571
687,5758,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,0.6284,0.5950135588645935
688,5759,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,0.623,0.5819095969200134
689,5760,42,2,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,0.6041,0.5694789290428162
690,5802,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,300.0,0.75,0.7048770189285278
691,5803,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,373.0,0.763,0.6902610063552856
692,5804,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,473.0,0.742,0.6759839653968811
693,5805,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,573.0,0.739,0.6662424802780151
694,5806,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,673.0,0.715,0.6597203016281128
695,5807,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,773.0,0.677,0.6529717445373535
696,5808,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,873.0,0.6636,0.6518601179122925
697,5809,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,973.0,0.645,0.6541814804077148
698,5810,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1073.0,0.656,0.6749900579452515
699,5811,42,2,Yb13.44 Ce0.4 Mn1.09 Sb11.07,1173.0,0.726,0.7066439390182495
700,5812,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,300.0,0.7688,0.7042621374130249
701,5813,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,473.0,0.774,0.6756352782249451
702,5814,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,573.0,0.7584,0.6659084558486938
703,5815,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,673.0,0.7338,0.6593363285064697
704,5816,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,873.0,0.677,0.6513990163803101
705,5817,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,973.0,0.648,0.6536760926246643
706,5818,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1073.0,0.662,0.6741214990615845
707,5819,42,2,Yb13.49 Ce0.39 Mn1.05 Sb11.08,1173.0,0.71,0.7055748701095581
708,5820,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.8571,0.7029001712799072
709,5821,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,0.8766,0.6893265247344971
710,5822,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,0.874,0.674918532371521
711,5823,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,0.8623,0.6650896072387695
712,5824,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,0.83247,0.6584388017654419
713,5825,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,0.7844,0.6517848372459412
714,5826,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,0.77532,0.6502944827079773
715,5827,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,0.74026,0.6524215936660767
716,5828,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,0.74286,0.6718208193778992
717,5829,42,2,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,0.77013,0.7026800513267517
718,5875,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,300.0,0.8845,1.0701795816421509
719,5876,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,373.0,0.6708,0.8763131499290466
720,5877,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,423.0,0.5739,0.7708073258399963
721,5878,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,473.0,0.5068,0.6778397560119629
722,5879,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,573.0,0.4149,0.5693337917327881
723,5880,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,673.0,0.33789,0.5254866480827332
724,5881,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,723.0,0.3379,0.5069564580917358
725,5882,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,823.0,0.3553,0.47852253913879395
726,5883,42,2,Cd0.035 Sn0.96 Pb0.01 Se1,873.0,0.3429,0.4674791693687439
727,5921,42,2,Ca10 Mn1 Sb9,573.0,0.6195,0.8434261679649353
728,5932,42,2,Mn0.05 Ge0.95 Te1,298.0,4.7914,4.903866291046143
729,5933,42,2,Mn0.05 Ge0.95 Te1,398.0,4.2888,4.034413814544678
730,5934,42,2,Mn0.05 Ge0.95 Te1,498.0,3.508,3.0828440189361572
731,5935,42,2,Mn0.05 Ge0.95 Te1,598.0,2.7914,2.505605697631836
732,5936,42,2,Mn0.05 Ge0.95 Te1,648.0,2.5455,2.3524019718170166
733,5937,42,2,Mn0.05 Ge0.95 Te1,698.0,2.3957,2.253086805343628
734,5938,42,2,Mn0.05 Ge0.95 Te1,773.0,2.4813,2.1601343154907227
735,5946,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,298.0,6.0749,3.9562504291534424
736,5947,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,398.0,5.1872,3.2973735332489014
737,5948,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,498.0,3.8289,2.6700804233551025
738,5949,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,598.0,2.6096,2.2263832092285156
739,5950,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,648.0,2.2353,2.095960855484009
740,5951,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,698.0,2.1497,1.992814540863037
741,5952,42,2,Mn0.01 Ge0.98 Sb0.01 Te1,773.0,2.6738,1.8925461769104004
742,5953,42,2,Mn0.02 Ge0.98 Te1,298.0,5.8503,5.45581579208374
743,5954,42,2,Mn0.02 Ge0.98 Te1,398.0,5.1337,4.549532890319824
744,5955,42,2,Mn0.02 Ge0.98 Te1,498.0,4.0,3.5571448802948
745,5956,42,2,Mn0.02 Ge0.98 Te1,598.0,3.0267,2.787226438522339
746,5957,42,2,Mn0.02 Ge0.98 Te1,648.0,2.706,2.5736966133117676
747,5958,42,2,Mn0.02 Ge0.98 Te1,698.0,2.385,2.439614772796631
748,5986,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,1.47,1.0202882289886475
749,5987,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,1.46,0.9626047015190125
750,5988,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,1.455,0.9313340187072754
751,5989,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,1.4555,0.8986374139785767
752,5990,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,1.492,0.8847228288650513
753,5991,42,2,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,1.502,0.8770542740821838
754,6004,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,1.6473,1.026598334312439
755,6005,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,1.4464,0.969337522983551
756,6006,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,1.325,0.9403266906738281
757,6007,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,1.27,0.9079484343528748
758,6008,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,1.2946,0.8947683572769165
759,6009,42,2,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,1.371,0.888132631778717
760,6010,42,2,Cu1.55 S1,300.0,3.8425,4.86448335647583
761,6011,42,2,Cu1.55 S1,350.0,3.9075,4.662904262542725
762,6012,42,2,Cu1.55 S1,400.0,4.55,4.492852210998535
763,6013,42,2,Cu1.55 S1,450.0,4.757,4.3363823890686035
764,6014,42,2,Cu1.55 S1,500.0,4.815,4.143213748931885
765,6015,42,2,Cu1.55 S1,550.0,4.791,3.90568470954895
766,6016,42,2,Cu1.55 S1,600.0,4.733,3.613337755203247
767,6081,42,2,Cu5 Sn2 S6.65 Cl0.35,300.0,2.8375,2.235863208770752
768,6082,42,2,Cu5 Sn2 S6.65 Cl0.35,415.0,2.4,1.8896064758300781
769,6083,42,2,Cu5 Sn2 S6.65 Cl0.35,515.0,2.125,1.6868009567260742
770,6084,42,2,Cu5 Sn2 S6.65 Cl0.35,617.0,1.85,1.4775645732879639
771,6085,42,2,Cu5 Sn2 S6.65 Cl0.35,667.0,1.7375,1.375955581665039
772,6086,42,2,Cu5 Sn2 S7,300.0,5.5125,2.906139612197876
773,6087,42,2,Cu5 Sn2 S7,422.0,4.2375,2.277756929397583
774,6088,42,2,Cu5 Sn2 S7,524.0,3.6375,1.9238481521606445
775,6089,42,2,Cu5 Sn2 S7,627.0,3.125,1.6703517436981201
776,6090,42,2,Cu5 Sn2 S7,678.0,2.8875,1.5618047714233398
777,6091,42,2,Ba7.97 Ga15.95 Sn30.05,300.0,0.9872081242718446,0.9459985494613647
778,6093,42,2,Ba7.97 Ga15.95 Sn30.07,580.0,1.233824933925536,0.8990493416786194
779,6146,42,2,Ge0.55 Te0.2 Pb0.45 Se0.8,569.0,0.9136,0.8165777921676636
780,6177,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,5.9,7.141270637512207
781,6178,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,5.8374,6.425922393798828
782,6179,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,5.854,5.794630527496338
783,6180,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,5.9,5.501223087310791
784,6181,42,2,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,5.967,5.176172733306885
785,6187,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,6.6,7.41237211227417
786,6188,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,6.3415,6.648684978485107
787,6189,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,5.95,5.983890533447266
788,6190,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,6.05,5.678287982940674
789,6191,42,2,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,6.26,5.3538336753845215
790,6212,42,2,Zr1 Ni1 Bi0.01 Pb0.99,475.0,7.7355,7.6403961181640625
791,6213,42,2,Zr1 Ni1 Bi0.01 Pb0.99,673.0,6.51,6.838407039642334
792,6214,42,2,Zr1 Ni1 Bi0.01 Pb0.99,771.0,6.463,6.526939868927002
793,6238,42,2,K0.985 Ba0.015 Ga1 Sb4,324.0,1.179817969602631,0.8646888136863708
794,6239,42,2,K0.985 Ba0.015 Ga1 Sb4,416.0,0.9569478739475153,0.8358888030052185
795,6240,42,2,K0.985 Ba0.015 Ga1 Sb4,509.0,0.8927702925781249,0.8027961850166321
796,6241,42,2,K0.985 Ba0.015 Ga1 Sb4,602.0,0.7067178890359149,0.7691032886505127
797,6242,42,2,K0.985 Ba0.015 Ga1 Sb4,649.0,0.6490739518633927,0.7544345855712891
798,6248,42,2,K0.995 Ba0.005 Ga1 Sb4,324.0,0.8728454181280788,0.854434072971344
799,6249,42,2,K0.995 Ba0.005 Ga1 Sb4,416.0,0.8025581447474451,0.8275051712989807
800,6250,42,2,K0.995 Ba0.005 Ga1 Sb4,509.0,0.6686915382209792,0.7959305644035339
801,6251,42,2,K0.995 Ba0.005 Ga1 Sb4,602.0,0.5556533458741132,0.7630367279052734
802,6252,42,2,K0.995 Ba0.005 Ga1 Sb4,649.0,0.5202725483345508,0.7505418658256531
803,6258,42,2,Ag0.01 Sn0.99 Se1,322.0,0.5315,0.6579427719116211
804,6259,42,2,Ag0.01 Sn0.99 Se1,418.0,0.4068,0.45410585403442383
805,6260,42,2,Ag0.01 Sn0.99 Se1,518.0,0.2863,0.39373481273651123
806,6261,42,2,Ag0.01 Sn0.99 Se1,567.0,0.2877,0.3771418631076813
807,6262,42,2,Ag0.01 Sn0.99 Se1,616.0,0.2904,0.3622951805591583
808,6263,42,2,Ag0.01 Sn0.99 Se1,666.0,0.2918,0.35053902864456177
809,6264,42,2,Ag0.01 Sn0.99 Se1,763.0,0.2685,0.33283793926239014
810,6265,42,2,Ag0.01 Sn0.99 Se1,813.0,0.2315,0.3254103660583496
811,6282,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,322.0,0.1986,0.428805947303772
812,6283,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,418.0,0.1699,0.3852178156375885
813,6284,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,518.0,0.1575,0.35341882705688477
814,6285,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,567.0,0.1589,0.33960118889808655
815,6286,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,616.0,0.1603,0.32740628719329834
816,6287,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,666.0,0.1822,0.3161367177963257
817,6288,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,763.0,0.1849,0.2989880442619324
818,6289,42,2,Ag0.01 Sn0.99 Se0.8 S0.2,813.0,0.1486,0.2911296486854553
819,6298,42,2,Cu2 Se1,303.0,1.2,2.1403839588165283
820,6299,42,2,Cu2 Se1,333.0,1.064,2.063087224960327
821,6300,42,2,Cu2 Se1,353.0,0.908,2.013449192047119
822,6301,42,2,Cu2 Se1,372.0,0.708,1.9654459953308105
823,6352,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,300.0,0.825,0.7555098533630371
824,6353,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,400.0,0.7931,0.7314438223838806
825,6354,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,500.0,0.7403,0.710027813911438
826,6355,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,600.0,0.7014,0.6915165185928345
827,6356,42,2,Mg3.07 Bi0.44 Sb1.5 Se0.06,700.0,0.6764,0.6729166507720947
828,6362,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,300.0,0.7403,0.7619107961654663
829,6363,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,400.0,0.7069,0.7361071705818176
830,6364,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,500.0,0.682,0.7145575284957886
831,6365,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,600.0,0.657,0.6956629157066345
832,6366,42,2,Mg3.07 Bi0.46 Sb1.5 Se0.04,700.0,0.6264,0.6761441230773926
833,6395,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,297.0,7.1275,5.724606037139893
834,6396,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,398.0,6.7718,5.4850077629089355
835,6397,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,498.0,6.45,5.276867389678955
836,6398,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,598.0,6.221,5.155097007751465
837,6399,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,697.0,5.9664,5.0789690017700195
838,6400,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,797.0,5.8993,5.034956455230713
839,6401,42,2,Ti0.925 Mn0.075 Ni1 Sn0.925 Sb0.075,871.0,5.8926,5.013773441314697
840,6437,42,2,Ti1 Ni1 Sn1,297.0,4.7047,4.592081546783447
841,6438,42,2,Ti1 Ni1 Sn1,398.0,4.691,4.153416633605957
842,6439,42,2,Ti1 Ni1 Sn1,498.0,4.7987,3.958900213241577
843,6440,42,2,Ti1 Ni1 Sn1,598.0,5.0872,4.0251922607421875
844,6441,42,2,Ti1 Ni1 Sn1,697.0,5.255,4.135930061340332
845,6442,42,2,Ti1 Ni1 Sn1,797.0,5.67785,4.263509273529053
846,6443,42,2,Ti1 Ni1 Sn1,871.0,6.322,4.3647541999816895
847,6456,42,2,Ba1 Bi1 Te3,323.0,0.461,0.6418169736862183
848,6457,42,2,Ba1 Bi1 Te3,372.0,0.452,0.6358053684234619
849,6458,42,2,Ba1 Bi1 Te3,474.0,0.43425,0.6243930459022522
850,6459,42,2,Ba1 Bi1 Te3,524.0,0.42756,0.6193249225616455
