,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
994,7357,123,2,Li0.01 Mg1.99 Si0.1 Ge0.9,500.0,3.5,3.410764217376709
995,7358,123,2,Li0.01 Mg1.99 Si0.1 Ge0.9,600.0,2.9748,2.9603874683380127
996,7359,123,2,Li0.01 Mg1.99 Si0.1 Ge0.9,675.0,2.6604,2.773287773132324
997,7360,123,2,Bi0.46 Sb1.54 Te3,300.0,0.885,0.9633746147155762
998,7361,123,2,Bi0.46 Sb1.54 Te3,350.0,0.88037,0.9552382826805115
999,7362,123,2,Bi0.46 Sb1.54 Te3,400.0,0.9346,0.9505620002746582
1000,7363,123,2,Bi0.46 Sb1.54 Te3,450.0,1.0523,0.9508219957351685
1001,7364,123,2,Bi0.46 Sb1.54 Te3,500.0,1.19,0.9495193958282471
1002,7424,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,0.813,0.9233236908912659
1003,7425,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,0.8009,0.9102910757064819
1004,7426,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,0.8449,0.8981931209564209
1005,7427,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,0.9486,0.8899815678596497
1006,7428,123,2,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,1.0794,0.8827946186065674
1007,7455,123,2,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,338.0,5.562,5.532997131347656
1008,7456,123,2,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,430.0,5.245,5.015034198760986
1009,7457,123,2,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,530.0,4.9583,4.593895435333252
1010,7458,123,2,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,628.0,4.766,4.363492965698242
1011,7459,123,2,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,728.0,4.552,4.206671237945557
1012,7460,123,2,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,826.0,4.344,4.106332778930664
1013,7461,123,2,Ta0.05 Nb0.95 Co1 Sn0.9 Sb0.1,924.0,4.237,4.052229404449463
1014,7469,123,2,Nb1 Co1 Sn0.9 Sb0.1,338.0,6.708,7.410668849945068
1015,7470,123,2,Nb1 Co1 Sn0.9 Sb0.1,430.0,6.177,6.824647903442383
1016,7471,123,2,Nb1 Co1 Sn0.9 Sb0.1,530.0,5.792,6.346392631530762
1017,7472,123,2,Nb1 Co1 Sn0.9 Sb0.1,628.0,5.3958,6.134371757507324
1018,7473,123,2,Nb1 Co1 Sn0.9 Sb0.1,728.0,5.0625,6.0403594970703125
1019,7474,123,2,Nb1 Co1 Sn0.9 Sb0.1,826.0,4.7708,5.955828666687012
1020,7475,123,2,Nb1 Co1 Sn0.9 Sb0.1,924.0,4.526,5.907306671142578
1021,7482,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,323.0,4.5849,4.345361709594727
1022,7483,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,423.0,3.8805,3.642486572265625
1023,7484,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,523.0,3.1,3.0427865982055664
1024,7485,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,623.0,2.434,2.6015491485595703
1025,7486,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,723.0,2.0818,2.2198686599731445
1026,7487,123,2,Sn1.03 Te0.865 Se0.12 Br0.015,823.0,2.107,1.9560322761535645
1027,7506,123,2,Sn1.03 Te0.85 Se0.15,323.0,4.874,4.998435020446777
1028,7507,123,2,Sn1.03 Te0.85 Se0.15,423.0,4.283,4.125271797180176
1029,7508,123,2,Sn1.03 Te0.85 Se0.15,523.0,3.5283,3.344865322113037
1030,7509,123,2,Sn1.03 Te0.85 Se0.15,623.0,2.786,2.7959322929382324
1031,7510,123,2,Sn1.03 Te0.85 Se0.15,723.0,2.245,2.443697452545166
1032,7511,123,2,Sn1.03 Te0.85 Se0.15,823.0,2.172,2.219418525695801
1033,7528,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,303.0,1.811,3.1144566535949707
1034,7529,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,434.0,1.7027,2.844268798828125
1035,7530,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,593.0,1.392,2.3889505863189697
1036,7531,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,755.0,1.4324,2.015104293823242
1037,7532,123,2,Ag0.1 Sn0.8 Sb0.1 Te0.8 Se0.1 S0.1,825.0,1.5,1.859190583229065
1038,7551,123,2,Ba0.05 Cu1 Bi0.95 Se1 O1,319.0,0.93,1.2315034866333008
1039,7552,123,2,Ba0.05 Cu1 Bi0.95 Se1 O1,420.0,0.767,1.0635377168655396
1040,7553,123,2,Ba0.05 Cu1 Bi0.95 Se1 O1,522.0,0.695,0.9126502275466919
1041,7554,123,2,Ba0.05 Cu1 Bi0.95 Se1 O1,623.0,0.65,0.792320966720581
1042,7555,123,2,Ba0.05 Cu1 Bi0.95 Se1 O1,725.0,0.625,0.7043739557266235
1043,7556,123,2,Ba0.05 Cu1 Bi0.95 Se1 O1,825.0,0.6,0.6533242464065552
1044,7581,123,2,Cu1.95 Se0.5 S0.5,300.0,0.613,0.6574121117591858
1045,7582,123,2,Cu1.95 Se0.5 S0.5,375.0,1.0087,0.6223227381706238
1046,7583,123,2,Cu1.95 Se0.5 S0.5,475.0,1.2674,0.6082668900489807
1047,7584,123,2,Cu1.95 Se0.5 S0.5,578.0,1.3957,0.621275782585144
1048,7585,123,2,Cu1.95 Se0.5 S0.5,673.0,1.304,0.6339910626411438
1049,7586,123,2,Cu1.95 Se0.5 S0.5,772.0,1.265,0.7038071155548096
1050,7605,123,2,Sn10 Sb2 Te13,323.0,2.37,4.536560535430908
1051,7606,123,2,Sn10 Sb2 Te13,423.0,2.19,3.7321414947509766
1052,7607,123,2,Sn10 Sb2 Te13,523.0,1.9,2.9758400917053223
1053,7608,123,2,Sn10 Sb2 Te13,623.0,1.67,2.4960875511169434
1054,7609,123,2,Sn10 Sb2 Te13,673.0,1.62,2.3596415519714355
1055,7610,123,2,Sn10 Sb2 Te13,723.0,1.66,2.2486207485198975
1056,7611,123,2,Sn10 Sb2 Te13,773.0,1.76,2.171617031097412
1057,7612,123,2,Sn12 Sb2 Te15,323.0,2.91,4.6257829666137695
1058,7613,123,2,Sn12 Sb2 Te15,423.0,2.7,3.8197946548461914
1059,7614,123,2,Sn12 Sb2 Te15,523.0,2.33,3.057889461517334
1060,7615,123,2,Sn12 Sb2 Te15,623.0,2.0,2.555997848510742
1061,7616,123,2,Sn12 Sb2 Te15,673.0,1.9,2.4068493843078613
1062,7617,123,2,Sn12 Sb2 Te15,723.0,1.88,2.2874724864959717
1063,7618,123,2,Sn12 Sb2 Te15,773.0,1.95,2.206244945526123
1064,7675,123,2,Zn2 In3 Cu3 Te8,330.0,3.25,2.2333126068115234
1065,7676,123,2,Zn2 In3 Cu3 Te8,373.0,2.81,2.030510187149048
1066,7677,123,2,Zn2 In3 Cu3 Te8,424.0,2.452,1.8039350509643555
1067,7678,123,2,Zn2 In3 Cu3 Te8,473.0,2.15,1.60570228099823
1068,7679,123,2,Zn2 In3 Cu3 Te8,572.0,1.613,1.3512423038482666
1069,7680,123,2,Zn2 In3 Cu3 Te8,620.0,1.314,1.2708691358566284
1070,7681,123,2,Zn2 In3 Cu3 Te8,668.0,1.18,1.1983124017715454
1071,7689,123,2,Al0.0075 Ge0.8925 Sb0.1 Te1,323.0,1.4282,2.2545547485351562
1072,7690,123,2,Al0.0075 Ge0.8925 Sb0.1 Te1,373.0,1.491,2.040682315826416
1073,7691,123,2,Al0.0075 Ge0.8925 Sb0.1 Te1,473.0,1.42,1.6440796852111816
1074,7692,123,2,Al0.0075 Ge0.8925 Sb0.1 Te1,573.0,1.428,1.4400863647460938
1075,7693,123,2,Al0.0075 Ge0.8925 Sb0.1 Te1,673.0,1.46,1.43777334690094
1076,7694,123,2,Al0.0075 Ge0.8925 Sb0.1 Te1,773.0,1.457,1.4115337133407593
1077,7695,123,2,Al0.0075 Ge0.8925 Sb0.1 Te1,823.0,1.511,1.3860808610916138
1078,7738,123,2,Ge0.85 Sb0.15 Te1,323.0,1.2,2.7683629989624023
1079,7739,123,2,Ge0.85 Sb0.15 Te1,373.0,1.255,2.538418769836426
1080,7740,123,2,Ge0.85 Sb0.15 Te1,473.0,1.22,2.266036033630371
1081,7741,123,2,Ge0.85 Sb0.15 Te1,573.0,1.309,2.128976821899414
1082,7742,123,2,Ge0.85 Sb0.15 Te1,673.0,1.51,2.065375328063965
1083,7743,123,2,Ge0.85 Sb0.15 Te1,773.0,1.473,2.0343334674835205
1084,7744,123,2,Ge0.85 Sb0.15 Te1,823.0,1.582,1.9983800649642944
1085,7776,123,2,Na0.01 Tl0.01 Te1 Pb0.98,301.0,2.2944,2.36993670463562
1086,7777,123,2,Na0.01 Tl0.01 Te1 Pb0.98,397.0,1.9205,1.8743845224380493
1087,7778,123,2,Na0.01 Tl0.01 Te1 Pb0.98,497.0,1.5625,1.4957756996154785
1088,7779,123,2,Na0.01 Tl0.01 Te1 Pb0.98,597.0,1.2389,1.1540319919586182
1089,7780,123,2,Na0.01 Tl0.01 Te1 Pb0.98,696.0,1.028,0.9868966341018677
1090,7781,123,2,Na0.01 Tl0.01 Te1 Pb0.98,798.0,0.8539,0.932269811630249
1091,7905,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,3.9379,3.582104206085205
1092,7906,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,3.7888,3.1538290977478027
1093,7907,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,3.0559,2.8226075172424316
1094,7908,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,2.46,2.543488025665283
1095,7909,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,2.087,2.287053346633911
1096,7910,123,2,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,1.7143,2.1119720935821533
1097,8046,123,2,Ga0.4 Ag8 Sn0.6 Se6,426.0,0.2489916344671476,0.5717600584030151
1098,8047,123,2,Ga0.4 Ag8 Sn0.6 Se6,523.0,0.2624923454778562,0.5360352993011475
1099,8048,123,2,Ga0.4 Ag8 Sn0.6 Se6,601.0,0.2957975371761687,0.5092203617095947
1100,8049,123,2,Ga0.4 Ag8 Sn0.6 Se6,640.0,0.2979520113806036,0.49770957231521606
1101,8050,123,2,Ga0.4 Ag8 Sn0.6 Se6,691.0,0.2976276768997175,0.4864192008972168
1102,8068,123,2,Ag2 Se0.98,307.0,1.074,1.1543251276016235
1103,8069,123,2,Ag2 Se0.98,332.0,1.192,1.1310036182403564
1104,8070,123,2,Ag2 Se0.98,361.0,1.466,1.102495551109314
1105,8071,123,2,Ag2 Se0.98,376.0,1.626,1.0872702598571777
1106,8080,123,2,Ag2 Se1.02,308.0,0.975,1.1533803939819336
1107,8081,123,2,Ag2 Se1.02,334.0,1.064,1.1280509233474731
1108,8082,123,2,Ag2 Se1.02,362.0,1.147,1.100381851196289
1109,8083,123,2,Ag2 Se1.02,377.0,1.182,1.0839617252349854
1110,8092,123,2,Ag2 Se1.06,309.0,0.9072,1.1523311138153076
1111,8093,123,2,Ag2 Se1.06,334.0,0.996,1.1268634796142578
1112,8094,123,2,Ag2 Se1.06,362.0,1.064,1.098626732826233
1113,8095,123,2,Ag2 Se1.06,377.0,1.0954,1.0795485973358154
1114,8096,123,2,Cu1.7 Se1,295.0,7.35,1.357272982597351
1115,8097,123,2,Cu1.7 Se1,374.0,5.9625,1.101375937461853
1116,8098,123,2,Cu1.7 Se1,473.0,5.4161,1.1086080074310303
1117,8099,123,2,Cu1.7 Se1,572.0,5.0062,1.0901484489440918
1118,8100,123,2,Cu1.7 Se1,672.0,4.4099,0.9822587966918945
1119,8113,123,2,In0.03 Cu1.97 Se1,295.0,0.862,0.89924156665802
1120,8114,123,2,In0.03 Cu1.97 Se1,374.0,0.613,0.8446633219718933
1121,8115,123,2,In0.03 Cu1.97 Se1,473.0,0.9,0.813683271408081
1122,8116,123,2,In0.03 Cu1.97 Se1,572.0,0.85,0.7778501510620117
1123,8117,123,2,In0.03 Cu1.97 Se1,672.0,0.8125,0.7228755950927734
1124,8118,123,2,In0.03 Cu1.97 Se1,770.0,0.775,0.6868772506713867
1125,8119,123,2,In0.03 Cu1.97 Se1,870.0,0.725,0.6716150641441345
1126,8170,123,2,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,343.0,0.8,0.7274020910263062
1127,8171,123,2,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,446.0,0.7438,0.6655412316322327
1128,8172,123,2,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,543.0,0.66,0.6174253225326538
1129,8173,123,2,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,640.0,0.5839,0.5715358853340149
1130,8174,123,2,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,747.0,0.517,0.5249456763267517
1131,8175,123,2,Yb0.02 Cu1 Bi0.96 Pb0.02 Se1 O1,847.0,0.4938,0.488161563873291
1132,8226,123,2,Zn0.01 Sn0.97 Pb0.02 Se1,300.0,1.2792,1.1197229623794556
1133,8227,123,2,Zn0.01 Sn0.97 Pb0.02 Se1,373.0,1.0747,0.8953368663787842
1134,8228,123,2,Zn0.01 Sn0.97 Pb0.02 Se1,473.0,0.9477,0.7312422394752502
1135,8229,123,2,Zn0.01 Sn0.97 Pb0.02 Se1,573.0,0.8464,0.6547254323959351
1136,8230,123,2,Zn0.01 Sn0.97 Pb0.02 Se1,673.0,0.6961,0.588585615158081
1137,8231,123,2,Zn0.01 Sn0.97 Pb0.02 Se1,773.0,0.5654,0.5375972986221313
1138,8250,123,2,Si1 Bi1 Te3,373.0,0.849,0.6506460309028625
1139,8251,123,2,Si1 Bi1 Te3,473.0,0.7539,0.6224195957183838
1140,8252,123,2,Si1 Bi1 Te3,573.0,0.709,0.5929062962532043
1141,8253,123,2,Si1 Bi1 Te3,673.0,0.679,0.564487874507904
1142,8254,123,2,Si1 Bi1 Te3,773.0,0.741,0.5379964709281921
1143,8291,123,2,Tl9 Bi0.98 Te6,325.0,0.538,0.5930442810058594
1144,8292,123,2,Tl9 Bi0.98 Te6,385.0,0.446,0.5756454467773438
1145,8293,123,2,Tl9 Bi0.98 Te6,443.0,0.42,0.564642071723938
1146,8294,123,2,Tl9 Bi0.98 Te6,503.0,0.39,0.5607520341873169
1147,8306,123,2,Tl9 Sb0.98 Te6,326.0,0.69,0.5839681625366211
1148,8307,123,2,Tl9 Sb0.98 Te6,385.0,0.637,0.5684167742729187
1149,8308,123,2,Tl9 Sb0.98 Te6,444.0,0.586,0.5571061372756958
1150,8309,123,2,Tl9 Sb0.98 Te6,503.0,0.537,0.5504097938537598
1151,8317,123,2,Mg1 Ag1 Sb1,300.0,1.0656,1.4758145809173584
1152,8318,123,2,Mg1 Ag1 Sb1,350.0,1.0,1.393410325050354
1153,8319,123,2,Mg1 Ag1 Sb1,400.0,0.9689,1.321773886680603
1154,8320,123,2,Mg1 Ag1 Sb1,450.0,0.9705,1.2749371528625488
1155,8321,123,2,Mg1 Ag1 Sb1,500.0,1.01,1.227260947227478
1156,8322,123,2,Mg1 Ag1 Sb1,550.0,1.0836,1.1780112981796265
1157,8363,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,373.0,2.488,2.096226215362549
1158,8364,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,473.0,1.7598,1.388714075088501
1159,8365,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,573.0,1.2835,0.9414948225021362
1160,8366,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,673.0,1.0276,0.7388628721237183
1161,8367,123,2,Zn0.6 Fe0.4 Cu2 Sn1 Se4,773.0,0.8543,0.7030376195907593
1162,8402,123,2,Cu1 Ag0.97 Se1,298.0,1.4647,1.1837584972381592
1163,8403,123,2,Cu1 Ag0.97 Se1,391.0,2.1163,0.9920706748962402
1164,8405,123,2,Cu1 Ag0.97 Se1,479.0,0.632,0.7960073351860046
1165,8406,123,2,Cu1 Ag0.97 Se1,557.0,0.564,0.6685838103294373
1166,8407,123,2,Cu1 Ag0.97 Se1,629.0,0.5698,0.5909318923950195
1167,8420,123,2,Ti1 O2,296.0,6.3015,7.433552265167236
1168,8429,123,2,Ta0.88 Ti0.12 Fe1 Sb1,304.0,5.977,5.180008411407471
1169,8430,123,2,Ta0.88 Ti0.12 Fe1 Sb1,370.0,5.45,4.821682453155518
1170,8431,123,2,Ta0.88 Ti0.12 Fe1 Sb1,470.0,4.95,4.395703315734863
1171,8432,123,2,Ta0.88 Ti0.12 Fe1 Sb1,570.0,4.604,3.9807143211364746
1172,8433,123,2,Ta0.88 Ti0.12 Fe1 Sb1,670.0,4.31,3.671116828918457
1173,8434,123,2,Ta0.88 Ti0.12 Fe1 Sb1,770.0,4.07,3.4880781173706055
1174,8435,123,2,Ta0.88 Ti0.12 Fe1 Sb1,870.0,3.828,3.386625289916992
1175,8436,123,2,Ta0.88 Ti0.12 Fe1 Sb1,970.0,3.6575,3.3324594497680664
1176,8462,123,2,Ta1 Fe1 Sb1,670.0,5.475,4.945778846740723
1177,8463,123,2,Ta1 Fe1 Sb1,770.0,5.018,4.594960689544678
1178,8464,123,2,Ta1 Fe1 Sb1,870.0,4.644,4.332498550415039
1179,8465,123,2,Ta1 Fe1 Sb1,970.0,4.4566,4.193596839904785
1180,8486,123,2,Tl4 Sn1 Te3,323.0,0.52,0.8364169597625732
1181,8487,123,2,Tl4 Sn1 Te3,373.0,0.464,0.7997549772262573
1182,8488,123,2,Tl4 Sn1 Te3,423.0,0.448,0.7646138072013855
1183,8489,123,2,Tl4 Sn1 Te3,473.0,0.45,0.7236108779907227
1184,8490,123,2,Tl4 Sn1 Te3,523.0,0.47,0.7013871669769287
1185,8491,123,2,Tl4 Sn1 Te3,623.0,0.49,0.7121579647064209
1186,8492,123,2,Tl4 Sn1 Te3,673.0,0.5,0.7176629900932312
1187,8493,123,2,Ba0.03 Co4 Sb12,300.0,5.4135,2.854252815246582
1188,8494,123,2,Ba0.03 Co4 Sb12,400.0,4.753,2.7480216026306152
1189,8495,123,2,Ba0.03 Co4 Sb12,500.0,4.075,2.683622360229492
1190,8496,123,2,Ba0.03 Co4 Sb12,800.0,3.83,2.65224027633667
1191,8497,123,2,Ba0.03 Co4 Sb12,700.0,3.729,2.6340670585632324
1192,8498,123,2,Ba0.03 Co4 Sb12,600.0,3.714,2.6336612701416016
1193,8499,123,2,Ba0.05 Yb0.09 Co4 Sb12,300.0,2.814,2.490320920944214
1194,8500,123,2,Ba0.05 Yb0.09 Co4 Sb12,400.0,2.75,2.435102939605713
1195,8501,123,2,Ba0.05 Yb0.09 Co4 Sb12,600.0,2.47,2.3834943771362305
1196,8502,123,2,Ba0.05 Yb0.09 Co4 Sb12,800.0,2.59,2.4135079383850098
1197,8568,123,2,In0.005 Te0.998 Pb0.995 I0.002,378.0,1.644,1.7897047996520996
1198,8569,123,2,In0.005 Te0.998 Pb0.995 I0.002,428.0,1.53,1.689803123474121
1199,8570,123,2,In0.005 Te0.998 Pb0.995 I0.002,481.0,1.45,1.599604845046997
1200,8571,123,2,In0.005 Te0.998 Pb0.995 I0.002,533.0,1.35,1.5167245864868164
1201,8572,123,2,In0.005 Te0.998 Pb0.995 I0.002,585.0,1.3067,1.4488581418991089
1202,8573,123,2,In0.005 Te0.998 Pb0.995 I0.002,637.0,1.2747,1.3887877464294434
1203,8574,123,2,In0.005 Te0.998 Pb0.995 I0.002,663.0,1.2693,1.3680033683776855
1204,8582,123,2,In0.015 Te0.994 Pb0.985 I0.006,378.0,1.735,1.7063870429992676
1205,8583,123,2,In0.015 Te0.994 Pb0.985 I0.006,428.0,1.592,1.619335412979126
1206,8584,123,2,In0.015 Te0.994 Pb0.985 I0.006,481.0,1.515,1.5340297222137451
1207,8585,123,2,In0.015 Te0.994 Pb0.985 I0.006,533.0,1.44,1.4643499851226807
1208,8586,123,2,In0.015 Te0.994 Pb0.985 I0.006,637.0,1.359,1.3610408306121826
1209,8587,123,2,In0.015 Te0.996 Pb0.985 I0.004,481.0,1.4,1.5360246896743774
1210,8588,123,2,In0.015 Te0.996 Pb0.985 I0.004,533.0,1.33,1.4651209115982056
1211,8589,123,2,In0.015 Te0.996 Pb0.985 I0.004,585.0,1.293,1.4065704345703125
1212,8590,123,2,In0.015 Te0.996 Pb0.985 I0.004,637.0,1.262,1.3643869161605835
1213,8591,123,2,In0.015 Te0.996 Pb0.985 I0.004,663.0,1.259,1.3460521697998047
1214,8613,123,2,In0.01 Te0.999 Pb0.99 I0.001,533.0,1.3948,1.4862195253372192
1215,8614,123,2,Sb7 Mo3,723.0,6.82,6.081694602966309
1216,8615,123,2,Sb7 Mo3,823.0,6.973,5.948605537414551
1217,8626,123,2,Sb7 Mo3 I1.25,323.0,4.704,5.510832786560059
1218,8627,123,2,Sb7 Mo3 I1.25,423.0,5.19,5.44721794128418
1219,8628,123,2,Sb7 Mo3 I1.25,523.0,5.602,5.521265506744385
1220,8629,123,2,Sb7 Mo3 I1.25,623.0,5.87,5.571446418762207
1221,8630,123,2,Sb7 Mo3 I1.25,720.0,6.031,5.60725212097168
1222,8631,123,2,Sb7 Mo3 I1.25,820.0,6.214,5.588128089904785
1223,8632,123,2,Sb7 Mo3 I1.5,323.0,4.31,5.466379165649414
1224,8633,123,2,Sb7 Mo3 I1.5,423.0,4.71,5.399662017822266
1225,8634,123,2,Sb7 Mo3 I1.5,523.0,5.13,5.473706245422363
1226,8635,123,2,Sb7 Mo3 I1.5,623.0,5.39,5.524237632751465
1227,8636,123,2,Sb7 Mo3 I1.5,723.0,5.59,5.552227020263672
1228,8637,123,2,Sb7 Mo3 I1.5,823.0,5.785,5.5219621658325195
1229,8648,123,2,Eu2 Zn1 Sb2,300.0,0.43,1.538912057876587
1230,8649,123,2,Eu2 Zn1 Sb2,473.0,0.4,1.2102153301239014
1231,8650,123,2,Eu2 Zn1 Sb2,623.0,0.41,1.0333459377288818
1232,8651,123,2,Eu2 Zn1 Sb2,823.0,0.47,1.010345697402954
1233,8652,123,2,Eu2 Zn1 Sb2,723.0,0.42,0.9861222505569458
1234,8662,123,2,Tl0.7 Co4 Sn0.75 Sb11.25,50.0,2.612,2.714468479156494
1235,8663,123,2,Tl0.7 Co4 Sn0.75 Sb11.25,150.0,2.333,2.505237102508545
1236,8664,123,2,Tl0.7 Co4 Sn0.75 Sb11.25,200.0,2.29,2.407935380935669
1237,8665,123,2,Tl0.7 Co4 Sn0.75 Sb11.25,250.0,2.38,2.3352925777435303
1238,8677,123,2,Zn0.015 Te1 Pb1,320.0,2.075,2.4681403636932373
1239,8678,123,2,Zn0.015 Te1 Pb1,421.0,1.522,1.8200510740280151
1240,8679,123,2,Zn0.015 Te1 Pb1,520.0,1.244,1.3880069255828857
1241,8680,123,2,Zn0.015 Te1 Pb1,618.0,1.122,1.2234015464782715
1242,8681,123,2,Zn0.015 Te1 Pb1,716.0,1.089,1.1368589401245117
1243,8682,123,2,Zn0.015 Te1 Pb1,811.0,1.137,1.092916488647461
1244,8695,123,2,Zn0.035 Te1 Pb0.98,318.0,2.5902,2.3356895446777344
1245,8696,123,2,Zn0.035 Te1 Pb0.98,419.0,1.9077,1.743332862854004
1246,8697,123,2,Zn0.035 Te1 Pb0.98,520.0,1.4694,1.361733317375183
1247,8698,123,2,Zn0.035 Te1 Pb0.98,618.0,1.236,1.2195429801940918
1248,8699,123,2,Zn0.035 Te1 Pb0.98,719.0,1.141,1.133588433265686
1249,8700,123,2,Zn0.035 Te1 Pb0.98,821.0,1.16,1.0885295867919922
1250,8712,123,2,Cu7 P1 Se4.5 S1.5,325.0,0.2686,0.5130961537361145
1251,8713,123,2,Cu7 P1 Se4.5 S1.5,422.0,0.2863,0.501901388168335
1252,8714,123,2,Cu7 P1 Se4.5 S1.5,523.0,0.312,0.5035803318023682
1253,8715,123,2,Cu7 P1 Se4.5 S1.5,623.0,0.3186,0.5061030387878418
1254,8716,123,2,Cu7 P1 Se4.5 S1.5,673.0,0.3108,0.5062572956085205
1255,8747,123,2,Zr1 Ni1 Sn1,376.0,4.22,7.900557518005371
1256,8748,123,2,Zr1 Ni1 Sn1,474.0,3.744,7.180201530456543
1257,8749,123,2,Zr1 Ni1 Sn1,573.0,3.573,6.718280792236328
1258,8750,123,2,Zr1 Ni1 Sn1,673.0,3.491,6.46077823638916
1259,8751,123,2,Zr1 Ni1 Sn1,771.0,3.5854,6.399529457092285
1260,8752,123,2,Zr1 Ni1 Sn1,873.0,3.7073,6.421499729156494
1261,8753,123,2,Zr1 Ni1 Sn1,972.0,3.9512,6.398195266723633
1262,8797,123,2,Nb1 Co1 Sn1,375.0,11.762,7.768630027770996
1263,8798,123,2,Nb1 Co1 Sn1,474.0,10.48,7.077539443969727
1264,8799,123,2,Nb1 Co1 Sn1,576.0,9.31,6.606695652008057
1265,8800,123,2,Nb1 Co1 Sn1,678.0,8.78,6.39345645904541
1266,8801,123,2,Nb1 Co1 Sn1,779.0,8.1548,6.31138801574707
1267,8802,123,2,Nb1 Co1 Sn1,879.0,7.643,6.297292232513428
1268,8803,123,2,Nb1 Co1 Sn1,970.0,7.345,6.316088676452637
1269,8818,123,2,Nb1 Co0.94 Ni0.06 Sn1,382.0,9.5357,8.476847648620605
1270,8819,123,2,Nb1 Co0.94 Ni0.06 Sn1,487.0,8.5357,7.668390274047852
1271,8820,123,2,Nb1 Co0.94 Ni0.06 Sn1,594.0,7.7738,7.010418891906738
1272,8821,123,2,Nb1 Co0.94 Ni0.06 Sn1,697.0,7.2024,6.5031280517578125
1273,8822,123,2,Nb1 Co0.94 Ni0.06 Sn1,798.0,6.7262,6.166523456573486
1274,8823,123,2,Nb1 Co0.94 Ni0.06 Sn1,898.0,6.369,5.99704647064209
1275,8824,123,2,Nb1 Co0.94 Ni0.06 Sn1,998.0,6.0714,5.973623752593994
1276,8839,123,2,Ge1 Te1,325.0,7.0,4.636419773101807
1277,8840,123,2,Ge1 Te1,375.0,6.2813,4.31203556060791
1278,8841,123,2,Ge1 Te1,425.0,5.552,3.9762797355651855
1279,8842,123,2,Ge1 Te1,475.0,4.8542,3.6330671310424805
1280,8843,123,2,Ge1 Te1,525.0,4.2813,3.3312978744506836
1281,8857,123,2,In0.05 Ge0.85 Te1 Pb0.1,325.0,0.9733,1.246564507484436
1282,8858,123,2,In0.05 Ge0.85 Te1 Pb0.1,375.0,0.954,1.2129883766174316
1283,8859,123,2,In0.05 Ge0.85 Te1 Pb0.1,425.0,0.9333,1.1925015449523926
1284,8860,123,2,In0.05 Ge0.85 Te1 Pb0.1,475.0,0.9533,1.175614356994629
1285,8861,123,2,In0.05 Ge0.85 Te1 Pb0.1,525.0,1.0267,1.1556564569473267
1286,8862,123,2,In0.05 Ge0.85 Te1 Pb0.1,550.0,1.1133,1.144756555557251
1287,8917,123,2,Li0.03 Cu1.82 Bi0.03 Se1,303.0,1.1161,1.3724231719970703
1288,8918,123,2,Li0.03 Cu1.82 Bi0.03 Se1,401.0,1.3482,1.395040512084961
1289,8919,123,2,Li0.03 Cu1.82 Bi0.03 Se1,504.0,1.6518,1.455644130706787
1290,8920,123,2,Li0.03 Cu1.82 Bi0.03 Se1,606.0,1.7232,1.4810388088226318
1291,8921,123,2,Li0.03 Cu1.82 Bi0.03 Se1,711.0,1.7321,1.4763370752334595
