,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
458,3356,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,400.0,3.19581,0.04163283109664917,0.0,0.43831944465637207,0.4288046658039093,0.40749627351760864,0.1363932490348816,0.30179691314697266,0.3784710168838501,0.17591476440429688,0.0,0.42962780594825745,0.0,0.34682318568229675,0.0,0.0,0.0
459,3357,1,1,Ba0.09 La0.04 Yb0.14 Co4 Sb12,700.0,3.34835,0.047970667481422424,0.0,0.3915805518627167,0.38153064250946045,0.38021034002304077,0.11540362238883972,0.2626052796840668,0.3273753225803375,0.16212528944015503,0.0,0.39276349544525146,0.0,0.32864582538604736,0.0,0.0,0.0
460,3360,1,1,Cu2 Sn1 Hg1 Te4,400.0,2.381579,0.12727394700050354,0.1544496715068817,0.06910981237888336,0.0687209889292717,0.10257317125797272,0.06490454077720642,0.056989412754774094,0.052386827766895294,0.0482165701687336,0.019086143001914024,0.08312046527862549,0.08029904961585999,0.08700581640005112,0.0872877910733223,0.09656459838151932,0.11266738176345825
461,3368,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,300.0,0.858553,0.15237568318843842,0.1891459822654724,0.0,0.0,0.019645676016807556,0.0,0.0,0.0,0.01969439722597599,0.032006558030843735,0.0,0.1358579397201538,0.00029890239238739014,0.15894019603729248,0.15622079372406006,0.17528197169303894
462,3369,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,400.0,0.595395,0.15193583071231842,0.20023703575134277,0.0,0.0,0.0,0.0,0.0,0.0,0.009427454322576523,0.03665264695882797,0.0,0.1568366289138794,0.0,0.17550645768642426,0.17879576981067657,0.1930442899465561
463,3370,1,1,Cu2 Sn1 Hg1 Te0.8 Se3.2,700.0,0.398026,0.1493569016456604,0.21766389906406403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04625954106450081,0.0,0.19365021586418152,0.0,0.19853486120700836,0.2022390067577362,0.2265600860118866
464,4203,1,1,Bi1 Sb1 Se2.94 Br0.06,300.0,0.68,0.17618851363658905,0.16762517392635345,0.0,0.0,0.0,0.0,0.02448303997516632,0.0,0.028431355953216553,0.00478865671902895,0.0,0.1235937774181366,0.0,0.14789149165153503,0.1458425521850586,0.18700657784938812
465,4204,1,1,Bi1 Sb1 Se2.94 Br0.06,400.0,0.61,0.17602969706058502,0.1793082356452942,0.0,0.0,0.0,0.0,0.013578277081251144,0.0,0.019342875108122826,0.006352427881211042,0.0,0.14330384135246277,0.0,0.16373474895954132,0.16307905316352844,0.20099440217018127
466,4205,1,1,Bi1 Sb1 Se2.94 Br0.06,500.0,0.58,0.1758440136909485,0.1905435025691986,0.0,0.0,0.0,0.0,0.0023505128920078278,0.0,0.011326935142278671,0.008085733279585838,0.0,0.16141697764396667,0.0,0.17759765684604645,0.17993170022964478,0.21347464621067047
467,4206,1,1,Bi1 Sb1 Se2.94 Br0.06,600.0,0.56,0.17528800666332245,0.20056277513504028,0.0,0.0,0.0,0.0,0.0,0.0,0.004369277507066727,0.009881928563117981,0.0,0.17728093266487122,0.0,0.18988187611103058,0.1945502758026123,0.22415228188037872
468,4207,1,1,Bi1 Sb1 Se2.94 Br0.06,700.0,0.53,0.17460264265537262,0.2096668779850006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010681383311748505,0.0,0.19153830409049988,0.0,0.19951587915420532,0.2073691487312317,0.23335939645767212
469,4208,1,1,Bi1 Sb1 Se2.94 Br0.06,800.0,0.48,0.17456403374671936,0.2164606899023056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01110420934855938,0.0,0.20330503582954407,0.0,0.20729103684425354,0.21852171421051025,0.24138866364955902
470,4236,1,1,Cd1 Cu2 Sn1 Se4,300.0,2.776,0.10608774423599243,0.12095236778259277,0.25028008222579956,0.24219805002212524,0.2757902443408966,0.26590695977211,0.16741794347763062,0.23760542273521423,0.06825768947601318,0.0,0.27256008982658386,0.00979495421051979,0.2519884705543518,0.00792649108916521,0.017331551760435104,0.04241487756371498
471,4237,1,1,Cd1 Cu2 Sn1 Se4,350.0,2.35,0.11244198679924011,0.13320569694042206,0.20684853196144104,0.1959916055202484,0.23095962405204773,0.22093519568443298,0.14305166900157928,0.19111111760139465,0.05853196978569031,0.0,0.2246410846710205,0.0328265056014061,0.20955145359039307,0.03216174244880676,0.04106546565890312,0.061099037528038025
472,4238,1,1,Cd1 Cu2 Sn1 Se4,400.0,2.024,0.11860743165016174,0.1445629745721817,0.163335919380188,0.14963822066783905,0.1867857277393341,0.17615045607089996,0.11917595565319061,0.144790381193161,0.04912751540541649,0.0,0.17694248259067535,0.055678971111774445,0.1669558584690094,0.05616714805364609,0.06368078291416168,0.07999147474765778
473,4239,1,1,Cd1 Cu2 Sn1 Se4,450.0,1.74,0.12401745468378067,0.1555842012166977,0.1203639805316925,0.10508935153484344,0.1437302827835083,0.13273108005523682,0.09610264003276825,0.10008929669857025,0.03924153372645378,0.0,0.13073551654815674,0.07742267847061157,0.12574726343154907,0.07865732908248901,0.08642387390136719,0.09791139513254166
474,4240,1,1,Cd1 Cu2 Sn1 Se4,500.0,1.52,0.12743861973285675,0.16502606868743896,0.08300300687551498,0.06735783815383911,0.10753027349710464,0.09774844348430634,0.07630797475576401,0.06334054470062256,0.029092872515320778,0.0,0.09210070967674255,0.0967613160610199,0.09295456856489182,0.09843942523002625,0.10911186784505844,0.1140211671590805
475,4241,1,1,Cd1 Cu2 Sn1 Se4,550.0,1.37,0.1299184262752533,0.17321892082691193,0.05372679606080055,0.03786374256014824,0.08052319288253784,0.0732983648777008,0.05984256789088249,0.03513476252555847,0.02085058018565178,0.0,0.06128887087106705,0.11430280655622482,0.07027387619018555,0.11489135026931763,0.12870292365550995,0.12786151468753815
476,4242,1,1,Cd1 Cu2 Sn1 Se4,600.0,1.25,0.13208501040935516,0.1800023466348648,0.031234674155712128,0.01693899929523468,0.06118809059262276,0.05457346886396408,0.047408949583768845,0.014690332114696503,0.013676155358552933,0.0027935607358813286,0.03984049707651138,0.12818723917007446,0.053498122841119766,0.12776291370391846,0.14326822757720947,0.13780228793621063
477,4243,1,1,Cd1 Cu2 Sn1 Se4,650.0,1.122,0.13407185673713684,0.18627212941646576,0.012960486114025116,0.0015322528779506683,0.04614479839801788,0.04021415114402771,0.038747258484363556,0.0,0.008059244602918625,0.005477003287523985,0.022580690681934357,0.1418207287788391,0.04142795503139496,0.13909393548965454,0.15696829557418823,0.14775970578193665
478,4244,1,1,Cd1 Cu2 Sn1 Se4,700.0,1.012,0.13573375344276428,0.19097501039505005,0.00011001527309417725,0.0,0.036590564996004105,0.029952704906463623,0.033452749252319336,0.0,0.0037949346005916595,0.008167116902768612,0.011072725057601929,0.15161171555519104,0.03369033336639404,0.14776524901390076,0.16655778884887695,0.1574794054031372
479,4324,1,1,Yb1 Si2,522.0,10.4,0.0,0.0,0.3837091028690338,0.3217695653438568,0.33279284834861755,0.023750096559524536,0.3304259479045868,0.3184843063354492,0.17813929915428162,0.0,0.3281863331794739,0.0,0.1709725558757782,0.0,0.0,0.0
480,4325,1,1,Yb1 Si2,475.0,9.933,0.0,0.0,0.3961232602596283,0.33260414004325867,0.3403852880001068,0.03382774442434311,0.33812469244003296,0.32552021741867065,0.1798822581768036,0.0,0.33778053522109985,0.0,0.17555280029773712,0.0,0.0,0.0
481,4326,1,1,Yb1 Si2,426.0,9.5,0.0,0.0,0.41231682896614075,0.34798765182495117,0.35175174474716187,0.04914519563317299,0.347769170999527,0.33798837661743164,0.18303215503692627,0.0,0.352150559425354,0.0,0.1848461925983429,0.0,0.0,0.0
482,4327,1,1,Yb1 Si2,377.0,9.15,0.0,0.0,0.4338172376155853,0.3677232265472412,0.36852726340293884,0.07016666233539581,0.3590124249458313,0.3573071360588074,0.18735343217849731,0.0,0.3719407021999359,0.0,0.20023715496063232,0.0,0.0,0.0
483,4328,1,1,Yb1 Si2,330.0,8.76,0.0,0.0,0.4563181400299072,0.3887830078601837,0.38664427399635315,0.09139899164438248,0.3696466088294983,0.3785705864429474,0.19074898958206177,0.0,0.39268603920936584,0.0,0.2166724056005478,0.0,0.0,0.0
484,4329,1,1,Yb1 Si2,300.0,8.6,0.0,0.0,0.47100865840911865,0.4025510847568512,0.3987179398536682,0.10550577193498611,0.37616583704948425,0.3925611674785614,0.19279083609580994,0.0,0.4061568081378937,0.0,0.22731195390224457,0.0,0.0,0.0
485,4330,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,300.0,4.64,0.014547273516654968,0.015791073441505432,0.22932586073875427,0.20795780420303345,0.20040357112884521,0.1917499601840973,0.2593570053577423,0.17046351730823517,0.11223065853118896,0.0,0.21221065521240234,0.0,0.18758539855480194,0.0,0.0,0.0
486,4331,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,350.0,4.45,0.015372049063444138,0.015441350638866425,0.23045209050178528,0.20850373804569244,0.2027629017829895,0.1999179869890213,0.2564059793949127,0.1726817488670349,0.11374226212501526,0.0,0.2141578495502472,0.0,0.19649380445480347,0.0,0.0,0.0
487,4332,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,400.0,4.25,0.016592375934123993,0.015483267605304718,0.2298283576965332,0.20740090310573578,0.2037612795829773,0.20580001175403595,0.2526441514492035,0.17299117147922516,0.11482057720422745,0.0,0.21427017450332642,0.0,0.20326045155525208,0.0,0.0,0.0
488,4333,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,450.0,4.16,0.01851855218410492,0.015733059495687485,0.2295030951499939,0.20788805186748505,0.2070964276790619,0.2116875797510147,0.2492709904909134,0.1740262806415558,0.11568961292505264,0.0,0.21564194560050964,0.0,0.2110278308391571,0.0,0.0,0.0
489,4334,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,500.0,4.06,0.02031591534614563,0.016100458800792694,0.22764146327972412,0.2070787400007248,0.20908871293067932,0.215069979429245,0.24583379924297333,0.17374680936336517,0.11668296158313751,0.0,0.21578894555568695,0.0,0.21625307202339172,0.0,0.0,0.0
490,4335,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,550.0,4.0,0.0225223358720541,0.016752853989601135,0.2262565791606903,0.20703010261058807,0.2111954689025879,0.21829037368297577,0.24265156686306,0.17441552877426147,0.11733453720808029,0.0,0.21732093393802643,0.0,0.22161634266376495,0.0,0.0,0.0
491,4336,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,600.0,3.93,0.024757370352745056,0.01785280555486679,0.22613248229026794,0.20861908793449402,0.2145320475101471,0.22190341353416443,0.2399422526359558,0.17626938223838806,0.11833186447620392,0.0,0.22006498277187347,0.0,0.22780855000019073,0.0,0.0,0.0
492,4337,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,650.0,3.9,0.02716239169239998,0.019166763871908188,0.2261037528514862,0.21028569340705872,0.2178851068019867,0.22465386986732483,0.23705288767814636,0.17826096713542938,0.11952461302280426,0.0,0.22307495772838593,0.003981206566095352,0.23341764509677887,0.0,0.0,0.0
493,4338,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,700.0,3.87,0.0288332961499691,0.02024880424141884,0.22641214728355408,0.21245969831943512,0.22102859616279602,0.22790469229221344,0.2347458004951477,0.1811828315258026,0.1207154244184494,0.00032221805304288864,0.227323517203331,0.008163340389728546,0.23814328014850616,0.0,0.0008969828486442566,0.0011880360543727875
494,4339,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,750.0,3.9,0.03061320073902607,0.0218943040817976,0.22608619928359985,0.21345248818397522,0.22321438789367676,0.229530468583107,0.23160092532634735,0.1829855591058731,0.12151375412940979,0.003056250512599945,0.2305329591035843,0.012682460248470306,0.2411261349916458,0.0018500424921512604,0.002978995442390442,0.005458606407046318
495,4340,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,800.0,3.93,0.03160519897937775,0.023495763540267944,0.22553664445877075,0.21372613310813904,0.22471767663955688,0.22952735424041748,0.22867025434970856,0.18419212102890015,0.12188831716775894,0.005199180915951729,0.23295427858829498,0.017046481370925903,0.24347428977489471,0.005174938589334488,0.004974693059921265,0.0091513367369771
496,4341,1,1,Ba0.18 Sr0.11 Co4 Sb12.09,850.0,3.97,0.03231491893529892,0.024529393762350082,0.2261328101158142,0.21515709161758423,0.2275276482105255,0.2308276891708374,0.2264460325241089,0.18679699301719666,0.12253456562757492,0.007113379891961813,0.2364700585603714,0.02093243971467018,0.24699486792087555,0.007820612750947475,0.006127074360847473,0.012736876495182514
497,4342,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,300.0,4.05,0.0,0.0,0.44240841269493103,0.4405325949192047,0.4080398976802826,0.38451385498046875,0.4011245667934418,0.4255642294883728,0.18664312362670898,0.0,0.45827847719192505,0.0,0.44596537947654724,0.0,0.0,0.0
498,4343,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,350.0,3.9,0.0,0.0,0.4397590756416321,0.44003215432167053,0.4091164767742157,0.38295501470565796,0.3981534540653229,0.42417487502098083,0.18578597903251648,0.0,0.4597608149051666,0.0,0.4471876323223114,0.0,0.0,0.0
499,4344,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,400.0,3.74,0.0,0.0,0.43335649371147156,0.4353838562965393,0.40621015429496765,0.3773963451385498,0.3932773172855377,0.41922885179519653,0.1841306984424591,0.0,0.4570212662220001,0.0,0.44370290637016296,0.0,0.0,0.0
500,4345,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,450.0,3.63,0.0,0.0,0.4267324209213257,0.42906683683395386,0.4015481173992157,0.3714146614074707,0.3877771496772766,0.41334572434425354,0.1821253001689911,0.0,0.45255863666534424,0.0,0.43847915530204773,0.0,0.0,0.0
501,4346,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,500.0,3.5,0.0,0.0,0.4211665987968445,0.4229850172996521,0.39663299918174744,0.3665487766265869,0.3822706937789917,0.4073754847049713,0.18089428544044495,0.0,0.447701632976532,0.0,0.4334039092063904,0.0,0.0,0.0
502,4347,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,550.0,3.45,0.0,0.0,0.41364556550979614,0.41530922055244446,0.39084914326667786,0.3597192168235779,0.375608891248703,0.3992106020450592,0.17895695567131042,0.0,0.44043099880218506,0.0,0.4257655143737793,0.0,0.0,0.0
503,4348,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,600.0,3.4,0.0,0.0,0.40619346499443054,0.4083159565925598,0.38508152961730957,0.35340380668640137,0.3694455325603485,0.39192575216293335,0.17711737751960754,0.0,0.4336126148700714,0.0,0.41829848289489746,0.0,0.0,0.0
504,4349,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,650.0,3.4,0.0,0.0,0.3994046449661255,0.4027080237865448,0.3801599144935608,0.34830576181411743,0.3644057810306549,0.38606715202331543,0.17569607496261597,0.0,0.42817190289497375,0.0,0.4123278856277466,0.0,0.0,0.0
505,4350,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,700.0,3.41,0.0,0.0,0.3923128545284271,0.39620670676231384,0.3754566013813019,0.3427276015281677,0.3592478334903717,0.3790683448314667,0.1739618182182312,0.0,0.4228837192058563,0.0,0.40668150782585144,0.0,0.0,0.0
506,4351,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,750.0,3.46,0.0,0.0,0.3853699266910553,0.38958677649497986,0.37101808190345764,0.3379806578159332,0.3540886342525482,0.37146130204200745,0.1723322570323944,0.0,0.41770556569099426,0.0,0.4011506736278534,0.0,0.0,0.0
507,4352,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,800.0,3.5,0.0002834312617778778,0.0,0.3813098073005676,0.38624683022499084,0.36972254514694214,0.3355787396430969,0.35003501176834106,0.3670782148838043,0.17123326659202576,0.0,0.4160119295120239,0.0,0.39828187227249146,0.0,0.0,0.0
508,4353,1,1,Sr0.16 Yb0.03 Co4 Sb11.82,850.0,3.62,0.001959696412086487,0.0,0.3777364492416382,0.3837369978427887,0.36993640661239624,0.33346879482269287,0.34615522623062134,0.3633778393268585,0.1698037087917328,0.0,0.41485461592674255,0.0,0.39610058069229126,0.0,0.0,0.0
509,4366,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,300.0,4.23,0.0,0.0,0.4400712251663208,0.4383912980556488,0.40589314699172974,0.3822222352027893,0.399888813495636,0.4234797954559326,0.18645983934402466,0.0,0.4560566544532776,0.0,0.44370943307876587,0.0,0.0,0.0
510,4367,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,350.0,4.08,0.0,0.0,0.4379022717475891,0.4384346902370453,0.40750107169151306,0.38128411769866943,0.3970693349838257,0.42245015501976013,0.18568989634513855,0.0,0.45811927318573,0.0,0.445607990026474,0.0,0.0,0.0
511,4368,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,400.0,3.94,0.0,0.0,0.43145135045051575,0.43374428153038025,0.4045523703098297,0.375784695148468,0.3921850919723511,0.4174594283103943,0.1840481460094452,0.0,0.45534253120422363,0.0,0.44211214780807495,0.0,0.0,0.0
512,4369,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,450.0,3.85,0.0,0.0,0.4248199164867401,0.42743119597435,0.3999032974243164,0.36981385946273804,0.38673025369644165,0.41158998012542725,0.18205446004867554,0.0,0.4508933126926422,0.0,0.43687859177589417,0.0,0.0,0.0
513,4370,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,500.0,3.77,0.0,0.0,0.4190799295902252,0.4211849272251129,0.3948230743408203,0.3647371530532837,0.3811184763908386,0.4054258167743683,0.18077170848846436,0.0,0.44583964347839355,0.0,0.4315887987613678,0.0,0.0,0.0
514,4371,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,550.0,3.72,0.0,0.0,0.4114724099636078,0.4133836030960083,0.3889618217945099,0.3577783703804016,0.37436115741729736,0.39711204171180725,0.1787683069705963,0.0,0.438397079706192,0.0,0.42380449175834656,0.0,0.0,0.0
515,4372,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,600.0,3.68,0.0,0.0,0.40402835607528687,0.4063774347305298,0.38322168588638306,0.35146772861480713,0.36819422245025635,0.38977810740470886,0.1769164502620697,0.0,0.43160808086395264,0.0,0.41636788845062256,0.0,0.0,0.0
516,4373,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,650.0,3.64,0.0,0.0,0.3971548080444336,0.40070798993110657,0.37823405861854553,0.3463960289955139,0.36309584975242615,0.38383859395980835,0.17551693320274353,0.0,0.426089346408844,0.0,0.41038423776626587,0.0,0.0,0.0
517,4374,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,700.0,3.6,0.0,0.0,0.3901197612285614,0.3943031132221222,0.37362557649612427,0.3407517075538635,0.35796546936035156,0.3769837021827698,0.17378976941108704,0.0,0.420867383480072,0.0,0.40480849146842957,0.0,0.0,0.0
518,4375,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,750.0,3.64,0.0,0.0,0.38317257165908813,0.38768693804740906,0.3691682517528534,0.33602508902549744,0.3528026342391968,0.3693632185459137,0.17216947674751282,0.0,0.41569751501083374,0.0,0.39927083253860474,0.0,0.0,0.0
519,4376,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,800.0,3.67,0.0008079186081886292,0.0,0.37914809584617615,0.38434919714927673,0.3678891360759735,0.33364835381507874,0.3487450182437897,0.36496591567993164,0.17107853293418884,0.0,0.41400474309921265,0.0,0.3964308500289917,0.0,0.0,0.0
520,4377,1,1,Sr0.21 Yb0.03 Co4 Sb12.12,850.0,3.7,0.0024939365684986115,0.0,0.3755677044391632,0.3818903863430023,0.368112176656723,0.331589937210083,0.3448854684829712,0.36125707626342773,0.16964218020439148,0.0,0.41287848353385925,0.0,0.39429420232772827,0.0,0.0,0.0
521,4379,1,1,Ca1 Yb13 Mn1 Sb11,573.0,0.897,0.09301925450563431,0.10065986216068268,0.012230858206748962,0.0031601227819919586,0.0,0.0,0.031950607895851135,0.003625672310590744,0.052752017974853516,0.028125496581196785,0.0,0.09333211183547974,0.0,0.059184759855270386,0.115836001932621,0.06714674085378647
522,4381,1,1,Ca1 Yb13 Mn1 Sb11,973.0,0.83,0.1049397885799408,0.11400744318962097,0.0295502170920372,0.025444889441132545,0.018789026886224747,0.0,0.020600847899913788,0.021877247840166092,0.05255482345819473,0.03785137087106705,0.006669532507658005,0.11765087395906448,0.0,0.08435367047786713,0.14339689910411835,0.09352008998394012
523,4382,1,1,Ca1 Yb13 Mn1 Sb11,1163.0,0.88,0.10232609510421753,0.12108591198921204,0.031261272728443146,0.030670931562781334,0.028426457196474075,0.0,0.020784951746463776,0.0251631960272789,0.05552564188838005,0.03790108859539032,0.024843895807862282,0.1253991425037384,0.0,0.10095461457967758,0.15368109941482544,0.10475249588489532
524,4408,1,1,Ca3 Co4 O9,500.0,2.6,0.0,0.0,0.5313782095909119,0.444566011428833,0.4738956689834595,0.25976356863975525,0.5568689703941345,0.4669436514377594,0.3750542104244232,0.0,0.4451099634170532,0.0,0.2735321521759033,0.0,0.0,0.0
525,4410,1,1,Ca3 Co4 O9,900.0,2.264,0.0,0.0,0.40939241647720337,0.3330041766166687,0.36076661944389343,0.15266436338424683,0.4870058000087738,0.342347651720047,0.328194260597229,0.0,0.3487943112850189,0.0,0.1726250946521759,0.0,0.0,0.0
526,4416,1,1,Cu3 Ge0.075 Sb0.925 S4,300.0,2.0387,0.10119633376598358,0.05140933766961098,0.2061801552772522,0.22257645428180695,0.23355454206466675,0.0,0.1954677850008011,0.21067526936531067,0.16667300462722778,0.0,0.23181752860546112,0.0031650252640247345,0.03702552616596222,0.0,0.0,0.025833021849393845
527,4417,1,1,Cu3 Ge0.075 Sb0.925 S4,373.0,1.56,0.10653481632471085,0.07117067277431488,0.13187241554260254,0.1505269855260849,0.1604960560798645,0.0,0.15438750386238098,0.14398080110549927,0.14369063079357147,0.0,0.16261182725429535,0.03234430402517319,0.0,0.0,0.0,0.05447671562433243
528,4418,1,1,Cu3 Ge0.075 Sb0.925 S4,473.0,1.193,0.1110793799161911,0.09451614320278168,0.04826784506440163,0.07356857508420944,0.07721351087093353,0.0,0.10750895738601685,0.07279053330421448,0.11988309025764465,0.0,0.08537502586841583,0.0730762705206871,0.0,0.040146730840206146,0.029616467654705048,0.09118559211492538
529,4419,1,1,Cu3 Ge0.075 Sb0.925 S4,573.0,0.96,0.11260201781988144,0.1078726053237915,0.0014868155121803284,0.03523648902773857,0.03734080493450165,0.0,0.08114983141422272,0.03462660312652588,0.1029302179813385,0.0,0.04840954393148422,0.09983719885349274,0.0,0.06729535758495331,0.059205736964941025,0.11723126471042633
530,4444,1,1,In0.04 Fe0.96 Cu1 S2,300.0,4.2315,0.0,0.0,0.7332735061645508,0.6287379860877991,0.6784156560897827,0.6936254501342773,0.42970579862594604,0.6560608148574829,0.287589967250824,0.0,0.6829776167869568,0.0,0.6649973392486572,0.0,0.0,0.0
531,4445,1,1,In0.04 Fe0.96 Cu1 S2,390.0,3.337,0.0134178027510643,0.0,0.5185726881027222,0.42222318053245544,0.46860888600349426,0.44818955659866333,0.34522902965545654,0.4434439241886139,0.24169087409973145,0.0,0.47308075428009033,0.0,0.4363430440425873,0.0,0.0,0.0
532,4446,1,1,In0.04 Fe0.96 Cu1 S2,510.0,2.38,0.04372352361679077,0.03675324469804764,0.3066710829734802,0.22537459433078766,0.2659655511379242,0.2035522758960724,0.26092466711997986,0.23968154191970825,0.1961672008037567,0.0,0.268099844455719,0.01569674164056778,0.20774289965629578,0.0,0.01365576684474945,0.025482963770627975
533,4447,1,1,In0.04 Fe0.96 Cu1 S2,600.0,1.8624,0.05590195208787918,0.061700716614723206,0.20234274864196777,0.13673582673072815,0.17805978655815125,0.09161423146724701,0.22194357216358185,0.14136344194412231,0.17424297332763672,0.0,0.1682877242565155,0.05877650901675224,0.10401216149330139,0.005960967391729355,0.05517514422535896,0.051598548889160156
