,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
245,2350,88,4,Sr0.9 La0.1 Ti1 O3,700.0,0.46680323037,0.6595721244812012
246,2351,88,4,Sr0.9 La0.1 Ti1 O3,1000.0,0.30759372,0.7883821725845337
247,2368,88,4,Ti0.95 Nb0.05 Ni1 Sn1,300.0,2.0874663575625,1.0751745700836182
248,2369,88,4,Ti0.95 Nb0.05 Ni1 Sn1,400.0,2.4660494385318,1.181778073310852
249,2370,88,4,Ti0.95 Nb0.05 Ni1 Sn1,700.0,3.014602917398499,1.497897982597351
250,2371,88,4,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,3.361783200986999,1.7109454870224
251,2408,88,4,Mn1.3 Mo6 S8,300.0,1.0602779615624,1.4005430936813354
252,2409,88,4,Mn1.3 Mo6 S8,400.0,1.3251183233612,1.5046772956848145
253,2410,88,4,Mn1.3 Mo6 S8,700.0,1.9455851272956,1.7487698793411255
254,2411,88,4,Mn1.3 Mo6 S8,1000.0,2.5376012166272,1.9379616975784302
255,2416,88,4,Ni1 Mo3 S4,300.0,1.1839506745435,1.3193457126617432
256,2417,88,4,Ni1 Mo3 S4,400.0,1.9079716452384,1.427553653717041
257,2418,88,4,Ni1 Mo3 S4,700.0,3.739619163456,1.7069607973098755
258,2419,88,4,Ni1 Mo3 S4,1000.0,5.210680186835201,1.9065492153167725
259,2473,88,4,Mg0.02 Cr0.98 Cu1 O2,400.0,0.0017146376568,0.03828398883342743
260,2474,88,4,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006443290778199999,0.055932119488716125
261,2475,88,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.010509266673,0.075345978140831
262,2480,88,4,Mg0.04 Cr0.96 Cu1 O2,300.0,0.0068614473276,0.036520227789878845
263,2481,88,4,Mg0.04 Cr0.96 Cu1 O2,400.0,0.0147656600919,0.043022096157073975
264,2482,88,4,Mg0.04 Cr0.96 Cu1 O2,700.0,0.0364175236606,0.06052601337432861
265,2483,88,4,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.05512081154259999,0.08086663484573364
266,2518,88,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,0.08506612896999999,0.24666889011859894
267,2519,88,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,0.175776360958,0.35789746046066284
268,2520,88,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,0.7488140857240001,0.7262190580368042
269,2576,88,4,Sr1 Dy0.08 Ti0.92 O3,300.0,0.07612799901,0.33291345834732056
270,2577,88,4,Sr1 Dy0.08 Ti0.92 O3,400.0,0.24400000108,0.383722186088562
271,2578,88,4,Sr1 Dy0.08 Ti0.92 O3,700.0,0.37234399975,0.5243712067604065
272,2579,88,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,0.29280000123,0.6386609673500061
273,2639,88,4,Tl9 Bi1 Te6,300.0,0.114018691657,0.16602469980716705
274,2640,88,4,Tl9 Bi1 Te6,400.0,0.08737690232199999,0.17087754607200623
275,2644,88,4,Ti2 Pb1.8 S5.8,300.0,1.5913043473,0.44604626297950745
276,2645,88,4,Ti2 Pb1.8 S5.8,400.0,1.34065933977,0.49762383103370667
277,2646,88,4,Ti2 Pb1.8 S5.8,700.0,0.78564857475,0.6589764952659607
278,2672,88,4,Mg2 Si0.995 Bi0.005,300.0,1.9837398382,0.8991668224334717
279,2673,88,4,Mg2 Si0.995 Bi0.005,400.0,2.46464646219,0.9511929750442505
280,2674,88,4,Mg2 Si0.995 Bi0.005,700.0,2.75040257778,1.056220531463623
281,2678,88,4,Mg2 Si0.98 Bi0.02,300.0,0.48157894477,0.8884271383285522
282,2679,88,4,Mg2 Si0.98 Bi0.02,400.0,0.80661156943,0.9403295516967773
283,2680,88,4,Mg2 Si0.98 Bi0.02,700.0,1.369687248,1.0437549352645874
284,2681,88,4,Mg2 Si0.98 Bi0.02,1000.0,1.313947228,1.1205681562423706
285,2687,88,4,Mg2 Si0.98 Ag0.02,400.0,0.00236319396,0.4584866166114807
286,2688,88,4,Mg2 Si0.98 Ag0.02,700.0,0.04302266866,0.5402645468711853
287,2689,88,4,Mg2 Si0.98 Ag0.02,1000.0,0.36969696992,0.6345397233963013
288,2690,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,0.01426900758,0.3501606583595276
289,2691,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,0.03436619823,0.3949100375175476
290,2692,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,0.11463087164,0.5055662393569946
291,2693,88,4,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,0.4485294117599999,0.6166517734527588
292,2702,88,4,Sr0.147 Ga0.298 Ge0.555,300.0,0.279389312768,0.7369802594184875
293,2737,88,4,Cu2 Se1,400.0,0.60621118064,0.5314136743545532
294,2764,88,4,Sr0.9 Y0.1 Ti1 O3,300.0,0.833712985,0.32800590991973877
295,2765,88,4,Sr0.9 Y0.1 Ti1 O3,400.0,0.775218426,0.381426066160202
296,2766,88,4,Sr0.9 Y0.1 Ti1 O3,700.0,0.49651163,0.5416839122772217
297,2767,88,4,Sr0.9 Y0.1 Ti1 O3,1000.0,0.3689144235,0.6781564950942993
298,2799,88,4,Na0.15 Ca2.85 Al1 Sb3,300.0,0.02661818205,0.16317591071128845
299,2800,88,4,Na0.15 Ca2.85 Al1 Sb3,400.0,0.05219251388000001,0.176923006772995
300,2801,88,4,Na0.15 Ca2.85 Al1 Sb3,700.0,0.14000000028,0.24527370929718018
301,2802,88,4,Na0.15 Ca2.85 Al1 Sb3,1000.0,0.19520000032,0.3335109353065491
302,2807,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,0.00574117659,0.7708002328872681
303,2808,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,0.01733570222,0.8031972646713257
304,2809,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,0.0711666681,0.9091067314147949
305,2810,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,0.19999999898,1.0398828983306885
306,2857,88,4,Nd2 Zn0.02 Cu0.98 O4,300.0,0.0038569905,0.08980970084667206
307,2858,88,4,Nd2 Zn0.02 Cu0.98 O4,400.0,0.0069442488,0.10036341845989227
308,2859,88,4,Nd2 Zn0.02 Cu0.98 O4,700.0,0.02238097968,0.14819598197937012
309,2860,88,4,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.06573931089,0.23229700326919556
310,2896,88,4,Sr4.5 Nb4.5 O15.5,300.0,0.6421052634500001,0.23348084092140198
311,2906,88,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.78754400149,1.1035910844802856
312,2907,88,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,1.38103999904,1.0599454641342163
313,2908,88,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.56705600018,0.9083027839660645
314,9434,88,4,Na0.03 Sn0.965 Se1,304.0,0.0463,0.08170662820339203
315,9435,88,4,Na0.03 Sn0.965 Se1,324.0,0.05287,0.08160671591758728
316,9437,88,4,Na0.03 Sn0.965 Se1,374.0,0.07174,0.08158375322818756
317,9439,88,4,Na0.03 Sn0.965 Se1,423.0,0.08054,0.08156223595142365
318,9441,88,4,Na0.03 Sn0.965 Se1,473.0,0.0892,0.08146825432777405
319,9443,88,4,Na0.03 Sn0.965 Se1,524.0,0.08123,0.08124464750289917
320,9445,88,4,Na0.03 Sn0.965 Se1,574.0,0.06895,0.08138459920883179
321,9447,88,4,Na0.03 Sn0.965 Se1,623.0,0.06053,0.08202017843723297
322,9449,88,4,Na0.03 Sn0.965 Se1,674.0,0.06039,0.08263181149959564
323,9451,88,4,Na0.03 Sn0.965 Se1,724.0,0.08182,0.08308495581150055
324,9454,88,4,Na0.03 Sn0.965 Se1,774.0,0.10426,0.0837060958147049
325,9455,88,4,Na0.03 Sn0.965 Se1,783.0,0.13827,0.08391629159450531
326,9580,88,4,Sr0.9 Dy0.1 Ti1 O3,300.0,0.23,0.337717741727829
327,9581,88,4,Sr0.9 Dy0.1 Ti1 O3,370.0,0.51,0.3734443783760071
328,9582,88,4,Sr0.9 Dy0.1 Ti1 O3,420.0,0.67,0.3983615040779114
329,9583,88,4,Sr0.9 Dy0.1 Ti1 O3,470.0,0.7,0.42331165075302124
330,9584,88,4,Sr0.9 Dy0.1 Ti1 O3,520.0,0.7,0.45141124725341797
331,9585,88,4,Sr0.9 Dy0.1 Ti1 O3,570.0,0.68,0.47635650634765625
332,9586,88,4,Sr0.9 Dy0.1 Ti1 O3,620.0,0.64,0.4981021583080292
333,9587,88,4,Sr0.9 Dy0.1 Ti1 O3,670.0,0.59,0.5189272165298462
334,9782,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,0.13515765,0.41899678111076355
335,9783,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,0.03274211,0.43272465467453003
336,9785,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,0.06805026,0.46158191561698914
337,9787,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,0.09020442,0.4930548369884491
338,9789,88,4,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,0.05658943,0.5290874242782593
339,10098,88,4,Fe1 Cu0.99 Pb0.01 O2,653.0,0.01994,0.05010569095611572
340,10099,88,4,Fe1 Cu0.99 Pb0.01 O2,690.0,0.02149,0.05202709138393402
341,10100,88,4,Fe1 Cu0.99 Pb0.01 O2,745.0,0.02303,0.055063992738723755
342,10101,88,4,Fe1 Cu0.99 Pb0.01 O2,794.0,0.02526,0.05799257755279541
343,10102,88,4,Fe1 Cu0.99 Pb0.01 O2,869.0,0.02851,0.06283357739448547
344,10103,88,4,Fe1 Cu0.99 Pb0.01 O2,964.0,0.03537,0.0690886527299881
345,10104,88,4,Fe1 Cu0.97 Pb0.03 O2,655.0,0.01686,0.049718230962753296
346,10105,88,4,Fe1 Cu0.97 Pb0.03 O2,702.0,0.01874,0.05225016176700592
347,10106,88,4,Fe1 Cu0.97 Pb0.03 O2,749.0,0.02046,0.05470488965511322
348,10107,88,4,Fe1 Cu0.97 Pb0.03 O2,795.0,0.02251,0.05738985538482666
349,10108,88,4,Fe1 Cu0.97 Pb0.03 O2,868.0,0.02646,0.06188748776912689
350,10109,88,4,Fe1 Cu0.97 Pb0.03 O2,964.0,0.03219,0.06803259253501892
351,AVG1,88,4,Ba0.39 Sr0.61 Nb2 O6,300.0,0.09260812014266667,0.3230345845222473
352,AVG2,88,4,Ba0.39 Sr0.61 Nb2 O6,400.0,0.0634689016965,0.3775022327899933
353,AVG3,88,4,Ba0.39 Sr0.61 Nb2 O6,700.0,0.7167500006094,0.5678462982177734
354,AVG34,88,4,Cu2 Se1,300.0,0.7064999999166667,0.5336476564407349
355,AVG35,88,4,Cu2 Se1,350.0,0.68933,0.5344592928886414
356,AVG36,88,4,Cu2 Se1,450.0,0.83943,0.5238489508628845
357,AVG37,88,4,Cu2 Se1,500.0,0.82142,0.5134186148643494
358,AVG38,88,4,Cu2 Se1,550.0,0.6254066666666667,0.49787086248397827
359,AVG39,88,4,Cu2 Se1,600.0,0.6104766666666667,0.4799979031085968
360,AVG40,88,4,Cu2 Se1,650.0,0.5941366666666666,0.4649137854576111
361,AVG41,88,4,Cu2 Se1,700.0,0.534404166565,0.4504077434539795
362,AVG42,88,4,Cu2 Se1,750.0,0.55723,0.4378798007965088
363,AVG43,88,4,Cu2 Se1,800.0,0.5400766666666666,0.425870805978775
364,AVG44,88,4,Cu2 Se1,850.0,0.5140399999999999,0.41847068071365356
365,AVG45,88,4,Cu2 Se1,900.0,0.4708933333333333,0.4132296144962311
366,AVG46,88,4,Cu2 Se1,950.0,0.40124,0.41113266348838806
367,AVG47,88,4,Cu2 Se1,1000.0,0.3604468376566667,0.4106379449367523
368,AVG68,88,4,In0.2 Co4 Sb12,300.0,0.5679440523968899,0.4201433062553406
369,AVG69,88,4,In0.2 Co4 Sb12,400.0,0.658126542463995,0.5114824175834656
370,AVG70,88,4,Mg2 Si1,300.0,0.526000927375,0.7317852973937988
371,AVG71,88,4,Mg2 Si1,400.0,0.52904448655,0.7794632911682129
372,AVG72,88,4,Mg2 Si1,700.0,0.4316489249,0.9034606218338013
0,12,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.25,1.1826629638671875
1,13,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.14,1.1586812734603882
2,14,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,0.98,1.133460521697998
3,15,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,0.84,1.1082074642181396
4,16,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.73,1.082808494567871
5,17,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.66,1.0560531616210938
6,18,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.57,1.028967261314392
7,23,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.37,0.9126893281936646
8,36,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.73,1.1622397899627686
9,37,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.51,1.1393605470657349
10,38,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.29,1.11454439163208
11,39,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.1,1.0891762971878052
12,40,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,0.95,1.0637362003326416
13,41,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.84,1.0381152629852295
14,42,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.75,1.01120924949646
15,43,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.66,0.9840477705001831
16,89,88,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.0246,0.19563508033752441
17,309,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.131,0.31480011343955994
18,310,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.139,0.3298215866088867
19,311,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.139,0.34332236647605896
20,312,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.123,0.3564532399177551
21,313,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.115,0.3707955777645111
22,314,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.107,0.38930320739746094
23,316,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.082,0.4312707781791687
24,336,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,1.46,1.363964319229126
25,337,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,1.52,1.387288212776184
26,338,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,1.56,1.4080678224563599
27,339,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,1.55,1.4280152320861816
28,340,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,1.5,1.4473676681518555
29,341,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,1.43,1.4660910367965698
30,342,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,1.33,1.4848792552947998
31,343,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,1.25,1.5052344799041748
32,344,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,1.16,1.5244591236114502
33,366,88,5,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.0773,0.13832099735736847
34,367,88,5,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.07778,0.1404336392879486
35,368,88,5,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.08317,0.1428350806236267
36,369,88,5,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.07218,0.14550501108169556
37,370,88,5,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.07618,0.1484963595867157
38,371,88,5,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.07677,0.15163733065128326
39,372,88,5,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.08871,0.1549406796693802
40,373,88,5,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.09883,0.15969814360141754
41,374,88,5,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.10705,0.1649809181690216
42,375,88,5,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.13885,0.17021892964839935
43,437,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.177,0.5627450346946716
44,438,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,1.1611,0.5456116199493408
45,439,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.1186,0.5278750658035278
46,440,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.0425,0.5091170072555542
47,441,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.9404,0.4889545440673828
48,442,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.8264,0.4679781496524811
49,443,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.7205,0.44692498445510864
50,444,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.6773,0.4258379638195038
51,445,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.6653,0.4045085310935974
52,446,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.6213,0.3813735246658325
53,447,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.6052,0.3595064878463745
54,780,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.153,0.27380332350730896
55,781,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.146,0.2727409899234772
56,782,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.131,0.2704187333583832
57,783,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.108,0.268154501914978
58,784,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.1,0.2650071680545807
59,785,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.1,0.26179587841033936
60,786,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.085,0.25865495204925537
61,788,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.092,0.2525029182434082
62,789,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.092,0.2494717538356781
63,790,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.093,0.2462334781885147
64,791,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.1,0.24369442462921143
65,804,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.392,0.2775278091430664
66,805,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.362,0.2765774130821228
67,806,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.308,0.2738107144832611
68,807,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.277,0.2704460024833679
69,808,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.231,0.2671107053756714
70,809,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.207,0.2639918625354767
71,810,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.185,0.26097819209098816
72,811,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.177,0.2578411102294922
73,812,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.177,0.2546830475330353
74,813,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.169,0.2513383626937866
75,814,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.177,0.2479580044746399
76,815,88,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.162,0.24532291293144226
77,828,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.707,0.2802792489528656
78,829,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.669,0.278817743062973
79,830,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.585,0.2755790650844574
80,831,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.515,0.27236810326576233
81,832,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.454,0.26916784048080444
82,833,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.408,0.2660888135433197
83,834,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.376,0.2628902792930603
84,835,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.362,0.2595130503177643
85,836,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.346,0.25618210434913635
86,837,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.331,0.2525882124900818
87,838,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.315,0.24909913539886475
88,839,88,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.277,0.2463362216949463
89,911,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.134,0.926270067691803
90,912,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.219,0.968297004699707
91,913,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.29,1.0095939636230469
92,914,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.34,1.052485704421997
93,915,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.392,1.0952379703521729
94,916,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.439,1.1367439031600952
95,917,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.47,1.178178071975708
96,918,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.495,1.214643955230713
97,919,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.499,1.2479794025421143
98,920,88,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,1.519,1.2800142765045166
99,941,88,5,Bi2 Te3,299.0,0.15333,0.3252028524875641
100,946,88,5,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.18617,0.2575567364692688
101,951,88,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.25673,0.2587500512599945
102,1090,88,5,Ge1 Te1,773.0,2.75,1.1686797142028809
103,1091,88,5,Ge1 Te1,823.0,2.8,1.1723096370697021
104,1104,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,1.46,1.9336256980895996
105,1105,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,1.54,1.943267822265625
106,1106,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,1.67,1.961099624633789
107,1107,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,1.76,1.9741566181182861
108,1109,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,1.91,1.982023000717163
109,1110,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2.07,1.984320044517517
110,1111,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2.23,1.9869153499603271
111,1112,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2.24,1.9884754419326782
112,1113,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1.91,1.9873207807540894
113,1114,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.93,1.9868273735046387
114,1115,88,5,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.87,1.9855374097824097
115,1116,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,1.27,1.2330231666564941
116,1117,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,1.34,1.2447483539581299
117,1118,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,1.42,1.2679970264434814
118,1119,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1.45,1.2909232378005981
119,1120,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1.5,1.3073784112930298
120,1121,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1.54,1.321226716041565
121,1122,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1.65,1.3338361978530884
122,1123,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1.79,1.343650460243225
123,1124,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1.82,1.3520249128341675
124,1125,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1.58,1.35854172706604
125,1126,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1.45,1.3637264966964722
126,1127,88,5,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.42,1.3665519952774048
127,1152,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.32,0.3693030774593353
128,1153,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.33,0.3755957782268524
129,1154,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.34,0.390401691198349
130,1155,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.36,0.40744104981422424
131,1156,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.4223477244377136
132,1157,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.51,0.43955665826797485
133,1158,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.56,0.45802080631256104
134,1159,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.64,0.47553664445877075
135,1160,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.69,0.4941237270832062
136,1161,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.67,0.5125740766525269
137,1162,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.72,0.5290879607200623
138,1163,88,5,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.79,0.5432504415512085
139,1164,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.35,0.36354148387908936
140,1165,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.35,0.3682805299758911
141,1166,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.39,0.3795184791088104
142,1167,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.4,0.3965301513671875
143,1168,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.4,0.41074830293655396
144,1169,88,5,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.49,0.4261135160923004
