,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1327,8013,1,1,Cu1.925 Ag0.075 Sn1 Se3,300.0,133.64,58.1435661315918
1328,8014,1,1,Cu1.925 Ag0.075 Sn1 Se3,400.0,107.27,44.30826187133789
1329,8015,1,1,Cu1.925 Ag0.075 Sn1 Se3,500.0,91.52,44.099395751953125
1330,8016,1,1,Cu1.925 Ag0.075 Sn1 Se3,600.0,85.76,46.9560546875
1331,8017,1,1,Cu1.925 Ag0.075 Sn1 Se3,700.0,86.67,39.872283935546875
1332,8018,1,1,Cu1.925 Ag0.075 Sn1 Se3,800.0,87.88,39.5134391784668
1333,8046,1,1,Ga0.4 Ag8 Sn0.6 Se6,426.0,3.96,20.51820182800293
1334,8047,1,1,Ga0.4 Ag8 Sn0.6 Se6,523.0,7.92,27.47158432006836
1335,8048,1,1,Ga0.4 Ag8 Sn0.6 Se6,601.0,23.43,73.8983154296875
1336,8049,1,1,Ga0.4 Ag8 Sn0.6 Se6,640.0,74.59,119.0885238647461
1337,8050,1,1,Ga0.4 Ag8 Sn0.6 Se6,691.0,165.68,154.15032958984375
1338,8064,1,1,Ag2 Se1,309.0,1357.38,1335.090576171875
1339,8065,1,1,Ag2 Se1,334.0,1721.31,1335.0262451171875
1340,8066,1,1,Ag2 Se1,362.0,2331.15,1332.2216796875
1341,8067,1,1,Ag2 Se1,377.0,2675.41,1328.58837890625
1342,8080,1,1,Ag2 Se1.02,308.0,1254.1,1324.53076171875
1343,8081,1,1,Ag2 Se1.02,334.0,1342.0,1324.1513671875
1344,8082,1,1,Ag2 Se1.02,362.0,1445.9,1321.3846435546875
1345,8083,1,1,Ag2 Se1.02,377.0,1480.33,1317.19140625
1346,8096,1,1,Cu1.7 Se1,295.0,9797.3,1729.10107421875
1347,8097,1,1,Cu1.7 Se1,374.0,7635.14,1186.87646484375
1348,8098,1,1,Cu1.7 Se1,473.0,5472.97,1214.8338623046875
1349,8099,1,1,Cu1.7 Se1,572.0,4243.24,1106.814208984375
1350,8100,1,1,Cu1.7 Se1,672.0,2878.38,929.322265625
1351,8120,1,1,In0.01 Cu1.99 Se1,295.0,1257.0,1020.5130615234375
1352,8121,1,1,In0.01 Cu1.99 Se1,374.0,743.24,669.7554931640625
1353,8122,1,1,In0.01 Cu1.99 Se1,473.0,554.05,501.7927551269531
1354,8123,1,1,In0.01 Cu1.99 Se1,572.0,418.92,427.22137451171875
1355,8124,1,1,In0.01 Cu1.99 Se1,672.0,317.57,336.04248046875
1356,8125,1,1,In0.01 Cu1.99 Se1,770.0,250.0,236.64166259765625
1357,8126,1,1,In0.01 Cu1.99 Se1,870.0,209.7,183.39517211914062
1358,8176,1,1,Cu1 Bi1 Se1 O1,347.0,65.75,11.863492965698242
1359,8177,1,1,Cu1 Bi1 Se1 O1,446.0,55.98,12.643182754516602
1360,8178,1,1,Cu1 Bi1 Se1 O1,542.0,47.76,13.37313461303711
1361,8179,1,1,Cu1 Bi1 Se1 O1,639.0,38.71,14.407976150512695
1362,8180,1,1,Cu1 Bi1 Se1 O1,737.0,32.38,15.872518539428711
1363,8181,1,1,Cu1 Bi1 Se1 O1,839.0,27.83,18.27806854248047
1364,8255,1,1,Si1 Sb1 Te3,373.0,302.75,50.81193161010742
1365,8256,1,1,Si1 Sb1 Te3,473.0,243.12,71.32994842529297
1366,8257,1,1,Si1 Sb1 Te3,573.0,194.04,90.40999603271484
1367,8258,1,1,Si1 Sb1 Te3,673.0,137.5,112.28571319580078
1368,8259,1,1,Si1 Sb1 Te3,773.0,123.61,125.27914428710938
1369,8260,1,1,Tl8.95 Bi1.05 Te6,444.0,5.7,205.4093475341797
1370,8261,1,1,Tl8.95 Bi1.05 Te6,504.0,10.54,159.76429748535156
1371,8262,1,1,Tl8.95 Bi1.05 Te6,382.0,3.2,239.1980438232422
1372,8263,1,1,Tl8.95 Bi1.05 Te6,322.0,1.7,282.3018798828125
1373,8317,1,1,Mg1 Ag1 Sb1,300.0,498.18,648.7406005859375
1374,8318,1,1,Mg1 Ag1 Sb1,350.0,409.09,601.3456420898438
1375,8319,1,1,Mg1 Ag1 Sb1,400.0,363.64,564.886962890625
1376,8320,1,1,Mg1 Ag1 Sb1,450.0,369.09,566.330078125
1377,8321,1,1,Mg1 Ag1 Sb1,500.0,420.0,572.04736328125
1378,8322,1,1,Mg1 Ag1 Sb1,550.0,520.0,584.8831787109375
1379,8323,1,1,Mg1 In0.015 Ag1 Sb0.985,300.0,901.85,676.2564697265625
1380,8324,1,1,Mg1 In0.015 Ag1 Sb0.985,350.0,720.72,659.7255249023438
1381,8325,1,1,Mg1 In0.015 Ag1 Sb0.985,400.0,650.45,646.620849609375
1382,8326,1,1,Mg1 In0.015 Ag1 Sb0.985,450.0,672.07,669.0391235351562
1383,8327,1,1,Mg1 In0.015 Ag1 Sb0.985,500.0,778.38,689.80615234375
1384,8328,1,1,Mg1 In0.015 Ag1 Sb0.985,550.0,960.36,712.5171508789062
1385,8395,1,1,Cu1 Ag0.94 Se1,298.0,1968.25,875.540283203125
1386,8396,1,1,Cu1 Ag0.94 Se1,391.0,599.03,491.3417053222656
1387,8398,1,1,Cu1 Ag0.94 Se1,479.0,162.1,192.8723602294922
1388,8399,1,1,Cu1 Ag0.94 Se1,549.0,200.65,102.57102966308594
1389,8400,1,1,Cu1 Ag0.94 Se1,625.0,175.89,122.29559326171875
1390,8462,1,1,Ta1 Fe1 Sb1,670.0,29.08,1633.6591796875
1391,8463,1,1,Ta1 Fe1 Sb1,770.0,33.24,1299.79736328125
1392,8464,1,1,Ta1 Fe1 Sb1,870.0,41.55,1095.950927734375
1393,8465,1,1,Ta1 Fe1 Sb1,970.0,58.17,923.1644287109375
1394,8508,1,1,Ba0.11 Yb0.03 Co4 Sb12,300.0,1787.0,1929.5350341796875
1395,8509,1,1,Ba0.11 Yb0.03 Co4 Sb12,400.0,1500.0,1583.974853515625
1396,8510,1,1,Ba0.11 Yb0.03 Co4 Sb12,500.0,1308.0,1387.820556640625
1397,8511,1,1,Ba0.11 Yb0.03 Co4 Sb12,600.0,1190.0,1256.065185546875
1398,8512,1,1,Ba0.11 Yb0.03 Co4 Sb12,700.0,1111.7,1180.1405029296875
1399,8524,1,1,Ag3.4 Mo9 Se11,350.0,580.0,374.03955078125
1400,8525,1,1,Ag3.4 Mo9 Se11,447.0,488.0,339.5093994140625
1401,8526,1,1,Ag3.4 Mo9 Se11,547.0,419.5,297.39495849609375
1402,8527,1,1,Ag3.4 Mo9 Se11,645.0,367.5,262.06341552734375
1403,8528,1,1,Ag3.4 Mo9 Se11,743.0,332.5,214.5124969482422
1404,8529,1,1,Ag3.5 Mo9 Se11,350.0,576.0,373.2123718261719
1405,8530,1,1,Ag3.5 Mo9 Se11,447.0,481.0,337.97259521484375
1406,8531,1,1,Ag3.5 Mo9 Se11,547.0,415.0,295.74041748046875
1407,8532,1,1,Ag3.5 Mo9 Se11,645.0,364.0,260.7603454589844
1408,8533,1,1,Ag3.5 Mo9 Se11,743.0,323.0,213.9166717529297
1409,8607,1,1,In0.01 Te0.998 Pb0.99 I0.002,428.0,233.5,179.97789001464844
1410,8608,1,1,In0.01 Te0.998 Pb0.99 I0.002,481.0,205.0,153.01100158691406
1411,8609,1,1,In0.01 Te0.998 Pb0.99 I0.002,533.0,191.0,155.00856018066406
1412,8610,1,1,In0.01 Te0.998 Pb0.99 I0.002,585.0,181.25,159.34156799316406
1413,8611,1,1,In0.01 Te0.998 Pb0.99 I0.002,637.0,170.0,156.2279510498047
1414,8612,1,1,In0.01 Te0.998 Pb0.99 I0.002,663.0,169.84,155.2019500732422
1415,8613,1,1,In0.01 Te0.999 Pb0.99 I0.001,533.0,155.6,111.83082580566406
1416,8620,1,1,Sb7 Mo3 I0.75,323.0,6245.0,4821.8212890625
1417,8621,1,1,Sb7 Mo3 I0.75,423.0,5694.0,4523.65966796875
1418,8622,1,1,Sb7 Mo3 I0.75,523.0,5112.22,4292.3115234375
1419,8623,1,1,Sb7 Mo3 I0.75,623.0,4772.0,4020.2158203125
1420,8624,1,1,Sb7 Mo3 I0.75,723.0,4471.5,3655.0068359375
1421,8625,1,1,Sb7 Mo3 I0.75,823.0,4218.1,3284.449951171875
1422,8638,1,1,Eu2 Zn0.96 Sb2,300.0,259.18,109.24186706542969
1423,8639,1,1,Eu2 Zn0.96 Sb2,473.0,208.5,105.54695129394531
1424,8640,1,1,Eu2 Zn0.96 Sb2,623.0,162.24,108.85307312011719
1425,8641,1,1,Eu2 Zn0.96 Sb2,723.0,148.98,121.09922790527344
1426,8642,1,1,Eu2 Zn0.96 Sb2,823.0,153.4,121.64918518066406
1427,8667,1,1,Tl0.8 Co4 Sn1 Sb11,100.0,1147.73,458.48492431640625
1428,8668,1,1,Tl0.8 Co4 Sn1 Sb11,150.0,1074.47,446.233154296875
1429,8669,1,1,Tl0.8 Co4 Sn1 Sb11,200.0,1000.0,435.9809875488281
1430,8670,1,1,Tl0.8 Co4 Sn1 Sb11,250.0,909.9,419.211669921875
1431,8683,1,1,Zn0.02 Te1 Pb0.995,318.0,809.21,768.4749755859375
1432,8684,1,1,Zn0.02 Te1 Pb0.995,419.0,406.0,376.569580078125
1433,8685,1,1,Zn0.02 Te1 Pb0.995,520.0,227.3,205.7097625732422
1434,8686,1,1,Zn0.02 Te1 Pb0.995,622.0,219.08,198.35406494140625
1435,8687,1,1,Zn0.02 Te1 Pb0.995,724.0,244.2,221.4192657470703
1436,8688,1,1,Zn0.02 Te1 Pb0.995,825.0,270.39,226.68756103515625
1437,8722,1,1,Cu7 P1 Se2.7 S3.3,325.0,3.98,12.475854873657227
1438,8723,1,1,Cu7 P1 Se2.7 S3.3,422.0,8.75,12.988983154296875
1439,8724,1,1,Cu7 P1 Se2.7 S3.3,523.0,15.8,16.604978561401367
1440,8725,1,1,Cu7 P1 Se2.7 S3.3,623.0,19.26,29.89592742919922
1441,8726,1,1,Cu7 P1 Se2.7 S3.3,673.0,23.0,33.53996658325195
1442,8737,1,1,Cu7 P1 Se1.5 S4.5,325.0,0.1644,44.03438949584961
1443,8738,1,1,Cu7 P1 Se1.5 S4.5,422.0,1.9,40.10597610473633
1444,8739,1,1,Cu7 P1 Se1.5 S4.5,523.0,13.06,39.50973129272461
1445,8740,1,1,Cu7 P1 Se1.5 S4.5,623.0,15.85,42.02893829345703
1446,8741,1,1,Cu7 P1 Se1.5 S4.5,673.0,16.67,44.870948791503906
1447,8742,1,1,Cu7 P1 S6,325.0,0.0234,1184.711181640625
1448,8743,1,1,Cu7 P1 S6,422.0,0.0662,931.41162109375
1449,8744,1,1,Cu7 P1 S6,523.0,1.42,695.6951904296875
1450,8745,1,1,Cu7 P1 S6,623.0,3.7,466.8880310058594
1451,8746,1,1,Cu7 P1 S6,673.0,5.01,365.28204345703125
1452,8764,1,1,Gd0.1 Cu11.9 Sb4 S13,327.0,1084.27,146.54344177246094
1453,8765,1,1,Gd0.1 Cu11.9 Sb4 S13,425.0,1039.87,133.85592651367188
1454,8766,1,1,Gd0.1 Cu11.9 Sb4 S13,525.0,978.7,98.85702514648438
1455,8767,1,1,Gd0.1 Cu11.9 Sb4 S13,625.0,853.98,82.59127044677734
1456,8768,1,1,Gd0.1 Cu11.9 Sb4 S13,724.0,645.92,73.67420959472656
1457,8789,1,1,Ag2 Se1,297.0,1808.73,1334.851806640625
1458,8790,1,1,Ag2 Se1,350.0,2408.96,1333.9666748046875
1459,8791,1,1,Ag2 Se1,374.0,2866.67,1329.590576171875
1460,8793,1,1,Ag2 Se1,423.0,1398.37,1312.0882568359375
1461,8794,1,1,Ag2 Se1,474.0,1266.38,1281.339111328125
1462,8795,1,1,Ag2 Se1,524.0,1186.21,1079.76123046875
1463,8796,1,1,Ag2 Se1,573.0,1142.1,864.72021484375
1464,8811,1,1,Nb1 Co0.96 Ni0.04 Sn1,382.0,1124.26,1087.1790771484375
1465,8812,1,1,Nb1 Co0.96 Ni0.04 Sn1,492.0,972.78,968.8629150390625
1466,8813,1,1,Nb1 Co0.96 Ni0.04 Sn1,600.0,826.04,831.6263427734375
1467,8814,1,1,Nb1 Co0.96 Ni0.04 Sn1,704.0,721.89,725.1011962890625
1468,8815,1,1,Nb1 Co0.96 Ni0.04 Sn1,804.0,641.42,645.3470458984375
1469,8816,1,1,Nb1 Co0.96 Ni0.04 Sn1,904.0,565.68,583.6788940429688
1470,8817,1,1,Nb1 Co0.96 Ni0.04 Sn1,1002.0,511.24,545.8272705078125
1471,8818,1,1,Nb1 Co0.94 Ni0.06 Sn1,382.0,1889.41,1211.8626708984375
1472,8819,1,1,Nb1 Co0.94 Ni0.06 Sn1,487.0,1645.24,1099.2869873046875
1473,8820,1,1,Nb1 Co0.94 Ni0.06 Sn1,594.0,1428.57,962.9549560546875
1474,8821,1,1,Nb1 Co0.94 Ni0.06 Sn1,697.0,1283.72,840.9251708984375
1475,8822,1,1,Nb1 Co0.94 Ni0.06 Sn1,798.0,1125.58,753.298095703125
1476,8823,1,1,Nb1 Co0.94 Ni0.06 Sn1,898.0,961.9,685.4191284179688
1477,8824,1,1,Nb1 Co0.94 Ni0.06 Sn1,998.0,919.05,640.5316772460938
1478,8881,1,1,Sn1 Se0.8 S0.2,300.0,4.02,1326.851806640625
1479,8882,1,1,Sn1 Se0.8 S0.2,373.0,10.68,1279.7239990234375
1480,8883,1,1,Sn1 Se0.8 S0.2,473.0,18.41,992.03173828125
1481,8884,1,1,Sn1 Se0.8 S0.2,573.0,27.42,550.206298828125
1482,8885,1,1,Sn1 Se0.8 S0.2,673.0,27.27,197.7205352783203
1483,8886,1,1,Sn1 Se0.8 S0.2,773.0,29.17,97.90370178222656
1484,8893,1,1,Li0.01 Cu1.85 Se1,301.0,4365.38,1645.43798828125
1485,8894,1,1,Li0.01 Cu1.85 Se1,399.0,4673.08,1935.089111328125
1486,8895,1,1,Li0.01 Cu1.85 Se1,502.0,3653.85,2276.79833984375
1487,8896,1,1,Li0.01 Cu1.85 Se1,603.0,2903.85,2228.30810546875
1488,8897,1,1,Li0.01 Cu1.85 Se1,706.0,2355.77,1882.791015625
1489,8898,1,1,Li0.01 Cu1.85 Se1,784.0,1875.0,1553.401611328125
1490,8971,1,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,371.0,423.45,352.81475830078125
1491,8972,1,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,472.0,335.92,298.6008605957031
1492,8973,1,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,573.0,266.94,257.2669982910156
1493,8974,1,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,673.0,207.67,193.40890502929688
1494,8975,1,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,773.0,217.76,180.9108123779297
1495,8976,1,1,Li0.17 Ca0.83 Zn0.502 Ag0.166 Sb1,873.0,250.48,189.4994354248047
1496,8995,1,1,Nb0.1 Bi1.9 Te3,306.0,645.1,1254.51611328125
1497,8996,1,1,Nb0.1 Bi1.9 Te3,366.0,649.02,1170.19189453125
1498,8997,1,1,Nb0.1 Bi1.9 Te3,426.0,647.06,1086.105224609375
1499,8998,1,1,Nb0.1 Bi1.9 Te3,478.0,600.0,1002.7897338867188
1500,8999,1,1,Nb0.1 Bi1.9 Te3,505.0,557.14,953.5670776367188
1501,9000,1,1,Nb0.1 Bi1.9 Te3,572.0,344.81,758.04638671875
1502,9003,1,1,Cu1 Bi1 Se1 O1,250.0,0.077019,18.39689064025879
1503,9020,1,1,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,2464.63,2384.18701171875
1504,9021,1,1,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,1898.24,1831.0609130859375
1505,9022,1,1,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,1497.12,1387.734619140625
1506,9023,1,1,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,976.5,761.59326171875
1507,9069,1,1,Ho0.02 Mg3.5 Sb2,300.0,112.39,55.575557708740234
1508,9070,1,1,Ho0.02 Mg3.5 Sb2,400.0,117.44,61.53329086303711
1509,9071,1,1,Ho0.02 Mg3.5 Sb2,500.0,101.29,68.37944030761719
1510,9072,1,1,Ho0.02 Mg3.5 Sb2,600.0,82.61,72.65885925292969
1511,9073,1,1,Ho0.02 Mg3.5 Sb2,700.0,68.19,70.98831939697266
1512,9094,1,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,300.0,270.81,231.83128356933594
1513,9095,1,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,400.0,238.29,214.65672302246094
1514,9096,1,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,500.0,213.06,197.8954620361328
1515,9097,1,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,600.0,189.74,177.20462036132812
1516,9098,1,1,Ho0.03 Mg3.5 Sb1.97 Te0.03,700.0,166.67,151.4796905517578
1517,9134,1,1,Mg2 Sn0.995 Sb0.005,350.0,1956.14,2922.4130859375
1518,9135,1,1,Mg2 Sn0.995 Sb0.005,444.0,1385.96,2227.6787109375
1519,9136,1,1,Mg2 Sn0.995 Sb0.005,544.0,1026.32,1723.3865966796875
1520,9137,1,1,Mg2 Sn0.995 Sb0.005,646.0,1043.8,1440.4920654296875
1521,9166,1,1,Ge1 Se1,326.0,0.031346,44.44159698486328
1522,9167,1,1,Ge1 Se1,424.0,0.15518,24.649187088012695
1523,9168,1,1,Ge1 Se1,524.0,0.15248,13.008182525634766
1524,9169,1,1,Ge1 Se1,623.0,0.53112,8.459696769714355
1525,9170,1,1,Ge1 Se1,673.0,1.1498,8.035630226135254
1526,9171,1,1,Ge1 Se1,723.0,2.31013,10.167608261108398
1527,9172,1,1,Ge1 Se1,772.0,4.0,11.357196807861328
1528,9222,1,1,Ge1 Te0.4 Se0.6,320.0,2037.31,1785.949462890625
1529,9223,1,1,Ge1 Te0.4 Se0.6,430.0,1685.19,1266.92822265625
1530,9224,1,1,Ge1 Te0.4 Se0.6,530.0,1332.09,1138.557373046875
1531,9225,1,1,Ge1 Te0.4 Se0.6,630.0,1447.76,1053.44775390625
1532,9226,1,1,Ge1 Te0.4 Se0.6,678.0,1313.43,1071.677001953125
1533,9227,1,1,Ge1 Te0.4 Se0.6,728.0,1156.72,1087.525634765625
1534,9228,1,1,Ge1 Te0.4 Se0.6,776.0,1018.66,962.3847045898438
1535,9236,1,1,Ge1 Te0.5 Se0.5,320.0,2417.91,2188.74169921875
1536,9237,1,1,Ge1 Te0.5 Se0.5,430.0,1966.67,1581.167724609375
1537,9238,1,1,Ge1 Te0.5 Se0.5,530.0,1574.07,1472.626953125
1538,9239,1,1,Ge1 Te0.5 Se0.5,630.0,1572.22,1338.396728515625
1539,9240,1,1,Ge1 Te0.5 Se0.5,678.0,1447.76,1309.706787109375
1540,9241,1,1,Ge1 Te0.5 Se0.5,728.0,1287.31,1326.4075927734375
1541,9242,1,1,Ge1 Te0.5 Se0.5,776.0,1138.06,1214.6063232421875
1542,9243,1,1,Cu0.003 Bi2 Te3 I0.003,325.0,1324.44,1056.8973388671875
1543,9244,1,1,Cu0.003 Bi2 Te3 I0.003,371.0,1090.29,959.5359497070312
1544,9245,1,1,Cu0.003 Bi2 Te3 I0.003,420.0,934.31,860.3253173828125
1545,9246,1,1,Cu0.003 Bi2 Te3 I0.003,470.0,841.0,774.207275390625
1546,9247,1,1,Cu0.003 Bi2 Te3 I0.003,519.0,812.18,699.9681396484375
1547,9248,1,1,Cu0.003 Bi2 Te3 I0.003,568.0,799.0,621.6240234375
1548,9249,1,1,Mg2 Zn0.96 Sb2,300.0,30.13,16.989410400390625
1549,9250,1,1,Mg2 Zn0.96 Sb2,373.0,34.11,24.775537490844727
1550,9251,1,1,Mg2 Zn0.96 Sb2,473.0,56.95,32.5804557800293
1551,9252,1,1,Mg2 Zn0.96 Sb2,573.0,95.03,45.186038970947266
1552,9253,1,1,Mg2 Zn0.96 Sb2,673.0,149.34,86.95771026611328
1553,9254,1,1,Mg2 Zn0.96 Sb2,773.0,209.21,136.40818786621094
1554,9261,1,1,Mg2 Zn1 Sb2,300.0,6.62,16.99275016784668
1555,9262,1,1,Mg2 Zn1 Sb2,373.0,7.29,24.519283294677734
1556,9263,1,1,Mg2 Zn1 Sb2,473.0,15.23,32.854068756103516
1557,9264,1,1,Mg2 Zn1 Sb2,573.0,31.79,45.70697021484375
1558,9265,1,1,Mg2 Zn1 Sb2,673.0,56.29,87.44855499267578
1559,9266,1,1,Mg2 Zn1 Sb2,773.0,89.74,136.56634521484375
1560,9315,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,324.14,213.10601806640625
1561,9316,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,214.61,158.7571563720703
1562,9317,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,170.91,111.055419921875
1563,9318,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,171.53,105.71463012695312
1564,9319,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,157.72,95.36026000976562
1565,9320,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,129.83,91.15219116210938
1566,9339,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,213.64,227.1505889892578
1567,9340,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,147.8,174.64878845214844
1568,9341,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,120.2,134.87130737304688
1569,9342,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,123.36,136.6920166015625
1570,9343,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,89.02,112.27658081054688
1571,9344,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,66.01,111.01595306396484
1572,9360,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,4640.45,5830.81640625
1573,9361,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,3651.69,4854.39404296875
1574,9362,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,2898.88,3761.08154296875
1575,9363,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,623.0,2314.61,3008.291015625
1576,9364,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,723.0,1808.99,2335.23388671875
1577,9365,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,823.0,1460.67,1947.414306640625
1578,9542,1,1,Dy0.003 Zn0.997 O1,470.0,11.96,12.304473876953125
1579,9543,1,1,Dy0.003 Zn0.997 O1,560.0,12.28,12.147550582885742
1580,9544,1,1,Dy0.003 Zn0.997 O1,660.0,11.96,11.83232307434082
1581,9545,1,1,Dy0.003 Zn0.997 O1,750.0,11.75,11.767629623413086
1582,9546,1,1,Dy0.003 Zn0.997 O1,850.0,10.88,12.072031021118164
1583,9547,1,1,Dy0.003 Zn0.997 O1,940.0,9.957,12.743668556213379
1584,9549,1,1,Sr0.8 Nd0.2 Ti1 O3,370.0,1411.95,943.9825439453125
1585,9550,1,1,Sr0.8 Nd0.2 Ti1 O3,420.0,1435.01,807.0831298828125
1586,9551,1,1,Sr0.8 Nd0.2 Ti1 O3,470.0,1366.47,669.8013916015625
1587,9552,1,1,Sr0.8 Nd0.2 Ti1 O3,520.0,1204.4,568.6983642578125
1588,9553,1,1,Sr0.8 Nd0.2 Ti1 O3,570.0,1103.41,485.5843200683594
1589,9554,1,1,Sr0.8 Nd0.2 Ti1 O3,620.0,945.16,453.0851135253906
1590,9555,1,1,Sr0.8 Nd0.2 Ti1 O3,670.0,825.08,439.38916015625
1591,9580,1,1,Sr0.9 Dy0.1 Ti1 O3,300.0,310.9,189.916748046875
1592,9581,1,1,Sr0.9 Dy0.1 Ti1 O3,370.0,565.05,267.48614501953125
1593,9582,1,1,Sr0.9 Dy0.1 Ti1 O3,420.0,652.52,326.795654296875
1594,9583,1,1,Sr0.9 Dy0.1 Ti1 O3,470.0,613.56,357.4071960449219
1595,9584,1,1,Sr0.9 Dy0.1 Ti1 O3,520.0,548.35,369.1583251953125
1596,9585,1,1,Sr0.9 Dy0.1 Ti1 O3,570.0,485.52,346.94232177734375
1597,9586,1,1,Sr0.9 Dy0.1 Ti1 O3,620.0,420.32,310.22430419921875
1598,9587,1,1,Sr0.9 Dy0.1 Ti1 O3,670.0,355.11,266.06781005859375
1599,9644,1,1,Mg3 Bi2,298.0,984.3294747617924,612.2550048828125
1600,9645,1,1,Mg3 Bi2,323.0,1030.149381961878,587.682373046875
1601,9646,1,1,Mg3 Bi2,348.0,1037.143209771549,566.6424560546875
1602,9647,1,1,Mg3 Bi2,373.0,1026.416891537501,548.5451049804688
1603,9648,1,1,Mg3 Bi2,398.0,1011.350385375064,517.3009643554688
1604,9649,1,1,Mg3 Bi2,423.0,995.7808764265806,483.8985900878906
1605,9650,1,1,Mg3 Bi2,448.0,984.4651400893895,458.5655517578125
1606,9651,1,1,Mg3 Bi2,473.0,971.7766896038358,431.3939208984375
1607,9652,1,1,Mg3 Bi2,498.0,957.9617639141552,406.9804992675781
1608,9653,1,1,Mg3 Bi2,523.0,946.2349312087207,385.3834533691406
1609,9654,1,1,Mg3 Bi2,548.0,932.2505553882684,365.52899169921875
1610,9655,1,1,Mg3 Bi2,573.0,914.2664885675548,348.8489990234375
1611,9719,1,1,Ce1.25 Fe3 Co1 Sb12,303.0,77.939,49.621395111083984
1612,9720,1,1,Ce1.25 Fe3 Co1 Sb12,323.0,79.461,30.96017837524414
1613,9721,1,1,Ce1.25 Fe3 Co1 Sb12,353.0,83.205,22.391441345214844
1614,9722,1,1,Ce1.25 Fe3 Co1 Sb12,383.0,87.602,17.101207733154297
1615,9723,1,1,Ce1.25 Fe3 Co1 Sb12,413.0,92.09700000000001,13.110956192016602
1616,9724,1,1,Ce1.25 Fe3 Co1 Sb12,443.0,96.398,11.928245544433594
1617,9725,1,1,Ce1.25 Fe3 Co1 Sb12,473.0,101.673,10.903261184692383
1618,9726,1,1,Ce1.25 Fe3 Co1 Sb12,503.0,117.194,10.504059791564941
1619,9727,1,1,Ce1.25 Fe3 Co1 Sb12,533.0,120.193,10.370847702026367
1620,9728,1,1,Ce1.25 Fe3 Co1 Sb12,563.0,118.335,11.343584060668945
1621,9729,1,1,Ce1.25 Fe3 Co1 Sb12,593.0,114.442,16.19898796081543
1622,9730,1,1,Ce1.25 Fe3 Co1 Sb12,623.0,106.654,26.995086669921875
1623,9731,1,1,Ce1.25 Fe3 Co1 Sb12,653.0,105.221,83.0960693359375
1624,9864,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,9.1863,7.558298110961914
1625,9865,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,8.1479,7.02577018737793
1626,9866,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,7.1095,7.038190841674805
1627,9867,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,6.584,6.980957508087158
1628,9868,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,5.887,6.952924728393555
1629,9869,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,5.8736,6.935456275939941
1630,9870,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,6.2011,6.963019847869873
1631,9871,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,7.7243,7.017152786254883
1632,9872,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,11.4664,7.068129062652588
1633,9873,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,15.0378,7.07984733581543
