,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
275,2333,1,4,Sr2 Ti0.8 Nb0.2 O4,400.0,3.4178336,4.063450813293457
276,2334,1,4,Sr2 Ti0.8 Nb0.2 O4,700.0,2.2826406,3.241912841796875
277,2335,1,4,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.737,2.6343417167663574
278,2376,1,4,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.00764931,6.151168346405029
279,2377,1,4,Zr0.99 Nb0.01 Ni1 Sn1,400.0,7.42482342,5.896031856536865
280,2378,1,4,Zr0.99 Nb0.01 Ni1 Sn1,700.0,4.7853256,4.9961957931518555
281,2379,1,4,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,4.05276504,4.043025493621826
282,2380,1,4,Zr0.98 Nb0.02 Ni1 Sn1,300.0,8.8705954,6.083414077758789
283,2381,1,4,Zr0.98 Nb0.02 Ni1 Sn1,400.0,7.26682832,5.827714920043945
284,2382,1,4,Zr0.98 Nb0.02 Ni1 Sn1,700.0,4.49735516,4.926936626434326
285,2383,1,4,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,3.6442016,3.973701000213623
286,2404,1,4,Cr1.3 Mo6 S8,300.0,0.49930781,1.1011779308319092
287,2405,1,4,Cr1.3 Mo6 S8,400.0,0.33713738,1.0195837020874023
288,2406,1,4,Cr1.3 Mo6 S8,700.0,0.22680986,0.8280960917472839
289,2407,1,4,Cr1.3 Mo6 S8,1000.0,0.19551388,0.7253429293632507
290,2408,1,4,Mn1.3 Mo6 S8,300.0,0.37202204,1.0979008674621582
291,2409,1,4,Mn1.3 Mo6 S8,400.0,0.30228168,1.0212434530258179
292,2410,1,4,Mn1.3 Mo6 S8,700.0,0.40761487,0.8173075914382935
293,2411,1,4,Mn1.3 Mo6 S8,1000.0,0.34459878,0.7220639586448669
294,2473,1,4,Mg0.02 Cr0.98 Cu1 O2,400.0,6.70688536,7.742176055908203
295,2474,1,4,Mg0.02 Cr0.98 Cu1 O2,700.0,5.83135671,6.681302070617676
296,2475,1,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,4.82249073,5.574954509735107
297,2518,1,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,300.0,3.08493387,3.2667160034179688
298,2519,1,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,400.0,2.66122364,2.993924140930176
299,2520,1,4,Hf0.35 Zr0.35 Ti0.3 Ni1 Sn1,700.0,2.19318591,2.192430019378662
300,2576,1,4,Sr1 Dy0.08 Ti0.92 O3,300.0,4.118872,4.513978481292725
301,2577,1,4,Sr1 Dy0.08 Ti0.92 O3,400.0,3.496,4.203421592712402
302,2578,1,4,Sr1 Dy0.08 Ti0.92 O3,700.0,2.797656,3.2654643058776855
303,2579,1,4,Sr1 Dy0.08 Ti0.92 O3,1000.0,2.6772,2.5372767448425293
304,2641,1,4,Ti2 Bi1.2 S5.2,300.0,0.68074074,0.8295496702194214
305,2642,1,4,Ti2 Bi1.2 S5.2,400.0,0.45408818,0.7842778563499451
306,2643,1,4,Ti2 Bi1.2 S5.2,700.0,0.30831224,0.6834061145782471
307,2644,1,4,Ti2 Pb1.8 S5.8,300.0,1.30869565,0.9514408111572266
308,2645,1,4,Ti2 Pb1.8 S5.8,400.0,1.16934066,0.8865156769752502
309,2646,1,4,Ti2 Pb1.8 S5.8,700.0,1.16435143,0.7081172466278076
310,2647,1,4,Ti2 Sn1.2 S5.2,300.0,1.12861925,0.9463211297988892
311,2648,1,4,Ti2 Sn1.2 S5.2,400.0,0.88176471,0.8842493891716003
312,2649,1,4,Ti2 Sn1.2 S5.2,700.0,0.90435143,0.7091377377510071
313,2656,1,4,Ba4 Si20 Au3,300.0,0.99361426,1.3422443866729736
314,2657,1,4,Ba4 Si20 Au3,400.0,0.93968661,1.2750731706619263
315,2658,1,4,Ba4 Si20 Au3,700.0,0.78523448,1.0626410245895386
316,2663,1,4,Mg2 Si0.999 Bi0.001,300.0,8.01377594,3.8152198791503906
317,2664,1,4,Mg2 Si0.999 Bi0.001,400.0,5.12790152,3.42915678024292
318,2665,1,4,Mg2 Si0.999 Bi0.001,700.0,3.12068835,2.2377078533172607
319,2727,1,4,Ca0.05 Mg1.95 Si1,300.0,4.89411765,4.569499969482422
320,2728,1,4,Ca0.05 Mg1.95 Si1,400.0,4.05130435,4.189599990844727
321,2729,1,4,Ca0.05 Mg1.95 Si1,700.0,3.13124511,3.054177761077881
322,2737,1,4,Cu2 Se1,400.0,0.43378882,0.5060659646987915
323,2756,1,4,Ca2.7 Co4 Bi0.3 O9,300.0,1.92927536,2.5679755210876465
324,2757,1,4,Ca2.7 Co4 Bi0.3 O9,400.0,1.80389917,2.3792929649353027
325,2758,1,4,Ca2.7 Co4 Bi0.3 O9,700.0,1.81220451,1.936540126800537
326,2759,1,4,Ca2.7 Co4 Bi0.3 O9,1000.0,1.73841783,1.6915860176086426
327,2788,1,4,Ca3 Al1 Sb3,400.0,1.09818452,1.0997394323349
328,2789,1,4,Ca3 Al1 Sb3,700.0,0.73812953,0.7764576077461243
329,2790,1,4,Ca3 Al1 Sb3,1000.0,0.6703496,0.6149228811264038
330,2791,1,4,Na0.03 Ca2.97 Al1 Sb3,300.0,1.66253823,1.498536229133606
331,2792,1,4,Na0.03 Ca2.97 Al1 Sb3,400.0,1.21882863,1.241718053817749
332,2793,1,4,Na0.03 Ca2.97 Al1 Sb3,700.0,0.74069767,0.7375596761703491
333,2794,1,4,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.52813954,0.5124139785766602
334,2807,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.58425882,3.700216054916382
335,2808,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.0726643,3.528730869293213
336,2809,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.87883333,2.9420342445373535
337,2810,1,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.01,2.388370990753174
338,2857,1,4,Nd2 Zn0.02 Cu0.98 O4,300.0,17.09614301,6.087642669677734
339,2858,1,4,Nd2 Zn0.02 Cu0.98 O4,400.0,11.09305575,5.748196125030518
340,2859,1,4,Nd2 Zn0.02 Cu0.98 O4,700.0,5.19761902,4.713658809661865
341,2860,1,4,Nd2 Zn0.02 Cu0.98 O4,1000.0,3.56426069,3.745358467102051
342,2869,1,4,La3 Sb0.65 Te3.35,300.0,1.42933333,1.097853660583496
343,2870,1,4,La3 Sb0.65 Te3.35,400.0,0.63703704,1.005602478981018
344,2871,1,4,La3 Sb0.65 Te3.35,700.0,0.9331068,0.7513635754585266
345,2872,1,4,La3 Sb0.65 Te3.35,1000.0,0.63183261,0.6105921268463135
346,2896,1,4,Sr4.5 Nb4.5 O15.5,300.0,1.80789474,4.704444408416748
347,2906,1,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,1.277456,1.4875404834747314
348,2907,1,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,0.84896,1.1689159870147705
349,2908,1,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,0.462944,0.4339964985847473
350,2916,1,4,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,300.0,0.39039231,0.6565439105033875
351,2917,1,4,Mg0.305 Bi0.013993 Sb0.005997 Te0.001,400.0,0.21092884,0.5932299494743347
352,9412,1,4,Na0.02 Sn0.975 Se1,307.0,0.64273,0.5671696066856384
353,9413,1,4,Na0.02 Sn0.975 Se1,324.0,0.5973,0.5300792455673218
354,9415,1,4,Na0.02 Sn0.975 Se1,373.0,0.47387,0.4415293335914612
355,9417,1,4,Na0.02 Sn0.975 Se1,424.0,0.38146,0.36160245537757874
356,9419,1,4,Na0.02 Sn0.975 Se1,474.0,0.32647,0.3198877274990082
357,9421,1,4,Na0.02 Sn0.975 Se1,524.0,0.29886,0.3026527166366577
358,9423,1,4,Na0.02 Sn0.975 Se1,574.15932,0.273,0.2871894836425781
359,9425,1,4,Na0.02 Sn0.975 Se1,624.0,0.24336,0.27354758977890015
360,9427,1,4,Na0.02 Sn0.975 Se1,673.0,0.21746,0.2621595859527588
361,9429,1,4,Na0.02 Sn0.975 Se1,723.0,0.19459,0.25268805027008057
362,9432,1,4,Na0.02 Sn0.975 Se1,773.0,0.15947,0.24480867385864258
363,9433,1,4,Na0.02 Sn0.975 Se1,784.0,0.13592,0.24319636821746826
364,9601,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.45461,0.3575344383716583
365,9602,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.35033,0.3490411639213562
366,9603,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.36363,0.34076476097106934
367,9604,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.36694,0.3330293297767639
368,9605,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.34939,0.3254182040691376
369,9606,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.32493,0.31787174940109253
370,9607,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.31909,0.3101850748062134
371,9608,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.31576,0.3027038872241974
372,9609,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.29517,0.29517069458961487
373,9610,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.29085,0.28756260871887207
374,9611,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.28466,0.2798004746437073
375,9612,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.28275,0.271920382976532
376,9613,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.27477,0.2681122422218323
377,9614,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.27143,0.26462697982788086
378,9615,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.27827,0.26110583543777466
379,10110,1,4,Fe1 Cu0.95 Pb0.05 O2,659.0,2.09630988,3.885021209716797
380,10111,1,4,Fe1 Cu0.95 Pb0.05 O2,706.0,2.05411262,3.7170073986053467
381,10112,1,4,Fe1 Cu0.95 Pb0.05 O2,752.0,1.9317837,3.5526585578918457
382,10113,1,4,Fe1 Cu0.95 Pb0.05 O2,798.0,1.99950238,3.389091730117798
383,10114,1,4,Fe1 Cu0.95 Pb0.05 O2,867.0,2.01475477,3.1505184173583984
384,10115,1,4,Fe1 Cu0.95 Pb0.05 O2,966.0,2.06102657,2.8210134506225586
385,AVG23,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.1655,1.1429204940795898
386,AVG24,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.136,1.1022248268127441
387,AVG25,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.079,1.049668550491333
388,AVG26,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.045,1.0000470876693726
389,AVG27,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.0045,0.9576466679573059
390,AVG28,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.967,0.9185947179794312
391,AVG29,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.9205000000000001,0.8838775157928467
392,AVG30,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.8755,0.8509863018989563
393,AVG31,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.8405,0.818149983882904
394,AVG32,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.8140000000000001,0.7842386364936829
395,AVG33,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.791,0.7493004202842712
396,AVG34,1,4,Cu2 Se1,300.0,0.47001,0.7495443224906921
397,AVG35,1,4,Cu2 Se1,350.0,0.44327,0.6274293661117554
398,AVG36,1,4,Cu2 Se1,450.0,0.46523,0.4218491315841675
399,AVG37,1,4,Cu2 Se1,500.0,0.431285,0.3747529089450836
400,AVG38,1,4,Cu2 Se1,550.0,0.30225,0.3610416054725647
401,AVG39,1,4,Cu2 Se1,600.0,0.2860466666666667,0.35000526905059814
402,AVG40,1,4,Cu2 Se1,650.0,0.2772066666666667,0.33957260847091675
403,AVG41,1,4,Cu2 Se1,700.0,0.3294958325,0.3291282653808594
404,AVG42,1,4,Cu2 Se1,750.0,0.2697566666666667,0.318790465593338
405,AVG43,1,4,Cu2 Se1,800.0,0.2683866666666667,0.3088018298149109
406,AVG44,1,4,Cu2 Se1,850.0,0.2778266666666667,0.29856592416763306
407,AVG45,1,4,Cu2 Se1,900.0,0.3016,0.28896886110305786
408,AVG46,1,4,Cu2 Se1,950.0,0.3478133333333333,0.28036999702453613
409,AVG47,1,4,Cu2 Se1,1000.0,0.4848631633333333,0.2726890444755554
410,AVG48,1,4,Ge0.91 Bi0.06 Te1,500.0,0.6659999999999999,0.7937788367271423
411,AVG49,1,4,Ge0.91 Bi0.06 Te1,550.0,0.6525000000000001,0.7369085550308228
412,AVG50,1,4,Ge0.91 Bi0.06 Te1,600.0,0.585,0.6846464276313782
413,AVG51,1,4,Ge0.91 Bi0.06 Te1,650.0,0.6085,0.6351857781410217
414,AVG52,1,4,Ge0.91 Bi0.06 Te1,700.0,0.65,0.5897037982940674
415,AVG68,1,4,In0.2 Co4 Sb12,300.0,1.955175945,1.8504647016525269
416,AVG69,1,4,In0.2 Co4 Sb12,400.0,1.48891346,1.6048835515975952
417,AVG82,1,4,Ti1 Ni1 Sn1,300.0,6.837600585000001,3.9864253997802734
418,AVG83,1,4,Ti1 Ni1 Sn1,400.0,5.8037195,3.680945634841919
419,AVG84,1,4,Ti1 Ni1 Sn1,700.0,4.32794819,2.7528162002563477
420,AVG85,1,4,Ti1 Ni1 Sn1,1000.0,5.51252289,1.9579006433486938
0,67,1,5,Ge0.02 Te0.98,300.0,1.57,1.5740084648132324
1,68,1,5,Ge0.02 Te0.98,350.0,1.33,1.5089609622955322
2,72,1,5,Ge0.02 Te0.98,550.0,0.97,1.22172212600708
3,104,1,5,Zn0.98269957 W0.0879531 O1.22212745,473.0,14.07,3.6593432426452637
4,318,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,3.25,3.1466681957244873
5,319,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,3.15,3.0362462997436523
6,320,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.07,2.9363973140716553
7,321,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,2.96,2.839134454727173
8,322,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,2.94,2.7635953426361084
9,323,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,2.85,2.6962502002716064
10,324,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,2.78,2.6273326873779297
11,376,1,5,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.16844,0.3654046356678009
12,377,1,5,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.17914,0.35973888635635376
13,378,1,5,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.21016,0.3542327582836151
14,379,1,5,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.22047,0.34935930371284485
15,380,1,5,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.24668,0.3450968861579895
16,381,1,5,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.24072,0.3422853648662567
17,382,1,5,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.25436,0.3407055735588074
18,383,1,5,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.27716,0.3393246531486511
19,384,1,5,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.29636,0.3380628824234009
20,385,1,5,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.30039,0.33675822615623474
21,386,1,5,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.27458,0.3354607820510864
22,425,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.9584,0.4971107840538025
23,426,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.7614,0.4847921133041382
24,427,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.6318,0.478050172328949
25,428,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.543,0.4715227782726288
26,429,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.508,0.46524959802627563
27,430,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.5075,0.459824800491333
28,431,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.484,0.45474332571029663
29,432,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.4938,0.4501224160194397
30,433,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.5115,0.4479336142539978
31,434,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.5194,0.4457468092441559
32,501,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.8804,0.5449056625366211
33,502,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7647,0.5068005919456482
34,503,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6534,0.4771806597709656
35,504,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.5302,0.45294493436813354
36,505,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.4349,0.438973993062973
37,506,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.3933,0.432302325963974
38,507,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.3547,0.429054319858551
39,508,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.3418,0.4260041117668152
40,509,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.3361,0.42305412888526917
41,510,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.3323,0.4203694462776184
42,511,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3398,0.41813379526138306
43,512,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.3574,0.41592854261398315
44,526,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.7183,0.7950807809829712
45,527,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6336,0.7449128031730652
46,528,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.5693,0.6937670111656189
47,529,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4516,0.6414825916290283
48,530,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.4014,0.5944854021072388
49,531,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.3611,0.5502471923828125
50,532,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.3446,0.5117738842964172
51,533,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3561,0.4824681580066681
52,534,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3259,0.4618385136127472
53,535,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3662,0.45084911584854126
54,536,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3531,0.44406232237815857
55,537,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3786,0.44158753752708435
56,538,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3931,0.43926340341567993
57,732,1,5,Pb1 Se0.4 S0.6,300.0,1.168,1.2511653900146484
58,733,1,5,Pb1 Se0.4 S0.6,323.0,1.136,1.2249717712402344
59,734,1,5,Pb1 Se0.4 S0.6,373.0,1.072,1.1750309467315674
60,735,1,5,Pb1 Se0.4 S0.6,423.0,1.024,1.1245782375335693
61,736,1,5,Pb1 Se0.4 S0.6,473.0,0.984,1.0754314661026
62,737,1,5,Pb1 Se0.4 S0.6,523.0,0.956,1.028459072113037
63,738,1,5,Pb1 Se0.4 S0.6,573.0,0.928,0.986376941204071
64,739,1,5,Pb1 Se0.4 S0.6,623.0,0.908,0.9463891983032227
65,740,1,5,Pb1 Se0.4 S0.6,673.0,0.888,0.9113367795944214
66,741,1,5,Pb1 Se0.4 S0.6,723.0,0.872,0.8788787126541138
67,742,1,5,Pb1 Se0.4 S0.6,773.0,0.852,0.8462393283843994
68,743,1,5,Pb1 Se0.4 S0.6,823.0,0.836,0.8111359477043152
69,756,1,5,Pb1.004 Se0.4 S0.6,300.0,1.188,1.2518534660339355
70,757,1,5,Pb1.004 Se0.4 S0.6,323.0,1.164,1.2256479263305664
71,758,1,5,Pb1.004 Se0.4 S0.6,373.0,1.116,1.1757867336273193
72,759,1,5,Pb1.004 Se0.4 S0.6,423.0,1.08,1.1253373622894287
73,760,1,5,Pb1.004 Se0.4 S0.6,473.0,1.044,1.0761020183563232
74,761,1,5,Pb1.004 Se0.4 S0.6,523.0,1.012,1.0290558338165283
75,762,1,5,Pb1.004 Se0.4 S0.6,573.0,0.996,0.9869112968444824
76,763,1,5,Pb1.004 Se0.4 S0.6,623.0,0.964,0.9469026327133179
77,764,1,5,Pb1.004 Se0.4 S0.6,673.0,0.94,0.9117028713226318
78,765,1,5,Pb1.004 Se0.4 S0.6,723.0,0.92,0.8792417049407959
79,766,1,5,Pb1.004 Se0.4 S0.6,773.0,0.9,0.8466269373893738
80,767,1,5,Pb1.004 Se0.4 S0.6,823.0,0.884,0.8114917278289795
81,804,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.177,1.1376111507415771
82,805,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.138,1.1137585639953613
83,806,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.069,1.0696313381195068
84,807,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.0,1.0282474756240845
85,808,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.969,0.9873514771461487
86,809,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.931,0.9481443762779236
87,810,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.9,0.9113575220108032
88,811,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.869,0.8751741647720337
89,812,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.831,0.8371321558952332
90,813,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.8,0.7989312410354614
91,814,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.754,0.7627670168876648
92,815,1,5,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.723,0.7270818948745728
93,887,1,5,Ag2 Te0.032 Se1,303.0,0.028,0.2695624828338623
94,888,1,5,Ag2 Te0.032 Se1,318.0,0.036,0.2685229182243347
95,889,1,5,Ag2 Te0.032 Se1,333.0,0.026,0.2675171494483948
96,890,1,5,Ag2 Te0.032 Se1,348.0,0.028,0.2665361166000366
97,891,1,5,Ag2 Te0.032 Se1,363.0,0.032,0.2656323313713074
98,892,1,5,Ag2 Te0.032 Se1,378.0,0.018,0.2648200988769531
99,893,1,5,Ag2 Te0.032 Se1,393.0,0.022,0.26407065987586975
100,951,1,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.21315,0.4434926211833954
101,961,1,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.42248,0.42972904443740845
102,1140,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.79,0.8072457909584045
103,1141,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.79,0.7949807047843933
104,1142,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.82,0.7706688642501831
105,1143,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.96,0.743960976600647
106,1144,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.0,0.7145965695381165
107,1145,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.0,0.6876711845397949
108,1146,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.99,0.6582463383674622
109,1147,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.88,0.6247557997703552
110,1148,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.88,0.5922216176986694
111,1149,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,0.86,0.5654904246330261
112,1150,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,0.63,0.5456173419952393
113,1151,1,5,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,0.39,0.5315752625465393
114,1176,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.4,0.39149144291877747
115,1177,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.39,0.3825114965438843
116,1178,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.35,0.36725184321403503
117,1179,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.35,0.357822984457016
118,1180,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.39,0.35227540135383606
119,1181,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.39,0.3472414016723633
120,1182,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.38,0.3426232933998108
121,1183,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.38,0.33837172389030457
122,1184,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.3,0.33443689346313477
123,1185,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.3,0.33073318004608154
124,1186,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.32,0.32725778222084045
125,1187,1,5,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.37,0.3238944411277771
126,1210,1,5,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.616421639919281
127,1211,1,5,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.5960355401039124
128,1212,1,5,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.5590547323226929
