,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
4,138,123,2,Bi2 Se3,300.0,-110.25,-204.76673889160156
5,150,123,2,Al0.1 Bi2 Se3,340.0,-133.0,-114.32585144042969
6,151,123,2,Al0.1 Bi2 Se3,360.0,-138.0,-116.89533233642578
7,152,123,2,Al0.1 Bi2 Se3,380.0,-141.75,-119.58670806884766
8,153,123,2,Al0.1 Bi2 Se3,400.0,-145.0,-121.36888122558594
9,161,123,2,Al0.15 Bi2 Se3,360.0,-134.5,-115.59587860107422
10,162,123,2,Al0.15 Bi2 Se3,380.0,-139.25,-119.01593780517578
11,163,123,2,Al0.15 Bi2 Se3,400.0,-143.25,-122.5307388305664
12,164,123,2,Al0.15 Bi2 Se3,420.0,-146.75,-125.18962097167969
13,165,123,2,Al0.15 Bi2 Se3,440.0,-150.25,-127.40779113769531
14,345,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,-51.19,-43.217681884765625
15,346,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,-55.95,-53.222129821777344
16,347,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,-63.1,-63.63693618774414
17,348,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,-71.43,-73.86029815673828
18,349,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,-79.76,-84.436767578125
19,350,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,-90.48,-93.41363525390625
20,351,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,-102.38,-101.43223571777344
21,352,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,-114.29,-108.27325439453125
22,353,123,2,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,-128.57,-114.12334442138672
23,376,123,2,Cd0.04 Ag1 Sb0.96 Te2,325.0,259.32,253.74618530273438
24,377,123,2,Cd0.04 Ag1 Sb0.96 Te2,350.0,273.98,262.9988098144531
25,378,123,2,Cd0.04 Ag1 Sb0.96 Te2,375.0,277.25,268.7752685546875
26,379,123,2,Cd0.04 Ag1 Sb0.96 Te2,400.0,285.63,274.2269592285156
27,380,123,2,Cd0.04 Ag1 Sb0.96 Te2,425.0,282.46,278.6391296386719
28,381,123,2,Cd0.04 Ag1 Sb0.96 Te2,450.0,284.95,278.9751281738281
29,382,123,2,Cd0.04 Ag1 Sb0.96 Te2,475.0,283.11,279.2431945800781
30,383,123,2,Cd0.04 Ag1 Sb0.96 Te2,500.0,283.52,279.4750671386719
31,384,123,2,Cd0.04 Ag1 Sb0.96 Te2,525.0,284.08,278.7019348144531
32,385,123,2,Cd0.04 Ag1 Sb0.96 Te2,550.0,285.47,276.2920837402344
33,386,123,2,Cd0.04 Ag1 Sb0.96 Te2,575.0,287.64,272.9355773925781
34,398,123,2,Cd0.08 Ag1 Sb0.92 Te2,325.0,205.6,233.46527099609375
35,399,123,2,Cd0.08 Ag1 Sb0.92 Te2,350.0,211.77,243.25955200195312
36,400,123,2,Cd0.08 Ag1 Sb0.92 Te2,375.0,219.24,249.3174285888672
37,401,123,2,Cd0.08 Ag1 Sb0.92 Te2,400.0,225.1,254.3792724609375
38,402,123,2,Cd0.08 Ag1 Sb0.92 Te2,425.0,230.97,257.9472351074219
39,403,123,2,Cd0.08 Ag1 Sb0.92 Te2,450.0,235.21,257.9610595703125
40,404,123,2,Cd0.08 Ag1 Sb0.92 Te2,475.0,237.49,258.1164245605469
41,405,123,2,Cd0.08 Ag1 Sb0.92 Te2,500.0,239.12,258.3438720703125
42,406,123,2,Cd0.08 Ag1 Sb0.92 Te2,525.0,239.12,257.9627685546875
43,407,123,2,Cd0.08 Ag1 Sb0.92 Te2,550.0,239.37,255.4873504638672
44,408,123,2,Cd0.08 Ag1 Sb0.92 Te2,575.0,243.69,252.70541381835938
45,413,123,2,Sb0.012 Pb0.99 Se1,500.0,-74.18,-157.96189880371094
46,414,123,2,Sb0.012 Pb0.99 Se1,550.0,-85.54,-171.2022247314453
47,415,123,2,Sb0.012 Pb0.99 Se1,600.0,-96.64,-179.65438842773438
48,416,123,2,Sb0.012 Pb0.99 Se1,650.0,-109.1,-185.40989685058594
49,425,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,-69.2,-149.222412109375
50,426,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,-81.58,-164.55235290527344
51,427,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,-95.55,-178.57618713378906
52,428,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,-109.4,-188.48251342773438
53,429,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,-125.8,-192.9890594482422
54,430,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,-139.7,-197.15895080566406
55,431,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,-146.6,-201.08265686035156
56,432,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,-152.5,-204.90452575683594
57,433,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,-158.4,-209.04928588867188
58,434,123,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,-167.1,-213.4225616455078
59,687,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,79.9401,97.74020385742188
60,688,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,84.77583,102.36702728271484
61,689,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,95.3339,122.23975372314453
62,690,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,107.7145,133.92662048339844
63,691,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,119.631,146.98631286621094
64,692,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,131.8052,160.62881469726562
65,693,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,144.577,173.77719116210938
66,694,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,158.263,185.35313415527344
67,695,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,171.5332,197.00987243652344
68,696,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,184.3884,206.2259063720703
69,697,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,194.9641,215.26414489746094
70,698,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,201.3423,223.88526916503906
71,699,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,213.1162,232.0949249267578
72,700,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,227.9457,239.80552673339844
73,701,123,2,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,229.0451,243.27542114257812
74,768,123,2,Pb1.006 Se0.4 S0.6,300.0,-244.0,-236.57859802246094
75,770,123,2,Pb1.006 Se0.4 S0.6,373.0,-285.0,-269.2991027832031
76,771,123,2,Pb1.006 Se0.4 S0.6,423.0,-310.0,-289.8736877441406
77,772,123,2,Pb1.006 Se0.4 S0.6,473.0,-331.0,-309.7559509277344
78,773,123,2,Pb1.006 Se0.4 S0.6,523.0,-350.0,-326.2903747558594
79,774,123,2,Pb1.006 Se0.4 S0.6,573.0,-369.0,-339.23724365234375
80,775,123,2,Pb1.006 Se0.4 S0.6,623.0,-385.0,-342.298583984375
81,776,123,2,Pb1.006 Se0.4 S0.6,673.0,-383.0,-342.7188415527344
82,777,123,2,Pb1.006 Se0.4 S0.6,723.0,-346.0,-342.3137512207031
83,778,123,2,Pb1.006 Se0.4 S0.6,773.0,-328.0,-341.7745361328125
84,779,123,2,Pb1.006 Se0.4 S0.6,823.0,-323.0,-342.759033203125
85,828,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,-109.0,-112.6526870727539
86,829,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,-119.0,-118.89176177978516
87,830,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,-142.0,-132.06219482421875
88,831,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,-160.0,-146.2408447265625
89,832,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,-177.0,-162.12669372558594
90,833,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,-189.0,-177.21322631835938
91,834,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,-199.0,-191.16441345214844
92,835,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,-211.0,-198.8030242919922
93,836,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,-223.0,-203.60813903808594
94,837,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,-240.0,-208.70375061035156
95,838,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,-250.0,-214.12869262695312
96,839,123,2,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,-248.0,-219.64187622070312
97,873,123,2,Ag2 Te0.019 Se1,303.0,-141.0,-124.17533874511719
98,874,123,2,Ag2 Te0.019 Se1,318.0,-137.0,-122.03351593017578
99,875,123,2,Ag2 Te0.019 Se1,333.0,-133.0,-119.91812133789062
100,876,123,2,Ag2 Te0.019 Se1,348.0,-131.0,-117.79621124267578
101,877,123,2,Ag2 Te0.019 Se1,363.0,-130.0,-115.67321014404297
102,878,123,2,Ag2 Te0.019 Se1,378.0,-124.0,-113.44751739501953
103,879,123,2,Ag2 Te0.019 Se1,393.0,-119.0,-111.33814239501953
104,901,123,2,In0.5 Fe0.1 Co3.9 Sb12,323.0,-121.0,-83.5501937866211
105,902,123,2,In0.5 Fe0.1 Co3.9 Sb12,373.0,-128.0,-97.58002471923828
106,903,123,2,In0.5 Fe0.1 Co3.9 Sb12,423.0,-134.0,-109.46953582763672
107,904,123,2,In0.5 Fe0.1 Co3.9 Sb12,473.0,-142.0,-115.26091766357422
108,905,123,2,In0.5 Fe0.1 Co3.9 Sb12,523.0,-156.0,-117.9012222290039
109,906,123,2,In0.5 Fe0.1 Co3.9 Sb12,573.0,-163.0,-120.1353988647461
110,907,123,2,In0.5 Fe0.1 Co3.9 Sb12,623.0,-174.0,-121.87664794921875
111,908,123,2,In0.5 Fe0.1 Co3.9 Sb12,673.0,-188.0,-123.49897003173828
112,909,123,2,In0.5 Fe0.1 Co3.9 Sb12,723.0,-196.0,-122.69385528564453
113,910,123,2,In0.5 Fe0.1 Co3.9 Sb12,773.0,-189.0,-121.61014556884766
114,956,123,2,Ag0.0133 Bi1.9734 Te2.9601,299.0,-162.57,-143.60806274414062
115,957,123,2,Ag0.0133 Bi1.9734 Te2.9601,340.6,-167.17,-145.2589569091797
116,958,123,2,Ag0.0133 Bi1.9734 Te2.9601,389.5,-166.42,-145.51083374023438
117,959,123,2,Ag0.0133 Bi1.9734 Te2.9601,429.6,-160.17,-145.6792449951172
118,960,123,2,Ag0.0133 Bi1.9734 Te2.9601,471.0,-147.64,-144.68296813964844
119,1248,123,2,Bi0.39272976 S0.58880197 Br0.00059125,323.0,-236.47,-175.6800994873047
120,1249,123,2,Bi0.39272976 S0.58880197 Br0.00059125,373.0,-241.76,-188.09202575683594
121,1250,123,2,Bi0.39272976 S0.58880197 Br0.00059125,423.0,-252.35,-199.49256896972656
122,1251,123,2,Bi0.39272976 S0.58880197 Br0.00059125,473.0,-262.35,-206.55372619628906
123,1252,123,2,Bi0.39272976 S0.58880197 Br0.00059125,523.0,-278.24,-214.17135620117188
124,1253,123,2,Bi0.39272976 S0.58880197 Br0.00059125,573.0,-290.0,-222.78465270996094
125,1254,123,2,Bi0.39272976 S0.58880197 Br0.00059125,623.0,-311.76,-232.79188537597656
126,1255,123,2,Bi0.39272976 S0.58880197 Br0.00059125,673.0,-317.06,-240.6269989013672
127,1272,123,2,Bi0.40770018 S0.61008693 Br0.00295624,323.0,-120.59,-121.95747375488281
128,1273,123,2,Bi0.40770018 S0.61008693 Br0.00295624,373.0,-128.82,-132.1312255859375
129,1274,123,2,Bi0.40770018 S0.61008693 Br0.00295624,423.0,-141.18,-141.91567993164062
130,1275,123,2,Bi0.40770018 S0.61008693 Br0.00295624,473.0,-154.71,-148.49337768554688
131,1276,123,2,Bi0.40770018 S0.61008693 Br0.00295624,523.0,-172.35,-156.0982666015625
132,1277,123,2,Bi0.40770018 S0.61008693 Br0.00295624,573.0,-187.65,-165.6798095703125
133,1278,123,2,Bi0.40770018 S0.61008693 Br0.00295624,623.0,-206.47,-176.77919006347656
134,1279,123,2,Bi0.40770018 S0.61008693 Br0.00295624,673.0,-229.41,-186.01222229003906
135,1352,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,-297.83,-219.03924560546875
136,1353,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,-310.87,-240.06387329101562
137,1354,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,-339.13,-262.7418212890625
138,1355,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,-369.57,-284.4758605957031
139,1356,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,-397.83,-306.99200439453125
140,1357,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,-413.04,-327.0767517089844
141,1358,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,-428.26,-337.7402648925781
142,1359,123,2,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,-441.3,-348.0824279785156
143,1371,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,-203.17,-196.18292236328125
144,1372,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,-210.36,-200.4134979248047
145,1373,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,-221.58,-209.78555297851562
146,1374,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,-229.64,-219.25245666503906
147,1375,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,-238.85,-229.12986755371094
148,1376,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,-246.04,-238.7838897705078
149,1377,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,-256.98,-247.53370666503906
150,1378,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,-267.34,-256.4367370605469
151,1379,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,-275.97,-264.5307312011719
152,1380,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,-286.04,-272.0100402832031
153,1381,123,2,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,-296.98,-280.07513427734375
154,1427,123,2,Bi2 Pb2 S5,310.0,-59.85,-65.48412322998047
155,1428,123,2,Bi2 Pb2 S5,373.0,-72.99,-75.88990020751953
156,1429,123,2,Bi2 Pb2 S5,473.0,-99.27,-99.24433898925781
157,1430,123,2,Bi2 Pb2 S5,573.0,-127.01,-131.96762084960938
158,1431,123,2,Bi2 Pb2 S5,673.0,-157.66,-166.28416442871094
159,1432,123,2,Bi2 Pb2 S5,773.0,-182.48,-189.4285430908203
160,1451,123,2,Bi2 Pb6 S9,310.0,-71.53,-60.56808090209961
161,1452,123,2,Bi2 Pb6 S9,373.0,-84.67,-70.07398223876953
162,1453,123,2,Bi2 Pb6 S9,473.0,-110.95,-93.88703918457031
163,1454,123,2,Bi2 Pb6 S9,573.0,-141.61,-133.6041717529297
164,1455,123,2,Bi2 Pb6 S9,673.0,-173.72,-156.3788299560547
165,1456,123,2,Bi2 Pb6 S9,773.0,-200.0,-174.4197540283203
166,1475,123,2,Zn0.01 Cu1.79 S1,323.0,12.46,5.376548767089844
167,1476,123,2,Zn0.01 Cu1.79 S1,373.0,17.08,10.863083839416504
168,1477,123,2,Zn0.01 Cu1.79 S1,423.0,21.54,21.87982749938965
169,1478,123,2,Zn0.01 Cu1.79 S1,473.0,28.15,38.73493576049805
170,1479,123,2,Zn0.01 Cu1.79 S1,523.0,38.31,64.15464782714844
171,1480,123,2,Zn0.01 Cu1.79 S1,573.0,51.23,92.89086151123047
172,1487,123,2,Zn0.09 Cu1.71 S1,323.0,11.54,23.691225051879883
173,1488,123,2,Zn0.09 Cu1.71 S1,373.0,15.69,25.874074935913086
174,1489,123,2,Zn0.09 Cu1.71 S1,423.0,20.46,29.37785530090332
175,1490,123,2,Zn0.09 Cu1.71 S1,473.0,25.08,34.66032409667969
176,1491,123,2,Zn0.09 Cu1.71 S1,523.0,31.08,42.56128692626953
177,1492,123,2,Zn0.09 Cu1.71 S1,573.0,36.62,60.30342102050781
178,1513,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-189.88,-187.5718994140625
179,1514,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-189.88,-190.4000701904297
180,1515,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-198.21,-189.1040802001953
181,1516,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-201.19,-187.33775329589844
182,1517,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-162.5,-185.0995330810547
183,1518,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-155.95,-182.45680236816406
184,1519,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-161.31,-179.3802947998047
185,1520,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-166.67,-176.263671875
186,1521,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-172.62,-173.6426239013672
187,1522,123,2,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-174.4,-171.0347442626953
188,1523,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-177.98,-168.6093292236328
189,1524,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-185.12,-173.62889099121094
190,1525,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-194.64,-175.80821228027344
191,1526,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-191.67,-175.3886260986328
192,1527,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-150.59,-173.83425903320312
193,1528,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-129.17,-172.01173400878906
194,1529,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-131.55,-169.90098571777344
195,1530,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-136.9,-168.15609741210938
196,1531,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-142.86,-166.82737731933594
197,1532,123,2,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-145.83,-165.6282501220703
198,1559,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,-152.87,-144.6747589111328
199,1560,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,-164.83,-152.4973907470703
200,1561,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,-177.7,-159.19613647460938
201,1562,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,-189.89,-167.12535095214844
202,1563,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,-197.93,-174.28591918945312
203,1564,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,-211.72,-181.21409606933594
204,1566,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,-223.22,-194.03134155273438
205,1567,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,-227.59,-199.06980895996094
206,1568,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,-226.44,-204.01609802246094
207,1569,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,-240.92,-209.07557678222656
208,1570,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,-238.85,-213.78677368164062
209,1571,123,2,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,-235.86,-218.3075408935547
210,1598,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,-134.02,-132.76051330566406
211,1599,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,-146.67,-139.58612060546875
212,1600,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,-160.0,-145.702880859375
213,1601,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,-168.74,-152.95545959472656
214,1602,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,-179.77,-159.68080139160156
215,1603,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,-189.2,-166.2090606689453
216,1605,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,-194.71,-178.47250366210938
217,1606,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,-202.07,-183.68055725097656
218,1607,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,-207.82,-188.1099395751953
219,1608,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,-211.72,-192.19154357910156
220,1609,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,-211.26,-196.2691650390625
221,1610,123,2,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,-214.71,-200.7863311767578
222,1698,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,120.74,109.54177856445312
223,1699,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,134.07,113.57088470458984
224,1700,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,149.63,125.30604553222656
225,1701,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,165.19,140.3147735595703
226,1702,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,179.63,158.81480407714844
227,1703,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,191.48,175.38955688476562
228,1704,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,200.74,179.94419860839844
229,1705,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,205.19,183.6787109375
230,1706,123,2,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,204.44,184.7549591064453
231,1716,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,303.0,88.15,79.37781524658203
232,1717,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,323.0,100.74,82.67670440673828
233,1718,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,373.0,112.59,91.40849304199219
234,1719,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,423.0,123.33,102.02522277832031
235,1720,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,473.0,134.44,115.2676010131836
236,1721,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,523.0,144.44,132.2493133544922
237,1722,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,573.0,154.44,138.96311950683594
238,1723,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,623.0,164.07,145.79307556152344
239,1724,123,2,Mn0.03 In0.15 Sb1.82 Te2.98,673.0,174.07,153.01856994628906
240,1800,123,2,Ag2.01 Te0.005 Se0.5 S0.5,299.0,-146.9,-135.84194946289062
241,1801,123,2,Ag2.01 Te0.005 Se0.5 S0.5,303.0,-148.89,-135.74710083007812
242,1802,123,2,Ag2.01 Te0.005 Se0.5 S0.5,308.0,-142.01,-135.6295623779297
243,1803,123,2,Ag2.01 Te0.005 Se0.5 S0.5,313.0,-139.9,-135.53762817382812
244,1804,123,2,Ag2.01 Te0.005 Se0.5 S0.5,318.0,-135.39,-135.45956420898438
245,1805,123,2,Ag2.01 Te0.005 Se0.5 S0.5,322.0,-132.61,-135.37850952148438
246,1826,123,2,Ca0.96 La0.04 Mn1 O3,300.0,-123.59,-99.27086639404297
247,1827,123,2,Ca0.96 La0.04 Mn1 O3,400.0,-123.59,-114.09869384765625
248,1828,123,2,Ca0.96 La0.04 Mn1 O3,700.0,-173.53,-137.89617919921875
249,1829,123,2,Ca0.96 La0.04 Mn1 O3,1000.0,-160.09,-148.7791290283203
250,1838,123,2,Ni1 O1,700.0,483.47,421.8540954589844
251,1839,123,2,Ni1 O1,1000.0,642.62,243.26104736328125
252,1891,123,2,Ca1 Gd0.96 Mn0.04 O3,300.0,-162.39,-121.75244903564453
253,1892,123,2,Ca1 Gd0.96 Mn0.04 O3,400.0,-163.53,-135.41102600097656
254,1893,123,2,Ca1 Gd0.96 Mn0.04 O3,700.0,-172.65,-161.46348571777344
255,1894,123,2,Ca1 Gd0.96 Mn0.04 O3,1000.0,-172.65,-158.39083862304688
256,1911,123,2,Bi2 Ru2 O7,400.0,-1.64,-10.653078079223633
257,1912,123,2,Bi2 Ru2 O7,700.0,5.38,3.977140426635742
258,1913,123,2,Bi2 Ru2 O7,1000.0,12.43,46.4642448425293
259,1917,123,2,Y1 Bi1 Ru2 O7,400.0,15.44,16.385976791381836
260,1918,123,2,Y1 Bi1 Ru2 O7,700.0,17.15,11.449706077575684
261,1919,123,2,Y1 Bi1 Ru2 O7,1000.0,17.21,16.120433807373047
262,1930,123,2,Ca0.9 Nd0.1 Mn1 O3,400.0,-90.28,-66.18628692626953
263,1931,123,2,Ca0.9 Nd0.1 Mn1 O3,700.0,-123.85,-89.96454620361328
264,1932,123,2,Ca0.9 Nd0.1 Mn1 O3,1000.0,-130.04,-105.77808380126953
265,1953,123,2,Ca0.9 Ho0.1 Mn1 O3,300.0,-72.01,-69.07653045654297
