,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
174,1510,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.398,0.4123033881187439
175,1511,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.384,0.4081217348575592
176,1512,123,4,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.362,0.405256986618042
177,1513,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.635,0.5847518444061279
178,1514,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.608,0.535759449005127
179,1515,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.586,0.49193960428237915
180,1516,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.55,0.4640691876411438
181,1517,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.435,0.4457590579986572
182,1518,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.435,0.42919912934303284
183,1519,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.412,0.4177631735801697
184,1520,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.391,0.4107726812362671
185,1521,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.377,0.4067593812942505
186,1522,123,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.359,0.4044298529624939
187,1559,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.901,0.6502926349639893
188,1560,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.834,0.6340190172195435
189,1561,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.725,0.6229536533355713
190,1562,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.699,0.6113355159759521
191,1563,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.667,0.6011883616447449
192,1564,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.653,0.5919461250305176
193,1566,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.645,0.5744606852531433
194,1567,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.655,0.5660977363586426
195,1568,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.671,0.5576552748680115
196,1569,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.705,0.5492283701896667
197,1570,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.729,0.540744423866272
198,1571,123,4,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.745,0.5327351689338684
199,1698,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.785,0.658355712890625
200,1699,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.691,0.6251019835472107
201,1700,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.615,0.5599560141563416
202,1701,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.561,0.5050657391548157
203,1702,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.531,0.45491209626197815
204,1703,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.522,0.4315534830093384
205,1704,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.54,0.4183940291404724
206,1705,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.585,0.40841177105903625
207,1706,123,4,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.655,0.4002477526664734
208,1812,123,4,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.306,0.36236876249313354
209,1813,123,4,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.301,0.36220860481262207
210,1814,123,4,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.313,0.36201179027557373
211,1815,123,4,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.291,0.3618137836456299
212,1816,123,4,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.292,0.3616127371788025
213,1817,123,4,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.282,0.3614521026611328
214,1856,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,2.47679685,2.1703195571899414
215,1857,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,2.22922314,2.0347177982330322
216,1858,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.81257052,1.664414644241333
217,1859,123,4,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.64438119,1.3875885009765625
218,1860,123,4,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,2.18492072,2.156219959259033
219,1861,123,4,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.06069727,2.021868944168091
220,1862,123,4,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.74188202,1.65111243724823
221,1945,123,4,Ca0.9 Tb0.1 Mn1 O3,300.0,1.35657156,1.9296739101409912
222,1965,123,4,Ca0.7 Y0.3 Mn1 O3,300.0,1.69727316,2.211860418319702
223,1966,123,4,Ca0.7 Y0.3 Mn1 O3,400.0,1.31715862,2.089770555496216
224,1967,123,4,Ca0.7 Y0.3 Mn1 O3,700.0,1.24273151,1.7339355945587158
225,1968,123,4,Ca0.7 Y0.3 Mn1 O3,1000.0,1.19184576,1.4471145868301392
226,1969,123,4,Ba1 Pb1 O3,300.0,2.09269135,1.6207294464111328
227,1970,123,4,Ba1 Pb1 O3,400.0,2.24012427,1.5408185720443726
228,1971,123,4,Ba1 Pb1 O3,700.0,1.87268491,1.3074010610580444
229,2002,123,4,In0.05 Co4 Sb12,300.0,1.9641141,2.0248863697052
230,2003,123,4,In0.05 Co4 Sb12,400.0,1.59354458,1.746463418006897
231,2004,123,4,In0.05 Co4 Sb12,700.0,1.36136869,1.1156879663467407
232,2008,123,4,In0.15 Co4 Sb12,300.0,1.90753213,1.8451917171478271
233,2009,123,4,In0.15 Co4 Sb12,400.0,1.5359589,1.544750452041626
234,2037,123,4,Tl0.02 Te1 Pb0.98,300.0,1.86254793,1.482495903968811
235,2038,123,4,Tl0.02 Te1 Pb0.98,400.0,1.3204399,1.303810715675354
236,2039,123,4,Tl0.02 Te1 Pb0.98,700.0,0.69145954,0.7980465292930603
237,2064,123,4,K2 Bi8 Se13,300.0,1.26262162,0.49487781524658203
238,2166,123,4,In2 O3,300.0,9.61535478,4.734149932861328
239,2167,123,4,In2 O3,400.0,6.70800004,4.333195209503174
240,2168,123,4,In2 O3,700.0,3.77795923,3.1087658405303955
241,2169,123,4,In2 O3,1000.0,2.86999246,2.1835038661956787
242,2178,123,4,In1.985 Ge0.015 O3,300.0,8.40701526,5.661676406860352
243,2179,123,4,In1.985 Ge0.015 O3,400.0,5.85444571,5.238846778869629
244,2180,123,4,In1.985 Ge0.015 O3,700.0,3.10922578,3.9279863834381104
245,2181,123,4,In1.985 Ge0.015 O3,1000.0,1.83504675,2.6800365447998047
246,2186,123,4,In1.9 Ge0.1 O3,300.0,6.29341789,5.440134048461914
247,2187,123,4,In1.9 Ge0.1 O3,400.0,4.4111047,5.0268354415893555
248,2188,123,4,In1.9 Ge0.1 O3,700.0,2.25702089,3.7301549911499023
249,2189,123,4,In1.9 Ge0.1 O3,1000.0,1.34508038,2.517656087875366
250,2202,123,4,Sr0.02 La0.98 Co1 O3,300.0,1.78941938,2.967514753341675
251,2227,123,4,Ce1 Fe3.5 Co0.5 Sb12,300.0,1.58029115,1.112678050994873
252,2228,123,4,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.37485067,0.9932937622070312
253,2230,123,4,Ce1 Fe4 Sb12,300.0,0.60058366,1.0844666957855225
254,2231,123,4,Ce1 Fe4 Sb12,400.0,0.40253589,0.9815022945404053
255,2267,123,4,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.28285715,6.414499282836914
256,2268,123,4,Zr1 Cu0.02 Ni1.98 Sn1,400.0,5.96009838,6.0566205978393555
257,2273,123,4,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,7.40058366,4.72137975692749
258,2274,123,4,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,5.27142132,4.335012435913086
259,2320,123,4,Te7 Mo6 S1,300.0,1.81864233,1.3218953609466553
260,2321,123,4,Te7 Mo6 S1,400.0,1.85080213,1.1804852485656738
261,2322,123,4,Te7 Mo6 S1,700.0,1.88784472,0.8136558532714844
262,2323,123,4,Te7 Mo6 S1,1000.0,1.68055833,0.586456835269928
263,2332,123,4,Sr2 Ti0.8 Nb0.2 O4,300.0,4.21628,4.238367080688477
264,2333,123,4,Sr2 Ti0.8 Nb0.2 O4,400.0,3.4178336,3.8991260528564453
265,2334,123,4,Sr2 Ti0.8 Nb0.2 O4,700.0,2.2826406,3.0612905025482178
266,2335,123,4,Sr2 Ti0.8 Nb0.2 O4,1000.0,1.737,2.4894895553588867
267,2348,123,4,Sr0.9 La0.1 Ti1 O3,300.0,5.59999243,3.7709715366363525
268,2349,123,4,Sr0.9 La0.1 Ti1 O3,400.0,4.68860061,3.5262582302093506
269,2350,123,4,Sr0.9 La0.1 Ti1 O3,700.0,3.36319677,2.8648436069488525
270,2351,123,4,Sr0.9 La0.1 Ti1 O3,1000.0,2.84240628,2.36310076713562
271,2416,123,4,Ni1 Mo3 S4,300.0,0.52954933,0.6788210272789001
272,2417,123,4,Ni1 Mo3 S4,400.0,0.42242835,0.594591498374939
273,2418,123,4,Ni1 Mo3 S4,700.0,0.49758084,0.4655514359474182
274,2419,123,4,Ni1 Mo3 S4,1000.0,0.76451981,0.4279927611351013
275,2424,123,4,Ca0.9 Mn1 Bi0.1 O3,300.0,3.39336029,1.3875329494476318
276,2425,123,4,Ca0.9 Mn1 Bi0.1 O3,400.0,2.90249211,1.3121843338012695
277,2426,123,4,Ca0.9 Mn1 Bi0.1 O3,700.0,1.87269504,1.117598056793213
278,2427,123,4,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.37120468,0.9758325815200806
279,2476,123,4,Mg0.03 Cr0.97 Cu1 O2,300.0,7.13240484,8.838080406188965
280,2477,123,4,Mg0.03 Cr0.97 Cu1 O2,400.0,6.44661956,8.498130798339844
281,2478,123,4,Mg0.03 Cr0.97 Cu1 O2,700.0,5.63070041,7.379310607910156
282,2479,123,4,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.72444634,6.239058494567871
283,2521,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,2.90873703,3.190901756286621
284,2522,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,2.71435191,2.905258893966675
285,2523,123,4,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,2.20824516,2.1084158420562744
286,2524,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,3.24196245,3.146493434906006
287,2525,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,2.76054609,2.8564541339874268
288,2526,123,4,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,2.00363952,2.050344944000244
289,2622,123,4,Sr1 Ti0.85 Nb0.15 O3,400.0,4.69340064,3.8543453216552734
290,2623,123,4,Sr1 Ti0.85 Nb0.15 O3,700.0,3.45904967,3.017674684524536
291,2624,123,4,Sr1 Ti0.85 Nb0.15 O3,1000.0,2.97810494,2.4549875259399414
292,2659,123,4,K1 Bi6.33 S10,300.0,1.29556364,0.46365541219711304
293,2663,123,4,Mg2 Si0.999 Bi0.001,300.0,8.01377594,4.153853893280029
294,2664,123,4,Mg2 Si0.999 Bi0.001,400.0,5.12790152,3.7017526626586914
295,2665,123,4,Mg2 Si0.999 Bi0.001,700.0,3.12068835,2.2721948623657227
296,2669,123,4,Mg2 Si0.997 Bi0.003,300.0,4.66,4.069618225097656
297,2670,123,4,Mg2 Si0.997 Bi0.003,400.0,2.95593346,3.6171090602874756
298,2671,123,4,Mg2 Si0.997 Bi0.003,700.0,1.69146394,2.185081958770752
299,2698,123,4,Tl2 Ge1 Te5,300.0,9.03836646,0.903531551361084
300,2701,123,4,Sr0.145 Ga0.302 Ge0.553,300.0,0.75325581,0.6837582588195801
301,2703,123,4,Sr0.146 Ga0.285 Ge0.569,300.0,0.68268041,0.6837684512138367
302,2788,123,4,Ca3 Al1 Sb3,400.0,1.09818452,1.2903646230697632
303,2789,123,4,Ca3 Al1 Sb3,700.0,0.73812953,0.7540196180343628
304,2790,123,4,Ca3 Al1 Sb3,1000.0,0.6703496,0.5054980516433716
305,2807,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.58425882,4.156044960021973
306,2808,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.0726643,3.901996374130249
307,2809,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.87883333,3.2097814083099365
308,2810,123,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.01,2.5952394008636475
309,2818,123,4,Na0.05 Ca4.95 Al2 Sb6,300.0,1.46795181,1.4355535507202148
310,2819,123,4,Na0.05 Ca4.95 Al2 Sb6,400.0,1.15642857,1.1608128547668457
311,2820,123,4,Na0.05 Ca4.95 Al2 Sb6,700.0,0.73863536,0.6260223388671875
312,9434,123,4,Na0.03 Sn0.965 Se1,304.0,0.56474,0.593663215637207
313,9435,123,4,Na0.03 Sn0.965 Se1,324.0,0.53536,0.5562633275985718
314,9437,123,4,Na0.03 Sn0.965 Se1,374.0,0.41562,0.42816632986068726
315,9439,123,4,Na0.03 Sn0.965 Se1,423.0,0.34435,0.34989050030708313
316,9441,123,4,Na0.03 Sn0.965 Se1,473.0,0.28602,0.31198662519454956
317,9443,123,4,Na0.03 Sn0.965 Se1,524.0,0.25066,0.2960169315338135
318,9445,123,4,Na0.03 Sn0.965 Se1,574.0,0.21958,0.29049909114837646
319,9447,123,4,Na0.03 Sn0.965 Se1,623.0,0.19554,0.28776615858078003
320,9449,123,4,Na0.03 Sn0.965 Se1,674.0,0.1751,0.2861928343772888
321,9451,123,4,Na0.03 Sn0.965 Se1,724.0,0.15318,0.28515762090682983
322,9454,123,4,Na0.03 Sn0.965 Se1,774.0,0.11557,0.28458666801452637
323,9455,123,4,Na0.03 Sn0.965 Se1,783.0,0.07805,0.2845231890678406
324,9580,123,4,Sr0.9 Dy0.1 Ti1 O3,300.0,6.18,3.7887327671051025
325,9581,123,4,Sr0.9 Dy0.1 Ti1 O3,370.0,5.17,3.622083902359009
326,9582,123,4,Sr0.9 Dy0.1 Ti1 O3,420.0,4.6,3.502362012863159
327,9583,123,4,Sr0.9 Dy0.1 Ti1 O3,470.0,4.23,3.3892791271209717
328,9584,123,4,Sr0.9 Dy0.1 Ti1 O3,520.0,3.97,3.2773244380950928
329,9585,123,4,Sr0.9 Dy0.1 Ti1 O3,570.0,3.79,3.170482873916626
330,9586,123,4,Sr0.9 Dy0.1 Ti1 O3,620.0,3.66,3.068765878677368
331,9587,123,4,Sr0.9 Dy0.1 Ti1 O3,670.0,3.57,2.972259283065796
332,9588,123,4,Cu1.99 Se1,423.0,0.49339,0.37175631523132324
333,9589,123,4,Cu1.99 Se1,473.0,0.36843,0.3600369691848755
334,9590,123,4,Cu1.99 Se1,523.0,0.36548,0.3531695008277893
335,9591,123,4,Cu1.99 Se1,573.0,0.36397,0.35035043954849243
336,9592,123,4,Cu1.99 Se1,623.0,0.34202,0.34794116020202637
337,9593,123,4,Cu1.99 Se1,673.0,0.3292,0.34570059180259705
338,9594,123,4,Cu1.99 Se1,723.0,0.3349,0.3436994254589081
339,9595,123,4,Cu1.99 Se1,773.0,0.33057,0.34195297956466675
340,9596,123,4,Cu1.99 Se1,823.0,0.30128,0.34045904874801636
341,9597,123,4,Cu1.99 Se1,873.0,0.28929,0.33910322189331055
342,9598,123,4,Cu1.99 Se1,923.0,0.25625,0.3377642333507538
343,9599,123,4,Cu1.99 Se1,973.0,0.22812,0.33656612038612366
344,9600,123,4,Cu1.99 Se1,1000.0,0.21039,0.3361240029335022
345,AVG11,123,4,Ca0.9 Tb0.1 Mn1 O3,400.0,1.457346625,1.8291096687316895
346,AVG12,123,4,Ca0.9 Tb0.1 Mn1 O3,700.0,1.507120075,1.565575122833252
347,AVG13,123,4,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.537747265,1.3791621923446655
348,AVG23,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,1.1655,1.1882414817810059
349,AVG24,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,1.136,1.16081964969635
350,AVG25,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,1.079,1.1014201641082764
351,AVG26,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,1.045,1.044318675994873
352,AVG27,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,1.0045,0.9889587163925171
353,AVG28,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.967,0.9368603229522705
354,AVG29,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.9205000000000001,0.8934845924377441
355,AVG30,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.8755,0.854809045791626
356,AVG31,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.8405,0.8178995251655579
357,AVG32,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.8140000000000001,0.783193051815033
358,AVG33,123,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.791,0.7486011981964111
359,AVG73,123,4,Na1 Co2 O4,300.0,9.076691145,3.4889161586761475
360,AVG74,123,4,Na1 Co2 O4,400.0,6.110117755,3.118225336074829
361,AVG75,123,4,Na1 Co2 O4,700.0,1.883203715,2.3273515701293945
362,AVG76,123,4,Na1 Co2 O4,1000.0,1.155466665,1.955592393875122
363,AVG82,123,4,Ti1 Ni1 Sn1,300.0,6.837600585000001,4.099360466003418
364,AVG83,123,4,Ti1 Ni1 Sn1,400.0,5.8037195,3.792388916015625
365,AVG84,123,4,Ti1 Ni1 Sn1,700.0,4.32794819,2.6979782581329346
366,AVG85,123,4,Ti1 Ni1 Sn1,1000.0,5.51252289,1.7614442110061646
0,48,123,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,1.3213236331939697
1,59,123,5,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.5230137705802917
2,67,123,5,Ge0.02 Te0.98,300.0,1.57,1.6582787036895752
3,68,123,5,Ge0.02 Te0.98,350.0,1.33,1.5597978830337524
4,72,123,5,Ge0.02 Te0.98,550.0,0.97,1.1391537189483643
5,89,123,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,4.117415428161621
6,354,123,5,Ag1 Sb1 Te2,325.0,0.48595,0.374122679233551
7,355,123,5,Ag1 Sb1 Te2,350.0,0.48222,0.3705318868160248
8,356,123,5,Ag1 Sb1 Te2,375.0,0.45849,0.36730194091796875
9,357,123,5,Ag1 Sb1 Te2,400.0,0.43795,0.3640769124031067
10,358,123,5,Ag1 Sb1 Te2,425.0,0.41454,0.36098745465278625
11,359,123,5,Ag1 Sb1 Te2,450.0,0.40326,0.3582307994365692
12,360,123,5,Ag1 Sb1 Te2,475.0,0.40069,0.35566312074661255
13,361,123,5,Ag1 Sb1 Te2,500.0,0.40244,0.3532605767250061
14,362,123,5,Ag1 Sb1 Te2,525.0,0.40971,0.3509537875652313
15,363,123,5,Ag1 Sb1 Te2,550.0,0.43761,0.3488518297672272
16,364,123,5,Ag1 Sb1 Te2,575.0,0.47758,0.3469393849372864
17,376,123,5,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.16844,0.3938891291618347
18,377,123,5,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.17914,0.3900316059589386
19,378,123,5,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.21016,0.3864418864250183
20,379,123,5,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.22047,0.3830164670944214
21,380,123,5,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.24668,0.3797905147075653
22,381,123,5,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.24072,0.37685132026672363
23,382,123,5,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.25436,0.37406355142593384
24,383,123,5,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.27716,0.3715643584728241
25,384,123,5,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.29636,0.36913561820983887
26,385,123,5,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.30039,0.366985946893692
27,386,123,5,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.27458,0.36488863825798035
28,387,123,5,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.16641,0.39314162731170654
29,388,123,5,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.20147,0.3893240988254547
30,389,123,5,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.23118,0.3857572376728058
31,390,123,5,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.25428,0.3823876976966858
32,391,123,5,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.26084,0.37914618849754333
33,392,123,5,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.26454,0.37618428468704224
34,393,123,5,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.25814,0.37331098318099976
35,394,123,5,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.25483,0.3706519901752472
36,395,123,5,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.24529,0.3681946396827698
37,396,123,5,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.23538,0.3660353124141693
38,397,123,5,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.16878,0.36387258768081665
39,452,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.589,0.5793464779853821
40,453,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.4873,0.5214825868606567
41,454,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.4042,0.49039337038993835
42,455,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.402,0.47973328828811646
43,456,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,0.4034,0.47116610407829285
44,457,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,0.3999,0.46377503871917725
45,458,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,0.4018,0.45736992359161377
46,459,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,0.4088,0.45175713300704956
47,460,123,5,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.4118,0.44625192880630493
48,517,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.346,0.5089037418365479
49,518,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.293,0.4744876027107239
50,519,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.2794,0.45808231830596924
51,520,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.2767,0.44868528842926025
52,521,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.2767,0.4410216808319092
53,522,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.2821,0.43411946296691895
54,523,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.2769,0.42837274074554443
55,524,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.2987,0.4231690764427185
56,525,123,5,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.3091,0.41793954372406006
57,571,123,5,Cr0.06 Fe0.94 Se2,350.0,6.43,4.846636772155762
58,572,123,5,Cr0.06 Fe0.94 Se2,400.0,6.07,4.70361328125
59,575,123,5,Cr0.06 Fe0.94 Se2,550.0,4.9,4.245745658874512
60,576,123,5,Cr0.06 Fe0.94 Se2,600.0,4.43,4.075106620788574
61,577,123,5,Cr0.06 Fe0.94 Se2,650.0,3.87,3.889704942703247
62,578,123,5,Cr0.06 Fe0.94 Se2,700.0,3.07,3.694654703140259
63,828,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.208,1.0280503034591675
64,829,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.162,1.006080150604248
65,830,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,0.9636656045913696
66,831,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,0.9294861555099487
67,832,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.8971972465515137
68,833,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.8648601770401001
69,834,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.8314497470855713
70,835,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.7946213483810425
71,836,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.7566109895706177
72,837,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.7165945172309875
73,838,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.6786417961120605
74,839,123,5,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.644456684589386
75,911,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,323.0,1.656,1.5380306243896484
76,912,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,373.0,1.456,1.4540501832962036
77,913,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,423.0,1.313,1.3769049644470215
78,914,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,473.0,1.231,1.318703293800354
79,915,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,523.0,1.185,1.267481803894043
80,916,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,573.0,1.169,1.2154927253723145
81,917,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,623.0,1.164,1.1633275747299194
82,918,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,673.0,1.092,1.1112020015716553
83,919,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,723.0,1.062,1.0676610469818115
84,920,123,5,In0.5 Fe0.01 Co3.99 Sb11.91 Se0.09,773.0,0.949,1.0276527404785156
85,941,123,5,Bi2 Te3,299.0,0.72108,0.5754513740539551
86,951,123,5,Ag0.0098 Bi1.9804 Te2.9706,299.0,0.21315,0.44449254870414734
87,956,123,5,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.1534,0.4421946406364441
88,961,123,5,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.42248,0.43782827258110046
89,1200,123,5,Bi4 Te7 Pb1,298.0,0.552,0.6573936939239502
