,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1003,6876,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,939.0,0.05184,0.33168911933898926
1004,6877,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,1037.0,0.07059,0.3237926959991455
1005,6878,123,1,Ba1 Ca0.1 Gd1.9 Ni1 O5,1134.0,0.08199000000000001,0.31288838386535645
1006,6907,123,1,K0.03 Ba0.97 Zn2 As2,323.0,3.707252349927,4.043047904968262
1007,6908,123,1,K0.03 Ba0.97 Zn2 As2,423.0,4.249634330736001,5.093509674072266
1008,6909,123,1,K0.03 Ba0.97 Zn2 As2,523.0,4.8250157408,6.064990997314453
1009,6910,123,1,K0.03 Ba0.97 Zn2 As2,623.0,5.37888892,7.29714822769165
1010,6911,123,1,K0.03 Ba0.97 Zn2 As2,723.0,6.035464678949999,8.378503799438477
1011,6935,123,1,Li1.01 Co0.85 Ni0.15 O2,523.0,0.00152341119,0.16632294654846191
1012,6936,123,1,Li1.01 Co0.85 Ni0.15 O2,623.0,0.006981125616,0.22427082061767578
1013,6937,123,1,Li1.01 Co0.85 Ni0.15 O2,723.0,0.020976571575,0.24800705909729004
1014,6938,123,1,Li1.01 Co0.85 Ni0.15 O2,823.0,0.06238788785999999,0.2796473503112793
1015,6939,123,1,Li1.01 Co0.85 Ni0.15 O2,923.0,0.1115372454,0.3252274990081787
1016,6940,123,1,Li1.01 Co0.85 Ni0.15 O2,1023.0,0.241853985,0.4052612781524658
1017,6951,123,1,Li1.1 Co0.85 Ni0.15 O2,523.0,0.0049079515,0.14076852798461914
1018,6952,123,1,Li1.1 Co0.85 Ni0.15 O2,623.0,0.02491244508,0.19597721099853516
1019,6953,123,1,Li1.1 Co0.85 Ni0.15 O2,723.0,0.085849,0.2216658592224121
1020,6954,123,1,Li1.1 Co0.85 Ni0.15 O2,823.0,0.207090678375,0.2545928955078125
1021,6955,123,1,Li1.1 Co0.85 Ni0.15 O2,923.0,0.4295360676,0.3025972843170166
1022,6956,123,1,Li1.1 Co0.85 Ni0.15 O2,1023.0,0.9018686415999999,0.3866308927536011
1023,7000,123,1,Ca2 Yb9 Sb10,327.0,0.003990770076,0.40289855003356934
1024,7001,123,1,Ca2 Yb9 Sb10,419.0,0.031720118013,0.6027407646179199
1025,7002,123,1,Ca2 Yb9 Sb10,513.0,0.08032639999999999,0.8298861980438232
1026,7003,123,1,Ca2 Yb9 Sb10,608.0,0.134247207413,1.2003132104873657
1027,7004,123,1,Ca2 Yb9 Sb10,701.0,0.1949607223680001,2.2146129608154297
1028,7050,123,1,Sr14 Mg1 Bi11,326.0,0.6675816875,0.8065731525421143
1029,7051,123,1,Sr14 Mg1 Bi11,424.0,1.030779569352,1.096930980682373
1030,7052,123,1,Sr14 Mg1 Bi11,521.0,1.7990885349,1.5371291637420654
1031,7053,123,1,Sr14 Mg1 Bi11,621.0,2.84916844548,2.1498308181762695
1032,7054,123,1,Sr14 Mg1 Bi11,717.0,4.024586475288,2.8159372806549072
1033,7055,123,1,Sr14 Mg1 Bi11,817.0,5.882152170213001,3.412342071533203
1034,7056,123,1,Sr14 Mg1 Bi11,914.0,8.284953675264001,4.137922286987305
1035,7057,123,1,Sr14 Mg1 Bi11,1013.0,9.588654,4.71623420715332
1036,7111,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,304.0,0.1973241063,0.4116694927215576
1037,7112,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,373.0,0.5149688266749999,0.5053379535675049
1038,7113,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,421.0,0.7718524533119999,0.5714572668075562
1039,7114,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,517.0,0.9305108042560002,0.6986382007598877
1040,7115,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,565.0,1.01345422148,0.7836511135101318
1041,7116,123,1,Ca0.99 Yb4.01 Al2 Ge0.16 Sb5.84,613.0,1.040037353664,0.8648641109466553
1042,7125,123,1,Mn0.07 Ag1 Sb0.93 Te2,302.0,4.156453312505,4.490440845489502
1043,7126,123,1,Mn0.07 Ag1 Sb0.93 Te2,344.0,5.650063902899999,5.085899829864502
1044,7127,123,1,Mn0.07 Ag1 Sb0.93 Te2,394.0,7.795184774624999,6.090063095092773
1045,7128,123,1,Mn0.07 Ag1 Sb0.93 Te2,442.0,9.848248846838999,7.104506969451904
1046,7129,123,1,Mn0.07 Ag1 Sb0.93 Te2,491.0,12.035632738116,7.9575090408325195
1047,7130,123,1,Mn0.07 Ag1 Sb0.93 Te2,541.0,13.898624949573,8.719834327697754
1048,7131,123,1,Mn0.05 Ag1 Sb0.95 Te2,297.0,2.8282351797,4.294037818908691
1049,7132,123,1,Mn0.05 Ag1 Sb0.95 Te2,342.0,4.355565102772999,4.894774436950684
1050,7133,123,1,Mn0.05 Ag1 Sb0.95 Te2,394.0,6.1506036436,5.925198078155518
1051,7134,123,1,Mn0.05 Ag1 Sb0.95 Te2,444.0,7.773865636212,6.9810943603515625
1052,7135,123,1,Mn0.05 Ag1 Sb0.95 Te2,494.0,9.457926462000001,7.854194164276123
1053,7136,123,1,Mn0.05 Ag1 Sb0.95 Te2,545.0,11.05731584,8.658740043640137
1054,7210,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,326.0,0.07030757523456,0.8746248483657837
1055,7211,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,378.0,0.125578498792,0.9695577621459961
1056,7212,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,478.0,0.327928151616,1.151404619216919
1057,7213,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,526.0,0.238294112301,1.2533645629882812
1058,7214,123,1,Ag1 Bi0.72 Sb0.1 Pb0.18 Se2,576.0,0.155247310998,1.3730361461639404
1059,7221,123,1,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,326.0,2.58130752,2.0104644298553467
1060,7222,123,1,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,526.0,3.78946487,2.995379686355591
1061,7223,123,1,Nb0.1 Ag0.9 Bi0.9 Sb0.1 Se2,676.0,5.17743996,3.8168625831604004
1062,7224,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,326.0,1.200295395,3.4722466468811035
1063,7225,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,378.0,1.3184200677,4.052945137023926
1064,7226,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,478.0,1.8107020275,5.3584136962890625
1065,7227,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,526.0,1.5238923315,5.952932357788086
1066,7228,123,1,Ag1 Bi0.63 Sb0.3 Pb0.07 Se2,576.0,0.9624411077579998,6.454555988311768
1067,7234,123,1,Ag1 Bi0.7 Sb0.3 Se2,326.0,0.437886828922,1.2060546875
1068,7235,123,1,Ag1 Bi0.7 Sb0.3 Se2,378.0,0.5216017284000001,1.3068933486938477
1069,7236,123,1,Ag1 Bi0.7 Sb0.3 Se2,478.0,1.2086969445,1.47249436378479
1070,7237,123,1,Ag1 Bi0.7 Sb0.3 Se2,576.0,1.79306875,1.9095078706741333
1071,7238,123,1,Ag1 Bi0.7 Sb0.3 Se2,676.0,1.149346706416,3.383568286895752
1072,7261,123,1,Fe1 Cu0.99 Pd0.01 S2,50.0,0.1427196699144,1.1942461729049683
1073,7262,123,1,Fe1 Cu0.99 Pd0.01 S2,70.0,0.411231375,1.5524266958236694
1074,7263,123,1,Fe1 Cu0.99 Pd0.01 S2,100.0,1.63609344045,2.256960391998291
1075,7264,123,1,Fe1 Cu0.99 Pd0.01 S2,200.0,6.45710625,4.627162933349609
1076,7265,123,1,Fe1 Cu0.99 Pd0.01 S2,300.0,8.20618128,5.850281715393066
1077,7277,123,1,Fe0.98 Cu1.02 S2,200.0,0.3336929186625,3.633683681488037
1078,7278,123,1,Fe0.98 Cu1.02 S2,300.0,0.329791664128,5.184154510498047
1079,7301,123,1,Sn1 Te1,650.0,12.00767578,17.838361740112305
1080,7302,123,1,Sn1 Te1,700.0,14.292614646,19.178346633911133
1081,7303,123,1,Sn1 Te1,750.0,16.099803325696,19.796545028686523
1082,7304,123,1,Sn1 Te1,800.0,16.17869592,19.611482620239258
1083,7339,123,1,Li0.03 Mg1.97 Si0.2 Ge0.8,400.0,7.271634924288,3.5466840267181396
1084,7340,123,1,Li0.03 Mg1.97 Si0.2 Ge0.8,500.0,9.4539408075,5.826017379760742
1085,7341,123,1,Li0.03 Mg1.97 Si0.2 Ge0.8,600.0,12.325145104532,7.3533854484558105
1086,7365,123,1,Cu2.2 Sn0.8 Sb0.2 Se3.2,300.0,4.777619566104,3.945457696914673
1087,7366,123,1,Cu2.2 Sn0.8 Sb0.2 Se3.2,372.0,6.003872,5.0551652908325195
1088,7367,123,1,Cu2.2 Sn0.8 Sb0.2 Se3.2,473.0,7.540442703027998,6.385800838470459
1089,7368,123,1,Cu2.2 Sn0.8 Sb0.2 Se3.2,523.0,8.2575,6.874020576477051
1090,7369,123,1,Cu2.2 Sn0.8 Sb0.2 Se3.2,622.0,9.872614528595001,7.991787433624268
1091,7370,123,1,Cu2.2 Sn0.8 Sb0.2 Se3.2,723.0,11.8454094,8.604150772094727
1092,7384,123,1,Cu2 Sn1 Se3,372.0,0.643393605015,2.163018226623535
1093,7385,123,1,Cu2 Sn1 Se3,473.0,0.8532000000000001,3.327157497406006
1094,7387,123,1,Cu2 Sn1 Se3,622.0,1.845396440116,4.583281993865967
1095,7389,123,1,Cu3 Sb1 Se4,300.0,6.443128000000001,8.600248336791992
1096,7401,123,1,Cu5 Sn1 Sb1 Se6.58,300.0,3.094837883292,3.9832022190093994
1097,7402,123,1,Cu5 Sn1 Sb1 Se6.58,373.0,3.741508804608,5.243260383605957
1098,7403,123,1,Cu5 Sn1 Sb1 Se6.58,473.0,5.108731012608,6.365096569061279
1099,7404,123,1,Cu5 Sn1 Sb1 Se6.58,573.0,6.37516583676,7.397697925567627
1100,7405,123,1,Cu5 Sn1 Sb1 Se6.58,673.0,8.415220835654997,8.265310287475586
1101,7406,123,1,Cu5 Sn1 Sb1 Se6.58,723.0,8.738783589676002,8.604949951171875
1102,7407,123,1,Cu5 Sn1 Sb1 Se6.79,300.0,4.082284172567999,4.045831203460693
1103,7408,123,1,Cu5 Sn1 Sb1 Se6.79,373.0,5.444956062945001,5.260368824005127
1104,7409,123,1,Cu5 Sn1 Sb1 Se6.79,473.0,7.129287233411,6.432952404022217
1105,7410,123,1,Cu5 Sn1 Sb1 Se6.79,573.0,8.29322124392,7.46027135848999
1106,7411,123,1,Cu5 Sn1 Sb1 Se6.79,673.0,9.349601556705,8.302766799926758
1107,7412,123,1,Cu5 Sn1 Sb1 Se6.79,723.0,10.3997928182,8.619881629943848
1108,7424,123,1,Er0.02 Bi0.4554 Sb1.5246 Te3,300.0,30.7040625,27.249425888061523
1109,7425,123,1,Er0.02 Bi0.4554 Sb1.5246 Te3,350.0,27.638594899225,25.50812339782715
1110,7426,123,1,Er0.02 Bi0.4554 Sb1.5246 Te3,400.0,22.978699295424,22.016460418701172
1111,7427,123,1,Er0.02 Bi0.4554 Sb1.5246 Te3,450.0,17.266498235,18.2197208404541
1112,7428,123,1,Er0.02 Bi0.4554 Sb1.5246 Te3,500.0,11.764501821864,14.461061477661133
1113,7488,123,1,Sn1.03 Te0.875 Se0.12 Br0.005,323.0,2.5231741376,2.925121784210205
1114,7489,123,1,Sn1.03 Te0.875 Se0.12 Br0.005,423.0,4.711019745275999,6.2702226638793945
1115,7492,123,1,Sn1.03 Te0.875 Se0.12 Br0.005,723.0,18.42,17.410926818847656
1116,7493,123,1,Sn1.03 Te0.875 Se0.12 Br0.005,823.0,17.71275523,18.203643798828125
1117,7494,123,1,Sn1.03 Te0.87 Se0.12 Br0.01,323.0,2.624919975625,2.1940360069274902
1118,7495,123,1,Sn1.03 Te0.87 Se0.12 Br0.01,423.0,4.960080000000001,5.436208248138428
1119,7545,123,1,Ba0.2 Cu1 Bi0.8 Se1 O1,319.0,7.494999999999999,0.8797845840454102
1120,7563,123,1,Cu1.965 Ag0.01 Se0.5 S0.5,300.0,0.7411679999999999,0.8774707317352295
1121,7564,123,1,Cu1.965 Ag0.01 Se0.5 S0.5,375.0,1.30563264,1.0425219535827637
1122,7565,123,1,Cu1.965 Ag0.01 Se0.5 S0.5,475.0,1.490032466196,1.2939354181289673
1123,7566,123,1,Cu1.965 Ag0.01 Se0.5 S0.5,578.0,4.731676962336,1.631070613861084
1124,7567,123,1,Cu1.965 Ag0.01 Se0.5 S0.5,673.0,10.995153616521,2.0926241874694824
1125,7568,123,1,Cu1.965 Ag0.01 Se0.5 S0.5,772.0,11.9870408125,2.4344892501831055
1126,7593,123,1,Cu1.99 Se0.5 S0.5,300.0,0.844579741104,1.2603635787963867
1127,7594,123,1,Cu1.99 Se0.5 S0.5,375.0,1.085581246464,1.9627307653427124
1128,7595,123,1,Cu1.99 Se0.5 S0.5,475.0,0.9032829695999998,3.3050103187561035
1129,7596,123,1,Cu1.99 Se0.5 S0.5,578.0,2.437736925724,5.327315330505371
1130,7597,123,1,Cu1.99 Se0.5 S0.5,673.0,7.26,7.518733501434326
1131,7598,123,1,Cu1.99 Se0.5 S0.5,772.0,7.556021577987998,8.336528778076172
1132,7612,123,1,Sn12 Sb2 Te15,323.0,9.215224703999999,7.808731555938721
1133,7613,123,1,Sn12 Sb2 Te15,423.0,13.033988470125,11.476804733276367
1134,7614,123,1,Sn12 Sb2 Te15,523.0,17.96530176,15.12047004699707
1135,7615,123,1,Sn12 Sb2 Te15,623.0,21.630903945,19.234983444213867
1136,7616,123,1,Sn12 Sb2 Te15,673.0,22.83604769999999,20.627992630004883
1137,7617,123,1,Sn12 Sb2 Te15,723.0,23.15828125,21.285696029663086
1138,7618,123,1,Sn12 Sb2 Te15,773.0,23.103664,21.40772819519043
1139,7633,123,1,Sn25 Sb2 Te28,323.0,6.976581248,7.504195690155029
1140,7634,123,1,Sn25 Sb2 Te28,423.0,10.191380388,11.11863899230957
1141,7635,123,1,Sn25 Sb2 Te28,523.0,14.9893313535,14.821992874145508
1142,7636,123,1,Sn25 Sb2 Te28,623.0,20.90360870325,19.024240493774414
1143,7637,123,1,Sn25 Sb2 Te28,673.0,21.99,20.40785026550293
1144,7661,123,1,Cd2 In3 Cu3 Te8,335.0,4.032330736,2.5769598484039307
1145,7662,123,1,Cd2 In3 Cu3 Te8,377.0,4.331318919144,3.033982753753662
1146,7663,123,1,Cd2 In3 Cu3 Te8,427.0,4.38615,3.5012898445129395
1147,7664,123,1,Cd2 In3 Cu3 Te8,477.0,4.4108532,3.824659824371338
1148,7665,123,1,Cd2 In3 Cu3 Te8,527.0,4.4,4.101914405822754
1149,7666,123,1,Cd2 In3 Cu3 Te8,575.0,4.245696,4.375266075134277
1150,7667,123,1,Cd2 In3 Cu3 Te8,625.0,3.9951513,4.774997711181641
1151,7668,123,1,Cd2 In3 Cu3 Te8,675.0,3.832880079999999,5.294406414031982
1152,7669,123,1,Mn2 In3 Cu3 Te8,575.0,0.3396753,6.132936000823975
1153,7670,123,1,Mn2 In3 Cu3 Te8,625.0,0.5983032319999999,7.285545825958252
1154,7671,123,1,Mn2 In3 Cu3 Te8,675.0,0.9730712499999999,8.176811218261719
1155,7672,123,1,Mn2 In3 Cu3 Te8,720.0,1.369,9.046646118164062
1156,7673,123,1,Mn2 In3 Cu3 Te8,770.0,1.8496,10.134471893310547
1157,7674,123,1,Mn2 In3 Cu3 Te8,866.0,2.34,11.895051956176758
1158,7717,123,1,Al0.03 Ge0.97 Te1,323.0,7.8097078125,8.131555557250977
1159,7718,123,1,Al0.03 Ge0.97 Te1,373.0,11.001556714496,10.250051498413086
1160,7719,123,1,Al0.03 Ge0.97 Te1,473.0,17.910720375,16.39319610595703
1161,7720,123,1,Al0.03 Ge0.97 Te1,573.0,22.4617772875,25.304767608642578
1162,7721,123,1,Al0.03 Ge0.97 Te1,673.0,32.90448419999999,32.774784088134766
1163,7722,123,1,Al0.03 Ge0.97 Te1,773.0,34.23176353479701,35.70506286621094
1164,7723,123,1,Al0.03 Ge0.97 Te1,823.0,35.1500763539,36.216156005859375
1165,7745,123,1,Ge0.9 Sb0.1 Te1,323.0,12.14236425,11.318370819091797
1166,7746,123,1,Ge0.9 Sb0.1 Te1,373.0,16.13484672,15.24787712097168
1167,7747,123,1,Ge0.9 Sb0.1 Te1,473.0,21.441510717061,23.828073501586914
1168,7748,123,1,Ge0.9 Sb0.1 Te1,573.0,26.9824262616,31.441003799438477
1169,7749,123,1,Ge0.9 Sb0.1 Te1,673.0,34.8768,36.77375030517578
1170,7750,123,1,Ge0.9 Sb0.1 Te1,773.0,33.497262997848,38.41594696044922
1171,7751,123,1,Ge0.9 Sb0.1 Te1,823.0,33.809721295,38.59458541870117
1172,7752,123,1,Bi0.42 Sb1.58 Te3,323.0,25.73638366,39.37553405761719
1173,7753,123,1,Bi0.42 Sb1.58 Te3,373.0,22.2336,36.32477569580078
1174,7754,123,1,Bi0.42 Sb1.58 Te3,423.0,17.804011293315,31.941177368164062
1175,7755,123,1,Bi0.42 Sb1.58 Te3,473.0,13.249109412,26.952871322631836
1176,7756,123,1,Bi0.42 Sb1.58 Te3,523.0,9.331022537424,22.078271865844727
1177,7757,123,1,Bi0.42 Sb1.58 Te3,573.0,6.2780461056,18.265331268310547
1178,7770,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,12.153836491776,13.804059982299805
1179,7771,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,18.362728076875,17.20660400390625
1180,7772,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,23.1634726454,20.149314880371094
1181,7773,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,23.876827932888,21.962419509887695
1182,7774,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,22.953314824128,21.65969467163086
1183,7775,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,20.686500171044,20.444379806518555
1184,7788,123,1,Na0.005 Tl0.005 Te1 Pb0.99,301.0,10.842659804,14.076671600341797
1185,7789,123,1,Na0.005 Tl0.005 Te1 Pb0.99,397.0,16.21557711,17.386438369750977
1186,7790,123,1,Na0.005 Tl0.005 Te1 Pb0.99,497.0,19.88989062112,20.217180252075195
1187,7791,123,1,Na0.005 Tl0.005 Te1 Pb0.99,597.0,20.358741694464,21.910520553588867
1188,7792,123,1,Na0.005 Tl0.005 Te1 Pb0.99,696.0,18.9379606352,21.668027877807617
1189,7793,123,1,Na0.005 Tl0.005 Te1 Pb0.99,798.0,16.4253863718,20.402666091918945
1190,7800,123,1,Ti1 Ni1 Sn1,323.0,4.145726448,5.579392433166504
1191,7802,123,1,Ti1 Ni1 Sn1,526.0,15.150009283072,15.7322998046875
1192,7815,123,1,Zr0.025 Ti1 Ni1 Sn1,323.0,6.635395249060001,15.982913970947266
1193,7816,123,1,Zr0.025 Ti1 Ni1 Sn1,424.0,13.16412,20.35472297668457
1194,7817,123,1,Zr0.025 Ti1 Ni1 Sn1,526.0,19.967673728,25.96771812438965
1195,7818,123,1,Zr0.025 Ti1 Ni1 Sn1,630.0,24.598194520064,30.228078842163086
1196,7819,123,1,Zr0.025 Ti1 Ni1 Sn1,736.0,25.916226271232,31.248645782470703
1197,7828,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,323.0,3.6355691415,5.037919521331787
1198,7829,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,423.0,5.991160972356,7.344304084777832
1199,7830,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,523.0,8.3155196628,10.091400146484375
1200,7831,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,623.0,9.476382157025002,13.409513473510742
1201,7899,123,1,Sn1 Te1,330.0,0.952512642268,5.914709568023682
1202,7900,123,1,Sn1 Te1,421.0,2.3731747254,8.358797073364258
1203,7901,123,1,Sn1 Te1,519.0,5.5917140625,12.285516738891602
1204,7902,123,1,Sn1 Te1,616.0,10.804639922048,16.43528175354004
1205,7903,123,1,Sn1 Te1,714.0,17.39824515,19.352222442626953
1206,7904,123,1,Sn1 Te1,763.0,20.360430044928,19.864852905273438
1207,7905,123,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,325.0,4.502302957993001,4.162206649780273
1208,7906,123,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,432.0,6.997705368896,6.969639778137207
1209,7907,123,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,529.0,10.7187714791,10.75452995300293
1210,7908,123,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,625.0,15.68613392,15.12501335144043
1211,7909,123,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,719.0,20.80638747684,18.04452896118164
1212,7910,123,1,Cu0.16 Sn0.84 Sb0.16 Te1.16,818.0,22.55728379439599,19.223459243774414
1213,7959,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,23.743078259476,26.10052490234375
1214,7960,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,24.10843136,25.742258071899414
1215,7961,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,24.068327614812,23.185077667236328
1216,7962,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,19.483112433125,21.137386322021484
1217,7963,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,17.725553408227,18.95323944091797
1218,7964,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,16.388906927048,17.934280395507812
1219,7965,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,16.0309860352,17.100074768066406
1220,7973,123,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,323.0,28.460988416,26.95733642578125
1221,7974,123,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,423.0,24.508851610146,26.625795364379883
1222,7975,123,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,523.0,25.096630903344,23.996849060058594
1223,7976,123,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,623.0,20.8181825112,21.632831573486328
1224,7977,123,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,723.0,19.209407196375,19.274412155151367
1225,7978,123,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,773.0,17.918390899668,18.277624130249023
1226,7979,123,1,Mn0.03 Cu0.003 Te1.03 Pb0.997,823.0,18.4066118284,17.455873489379883
1227,8019,123,1,Cu1.9 Ag0.1 Sn1 Se3,300.0,0.700059446127,1.3147660493850708
1228,8020,123,1,Cu1.9 Ag0.1 Sn1 Se3,400.0,0.8876574237589998,1.5503309965133667
1229,8021,123,1,Cu1.9 Ag0.1 Sn1 Se3,500.0,1.090134399216,2.0392823219299316
1230,8022,123,1,Cu1.9 Ag0.1 Sn1 Se3,600.0,1.562559739088,2.302741765975952
1231,8023,123,1,Cu1.9 Ag0.1 Sn1 Se3,700.0,2.23307439662,2.7958474159240723
1232,8024,123,1,Cu1.9 Ag0.1 Sn1 Se3,800.0,2.993441185727999,3.6668922901153564
1233,8026,123,1,Cu2 Sn1 Se3,400.0,2.030562925379999,2.4719460010528564
1234,8027,123,1,Cu2 Sn1 Se3,500.0,2.48578125,3.6813464164733887
1235,8028,123,1,Cu2 Sn1 Se3,600.0,3.019683135488,4.46787166595459
1236,8029,123,1,Cu2 Sn1 Se3,700.0,3.852509355664,5.350246906280518
1237,8030,123,1,Cu2 Sn1 Se3,800.0,4.760890742925,6.404385089874268
1238,8058,123,1,Ag8 Sn1 Se6,330.0,0.29190051,1.3055610656738281
1239,8060,123,1,Ag8 Sn1 Se6,523.0,1.4727388566,1.7553455829620361
1240,8061,123,1,Ag8 Sn1 Se6,601.0,3.524067587188,2.422199010848999
1241,8062,123,1,Ag8 Sn1 Se6,640.0,4.092899544,3.0423848628997803
1242,8063,123,1,Ag8 Sn1 Se6,650.0,4.090560220999999,3.1842575073242188
1243,8120,123,1,In0.01 Cu1.99 Se1,295.0,9.9813242697,7.247836589813232
1244,8121,123,1,In0.01 Cu1.99 Se1,374.0,10.231686291636,7.650815963745117
1245,8122,123,1,In0.01 Cu1.99 Se1,473.0,9.363444999999999,8.032115936279297
1246,8123,123,1,In0.01 Cu1.99 Se1,572.0,11.3843698857,8.98941421508789
1247,8124,123,1,In0.01 Cu1.99 Se1,672.0,11.8905353325,9.973395347595215
1248,8125,123,1,In0.01 Cu1.99 Se1,770.0,12.5731369,10.28525161743164
1249,8126,123,1,In0.01 Cu1.99 Se1,870.0,12.638671425,10.373102188110352
1250,8134,123,1,Cu2.2 Se1,295.0,8.704909618634,5.911970138549805
1251,8135,123,1,Cu2.2 Se1,374.0,9.548289234,6.398733615875244
1252,8136,123,1,Cu2.2 Se1,473.0,9.552683038356001,6.6873650550842285
1253,8137,123,1,Cu2.2 Se1,572.0,11.125712949,8.032526016235352
1254,8138,123,1,Cu2.2 Se1,672.0,12.5137,9.195953369140625
1255,8139,123,1,Cu2.2 Se1,770.0,13.570556770215,9.559904098510742
1256,8140,123,1,Cu2.2 Se1,870.0,13.78747256925,9.685113906860352
1257,8182,123,1,Cu1 Ag1 Te0.5 Se0.5,303.0,2.340268414407,4.315725803375244
1258,8183,123,1,Cu1 Ag1 Te0.5 Se0.5,349.0,1.983798343409,4.074326992034912
1259,8184,123,1,Cu1 Ag1 Te0.5 Se0.5,363.0,1.7796453125,4.00264310836792
1260,8185,123,1,Cu1 Ag1 Te0.5 Se0.5,383.0,1.50092906931,3.944641590118408
1261,8186,123,1,Cu1 Ag1 Te0.5 Se0.5,393.0,1.424483314375,3.940401315689087
1262,8187,123,1,Cu1 Ag1 Te0.5 Se0.5,397.0,1.40829738208,3.9430625438690186
1263,8188,123,1,Cu1 Ag1 Te0.5 Se0.5,403.0,2.134169172824,3.947427272796631
1264,8189,123,1,Cu1 Ag1 Te0.5 Se0.5,408.0,3.72650625,3.9523751735687256
1265,8191,123,1,Cu1 Ag1 Te0.5 Se0.5,443.0,1.9965605308,4.125070095062256
1266,8238,123,1,Zn0.01 Sn0.9 Pb0.09 Se1,300.0,0.7045643345939999,3.645353317260742
1267,8239,123,1,Zn0.01 Sn0.9 Pb0.09 Se1,373.0,0.8231463520000001,3.5352323055267334
1268,8240,123,1,Zn0.01 Sn0.9 Pb0.09 Se1,473.0,1.025589431394,3.225874662399292
1269,8241,123,1,Zn0.01 Sn0.9 Pb0.09 Se1,573.0,0.765902924864,2.7788567543029785
1270,8242,123,1,Zn0.01 Sn0.9 Pb0.09 Se1,673.0,1.9999807033505,3.023268222808838
1271,8243,123,1,Zn0.01 Sn0.9 Pb0.09 Se1,773.0,6.3900572931,5.066870212554932
1272,8250,123,1,Si1 Bi1 Te3,373.0,1.708859487325,14.148126602172852
1273,8251,123,1,Si1 Bi1 Te3,473.0,2.759609114624,13.610380172729492
1274,8252,123,1,Si1 Bi1 Te3,573.0,2.8221648,13.108510971069336
1275,8253,123,1,Si1 Bi1 Te3,673.0,1.74490686,12.722057342529297
1276,8254,123,1,Si1 Bi1 Te3,773.0,0.90676689,12.190801620483398
1277,8260,123,1,Tl8.95 Bi1.05 Te6,444.0,0.0604713,7.998559474945068
1278,8261,123,1,Tl8.95 Bi1.05 Te6,504.0,0.067456,8.026679992675781
1279,8262,123,1,Tl8.95 Bi1.05 Te6,382.0,0.1384448,7.568688869476318
1280,8263,123,1,Tl8.95 Bi1.05 Te6,322.0,0.08227999999999999,7.139532566070557
1281,8264,123,1,Tl8.97 Sb1.03 Te6,326.0,6.049546919999999,6.14687442779541
