,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1199,7665,123,1,Cd2 In3 Cu3 Te8,527.0,110.0,0.0,0.0,0.15789294242858887,1.8552175760269165,2.8421387672424316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.219358444213867
1200,7666,123,1,Cd2 In3 Cu3 Te8,575.0,91.0,0.0,0.0,0.6060330867767334,2.4320266246795654,3.302450656890869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696737051010132
1201,7667,123,1,Cd2 In3 Cu3 Te8,625.0,83.3,0.0,0.0,2.3738934993743896,3.873603105545044,3.727627754211426,0.0,0.0,0.763139009475708,0.8510112762451172,0.0,0.0,0.0,1.1868219375610352,0.0,0.0,3.244999885559082
1202,7668,123,1,Cd2 In3 Cu3 Te8,675.0,82.0,0.0,0.0,3.4644081592559814,4.60036563873291,4.2598700523376465,0.0,0.0,2.46494197845459,2.5925490856170654,0.0,0.0,0.0,2.566344738006592,0.0,0.0,3.7678799629211426
1203,7669,123,1,Mn2 In3 Cu3 Te8,575.0,1.7,0.0,0.0,17.6325626373291,21.75586700439453,21.35495376586914,0.0,0.0,16.929025650024414,18.433250427246094,0.0,0.0,0.0,17.454851150512695,0.0,0.0,20.771915435791016
1204,7670,123,1,Mn2 In3 Cu3 Te8,625.0,3.2,0.0,0.0,16.972341537475586,20.622907638549805,19.65312957763672,0.0,0.0,16.68161392211914,17.933837890625,0.0,0.0,0.0,16.914113998413086,0.0,0.0,18.947946548461914
1205,7671,123,1,Mn2 In3 Cu3 Te8,675.0,5.65,0.0,0.0,16.005258560180664,19.35367774963379,18.01069450378418,0.0,0.0,15.911951065063477,16.791038513183594,0.0,0.0,0.0,16.016830444335938,0.0,0.0,17.19426727294922
1206,7672,123,1,Mn2 In3 Cu3 Te8,720.0,10.0,0.0,0.0,15.776442527770996,18.842432022094727,17.235401153564453,0.0,0.0,15.637723922729492,16.29975700378418,0.0,0.0,0.0,15.8149995803833,0.0,0.0,16.476205825805664
1207,7673,123,1,Mn2 In3 Cu3 Te8,770.0,16.0,0.0,0.0,14.809026718139648,17.523956298828125,15.770147323608398,0.0,0.0,14.922077178955078,15.436317443847656,0.0,0.0,0.0,14.960779190063477,0.0,0.0,15.114990234375
1208,7674,123,1,Mn2 In3 Cu3 Te8,866.0,26.0,0.0,0.0,14.1826171875,16.417831420898438,14.78577709197998,0.0,0.0,14.377763748168945,14.699417114257812,0.0,0.0,0.0,14.277128219604492,0.0,0.0,14.124051094055176
1209,7675,123,1,Zn2 In3 Cu3 Te8,330.0,203.0,0.0,0.0,0.0,0.07027029991149902,2.7139639854431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653608798980713
1210,7676,123,1,Zn2 In3 Cu3 Te8,373.0,192.07,0.0,0.0,0.0,0.5869030952453613,2.650055408477783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4619208574295044
1211,7677,123,1,Zn2 In3 Cu3 Te8,424.0,179.0,0.0,0.0,0.0,1.273972988128662,2.7480123043060303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800062656402588
1212,7678,123,1,Zn2 In3 Cu3 Te8,473.0,162.75,0.0,0.0,0.0,1.586161732673645,2.8727893829345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9079089164733887
1213,7679,123,1,Zn2 In3 Cu3 Te8,572.0,134.82,0.0,0.0,0.7664330005645752,2.6961452960968018,3.240729808807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3919858932495117
1214,7680,123,1,Zn2 In3 Cu3 Te8,620.0,138.3,0.0,0.0,1.2544447183609009,3.291851758956909,3.6517601013183594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.826456308364868
1215,7681,123,1,Zn2 In3 Cu3 Te8,668.0,129.65,0.0,0.0,2.3766345977783203,4.177032470703125,4.13167667388916,0.0,0.0,0.4361763000488281,0.5344276428222656,0.0,0.0,0.0,1.234687328338623,0.0,0.0,3.412257671356201
1216,7717,123,1,Al0.03 Ge0.97 Te1,323.0,5553.57,0.0,0.0,179.11239624023438,181.11172485351562,163.51646423339844,0.0,0.0,154.33090209960938,163.9586181640625,0.0,0.0,0.0,167.11569213867188,0.0,0.0,176.3102264404297
1217,7718,123,1,Al0.03 Ge0.97 Te1,373.0,4839.29,0.0,0.0,158.51849365234375,160.4029541015625,142.7913360595703,0.0,0.0,136.28330993652344,145.90408325195312,0.0,0.0,0.0,147.3658905029297,0.0,0.0,155.19630432128906
1218,7719,123,1,Al0.03 Ge0.97 Te1,473.0,3750.0,0.0,0.0,116.23342895507812,117.55036163330078,105.97036743164062,0.0,0.0,98.1880111694336,107.3882064819336,0.0,0.0,0.0,107.51114654541016,0.0,0.0,114.98155212402344
1219,7720,123,1,Al0.03 Ge0.97 Te1,573.0,2875.0,0.0,0.0,85.26270294189453,86.5906982421875,81.0362319946289,0.0,0.0,69.04466247558594,76.39154815673828,0.0,0.0,0.0,77.56376647949219,0.0,0.0,86.76399993896484
1220,7721,123,1,Al0.03 Ge0.97 Te1,673.0,2625.0,0.0,0.0,68.73139953613281,69.8805923461914,68.94783020019531,0.0,0.0,54.46699142456055,59.871971130371094,0.0,0.0,0.0,61.59315872192383,0.0,0.0,72.51795959472656
1221,7722,123,1,Al0.03 Ge0.97 Te1,773.0,2053.57,0.0,0.0,56.23442840576172,56.914268493652344,59.715084075927734,0.0,0.0,43.42595291137695,47.854312896728516,0.0,0.0,0.0,49.543243408203125,0.0,0.0,61.304595947265625
1222,7723,123,1,Al0.03 Ge0.97 Te1,823.0,1785.71,0.0,0.0,51.33007049560547,51.75795364379883,55.701507568359375,0.0,0.0,38.80267333984375,43.231651306152344,0.0,0.0,0.0,44.50106430053711,0.0,0.0,56.43689727783203
1223,7752,123,1,Bi0.42 Sb1.58 Te3,323.0,510.64,0.0,0.0,49.116615295410156,48.73727798461914,44.576412200927734,0.0,0.0,41.60662078857422,44.353172302246094,0.0,0.0,0.0,46.87084197998047,0.0,0.0,47.70066833496094
1224,7753,123,1,Bi0.42 Sb1.58 Te3,373.0,386.0,0.0,0.0,38.20513153076172,38.374568939208984,36.570369720458984,0.0,0.0,32.53342819213867,34.18318557739258,0.0,0.0,0.0,36.519447326660156,0.0,0.0,38.87974166870117
1225,7754,123,1,Bi0.42 Sb1.58 Te3,423.0,319.15,0.0,0.0,29.284814834594727,29.864295959472656,29.890626907348633,0.0,0.0,25.268808364868164,26.02737045288086,0.0,0.0,0.0,27.73808479309082,0.0,0.0,31.436342239379883
1226,7755,123,1,Bi0.42 Sb1.58 Te3,473.0,279.3,0.0,0.0,24.39164161682129,25.277278900146484,25.801424026489258,0.0,0.0,21.419689178466797,21.64934730529785,0.0,0.0,0.0,22.97248077392578,0.0,0.0,26.93440818786621
1227,7756,123,1,Bi0.42 Sb1.58 Te3,523.0,260.64,0.0,0.0,21.98560905456543,23.148408889770508,23.74001121520996,0.0,0.0,19.48860740661621,19.4374942779541,0.0,0.0,0.0,20.524263381958008,0.0,0.0,24.85079002380371
1228,7757,123,1,Bi0.42 Sb1.58 Te3,573.0,260.64,0.0,0.0,20.33204460144043,21.771244049072266,22.502656936645508,0.0,0.0,17.86714744567871,17.641677856445312,0.0,0.0,0.0,18.886423110961914,0.0,0.0,23.575206756591797
1229,7770,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,301.0,1084.96,0.0,0.0,28.086769104003906,28.60286521911621,29.251392364501953,0.0,0.0,12.625429153442383,18.32586669921875,0.0,0.0,0.0,26.176084518432617,0.0,0.0,27.260324478149414
1230,7771,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,397.0,852.67,0.0,0.0,21.77533531188965,22.06317901611328,23.299148559570312,0.0,0.0,14.651405334472656,19.656288146972656,0.0,0.0,0.0,21.015094757080078,0.0,0.0,21.602863311767578
1231,7772,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,497.0,608.54,0.0,0.0,16.0621337890625,16.356922149658203,16.997737884521484,0.0,0.0,11.525079727172852,14.834157943725586,0.0,0.0,0.0,15.22885799407959,0.0,0.0,15.666585922241211
1232,7773,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,597.0,452.38,0.0,0.0,12.136835098266602,12.65433120727539,12.946883201599121,0.0,0.0,9.131628036499023,11.052342414855957,0.0,0.0,0.0,11.336767196655273,0.0,0.0,11.926885604858398
1233,7774,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,696.0,373.08,0.0,0.0,9.677722930908203,10.423992156982422,10.762177467346191,0.0,0.0,7.193144798278809,8.546571731567383,0.0,0.0,0.0,8.622117042541504,0.0,0.0,9.734376907348633
1234,7775,123,1,Na0.01 Tl0.0075 Te1 Pb0.9825,798.0,308.81,0.0,0.0,8.63327407836914,9.455934524536133,9.924384117126465,0.0,0.0,6.12255859375,7.313508033752441,0.0,0.0,0.0,7.355914115905762,0.0,0.0,8.92375659942627
1235,7776,123,1,Na0.01 Tl0.01 Te1 Pb0.98,301.0,914.54,0.0,0.0,27.617048263549805,28.06270408630371,28.26430320739746,0.0,0.0,14.420005798339844,19.924543380737305,0.0,0.0,0.0,26.125049591064453,0.0,0.0,26.589509963989258
1236,7777,123,1,Na0.01 Tl0.01 Te1 Pb0.98,397.0,732.45,0.0,0.0,21.358741760253906,21.527475357055664,22.280115127563477,0.0,0.0,15.605966567993164,20.29640769958496,0.0,0.0,0.0,20.661624908447266,0.0,0.0,20.82207489013672
1237,7778,123,1,Na0.01 Tl0.01 Te1 Pb0.98,497.0,556.74,0.0,0.0,15.465394020080566,15.838412284851074,16.225357055664062,0.0,0.0,11.593358993530273,14.711532592773438,0.0,0.0,0.0,14.735072135925293,0.0,0.0,15.042610168457031
1238,7779,123,1,Na0.01 Tl0.01 Te1 Pb0.98,597.0,437.54,0.0,0.0,11.716711044311523,12.403244972229004,12.587607383728027,0.0,0.0,9.010774612426758,10.912469863891602,0.0,0.0,0.0,10.981182098388672,0.0,0.0,11.670838356018066
1239,7780,123,1,Na0.01 Tl0.01 Te1 Pb0.98,696.0,375.85,0.0,0.0,9.477879524230957,10.318487167358398,10.631056785583496,0.0,0.0,7.091354846954346,8.515457153320312,0.0,0.0,0.0,8.43838119506836,0.0,0.0,9.675369262695312
1240,7781,123,1,Na0.01 Tl0.01 Te1 Pb0.98,798.0,332.33,0.0,0.0,8.595267295837402,9.462660789489746,9.943058013916016,0.0,0.0,6.124885559082031,7.3929643630981445,0.0,0.0,0.0,7.313864707946777,0.0,0.0,9.002138137817383
1241,7788,123,1,Na0.005 Tl0.005 Te1 Pb0.99,301.0,815.6,0.0,0.0,22.751632690429688,24.52466583251953,26.863697052001953,0.0,0.0,6.180135250091553,12.260812759399414,0.0,0.0,0.0,21.273038864135742,0.0,0.0,24.097862243652344
1242,7789,123,1,Na0.005 Tl0.005 Te1 Pb0.99,397.0,639.0,0.0,0.0,18.215656280517578,19.435684204101562,21.331493377685547,0.0,0.0,8.986177444458008,14.500078201293945,0.0,0.0,0.0,17.444061279296875,0.0,0.0,19.72787094116211
1243,7790,123,1,Na0.005 Tl0.005 Te1 Pb0.99,497.0,440.8,0.0,0.0,12.824427604675293,14.05178165435791,14.890460014343262,0.0,0.0,7.73688268661499,11.534860610961914,0.0,0.0,0.0,12.729299545288086,0.0,0.0,14.019481658935547
1244,7791,123,1,Na0.005 Tl0.005 Te1 Pb0.99,597.0,315.76,0.0,0.0,9.994532585144043,10.972856521606445,11.167509078979492,0.0,0.0,7.009847164154053,9.251457214355469,0.0,0.0,0.0,9.861241340637207,0.0,0.0,10.734465599060059
1245,7792,123,1,Na0.005 Tl0.005 Te1 Pb0.99,696.0,253.73,0.0,0.0,8.21413803100586,8.867886543273926,8.968745231628418,0.0,0.0,5.984457969665527,7.471256256103516,0.0,0.0,0.0,7.560615539550781,0.0,0.0,8.484681129455566
1246,7793,123,1,Na0.005 Tl0.005 Te1 Pb0.99,798.0,212.38,0.0,0.0,7.316228866577148,7.848384857177734,8.016761779785156,0.0,0.0,5.329766750335693,6.46330451965332,0.0,0.0,0.0,6.426307678222656,0.0,0.0,7.5358123779296875
1247,7794,123,1,Tl0.01 Te1 Pb0.99,301.0,590.76,0.0,0.0,18.220359802246094,18.26323890686035,15.918136596679688,0.0,0.0,14.055902481079102,17.094099044799805,0.0,0.0,0.0,17.789644241333008,0.0,0.0,16.842172622680664
1248,7795,123,1,Tl0.01 Te1 Pb0.99,397.0,472.96,0.0,0.0,11.97784423828125,11.354950904846191,9.684898376464844,0.0,0.0,10.424198150634766,12.601646423339844,0.0,0.0,0.0,11.62480354309082,0.0,0.0,10.300576210021973
1249,7796,123,1,Tl0.01 Te1 Pb0.99,497.0,366.22,0.0,0.0,7.901338577270508,7.3757123947143555,6.112331390380859,0.0,0.0,6.695213317871094,8.294682502746582,0.0,0.0,0.0,7.332664489746094,0.0,0.0,6.502394676208496
1250,7797,123,1,Tl0.01 Te1 Pb0.99,597.0,288.88,0.0,0.0,6.8769330978393555,6.34970760345459,5.079877853393555,0.0,0.0,5.6391096115112305,6.953789710998535,0.0,0.0,0.0,6.0988616943359375,0.0,0.0,5.294239044189453
1251,7798,123,1,Tl0.01 Te1 Pb0.99,696.0,238.24,0.0,0.0,6.457337379455566,6.05726432800293,4.9030442237854,0.0,0.0,5.0150322914123535,6.127820014953613,0.0,0.0,0.0,5.516878128051758,0.0,0.0,5.014925003051758
1252,7799,123,1,Tl0.01 Te1 Pb0.99,798.0,205.41,0.0,0.0,6.22236442565918,5.974150657653809,5.008711814880371,0.0,0.0,4.734463214874268,5.7003631591796875,0.0,0.0,0.0,5.291232585906982,0.0,0.0,5.05690860748291
1253,7810,123,1,Zr0.015 Ti1 Ni1 Sn1,323.0,346.15,0.0,0.0,10.780303955078125,17.392858505249023,21.798158645629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.751767158508301,0.0,0.0,17.686756134033203
1254,7811,123,1,Zr0.015 Ti1 Ni1 Sn1,423.0,472.31,0.0,0.0,14.299294471740723,20.109214782714844,22.53870391845703,0.0,0.0,0.0,1.6243151426315308,0.0,0.0,0.0,11.119312286376953,0.0,0.0,19.332164764404297
1255,7812,123,1,Zr0.015 Ti1 Ni1 Sn1,522.0,570.77,0.0,0.0,18.906356811523438,23.799718856811523,24.14199447631836,0.0,0.0,4.812796115875244,7.93435001373291,0.0,0.0,0.0,16.45134735107422,0.0,0.0,21.870649337768555
1256,7813,123,1,Zr0.015 Ti1 Ni1 Sn1,626.0,691.47,0.0,0.0,22.287086486816406,26.489885330200195,25.45909881591797,0.0,0.0,10.27845573425293,13.196823120117188,0.0,0.0,0.0,20.501609802246094,0.0,0.0,23.833332061767578
1257,7814,123,1,Zr0.015 Ti1 Ni1 Sn1,729.0,810.85,0.0,0.0,23.289113998413086,27.088214874267578,25.679224014282227,0.0,0.0,12.154451370239258,14.998819351196289,0.0,0.0,0.0,21.57634735107422,0.0,0.0,24.229707717895508
1258,7828,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,323.0,3019.35,0.0,0.0,13.153061866760254,15.941123962402344,18.845056533813477,0.0,0.0,7.590120792388916,13.009958267211914,0.0,0.0,0.0,12.214190483093262,0.0,0.0,17.985326766967773
1259,7829,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,423.0,2761.29,0.0,0.0,14.289552688598633,17.153884887695312,19.353790283203125,0.0,0.0,9.627714157104492,14.999073028564453,0.0,0.0,0.0,13.357806205749512,0.0,0.0,18.657899856567383
1260,7830,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,523.0,2916.13,0.0,0.0,14.412714004516602,17.24710464477539,19.112529754638672,0.0,0.0,9.993988037109375,15.233879089355469,0.0,0.0,0.0,13.631516456604004,0.0,0.0,18.498666763305664
1261,7831,123,1,Ag0.1 Sn0.1 Ge0.9 Te0.9 Se0.2,623.0,2361.29,0.0,0.0,15.627193450927734,18.120920181274414,18.679954528808594,0.0,0.0,12.057397842407227,16.68838882446289,0.0,0.0,0.0,15.493678092956543,0.0,0.0,17.923263549804688
1262,7851,123,1,Mn0.09 Sn0.91 Te1,331.0,3000.0,0.0,0.0,98.65213012695312,97.86625671386719,119.38534545898438,0.0,0.0,67.07918548583984,71.61560821533203,0.0,0.0,0.0,85.33155822753906,0.0,0.0,109.4192123413086
1263,7852,123,1,Mn0.09 Sn0.91 Te1,424.0,2355.03,0.0,0.0,80.83780670166016,78.42533874511719,93.15775299072266,0.0,0.0,59.308380126953125,62.65988540649414,0.0,0.0,0.0,71.45606231689453,0.0,0.0,86.77761840820312
1264,7853,123,1,Mn0.09 Sn0.91 Te1,524.0,1751.48,0.0,0.0,65.14847564697266,62.544803619384766,72.12822723388672,0.0,0.0,50.20292282104492,53.07769775390625,0.0,0.0,0.0,57.70405578613281,0.0,0.0,68.53733825683594
1265,7854,123,1,Mn0.09 Sn0.91 Te1,622.0,1349.11,0.0,0.0,50.05633544921875,48.46177291870117,55.39811706542969,0.0,0.0,39.35811233520508,42.40329360961914,0.0,0.0,0.0,44.812744140625,0.0,0.0,53.232364654541016
1266,7855,123,1,Mn0.09 Sn0.91 Te1,720.0,1065.09,0.0,0.0,35.71170425415039,35.346946716308594,40.40380096435547,0.0,0.0,26.676179885864258,29.75580596923828,0.0,0.0,0.0,31.036636352539062,0.0,0.0,39.602508544921875
1267,7856,123,1,Mn0.09 Sn0.91 Te1,769.0,946.75,0.0,0.0,31.385910034179688,31.774642944335938,36.43149185180664,0.0,0.0,22.511571884155273,25.468399047851562,0.0,0.0,0.0,26.51471519470215,0.0,0.0,36.09977722167969
1268,7881,123,1,Mn0.05 Sn0.95 Te1,332.0,4710.06,0.0,0.0,104.00708770751953,103.03271484375,126.25823211669922,0.0,0.0,70.76101684570312,75.9970703125,0.0,0.0,0.0,90.08493041992188,0.0,0.0,115.10576629638672
1269,7882,123,1,Mn0.05 Sn0.95 Te1,424.0,3751.48,0.0,0.0,84.38351440429688,82.21907043457031,97.60684967041016,0.0,0.0,62.21922302246094,66.49192810058594,0.0,0.0,0.0,75.78353118896484,0.0,0.0,90.03321838378906
1270,7883,123,1,Mn0.05 Sn0.95 Te1,524.0,2899.41,0.0,0.0,67.48418426513672,65.6152114868164,74.76043701171875,0.0,0.0,54.05601119995117,57.64065933227539,0.0,0.0,0.0,61.56745910644531,0.0,0.0,70.48359680175781
1271,7884,123,1,Mn0.05 Sn0.95 Te1,622.0,2248.52,0.0,0.0,50.942359924316406,50.20471954345703,56.76985549926758,0.0,0.0,41.372169494628906,44.87993621826172,0.0,0.0,0.0,46.60727310180664,0.0,0.0,54.125370025634766
1272,7885,123,1,Mn0.05 Sn0.95 Te1,720.0,1692.31,0.0,0.0,35.22772979736328,35.64481735229492,40.095115661621094,0.0,0.0,27.442493438720703,30.78241729736328,0.0,0.0,0.0,31.444154739379883,0.0,0.0,38.842796325683594
1273,7886,123,1,Mn0.05 Sn0.95 Te1,769.0,1444.0,0.0,0.0,29.099567413330078,30.137338638305664,34.074432373046875,0.0,0.0,22.0079288482666,25.096799850463867,0.0,0.0,0.0,25.31709098815918,0.0,0.0,33.46516799926758
1274,7959,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,323.0,460.69,0.0,0.0,13.004414558410645,19.051471710205078,28.914451599121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.444934844970703
1275,7960,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,423.0,557.24,0.0,0.0,14.326900482177734,17.9509220123291,24.290790557861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766615867614746,0.0,0.0,19.47515869140625
1276,7961,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,523.0,511.03,0.0,0.0,20.426898956298828,21.147733688354492,22.983539581298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.00008773803711,0.0,0.0,20.65117073059082
1277,7962,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,623.0,373.97,0.0,0.0,18.709823608398438,18.97249984741211,19.801490783691406,0.0,0.0,7.193015098571777,7.471734523773193,0.0,0.0,0.0,17.907447814941406,0.0,0.0,18.495513916015625
1278,7963,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,723.0,315.07,0.0,0.0,14.15022087097168,14.637738227844238,15.571486473083496,0.0,0.0,7.262364387512207,7.566901683807373,0.0,0.0,0.0,13.4909086227417,0.0,0.0,14.606131553649902
1279,7964,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,773.0,280.82,0.0,0.0,12.038384437561035,12.688109397888184,13.620758056640625,0.0,0.0,5.690860748291016,6.133224010467529,0.0,0.0,0.0,11.337424278259277,0.0,0.0,12.710042953491211
1280,7965,123,1,Mn0.03 Cu0.001 Te1.03 Pb0.999,823.0,262.0,0.0,0.0,10.808691024780273,11.565210342407227,12.501585960388184,0.0,0.0,4.4535017013549805,5.0240068435668945,0.0,0.0,0.0,10.024519920349121,0.0,0.0,11.628397941589355
1281,8019,123,1,Cu1.9 Ag0.1 Sn1 Se3,300.0,51.43,0.0,0.0,0.0,3.351130247116089,11.570786476135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.076859474182129
1282,8020,123,1,Cu1.9 Ag0.1 Sn1 Se3,400.0,44.39,0.0,0.0,0.0,2.504206657409668,8.783364295959473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4883623123168945
1283,8021,123,1,Cu1.9 Ag0.1 Sn1 Se3,500.0,40.71,0.0,0.0,0.0,3.211153984069824,7.518474102020264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.610664367675781
1284,8022,123,1,Cu1.9 Ag0.1 Sn1 Se3,600.0,41.33,0.0,0.0,2.015312671661377,4.702695846557617,6.779608249664307,0.0,0.0,0.0,0.5078601837158203,0.0,0.0,0.0,0.31783270835876465,0.0,0.0,6.311742782592773
1285,8023,123,1,Cu1.9 Ag0.1 Sn1 Se3,700.0,39.8,0.0,0.0,2.536919355392456,5.026676177978516,6.381195068359375,0.0,0.0,0.0,0.720649242401123,0.0,0.0,0.0,1.299263596534729,0.0,0.0,5.6790771484375
1286,8024,123,1,Cu1.9 Ag0.1 Sn1 Se3,800.0,36.12,0.0,0.0,3.166377067565918,4.997435569763184,5.079306125640869,0.0,0.0,0.0,1.2708373069763184,0.0,0.0,0.0,2.352837562561035,0.0,0.0,4.451286315917969
1287,8046,123,1,Ga0.4 Ag8 Sn0.6 Se6,426.0,3.96,0.0,0.0,0.0,0.0,0.0,0.33490484952926636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27313634753227234,0.0,0.0
1288,8047,123,1,Ga0.4 Ag8 Sn0.6 Se6,523.0,7.92,0.0,0.0,0.0,0.0,0.0,0.2577100396156311,0.0,0.0,0.0,0.06565111875534058,0.0,0.0,0.0,0.20046916604042053,0.0,0.0
1289,8048,123,1,Ga0.4 Ag8 Sn0.6 Se6,601.0,23.43,0.0,0.0,0.7524187564849854,1.6537994146347046,0.9243948459625244,0.12149534374475479,0.0,0.0,0.0,0.010600864887237549,0.0,0.0,0.0,0.0,0.0,0.7216683030128479
1290,8049,123,1,Ga0.4 Ag8 Sn0.6 Se6,640.0,74.59,0.0,0.0,2.9159982204437256,3.361781358718872,2.0145139694213867,0.0,0.0,0.0,0.1895616054534912,0.0,0.0,0.0,2.1403582096099854,0.0,0.0,2.0371146202087402
1291,8050,123,1,Ga0.4 Ag8 Sn0.6 Se6,691.0,165.68,0.0,0.0,5.196558475494385,5.208559989929199,3.332216739654541,0.0,0.0,3.1872305870056152,3.614445209503174,0.0,0.0,0.0,4.592312812805176,0.0,0.0,3.6237573623657227
1292,8058,123,1,Ag8 Sn1 Se6,330.0,0.99,0.0,0.0,39.92759323120117,40.979557037353516,33.263084411621094,0.0,0.0,35.79865264892578,37.676902770996094,0.0,0.0,0.0,38.05935287475586,0.0,0.0,36.626399993896484
1293,8060,123,1,Ag8 Sn1 Se6,523.0,12.54,0.0,0.0,15.674479484558105,16.79340171813965,13.32038688659668,0.0,0.0,12.132217407226562,13.244792938232422,0.0,0.0,0.0,13.93883228302002,0.0,0.0,14.323465347290039
1294,8061,123,1,Ag8 Sn1 Se6,601.0,106.93,0.0,0.0,10.973326683044434,11.552947044372559,8.879799842834473,0.0,0.0,9.64959716796875,9.923002243041992,0.0,0.0,0.0,10.43824291229248,0.0,0.0,9.290905952453613
1295,8062,123,1,Ag8 Sn1 Se6,640.0,194.4,0.0,0.0,10.968544960021973,11.373003959655762,8.576847076416016,0.0,0.0,9.466517448425293,9.570085525512695,0.0,0.0,0.0,10.305832862854004,0.0,0.0,8.924002647399902
1296,8063,123,1,Ag8 Sn1 Se6,650.0,218.9,0.0,0.0,10.948868751525879,11.335602760314941,8.537471771240234,0.0,0.0,9.395708084106445,9.469532012939453,0.0,0.0,0.0,10.245585441589355,0.0,0.0,8.855709075927734
1297,8101,123,1,Cu1.8 Se1,295.0,8824.32,0.0,0.0,77.4427719116211,79.63558959960938,66.78016662597656,0.0,0.0,74.03976440429688,73.56184387207031,0.0,0.0,0.0,75.06421661376953,0.0,0.0,74.14089965820312
1298,8102,123,1,Cu1.8 Se1,374.0,6918.92,0.0,0.0,29.544178009033203,30.72800636291504,27.601070404052734,0.0,0.0,27.1998291015625,26.951087951660156,0.0,0.0,0.0,27.30167579650879,0.0,0.0,29.30558204650879
1299,8103,123,1,Cu1.8 Se1,473.0,4932.43,0.0,0.0,32.61427688598633,32.635684967041016,29.06704330444336,0.0,0.0,28.79286003112793,28.927438735961914,0.0,0.0,0.0,30.506460189819336,0.0,0.0,31.058998107910156
1300,8104,123,1,Cu1.8 Se1,572.0,3837.84,0.0,0.0,37.0172233581543,37.04547882080078,32.549652099609375,0.0,0.0,33.22501754760742,33.18254089355469,0.0,0.0,0.0,34.86536407470703,0.0,0.0,35.08537292480469
1301,8105,123,1,Cu1.8 Se1,672.0,2581.1,0.0,0.0,25.335296630859375,26.07414436340332,22.27115249633789,0.0,0.0,24.380708694458008,24.22942352294922,0.0,0.0,0.0,24.7731990814209,0.0,0.0,23.73724937438965
1302,8113,123,1,In0.03 Cu1.97 Se1,295.0,1073.83,0.0,0.0,16.603199005126953,19.41526985168457,21.008474349975586,0.0,0.0,11.304221153259277,13.412994384765625,0.0,0.0,0.0,12.831084251403809,0.0,0.0,22.456979751586914
1303,8114,123,1,In0.03 Cu1.97 Se1,374.0,711.41,0.0,0.0,7.748485565185547,9.96926498413086,10.375264167785645,0.0,0.0,4.878359317779541,6.3024492263793945,0.0,0.0,0.0,5.771315097808838,0.0,0.0,10.519719123840332
1304,8115,123,1,In0.03 Cu1.97 Se1,473.0,476.51,0.0,0.0,9.62297248840332,11.114009857177734,10.704814910888672,0.0,0.0,8.05076789855957,9.239055633544922,0.0,0.0,0.0,8.58985424041748,0.0,0.0,10.408408164978027
1305,8116,123,1,In0.03 Cu1.97 Se1,572.0,348.99,0.0,0.0,9.691184043884277,10.944242477416992,9.971444129943848,0.0,0.0,8.886823654174805,10.035541534423828,0.0,0.0,0.0,9.123872756958008,0.0,0.0,9.798806190490723
1306,8117,123,1,In0.03 Cu1.97 Se1,672.0,261.74,0.0,0.0,7.56666374206543,8.683080673217773,7.435372352600098,0.0,0.0,7.453046798706055,8.41438102722168,0.0,0.0,0.0,7.393075942993164,0.0,0.0,7.48007869720459
