,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1335,8461,1,1,Ta0.98 Ti0.02 Fe1 Sb1,970.0,25.745533,30.00136947631836
1336,8478,1,1,Tl4 Te3 Pb1,373.0,1.1,6.561585426330566
1337,8480,1,1,Tl4 Te3 Pb1,423.0,1.75,6.962804794311523
1338,8481,1,1,Tl4 Te3 Pb1,473.0,2.481875,7.296740531921387
1339,8482,1,1,Tl4 Te3 Pb1,523.0,3.27,7.574881553649902
1340,8483,1,1,Tl4 Te3 Pb1,573.0,4.09,7.865606307983398
1341,8484,1,1,Tl4 Te3 Pb1,623.0,4.670135679999999,8.08611011505127
1342,8485,1,1,Tl4 Te3 Pb1,673.0,5.23,8.187084197998047
1343,8508,1,1,Ba0.11 Yb0.03 Co4 Sb12,300.0,23.55094448,25.41510772705078
1344,8509,1,1,Ba0.11 Yb0.03 Co4 Sb12,400.0,27.96885375,28.759187698364258
1345,8510,1,1,Ba0.11 Yb0.03 Co4 Sb12,500.0,30.89978651999999,31.934463500976562
1346,8511,1,1,Ba0.11 Yb0.03 Co4 Sb12,600.0,33.1481759,33.74715805053711
1347,8512,1,1,Ba0.11 Yb0.03 Co4 Sb12,700.0,34.240637925,35.230201721191406
1348,8524,1,1,Ag3.4 Mo9 Se11,350.0,2.92378,3.2054262161254883
1349,8525,1,1,Ag3.4 Mo9 Se11,447.0,3.693672,4.230203628540039
1350,8526,1,1,Ag3.4 Mo9 Se11,547.0,4.57228152,5.091782569885254
1351,8527,1,1,Ag3.4 Mo9 Se11,645.0,5.256778799999999,5.663325309753418
1352,8528,1,1,Ag3.4 Mo9 Se11,743.0,5.872751324999999,5.850886344909668
1353,8529,1,1,Ag3.5 Mo9 Se11,350.0,2.802276,3.2121214866638184
1354,8530,1,1,Ag3.5 Mo9 Se11,447.0,3.86154496,4.237554550170898
1355,8531,1,1,Ag3.5 Mo9 Se11,547.0,4.8047704,5.095503807067871
1356,8532,1,1,Ag3.5 Mo9 Se11,645.0,5.56981516,5.670906066894531
1357,8533,1,1,Ag3.5 Mo9 Se11,743.0,6.20481708,5.8540239334106445
1358,8613,1,1,In0.01 Te0.999 Pb0.99 I0.001,533.0,7.828312244000001,10.48660659790039
1359,8616,1,1,Sb7 Mo3 I1,523.0,6.5123874745,5.07466983795166
1360,8617,1,1,Sb7 Mo3 I1,623.0,8.3174782607,6.798872947692871
1361,8618,1,1,Sb7 Mo3 I1,723.0,10.6713095635,7.723011016845703
1362,8619,1,1,Sb7 Mo3 I1,823.0,12.3,8.172494888305664
1363,8638,1,1,Eu2 Zn0.96 Sb2,300.0,3.30946942,4.492452621459961
1364,8639,1,1,Eu2 Zn0.96 Sb2,473.0,5.3376,5.7534589767456055
1365,8640,1,1,Eu2 Zn0.96 Sb2,623.0,6.169176,6.080610275268555
1366,8641,1,1,Eu2 Zn0.96 Sb2,723.0,5.9592,6.503366470336914
1367,8642,1,1,Eu2 Zn0.96 Sb2,823.0,5.7139966,6.862846374511719
1368,8643,1,1,Eu2 Zn0.98 Sb2,300.0,3.62952,4.55755615234375
1369,8644,1,1,Eu2 Zn0.98 Sb2,473.0,5.227572299999999,5.835294723510742
1370,8645,1,1,Eu2 Zn0.98 Sb2,623.0,5.77960694,6.147435188293457
1371,8646,1,1,Eu2 Zn0.98 Sb2,723.0,5.747818,6.559906959533691
1372,8647,1,1,Eu2 Zn0.98 Sb2,823.0,5.69716416,6.9148359298706055
1373,8707,1,1,Cu7 P1 Se6,325.0,0.08938579125480002,1.2835733890533447
1374,8708,1,1,Cu7 P1 Se6,422.0,0.7922339433791998,1.7968262434005737
1375,8709,1,1,Cu7 P1 Se6,523.0,1.7100625835312,2.9431517124176025
1376,8710,1,1,Cu7 P1 Se6,623.0,1.748692,4.077622890472412
1377,8711,1,1,Cu7 P1 Se6,673.0,1.81480761,4.876526832580566
1378,8722,1,1,Cu7 P1 Se2.7 S3.3,325.0,0.319723608302,1.0617780685424805
1379,8723,1,1,Cu7 P1 Se2.7 S3.3,422.0,0.695835,1.312084674835205
1380,8724,1,1,Cu7 P1 Se2.7 S3.3,523.0,1.2743648,1.5865776538848877
1381,8725,1,1,Cu7 P1 Se2.7 S3.3,623.0,1.57539096,2.320706605911255
1382,8726,1,1,Cu7 P1 Se2.7 S3.3,673.0,1.69538175,2.9928035736083984
1383,8737,1,1,Cu7 P1 Se1.5 S4.5,325.0,0.02669473960704,1.029017686843872
1384,8738,1,1,Cu7 P1 Se1.5 S4.5,422.0,0.24510586891,1.2660367488861084
1385,8739,1,1,Cu7 P1 Se1.5 S4.5,523.0,1.161493299304,1.5347392559051514
1386,8740,1,1,Cu7 P1 Se1.5 S4.5,623.0,1.52377467706,2.0683865547180176
1387,8741,1,1,Cu7 P1 Se1.5 S4.5,673.0,1.639515039107,2.654479503631592
1388,8789,1,1,Ag2 Se1,297.0,31.989813929073,23.70014190673828
1389,8790,1,1,Ag2 Se1,350.0,31.323323614464,24.471893310546875
1390,8791,1,1,Ag2 Se1,374.0,30.406596976467,24.39764976501465
1391,8793,1,1,Ag2 Se1,423.0,10.7307557712,22.781553268432617
1392,8794,1,1,Ag2 Se1,474.0,11.268437803982,20.01724624633789
1393,8795,1,1,Ag2 Se1,524.0,11.8621,17.19989776611328
1394,8796,1,1,Ag2 Se1,573.0,12.258113616,14.846195220947266
1395,8857,1,1,In0.05 Ge0.85 Te1 Pb0.1,325.0,13.08535843,11.460306167602539
1396,8858,1,1,In0.05 Ge0.85 Te1 Pb0.1,375.0,13.9915446,13.293535232543945
1397,8859,1,1,In0.05 Ge0.85 Te1 Pb0.1,425.0,16.12000258535,15.278168678283691
1398,8860,1,1,In0.05 Ge0.85 Te1 Pb0.1,475.0,17.2230355728,17.33991241455078
1399,8861,1,1,In0.05 Ge0.85 Te1 Pb0.1,525.0,19.67304361,19.460023880004883
1400,8862,1,1,In0.05 Ge0.85 Te1 Pb0.1,550.0,20.316573183436,20.586589813232422
1401,8878,1,1,Sn1 Se0.9 S0.1,573.0,3.595,8.863618850708008
1402,8879,1,1,Sn1 Se0.9 S0.1,673.0,5.132,9.846564292907715
1403,8880,1,1,Sn1 Se0.9 S0.1,773.0,4.959,10.877805709838867
1404,8893,1,1,Li0.01 Cu1.85 Se1,301.0,3.063274890138,2.1739981174468994
1405,8894,1,1,Li0.01 Cu1.85 Se1,399.0,2.414360333932,2.7728679180145264
1406,8895,1,1,Li0.01 Cu1.85 Se1,502.0,4.07120882394,4.122515678405762
1407,8896,1,1,Li0.01 Cu1.85 Se1,603.0,6.067316095784999,5.980169296264648
1408,8897,1,1,Li0.01 Cu1.85 Se1,706.0,7.683466590617,7.713921546936035
1409,8898,1,1,Li0.01 Cu1.85 Se1,784.0,10.36206675,8.504159927368164
1410,8905,1,1,Li0.03 Cu1.85 Se1,301.0,2.044187841553,2.2632577419281006
1411,8906,1,1,Li0.03 Cu1.85 Se1,399.0,2.980900034028,3.1175105571746826
1412,8907,1,1,Li0.03 Cu1.85 Se1,502.0,4.051084425984,4.441033363342285
1413,8908,1,1,Li0.03 Cu1.85 Se1,603.0,6.190762283088,6.355435371398926
1414,8909,1,1,Li0.03 Cu1.85 Se1,706.0,7.766555695699999,8.176775932312012
1415,8910,1,1,Li0.03 Cu1.85 Se1,784.0,10.136982662785,9.00643539428711
1416,8959,1,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,371.0,6.427635116971,7.370200157165527
1417,8960,1,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,472.0,7.203622559344001,8.104350090026855
1418,8961,1,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,573.0,7.494420498500001,8.548832893371582
1419,8962,1,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,673.0,7.530865961112,8.61829948425293
1420,8963,1,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,773.0,7.632722312811,8.467024803161621
1421,8964,1,1,Li0.09 Ca0.91 Zn0.454 Ag0.182 Sb1,873.0,7.587698639871999,8.473155975341797
1422,8995,1,1,Nb0.1 Bi1.9 Te3,306.0,6.502711216000002,12.177135467529297
1423,8996,1,1,Nb0.1 Bi1.9 Te3,366.0,7.333724803799998,11.453109741210938
1424,8997,1,1,Nb0.1 Bi1.9 Te3,426.0,8.193721362354001,10.604520797729492
1425,8998,1,1,Nb0.1 Bi1.9 Te3,478.0,8.311974,9.716534614562988
1426,8999,1,1,Nb0.1 Bi1.9 Te3,505.0,7.635818143185999,9.05712890625
1427,9000,1,1,Nb0.1 Bi1.9 Te3,572.0,3.8378215025,7.929248809814453
1428,9016,1,1,Cu1 Bi0.92 Pb0.08 Se1 O1,50.0,1.481728544736,2.621882915496826
1429,9017,1,1,Cu1 Bi0.92 Pb0.08 Se1 O1,100.0,2.9767440384,3.8081254959106445
1430,9018,1,1,Cu1 Bi0.92 Pb0.08 Se1 O1,150.0,4.674505857964,5.038457870483398
1431,9019,1,1,Cu1 Bi0.92 Pb0.08 Se1 O1,250.0,6.907581369936,7.034783363342285
1432,9044,1,1,Gd0.035 Mg3.5 Sb2,300.0,7.738232081299999,7.333738327026367
1433,9045,1,1,Gd0.035 Mg3.5 Sb2,400.0,8.8975740625,8.688822746276855
1434,9046,1,1,Gd0.035 Mg3.5 Sb2,500.0,9.8912783952,9.534075736999512
1435,9047,1,1,Gd0.035 Mg3.5 Sb2,600.0,9.676926886284,9.411823272705078
1436,9048,1,1,Gd0.035 Mg3.5 Sb2,700.0,9.2163901911,8.82114315032959
1437,9069,1,1,Ho0.02 Mg3.5 Sb2,300.0,4.246060134591,3.925687313079834
1438,9070,1,1,Ho0.02 Mg3.5 Sb2,400.0,7.34,4.892310619354248
1439,9071,1,1,Ho0.02 Mg3.5 Sb2,500.0,8.480931640384,5.654406547546387
1440,9072,1,1,Ho0.02 Mg3.5 Sb2,600.0,8.126349797456,5.8062896728515625
1441,9073,1,1,Ho0.02 Mg3.5 Sb2,700.0,7.587429352731,5.407092094421387
1442,9074,1,1,Ho0.03 Mg3.5 Sb2,300.0,6.216143109120001,4.98698616027832
1443,9075,1,1,Ho0.03 Mg3.5 Sb2,400.0,7.615259762476,6.0160980224609375
1444,9076,1,1,Ho0.03 Mg3.5 Sb2,500.0,8.686741371999998,6.7688751220703125
1445,9077,1,1,Ho0.03 Mg3.5 Sb2,600.0,8.229081371139,6.820089340209961
1446,9078,1,1,Ho0.03 Mg3.5 Sb2,700.0,7.617999999999999,6.264047622680664
1447,9124,1,1,Cu1 Ag1 Te0.6 Se0.4,320.0,5.319479238171999,3.2123219966888428
1448,9126,1,1,Cu1 Ag1 Te0.6 Se0.4,522.0,4.928261314795001,5.514795303344727
1449,9127,1,1,Cu1 Ag1 Te0.6 Se0.4,623.0,4.5404288064,6.401383399963379
1450,9128,1,1,Cu1 Ag1 Te0.6 Se0.4,723.0,4.462579713900001,6.710741996765137
1451,9138,1,1,Mg2 Sn0.99 Sb0.01,350.0,44.7354088368,39.91648864746094
1452,9139,1,1,Mg2 Sn0.99 Sb0.01,444.0,51.19196599999999,38.909385681152344
1453,9140,1,1,Mg2 Sn0.99 Sb0.01,544.0,50.76725914405601,35.68561553955078
1454,9141,1,1,Mg2 Sn0.99 Sb0.01,646.0,48.91135381142401,32.67795944213867
1455,9142,1,1,Mg2 Sn0.98 Sb0.02,350.0,34.26461421645701,37.39337921142578
1456,9143,1,1,Mg2 Sn0.98 Sb0.02,444.0,34.10457843403599,36.659027099609375
1457,9144,1,1,Mg2 Sn0.98 Sb0.02,544.0,41.8920847056,33.461673736572266
1458,9145,1,1,Mg2 Sn0.98 Sb0.02,646.0,45.8131936848,30.434425354003906
1459,9166,1,1,Ge1 Se1,326.0,0.01879125455306959,-0.10640215873718262
1460,9167,1,1,Ge1 Se1,424.0,0.08444457719283198,0.08399128913879395
1461,9168,1,1,Ge1 Se1,524.0,0.10791033425,0.30242037773132324
1462,9169,1,1,Ge1 Se1,623.0,0.2930464372608,0.5437660217285156
1463,9170,1,1,Ge1 Se1,673.0,0.544883965088,0.6677982807159424
1464,9171,1,1,Ge1 Se1,723.0,0.9145925353501332,0.8105728626251221
1465,9172,1,1,Ge1 Se1,772.0,1.0901865744,0.9625726938247681
1466,9222,1,1,Ge1 Te0.4 Se0.6,320.0,5.326092471139001,0.5188928842544556
1467,9223,1,1,Ge1 Te0.4 Se0.6,430.0,8.447250801599997,0.7579619884490967
1468,9224,1,1,Ge1 Te0.4 Se0.6,530.0,11.77034724,0.9779772758483887
1469,9225,1,1,Ge1 Te0.4 Se0.6,630.0,14.4776,2.197087287902832
1470,9226,1,1,Ge1 Te0.4 Se0.6,678.0,15.938769359808,4.507604598999023
1471,9227,1,1,Ge1 Te0.4 Se0.6,728.0,17.2731146848,7.691762924194336
1472,9228,1,1,Ge1 Te0.4 Se0.6,776.0,17.959514059944,10.394796371459961
1473,9236,1,1,Ge1 Te0.5 Se0.5,320.0,5.210152121724001,0.5896902084350586
1474,9237,1,1,Ge1 Te0.5 Se0.5,430.0,8.577201684272001,0.8403834104537964
1475,9238,1,1,Ge1 Te0.5 Se0.5,530.0,12.443004618567,1.081939935684204
1476,9239,1,1,Ge1 Te0.5 Se0.5,630.0,16.3894658902,3.657458782196045
1477,9240,1,1,Ge1 Te0.5 Se0.5,678.0,17.83785096,6.2609028816223145
1478,9241,1,1,Ge1 Te0.5 Se0.5,728.0,18.959822992576,9.495593070983887
1479,9242,1,1,Ge1 Te0.5 Se0.5,776.0,20.0404285774,12.068456649780273
1480,9243,1,1,Cu0.003 Bi2 Te3 I0.003,325.0,32.637804606576,12.80994987487793
1481,9244,1,1,Cu0.003 Bi2 Te3 I0.003,371.0,29.949991110804,11.90495491027832
1482,9245,1,1,Cu0.003 Bi2 Te3 I0.003,420.0,27.275442259676,11.146984100341797
1483,9246,1,1,Cu0.003 Bi2 Te3 I0.003,470.0,24.1564386064,10.495283126831055
1484,9247,1,1,Cu0.003 Bi2 Te3 I0.003,519.0,21.383324866568,9.873064041137695
1485,9248,1,1,Cu0.003 Bi2 Te3 I0.003,568.0,18.3315855591,9.677967071533203
1486,9261,1,1,Mg2 Zn1 Sb2,300.0,1.209846375,1.1069462299346924
1487,9262,1,1,Mg2 Zn1 Sb2,373.0,0.8737388675999999,1.258418321609497
1488,9263,1,1,Mg2 Zn1 Sb2,473.0,0.3441844285470001,1.4967601299285889
1489,9264,1,1,Mg2 Zn1 Sb2,573.0,0.3179,1.8300535678863525
1490,9265,1,1,Mg2 Zn1 Sb2,673.0,0.616349021184,2.3704934120178223
1491,9266,1,1,Mg2 Zn1 Sb2,773.0,1.289457628606,2.8067572116851807
1492,9291,1,1,Mg1.98 Zn0.98 Ag0.02 Sb2,300.0,5.581303506702,1.727731704711914
1493,9292,1,1,Mg1.98 Zn0.98 Ag0.02 Sb2,373.0,6.5664908586,2.5944955348968506
1494,9293,1,1,Mg1.98 Zn0.98 Ag0.02 Sb2,473.0,7.411718289077001,3.7672481536865234
1495,9294,1,1,Mg1.98 Zn0.98 Ag0.02 Sb2,573.0,8.004577651600002,4.684597015380859
1496,9295,1,1,Mg1.98 Zn0.98 Ag0.02 Sb2,673.0,7.870193721600001,5.344785690307617
1497,9296,1,1,Mg1.98 Zn0.98 Ag0.02 Sb2,773.0,7.554104093699999,5.888970851898193
1498,9315,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,1.78219384115,1.3618810176849365
1499,9316,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,1.587993904244,1.552407145500183
1500,9317,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,2.10578211,1.7506475448608398
1501,9318,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,2.846028521633001,2.076464891433716
1502,9319,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,3.5487,2.3964433670043945
1503,9320,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,3.860566923887999,2.6095829010009766
1504,9339,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,1.651421476096,1.4357926845550537
1505,9340,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,1.39151052902,1.6569875478744507
1506,9341,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,1.60849986048,1.8155888319015503
1507,9342,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,1.979971928496,2.1538631916046143
1508,9343,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,2.356763915782,2.62164044380188
1509,9344,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,2.341752442225,2.852245330810547
1510,9355,1,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,323.0,14.9920637902,15.284475326538086
1511,9356,1,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,423.0,19.124560284732,17.71099281311035
1512,9357,1,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,523.0,21.84483899136,20.337818145751953
1513,9358,1,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,623.0,23.821545960432,22.50695037841797
1514,9359,1,1,In0.01425 Ag0.05 Sn0.93575 Te0.95 Cl0.05,723.0,25.380442477192,23.842668533325195
1515,9565,1,1,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,4.7403,6.642969131469727
1516,9566,1,1,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,7.2476,8.094496726989746
1517,9567,1,1,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,8.7281,9.366150856018066
1518,9568,1,1,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,9.8579,10.337532997131348
1519,9569,1,1,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,10.5619,11.053293228149414
1520,9570,1,1,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,10.5396,11.595643997192383
1521,9571,1,1,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,10.5174,12.075714111328125
1522,9616,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,423.0,7.48242,6.60227108001709
1523,9617,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,473.0,8.52523,7.199954986572266
1524,9618,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,523.0,9.3901,7.7431440353393555
1525,9619,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,573.0,10.05657,8.307835578918457
1526,9620,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,623.0,10.51517,8.756412506103516
1527,9621,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,10.94624,9.115012168884277
1528,9622,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,10.59847,9.31043529510498
1529,9623,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,10.94652,9.414589881896973
1530,9624,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,11.74656,9.488824844360352
1531,9625,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,12.09942,9.541604042053223
1532,9626,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,12.84934,9.574355125427246
1533,9627,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,13.65587,9.605656623840332
1534,9628,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,14.15818,9.620627403259277
1535,9629,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,14.64068,9.620285034179688
1536,9630,1,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,14.02332,9.623458862304688
1537,9631,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,423.0,7.43804,6.405346870422363
1538,9632,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,473.0,8.32343,6.997361183166504
1539,9633,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,523.0,9.15364,7.51707649230957
1540,9634,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,573.0,9.94016,8.078660011291504
1541,9635,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,623.0,10.12987,8.485169410705566
1542,9636,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,673.0,10.78667,8.767223358154297
1543,9637,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,723.0,10.70556,8.955804824829102
1544,9638,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,773.0,11.08777,9.075292587280273
1545,9639,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,823.0,11.46686,9.168065071105957
1546,9640,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,873.0,12.05608,9.25304889678955
1547,9641,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,923.0,11.91235,9.31466007232666
1548,9642,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,973.0,12.61247,9.379110336303711
1549,9643,1,1,Cu1.97607 Ag0.007 Sb0.007 Se0.993 F0.042,1000.0,13.07107,9.40721321105957
1550,9693,1,1,Ce0.5 Fe3 Co1 Sb12,303.0,0.015488,0.42920851707458496
1551,9694,1,1,Ce0.5 Fe3 Co1 Sb12,323.0,0.0167889,0.4493260383605957
1552,9695,1,1,Ce0.5 Fe3 Co1 Sb12,353.0,0.0176378,0.4863138198852539
1553,9696,1,1,Ce0.5 Fe3 Co1 Sb12,383.0,0.0246105,0.5260348320007324
1554,9697,1,1,Ce0.5 Fe3 Co1 Sb12,413.0,0.0346574,0.5633937120437622
1555,9698,1,1,Ce0.5 Fe3 Co1 Sb12,443.0,0.0540923,0.6108545064926147
1556,9699,1,1,Ce0.5 Fe3 Co1 Sb12,473.0,0.0695058,0.6627953052520752
1557,9700,1,1,Ce0.5 Fe3 Co1 Sb12,503.0,0.1105263,0.7198221683502197
1558,9701,1,1,Ce0.5 Fe3 Co1 Sb12,533.0,0.1341389,0.7818083763122559
1559,9702,1,1,Ce0.5 Fe3 Co1 Sb12,563.0,0.1306847,0.8574098348617554
1560,9703,1,1,Ce0.5 Fe3 Co1 Sb12,593.0,0.0904701,1.0011751651763916
1561,9704,1,1,Ce0.5 Fe3 Co1 Sb12,623.0,0.0629685,1.6482610702514648
1562,9705,1,1,Ce0.5 Fe3 Co1 Sb12,653.0,0.0274555,2.486856460571289
1563,9765,1,1,Sr0.8 La0.2 Ti1 O3,287.89,3.4494,2.4187703132629395
1564,9766,1,1,Sr0.8 La0.2 Ti1 O3,320.74,3.3447,3.046204090118408
1565,9767,1,1,Sr0.8 La0.2 Ti1 O3,349.34,2.9796,3.594186544418335
1566,9768,1,1,Sr0.8 La0.2 Ti1 O3,378.04,5.435,4.159201145172119
1567,9769,1,1,Sr0.8 La0.2 Ti1 O3,406.56,5.1101,4.725086688995361
1568,9770,1,1,Sr0.8 La0.2 Ti1 O3,434.65,8.4326,5.254451751708984
1569,9771,1,1,Sr0.8 La0.2 Ti1 O3,462.16,7.5702,5.753826141357422
1570,9772,1,1,Sr0.8 La0.2 Ti1 O3,489.67,8.0516,6.188414573669434
1571,9773,1,1,Sr0.8 La0.2 Ti1 O3,516.85,8.7624,6.570930480957031
1572,9774,1,1,Sr0.8 La0.2 Ti1 O3,543.63,8.4378,6.791240692138672
1573,9775,1,1,Sr0.8 La0.2 Ti1 O3,570.04,8.0516,6.9302167892456055
1574,9776,1,1,Sr0.8 La0.2 Ti1 O3,594.61,9.249600000000001,7.042670249938965
1575,9777,1,1,Sr0.8 La0.2 Ti1 O3,621.4,8.7638,7.061370849609375
1576,9778,1,1,Sr0.8 La0.2 Ti1 O3,646.16,9.9138,7.057129859924316
1577,9779,1,1,Sr0.8 La0.2 Ti1 O3,671.38,9.1786,7.082929611206055
1578,9780,1,1,Sr0.8 La0.2 Ti1 O3,696.02,8.563600000000001,7.11861515045166
1579,9961,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,323.0,16.9957,15.55408763885498
1580,9962,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,373.0,19.7334,17.287736892700195
1581,9963,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,423.0,21.9776,18.979541778564453
1582,9964,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,473.0,24.0591,20.60213851928711
1583,9965,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,523.0,25.9765,22.24549102783203
1584,9966,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,573.0,30.8455,24.11779022216797
1585,9967,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,623.0,28.9897,26.16900634765625
1586,9968,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,673.0,28.117,27.508895874023438
1587,9969,1,1,Sc0.06 Ge0.88 Bi0.06 Te1,723.0,27.2456,28.36139678955078
1588,10136,1,1,Cu3 Sn0.05 Sb0.95 Se5,350.0,5.1548282,5.778244972229004
1589,10151,1,1,Cu3 Sn0.05 Sb0.95 Se8,425.0,6.43434192,6.830527305603027
1590,10176,1,1,Cu3 Sn0.05 Sb0.95 Se13,550.0,8.12450486,8.089369773864746
1591,AVG30,1,1,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,1.5376,1.8100343942642212
1592,AVG34,1,1,Ca0.9 Y0.1 Mn1 O3,300.0,0.779925,0.9713029861450195
1593,AVG35,1,1,Ca0.9 Y0.1 Mn1 O3,400.0,0.973985,1.0161826610565186
1594,AVG36,1,1,Ca0.9 Y0.1 Mn1 O3,700.0,1.406945,1.1122055053710938
1595,AVG37,1,1,Ca0.9 Y0.1 Mn1 O3,1000.0,1.62274,1.1089099645614624
1596,AVG53,1,1,Ce1 Fe2 Co2 Sb12,300.0,3.2562,0.3549482822418213
1597,AVG54,1,1,Ce1 Fe2 Co2 Sb12,400.0,4.96215,0.4748108386993408
1598,AVG55,1,1,Ce1 Fe2 Co2 Sb12,700.0,6.9941,3.040292739868164
1599,AVG124,1,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,13.3305,20.19650650024414
1600,AVG125,1,1,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,43.1235,47.21412658691406
1601,AVG130,1,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,300.0,3.85095,14.256908416748047
1602,AVG131,1,1,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,40.84699999999999,43.89675521850586
1603,AVG212,1,1,Zn4 Sb3,300.0,7.090974999999999,2.504838466644287
1604,AVG213,1,1,Zn4 Sb3,400.0,9.1388,3.6909515857696533
1605,AVG214,1,1,Zn4 Sb3,700.0,11.3295,5.578392028808594
0,12,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,33.3602,27.19169807434082
1,13,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,34.08,27.704830169677734
2,14,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,34.72,27.983779907226562
3,15,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,33.92,27.792877197265625
4,16,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,32.38,26.879308700561523
5,17,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,30.99,25.83747673034668
6,18,1,2,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,29.26,24.481937408447266
