,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
313,2071,123,2,Zn1 O1,1000.0,0.00127776,0.027958884835243225
314,2150,123,2,Ca1 Yb0.05 Mn0.95 O3,300.0,0.026137018,0.013710901141166687
315,2151,123,2,Ca1 Yb0.05 Mn0.95 O3,400.0,0.039848239,0.026287972927093506
316,2152,123,2,Ca1 Yb0.05 Mn0.95 O3,700.0,0.079617332,0.060934633016586304
317,2153,123,2,Ca1 Yb0.05 Mn0.95 O3,1000.0,0.199082397,0.08651087433099747
318,2154,123,2,Ca1 Yb0.1 Mn0.9 O3,300.0,0.012433026,0.015530437231063843
319,2155,123,2,Ca1 Yb0.1 Mn0.9 O3,400.0,0.020104787,0.028052181005477905
320,2156,123,2,Ca1 Yb0.1 Mn0.9 O3,700.0,0.050580993,0.062031686305999756
321,2157,123,2,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.133018362,0.08672826737165451
322,2158,123,2,Ca1 Yb0.15 Mn0.85 O3,300.0,0.007932122,0.023342788219451904
323,2159,123,2,Ca1 Yb0.15 Mn0.85 O3,400.0,0.017140379,0.03309313952922821
324,2160,123,2,Ca1 Yb0.15 Mn0.85 O3,700.0,0.032386419,0.056059837341308594
325,2161,123,2,Ca1 Yb0.15 Mn0.85 O3,1000.0,0.101172463,0.07810427248477936
326,2174,123,2,In1.994 Ge0.006 O3,300.0,0.009402057,0.03836779296398163
327,2175,123,2,In1.994 Ge0.006 O3,400.0,0.022990066,0.05426618456840515
328,2176,123,2,In1.994 Ge0.006 O3,700.0,0.104779859,0.1037304624915123
329,2177,123,2,In1.994 Ge0.006 O3,1000.0,0.242294205,0.2454535961151123
330,2210,123,2,Sr0.2 La0.8 Co1 O3,300.0,0.00788839,0.032913848757743835
331,2214,123,2,Yb14 Mn1 Sb11,300.0,0.055801689,0.04070194065570831
332,2215,123,2,Yb14 Mn1 Sb11,400.0,0.096379224,0.06832040846347809
333,2216,123,2,Yb14 Mn1 Sb11,700.0,0.340484029,0.39612361788749695
334,2217,123,2,Yb14 Mn1 Sb11,1000.0,0.822909213,0.8253909945487976
335,2275,123,2,Nb1 Co1 Sn1,300.0,0.050251597,0.07492277026176453
336,2276,123,2,Nb1 Co1 Sn1,400.0,0.066676394,0.09740785509347916
337,2277,123,2,Nb1 Co1 Sn1,700.0,0.099979863,0.219215989112854
338,2278,123,2,Nb1 Co1 Sn1,1000.0,0.122572444,0.38027092814445496
339,2316,123,2,Te4 Mo3,300.0,0.000184926,0.017622053623199463
340,2317,123,2,Te4 Mo3,400.0,0.00080099,0.040800005197525024
341,2318,123,2,Te4 Mo3,700.0,0.006030526,0.09600768238306046
342,2319,123,2,Te4 Mo3,1000.0,0.014946413,0.3224110007286072
343,2360,123,2,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.118473741,0.11384299397468567
344,2361,123,2,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.203822375,0.17005522549152374
345,2362,123,2,Ti0.99 Nb0.01 Ni1 Sn1,700.0,0.508510843,0.5186872482299805
346,2363,123,2,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,0.414473123,0.6806698441505432
347,2372,123,2,Zr1 Ni1 Sn1,300.0,0.011778524,0.08739329874515533
348,2373,123,2,Zr1 Ni1 Sn1,400.0,0.064001427,0.1136658564209938
349,2374,123,2,Zr1 Ni1 Sn1,700.0,0.338827093,0.2913166880607605
350,2375,123,2,Zr1 Ni1 Sn1,1000.0,0.42941353,0.4457429349422455
351,2404,123,2,Cr1.3 Mo6 S8,300.0,0.014074574,0.029899463057518005
352,2405,123,2,Cr1.3 Mo6 S8,400.0,0.025225214,0.04971417784690857
353,2406,123,2,Cr1.3 Mo6 S8,700.0,0.098456051,0.09621287882328033
354,2407,123,2,Cr1.3 Mo6 S8,1000.0,0.188309984,0.1855325549840927
355,2416,123,2,Ni1 Mo3 S4,300.0,0.001935215,0.028000235557556152
356,2417,123,2,Ni1 Mo3 S4,400.0,0.002820619,0.04770746827125549
357,2418,123,2,Ni1 Mo3 S4,700.0,0.015683881,0.09329897165298462
358,2419,123,2,Ni1 Mo3 S4,1000.0,0.039452953,0.1794489026069641
359,2424,123,2,Ca0.9 Mn1 Bi0.1 O3,300.0,0.015401826,0.008302569389343262
360,2425,123,2,Ca0.9 Mn1 Bi0.1 O3,400.0,0.032308362,0.02036835253238678
361,2426,123,2,Ca0.9 Mn1 Bi0.1 O3,700.0,0.090646689,0.05735468864440918
362,2427,123,2,Ca0.9 Mn1 Bi0.1 O3,1000.0,0.096459952,0.0908917486667633
363,2464,123,2,Cr1 Cu1 O2,300.0,0.000378505,-0.006402105093002319
364,2465,123,2,Cr1 Cu1 O2,400.0,0.000292025,0.008083119988441467
365,2466,123,2,Cr1 Cu1 O2,700.0,0.001689722,0.04433354735374451
366,2467,123,2,Cr1 Cu1 O2,1000.0,0.00617642,0.07210882008075714
367,2472,123,2,Mg0.02 Cr0.98 Cu1 O2,300.0,0.000368593,-0.00667908787727356
368,2473,123,2,Mg0.02 Cr0.98 Cu1 O2,400.0,0.001155855,0.010265231132507324
369,2474,123,2,Mg0.02 Cr0.98 Cu1 O2,700.0,0.006125187,0.047792091965675354
370,2475,123,2,Mg0.02 Cr0.98 Cu1 O2,1000.0,0.014529805,0.07667800784111023
371,2524,123,2,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,300.0,0.116775879,0.17216527462005615
372,2525,123,2,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,400.0,0.291429498,0.2799699902534485
373,2526,123,2,Hf0.15 Zr0.15 Ti0.7 Ni1 Sn1,700.0,1.016372274,0.6153895258903503
374,2556,123,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,0.2697,0.10640700906515121
375,2557,123,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,0.537,0.15352517366409302
376,2558,123,2,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.45,0.49929729104042053
377,2580,123,2,Sr1 Nd0.17 Ti0.83 O3,300.0,0.00197087,0.042231231927871704
378,2581,123,2,Sr1 Nd0.17 Ti0.83 O3,400.0,0.006910325,0.060200318694114685
379,2582,123,2,Sr1 Nd0.17 Ti0.83 O3,700.0,0.073446995,0.09492867439985275
380,2583,123,2,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.141466893,0.11159640550613403
381,2584,123,2,Sr1 Nd0.2 Ti0.8 O3,300.0,0.003492303,0.041689515113830566
382,2585,123,2,Sr1 Nd0.2 Ti0.8 O3,400.0,0.011319708,0.05961132049560547
383,2586,123,2,Sr1 Nd0.2 Ti0.8 O3,700.0,0.092574824,0.09432166069746017
384,2587,123,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,0.155117618,0.11094585806131363
385,2647,123,2,Ti2 Sn1.2 S5.2,300.0,0.099074464,0.06293103098869324
386,2648,123,2,Ti2 Sn1.2 S5.2,400.0,0.182797798,0.07930608093738556
387,2649,123,2,Ti2 Sn1.2 S5.2,700.0,0.377708802,0.1562921702861786
388,2650,123,2,Ba8 Si40.85 Au5.15,300.0,0.05085044,0.10430849343538284
389,2651,123,2,Ba8 Si40.85 Au5.15,400.0,0.101322945,0.1282128542661667
390,2652,123,2,Ba8 Si40.85 Au5.15,700.0,0.096098183,0.2561703026294708
391,2675,123,2,Mg2 Si0.994 Bi0.006,300.0,0.051644691,0.10231785476207733
392,2678,123,2,Mg2 Si0.98 Bi0.02,300.0,0.019023797,0.101250559091568
393,2679,123,2,Mg2 Si0.98 Bi0.02,400.0,0.07143602,0.12013404071331024
394,2680,123,2,Mg2 Si0.98 Bi0.02,700.0,0.476989374,0.3641427457332611
395,2681,123,2,Mg2 Si0.98 Bi0.02,1000.0,0.88258266,0.7808478474617004
396,2694,123,2,Tl1 Ag9 Te5,300.0,0.088764151,0.20507574081420898
397,2695,123,2,Tl1 Ag9 Te5,400.0,0.244800824,0.3334798216819763
398,2696,123,2,Tl1 Ag9 Te5,700.0,1.282285985,0.7485355734825134
399,2703,123,2,Sr0.146 Ga0.285 Ge0.569,300.0,0.239019646,0.12085124850273132
400,2740,123,2,Cu1.98 Se1,300.0,0.154463207,0.1530502885580063
401,2741,123,2,Cu1.98 Se1,400.0,0.132542468,0.26472240686416626
402,2742,123,2,Cu1.98 Se1,700.0,0.532025577,0.7267112135887146
403,2743,123,2,Cu1.98 Se1,1000.0,1.230837438,1.2673397064208984
404,2756,123,2,Ca2.7 Co4 Bi0.3 O9,300.0,0.026569797,0.04964554309844971
405,2757,123,2,Ca2.7 Co4 Bi0.3 O9,400.0,0.041095002,0.06285995244979858
406,2758,123,2,Ca2.7 Co4 Bi0.3 O9,700.0,0.10991039,0.09706445783376694
407,2759,123,2,Ca2.7 Co4 Bi0.3 O9,1000.0,0.241256545,0.20042569935321808
408,2768,123,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,0.10088053,0.07534034550189972
409,2769,123,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,400.0,0.160340956,0.09150363504886627
410,2770,123,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,700.0,0.356678749,0.13309228420257568
411,2795,123,2,Na0.06 Ca2.94 Al1 Sb3,300.0,0.002050394,0.02480641007423401
412,2796,123,2,Na0.06 Ca2.94 Al1 Sb3,400.0,0.021028529,0.05594034492969513
413,2797,123,2,Na0.06 Ca2.94 Al1 Sb3,700.0,0.320208123,0.35008159279823303
414,2798,123,2,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.73390925,1.017179012298584
415,2829,123,2,Ti0.04 Fe1.96 O3,300.0,0.001368757,-0.007031634449958801
416,2830,123,2,Ti0.04 Fe1.96 O3,400.0,0.003218108,0.004676491022109985
417,2831,123,2,Ti0.04 Fe1.96 O3,700.0,0.016487796,0.03399711847305298
418,2832,123,2,Ti0.04 Fe1.96 O3,1000.0,0.04224856,0.05930104851722717
419,2857,123,2,Nd2 Zn0.02 Cu0.98 O4,300.0,0.001088945,0.015775755047798157
420,2858,123,2,Nd2 Zn0.02 Cu0.98 O4,400.0,0.002221923,0.028910905122756958
421,2859,123,2,Nd2 Zn0.02 Cu0.98 O4,700.0,0.005420334,0.06509324908256531
422,2860,123,2,Nd2 Zn0.02 Cu0.98 O4,1000.0,0.003009932,0.09641458839178085
423,2942,123,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,0.28029,0.21500684320926666
424,2943,123,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,0.43212,0.2543487548828125
425,2944,123,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,0.9927,0.605200469493866
426,2945,123,2,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,1.273,0.9141200184822083
427,2990,123,2,Y1 Cu2 Bi2 Se1.95 I0.05 O4,300.0,0.00408185,0.022074133157730103
428,2991,123,2,Y1 Cu2 Bi2 Se1.95 I0.05 O4,400.0,0.00749317,0.04184599220752716
429,2992,123,2,Y1 Cu2 Bi2 Se1.95 I0.05 O4,700.0,0.0287937,0.10307193547487259
430,3127,123,2,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,1.03768,0.5956902503967285
431,3128,123,2,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,1.17987,0.7845749855041504
432,3139,123,2,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.19596,0.37073805928230286
433,3140,123,2,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.41415,0.46808314323425293
434,3150,123,2,Cu2 Te1,300.0,0.0136689,0.13963735103607178
435,3151,123,2,Cu2 Te1,400.0,0.0353708,0.23358887434005737
436,3152,123,2,Cu2 Te1,700.0,0.0861129,0.6098874807357788
437,3257,123,2,In1 Cu1 Te2,850.0,1.03717378,0.728718638420105
438,3316,123,2,Ba1 Cu5.9 Te6 S1,300.0,0.15728985,0.09280159324407578
439,3317,123,2,Ba1 Cu5.9 Te6 S1,400.0,0.27173804,0.15216678380966187
440,3343,123,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,300.0,0.43499923,0.35634663701057434
441,3344,123,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,400.0,0.63248303,0.5717437863349915
442,3345,123,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,700.0,1.41213079,1.2304465770721436
443,3346,123,2,Ba0.08 La0.05 Yb0.04 Co4 Sb12,850.0,1.7515284,1.5422577857971191
444,3351,123,2,Ba0.09 La0.04 Yb0.13 Co4 Sb12,300.0,0.33412021,0.3089289367198944
445,3352,123,2,Ba0.09 La0.04 Yb0.13 Co4 Sb12,400.0,0.50888306,0.4868248701095581
446,3353,123,2,Ba0.09 La0.04 Yb0.13 Co4 Sb12,700.0,1.18232014,1.1528496742248535
447,3354,123,2,Ba0.09 La0.04 Yb0.13 Co4 Sb12,850.0,1.51123678,1.4917218685150146
448,3363,123,2,Cu2 Sn1 Hg1 Te3.2 Se0.8,400.0,0.0925936,0.12087134271860123
449,4191,123,2,Bi1 Sb1 Se2.82 Br0.18,300.0,0.15356796,0.14136552810668945
450,4192,123,2,Bi1 Sb1 Se2.82 Br0.18,400.0,0.3139105263157895,0.283239483833313
451,4193,123,2,Bi1 Sb1 Se2.82 Br0.18,500.0,0.5216963037735849,0.43491020798683167
452,4194,123,2,Bi1 Sb1 Se2.82 Br0.18,600.0,0.7122705882352941,0.5836532115936279
453,4195,123,2,Bi1 Sb1 Se2.82 Br0.18,700.0,0.9390624502,0.7759254574775696
454,4196,123,2,Bi1 Sb1 Se2.82 Br0.18,800.0,1.349796943636363,0.9774588942527771
455,4218,123,2,Cd0.95 Cu2.05 Sn1 Se4,300.0,0.02789230496150556,0.04839865863323212
456,4219,123,2,Cd0.95 Cu2.05 Sn1 Se4,350.0,0.04459555956989246,0.06031660735607147
457,4220,123,2,Cd0.95 Cu2.05 Sn1 Se4,400.0,0.06798972183661302,0.07119518518447876
458,4221,123,2,Cd0.95 Cu2.05 Sn1 Se4,450.0,0.1138737832941177,0.08222758769989014
459,4222,123,2,Cd0.95 Cu2.05 Sn1 Se4,500.0,0.1851032208695652,0.0929606556892395
460,4223,123,2,Cd0.95 Cu2.05 Sn1 Se4,550.0,0.253348204851752,0.11434481292963028
461,4224,123,2,Cd0.95 Cu2.05 Sn1 Se4,600.0,0.3139411401150252,0.14458264410495758
462,4225,123,2,Cd0.95 Cu2.05 Sn1 Se4,650.0,0.3935254476214286,0.185974583029747
463,4226,123,2,Cd0.95 Cu2.05 Sn1 Se4,700.0,0.4832231812191104,0.24892811477184296
464,4227,123,2,Cd0.9 Cu2.1 Sn1 Se4,300.0,0.0503524711097561,0.04866960644721985
465,4228,123,2,Cd0.9 Cu2.1 Sn1 Se4,350.0,0.07488251348511384,0.06061415374279022
466,4229,123,2,Cd0.9 Cu2.1 Sn1 Se4,400.0,0.1110368255337931,0.07141676545143127
467,4230,123,2,Cd0.9 Cu2.1 Sn1 Se4,450.0,0.1688498984117647,0.08238324522972107
468,4231,123,2,Cd0.9 Cu2.1 Sn1 Se4,500.0,0.2516386294642857,0.09316246956586838
469,4232,123,2,Cd0.9 Cu2.1 Sn1 Se4,550.0,0.3281395391325186,0.1147199273109436
470,4233,123,2,Cd0.9 Cu2.1 Sn1 Se4,600.0,0.399748,0.14520439505577087
471,4234,123,2,Cd0.9 Cu2.1 Sn1 Se4,650.0,0.5001336619565219,0.18631203472614288
472,4235,123,2,Cd0.9 Cu2.1 Sn1 Se4,700.0,0.6517850001599998,0.250845342874527
473,4245,123,2,In4 Se2.32 Cl0.03,323.0,0.3676,0.43309637904167175
474,4246,123,2,In4 Se2.32 Cl0.03,698.0,1.039960655148936,1.3249459266662598
475,4247,123,2,In4 Se2.32 Cl0.03,373.0,0.493,0.5761756300926208
476,4248,123,2,In4 Se2.32 Cl0.03,423.0,0.6,0.7137446999549866
477,4249,123,2,In4 Se2.32 Cl0.03,473.0,0.6685831307028446,0.8408632874488831
478,4250,123,2,In4 Se2.32 Cl0.03,523.0,0.7637634678259758,0.9594575762748718
479,4251,123,2,In4 Se2.32 Cl0.03,598.0,0.8597507380716017,1.1297650337219238
480,4252,123,2,In4 Se2.32 Cl0.03,623.0,0.8917600726829269,1.185343861579895
481,4253,123,2,In4 Se2.32 Cl0.03,648.0,0.9270455870117646,1.238309383392334
482,4254,123,2,In4 Se2.32 Cl0.03,673.0,0.972803816267973,1.2852387428283691
483,4310,123,2,Tm1 Cu1 Te2,320.0,0.1057176153751744,0.06282767653465271
484,4311,123,2,Tm1 Cu1 Te2,363.0,0.144748020956,0.07383507490158081
485,4312,123,2,Tm1 Cu1 Te2,410.0,0.186,0.08626068383455276
486,4313,123,2,Tm1 Cu1 Te2,457.0,0.243,0.09870284795761108
487,4314,123,2,Tm1 Cu1 Te2,503.0,0.295,0.11331547796726227
488,4315,123,2,Tm1 Cu1 Te2,600.0,0.373,0.17360058426856995
489,4316,123,2,Tm1 Cu1 Te2,550.0,0.3826,0.13284383714199066
490,4317,123,2,Tm1 Cu1 Te2,818.0,0.73,0.42319270968437195
491,4318,123,2,Tm1 Cu1 Te2,720.0,0.736,0.30063360929489136
492,4383,123,2,Yb14 Mn1 Sb11,325.0,0.04378936055,0.0472852885723114
493,4384,123,2,Yb14 Mn1 Sb11,525.0,0.1240624528301887,0.15719713270664215
494,4385,123,2,Yb14 Mn1 Sb11,725.0,0.269,0.4286530911922455
495,4386,123,2,Yb14 Mn1 Sb11,925.0,0.5121542619210526,0.7139827609062195
496,4387,123,2,Yb14 Mn1 Sb11,1125.0,0.7444391744680852,1.000428318977356
497,4392,123,2,Ca3 Ti0.3 Co3.7 O9,300.0,0.01781054765217391,0.022869229316711426
498,4393,123,2,Ca3 Ti0.3 Co3.7 O9,500.0,0.04964724217311233,0.051395267248153687
499,4394,123,2,Ca3 Ti0.3 Co3.7 O9,700.0,0.1118260103379722,0.07405319809913635
500,4395,123,2,Ca3 Ti0.3 Co3.7 O9,900.0,0.2152108594285714,0.09219228476285934
501,4396,123,2,Ca3 Ti0.3 Co3.7 O9,1000.0,0.28,0.09897159039974213
502,4397,123,2,Ca3 Ti0.2 Co3.8 O9,300.0,0.01328582734939759,0.02315966784954071
503,4398,123,2,Ca3 Ti0.2 Co3.8 O9,500.0,0.03285258130962706,0.05165538191795349
504,4399,123,2,Ca3 Ti0.2 Co3.8 O9,700.0,0.08314116040117536,0.07432116568088531
505,4400,123,2,Ca3 Ti0.2 Co3.8 O9,900.0,0.1470146704225352,0.09246408939361572
506,4401,123,2,Ca3 Ti0.2 Co3.8 O9,1000.0,0.1944675906569343,0.09924190491437912
507,4408,123,2,Ca3 Co4 O9,500.0,0.02442258787692308,0.042990803718566895
508,4410,123,2,Ca3 Co4 O9,900.0,0.1095235315441696,0.08333836495876312
509,4436,123,2,Cu3 Sb1 S4,300.0,0.006454627590043432,0.06860785186290741
510,4437,123,2,Cu3 Sb1 S4,373.0,0.02181566319717386,0.0896812379360199
511,4438,123,2,Cu3 Sb1 S4,473.0,0.05313982100030651,0.17393404245376587
512,4439,123,2,Cu3 Sb1 S4,573.0,0.0950225292850321,0.2982577085494995
513,4440,123,2,In0.08 Fe0.92 Cu1 S2,300.0,0.02270258628704241,0.0594710111618042
514,4441,123,2,In0.08 Fe0.92 Cu1 S2,390.0,0.0424,0.0787723958492279
515,4442,123,2,In0.08 Fe0.92 Cu1 S2,510.0,0.09136659701767307,0.12259343266487122
516,4443,123,2,In0.08 Fe0.92 Cu1 S2,600.0,0.134,0.19230246543884277
517,4484,123,2,Ca14 Mg1 Sb11,400.0,0.026,0.03976091742515564
518,4485,123,2,Ca14 Mg1 Sb11,600.0,0.08233984962406013,0.06661957502365112
519,4486,123,2,Ca14 Mg1 Sb11,700.0,0.125024375,0.07940174639225006
520,4487,123,2,Ca14 Mg1 Sb11,800.0,0.1770909090909091,0.11540500819683075
521,4488,123,2,Ca14 Mg1 Sb11,900.0,0.2250509071164179,0.18209169805049896
522,4489,123,2,Ca14 Mg1 Sb11,1000.0,0.2741637848888889,0.2763993442058563
523,4490,123,2,Ca14 Mg1 Sb11,1083.0,0.322,0.378570556640625
524,4545,123,2,Zr0.08 Nb0.92 Fe1 Sb1,300.0,0.1126109699515399,0.11672815680503845
525,4546,123,2,Zr0.08 Nb0.92 Fe1 Sb1,500.0,0.3134789526424088,0.2965524196624756
526,4547,123,2,Zr0.08 Nb0.92 Fe1 Sb1,900.0,0.7087257697612407,0.5982409119606018
527,4548,123,2,Zr0.08 Nb0.92 Fe1 Sb1,1100.0,0.7683838060736842,0.7293259501457214
528,4549,123,2,Zr0.08 Nb0.92 Fe1 Sb1,1000.0,0.7738281098680135,0.6601758599281311
529,4550,123,2,Hf0.1 Nb0.9 Fe1 Sb1,400.0,0.38,0.28327178955078125
530,4551,123,2,Hf0.1 Nb0.9 Fe1 Sb1,500.0,0.5556253793103448,0.4020446836948395
531,4552,123,2,Zr0.1 Nb0.9 Fe1 Sb1,300.0,0.1092343166880547,0.11923962831497192
532,4553,123,2,Zr0.1 Nb0.9 Fe1 Sb1,400.0,0.2085076603123444,0.19185808300971985
533,4554,123,2,Zr0.1 Nb0.9 Fe1 Sb1,500.0,0.3168296299153703,0.3031247556209564
534,4555,123,2,Zr0.1 Nb0.9 Fe1 Sb1,600.0,0.4126400087984602,0.39970850944519043
535,4556,123,2,Zr0.1 Nb0.9 Fe1 Sb1,700.0,0.5010609162121964,0.48611271381378174
536,4557,123,2,Zr0.1 Nb0.9 Fe1 Sb1,800.0,0.5886660822325582,0.5449044704437256
537,4558,123,2,Zr0.1 Nb0.9 Fe1 Sb1,900.0,0.6772053597723761,0.6034132838249207
538,4559,123,2,Zr0.1 Nb0.9 Fe1 Sb1,1000.0,0.7559765791907515,0.6633005142211914
539,4580,123,2,Eu1 Zn1 Cd1 Sb2,300.0,0.1761868495297806,0.22905509173870087
540,4581,123,2,Eu1 Zn1 Cd1 Sb2,350.0,0.2531900488826816,0.3319929540157318
541,4582,123,2,Eu1 Zn1 Cd1 Sb2,400.0,0.3359371569230769,0.4353489875793457
542,4583,123,2,Eu1 Zn1 Cd1 Sb2,450.0,0.43379564025,0.5446600317955017
543,4584,123,2,Eu1 Zn1 Cd1 Sb2,500.0,0.524199196412556,0.6474660038948059
544,4585,123,2,Eu1 Zn1 Cd1 Sb2,550.0,0.6275262912621359,0.7400996088981628
545,4586,123,2,Eu1 Zn1 Cd1 Sb2,600.0,0.7028582016,0.8081666827201843
546,4587,123,2,Eu1 Zn1 Cd1 Sb2,650.0,0.7742842535787322,0.8647350072860718
547,4596,123,2,Eu1 Zn1.8 Cd0.2 Sb2,300.0,0.2057177947598253,0.21911932528018951
548,4597,123,2,Eu1 Zn1.8 Cd0.2 Sb2,350.0,0.3050702307692308,0.3246350586414337
549,4598,123,2,Eu1 Zn1.8 Cd0.2 Sb2,400.0,0.4126851832460733,0.4237268567085266
550,4599,123,2,Eu1 Zn1.8 Cd0.2 Sb2,450.0,0.5459387528571429,0.529374361038208
551,4600,123,2,Eu1 Zn1.8 Cd0.2 Sb2,500.0,0.6870087322722487,0.6338634490966797
552,4601,123,2,Eu1 Zn1.8 Cd0.2 Sb2,550.0,0.8233747599999999,0.727928102016449
553,4602,123,2,Eu1 Zn1.8 Cd0.2 Sb2,600.0,0.9551458333333334,0.7996953129768372
554,4603,123,2,Eu1 Zn1.8 Cd0.2 Sb2,650.0,1.065436293103448,0.8570560812950134
555,4632,123,2,Ag1.7 Te1 Pb0.15,450.0,0.6019,0.14391469955444336
556,4633,123,2,Ag1.7 Te1 Pb0.15,500.0,0.726,0.17475655674934387
557,4634,123,2,Ag1.7 Te1 Pb0.15,650.0,0.763,0.30232757329940796
558,4635,123,2,Ag1.7 Te1 Pb0.15,550.0,0.772,0.2138751596212387
559,4636,123,2,Ag1.7 Te1 Pb0.15,600.0,0.791954278296146,0.2562903165817261
560,4659,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,305.0,0.1696901707670043,0.13590756058692932
561,4660,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,377.0,0.2399840625,0.20377777516841888
562,4661,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,480.0,0.351168179920917,0.3171207904815674
563,4662,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,580.0,0.4530626655357143,0.462482213973999
564,4663,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,682.0,0.589,0.5918529629707336
565,4664,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,784.0,0.7207870132529745,0.7019985914230347
566,4665,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,885.0,0.8289165552454103,0.8012223839759827
567,4666,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,987.0,0.9205925181348316,0.9061704277992249
568,4667,123,2,Hf0.8 Ti0.2 Co1 Sn0.2 Sb0.8,1088.0,1.012,1.0152037143707275
569,4687,123,2,Ca3 Al0.99 Zn0.01 Sb3,422.0,0.101,0.11125773191452026
570,4688,123,2,Ca3 Al0.99 Zn0.01 Sb3,522.0,0.187,0.14973746240139008
571,4689,123,2,Ca3 Al0.99 Zn0.01 Sb3,822.0,0.437,0.39790746569633484
572,4712,123,2,Mg3 Bi0.4 Sb1.6,332.0,0.02434665035789474,0.060118526220321655
573,4713,123,2,Mg3 Bi0.4 Sb1.6,470.0,0.07926087121212122,0.11175066232681274
574,4714,123,2,Mg3 Bi0.4 Sb1.6,750.0,0.1287,0.48833927512168884
575,4715,123,2,Mg3 Bi0.4 Sb1.6,565.0,0.1296698026415094,0.19804319739341736
576,4716,123,2,Mg3 Bi0.4 Sb1.6,660.0,0.2047195021276596,0.3443007469177246
577,4722,123,2,Mg3 Bi0.1 Sb1.9,332.0,0.005870305284848485,0.29765450954437256
578,4723,123,2,Mg3 Bi0.1 Sb1.9,470.0,0.02772040816326531,0.5477973818778992
579,4724,123,2,Mg3 Bi0.1 Sb1.9,565.0,0.06708255272727273,0.7384061813354492
580,4725,123,2,Mg3 Bi0.1 Sb1.9,660.0,0.152286714,0.930974543094635
581,4726,123,2,Mg3 Bi0.1 Sb1.9,750.0,0.327,1.0892589092254639
582,4752,123,2,Ca5 Zn0.1 Ga1.9 Sb6,425.0,0.1221875,0.14462977647781372
583,4753,123,2,Ca5 Zn0.1 Ga1.9 Sb6,525.0,0.213,0.20265386998653412
584,4754,123,2,Ca5 Zn0.1 Ga1.9 Sb6,624.0,0.306,0.2818860709667206
585,4755,123,2,Ca5 Zn0.1 Ga1.9 Sb6,724.0,0.3679556970203829,0.355261892080307
586,4756,123,2,Ca5 Zn0.1 Ga1.9 Sb6,773.0,0.385,0.388404905796051
587,4760,123,2,Na0.015 Cu1 Bi0.985 Se1 O1,300.0,0.2975104166666666,0.03839230537414551
588,4761,123,2,Na0.015 Cu1 Bi0.985 Se1 O1,923.0,0.91,0.7808318734169006
589,4802,123,2,Ti0.12 Nb0.88 Fe1 Sb1,300.0,0.121111592920354,0.11938054114580154
590,4803,123,2,Ti0.12 Nb0.88 Fe1 Sb1,500.0,0.2973300970873787,0.2867407202720642
591,4804,123,2,Ti0.12 Nb0.88 Fe1 Sb1,700.0,0.463736,0.47315388917922974
592,4805,123,2,Ti0.12 Nb0.88 Fe1 Sb1,900.0,0.6744501818181817,0.6397144198417664
593,4818,123,2,Ag1 Sn25 Bi1 Te27,300.0,0.04743463882697947,0.07579343020915985
594,4819,123,2,Ag1 Sn25 Bi1 Te27,400.0,0.1092413793103448,0.10615305602550507
