,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
1380,8922,1201,1,Li0.03 Cu1.82 Bi0.03 Se1,761.0,1068.97,500.76702880859375
1381,8947,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,371.0,1015.63,411.93450927734375
1382,8948,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,472.0,778.44,342.03729248046875
1383,8949,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,573.0,575.22,303.512939453125
1384,8950,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,673.0,403.73,263.20623779296875
1385,8951,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,773.0,379.01,232.30374145507812
1386,8952,1201,1,Ca1 Zn0.4 Ag0.2 Sb1,873.0,369.32,223.80938720703125
1387,8983,1201,1,Nb0.06 Bi1.94 Te3,306.0,821.57,882.9680786132812
1388,8984,1201,1,Nb0.06 Bi1.94 Te3,366.0,776.47,836.0606079101562
1389,8985,1201,1,Nb0.06 Bi1.94 Te3,426.0,723.53,754.0571899414062
1390,8986,1201,1,Nb0.06 Bi1.94 Te3,478.0,635.29,672.7608032226562
1391,8987,1201,1,Nb0.06 Bi1.94 Te3,505.0,570.78,631.1634521484375
1392,8988,1201,1,Nb0.06 Bi1.94 Te3,572.0,375.97,533.3778686523438
1393,9003,1201,1,Cu1 Bi1 Se1 O1,250.0,0.077019,17.140966415405273
1394,9079,1201,1,Ho0.04 Mg3.5 Sb2,300.0,195.12,168.50701904296875
1395,9080,1201,1,Ho0.04 Mg3.5 Sb2,400.0,186.73,159.79150390625
1396,9081,1201,1,Ho0.04 Mg3.5 Sb2,500.0,152.9,153.04702758789062
1397,9082,1201,1,Ho0.04 Mg3.5 Sb2,600.0,120.29,134.3084716796875
1398,9083,1201,1,Ho0.04 Mg3.5 Sb2,700.0,96.55,115.71747589111328
1399,9104,1201,1,Cu1 Ag1 Te1,320.0,755.88,339.9552001953125
1400,9105,1201,1,Cu1 Ag1 Te1,422.0,241.75,203.4814910888672
1401,9106,1201,1,Cu1 Ag1 Te1,522.0,98.06,169.82444763183594
1402,9107,1201,1,Cu1 Ag1 Te1,623.0,93.2,155.34945678710938
1403,9108,1201,1,Cu1 Ag1 Te1,723.0,90.29,167.21749877929688
1404,9114,1201,1,Cu1 Ag1 Te0.8 Se0.2,320.0,295.15,108.94676971435547
1405,9115,1201,1,Cu1 Ag1 Te0.8 Se0.2,422.0,147.57,79.6198959350586
1406,9116,1201,1,Cu1 Ag1 Te0.8 Se0.2,522.0,231.07,72.34656524658203
1407,9117,1201,1,Cu1 Ag1 Te0.8 Se0.2,623.0,248.54,73.54656982421875
1408,9118,1201,1,Cu1 Ag1 Te0.8 Se0.2,723.0,288.35,78.59696197509766
1409,9166,1201,1,Ge1 Se1,326.0,0.031346,6.722334861755371
1410,9167,1201,1,Ge1 Se1,424.0,0.15518,4.709754943847656
1411,9168,1201,1,Ge1 Se1,524.0,0.15248,4.500644683837891
1412,9169,1201,1,Ge1 Se1,623.0,0.53112,7.613255023956299
1413,9170,1201,1,Ge1 Se1,673.0,1.1498,11.670792579650879
1414,9171,1201,1,Ge1 Se1,723.0,2.31013,17.33008575439453
1415,9172,1201,1,Ge1 Se1,772.0,4.0,27.261077880859375
1416,9201,1201,1,Ge1 Te0.25 Se0.75,320.0,992.54,1063.8048095703125
1417,9202,1201,1,Ge1 Te0.25 Se0.75,430.0,839.55,836.90673828125
1418,9203,1201,1,Ge1 Te0.25 Se0.75,530.0,645.52,762.0568237304688
1419,9204,1201,1,Ge1 Te0.25 Se0.75,630.0,608.21,650.7606811523438
1420,9205,1201,1,Ge1 Te0.25 Se0.75,678.0,723.88,578.3778686523438
1421,9206,1201,1,Ge1 Te0.25 Se0.75,728.0,667.91,443.281494140625
1422,9207,1201,1,Ge1 Te0.25 Se0.75,776.0,608.21,355.5721435546875
1423,9208,1201,1,Ge1 Te0.3 Se0.7,320.0,1011.19,1223.843505859375
1424,9209,1201,1,Ge1 Te0.3 Se0.7,430.0,850.75,946.4306030273438
1425,9210,1201,1,Ge1 Te0.3 Se0.7,530.0,641.79,863.5791625976562
1426,9211,1201,1,Ge1 Te0.3 Se0.7,630.0,619.4,795.1206665039062
1427,9212,1201,1,Ge1 Te0.3 Se0.7,678.0,723.88,716.8279418945312
1428,9213,1201,1,Ge1 Te0.3 Se0.7,728.0,722.01,576.3754272460938
1429,9214,1201,1,Ge1 Te0.3 Se0.7,776.0,701.49,452.7377624511719
1430,9215,1201,1,Ge1 Te0.35 Se0.65,320.0,1317.16,1394.0535888671875
1431,9216,1201,1,Ge1 Te0.35 Se0.65,430.0,1100.75,1071.00244140625
1432,9217,1201,1,Ge1 Te0.35 Se0.65,530.0,854.5,969.5861206054688
1433,9218,1201,1,Ge1 Te0.35 Se0.65,630.0,805.97,951.047119140625
1434,9219,1201,1,Ge1 Te0.35 Se0.65,678.0,899.25,866.9790649414062
1435,9220,1201,1,Ge1 Te0.35 Se0.65,728.0,936.57,718.8009033203125
1436,9221,1201,1,Ge1 Te0.35 Se0.65,776.0,861.94,582.3815307617188
1437,9285,1201,1,K0.02 Mg1.98 Zn0.98 Sb2,300.0,106.88,2166.59716796875
1438,9286,1201,1,K0.02 Mg1.98 Zn0.98 Sb2,373.0,86.77,1906.559326171875
1439,9287,1201,1,K0.02 Mg1.98 Zn0.98 Sb2,473.0,74.07,1637.56884765625
1440,9288,1201,1,K0.02 Mg1.98 Zn0.98 Sb2,573.0,82.54,1393.478515625
1441,9289,1201,1,K0.02 Mg1.98 Zn0.98 Sb2,673.0,120.63,1109.7957763671875
1442,9290,1201,1,K0.02 Mg1.98 Zn0.98 Sb2,773.0,171.43,895.9369506835938
1443,9339,1201,1,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,213.64,180.51499938964844
1444,9340,1201,1,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,147.8,177.9239044189453
1445,9341,1201,1,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,120.2,156.60101318359375
1446,9342,1201,1,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,123.36,148.39251708984375
1447,9343,1201,1,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,89.02,136.5023193359375
1448,9344,1201,1,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,66.01,133.24366760253906
1449,9350,1201,1,In0.015 Sn0.985 Te1,323.0,5595.51,3624.84033203125
1450,9351,1201,1,In0.015 Sn0.985 Te1,423.0,4202.3,2338.2763671875
1451,9352,1201,1,In0.015 Sn0.985 Te1,523.0,3168.54,1830.100830078125
1452,9353,1201,1,In0.015 Sn0.985 Te1,623.0,2460.67,1400.5137939453125
1453,9354,1201,1,In0.015 Sn0.985 Te1,723.0,1893.26,972.494384765625
1454,9434,1201,1,Na0.03 Sn0.965 Se1,304.0,85.05619,45.72267532348633
1455,9435,1201,1,Na0.03 Sn0.965 Se1,324.0,93.98208,52.274662017822266
1456,9436,1201,1,Na0.03 Sn0.965 Se1,348.83185,115.49875,77.7789077758789
1457,9437,1201,1,Na0.03 Sn0.965 Se1,374.0,130.83575,96.38215637207031
1458,9438,1201,1,Na0.03 Sn0.965 Se1,397.98968,138.49435,109.25065612792969
1459,9439,1201,1,Na0.03 Sn0.965 Se1,423.0,140.14588,108.0647964477539
1460,9440,1201,1,Na0.03 Sn0.965 Se1,448.03021,137.01515,103.47652435302734
1461,9441,1201,1,Na0.03 Sn0.965 Se1,473.0,131.11556,98.32159423828125
1462,9442,1201,1,Na0.03 Sn0.965 Se1,498.50118,122.99831,90.11564636230469
1463,9443,1201,1,Na0.03 Sn0.965 Se1,524.0,113.22939,80.06836700439453
1464,9444,1201,1,Na0.03 Sn0.965 Se1,548.49871,102.34994,73.69367980957031
1465,9445,1201,1,Na0.03 Sn0.965 Se1,574.0,91.86617,69.4436264038086
1466,9446,1201,1,Na0.03 Sn0.965 Se1,598.18973,82.81028,65.65165710449219
1467,9447,1201,1,Na0.03 Sn0.965 Se1,623.0,75.80358,61.33481979370117
1468,9448,1201,1,Na0.03 Sn0.965 Se1,648.07313,71.67399,57.01484680175781
1469,9449,1201,1,Na0.03 Sn0.965 Se1,674.0,70.1268,63.25754165649414
1470,9450,1201,1,Na0.03 Sn0.965 Se1,697.99467,71.13435,69.64764404296875
1471,9451,1201,1,Na0.03 Sn0.965 Se1,724.0,74.6942,75.66837310791016
1472,9452,1201,1,Na0.03 Sn0.965 Se1,748.11796,78.60235,81.24564361572266
1473,9453,1201,1,Na0.03 Sn0.965 Se1,763.125,87.10336,84.716064453125
1474,9454,1201,1,Na0.03 Sn0.965 Se1,774.0,97.23605,87.28372955322266
1475,9455,1201,1,Na0.03 Sn0.965 Se1,783.0,117.95636,89.8102035522461
1476,9481,1201,1,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,2610.28452,2375.34423828125
1477,9482,1201,1,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,2005.21356,1900.46630859375
1478,9483,1201,1,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,1600.0,1589.3619384765625
1479,9484,1201,1,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,1659.20027,1421.4188232421875
1480,9485,1201,1,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,1510.80224,1269.1094970703125
1481,9535,1201,1,Dy0.002 Zn0.998 O1,560.0,15.84,10.76357650756836
1482,9536,1201,1,Dy0.002 Zn0.998 O1,660.0,15.09,10.889474868774414
1483,9537,1201,1,Dy0.002 Zn0.998 O1,750.0,15.62,10.756074905395508
1484,9538,1201,1,Dy0.002 Zn0.998 O1,850.0,15.95,10.585294723510742
1485,9539,1201,1,Dy0.002 Zn0.998 O1,940.0,14.33,10.374608039855957
1486,9562,1201,1,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,737.6,148.91390991210938
1487,9563,1201,1,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,655.7,139.91583251953125
1488,9573,1201,1,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,608.94,642.4513549804688
1489,9574,1201,1,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,724.09,628.8896484375
1490,9575,1201,1,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,756.69,586.3247680664062
1491,9576,1201,1,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,691.48,526.8982543945312
1492,9577,1201,1,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,604.81,463.6236572265625
1493,9578,1201,1,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,532.91,407.8372802734375
1494,9579,1201,1,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,464.85,365.9627685546875
1495,9580,1201,1,Sr0.9 Dy0.1 Ti1 O3,300.0,310.9,175.75030517578125
1496,9581,1201,1,Sr0.9 Dy0.1 Ti1 O3,370.0,565.05,264.8902587890625
1497,9582,1201,1,Sr0.9 Dy0.1 Ti1 O3,420.0,652.52,289.69488525390625
1498,9583,1201,1,Sr0.9 Dy0.1 Ti1 O3,470.0,613.56,278.22576904296875
1499,9584,1201,1,Sr0.9 Dy0.1 Ti1 O3,520.0,548.35,250.85733032226562
1500,9585,1201,1,Sr0.9 Dy0.1 Ti1 O3,570.0,485.52,228.285888671875
1501,9586,1201,1,Sr0.9 Dy0.1 Ti1 O3,620.0,420.32,213.54473876953125
1502,9587,1201,1,Sr0.9 Dy0.1 Ti1 O3,670.0,355.11,200.7230682373047
1503,9680,1201,1,Ce0.25 Fe3 Co1 Sb12,303.0,17.861,205.00730895996094
1504,9681,1201,1,Ce0.25 Fe3 Co1 Sb12,323.0,18.396,173.43658447265625
1505,9682,1201,1,Ce0.25 Fe3 Co1 Sb12,353.0,19.313,133.58941650390625
1506,9683,1201,1,Ce0.25 Fe3 Co1 Sb12,383.0,20.509,99.20816802978516
1507,9684,1201,1,Ce0.25 Fe3 Co1 Sb12,413.0,21.677,67.97441864013672
1508,9685,1201,1,Ce0.25 Fe3 Co1 Sb12,443.0,23.091,36.17067337036133
1509,9686,1201,1,Ce0.25 Fe3 Co1 Sb12,473.0,24.504,27.442867279052734
1510,9687,1201,1,Ce0.25 Fe3 Co1 Sb12,503.0,28.826,26.33570671081543
1511,9688,1201,1,Ce0.25 Fe3 Co1 Sb12,533.0,30.863,29.316343307495117
1512,9689,1201,1,Ce0.25 Fe3 Co1 Sb12,563.0,32.051,43.592586517333984
1513,9690,1201,1,Ce0.25 Fe3 Co1 Sb12,593.0,25.469,71.31668090820312
1514,9691,1201,1,Ce0.25 Fe3 Co1 Sb12,623.0,13.195,102.17520904541016
1515,9692,1201,1,Ce0.25 Fe3 Co1 Sb12,653.0,6.812,139.11154174804688
1516,9693,1201,1,Ce0.5 Fe3 Co1 Sb12,303.0,1.153,157.87461853027344
1517,9694,1201,1,Ce0.5 Fe3 Co1 Sb12,323.0,1.252,130.28402709960938
1518,9695,1201,1,Ce0.5 Fe3 Co1 Sb12,353.0,1.343,92.44266510009766
1519,9696,1201,1,Ce0.5 Fe3 Co1 Sb12,383.0,1.598,61.22654724121094
1520,9697,1201,1,Ce0.5 Fe3 Co1 Sb12,413.0,2.073,43.16109848022461
1521,9698,1201,1,Ce0.5 Fe3 Co1 Sb12,443.0,3.008,26.086423873901367
1522,9699,1201,1,Ce0.5 Fe3 Co1 Sb12,473.0,4.151,21.261465072631836
1523,9700,1201,1,Ce0.5 Fe3 Co1 Sb12,503.0,6.984,20.866592407226562
1524,9701,1201,1,Ce0.5 Fe3 Co1 Sb12,533.0,8.738,22.373567581176758
1525,9702,1201,1,Ce0.5 Fe3 Co1 Sb12,563.0,9.213,29.458608627319336
1526,9703,1201,1,Ce0.5 Fe3 Co1 Sb12,593.0,8.253,54.195247650146484
1527,9704,1201,1,Ce0.5 Fe3 Co1 Sb12,623.0,5.832999999999999,85.99642181396484
1528,9705,1201,1,Ce0.5 Fe3 Co1 Sb12,653.0,2.912,128.64053344726562
1529,9719,1201,1,Ce1.25 Fe3 Co1 Sb12,303.0,77.939,50.544124603271484
1530,9720,1201,1,Ce1.25 Fe3 Co1 Sb12,323.0,79.461,39.861961364746094
1531,9721,1201,1,Ce1.25 Fe3 Co1 Sb12,353.0,83.205,29.34353256225586
1532,9722,1201,1,Ce1.25 Fe3 Co1 Sb12,383.0,87.602,24.770179748535156
1533,9723,1201,1,Ce1.25 Fe3 Co1 Sb12,413.0,92.09700000000001,21.070608139038086
1534,9724,1201,1,Ce1.25 Fe3 Co1 Sb12,443.0,96.398,16.469850540161133
1535,9725,1201,1,Ce1.25 Fe3 Co1 Sb12,473.0,101.673,13.007274627685547
1536,9726,1201,1,Ce1.25 Fe3 Co1 Sb12,503.0,117.194,13.974538803100586
1537,9727,1201,1,Ce1.25 Fe3 Co1 Sb12,533.0,120.193,16.01310920715332
1538,9728,1201,1,Ce1.25 Fe3 Co1 Sb12,563.0,118.335,19.589000701904297
1539,9729,1201,1,Ce1.25 Fe3 Co1 Sb12,593.0,114.442,25.154661178588867
1540,9730,1201,1,Ce1.25 Fe3 Co1 Sb12,623.0,106.654,54.302127838134766
1541,9731,1201,1,Ce1.25 Fe3 Co1 Sb12,653.0,105.221,102.53841400146484
1542,9782,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,292.72,174.82516,204.09088134765625
1543,9783,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,321.16,164.31367,202.2327880859375
1544,9784,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,339.94,151.37494,197.11593627929688
1545,9785,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,378.16,140.91457,187.66812133789062
1546,9786,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,406.69,131.96643,179.3460693359375
1547,9787,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,434.6,123.50557,173.26876831054688
1548,9788,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,462.27,114.32455,168.5718231201172
1549,9789,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,489.58,106.61218,164.16136169433594
1550,9790,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,516.65,99.52652,156.2388458251953
1551,9791,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,543.13,93.26607,141.66427612304688
1552,9792,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,569.45,87.39434,129.8529815673828
1553,9793,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,595.17,82.1126,121.91001892089844
1554,9794,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,620.75,77.01733,116.57535552978516
1555,9795,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,646.05,72.68071,111.22283172607422
1556,9796,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,670.72,69.12861,106.10677337646484
1557,9797,1201,1,Ba0.4 Sr0.4 La0.2 Ti1 O3,686.98,66.76479,103.24839782714844
1558,9818,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,289.05,583.66267,290.00030517578125
1559,9819,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,316.72,560.90208,307.14227294921875
1560,9820,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,345.4,520.2723,331.5806884765625
1561,9821,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,374.14,486.19366,363.7157897949219
1562,9822,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,403.07,446.97336,402.171142578125
1563,9823,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,431.57,405.80232,439.58538818359375
1564,9824,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,459.5,376.17297,480.9309997558594
1565,9825,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,487.5,350.50902,520.5167846679688
1566,9826,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,514.87,326.35919,557.1025390625
1567,9827,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,541.99,299.77537,591.9929809570312
1568,9828,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,568.45,278.95778,619.8164672851562
1569,9829,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,594.44,262.59659,643.3946533203125
1570,9830,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,620.07,247.40869,666.6477661132812
1571,9831,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,645.27,231.56892,689.5083618164062
1572,9832,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,669.62,218.79679,711.5990600585938
1573,9833,1201,1,Ba0.2 Sr0.2 Ca0.2 La0.2 Ti1 Pb0.2 O3,692.65,211.59372,731.8433837890625
1574,10030,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,2788.235,2399.7431640625
1575,10031,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,2647.059,2394.129150390625
1576,10032,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,2329.412,2056.7265625
1577,10033,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,425.0,2011.765,1779.6851806640625
1578,10034,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,472.0,1764.706,1601.370361328125
1579,10035,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,520.0,1517.647,1394.217529296875
1580,10036,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,572.0,1341.176,1224.0333251953125
1581,10037,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,620.0,1164.706,1104.806640625
1582,10038,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,667.0,1058.824,987.857421875
1583,10039,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,719.0,952.941,868.9011840820312
1584,10040,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,770.0,882.353,804.9310913085938
1585,10041,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,814.0,842.017,761.5748291015625
1586,10042,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,865.0,811.765,717.8789672851562
1587,10043,1201,1,Sn0.98 Hg0.03 Bi0.02 Te1.03,917.0,847.059,673.8255004882812
1588,10098,1201,1,Fe1 Cu0.99 Pb0.01 O2,653.0,12.28663,7.176518440246582
1589,10099,1201,1,Fe1 Cu0.99 Pb0.01 O2,690.0,12.4537,7.291300296783447
1590,10100,1201,1,Fe1 Cu0.99 Pb0.01 O2,745.0,12.66742,7.4509596824646
1591,10101,1201,1,Fe1 Cu0.99 Pb0.01 O2,794.0,12.97502,7.618471622467041
1592,10102,1201,1,Fe1 Cu0.99 Pb0.01 O2,869.0,13.54153,7.849391460418701
1593,10103,1201,1,Fe1 Cu0.99 Pb0.01 O2,964.0,15.02295,8.4764404296875
1594,10129,1201,1,Cu3 Sn0.01 Sb0.99 Se4,325.0,180.85,248.3492431640625
1595,10144,1201,1,Cu3 Sn0.01 Sb0.99 Se4,400.0,148.28,235.79241943359375
1596,10149,1201,1,Cu3 Sn0.01 Sb0.99 Se4,425.0,142.92,230.43057250976562
1597,10154,1201,1,Cu3 Sn0.01 Sb0.99 Se4,450.0,136.4,219.43612670898438
1598,10159,1201,1,Cu3 Sn0.01 Sb0.99 Se4,475.0,130.94,207.99520874023438
1599,10164,1201,1,Cu3 Sn0.01 Sb0.99 Se4,500.0,121.01,198.0808563232422
1600,10169,1201,1,Cu3 Sn0.01 Sb0.99 Se4,525.0,122.52,190.61807250976562
1601,10174,1201,1,Cu3 Sn0.01 Sb0.99 Se4,550.0,119.02,181.5889892578125
1602,10179,1201,1,Cu3 Sn0.01 Sb0.99 Se4,575.0,111.73,175.0397491455078
1603,10184,1201,1,Cu3 Sn0.01 Sb0.99 Se4,600.0,108.36,170.48583984375
1604,10186,1201,1,Cu3 Sn0.05 Sb0.95 Se15,600.0,333.32,359.592529296875
1605,10189,1201,1,Cu3 Sn0.01 Sb0.99 Se4,625.0,104.95,165.39797973632812
1606,10194,1201,1,Cu3 Sn0.01 Sb0.99 Se4,650.0,106.31,161.11520385742188
1607,AVG7,1201,1,Al0.03 Zn0.97 O1,700.0,32.6705,119.64167022705078
1608,AVG8,1201,1,Al0.03 Zn0.97 O1,1000.0,55.0835,69.823974609375
1609,AVG18,1201,1,Bi2 S3,323.0,5.02,5.028119087219238
1610,AVG19,1201,1,Bi2 S3,423.0,4.7525,4.931487083435059
1611,AVG20,1201,1,Bi2 S3,523.0,4.112,4.953965187072754
1612,AVG21,1201,1,Bi2 S3,623.0,3.125,4.860729217529297
1613,AVG22,1201,1,Bi2 S3,673.0,4.305,4.887798309326172
1614,AVG31,1201,1,Ca0.9 Tb0.1 Mn1 O3,400.0,124.7465,143.3255615234375
1615,AVG32,1201,1,Ca0.9 Tb0.1 Mn1 O3,700.0,92.7305,133.86306762695312
1616,AVG33,1201,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,75.9835,109.45840454101562
1617,AVG96,1201,1,Cu1 Bi1 Se1 O1,323.0,3.25,8.435613632202148
1618,AVG97,1201,1,Cu1 Bi1 Se1 O1,523.0,5.195,11.147603034973145
1619,AVG98,1201,1,Cu1 Bi1 Se1 O1,623.0,16.245,15.087776184082031
1620,AVG99,1201,1,Cu1 Bi1 Se1 O1,723.0,12.675,20.144075393676758
1621,AVG100,1201,1,Cu1 Bi1 Se1 O1,923.0,8.7007,25.22287368774414
1622,AVG193,1201,1,Tl2 Sn1 Te5,300.0,260.1933333333333,300.0426940917969
1623,AVG204,1201,1,Zn4 Sb3,300.0,459.5375,152.55831909179688
1624,AVG205,1201,1,Zn4 Sb3,400.0,391.1475,145.41395568847656
1625,AVG206,1201,1,Zn4 Sb3,700.0,304.695,150.87432861328125
0,24,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,2923.11,2571.222412109375
1,25,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,2370.27,2210.030517578125
2,26,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,1828.41,1698.2882080078125
3,27,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1414.69,1290.1456298828125
4,28,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1103.49,1006.8052368164062
5,29,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,883.81,769.3014526367188
6,30,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,678.79,587.2655639648438
7,31,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,572.61,474.5299987792969
8,33,1201,2,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,382.23,321.15484619140625
9,97,1201,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,18.24,12.724150657653809
10,104,1201,2,Zn0.98269957 W0.0879531 O1.22212745,473.0,33.53,176.9309844970703
11,131,1201,2,Zn1.16695574 W0.02198827 O1.22681271,473.0,31.18,20.443683624267578
12,425,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1814.0,2422.31201171875
13,426,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1596.0,2240.0546875
14,427,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1401.0,2058.98876953125
15,428,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1200.0,1805.05517578125
16,429,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,998.6,1580.47265625
17,430,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,821.5999999999999,1399.4371337890625
18,431,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,703.3000000000001,1241.5889892578125
19,432,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,628.5,1128.808837890625
20,433,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,565.2,1019.5438842773438
21,434,1201,2,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,518.6,923.5374755859375
22,588,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,1130.98516,955.6803588867188
23,589,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,1092.52579,931.7134399414062
24,590,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,714.7922,786.95361328125
25,591,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,623.31549,749.6604614257812
26,592,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,545.48886,711.9303588867188
27,593,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,475.54012,654.7745971679688
28,594,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,413.52799,592.8543701171875
29,595,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,362.17607,556.58203125
30,596,1201,2,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,319.94717,504.6235046386719
