,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
382,9903,123,1,Sc0.02 Ge0.98 Te1,423.0,1.7362,0.04729845002293587,0.15270352363586426,0.2631995677947998,0.05224943533539772,0.01308465376496315,0.1977820098400116,0.036515772342681885,0.077216736972332,0.03889872878789902,0.040940072387456894,0.21823760867118835,0.1535431146621704,0.16764825582504272,0.1430533230304718,0.04843513295054436,0.0
383,9904,123,1,Sc0.02 Ge0.98 Te1,473.0,1.5991,0.053557559847831726,0.13255152106285095,0.23950155079364777,0.056585893034935,0.012958616018295288,0.17576158046722412,0.042869746685028076,0.0845581665635109,0.04461539164185524,0.046678416430950165,0.1964336335659027,0.12795430421829224,0.14601124823093414,0.11518591642379761,0.05338877812027931,0.0007496587932109833
384,9905,123,1,Sc0.02 Ge0.98 Te1,523.0,1.3883,0.05971059203147888,0.11571855843067169,0.21820171177387238,0.06098446249961853,0.012124015018343925,0.15651756525039673,0.048777900636196136,0.09120923280715942,0.05065435171127319,0.05179385095834732,0.17667332291603088,0.10563409328460693,0.1266365498304367,0.09080854058265686,0.05861712992191315,0.002539888024330139
385,9906,123,1,Sc0.02 Ge0.98 Te1,573.0,1.0827,0.0651981383562088,0.10021382570266724,0.199022114276886,0.06552614271640778,0.010568677447736263,0.13865016400814056,0.05383434146642685,0.09722726047039032,0.056705690920352936,0.05685582756996155,0.15861079096794128,0.08532584458589554,0.10893663018941879,0.06842447817325592,0.06384975463151932,0.004453467205166817
386,9907,123,1,Sc0.02 Ge0.98 Te1,623.0,1.051,0.07079097628593445,0.085232675075531,0.18041132390499115,0.06957994401454926,0.00893114972859621,0.1211925745010376,0.058772012591362,0.10296273231506348,0.06258745491504669,0.06196719408035278,0.14108169078826904,0.06578369438648224,0.0920451357960701,0.0468989759683609,0.06905747205018997,0.006582770496606827
387,9908,123,1,Sc0.02 Ge0.98 Te1,673.0,0.7664,0.07685103267431259,0.07084252685308456,0.16307616233825684,0.07292403280735016,0.007337212562561035,0.10390913486480713,0.06350918114185333,0.10848090052604675,0.06807826459407806,0.06745810806751251,0.12428288161754608,0.04704625532031059,0.07594207674264908,0.026497429236769676,0.0737747848033905,0.009169727563858032
388,9909,123,1,Sc0.02 Ge0.98 Te1,723.0,0.9351,0.08280573040246964,0.05605804920196533,0.14583604037761688,0.07622413337230682,0.005636261776089668,0.08701368421316147,0.0679134652018547,0.11426236480474472,0.07355209439992905,0.07335589081048965,0.10775049030780792,0.028162192553281784,0.05980435013771057,0.006037600338459015,0.07895558327436447,0.011540651321411133
389,9921,123,1,Sc0.06 Ge0.94 Te1,323.0,1.4727,0.032295651733875275,0.1963389664888382,0.29981911182403564,0.048543453216552734,0.01508225966244936,0.23487307131290436,0.02001398243010044,0.05829155817627907,0.022421615198254585,0.032479703426361084,0.25375422835350037,0.20232096314430237,0.20934569835662842,0.19495905935764313,0.03898276761174202,0.0
390,9922,123,1,Sc0.06 Ge0.94 Te1,373.0,1.3989,0.03901475667953491,0.17320722341537476,0.2756212651729584,0.0531044527888298,0.014792833477258682,0.21099913120269775,0.02754148282110691,0.06604839116334915,0.028929807245731354,0.0392608568072319,0.23142677545547485,0.1739925593137741,0.18472932279109955,0.1645108312368393,0.044328395277261734,0.0
391,9923,123,1,Sc0.06 Ge0.94 Te1,423.0,1.2829,0.0454595610499382,0.15257179737091064,0.25174856185913086,0.05740005522966385,0.013856517150998116,0.18917368352413177,0.034382231533527374,0.07358082383871078,0.03512950241565704,0.04505050182342529,0.20943543314933777,0.1478920876979828,0.16193228960037231,0.13617950677871704,0.04919809848070145,0.0
392,9924,123,1,Sc0.06 Ge0.94 Te1,473.0,1.1775,0.05170910805463791,0.13422715663909912,0.22984665632247925,0.06188446283340454,0.012755298055708408,0.16888558864593506,0.04026903957128525,0.08111721277236938,0.04127009958028793,0.049974143505096436,0.18867753446102142,0.12459681183099747,0.141638845205307,0.11077733337879181,0.05409819260239601,0.00022354163229465485
393,9925,123,1,Sc0.06 Ge0.94 Te1,523.0,1.0616,0.05805915594100952,0.1176391988992691,0.21010567247867584,0.0665767639875412,0.011418435722589493,0.14946193993091583,0.04570233076810837,0.08778057992458344,0.04779103025794029,0.055186934769153595,0.16893580555915833,0.10276301950216293,0.12273189425468445,0.08701665699481964,0.05934640392661095,0.0021441560238599777
394,9926,123,1,Sc0.06 Ge0.94 Te1,573.0,0.8718,0.06432558596134186,0.10289037227630615,0.19184869527816772,0.07047709822654724,0.009914825670421124,0.13186636567115784,0.050671324133872986,0.09391285479068756,0.053605202585458755,0.06037198007106781,0.1511637270450592,0.0830530896782875,0.10597585141658783,0.06549771130084991,0.0643058717250824,0.004306923598051071
395,9927,123,1,Sc0.06 Ge0.94 Te1,623.0,0.8613,0.0701974555850029,0.0887870267033577,0.17463259398937225,0.07401923835277557,0.007872861810028553,0.11492445319890976,0.0552004873752594,0.09943802654743195,0.05884973332285881,0.06555172801017761,0.134540855884552,0.06455718725919724,0.08990828692913055,0.04540068656206131,0.0688336193561554,0.006919600069522858
396,9928,123,1,Sc0.06 Ge0.94 Te1,673.0,0.6821,0.07624641805887222,0.07449996471405029,0.15750864148139954,0.07774853706359863,0.005842757411301136,0.09787867218255997,0.059879377484321594,0.10468317568302155,0.06440860778093338,0.07094785571098328,0.11790870130062103,0.04584573954343796,0.073853500187397,0.025347433984279633,0.07326965034008026,0.009547144174575806
397,9931,123,1,Sc0.08 Ge0.92 Te1,323.0,1.8205,0.03192027658224106,0.19529199600219727,0.29625511169433594,0.050241727381944656,0.01597115769982338,0.23147311806678772,0.019814250990748405,0.057512179017066956,0.02170206606388092,0.033918347209692,0.25122737884521484,0.19967235624790192,0.207485631108284,0.19257886707782745,0.039011359214782715,0.0
398,9932,123,1,Sc0.08 Ge0.92 Te1,373.0,1.6413,0.038628950715065,0.1730484962463379,0.2724370062351227,0.054743945598602295,0.015348220244050026,0.20828194916248322,0.02726052887737751,0.06525448709726334,0.028297701850533485,0.04034062847495079,0.22899620234966278,0.1719883382320404,0.18319377303123474,0.16266240179538727,0.04437695071101189,0.0
399,9933,123,1,Sc0.08 Ge0.92 Te1,423.0,1.5,0.04504815489053726,0.15271994471549988,0.24892249703407288,0.05913088098168373,0.014377131126821041,0.18677186965942383,0.03391534835100174,0.07276982069015503,0.03459387645125389,0.045866355299949646,0.207223042845726,0.14644727110862732,0.16068820655345917,0.1348220705986023,0.049312032759189606,0.0
400,9934,123,1,Sc0.08 Ge0.92 Te1,473.0,1.375,0.051162607967853546,0.13470619916915894,0.22729477286338806,0.06357385218143463,0.013030963018536568,0.16656066477298737,0.03965866565704346,0.08025385439395905,0.04081908240914345,0.050888001918792725,0.18665187060832977,0.12352388352155685,0.14053206145763397,0.10975757241249084,0.05435953289270401,0.00017081759870052338
401,9935,123,1,Sc0.08 Ge0.92 Te1,523.0,1.2756,0.05784539878368378,0.11816255748271942,0.2076859176158905,0.06812550127506256,0.011691207066178322,0.1473628282546997,0.04508700966835022,0.08690940588712692,0.0473032146692276,0.05623641237616539,0.16677822172641754,0.10205882042646408,0.12181596457958221,0.08608568459749222,0.059314876794815063,0.002067059278488159
402,9936,123,1,Sc0.08 Ge0.92 Te1,573.0,1.1969,0.06414131820201874,0.10362589359283447,0.18981771171092987,0.07173678278923035,0.009948131628334522,0.12982529401779175,0.04979082942008972,0.09277550131082535,0.052945327013731,0.061336517333984375,0.14919401705265045,0.08259156346321106,0.105247363448143,0.0648346021771431,0.0641765221953392,0.00434601865708828
403,9937,123,1,Sc0.08 Ge0.92 Te1,623.0,1.0,0.07001089304685593,0.08950953930616379,0.17285938560962677,0.07544980198144913,0.007813979871571064,0.1129283532500267,0.05426661670207977,0.09825068712234497,0.058121457695961,0.06654798984527588,0.1327502727508545,0.06412939727306366,0.08930429816246033,0.04496104642748833,0.06859196722507477,0.006856076419353485
404,9938,123,1,Sc0.08 Ge0.92 Te1,673.0,0.8508,0.07603821158409119,0.07520785182714462,0.15573546290397644,0.07931917905807495,0.005746454931795597,0.09596599638462067,0.0589386522769928,0.10366079211235046,0.06376925855875015,0.07210195064544678,0.1160380095243454,0.045355070382356644,0.07304562628269196,0.025051360949873924,0.07331056892871857,0.00954098254442215
405,AVG68,123,1,In0.2 Co4 Sb12,300.0,1.955175945,0.0,0.3871927857398987,0.4246540069580078,0.0,0.009137485176324844,0.38699841499328613,0.0,0.0,0.0,0.0,0.40793222188949585,0.38233962655067444,0.4378795623779297,0.3762684166431427,0.0,0.0
406,AVG69,123,1,In0.2 Co4 Sb12,400.0,1.48891346,0.0,0.3021875023841858,0.3549756109714508,0.005494743585586548,0.012110822834074497,0.30714571475982666,0.0,0.0,0.0,0.0,0.33818677067756653,0.29292625188827515,0.35718366503715515,0.28495028614997864,0.0,0.0
407,AVG77,123,1,Sc0.06 Ge0.94 Te1,723.0,0.79985,0.08211282640695572,0.059905122965574265,0.1402669996023178,0.08135926723480225,0.003930894657969475,0.08134007453918457,0.06435061246156693,0.11052864044904709,0.06982441246509552,0.07669699192047119,0.10158590972423553,0.027266046032309532,0.05783598870038986,0.005520977079868317,0.07841474562883377,0.011655248701572418
408,AVG93,123,1,Zn4 Sb3,300.0,0.494367345,0.0,0.12562009692192078,0.15244001150131226,0.02523268759250641,0.0287261251360178,0.11373069137334824,0.0,0.0,0.0,0.0033546537160873413,0.14396081864833832,0.1362186074256897,0.1724620759487152,0.09253799915313721,0.0,0.0
409,AVG94,123,1,Zn4 Sb3,400.0,0.342440325,0.0,0.09678120911121368,0.1226152777671814,0.02856837399303913,0.033186472952365875,0.08759158104658127,0.0,0.0,0.0,0.010083014145493507,0.11283835768699646,0.1004982739686966,0.1406679004430771,0.06244421750307083,0.0,0.0
410,AVG95,123,1,Zn4 Sb3,700.0,0.211158575,0.023605721071362495,0.01945583149790764,0.04660918563604355,0.04667564108967781,0.03643805906176567,0.02353718690574169,0.004815481603145599,0.004573974758386612,0.013690704479813576,0.029504291713237762,0.031117968261241913,0.006644977256655693,0.057710908353328705,0.0,0.010775679722428322,0.003634849563241005
0,36,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,0.1327940672636032,0.22230540215969086,0.163399800658226,0.1963680386543274,0.2181950956583023,0.22153204679489136,0.22188210487365723,0.2164371907711029,0.23107215762138367,0.23677900433540344,0.02970452792942524,0.0,0.0,0.0,0.2364768236875534,0.07265233248472214
1,37,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,0.10966798663139343,0.1948453187942505,0.15246392786502838,0.1726675182580948,0.20471732318401337,0.19777192175388336,0.20174740254878998,0.18765240907669067,0.2119685411453247,0.2180633544921875,0.0410190150141716,0.0,0.0,0.0,0.21175768971443176,0.037514206022024155
2,38,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,0.086227647960186,0.16763880848884583,0.14168605208396912,0.14910218119621277,0.19153280556201935,0.17384982109069824,0.18121911585330963,0.15907534956932068,0.19236339628696442,0.19893646240234375,0.05217445641756058,0.0,0.0,0.0,0.18695847690105438,0.0022807763889431953
3,39,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,0.0637500137090683,0.14116854965686798,0.13107138872146606,0.12609454989433289,0.17885024845600128,0.15044431388378143,0.16070784628391266,0.13140876591205597,0.17325398325920105,0.17976102232933044,0.06289111077785492,0.0,0.0,0.010014284402132034,0.16269347071647644,0.0
4,40,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.041611239314079285,0.11616678535938263,0.12044812738895416,0.1037922352552414,0.1666908860206604,0.12772686779499054,0.14049319922924042,0.10463409870862961,0.15476424992084503,0.1610337197780609,0.07312315702438354,0.0,0.0,0.02176097221672535,0.1391955018043518,0.0
5,41,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.022954318672418594,0.0956742912530899,0.1118529886007309,0.08624371141195297,0.15635772049427032,0.10934197902679443,0.12336684763431549,0.08255845308303833,0.13881826400756836,0.14485308527946472,0.08183520287275314,0.0,0.0,0.03306671231985092,0.11938699334859848,0.0
6,42,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.009359080344438553,0.08004617691040039,0.10402024537324905,0.07289595901966095,0.1485080122947693,0.09611856937408447,0.11013913154602051,0.06532447040081024,0.12630435824394226,0.13102403283119202,0.08898966014385223,0.0,0.0,0.04160896688699722,0.10500580072402954,0.0
7,43,123,2,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.0,0.06798557937145233,0.09690040349960327,0.06230954825878143,0.14202852547168732,0.08624714612960815,0.09971088916063309,0.05148707330226898,0.11609932780265808,0.11989425867795944,0.09502218663692474,0.0,0.0,0.048920150846242905,0.09396559745073318,0.0
8,66,123,2,Cd0.02 Te0.98,600.0,1.02,0.1388140618801117,0.232413187623024,0.08757229894399643,0.16139540076255798,0.14190049469470978,0.17724744975566864,0.16416554152965546,0.11223507672548294,0.15731042623519897,0.17595064640045166,0.11218857020139694,0.003036998212337494,0.0,0.05427046865224838,0.16955029964447021,0.12851393222808838
9,97,123,2,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,0.7849603891372681,0.8965344429016113,0.652345597743988,0.812555193901062,0.8356946706771851,0.829422116279602,0.9173675179481506,0.7416543364524841,0.908511221408844,0.8765702843666077,0.0,0.0,0.0,0.0,0.8672133684158325,0.49200916290283203
10,161,123,2,Al0.15 Bi2 Se3,360.0,0.131,0.07813845574855804,0.11246497929096222,0.10708623379468918,0.1169310137629509,0.13107819855213165,0.09544850885868073,0.1496880203485489,0.06001350283622742,0.1613331288099289,0.1680988073348999,0.004976842552423477,0.012120580300688744,0.0026686289347708225,0.0,0.10917862504720688,0.0
11,162,123,2,Al0.15 Bi2 Se3,380.0,0.106,0.07385966926813126,0.10781808197498322,0.10502991080284119,0.11217467486858368,0.12818863987922668,0.09122548997402191,0.14514166116714478,0.05375375598669052,0.15733395516872406,0.16469022631645203,0.0060721710324287415,0.012188674882054329,0.0025855633430182934,0.0,0.10516270995140076,0.0
12,163,123,2,Al0.15 Bi2 Se3,400.0,0.0866,0.06991199404001236,0.1035425215959549,0.10296646505594254,0.10747170448303223,0.12544286251068115,0.0873490422964096,0.14084568619728088,0.04778837785124779,0.15337452292442322,0.16143199801445007,0.007153037935495377,0.012056206353008747,0.002635315991938114,0.0,0.10130201280117035,0.0
13,164,123,2,Al0.15 Bi2 Se3,420.0,0.0721,0.06611139327287674,0.09936217963695526,0.10096453875303268,0.10278016328811646,0.12263013422489166,0.08359065651893616,0.13669346272945404,0.04188555106520653,0.14953848719596863,0.15811213850975037,0.008259357884526253,0.011829528957605362,0.00295746186748147,0.0,0.09752653539180756,0.0
14,165,123,2,Al0.15 Bi2 Se3,440.0,0.0601,0.062303174287080765,0.09484580159187317,0.09886200726032257,0.09809371829032898,0.11976891756057739,0.07985979318618774,0.1324956715106964,0.03601502254605293,0.14583353698253632,0.15473255515098572,0.00953618809580803,0.011593407019972801,0.0034513315185904503,0.0,0.09374754875898361,0.0
15,168,123,2,Al0.2 Bi2 Se3,300.0,0.226,0.09170232713222504,0.1275572031736374,0.11386848986148834,0.13144551217556,0.14055339992046356,0.10963442921638489,0.16393181681632996,0.07955830544233322,0.1738535463809967,0.1797427237033844,0.001041213981807232,0.011063787154853344,0.002905354369431734,0.0,0.1228095144033432,0.0
16,169,123,2,Al0.2 Bi2 Se3,320.0,0.214,0.08705966174602509,0.12221664190292358,0.11154552549123764,0.12661322951316833,0.13732364773750305,0.10471214354038239,0.15917088091373444,0.07285526394844055,0.16954980790615082,0.17559143900871277,0.002499193884432316,0.01152507122606039,0.00274013914167881,0.0,0.11786199361085892,0.0
17,170,123,2,Al0.2 Bi2 Se3,340.0,0.199,0.08276212215423584,0.11748604476451874,0.10933477431535721,0.12202706187963486,0.13441359996795654,0.10016116499900818,0.1546834111213684,0.06667416542768478,0.16564273834228516,0.17184802889823914,0.0036070020869374275,0.011780468747019768,0.002586113288998604,0.0,0.11351891607046127,0.0
18,171,123,2,Al0.2 Bi2 Se3,360.0,0.177,0.0784321129322052,0.11279161274433136,0.10729146003723145,0.11727719008922577,0.1315160095691681,0.09582395851612091,0.15015533566474915,0.060462336987257004,0.1617845743894577,0.16833308339118958,0.004693338647484779,0.011979866772890091,0.0024802004918456078,0.0,0.10933247208595276,0.0
19,172,123,2,Al0.2 Bi2 Se3,380.0,0.147,0.07412081956863403,0.10812428593635559,0.10522957146167755,0.1125006377696991,0.1286269575357437,0.09156332910060883,0.14557179808616638,0.05415436625480652,0.15776552259922028,0.16490468382835388,0.005793550983071327,0.012061286717653275,0.002389349974691868,0.0,0.10528621822595596,0.0
20,173,123,2,Al0.2 Bi2 Se3,400.0,0.123,0.07015911489725113,0.10381576418876648,0.10315081477165222,0.10780176520347595,0.125865176320076,0.08766011893749237,0.1412733793258667,0.048166222870349884,0.1537909358739853,0.16163602471351624,0.00689544714987278,0.011937381699681282,0.0024194028228521347,0.0,0.10140497982501984,0.0
21,174,123,2,Al0.2 Bi2 Se3,420.0,0.111,0.06639879941940308,0.09967584908008575,0.10117274522781372,0.10314521193504333,0.1230979710817337,0.08390937745571136,0.13715101778507233,0.04229436069726944,0.14999647438526154,0.158340722322464,0.00798647478222847,0.011739381588995457,0.0026913583278656006,0.0,0.09766577184200287,0.0
22,175,123,2,Al0.2 Bi2 Se3,440.0,0.0883,0.06254983693361282,0.095132976770401,0.09903369843959808,0.09844442456960678,0.1202278882265091,0.08014005422592163,0.1329236626625061,0.036366261541843414,0.14627894759178162,0.15494555234909058,0.009263573214411736,0.011490337550640106,0.0031997649930417538,0.0,0.09385600686073303,0.0
23,176,123,2,Al0.2 Bi2 Se3,460.0,0.0687,0.058738503605127335,0.0905752032995224,0.09679826349020004,0.09394627064466476,0.1176624447107315,0.0764719545841217,0.12888610363006592,0.030532335862517357,0.14277279376983643,0.15150433778762817,0.010441116988658905,0.010982474312186241,0.003626211080700159,0.0,0.09011267870664597,0.0
24,177,123,2,Al0.2 Bi2 Se3,480.0,0.0439,0.05536409839987755,0.08668789267539978,0.09435118734836578,0.08978676795959473,0.11519528925418854,0.07314583659172058,0.12547260522842407,0.025203125551342964,0.13955458998680115,0.1479332447052002,0.011560525745153427,0.010548064485192299,0.0040037683211266994,0.0,0.08654110133647919,0.0
25,296,123,2,Co4 Cu0.3 Sb11.1 Te0.9,320.0,2.56,0.4104418158531189,0.3773265779018402,0.22813931107521057,0.41464540362358093,0.30131784081459045,0.4302746653556824,0.443037748336792,0.4726176857948303,0.3990194797515869,0.36788544058799744,0.0,0.0,0.0,0.0,0.4038063585758209,0.4581892192363739
26,297,123,2,Co4 Cu0.3 Sb11.1 Te0.9,360.0,2.27,0.39312440156936646,0.35896366834640503,0.22134259343147278,0.39684972167015076,0.28934839367866516,0.412238210439682,0.42636170983314514,0.45067957043647766,0.3849281668663025,0.35499462485313416,0.0,0.0,0.0,0.0,0.38630178570747375,0.43121930956840515
27,298,123,2,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.09,0.3756861686706543,0.34037351608276367,0.21493947505950928,0.3787006139755249,0.27725061774253845,0.39379215240478516,0.40973061323165894,0.4283258616924286,0.3707106113433838,0.34191304445266724,0.0,0.0,0.0,0.0,0.3685644567012787,0.40388691425323486
28,299,123,2,Co4 Cu0.3 Sb11.1 Te0.9,440.0,1.98,0.3580992519855499,0.32154059410095215,0.20869070291519165,0.3601659834384918,0.264897882938385,0.3749846816062927,0.39294758439064026,0.4055589735507965,0.3562541902065277,0.3286359906196594,0.0,0.0,0.0,0.0,0.3505864143371582,0.3762335181236267
29,300,123,2,Co4 Cu0.3 Sb11.1 Te0.9,470.0,1.86,0.345025897026062,0.3075637221336365,0.20404566824436188,0.34636712074279785,0.25578606128692627,0.36090317368507385,0.3803054392337799,0.3886435925960541,0.3454059362411499,0.3188043534755707,0.0,0.0,0.0,0.0,0.33716440200805664,0.35572171211242676
30,301,123,2,Co4 Cu0.3 Sb11.1 Te0.9,510.0,1.76,0.32862934470176697,0.2900727391242981,0.19855384528636932,0.32893043756484985,0.24449439346790314,0.34341707825660706,0.3642880618572235,0.3675542175769806,0.3315069079399109,0.3067140579223633,0.0,0.0,0.0,0.0,0.32050448656082153,0.33014219999313354
31,302,123,2,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.66,0.3130216598510742,0.2737843692302704,0.1933537870645523,0.3121645450592041,0.23408514261245728,0.32704779505729675,0.348937451839447,0.3472702205181122,0.3182342052459717,0.29559525847435,0.0,0.0,0.0,0.0,0.3049826920032501,0.3062036633491516
32,303,123,2,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.59,0.2985881268978119,0.2581061124801636,0.18827462196350098,0.2965662181377411,0.22426091134548187,0.3114376962184906,0.334331214427948,0.3275615870952606,0.3053584098815918,0.2844972014427185,0.0,0.0,0.0,0.0,0.28992345929145813,0.2831078767776489
33,304,123,2,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.56,0.2841395139694214,0.2425149381160736,0.18322014808654785,0.28123247623443604,0.2145613133907318,0.29591408371925354,0.319866806268692,0.3080594539642334,0.29245972633361816,0.2734009921550751,0.0,0.0,0.0,0.0,0.27497398853302,0.2598825991153717
34,305,123,2,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.54,0.26957398653030396,0.2268671840429306,0.17819443345069885,0.26584967970848083,0.20486272871494293,0.280474454164505,0.30527493357658386,0.2885991036891937,0.2794201076030731,0.26233360171318054,0.0,0.0,0.0,0.0,0.26001569628715515,0.23661158978939056
35,306,123,2,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.56,0.25851231813430786,0.2154095470905304,0.1745183765888214,0.25458186864852905,0.19779573380947113,0.26898419857025146,0.2941601872444153,0.27429041266441345,0.2697127163410187,0.25396740436553955,0.0,0.0,0.0,0.0,0.24901098012924194,0.21940968930721283
36,307,123,2,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.56,0.24709908664226532,0.20376484096050262,0.17074063420295715,0.24310335516929626,0.19050587713718414,0.25727951526641846,0.28276848793029785,0.2596728205680847,0.25996217131614685,0.2454550862312317,0.0,0.0,0.0,0.0,0.23788481950759888,0.20182330906391144
