Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6116,42,5,8600.0,0.4807128608226776,0.448562741279602,0.0061408397741615
6117,42,5,8601.0,0.5177488327026367,0.4741706252098083,0.0059189731255173
6118,42,5,8602.0,0.5630000233650208,0.4969683587551117,0.006129499990493
6119,42,5,8603.0,0.5899999737739563,0.5223853588104248,0.0064389640465378
6120,42,5,8604.0,0.5932481288909912,0.522183358669281,0.0063213375397026
6121,42,5,8605.0,0.3811413645744324,0.3116073608398437,0.0060343421064317
6122,42,5,8606.0,0.4236189723014831,0.3628720343112945,0.0054419925436377
6123,42,4,8607.0,0.3536792695522308,0.4364334642887115,0.0150206796824932
6124,42,4,8608.0,0.4174343645572662,0.474745899438858,0.014463173225522
6125,42,4,8609.0,0.4709999859333038,0.5168600082397461,0.0124929584562778
6126,42,4,8610.0,0.4970000088214874,0.5360991954803467,0.0132450927048921
6127,42,4,8611.0,0.5031252503395081,0.5588527917861938,0.0148182995617389
6128,42,4,8612.0,0.5109999775886536,0.5638259649276733,0.0152310635894536
6129,42,4,8613.0,0.2991461455821991,0.4554835855960846,0.013853277079761
6130,42,3,8614.0,0.0691273659467697,0.0621805787086486,0.0375785008072853
6131,42,3,8615.0,0.0946023687720298,0.1162856817245483,0.0676114708185195
6132,42,2,8616.0,0.0590290911495685,0.0544225871562957,0.0028599984943866
6133,42,2,8617.0,0.0855000019073486,0.0863785743713378,0.0034316412638872
6134,42,2,8618.0,0.1210062205791473,0.1161786615848541,0.0042989235371351
6135,42,2,8619.0,0.1550000011920929,0.1398541331291198,0.0067583792842924
6136,42,1,8620.0,0.0122141558676958,0.0095753967761993,0.003314959583804
6137,42,1,8621.0,0.0260212272405624,0.0337083935737609,0.0050382842309772
6138,42,1,8622.0,0.0450759343802928,0.060476154088974,0.0050728218629956
6139,42,1,8623.0,0.0702039003372192,0.0847110450267791,0.0044625801965594
6140,42,1,8624.0,0.1031263470649719,0.0947113037109375,0.0047312835231423
6141,42,1,8625.0,0.1277339607477188,0.1381715238094329,0.007247915957123
6142,42,3,8626.0,0.0176461953669786,0.012195736169815,0.0037641229573637
6143,42,3,8627.0,0.0339367985725402,0.0223717093467712,0.0057937754318118
6144,42,3,8628.0,0.0579999983310699,0.041547805070877,0.0078792301937937
6145,42,3,8629.0,0.0893392115831375,0.0642326772212982,0.0100415106862783
6146,42,3,8630.0,0.1289999932050705,0.0906952321529388,0.0165439303964376
6147,42,3,8631.0,0.1745000034570694,0.0730070173740387,0.0174827706068754
6148,42,5,8632.0,0.0016224432038143,0.0211650729179382,0.0024198445025831
6149,42,5,8633.0,0.0076948716305196,0.0447648167610168,0.002825575415045
6150,42,5,8634.0,0.0191540978848934,0.0763854384422302,0.0037685642018914
6151,42,5,8635.0,0.0355585739016532,0.1127927899360656,0.0039574760012328
6152,42,5,8636.0,0.0605997778475284,0.1638799607753753,0.0058712791651487
6153,42,5,8637.0,0.0879999995231628,0.1969079971313476,0.0065075838938355
6154,42,1,8638.0,0.1838594079017639,0.189266562461853,0.0242942366749048
6155,42,1,8639.0,0.5079848766326904,0.5051430463790894,0.0834783539175987
6156,42,1,8640.0,0.8247632384300232,0.7706959247589111,0.10403423756361
6157,42,1,8641.0,0.9167024493217468,0.897526741027832,0.1058284342288971
6158,42,1,8642.0,0.9405238628387452,0.8824564218521118,0.1318240463733673
6159,42,3,8643.0,0.2177712023258209,0.1628531217575073,0.0193566419184207
6160,42,3,8644.0,0.537530779838562,0.4139307141304016,0.0371998362243175
6161,42,3,8645.0,0.8277460336685181,0.6662523150444031,0.0801525488495826
6162,42,3,8646.0,0.9399999976158142,0.7791182398796082,0.0964117795228958
6163,42,3,8647.0,1.0,0.8155122995376587,0.1347312927246093
6164,42,4,8648.0,0.1408866345882415,0.203651949763298,0.0226831827312707
6165,42,4,8649.0,0.3596930801868438,0.5282696485519409,0.0287916213274002
6166,42,4,8650.0,0.5283777713775635,0.8354846239089966,0.0182319432497024
6167,42,4,8651.0,0.5593598484992981,0.9862645268440248,0.0324314907193183
6168,42,4,8652.0,0.6168189644813538,0.933936357498169,0.0298176445066928
6169,42,1,8653.0,0.0029250525403767,0.012081354856491,0.0032174596562981
6170,42,1,8654.0,0.0202978290617465,0.0244281291961669,0.0035366376396268
6171,42,1,8655.0,0.0451828278601169,0.0346563756465911,0.0043985997326672
6172,42,1,8656.0,0.1389344483613968,0.0813519954681396,0.0068080564960837
6173,42,4,8657.0,0.0028618138749152,0.0070416927337646,0.004443799611181
6174,42,4,8658.0,0.0158894285559654,0.0168311297893524,0.0051075536757707
6175,42,4,8659.0,0.0356318280100822,0.0304053127765655,0.005218343809247
6176,42,4,8660.0,0.0647580847144126,0.0791311860084533,0.007163091097027
6177,42,4,8661.0,0.0938858315348625,0.1100986003875732,0.0094893099740147
6178,42,4,8662.0,0.0001934480096679,-0.0010236799716949,0.0034208914730697
6179,42,4,8663.0,0.003046651603654,0.0012632608413696,0.0036106545012444
6180,42,4,8664.0,0.0067932875826954,0.0071474611759185,0.004196623340249
6181,42,4,8665.0,0.0121664917096495,0.0051568448543548,0.0042310827411711
6182,42,1,8667.0,7.296760304598138e-05,0.0047713220119476,0.0020371975842863
6183,42,1,8668.0,0.0003311648033559,0.0050898492336273,0.0019745829049497
6184,42,1,8669.0,0.0009196744067594,0.0114993751049041,0.0027973868418484
6185,42,1,8670.0,0.0022226078435778,0.0160529911518096,0.0025622397661209
6186,42,3,8671.0,0.1829999983310699,0.1932093650102615,0.0766881927847862
6187,42,3,8672.0,0.4819999933242798,0.4521654844284057,0.145825907588005
6188,42,3,8673.0,0.7129999995231628,0.5527640581130981,0.1415074467658996
6189,42,3,8674.0,0.7360000014305115,0.7556419372558594,0.2230613529682159
6190,42,3,8675.0,0.6463155150413513,0.8480403423309326,0.2213699072599411
6191,42,3,8676.0,0.5695323348045349,1.0085943937301636,0.2523742020130157
6192,42,3,8677.0,0.550000011920929,0.4183892607688904,0.0351094268262386
6193,42,3,8678.0,0.6650000214576721,0.6494608521461487,0.0528565533459186
6194,42,3,8679.0,0.7279999852180481,0.904824674129486,0.0621952787041664
6195,42,3,8680.0,0.9369999766349792,1.155373454093933,0.0723870545625686
6196,42,3,8681.0,1.097000002861023,1.327770113945007,0.0826717466115951
6197,42,3,8682.0,1.097000002861023,1.3988416194915771,0.0938343182206153
6198,42,4,8683.0,0.503000020980835,0.3437066674232483,0.0152777191251516
6199,42,4,8684.0,0.7352346777915955,0.4798445701599121,0.0221725199371576
6200,42,4,8685.0,0.8802252411842346,0.6672064661979675,0.0202251654118299
6201,42,4,8686.0,1.159999966621399,0.9720832705497742,0.0249520912766456
6202,42,4,8687.0,1.3168716430664062,1.1080987453460691,0.027504876255989
6203,42,4,8688.0,1.3260265588760376,1.1579035520553589,0.0287665016949176
6204,42,4,8689.0,0.3970000147819519,0.389721930027008,0.017499690875411
6205,42,4,8690.0,0.5879001617431641,0.5635183453559875,0.0214784797281026
6206,42,4,8691.0,0.7820000052452087,0.7078131437301636,0.018232250586152
6207,42,4,8692.0,1.0003033876419067,0.9623122215270996,0.0230372510850429
6208,42,4,8693.0,1.1688532829284668,1.1484081745147705,0.0300978254526853
6209,42,4,8694.0,1.2000000476837158,1.1840214729309082,0.0301409736275672
6210,42,2,8695.0,0.3580000102519989,0.3711504638195038,0.0173178296536207
6211,42,2,8696.0,0.5649999976158142,0.6095465421676636,0.0218350067734718
6212,42,2,8697.0,0.7597461342811584,0.8348386883735657,0.02272261492908
6213,42,2,8698.0,1.0499999523162842,0.952510416507721,0.0255044996738433
6214,42,2,8699.0,1.22073495388031,1.0549336671829224,0.0278884787112474
6215,42,2,8700.0,1.2400000095367432,1.1423771381378174,0.0256639365106821
6216,42,2,8701.0,0.34457927942276,0.38044074177742,0.0184006709605455
6217,42,2,8702.0,0.5473304986953735,0.6651544570922852,0.0253671184182167
6218,42,2,8703.0,0.7200000286102295,0.8205118179321289,0.0207912568002939
6219,42,2,8704.0,0.940662682056427,1.01566743850708,0.0277873985469341
6220,42,2,8705.0,1.121000051498413,1.1865205764770508,0.0294120069593191
6221,42,2,8706.0,1.1440000534057615,1.1991205215454102,0.0276318546384573
6222,42,3,8707.0,0.011666820384562,0.0074658095836639,0.0061066062189638
6223,42,3,8708.0,0.1301372945308685,0.0438885688781738,0.0117733879014849
6224,42,3,8709.0,0.29812091588974,0.1199983060359954,0.0224892422556877
6225,42,3,8710.0,0.3398113250732422,0.3050940632820129,0.044433943927288
6226,42,3,8711.0,0.3664462864398956,0.4319217801094055,0.0489841885864734
6227,42,1,8712.0,0.1302687525749206,0.0165939927101135,0.003679905552417
6228,42,1,8713.0,0.1954370588064193,0.1281953454017639,0.0083494530990719
6229,42,1,8714.0,0.3837242126464844,0.2592064142227173,0.0123479478061199
6230,42,1,8715.0,0.6002382636070251,0.4074448347091675,0.01432113815099
6231,42,1,8716.0,0.6304506063461304,0.5379419326782227,0.0167049951851367
6232,42,1,8717.0,0.0843580812215805,0.0182012915611267,0.0041485452093183
6233,42,1,8718.0,0.1371500045061111,0.0600654184818267,0.005963881034404
6234,42,1,8719.0,0.3222484588623047,0.2177832275629043,0.0126816518604755
6235,42,1,8720.0,0.6943475008010864,0.408119648694992,0.0178857017308473
6236,42,1,8721.0,0.7517327666282654,0.5236901044845581,0.0172085538506507
6237,42,1,8722.0,0.0437885262072086,0.03772634267807,0.0050372225232422
6238,42,1,8723.0,0.1296434253454208,0.0915664434432983,0.0070878011174499
6239,42,1,8724.0,0.2923214137554168,0.2369565218687057,0.0142657225951552
6240,42,1,8725.0,0.4401204288005829,0.3627701997756958,0.0173955336213111
6241,42,1,8726.0,0.5306938886642456,0.4436936378479004,0.0178581587970256
6242,42,3,8727.0,0.0466652363538742,0.0393337905406951,0.0138909919187426
6243,42,3,8728.0,0.1353368461132049,0.1276476681232452,0.0211948361247777
6244,42,3,8729.0,0.3510875701904297,0.2978629469871521,0.0395395755767822
6245,42,3,8730.0,0.5237908959388733,0.5776435732841492,0.0448051691055297
6246,42,3,8731.0,0.6300311088562012,0.5014506578445435,0.044357880949974
6247,42,5,8732.0,0.019587967544794,0.0342732071876525,0.0037276865914463
6248,42,5,8733.0,0.0998297333717346,0.1374094188213348,0.0053443438373506
6249,42,5,8734.0,0.2958890497684479,0.3378423154354095,0.0096806352958083
6250,42,5,8735.0,0.4096218049526214,0.5158050656318665,0.0117156170308589
6251,42,5,8736.0,0.489333301782608,0.6066474914550781,0.013054552488029
6252,42,3,8737.0,0.0036270027048885,0.0676082074642181,0.0162364523857831
6253,42,3,8738.0,0.0549599751830101,0.13129723072052,0.0206245817244052
6254,42,3,8739.0,0.2816230952739715,0.2504274845123291,0.0343290865421295
6255,42,3,8740.0,0.4322912693023681,0.4012503921985626,0.040403313934803
6256,42,3,8741.0,0.5115408301353455,0.4037641286849975,0.0459852926433086
6257,42,4,8742.0,3.106433723587543e-05,0.0139670968055725,0.003995091188699
6258,42,4,8743.0,0.000216092201299,0.0538703203201293,0.0055400901474058
6259,42,4,8744.0,0.023734014481306,0.1610204577445984,0.0104923378676176
6260,42,4,8745.0,0.0863285437226295,0.2899554967880249,0.016461856663227
6261,42,4,8746.0,0.1291823983192443,0.3706169128417969,0.0214838106185197
6262,42,3,8747.0,0.0336251743137836,0.0636789500713348,0.0138570768758654
6263,42,3,8748.0,0.1060508787631988,0.1003264486789703,0.0190236065536737
6264,42,3,8749.0,0.2185109555721283,0.1832005828619003,0.036979503929615
6265,42,3,8750.0,0.3461522459983825,0.1790512800216674,0.0405690781772136
6266,42,3,8751.0,0.4212833046913147,0.1904371082782745,0.0615330263972282
6267,42,3,8752.0,0.4904662072658539,0.2467865943908691,0.0872430801391601
6268,42,3,8753.0,0.5419535636901855,0.1453436315059662,0.0657510384917259
6269,42,5,8754.0,0.8043513298034668,0.8808863759040833,0.0487923361361026
6270,42,5,8755.0,0.82206130027771,0.881202220916748,0.036257617175579
6271,42,5,8756.0,0.6380411386489868,0.8455163240432739,0.0292989406734704
6272,42,5,8757.0,0.4411852657794952,0.6965758800506592,0.0327108316123485
6273,42,5,8758.0,0.2660000026226043,0.4174979627132416,0.0185664631426334
6274,42,3,8759.0,0.1203105524182319,0.1004247367382049,0.0140323089435696
6275,42,3,8760.0,0.2089307755231857,0.1837654262781143,0.0217416398227214
6276,42,3,8761.0,0.3124809861183166,0.313126653432846,0.0335071831941604
6277,42,3,8762.0,0.43662890791893,0.3958257138729095,0.0380743630230426
6278,42,3,8763.0,0.6336032748222351,0.4834212064743042,0.0475714169442653
6279,42,4,8764.0,0.1467570662498474,0.1792492419481277,0.009523238055408
6280,42,4,8765.0,0.2422887682914734,0.2567887902259826,0.0104394666850566
6281,42,4,8766.0,0.3641610145568847,0.3779072761535644,0.0133495759218931
6282,42,4,8767.0,0.4756897389888763,0.5116443037986755,0.0168324150145053
6283,42,4,8768.0,0.6557865142822266,0.7409379482269287,0.0251224637031555
6284,42,4,8769.0,0.1601804792881012,0.1741793304681778,0.0092708989977836
6285,42,4,8770.0,0.2699328660964966,0.2644069194793701,0.0099600786343216
6286,42,4,8771.0,0.3967835307121277,0.4038503766059875,0.0120624704286456
6287,42,4,8772.0,0.5216074585914612,0.5623466968536377,0.0154785439372062
6288,42,4,8773.0,0.7077999711036682,0.7633299827575684,0.0216891504824161
6289,42,1,8774.0,0.1732582747936248,0.1768082380294799,0.0086201205849647
6290,42,1,8775.0,0.3054930567741394,0.2808305025100708,0.0087715769186615
6291,42,1,8776.0,0.4455341696739197,0.4059454202651977,0.0116948448121547
6292,42,1,8777.0,0.5837879776954651,0.6147313117980957,0.0142699582502245
6293,42,1,8778.0,0.8327999711036682,0.7689181566238403,0.0176422968506813
6294,42,4,8779.0,0.1695976108312606,0.176626443862915,0.0104970755055546
6295,42,4,8780.0,0.291036307811737,0.2774677872657776,0.0114054465666413
6296,42,4,8781.0,0.4196740686893463,0.4162125885486603,0.0119081130251288
6297,42,4,8782.0,0.5399987697601318,0.5693038105964661,0.0155489575117826
6298,42,4,8783.0,0.7713271379470825,0.7583357095718384,0.022048944607377
6299,42,4,8784.0,0.1521855294704437,0.1771083921194076,0.0102734416723251
6300,42,4,8785.0,0.2652214169502258,0.2862909138202667,0.0114643583074212
6301,42,4,8786.0,0.3976958394050598,0.4283414483070373,0.0123286768794059
6302,42,4,8787.0,0.5259578824043274,0.6066946983337402,0.0164106898009777
6303,42,4,8788.0,0.719720721244812,0.8119735717773438,0.0234992709010839
6304,42,3,8789.0,0.826028048992157,0.7461987733840942,0.0506811924278736
6305,42,3,8790.0,0.7335672974586487,0.7389806509017944,0.0459547378122806
6306,42,3,8791.0,0.6340000033378601,0.7816956043243408,0.0582363680005073
6307,42,3,8793.0,0.1480000019073486,0.8477457761764526,0.0466044694185256
6308,42,3,8794.0,0.1620000004768371,0.745691180229187,0.058373000472784
6309,42,3,8795.0,0.1899999976158142,0.8397580981254578,0.0642738863825798
6310,42,3,8796.0,0.221000000834465,0.9440102577209472,0.0886200070381164
6311,42,3,8797.0,0.0713729113340377,0.1093225181102752,0.0186689030379056
6312,42,3,8798.0,0.1049093455076217,0.1058950424194336,0.0184244681149721
6313,42,3,8799.0,0.1351038366556167,0.152163416147232,0.026907280087471
6314,42,3,8800.0,0.1599999964237213,0.1640068441629409,0.0329031012952327
6315,42,3,8801.0,0.188226580619812,0.1440801918506622,0.0413292646408081
6316,42,3,8802.0,0.2104028314352035,0.2525107264518738,0.0695759877562522
6317,42,3,8803.0,0.2283361852169037,0.1546781361103058,0.0479114912450313
6318,42,2,8804.0,0.0503911636769771,0.0610072314739227,0.0049840528517961
6319,42,2,8805.0,0.0821631476283073,0.1359764039516449,0.006889846175909
6320,42,2,8806.0,0.1123327612876892,0.1818793565034866,0.0070624686777591
6321,42,2,8807.0,0.1343447417020797,0.1878843754529953,0.0086969723924994
6322,42,2,8808.0,0.1656720340251922,0.2194925099611282,0.0090441918000578
6323,42,2,8809.0,0.1869408041238784,0.2607420086860657,0.0111549291759729
6324,42,2,8810.0,0.2130560725927353,0.2707540392875671,0.015099212527275
6325,42,4,8811.0,0.06342613697052,0.0342930257320404,0.0046355118975043
6326,42,4,8812.0,0.1085215061902999,0.0726760327816009,0.0069646961055696
6327,42,4,8813.0,0.1527055352926254,0.1160388588905334,0.0088095208629965
6328,42,4,8814.0,0.1891689598560333,0.1253508627414703,0.0100320465862751
6329,42,4,8815.0,0.233688473701477,0.1378057897090912,0.0094757759943604
6330,42,4,8816.0,0.2686959207057953,0.162501722574234,0.0107642514631152
6331,42,4,8817.0,0.2928001284599304,0.1887374222278595,0.011888732202351
6332,42,2,8818.0,0.0238891374319791,0.0628767311573028,0.0048314398154616
6333,42,2,8819.0,0.0440839529037475,0.1396591663360595,0.0073462887667119
6334,42,2,8820.0,0.070895217359066,0.1863928884267807,0.0083671463653445
6335,42,2,8821.0,0.0910063907504081,0.2459659129381179,0.0099172461777925
6336,42,2,8822.0,0.1212562546133995,0.2769408822059631,0.0111534502357244
6337,42,2,8823.0,0.1588951200246811,0.2956353425979614,0.0153572615236043
6338,42,2,8824.0,0.1906895935535431,0.2841460108757019,0.0151039939373731
6339,42,2,8825.0,0.0376165360212326,0.074123591184616,0.0054692099802196
6340,42,2,8826.0,0.0689510032534599,0.1399516761302948,0.0073138321749866
6341,42,2,8827.0,0.1122962906956672,0.1875227391719818,0.008079377003014
6342,42,2,8828.0,0.1570486277341842,0.2581852674484253,0.0105541078373789
6343,42,2,8829.0,0.2142651528120041,0.3153356313705444,0.0123029295355081
6344,42,2,8830.0,0.2548711895942688,0.3797296285629272,0.0157332140952348
6345,42,2,8831.0,0.305692195892334,0.4156360328197479,0.0187482703477144
6346,42,3,8832.0,0.0754634514451026,0.0478171408176422,0.0096944374963641
6347,42,3,8833.0,0.1273105591535568,0.0988949537277221,0.0129835633561015
6348,42,3,8834.0,0.1880363374948501,0.14980348944664,0.016828229650855
6349,42,3,8835.0,0.245820477604866,0.1638286113739013,0.0209018569439649
6350,42,3,8836.0,0.2992089092731476,0.1624702513217926,0.0276194494217634
6351,42,3,8837.0,0.3579948246479034,0.2157692015171051,0.0325447507202625
6352,42,3,8838.0,0.3901990056037903,0.3343843519687652,0.0398752018809318
6353,42,5,8839.0,0.0300334822386503,0.06665900349617,0.0074632195755839
6354,42,5,8840.0,0.0453085713088512,0.2312276661396026,0.0164164118468761
6355,42,5,8841.0,0.0681714713573455,0.2034613639116287,0.011913294903934
6356,42,5,8842.0,0.1076471954584121,0.3583747446537018,0.0157927703112363
6357,42,5,8843.0,0.1727815121412277,0.3942736387252807,0.0152598684653639
6358,42,5,8845.0,0.3020423352718353,0.2352674603462219,0.0106575181707739
6359,42,5,8846.0,0.4086444079875946,0.3469736576080322,0.0148523105308413
6360,42,5,8847.0,0.5340449810028076,0.4067912101745605,0.0159960351884365
6361,42,5,8848.0,0.6617711782455444,0.5555897951126099,0.0236399509012699
6362,42,5,8849.0,0.8006657361984253,0.7439041137695312,0.0254112407565116
6363,42,5,8850.0,0.8518253564834595,0.7417752742767334,0.0239055100828409
6364,42,5,8851.0,0.3879730403423309,0.2958263754844665,0.0118475575000047
6365,42,5,8852.0,0.543902575969696,0.4507120847702026,0.0146450735628604
6366,42,5,8853.0,0.7230543494224548,0.5595753192901611,0.0172850731760263
6367,42,5,8854.0,0.8809019923210144,0.7153515815734863,0.0215361155569553
