Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6965,1,5,9550.0,0.0413799993693828,0.0437761843204498,0.001835704781115
6966,1,5,9551.0,0.0590500012040138,0.0790860652923584,0.0025261843111366
6967,1,5,9552.0,0.0827599987387657,0.0867862403392791,0.0027362916152924
6968,1,5,9553.0,0.1046999990940094,0.1052415370941162,0.0029449274297803
6969,1,5,9554.0,0.125900000333786,0.123628556728363,0.003179176710546
6970,1,5,9555.0,0.1448000073432922,0.1544339656829834,0.0036638365127146
6971,1,2,9562.0,0.125900000333786,0.1407815217971801,0.0052572637796401
6972,1,2,9563.0,0.1448000073432922,0.164127379655838,0.0059666759334504
6973,1,4,9565.0,0.0228400006890296,0.0263909399509429,0.0032611291389912
6974,1,4,9566.0,0.044829998165369,0.0521713197231292,0.0036285640671849
6975,1,4,9567.0,0.0657799988985061,0.0800768435001373,0.004636135417968
6976,1,4,9568.0,0.0874999985098838,0.1094830632209777,0.0044198608957231
6977,1,4,9569.0,0.1094999983906745,0.126459538936615,0.0050036972388625
6978,1,4,9570.0,0.1246000006794929,0.1416024565696716,0.0051424615085124
6979,1,4,9571.0,0.1392000019550323,0.1566492617130279,0.0059253466315567
6980,1,2,9573.0,0.0288800001144409,0.0289567708969116,0.0031500128097832
6981,1,2,9574.0,0.0564699992537498,0.0517393946647644,0.003712082048878
6982,1,2,9575.0,0.0879300013184547,0.0749200284481048,0.0041561932303011
6983,1,2,9576.0,0.1172000020742416,0.0910379886627197,0.0043013026006519
6984,1,2,9577.0,0.1435000002384185,0.1111474335193634,0.0049203159287571
6985,1,2,9578.0,0.1697999984025955,0.1302680671215057,0.0050928159616887
6986,1,2,9579.0,0.1897000074386596,0.1452465951442718,0.0060076606459915
6987,1,5,9580.0,0.0112100001424551,0.0107549130916595,0.0021450708154588
6988,1,5,9581.0,0.0392200015485286,0.0156362950801849,0.0014785096282139
6989,1,5,9582.0,0.068970002233982,0.0252183973789215,0.0016168898437172
6990,1,5,9583.0,0.0913800001144409,0.0457293689250946,0.002129467902705
6991,1,5,9584.0,0.1072999984025955,0.0624925196170806,0.0025376353878527
6992,1,5,9585.0,0.1358000040054321,0.0907737612724304,0.0028033736161887
6993,1,5,9586.0,0.1495999991893768,0.1081773340702056,0.0030492006335407
6994,1,5,9587.0,0.1680999994277954,0.1333040297031402,0.0033117120619863
6995,1,2,9588.0,0.3125900030136108,0.1364033222198486,0.030452037230134
6996,1,2,9589.0,0.4671100080013275,0.1955382972955703,0.0474317111074924
6997,1,2,9590.0,0.590910017490387,0.1591353416442871,0.0413315705955028
6998,1,2,9591.0,0.6917499899864197,0.1877796202898025,0.0485493652522563
6999,1,2,9592.0,0.851140022277832,0.2420578300952911,0.0672350823879242
7000,1,2,9593.0,0.9953500032424928,0.3325155079364776,0.102041520178318
7001,1,2,9594.0,1.158210039138794,0.3075324296951294,0.0735260546207428
7002,1,2,9595.0,1.2899199724197388,0.3841529488563537,0.1065037176012992
7003,1,2,9596.0,1.484910011291504,0.4694225788116455,0.0935149416327476
7004,1,2,9597.0,1.6401300430297852,0.8273135423660278,0.1097797378897667
7005,1,2,9598.0,1.8901599645614624,0.6846950650215149,0.1753627359867096
7006,1,2,9599.0,2.0878798961639404,1.1057376861572266,0.1916666328907013
7007,1,2,9600.0,2.369460105895996,1.2190874814987185,0.156045988202095
7008,1,2,9601.0,0.3358100056648254,0.4273616671562195,0.0130119612440466
7009,1,2,9602.0,0.4887999892234802,0.580581784248352,0.0154760545119643
7010,1,2,9603.0,0.6170200109481812,0.7359315752983093,0.0153179047629237
7011,1,2,9604.0,0.7355700135231018,0.8493900299072266,0.0180122517049312
7012,1,2,9605.0,0.8815799951553345,0.9847484827041626,0.0199311263859272
7013,1,2,9606.0,1.0677000284194946,1.1513516902923584,0.0229057259857654
7014,1,2,9607.0,1.1841399669647217,1.265114665031433,0.0243995226919651
7015,1,2,9608.0,1.431339979171753,1.453038215637207,0.03087112121284
7016,1,2,9609.0,1.5694799423217771,1.6276339292526243,0.0354043953120708
7017,1,2,9610.0,1.6424100399017334,1.8389288187026975,0.0398578755557537
7018,1,2,9611.0,1.823169946670532,2.0769460201263428,0.0565804243087768
7019,1,2,9612.0,2.0944600105285645,2.3375754356384277,0.0829460695385932
7020,1,2,9613.0,2.190380096435547,2.561513900756836,0.0952240079641342
7021,1,2,9614.0,2.104789972305298,2.7105257511138916,0.1079438030719757
7022,1,2,9615.0,2.2731800079345703,2.608969449996948,0.1104640886187553
7023,1,5,9616.0,0.3636400103569031,0.295916885137558,0.0074306107126176
7024,1,5,9617.0,0.5501499772071838,0.4832156896591186,0.0082016577944159
7025,1,5,9618.0,0.6955000162124634,0.6180359125137329,0.0085703423246741
7026,1,5,9619.0,0.8423299789428711,0.7693025469779968,0.009693544358015
7027,1,5,9620.0,0.9895399808883668,0.896390438079834,0.0130792772397398
7028,1,5,9621.0,1.151379942893982,1.0782036781311035,0.0160075295716524
7029,1,5,9622.0,1.2780499458312988,1.195299506187439,0.0167617779225111
7030,1,5,9623.0,1.562690019607544,1.4257477521896362,0.0231902841478586
7031,1,5,9624.0,1.8244500160217283,1.5672235488891602,0.0256523992866277
7032,1,5,9625.0,2.033940076828003,1.623934268951416,0.032927006483078
7033,1,5,9626.0,2.3356499671936035,1.832071542739868,0.0443004369735717
7034,1,5,9627.0,2.5992701053619385,2.1069493293762207,0.0561103709042072
7035,1,5,9628.0,2.755810022354126,2.1482410430908203,0.0619462467730045
7036,1,5,9629.0,2.92546010017395,2.1126577854156494,0.0633597671985626
7037,1,5,9630.0,3.0032899379730225,2.196300745010376,0.0619191452860832
7038,1,2,9631.0,0.3932400047779083,0.3265491724014282,0.0086569339036941
7039,1,2,9632.0,0.573419988155365,0.5208249688148499,0.0113159250468015
7040,1,2,9633.0,0.7169100046157837,0.6814912557601929,0.0125747760757803
7041,1,2,9634.0,0.8788400292396545,0.8214586973190308,0.016892610117793
7042,1,2,9635.0,0.9906700253486632,0.9056878089904784,0.0164199471473693
7043,1,2,9636.0,1.1660000085830688,1.170515775680542,0.0234309528023004
7044,1,2,9637.0,1.2885500192642212,1.266532063484192,0.023801002651453
7045,1,2,9638.0,1.5078200101852417,1.4136412143707275,0.0345841832458972
7046,1,2,9639.0,1.7171599864959717,1.531552791595459,0.0382369048893451
7047,1,2,9640.0,1.9327499866485596,1.6759432554244995,0.0332345999777317
7048,1,2,9641.0,2.0519399642944336,1.918676733970642,0.0479672662913799
7049,1,2,9642.0,2.308199882507324,2.1974589824676514,0.0749708861112594
7050,1,2,9643.0,2.4671099185943604,2.0796544551849365,0.0565604232251644
7051,1,1,9644.0,0.3586499989032745,0.0297533571720123,0.0037029304075986
7052,1,1,9645.0,0.3766599893569946,0.016059935092926,0.0031192149035632
7053,1,1,9646.0,0.427949994802475,0.0467757284641265,0.0040472606196999
7054,1,1,9647.0,0.4548099935054779,0.0465517938137054,0.0038365079089999
7055,1,1,9648.0,0.446040004491806,0.1036643683910369,0.0078324079513549
7056,1,1,9649.0,0.437389999628067,0.0488569140434265,0.0047585032880306
7057,1,1,9650.0,0.4211100041866302,0.1078393459320068,0.0060597420670092
7058,1,1,9651.0,0.4106200039386749,0.0633614659309387,0.0050569968298077
7059,1,1,9652.0,0.3999800086021423,0.0930531024932861,0.0062918961048126
7060,1,1,9653.0,0.3738000094890594,0.0711258649826049,0.0062176445499062
7061,1,1,9654.0,0.3689599931240082,0.1147164404392242,0.0070726913399994
7062,1,1,9655.0,0.3305999934673309,0.1100065410137176,0.0073061506263911
7063,1,3,9656.0,0.6550300121307373,0.4441589415073395,0.0709566995501518
7064,1,3,9657.0,0.6656000018119812,0.3280085921287536,0.0363932587206363
7065,1,3,9658.0,0.7017300128936768,0.3858708143234253,0.051757626235485
7066,1,3,9659.0,0.6538299918174744,0.3906930983066559,0.0556428842246532
7067,1,3,9660.0,0.6659799814224243,0.5795112252235413,0.0276540014892816
7068,1,3,9661.0,0.639739990234375,0.5851465463638306,0.0569938234984874
7069,1,3,9662.0,0.6422299742698669,0.7159349918365479,0.0373188182711601
7070,1,3,9663.0,0.6183199882507324,0.5297254323959351,0.060121901333332
7071,1,3,9664.0,0.5978000164031982,0.7803686857223511,0.0391731150448322
7072,1,3,9665.0,0.5551499724388123,0.638800323009491,0.0506367348134517
7073,1,3,9666.0,0.5053300261497498,0.6283696293830872,0.0550768040120601
7074,1,3,9667.0,0.4730699956417084,0.6900042295455933,0.0745702311396598
7075,1,3,9668.0,0.5757099986076355,0.5170010328292847,0.0615292154252529
7076,1,3,9669.0,0.5621299743652344,0.3657122850418091,0.0354662165045738
7077,1,3,9670.0,0.5894899964332581,0.433330088853836,0.0465825498104095
7078,1,3,9671.0,0.6016499996185303,0.4514353573322296,0.0485916845500469
7079,1,3,9672.0,0.6391699910163879,0.5967098474502563,0.023421760648489
7080,1,3,9673.0,0.5990200042724609,0.6596704721450806,0.0472507812082767
7081,1,3,9674.0,0.6172599792480469,0.7449843287467957,0.0322237610816955
7082,1,3,9675.0,0.6113899946212769,0.5955193638801575,0.0499801896512508
7083,1,3,9676.0,0.566569983959198,0.8058261871337891,0.0327768102288246
7084,1,3,9677.0,0.5381500124931335,0.752246618270874,0.0377957187592983
7085,1,3,9678.0,0.4809800088405609,0.7204201221466064,0.044454988092184
7086,1,3,9679.0,0.4363000094890594,0.7836980223655701,0.0626343563199043
7087,1,5,9719.0,0.0520399995148181,0.1119588613510131,0.0049188309349119
7088,1,5,9720.0,0.0602400004863739,0.0954609811305999,0.0050238315016031
7089,1,5,9721.0,0.0724600031971931,0.2156756222248077,0.0065340558066964
7090,1,5,9722.0,0.0843499973416328,0.199889600276947,0.0082789687439799
7091,1,5,9723.0,0.1101299971342086,0.2223762571811676,0.0080307396128773
7092,1,5,9724.0,0.1523800045251846,0.2740777134895324,0.0083277728408575
7093,1,5,9725.0,0.1466400027275085,0.3071900606155395,0.0108160944655537
7094,1,5,9726.0,0.2398000061511993,0.3202281296253204,0.0123880235478281
7095,1,5,9727.0,0.3070999979972839,0.3139750063419342,0.0107544809579849
7096,1,5,9728.0,0.3935399949550628,0.3892414569854736,0.0111660081893205
7097,1,5,9729.0,0.4929699897766113,0.4534473717212677,0.0123944580554962
7098,1,5,9730.0,0.5430399775505066,0.5985300540924072,0.0102244196459651
7099,1,5,9731.0,0.5851600170135498,0.5231950283050537,0.0131821418181061
7100,1,4,9765.0,0.0322000011801719,0.0864534378051757,0.0026260185986757
7101,1,4,9766.0,0.0307000000029802,0.0718474090099334,0.0029398992192
7102,1,4,9768.0,0.0549000017344951,0.084561288356781,0.0027663770597428
7103,1,4,9770.0,0.0966000035405159,0.1000624299049377,0.0028965391684323
7104,1,4,9772.0,0.1004000008106231,0.1227165460586547,0.0036322306841611
7105,1,3,9782.0,0.0170000009238719,0.0519836544990539,0.0082185668870806
7106,1,3,9783.0,0.0227000005543231,0.0415909588336944,0.0084821050986647
7107,1,3,9785.0,0.0303000006824731,0.040354698896408,0.0084118656814098
7108,1,3,9787.0,0.0397999994456768,0.0873316824436187,0.0125522743910551
7109,1,3,9789.0,0.0529999993741512,0.0945701003074646,0.0146244345232844
7110,1,4,9800.0,0.0284000001847744,0.0468769669532775,0.0040665781125426
7111,1,4,9801.0,0.0340999998152256,0.0488111078739166,0.0043585100211203
7112,1,4,9803.0,0.045499999076128,0.057757019996643,0.0046378620900213
7113,1,4,9805.0,0.0719999969005584,0.0915163159370422,0.0050701512955129
7114,1,4,9807.0,0.0833000019192695,0.1001079678535461,0.0058709681034088
7115,1,1,9818.0,0.0719999969005584,0.0590056180953979,0.0029017769265919
7116,1,1,9819.0,0.0908999964594841,0.0803909599781036,0.0033723956439644
7117,1,1,9821.0,0.1439000070095062,0.0775361359119415,0.0035218887496739
7118,1,1,9823.0,0.1590999960899353,0.1013494133949279,0.0033385253045707
7119,1,1,9825.0,0.2386000007390976,0.1105529069900512,0.0037396466359496
7120,1,3,9848.0,0.0172000005841255,0.0354148745536804,0.0095227481797337
7121,1,3,9850.0,0.0296000000089406,0.048315405845642,0.0109026450663805
7122,1,3,9851.0,0.0394000001251697,0.0731633007526397,0.0131868198513984
7123,1,3,9852.0,0.046799998730421,0.0521190762519836,0.0117374267429113
7124,1,3,9853.0,0.0542000010609626,0.0758066177368164,0.0130973393097519
7125,1,3,9854.0,0.0566999986767768,0.0709235072135925,0.0146468244493007
7126,1,3,9855.0,0.0615999996662139,0.0859799087047576,0.0126765016466379
7127,1,3,9856.0,0.0763999968767166,0.1102274060249328,0.0163638535887002
7128,1,3,9857.0,0.1058999970555305,0.156392216682434,0.0170375742018222
7129,1,3,9858.0,0.2044000029563903,0.1930421143770218,0.0185794234275817
7130,1,3,9859.0,0.2782999873161316,0.2359050214290619,0.0198820270597934
7131,1,3,9860.0,0.3546999990940094,0.3844855427742004,0.0243522692471742
7132,1,3,9861.0,0.4138000011444092,0.4155106842517853,0.0275743454694747
7133,1,2,9864.0,0.0172000005841255,0.1214705109596252,0.0067153531126677
7134,1,2,9865.0,0.0221999995410442,0.1035041511058807,0.0052136234007775
7135,1,2,9866.0,0.0271000005304813,0.1310371160507202,0.005930982530117
7136,1,2,9867.0,0.0344999991357326,0.1401879489421844,0.0066746179945766
7137,1,2,9868.0,0.0394000001251697,0.1818170994520187,0.0084056081250309
7138,1,2,9869.0,0.046799998730421,0.2120042741298675,0.0083558894693851
7139,1,2,9870.0,0.046799998730421,0.2535301446914673,0.0083473837003111
7140,1,2,9871.0,0.066500000655651,0.3163270950317383,0.0112673211842775
7141,1,2,9872.0,0.1255999952554702,0.3355029821395874,0.0134749701246619
7142,1,2,9873.0,0.18469999730587,0.4835318922996521,0.0162076950073242
7143,1,2,9874.0,0.2487999945878982,0.567703127861023,0.020390985533595
7144,1,2,9875.0,0.3497999906539917,0.4873257279396057,0.0182973910123109
7145,1,2,9876.0,0.0172000005841255,0.0436203181743621,0.0050764214247465
7146,1,2,9877.0,0.0271000005304813,0.0611312985420227,0.0067095281556248
7147,1,2,9880.0,0.0344999991357326,0.1266636848449707,0.0078789237886667
7148,1,2,9881.0,0.0394000001251697,0.1410527229309082,0.0086612785235047
7149,1,2,9883.0,0.0689999982714653,0.171201691031456,0.0104951569810509
7150,1,2,9886.0,0.1354999989271164,0.3807965517044067,0.0187219027429819
7151,1,2,9887.0,0.1501999944448471,0.5075867772102356,0.0224304441362619
7152,1,4,9901.0,0.1167000010609626,0.0686134099960327,0.00569419702515
7153,1,4,9903.0,0.25,0.2861765921115875,0.0163745637983083
7154,1,4,9904.0,0.3499999940395355,0.3454665541648865,0.0185249876230955
7155,1,4,9905.0,0.5,0.5952261686325073,0.024059634655714
7156,1,4,9906.0,0.7796000242233276,0.7231261730194092,0.0237394385039806
7157,1,4,9907.0,0.9932000041007996,1.017459273338318,0.0255811102688312
7158,1,4,9908.0,1.128100037574768,1.0756721496582031,0.0278039369732141
7159,1,4,9909.0,1.083299994468689,1.1474181413650513,0.0236986447125673
7160,1,2,9911.0,0.1695999950170517,0.1200580894947052,0.0054900301620364
7161,1,2,9912.0,0.2540000081062317,0.2149743884801864,0.0077551743015646
7162,1,2,9913.0,0.3607999980449676,0.3346565067768097,0.0109681272879242
7163,1,2,9914.0,0.4957000017166137,0.4152839183807373,0.0111612807959318
7164,1,2,9915.0,0.6812000274658203,0.6592251658439636,0.0170052945613861
7165,1,2,9916.0,0.9847999811172484,0.8539243936538696,0.0186489671468734
7166,1,2,9917.0,1.0666999816894531,1.0243178606033323,0.0197436921298503
7167,1,2,9918.0,1.2378000020980835,1.1844685077667236,0.02268772944808
7168,1,2,9919.0,1.1167000532150269,1.116242527961731,0.0204450525343418
7169,1,1,9931.0,0.1303000003099441,0.2031130194664001,0.0079097766429185
7170,1,1,9932.0,0.1921000033617019,0.3073390126228332,0.0093247480690479
7171,1,1,9933.0,0.2707999944686889,0.441424697637558,0.0124307982623577
7172,1,1,9934.0,0.3776000142097473,0.5793007016181946,0.0117353862151503
7173,1,1,9935.0,0.5181999802589417,0.6889275312423706,0.0130938552320003
7174,1,1,9936.0,0.7261999845504761,0.950305700302124,0.0148781025782227
7175,1,1,9937.0,0.9510999917984008,1.031710147857666,0.0134269902482628
7176,1,1,9938.0,1.170300006866455,1.253539800643921,0.0153858950361609
7177,1,2,9951.0,0.2989000082015991,0.263572096824646,0.0122914733365178
7178,1,2,9952.0,0.431300014257431,0.3714216351509094,0.0149344969540834
7179,1,2,9953.0,0.6032999753952026,0.5125660300254822,0.016995046287775
7180,1,2,9954.0,0.795199990272522,0.6933156251907349,0.0193819012492895
7181,1,2,9955.0,1.0399999618530271,1.0556741952896118,0.0260937251150608
7182,1,2,9956.0,1.496500015258789,1.5648775100708008,0.0345466583967208
7183,1,2,9957.0,1.7811000347137451,1.4260704517364502,0.0297963712364435
7184,1,2,9958.0,1.5693000555038452,1.4306275844573977,0.0319329909980297
7185,1,2,9959.0,1.5230000019073486,1.391003966331482,0.0315052829682827
7186,1,5,9961.0,0.3551999926567077,0.332719624042511,0.0105043593794107
7187,1,5,9962.0,0.4941000044345855,0.4715086817741394,0.0124080413952469
7188,1,5,9963.0,0.666100025177002,0.6303185224533081,0.014048296958208
7189,1,5,9964.0,0.8845000267028809,0.8256545066833496,0.0147499283775687
7190,1,5,9965.0,1.2417999505996704,0.9528843760490416,0.0156380888074636
7191,1,5,9966.0,1.8968000411987305,1.2631947994232178,0.0225520189851522
7192,1,5,9967.0,1.678500056266785,1.3969297409057615,0.0245951749384403
7193,1,5,9968.0,1.5262999534606934,1.3618977069854736,0.0263262204825878
7194,1,5,9969.0,1.486600041389465,1.3311028480529783,0.0243515241891145
7195,1,2,9971.0,0.3849000036716461,0.2896169424057007,0.0135003663599491
7196,1,2,9972.0,0.5304999947547913,0.4005619883537292,0.0169102288782596
7197,1,2,9973.0,0.7355999946594238,0.5470681190490723,0.0182114038616418
7198,1,2,9974.0,0.9406999945640564,0.7676304578781128,0.0216251648962497
7199,1,2,9975.0,0.980400025844574,1.089082956314087,0.0255639124661684
7200,1,2,9976.0,1.3377000093460083,1.6292996406555176,0.0343627892434597
7201,1,2,9977.0,1.377400040626526,1.5948199033737185,0.033066377043724
7202,1,2,9978.0,1.3310999870300293,1.531179666519165,0.032336801290512
7203,1,2,9979.0,1.3113000392913818,1.432200908660889,0.0320393368601799
7204,1,4,9980.0,0.0149999996647238,0.0630090832710266,0.0036373829934746
7205,1,4,9982.0,0.0379999987781047,0.1065768301486969,0.0035724258050322
7206,1,4,9983.0,0.0610000006854534,0.1623080968856811,0.003980332519859
7207,1,4,9984.0,0.1150000020861625,0.2511274814605713,0.0062742102891206
7208,1,4,9985.0,0.1759999990463256,0.3495364785194397,0.0077568837441504
7209,1,4,9986.0,0.2759999930858612,0.4614327847957611,0.0113394325599074
7210,1,4,9987.0,0.3980000019073486,0.6493527293205261,0.0120573919266462
7211,1,4,9988.0,0.5199999809265137,0.7551366090774536,0.014706608839333
7212,1,4,9989.0,0.6119999885559082,0.8174574375152588,0.0158712249249219
7213,1,4,9990.0,0.7039999961853027,0.9175881743431092,0.0205334480851888
7214,1,4,9991.0,0.7960000038146973,1.0346319675445557,0.0236494932323694
7215,1,4,9992.0,0.8339999914169312,1.1084399223327637,0.0269487760961055
7216,1,4,9993.0,0.8569999933242798,0.9106093049049376,0.0262361392378807
7217,1,5,9995.0,0.0540000014007091,0.1131898462772369,0.0043339179828763
7218,1,5,9996.0,0.0839999988675117,0.1181336939334869,0.0050990167073905
7219,1,5,9997.0,0.1299999952316284,0.1683363616466522,0.0059836967848241
7220,1,5,9998.0,0.1840000003576278,0.2373066544532776,0.0063677136786282
7221,1,5,9999.0,0.2680000066757202,0.3571519255638122,0.0092967385426163
7222,1,5,10000.0,0.3600000143051147,0.4666744470596313,0.0093776546418666
7223,1,5,10001.0,0.4670000076293945,0.56129390001297,0.011185809969902
