Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6034,123,3,8515.0,2.390000104904175,2.7581946849823,0.0260403733700513
6035,123,3,8516.0,2.3459999561309814,2.560342788696289,0.0225772801786661
6036,123,3,8517.0,2.315999984741211,2.53738784790039,0.0248899217694997
6037,123,3,8518.0,2.319999933242798,2.582138776779175,0.0235505551099777
6038,123,1,8519.0,4.349999904632568,3.625638961791992,0.0336689725518226
6039,123,1,8520.0,4.039999961853027,3.4219441413879395,0.0285020917654037
6040,123,1,8521.0,3.819999933242798,3.3173346519470215,0.0265039335936307
6041,123,1,8522.0,3.624000072479248,3.1840343475341797,0.0250871162861585
6042,123,1,8523.0,3.549000024795532,3.197873115539551,0.0246661622077226
6043,123,3,8524.0,1.2599999904632568,1.2564022541046145,0.0592410638928413
6044,123,3,8525.0,1.225000023841858,1.1989521980285645,0.0525369569659233
6045,123,3,8526.0,1.2000000476837158,1.1728577613830566,0.0446361750364303
6046,123,3,8527.0,1.1549999713897705,1.0924878120422363,0.0473616495728492
6047,123,3,8528.0,1.1239999532699585,1.1441692113876345,0.0536199398338794
6048,123,1,8529.0,1.2200000286102295,1.2378695011138916,0.0165816489607095
6049,123,1,8530.0,1.1799999475479126,1.1988935470581057,0.0149049442261457
6050,123,1,8531.0,1.149999976158142,1.1871135234832764,0.0137540139257907
6051,123,1,8532.0,1.1239999532699585,1.1598654985427856,0.0127100758254528
6052,123,1,8533.0,1.100000023841858,1.128512263298035,0.0145165044814348
6053,123,3,8534.0,1.180400013923645,0.8801741600036621,0.0545801743865013
6054,123,3,8535.0,1.1619999408721924,0.8740178346633911,0.0537227168679237
6055,123,3,8536.0,1.1440000534057615,0.854109525680542,0.0536939315497875
6056,123,3,8537.0,1.128000020980835,0.8044788837432861,0.0401201732456684
6057,123,3,8538.0,1.1089999675750732,0.8325196504592896,0.0562535189092159
6058,123,1,8539.0,0.8526999950408936,1.183562994003296,0.0184432081878185
6059,123,1,8540.0,0.8399999737739563,1.1494359970092771,0.0181749071925878
6060,123,1,8541.0,0.8199999928474426,1.1474483013153076,0.0172808729112148
6061,123,1,8542.0,0.800000011920929,1.1305134296417236,0.0143623584881424
6062,123,1,8543.0,0.7839999794960022,1.1075100898742676,0.0166513044387102
6063,123,1,8544.0,0.7799999713897705,1.174835443496704,0.0198579505085945
6064,123,1,8545.0,0.7699999809265137,1.1517388820648191,0.0182046592235565
6065,123,1,8546.0,0.7599999904632568,1.137695074081421,0.0166546795517206
6066,123,1,8547.0,0.75,1.1169395446777344,0.0149249639362096
6067,123,1,8548.0,0.7400000095367432,1.1137654781341553,0.0157770719379186
6068,123,1,8550.0,0.6240000128746033,0.6067245006561279,0.013444060459733
6069,123,1,8551.0,0.5799999833106995,0.5872418880462646,0.0124635221436619
6070,123,4,8552.0,0.5899999737739563,0.5972740650177002,0.0213995892554521
6071,123,4,8553.0,0.5566999912261963,0.5232120752334595,0.0210223998874425
6072,123,1,8554.0,1.881999969482422,1.8111531734466553,0.0238133314996957
6073,123,1,8555.0,1.7999999523162842,1.7430315017700195,0.0206746868789196
6074,123,1,8556.0,1.7029999494552612,1.631636142730713,0.016558775678277
6075,123,1,8557.0,1.593000054359436,1.54424786567688,0.0138927185907959
6076,123,1,8558.0,1.493499994277954,1.4810194969177246,0.0130659444257617
6077,123,1,8559.0,1.4210000038146973,1.436197280883789,0.0129531342536211
6078,123,1,8560.0,1.412999987602234,1.430294632911682,0.0128925750032067
6079,123,3,8561.0,1.8279999494552612,1.7470991611480713,0.0236407238990068
6080,123,3,8562.0,1.75600004196167,1.6675081253051758,0.0231544449925422
6081,123,3,8563.0,1.6360000371932983,1.5493919849395752,0.0203615576028823
6082,123,3,8564.0,1.5479999780654907,1.4388823509216309,0.0164610799401998
6083,123,3,8565.0,1.4800000190734863,1.3697491884231567,0.0173492413014173
6084,123,3,8566.0,1.4249999523162842,1.3123276233673096,0.0143632944673299
6085,123,3,8567.0,1.434000015258789,1.3120537996292114,0.014871496707201
6086,123,2,8568.0,1.6440000534057615,1.7701480388641355,0.0351776853203773
6087,123,2,8569.0,1.5299999713897705,1.6594483852386477,0.0301381200551986
6088,123,2,8570.0,1.4500000476837158,1.557591676712036,0.0258709304034709
6089,123,2,8571.0,1.350000023841858,1.4729620218276978,0.0222971700131893
6090,123,2,8572.0,1.3066999912261963,1.4242528676986694,0.0204831343144178
6091,123,2,8573.0,1.2747000455856323,1.397171139717102,0.0206342376768589
6092,123,2,8574.0,1.2692999839782717,1.4122037887573242,0.021550053730607
6093,123,3,8575.0,1.7342000007629397,1.6391196250915527,0.0195857211947441
6094,123,3,8576.0,1.600000023841858,1.537365436553955,0.0189018659293651
6095,123,3,8577.0,1.3730000257492063,1.2709506750106812,0.0127143766731023
6096,123,3,8578.0,1.4730000495910645,1.4299030303955078,0.0163431074470281
6097,123,3,8579.0,1.3600000143051147,1.2670060396194458,0.0129738599061965
6098,123,3,8580.0,1.3799999952316284,1.341289520263672,0.013026550412178
6099,123,3,8581.0,1.350000023841858,1.298715353012085,0.0141637185588479
6100,123,2,8582.0,1.7350000143051147,1.823497295379639,0.0380089692771434
6101,123,2,8583.0,1.5920000076293943,1.7223396301269531,0.0326733216643333
6102,123,2,8584.0,1.5149999856948853,1.6249501705169678,0.0286779254674911
6103,123,2,8585.0,1.440000057220459,1.5285327434539795,0.0237496830523014
6104,123,2,8586.0,1.3589999675750732,1.3962173461914062,0.0218486357480287
6105,123,2,8587.0,1.399999976158142,1.5722615718841553,0.0261260978877544
6106,123,2,8588.0,1.3300000429153442,1.5008645057678225,0.0224619060754776
6107,123,2,8589.0,1.2929999828338623,1.4440336227416992,0.0205136686563491
6108,123,2,8590.0,1.2619999647140503,1.3984158039093018,0.0207717362791299
6109,123,2,8591.0,1.258999943733215,1.405785322189331,0.0214162040501832
6110,123,3,8592.0,1.6799999475479126,1.575873851776123,0.0184949617832899
6111,123,3,8593.0,1.4299999475479126,1.3502063751220703,0.0131411273032426
6112,123,3,8595.0,1.3550000190734863,1.2906028032302856,0.0147803835570812
6113,123,3,8596.0,1.3538000583648682,1.2646428346633911,0.0129131153225898
6114,123,5,8598.0,1.77400004863739,1.7442522048950195,0.0190918631851673
6115,123,5,8599.0,1.656999945640564,1.6592891216278076,0.0185840539634227
6116,123,5,8600.0,1.5609999895095823,1.6041038036346436,0.0174335110932588
6117,123,5,8601.0,1.4900000095367432,1.5210249423980713,0.0147825265303254
6118,123,5,8602.0,1.4199999570846558,1.434681415557861,0.0132788531482219
6119,123,5,8603.0,1.366000056266785,1.368785738945007,0.0130127426236867
6120,123,5,8604.0,1.3760000467300415,1.3895926475524902,0.0135007556527853
6121,123,4,8605.0,1.6440000534057615,1.7253559827804563,0.0207226183265447
6122,123,4,8606.0,1.5765999555587769,1.6132948398590088,0.0183271989226341
6123,123,1,8607.0,1.6100000143051147,1.5593256950378418,0.0157877430319786
6124,123,1,8608.0,1.5119999647140503,1.473601222038269,0.0128301074728369
6125,123,1,8609.0,1.440000057220459,1.4136731624603271,0.0119784642010927
6126,123,1,8610.0,1.3844000101089478,1.3700499534606934,0.0116490256041288
6127,123,1,8611.0,1.3559999465942385,1.3315000534057615,0.0122912041842937
6128,123,1,8612.0,1.3454999923706057,1.3226118087768557,0.0123955104500055
6129,123,2,8613.0,1.3947999477386477,1.3615726232528689,0.0175288096070289
6130,123,2,8614.0,6.820000171661377,8.364492416381836,0.1951149851083755
6131,123,2,8615.0,6.9730000495910645,8.600817680358887,0.2612266540527344
6132,123,4,8616.0,5.769999980926514,5.36293888092041,0.0757803320884704
6133,123,4,8617.0,6.197000026702881,5.93089485168457,0.0916903540492057
6134,123,4,8618.0,6.375999927520752,6.01846170425415,0.0959709957242012
6135,123,4,8619.0,6.519999980926514,6.229951858520508,0.1121670305728912
6136,123,1,8620.0,5.0,4.386476516723633,0.127781867980957
6137,123,1,8621.0,5.556000232696533,5.121644973754883,0.1100030690431594
6138,123,1,8622.0,5.9079999923706055,5.445194244384766,0.1053490340709686
6139,123,1,8623.0,6.289999961853027,5.85699462890625,0.0730902701616287
6140,123,1,8624.0,6.489999771118164,5.875708103179932,0.069557324051857
6141,123,1,8625.0,6.559999942779541,6.050942420959473,0.0688382089138031
6142,123,2,8626.0,4.703999996185303,5.355023384094238,0.1878604590892791
6143,123,2,8627.0,5.190000057220459,5.51429557800293,0.2030134350061416
6144,123,2,8628.0,5.6020002365112305,5.806304931640625,0.1758635640144348
6145,123,2,8629.0,5.869999885559082,6.130124092102051,0.153502345085144
6146,123,2,8630.0,6.031000137329102,6.947253227233887,0.4647443294525146
6147,123,2,8631.0,6.214000225067139,6.144720077514648,0.1491658091545105
6148,123,2,8632.0,4.309999942779541,4.896674156188965,0.4729880690574646
6149,123,2,8633.0,4.710000038146973,4.79957389831543,0.3156220912933349
6150,123,2,8634.0,5.130000114440918,4.73252010345459,0.188756987452507
6151,123,2,8635.0,5.389999866485596,5.513978004455566,0.1481723189353943
6152,123,2,8636.0,5.590000152587891,5.5257344245910645,0.160727396607399
6153,123,2,8637.0,5.784999847412109,5.840543746948242,0.1629733145236969
6154,123,1,8638.0,0.5400000214576721,0.4110318422317505,0.0168422348797321
6155,123,1,8639.0,0.4970000088214874,0.3796103000640869,0.0163984559476375
6156,123,1,8640.0,0.4659999907016754,0.4157381057739258,0.0122304717078804
6157,123,1,8641.0,0.4699999988079071,0.4171664714813232,0.0139499241486191
6158,123,1,8642.0,0.5,0.4577894210815429,0.0151241365820169
6159,123,1,8643.0,0.5,0.4244160652160644,0.0175235364586114
6160,123,1,8644.0,0.4600000083446502,0.3915175199508667,0.0161306485533714
6161,123,1,8645.0,0.4350000023841858,0.4146308898925781,0.0128387296572327
6162,123,1,8646.0,0.4480000138282776,0.4149739742279053,0.0141467247158288
6163,123,1,8647.0,0.4760000109672546,0.4605526924133301,0.0151424352079629
6164,123,2,8648.0,0.4300000071525574,0.4994288682937622,0.0200639124959707
6165,123,2,8649.0,0.4000000059604645,0.4782408475875854,0.0229644607752561
6166,123,2,8650.0,0.4099999964237213,0.4646819829940796,0.0264097843319177
6167,123,2,8651.0,0.4699999988079071,0.4882709980010986,0.0218493733555078
6168,123,2,8652.0,0.4199999868869781,0.4718412160873413,0.0247715879231691
6169,123,1,8653.0,4.119999885559082,2.881613254547119,0.0522835552692413
6170,123,1,8654.0,4.820000171661377,3.9161527156829834,0.0450638271868228
6171,123,1,8655.0,4.0,3.693315982818603,0.0560877621173858
6172,123,1,8656.0,3.927000045776367,3.4800891876220703,0.0393203236162662
6173,123,5,8657.0,2.9030001163482666,4.155230522155762,0.042260680347681
6174,123,5,8658.0,3.900000095367432,4.632376670837402,0.0440192036330699
6175,123,5,8659.0,3.6545000076293945,3.89152717590332,0.0373207330703735
6176,123,5,8660.0,3.563999891281128,3.901348114013672,0.0295836832374334
6177,123,5,8661.0,3.515000104904175,3.8549351692199703,0.0343206673860549
6178,123,2,8662.0,2.611999988555908,2.619194984436035,0.0853819921612739
6179,123,2,8663.0,2.3329999446868896,2.332569122314453,0.0767762511968612
6180,123,2,8664.0,2.2899999618530273,2.4268476963043213,0.0466908738017082
6181,123,2,8665.0,2.380000114440918,2.369144916534424,0.0478235818445682
6182,123,3,8667.0,2.5799999237060547,2.719907760620117,0.039474356919527
6183,123,3,8668.0,2.2239999771118164,2.4286468029022217,0.0308972932398319
6184,123,3,8669.0,2.236000061035156,2.2969751358032227,0.0258746594190597
6185,123,3,8670.0,2.259999990463257,2.564229965209961,0.0371327996253967
6186,123,3,8671.0,2.1649999618530273,1.9661684036254885,0.0474778860807418
6187,123,3,8672.0,1.5800000429153442,1.6322306394577026,0.035532359033823
6188,123,3,8673.0,1.2999999523162842,1.3172364234924316,0.0231846757233142
6189,123,3,8674.0,1.1859999895095823,1.1838730573654177,0.0176117494702339
6190,123,3,8675.0,1.194000005722046,1.133208394050598,0.0202981978654861
6191,123,3,8676.0,1.309999942779541,1.146665334701538,0.0150735825300216
6192,123,2,8677.0,2.075000047683716,2.264835834503174,0.078081227838993
6193,123,2,8678.0,1.5219999551773071,1.6172715425491333,0.0306136608123779
6194,123,2,8679.0,1.24399995803833,1.3610265254974363,0.0230134390294551
6195,123,2,8680.0,1.121999979019165,1.3289774656295776,0.0217272564768791
6196,123,2,8681.0,1.0889999866485596,1.19657301902771,0.0213002376258373
6197,123,2,8682.0,1.1369999647140503,1.206308364868164,0.0189209450036287
6198,123,1,8683.0,2.2799999713897705,2.520017147064209,0.0633114129304885
6199,123,1,8684.0,1.6642999649047852,1.9376404285430908,0.0481542609632015
6200,123,1,8685.0,1.312999963760376,1.363338828086853,0.0187813192605972
6201,123,1,8686.0,1.159999966621399,1.2125155925750732,0.0139544699341058
6202,123,1,8687.0,1.1104999780654907,1.1350780725479126,0.013781770132482
6203,123,1,8688.0,1.1471999883651731,1.1435925960540771,0.0138680376112461
6204,123,3,8689.0,2.4200000762939453,2.596444606781006,0.0821595042943954
6205,123,3,8690.0,1.7874000072479248,1.917342185974121,0.0444897562265396
6206,123,3,8691.0,1.3899999856948853,1.5276073217391968,0.0331010445952415
6207,123,3,8692.0,1.180999994277954,1.3617010116577148,0.0303176362067461
6208,123,3,8693.0,1.1055999994277954,1.1714510917663574,0.0199367348104715
6209,123,3,8694.0,1.11899995803833,1.1872634887695312,0.0171978436410427
6210,123,2,8695.0,2.5901999473571777,2.3088393211364746,0.1052012592554092
6211,123,2,8696.0,1.9076999425888064,1.7273503541946411,0.0621677190065383
6212,123,2,8697.0,1.4694000482559204,1.4053854942321775,0.0404498167335987
6213,123,2,8698.0,1.2359999418258667,1.2792856693267822,0.0278774201869964
6214,123,2,8699.0,1.1410000324249268,1.166232347488403,0.0210887137800455
6215,123,2,8700.0,1.159999966621399,1.1777654886245728,0.0184874534606933
6216,123,3,8701.0,2.753000020980835,2.0369467735290527,0.0529627054929733
6217,123,3,8702.0,1.940000057220459,1.6407550573349,0.0380662716925144
6218,123,3,8703.0,1.5110000371932983,1.3446760177612305,0.0275173522531986
6219,123,3,8704.0,1.2777999639511108,1.1673253774642944,0.0259111449122428
6220,123,3,8705.0,1.1639000177383425,1.1086496114730835,0.0203508120030164
6221,123,3,8706.0,1.1829999685287476,1.1101335287094116,0.017528511583805
6222,123,4,8707.0,0.248999997973442,0.263521671295166,0.010586243122816
6223,123,4,8708.0,0.2569000124931335,0.2181196212768554,0.0115516083315014
6224,123,4,8709.0,0.3000000119209289,0.2101476192474365,0.0110074253752827
6225,123,4,8710.0,0.3206000030040741,0.2475138902664184,0.0096682664006948
6226,123,4,8711.0,0.3332999944686889,0.2289036512374878,0.0105584086850285
6227,123,2,8712.0,0.2685999870300293,0.2420946359634399,0.0263764485716819
6228,123,2,8713.0,0.2863000035285949,0.2273249626159668,0.0254006702452898
6229,123,2,8714.0,0.3120000064373016,0.22681725025177,0.0217283442616462
6230,123,2,8715.0,0.3185999989509582,0.2418240308761596,0.0190463606268167
6231,123,2,8716.0,0.3107999861240387,0.2359637022018432,0.0183482971042394
6232,123,4,8717.0,0.2529000043869018,0.2587374448776245,0.0237819906324148
6233,123,4,8718.0,0.2599999904632568,0.258530855178833,0.0271183233708143
6234,123,4,8719.0,0.289000004529953,0.2403203248977661,0.0234147291630506
6235,123,4,8720.0,0.289000004529953,0.2485783100128173,0.0214663855731487
6236,123,4,8721.0,0.2863000035285949,0.2392127513885498,0.0231868810951709
6237,123,1,8722.0,0.2372999936342239,0.2517331838607788,0.0126932086423039
6238,123,1,8723.0,0.226500004529953,0.241511583328247,0.0123755550011992
6239,123,1,8724.0,0.2280000001192093,0.2620384693145752,0.0116769159212708
6240,123,1,8725.0,0.2230000048875808,0.2660595178604126,0.0121252974495291
6241,123,1,8726.0,0.2150000035762787,0.2578111886978149,0.012132273055613
6242,123,3,8727.0,0.2199999988079071,0.2269895076751709,0.0174475349485874
6243,123,3,8728.0,0.209999993443489,0.2188886404037475,0.0157783925533294
6244,123,3,8729.0,0.2249999940395355,0.2242016792297363,0.0161921977996826
6245,123,3,8730.0,0.2199999988079071,0.2325868606567382,0.0146993324160575
6246,123,3,8731.0,0.2039999961853027,0.2321864366531372,0.0149994017556309
6247,123,4,8732.0,0.2372999936342239,0.2396426200866699,0.0190630722790956
6248,123,4,8733.0,0.2090000063180923,0.2245762348175048,0.021161625161767
6249,123,4,8734.0,0.2303999960422516,0.2305294275283813,0.0193473324179649
6250,123,4,8735.0,0.2290000021457672,0.2407797574996948,0.0181194003671407
6251,123,4,8736.0,0.2115000039339065,0.2358827590942382,0.0194052793085575
6252,123,5,8737.0,0.2391999959945678,0.273349404335022,0.0131462905555963
6253,123,5,8738.0,0.1881999969482422,0.2638382911682129,0.0102524310350418
6254,123,5,8739.0,0.2157000005245208,0.3290380239486694,0.0100238630548119
6255,123,5,8740.0,0.2196000069379806,0.3170716762542724,0.0097493007779121
6256,123,5,8741.0,0.2157000005245208,0.3022030591964721,0.0096873249858617
6257,123,5,8742.0,0.2333000004291534,0.3409997224807739,0.0389633737504482
6258,123,5,8743.0,0.202000007033348,0.5262613296508789,0.0462441369891166
6259,123,5,8744.0,0.1559000015258789,1.226285099983215,0.0793074071407318
6260,123,5,8745.0,0.1949999928474426,0.8827186822891235,0.0618317648768425
6261,123,5,8746.0,0.2069000005722046,0.6520817279815674,0.0458962768316268
6262,123,2,8747.0,4.21999979019165,5.11940336227417,0.2276540547609329
6263,123,2,8748.0,3.74399995803833,4.538694381713867,0.1527549624443054
6264,123,2,8749.0,3.572999954223633,4.45414924621582,0.1564885079860687
6265,123,2,8750.0,3.490999937057495,4.646673202514648,0.161085695028305
6266,123,2,8751.0,3.585400104522705,5.36024284362793,0.1855607032775879
6267,123,2,8752.0,3.707299947738647,5.793511867523193,0.2040675282478332
6268,123,2,8753.0,3.951200008392334,4.961330413818359,0.1475071460008621
6269,123,3,8754.0,1.2580000162124634,0.9066765308380128,0.0328350253403186
6270,123,3,8755.0,1.222000002861023,0.884544849395752,0.0257394965738058
6271,123,3,8756.0,1.420300006866455,0.932525634765625,0.0293549187481403
6272,123,3,8757.0,1.7200000286102295,1.029322385787964,0.0259649362415075
6273,123,3,8758.0,2.0859999656677246,1.1698501110076904,0.033765323460102
6274,123,4,8759.0,1.5104999542236328,1.192927598953247,0.0294010303914546
6275,123,4,8760.0,1.5214999914169312,1.117759346961975,0.0190147832036018
6276,123,4,8761.0,1.5384000539779663,1.1313872337341309,0.0220981054008007
6277,123,4,8762.0,1.514799952507019,1.195591688156128,0.0251584909856319
6278,123,4,8763.0,1.3586000204086304,1.147524118423462,0.0239167306572198
