Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7627,1201,1,9823.0,405.80230712890625,436.0545349121094,11.415494918823242
7628,1201,1,9824.0,376.1729736328125,438.0506591796875,10.72278118133545
7629,1201,1,9825.0,350.509033203125,391.501220703125,9.681642532348633
7630,1201,1,9826.0,326.35919189453125,411.9950866699219,10.112854957580566
7631,1201,1,9827.0,299.7753601074219,357.26983642578125,8.046998977661133
7632,1201,1,9828.0,278.9577941894531,454.853271484375,10.312735557556152
7633,1201,1,9829.0,262.5965881347656,356.3834533691406,7.586728096008301
7634,1201,1,9830.0,247.40869140625,377.481689453125,8.359790802001953
7635,1201,1,9831.0,231.5689239501953,337.2825927734375,7.729614734649658
7636,1201,1,9832.0,218.7967834472656,349.8784484863281,8.01917552947998
7637,1201,1,9833.0,211.59371948242188,339.2276916503906,8.418929100036621
7638,1201,5,9848.0,9.384400367736816,83.58978271484375,7.774497985839844
7639,1201,5,9850.0,8.844300270080566,86.4573974609375,8.093594551086426
7640,1201,5,9851.0,8.147899627685547,80.61419677734375,7.589720726013184
7641,1201,5,9852.0,7.280300140380859,81.627197265625,7.862319469451904
7642,1201,5,9853.0,6.584000110626221,61.33319091796875,6.628293037414551
7643,1201,5,9854.0,5.88700008392334,64.0565185546875,6.185145854949951
7644,1201,5,9855.0,5.702300071716309,59.681640625,5.9215240478515625
7645,1201,5,9856.0,6.542600154876709,59.72113037109375,5.5739569664001465
7646,1201,5,9857.0,8.065199851989746,52.3685302734375,5.070728302001953
7647,1201,5,9858.0,12.32009983062744,45.358642578125,4.622819423675537
7648,1201,5,9859.0,15.72070026397705,48.08648681640625,4.8343095779418945
7649,1201,5,9860.0,17.24329948425293,51.32073974609375,4.886373519897461
7650,1201,5,9861.0,19.449399948120117,38.34576416015625,4.344600677490234
7651,1201,4,9864.0,9.18630027770996,18.62860107421875,6.342438697814941
7652,1201,4,9865.0,8.147899627685547,22.47137451171875,7.02886438369751
7653,1201,4,9866.0,7.109499931335449,21.91363525390625,7.308548927307129
7654,1201,4,9867.0,6.584000110626221,18.38995361328125,6.20803165435791
7655,1201,4,9868.0,5.88700008392334,19.9710693359375,6.586425304412842
7656,1201,4,9869.0,5.873600006103516,23.67376708984375,7.106649875640869
7657,1201,4,9870.0,6.201099872589111,21.27728271484375,6.852323532104492
7658,1201,4,9871.0,7.724299907684326,18.793701171875,6.639855861663818
7659,1201,4,9872.0,11.466400146484377,20.7635498046875,6.713183403015137
7660,1201,4,9873.0,15.037799835205078,40.56256103515625,7.822204113006592
7661,1201,4,9874.0,17.072599411010742,42.93951416015625,7.896003723144531
7662,1201,4,9875.0,19.7908992767334,29.05108642578125,7.643983364105225
7663,1201,2,9876.0,15.800000190734863,42.8544921875,32.2891845703125
7664,1201,2,9877.0,17.1299991607666,68.7225341796875,45.9522590637207
7665,1201,2,9880.0,14.140000343322754,68.82586669921875,44.164764404296875
7666,1201,2,9881.0,11.43000030517578,52.29913330078125,34.96257400512695
7667,1201,2,9883.0,9.039999961853027,58.75115966796875,37.25476837158203
7668,1201,2,9886.0,15.800000190734863,67.5926513671875,34.54359436035156
7669,1201,2,9887.0,23.059999465942383,58.09747314453125,30.91168785095215
7670,1201,4,9901.0,4065.2998046875,4654.2451171875,166.26881408691406
7671,1201,4,9903.0,2849.07373046875,3061.363525390625,108.22735595703124
7672,1201,4,9904.0,2325.313232421875,2371.71533203125,70.28103637695312
7673,1201,4,9905.0,1865.9818115234375,1855.392578125,62.340721130371094
7674,1201,4,9906.0,1423.23876953125,1254.197265625,27.56913185119629
7675,1201,4,9907.0,1142.098876953125,1117.1563720703125,24.4846134185791
7676,1201,4,9908.0,1112.490478515625,1077.701416015625,19.97760581970215
7677,1201,4,9909.0,1264.3050537109375,1258.7197265625,30.437477111816406
7678,1201,3,9911.0,3360.347900390625,4130.20166015625,133.3032684326172
7679,1201,3,9912.0,2885.476806640625,3265.274658203125,114.40715789794922
7680,1201,3,9913.0,2436.122314453125,2993.630859375,105.10702514648438
7681,1201,3,9914.0,2022.221435546875,2440.19287109375,72.22158813476562
7682,1201,3,9915.0,1636.5548095703125,1769.696533203125,51.8809814453125
7683,1201,3,9916.0,1237.7274169921875,1403.402099609375,39.90809631347656
7684,1201,3,9917.0,1066.050537109375,1047.2314453125,18.57301902770996
7685,1201,3,9918.0,1108.7611083984375,1102.85888671875,27.017581939697266
7686,1201,3,9919.0,1258.8582763671875,1111.5517578125,23.68915367126465
7687,1201,2,9921.0,3371.147705078125,3596.993408203125,446.6686096191406
7688,1201,2,9922.0,2723.862548828125,3156.610595703125,347.801513671875
7689,1201,2,9923.0,2346.228759765625,2103.28173828125,233.0829162597656
7690,1201,2,9924.0,1978.31884765625,2202.657470703125,214.987548828125
7691,1201,2,9925.0,1632.9127197265625,1333.3817138671875,117.81817626953124
7692,1201,2,9926.0,1319.38134765625,1206.872314453125,91.8355484008789
7693,1201,2,9927.0,1066.050537109375,1090.324951171875,81.79899597167969
7694,1201,2,9928.0,1089.02294921875,1074.468017578125,69.66878509521484
7695,1201,5,9931.0,3230.422119140625,2937.185546875,104.33930206298828
7696,1201,5,9932.0,2782.559326171875,2428.56640625,81.0388412475586
7697,1201,5,9933.0,2346.228759765625,2116.00244140625,64.55770111083984
7698,1201,5,9934.0,1978.31884765625,1806.8660888671875,46.87603759765625
7699,1201,5,9935.0,1632.9127197265625,1567.4615478515625,32.12090301513672
7700,1201,5,9936.0,1264.3050537109375,1150.83935546875,23.39837074279785
7701,1201,5,9937.0,1066.050537109375,838.2781982421875,14.746926307678224
7702,1201,5,9938.0,978.9053955078124,831.9405517578125,14.51291847229004
7703,1201,3,9980.0,5859.0,4095.418701171875,101.6723175048828
7704,1201,3,9982.0,4518.0,3835.857666015625,97.65254974365234
7705,1201,3,9983.0,3741.0,3259.823486328125,85.42521667480469
7706,1201,3,9984.0,3106.0,2980.25,72.393798828125
7707,1201,3,9985.0,2541.0,2729.110595703125,65.81420135498047
7708,1201,3,9986.0,2012.0,2077.064697265625,46.929447174072266
7709,1201,3,9987.0,1553.0,1897.874267578125,52.93033599853515
7710,1201,3,9988.0,1271.0,1276.038818359375,21.185075759887695
7711,1201,3,9989.0,1059.0,1164.2177734375,15.597010612487791
7712,1201,3,9990.0,918.0,1164.143798828125,21.839460372924805
7713,1201,3,9991.0,812.0,1030.660888671875,16.57379913330078
7714,1201,3,9992.0,671.0,1076.3834228515625,18.61227035522461
7715,1201,3,9993.0,635.0,1202.789794921875,24.48583984375
7716,1201,5,9995.0,4129.0,3205.90185546875,78.8981704711914
7717,1201,5,9996.0,3459.0,2903.68310546875,68.52423858642578
7718,1201,5,9997.0,2965.0,2391.302490234375,56.72031784057617
7719,1201,5,9998.0,2471.0,1842.1981201171875,36.7071647644043
7720,1201,5,9999.0,2047.0,1566.781494140625,33.3669319152832
7721,1201,5,10000.0,1659.0,1347.1197509765625,22.015409469604492
7722,1201,5,10001.0,1341.0,1128.73681640625,16.469295501708984
7723,1201,5,10002.0,1129.0,974.2996826171876,12.001240730285645
7724,1201,5,10003.0,988.0,875.5724487304688,9.462790489196776
7725,1201,5,10004.0,812.0,800.9915161132812,8.926473617553711
7726,1201,5,10005.0,776.0,723.1968383789062,9.22268009185791
7727,1201,3,10008.0,3035.0,3398.715576171875,90.26551818847656
7728,1201,3,10009.0,2576.0,2926.259033203125,61.61654281616211
7729,1201,3,10010.0,2188.0,2125.28466796875,57.20408248901367
7730,1201,3,10011.0,1800.0,1801.608642578125,44.323482513427734
7731,1201,3,10012.0,1482.0,1409.624755859375,29.41337203979492
7732,1201,3,10013.0,1235.0,1251.2918701171875,21.133956909179688
7733,1201,3,10014.0,1059.0,1132.498046875,16.78723907470703
7734,1201,3,10015.0,918.0,994.078857421875,12.553024291992188
7735,1201,3,10016.0,847.0,834.3995361328125,9.858643531799316
7736,1201,3,10017.0,741.0,798.6011352539062,9.438847541809082
7737,1201,5,10018.0,3070.587890625,3152.185546875,68.27593231201172
7738,1201,5,10019.0,2894.117919921875,2959.62548828125,76.52918243408203
7739,1201,5,10020.0,2470.587890625,3032.67626953125,78.27473449707031
7740,1201,5,10021.0,2117.64697265625,2472.9697265625,64.19496154785156
7741,1201,5,10022.0,1800.0,1870.0115966796875,39.917476654052734
7742,1201,5,10023.0,1552.9410400390625,1568.6318359375,32.7528076171875
7743,1201,5,10024.0,1341.176025390625,1396.44189453125,23.272886276245117
7744,1201,5,10025.0,1164.7060546875,1174.958251953125,16.49907112121582
7745,1201,5,10026.0,988.2349853515624,1042.2415771484375,13.480438232421877
7746,1201,5,10027.0,917.64697265625,924.0576171875,10.775944709777832
7747,1201,5,10028.0,811.7650146484375,848.6732788085938,9.304815292358398
7748,1201,5,10029.0,776.4710083007812,780.0027465820312,9.834879875183104
7749,1201,1,10030.0,2788.235107421875,2752.38623046875,44.69352340698242
7750,1201,1,10031.0,2647.05908203125,2533.968017578125,43.806182861328125
7751,1201,1,10032.0,2329.412109375,2281.495361328125,37.977901458740234
7752,1201,1,10033.0,2011.7650146484375,1933.0810546875,28.906816482543945
7753,1201,1,10034.0,1764.7060546875,1748.4112548828125,25.72311782836914
7754,1201,1,10035.0,1517.64697265625,1511.00537109375,24.31422996520996
7755,1201,1,10036.0,1341.176025390625,1342.690673828125,19.273866653442383
7756,1201,1,10037.0,1164.7060546875,1172.29345703125,12.49752712249756
7757,1201,1,10038.0,1058.823974609375,1025.294189453125,11.868573188781738
7758,1201,1,10039.0,952.9409790039062,918.3399047851562,9.443231582641602
7759,1201,1,10040.0,882.35302734375,827.24462890625,7.680895805358887
7760,1201,1,10041.0,842.0170288085938,792.8648071289062,7.394831657409668
7761,1201,1,10042.0,811.7650146484375,684.3582763671875,8.525664329528809
7762,1201,1,10043.0,847.0590209960938,658.7307739257812,8.276588439941406
7763,1201,4,10044.0,2435.2939453125,2858.932861328125,97.53538513183594
7764,1201,4,10045.0,2329.412109375,2501.253173828125,68.2837142944336
7765,1201,4,10046.0,2082.35302734375,2032.494140625,74.31812286376953
7766,1201,4,10047.0,1835.2939453125,1950.93994140625,52.01320266723633
7767,1201,4,10048.0,1658.823974609375,1592.301513671875,41.72514343261719
7768,1201,4,10049.0,1447.0589599609375,1489.89404296875,38.83805084228515
7769,1201,4,10050.0,1270.5880126953125,1260.7451171875,24.298471450805664
7770,1201,4,10051.0,1164.7060546875,1146.6650390625,21.442928314208984
7771,1201,4,10052.0,1023.5289916992188,1017.1336669921876,17.505271911621094
7772,1201,4,10053.0,917.64697265625,934.8356323242188,15.277626991271973
7773,1201,4,10054.0,847.0590209960938,875.9946899414062,13.519649505615234
7774,1201,4,10055.0,811.7650146484375,825.87109375,12.67519187927246
7775,1201,1,10098.0,12.286629676818848,12.4478759765625,2.151201009750366
7776,1201,1,10099.0,12.453700065612791,17.715576171875,2.1404922008514404
7777,1201,1,10100.0,12.667420387268066,19.944580078125,1.910141110420227
7778,1201,1,10101.0,12.975020408630373,14.7242431640625,2.0545501708984375
7779,1201,1,10102.0,13.541529655456545,14.9656982421875,2.1511261463165283
7780,1201,1,10103.0,15.022950172424316,16.43084716796875,2.3128936290740967
7781,1201,2,10104.0,10.507120132446287,27.42266845703125,10.947134971618652
7782,1201,2,10105.0,10.90818977355957,27.19580078125,10.951238632202148
7783,1201,2,10106.0,11.192319869995115,27.80487060546875,12.456812858581545
7784,1201,2,10107.0,11.59333038330078,25.183349609375,13.067564010620115
7785,1201,2,10108.0,12.534660339355469,41.32147216796875,13.991507530212402
7786,1201,2,10109.0,13.758489608764648,36.71832275390625,19.198822021484375
7787,1201,2,10110.0,8.985260009765625,13.39697265625,12.629182815551758
7788,1201,2,10111.0,9.292099952697754,19.16107177734375,13.314297676086426
7789,1201,2,10112.0,9.693690299987791,19.181396484375,12.45234203338623
7790,1201,2,10113.0,10.18863010406494,26.304443359375,14.72255516052246
7791,1201,2,10114.0,11.013019561767578,30.05877685546875,13.468153953552246
7792,1201,2,10115.0,12.51791000366211,37.98199462890625,26.61959648132324
7793,1201,5,10116.0,165.0,410.1086120605469,22.046052932739254
7794,1201,5,10117.0,113.0,540.2718505859375,24.986919403076172
7795,1201,5,10118.0,130.0,494.6051025390625,19.686628341674805
7796,1201,5,10119.0,200.0,351.73992919921875,16.798744201660156
7797,1201,5,10120.0,238.0,388.04547119140625,14.148187637329102
7798,1201,5,10121.0,257.0,385.1387939453125,15.557280540466309
7799,1201,3,10122.0,360.0,545.9446411132812,35.03472900390625
7800,1201,3,10125.0,401.0,514.002197265625,26.93666648864746
7801,1201,1,10129.0,180.8500061035156,416.3296203613281,11.995290756225586
7802,1201,5,10130.0,455.3999938964844,337.4224548339844,34.47504806518555
7803,1201,4,10131.0,606.8099975585938,595.9747924804688,23.75484085083008
7804,1201,5,10133.0,29.082000732421875,131.07269287109375,26.2490291595459
7805,1201,5,10135.0,425.2900085449219,350.1426086425781,11.445838928222656
7806,1201,3,10136.0,569.6599731445312,542.8662109375,22.142759323120117
7807,1201,5,10140.0,425.5400085449219,160.58099365234375,6.25694465637207
7808,1201,2,10141.0,537.260009765625,743.99169921875,141.86959838867188
7809,1201,5,10142.0,818.3599853515625,209.45309448242188,12.976310729980469
7810,1201,5,10143.0,29.270000457763672,101.186279296875,16.569332122802734
7811,1201,1,10144.0,148.27999877929688,386.4906921386719,11.51452350616455
7812,1201,5,10145.0,408.94000244140625,181.19354248046875,7.825806617736816
7813,1201,5,10148.0,30.645999908447266,232.46124267578125,47.55833053588867
7814,1201,1,10149.0,142.9199981689453,382.7496948242187,8.562989234924316
7815,1201,5,10150.0,394.8500061035156,180.311767578125,7.08925199508667
7816,1201,3,10151.0,479.25,370.2060852050781,19.714794158935547
7817,1201,5,10152.0,782.1599731445312,307.8079833984375,14.702873229980469
7818,1201,5,10153.0,33.09400177001953,74.17657470703125,8.916311264038086
7819,1201,1,10154.0,136.39999389648438,369.05413818359375,8.873845100402832
7820,1201,5,10155.0,387.1499938964844,150.31341552734375,4.952750205993652
7821,1201,5,10156.0,455.8299865722656,451.6469421386719,12.73040008544922
7822,1201,5,10158.0,37.29100036621094,78.2838134765625,8.66851806640625
7823,1201,1,10159.0,130.94000244140625,327.9636535644531,7.22873067855835
7824,1201,2,10161.0,422.1099853515625,481.4034729003906,98.42415618896484
7825,1201,5,10163.0,39.97700119018555,79.58355712890625,7.228492259979248
7826,1201,1,10164.0,121.01000213623048,344.2337951660156,7.822777271270752
7827,1201,5,10165.0,356.2699890136719,130.3431396484375,3.7944259643554688
7828,1201,1,10169.0,122.5199966430664,313.3995056152344,6.588547229766846
7829,1201,5,10170.0,316.75,142.8944091796875,5.013045787811279
7830,1201,5,10171.0,394.55999755859375,302.27032470703125,18.703153610229492
7831,1201,5,10172.0,650.8200073242188,193.497802734375,10.884294509887695
7832,1201,5,10173.0,48.025001525878906,74.52740478515625,7.648777008056641
7833,1201,1,10174.0,119.0199966430664,307.0390625,6.4623703956604
7834,1201,5,10175.0,306.8800048828125,135.22052001953125,4.495607376098633
7835,1201,4,10176.0,358.9800109863281,332.0569763183594,17.910873413085938
7836,1201,5,10177.0,609.1199951171875,181.06216430664065,7.412710189819336
7837,1201,5,10178.0,51.18600082397461,71.0079345703125,7.190652847290039
7838,1201,1,10179.0,111.7300033569336,284.1240539550781,5.680503845214844
7839,1201,5,10180.0,280.95001220703125,126.5120849609375,3.864011287689209
7840,1201,3,10181.0,344.9599914550781,260.7559509277344,12.813690185546877
7841,1201,5,10182.0,572.5399780273438,176.01266479492188,7.591178894042969
7842,1201,5,10183.0,52.29100036621094,80.632568359375,8.490443229675293
7843,1201,1,10184.0,108.36000061035156,285.24188232421875,5.951481819152832
7844,1201,5,10185.0,282.80999755859375,120.79656982421876,3.643138647079468
7845,1201,1,10186.0,333.32000732421875,347.0260009765625,7.44097375869751
7846,1201,5,10187.0,604.22998046875,164.0941162109375,7.540674686431885
7847,1201,5,10188.0,56.125999450683594,67.80474853515625,6.605181694030762
7848,1201,1,10189.0,104.9499969482422,270.8337097167969,5.4603376388549805
7849,1201,5,10190.0,270.5799865722656,118.0462646484375,3.46022891998291
7850,1201,3,10191.0,301.2099914550781,581.7316284179688,23.99808120727539
7851,1201,5,10192.0,538.3599853515625,164.80267333984375,7.946361541748047
7852,1201,5,10193.0,63.74800109863281,62.69378662109375,4.94727897644043
7853,1201,1,10194.0,106.30999755859376,263.9825439453125,5.775218963623047
7854,1201,5,10195.0,265.760009765625,120.02874755859376,3.444410800933838
7855,1201,3,10196.0,313.75,519.3831787109375,14.505045890808104
7856,1201,5,10197.0,523.4400024414062,165.60003662109375,6.809469699859619
7857,1201,5,10198.0,252.8699951171875,117.65826416015624,3.4854414463043213
7858,1201,3,AVG1,11.469499588012695,46.6634521484375,10.769031524658203
7859,1201,3,AVG2,12.476499557495115,17.43548583984375,5.541083812713623
7860,1201,3,AVG3,19.76849937438965,14.72210693359375,4.875384330749512
7861,1201,3,AVG4,61.65700149536133,23.6414794921875,5.002734661102295
7862,1201,5,AVG5,7.362599849700928,9.32159423828125,2.774223566055298
7863,1201,5,AVG6,19.967744827270508,20.7747802734375,3.6776959896087646
7864,1201,1,AVG7,32.670501708984375,21.865478515625,3.5502777099609375
7865,1201,1,AVG8,55.083499908447266,51.206298828125,3.606712579727173
7866,1201,3,AVG9,126.51399993896484,246.777099609375,25.508615493774418
7867,1201,3,AVG10,65.02950286865234,288.6578674316406,19.725341796875
7868,1201,3,AVG11,419.6449890136719,222.44351196289065,14.73240566253662
7869,1201,5,AVG12,198.25,218.94741821289065,8.574990272521973
7870,1201,5,AVG13,603.2100219726562,440.3840026855469,16.370962142944336
7871,1201,2,AVG14,1449.8499755859375,341.3645935058594,129.2011260986328
