Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6993,1201,1,9586.0,0.1495999991893768,0.090677797794342,0.0068935807794332
6994,1201,1,9587.0,0.1680999994277954,0.1053163707256317,0.0071284044533967
6995,1201,4,9588.0,0.3125900030136108,0.112418919801712,0.0334737710654735
6996,1201,4,9589.0,0.4671100080013275,0.1458698511123657,0.0453038550913333
6997,1201,4,9590.0,0.590910017490387,0.2627708315849304,0.0479715131223201
6998,1201,4,9591.0,0.6917499899864197,0.2774642705917358,0.0719800069928169
6999,1201,4,9592.0,0.851140022277832,0.5527489185333252,0.0920583382248878
7000,1201,4,9593.0,0.9953500032424928,0.4543847143650055,0.1303745359182357
7001,1201,4,9594.0,1.158210039138794,0.6881301403045654,0.1021173968911171
7002,1201,4,9595.0,1.2899199724197388,0.7043349742889404,0.1442483365535736
7003,1201,4,9596.0,1.484910011291504,0.8737313747406006,0.0657135248184204
7004,1201,4,9597.0,1.6401300430297852,1.0496766567230225,0.157220721244812
7005,1201,4,9598.0,1.8901599645614624,1.1756926774978638,0.1454551368951797
7006,1201,4,9599.0,2.0878798961639404,1.3646849393844604,0.1403529495000839
7007,1201,4,9600.0,2.369460105895996,1.4664814472198486,0.2441757023334503
7008,1201,3,9601.0,0.3358100056648254,0.3461854457855224,0.0057621668092906
7009,1201,3,9602.0,0.4887999892234802,0.5002477765083313,0.0081637166440486
7010,1201,3,9603.0,0.6170200109481812,0.6571153402328491,0.0095220934599637
7011,1201,3,9604.0,0.7355700135231018,0.8418513536453247,0.0111496271565556
7012,1201,3,9605.0,0.8815799951553345,0.9571971893310548,0.0125571861863136
7013,1201,3,9606.0,1.0677000284194946,1.1394497156143188,0.0162239037454128
7014,1201,3,9607.0,1.1841399669647217,1.2686972618103027,0.0164826083928346
7015,1201,3,9608.0,1.431339979171753,1.4663457870483398,0.0226425882428884
7016,1201,3,9609.0,1.5694799423217771,1.6416616439819336,0.0270280260592699
7017,1201,3,9610.0,1.6424100399017334,1.8233729600906372,0.0316852368414402
7018,1201,3,9611.0,1.823169946670532,2.037806272506714,0.0367824397981166
7019,1201,3,9612.0,2.0944600105285645,2.2151880264282227,0.0525988601148128
7020,1201,3,9613.0,2.190380096435547,2.2509543895721436,0.0835106968879699
7021,1201,3,9614.0,2.104789972305298,2.5178158283233643,0.1105746328830719
7022,1201,3,9615.0,2.2731800079345703,2.5374701023101807,0.1518404632806778
7023,1201,1,9616.0,0.3636400103569031,0.2468591332435608,0.015278372913599
7024,1201,1,9617.0,0.5501499772071838,0.394446313381195,0.0182682182639837
7025,1201,1,9618.0,0.6955000162124634,0.5119630694389343,0.0223907325416803
7026,1201,1,9619.0,0.8423299789428711,0.6372132301330566,0.0228957794606685
7027,1201,1,9620.0,0.9895399808883668,0.8327292203903198,0.0272829197347164
7028,1201,1,9621.0,1.151379942893982,0.988426923751831,0.0314454063773155
7029,1201,1,9622.0,1.2780499458312988,1.0346803665161133,0.028829438611865
7030,1201,1,9623.0,1.562690019607544,1.1740636825561523,0.0364229269325733
7031,1201,1,9624.0,1.8244500160217283,1.2554004192352295,0.0366857573390007
7032,1201,1,9625.0,2.033940076828003,1.3637521266937256,0.0414519347250461
7033,1201,1,9626.0,2.3356499671936035,1.5524516105651855,0.050409760326147
7034,1201,1,9627.0,2.5992701053619385,1.7187509536743164,0.0531485900282859
7035,1201,1,9628.0,2.755810022354126,1.7523623704910278,0.0711753219366073
7036,1201,1,9629.0,2.92546010017395,1.7450817823410034,0.064305379986763
7037,1201,1,9630.0,3.0032899379730225,1.9687994718551636,0.0797367617487907
7038,1201,4,9631.0,0.3932400047779083,0.4048949778079986,0.0229545533657073
7039,1201,4,9632.0,0.573419988155365,0.5283195972442627,0.0239569041877985
7040,1201,4,9633.0,0.7169100046157837,0.6847591400146484,0.0226628091186285
7041,1201,4,9634.0,0.8788400292396545,0.8212254047393799,0.0320458188652992
7042,1201,4,9635.0,0.9906700253486632,0.9948729276657104,0.0332637093961238
7043,1201,4,9636.0,1.1660000085830688,1.1478307247161863,0.0469643622636795
7044,1201,4,9637.0,1.2885500192642212,1.3853917121887207,0.0456034764647483
7045,1201,4,9638.0,1.5078200101852417,1.5094852447509766,0.0603405833244323
7046,1201,4,9639.0,1.7171599864959717,1.6308950185775757,0.0521228276193141
7047,1201,4,9640.0,1.9327499866485596,1.88290274143219,0.0680473744869232
7048,1201,4,9641.0,2.0519399642944336,2.069664478302002,0.0660944059491157
7049,1201,4,9642.0,2.308199882507324,2.3932929039001465,0.0951181054115295
7050,1201,4,9643.0,2.4671099185943604,2.572867631912231,0.1219436004757881
7051,1201,1,9644.0,0.3586499989032745,0.0067046582698822,0.0112561099231243
7052,1201,1,9645.0,0.3766599893569946,0.001612365245819,0.0102676032111048
7053,1201,1,9646.0,0.427949994802475,0.0203273892402648,0.0118711767718195
7054,1201,1,9647.0,0.4548099935054779,0.0094330608844757,0.0114792063832283
7055,1201,1,9648.0,0.446040004491806,0.040659874677658,0.0177573561668396
7056,1201,1,9649.0,0.437389999628067,0.0085506439208984,0.0121713085100054
7057,1201,1,9650.0,0.4211100041866302,0.0771356225013732,0.0206898022443056
7058,1201,1,9651.0,0.4106200039386749,0.0218874216079711,0.0148846423253417
7059,1201,1,9652.0,0.3999800086021423,0.0844372510910034,0.0217550136148929
7060,1201,1,9653.0,0.3738000094890594,0.0345206260681152,0.0184536091983318
7061,1201,1,9654.0,0.3689599931240082,0.0756755173206329,0.0218574814498424
7062,1201,1,9655.0,0.3305999934673309,0.0534924864768981,0.0172853525727987
7063,1201,3,9656.0,0.6550300121307373,0.5518754720687866,0.0143074477091431
7064,1201,3,9657.0,0.6656000018119812,0.5164327025413513,0.0096384398639202
7065,1201,3,9658.0,0.7017300128936768,0.6264128684997559,0.010151975788176
7066,1201,3,9659.0,0.6538299918174744,0.6119788885116577,0.009612769819796
7067,1201,3,9660.0,0.6659799814224243,0.6504160165786743,0.0089860195294022
7068,1201,3,9661.0,0.639739990234375,0.7201472520828247,0.01004986371845
7069,1201,3,9662.0,0.6422299742698669,0.6765744686126709,0.0090157948434352
7070,1201,3,9663.0,0.6183199882507324,0.7858181595802307,0.012831381522119
7071,1201,3,9664.0,0.5978000164031982,0.7824753522872925,0.0120392842218279
7072,1201,3,9665.0,0.5551499724388123,0.8740981817245483,0.0132239693775773
7073,1201,3,9666.0,0.5053300261497498,0.8177726864814758,0.0138356331735849
7074,1201,3,9667.0,0.4730699956417084,0.9549251794815063,0.0144746452569961
7075,1201,4,9668.0,0.5757099986076355,0.666029691696167,0.034831553697586
7076,1201,4,9669.0,0.5621299743652344,0.6368411183357239,0.0232223439961671
7077,1201,4,9670.0,0.5894899964332581,0.708938479423523,0.0210176836699247
7078,1201,4,9671.0,0.6016499996185303,0.6436629891395569,0.0190052315592765
7079,1201,4,9672.0,0.6391699910163879,0.6983422636985779,0.0172287058085203
7080,1201,4,9673.0,0.5990200042724609,0.6619243621826172,0.0233440529555082
7081,1201,4,9674.0,0.6172599792480469,0.7035965919494629,0.0187776740640401
7082,1201,4,9675.0,0.6113899946212769,0.6576559543609619,0.0222174637019634
7083,1201,4,9676.0,0.566569983959198,0.6175693869590759,0.0155229968950152
7084,1201,4,9677.0,0.5381500124931335,0.6571707725524902,0.0208965856581926
7085,1201,4,9678.0,0.4809800088405609,0.5743101239204407,0.0249139256775379
7086,1201,4,9679.0,0.4363000094890594,0.5401821136474609,0.0319856777787208
7087,1201,5,9719.0,0.0520399995148181,0.0586253404617309,0.0042498288676142
7088,1201,5,9720.0,0.0602400004863739,0.0525009334087371,0.0041091060265898
7089,1201,5,9721.0,0.0724600031971931,0.0982037484645843,0.0066979397088289
7090,1201,5,9722.0,0.0843499973416328,0.1279725134372711,0.0079930583015084
7091,1201,5,9723.0,0.1101299971342086,0.1944957375526428,0.008867279626429
7092,1201,5,9724.0,0.1523800045251846,0.1500718593597412,0.0091108521446585
7093,1201,5,9725.0,0.1466400027275085,0.1774665415287017,0.0091897072270512
7094,1201,5,9726.0,0.2398000061511993,0.2138347327709198,0.0098731061443686
7095,1201,5,9727.0,0.3070999979972839,0.2373457252979278,0.0097304098308086
7096,1201,5,9728.0,0.3935399949550628,0.3069430887699127,0.0092100640758872
7097,1201,5,9729.0,0.4929699897766113,0.3172813653945923,0.0142855448648333
7098,1201,5,9730.0,0.5430399775505066,0.3332036137580871,0.0165503900498151
7099,1201,5,9731.0,0.5851600170135498,0.3703124821186065,0.014721336774528
7100,1201,3,9765.0,0.0322000011801719,0.0239228010177612,0.0019731242209672
7101,1201,3,9766.0,0.0307000000029802,0.0226414501667022,0.0021143050398677
7102,1201,3,9768.0,0.0549000017344951,0.0289848446846008,0.002186759840697
7103,1201,3,9770.0,0.0966000035405159,0.0495916604995727,0.0021829293109476
7104,1201,3,9772.0,0.1004000008106231,0.062191903591156,0.0025457045994699
7105,1201,4,9782.0,0.0170000009238719,0.0409755408763885,0.007980871014297
7106,1201,4,9783.0,0.0227000005543231,0.0448262095451355,0.0077270381152629
7107,1201,4,9785.0,0.0303000006824731,0.0730557441711425,0.0111496606841683
7108,1201,4,9787.0,0.0397999994456768,0.1001282930374145,0.0111818984150886
7109,1201,4,9789.0,0.0529999993741512,0.1175145208835601,0.0117811895906925
7110,1201,4,9800.0,0.0284000001847744,0.0634819865226745,0.0113354567438364
7111,1201,4,9801.0,0.0340999998152256,0.06041219830513,0.0108357714489102
7112,1201,4,9803.0,0.045499999076128,0.0800321698188781,0.0136373424902558
7113,1201,4,9805.0,0.0719999969005584,0.1463886797428131,0.0193130038678646
7114,1201,4,9807.0,0.0833000019192695,0.1489052772521972,0.0160897672176361
7115,1201,5,9818.0,0.0719999969005584,0.0800443887710571,0.0047020441852509
7116,1201,5,9819.0,0.0908999964594841,0.076154351234436,0.0042041721753776
7117,1201,5,9821.0,0.1439000070095062,0.0980796813964843,0.0054116891697049
7118,1201,5,9823.0,0.1590999960899353,0.1238746345043182,0.004486886318773
7119,1201,5,9825.0,0.2386000007390976,0.140089750289917,0.00510412780568
7120,1201,2,9848.0,0.0172000005841255,0.0316119790077209,0.0025936451274901
7121,1201,2,9850.0,0.0296000000089406,0.0555835664272308,0.0033465628512203
7122,1201,2,9851.0,0.0394000001251697,0.0818929970264434,0.0039942855946719
7123,1201,2,9852.0,0.046799998730421,0.0868387222290039,0.0047204680740833
7124,1201,2,9853.0,0.0542000010609626,0.1343517303466797,0.0059454888105392
7125,1201,2,9854.0,0.0566999986767768,0.1796302944421768,0.0073453257791697
7126,1201,2,9855.0,0.0615999996662139,0.2167312055826187,0.008592864498496
7127,1201,2,9856.0,0.0763999968767166,0.2738963365554809,0.0085758510977029
7128,1201,2,9857.0,0.1058999970555305,0.3176515996456146,0.0077428547665476
7129,1201,2,9858.0,0.2044000029563903,0.284627616405487,0.0086886165663599
7130,1201,2,9859.0,0.2782999873161316,0.3242104947566986,0.0095883905887603
7131,1201,2,9860.0,0.3546999990940094,0.4080159962177276,0.0094975801184773
7132,1201,2,9861.0,0.4138000011444092,0.5481569766998291,0.0112347584217786
7133,1201,4,9864.0,0.0172000005841255,0.0370140969753265,0.0091933319345116
7134,1201,4,9865.0,0.0221999995410442,0.0488883554935455,0.0094156097620725
7135,1201,4,9866.0,0.0271000005304813,0.0578717589378356,0.0109188361093401
7136,1201,4,9867.0,0.0344999991357326,0.0826942026615142,0.0149871734902262
7137,1201,4,9868.0,0.0394000001251697,0.1060661673545837,0.0154473474249243
7138,1201,4,9869.0,0.046799998730421,0.0998020768165588,0.0162224564701318
7139,1201,4,9870.0,0.046799998730421,0.1307770609855651,0.0179667938500642
7140,1201,4,9871.0,0.066500000655651,0.1598066389560699,0.0191022753715515
7141,1201,4,9872.0,0.1255999952554702,0.2019203007221222,0.0242744889110326
7142,1201,4,9873.0,0.18469999730587,0.309882640838623,0.0227942168712615
7143,1201,4,9874.0,0.2487999945878982,0.4698154032230377,0.0321400128304958
7144,1201,4,9875.0,0.3497999906539917,0.4632361233234405,0.035092357546091
7145,1201,2,9876.0,0.0172000005841255,0.027028739452362,0.0027869746554642
7146,1201,2,9877.0,0.0271000005304813,0.0380927622318267,0.0030213224235922
7147,1201,2,9880.0,0.0344999991357326,0.0614741146564483,0.0048917662352323
7148,1201,2,9881.0,0.0394000001251697,0.0865325033664703,0.0053371419198811
7149,1201,2,9883.0,0.0689999982714653,0.1048008799552917,0.0068391081877052
7150,1201,2,9886.0,0.1354999989271164,0.181674838066101,0.0083210775628685
7151,1201,2,9887.0,0.1501999944448471,0.3006362318992615,0.0110028637573122
7152,1201,2,9901.0,0.1167000010609626,0.0994894504547119,0.005140031222254
7153,1201,2,9903.0,0.25,0.2411039471626281,0.0088664777576923
7154,1201,2,9904.0,0.3499999940395355,0.3175945281982422,0.012370734475553
7155,1201,2,9905.0,0.5,0.5110608339309692,0.023103354498744
7156,1201,2,9906.0,0.7796000242233276,0.6800167560577393,0.0284939911216497
7157,1201,2,9907.0,0.9932000041007996,0.8146480321884155,0.033482402563095
7158,1201,2,9908.0,1.128100037574768,1.0157585144042969,0.026438245549798
7159,1201,2,9909.0,1.083299994468689,1.0191256999969482,0.0279867928475141
7160,1201,4,9911.0,0.1695999950170517,0.1224819421768188,0.0101325791329145
7161,1201,4,9912.0,0.2540000081062317,0.1701579093933105,0.0115018049255013
7162,1201,4,9913.0,0.3607999980449676,0.3129926323890686,0.025454169139266
7163,1201,4,9914.0,0.4957000017166137,0.3832574188709259,0.0230257827788591
7164,1201,4,9915.0,0.6812000274658203,0.5563172698020935,0.0320381000638008
7165,1201,4,9916.0,0.9847999811172484,0.739588737487793,0.0440015755593776
7166,1201,4,9917.0,1.0666999816894531,0.8617373108863831,0.0584827698767185
7167,1201,4,9918.0,1.2378000020980835,1.02642023563385,0.0731763169169426
7168,1201,4,9919.0,1.1167000532150269,1.0202213525772097,0.075970634818077
7169,1201,4,9931.0,0.1303000003099441,0.2480891793966293,0.0095119550824165
7170,1201,4,9932.0,0.1921000033617019,0.3589543104171753,0.0132931713014841
7171,1201,4,9933.0,0.2707999944686889,0.5296545028686523,0.0239378865808248
7172,1201,4,9934.0,0.3776000142097473,0.6693697571754456,0.031964611262083
7173,1201,4,9935.0,0.5181999802589417,0.8283164501190186,0.0369089283049106
7174,1201,4,9936.0,0.7261999845504761,1.1601263284683228,0.0588005483150482
7175,1201,4,9937.0,0.9510999917984008,1.4133301973342896,0.0767337307333946
7176,1201,4,9938.0,1.170300006866455,1.534870147705078,0.1014533266425132
7177,1201,1,9951.0,0.2989000082015991,0.2214937061071396,0.0131802260875701
7178,1201,1,9952.0,0.431300014257431,0.353183388710022,0.0162003189325332
7179,1201,1,9953.0,0.6032999753952026,0.4817410409450531,0.0232815612107515
7180,1201,1,9954.0,0.795199990272522,0.6590758562088013,0.0295062996447086
7181,1201,1,9955.0,1.0399999618530271,0.7801699042320251,0.0430109128355979
7182,1201,1,9956.0,1.496500015258789,1.1693671941757202,0.058580320328474
7183,1201,1,9957.0,1.7811000347137451,1.2393860816955566,0.0542810373008251
7184,1201,1,9958.0,1.5693000555038452,1.2202110290527344,0.0607316121459007
7185,1201,1,9959.0,1.5230000019073486,1.2111552953720093,0.0611798241734504
7186,1201,5,9961.0,0.3551999926567077,0.2951356172561645,0.0076023139990866
7187,1201,5,9962.0,0.4941000044345855,0.4121024310588836,0.0094758588820695
7188,1201,5,9963.0,0.666100025177002,0.5851417779922485,0.0142959943041205
7189,1201,5,9964.0,0.8845000267028809,0.7913926839828491,0.0234518405050039
7190,1201,5,9965.0,1.2417999505996704,0.9973266124725342,0.0260003823786973
7191,1201,5,9966.0,1.8968000411987305,1.3596558570861816,0.0360366553068161
7192,1201,5,9967.0,1.678500056266785,1.5442135334014893,0.0411400645971298
7193,1201,5,9968.0,1.5262999534606934,1.5096498727798462,0.0390043221414089
7194,1201,5,9969.0,1.486600041389465,1.5151039361953735,0.0332667492330074
7195,1201,5,9971.0,0.3849000036716461,0.2569055557250976,0.0064701680094003
7196,1201,5,9972.0,0.5304999947547913,0.3813185095787048,0.0087803434580564
7197,1201,5,9973.0,0.7355999946594238,0.5359809398651123,0.0123921232298016
7198,1201,5,9974.0,0.9406999945640564,0.744890570640564,0.0208919458091259
7199,1201,5,9975.0,0.980400025844574,0.8836281895637512,0.0194179750978946
7200,1201,5,9976.0,1.3377000093460083,1.317962646484375,0.0305164791643619
7201,1201,5,9977.0,1.377400040626526,1.2331463098526,0.0306811034679412
7202,1201,5,9978.0,1.3310999870300293,1.5077722072601318,0.0368696078658103
7203,1201,5,9979.0,1.3113000392913818,1.4491479396820068,0.0296874660998582
7204,1201,2,9980.0,0.0149999996647238,0.0682966709136962,0.0019980524666607
7205,1201,2,9982.0,0.0379999987781047,0.1031024754047393,0.0026106641162186
7206,1201,2,9983.0,0.0610000006854534,0.147927314043045,0.0038750807289034
7207,1201,2,9984.0,0.1150000020861625,0.177637830376625,0.0036682437639683
7208,1201,2,9985.0,0.1759999990463256,0.2904796600341797,0.0040969918482005
7209,1201,2,9986.0,0.2759999930858612,0.3525410294532776,0.0061032604426145
7210,1201,2,9987.0,0.3980000019073486,0.4756171107292175,0.0071490630507469
7211,1201,2,9988.0,0.5199999809265137,0.7682060599327087,0.0125417876988649
7212,1201,2,9989.0,0.6119999885559082,0.8067715167999268,0.0161237884312868
7213,1201,2,9990.0,0.7039999961853027,0.8640798330307007,0.0139245642349123
7214,1201,2,9991.0,0.7960000038146973,0.8988771438598633,0.0152081241831183
7215,1201,2,9992.0,0.8339999914169312,0.9464951157569884,0.0198770444840192
7216,1201,2,9993.0,0.8569999933242798,0.8852924108505249,0.0227868240326643
7217,1201,5,9995.0,0.0540000014007091,0.1199619770050048,0.0033585296478122
7218,1201,5,9996.0,0.0839999988675117,0.1733055114746093,0.0036233915016055
7219,1201,5,9997.0,0.1299999952316284,0.247586578130722,0.0044932193122804
7220,1201,5,9998.0,0.1840000003576278,0.3688870668411255,0.0050861318595707
7221,1201,5,9999.0,0.2680000066757202,0.4008974134922027,0.006872268859297
7222,1201,5,10000.0,0.3600000143051147,0.4562302529811859,0.0076413247734308
7223,1201,5,10001.0,0.4670000076293945,0.6902724504470825,0.0097198830917477
7224,1201,5,10002.0,0.5820000171661377,0.7962791919708252,0.0111331297084689
7225,1201,5,10003.0,0.6809999942779541,0.9289276003837584,0.0124769527465105
7226,1201,5,10004.0,0.7580000162124634,1.0393943786621094,0.0142879076302051
7227,1201,5,10005.0,0.8489999771118164,1.1442331075668335,0.0161872152239084
7228,1201,4,10008.0,0.1150000020861625,0.0959943234920501,0.0094194887205958
7229,1201,4,10009.0,0.1679999977350235,0.1525024473667144,0.0137095050886273
7230,1201,4,10010.0,0.2300000041723251,0.1942119747400283,0.0148866362869739
7231,1201,4,10011.0,0.3140000104904175,0.2848298251628876,0.0207703150808811
7232,1201,4,10012.0,0.4210000038146972,0.3941364288330078,0.0224346760660409
7233,1201,4,10013.0,0.527999997138977,0.5063336491584778,0.024556241929531
7234,1201,4,10014.0,0.6430000066757202,0.5928528904914856,0.0309245083481073
7235,1201,4,10015.0,0.7120000123977661,0.7268056869506836,0.0370981469750404
7236,1201,4,10016.0,0.8040000200271606,0.8311887979507446,0.0458604581654071
