Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6686,42,4,8750.0,-160.39999389648438,-209.33120727539065,11.348111152648926
6687,42,4,8751.0,-158.3000030517578,-199.51296997070312,16.80816078186035
6688,42,4,8752.0,-154.89999389648438,-216.12454223632812,16.793058395385742
6689,42,4,8753.0,-151.39999389648438,-223.2950439453125,19.20869255065918
6690,42,3,8754.0,228.1999969482422,177.85797119140625,4.47034215927124
6691,42,3,8755.0,239.58999633789065,200.7379608154297,5.051030158996582
6692,42,3,8756.0,233.30999755859375,186.27294921875,4.387071132659912
6693,42,3,8757.0,211.82000732421875,187.3716278076172,5.702165126800537
6694,42,3,8758.0,181.1999969482422,175.35699462890625,4.714808464050293
6695,42,3,8759.0,73.68000030517578,175.0619659423828,19.898147583007812
6696,42,3,8760.0,87.51000213623047,243.08302307128903,22.842700958251953
6697,42,3,8761.0,100.0999984741211,215.37001037597656,19.86663818359375
6698,42,3,8762.0,112.69000244140624,249.658935546875,13.55489444732666
6699,42,3,8763.0,136.94000244140625,249.49061584472656,16.046159744262695
6700,42,5,8764.0,78.33999633789062,87.80677795410156,4.285153388977051
6701,42,5,8765.0,90.62000274658205,106.999267578125,5.219006538391113
6702,42,5,8766.0,103.20999908447266,121.89744567871094,4.480215072631836
6703,42,5,8767.0,115.8000030517578,137.40066528320312,6.383662700653076
6704,42,5,8768.0,138.5,172.5006103515625,8.325736999511719
6705,42,1,8769.0,79.12000274658203,73.86689758300781,6.530634880065918
6706,42,1,8770.0,91.87000274658205,94.47624969482422,5.406192302703857
6707,42,1,8771.0,103.5199966430664,109.42463684082033,5.061455249786377
6708,42,1,8772.0,115.6999969482422,118.51752471923828,6.490467071533203
6709,42,1,8773.0,138.0,143.39834594726562,8.065580368041992
6710,42,2,8774.0,80.20999908447266,71.97264862060547,1.9900193214416504
6711,42,2,8775.0,94.3499984741211,93.70240783691406,1.9439269304275513
6712,42,2,8776.0,106.01000213623048,104.15452575683594,1.9699445962905884
6713,42,2,8777.0,117.51000213623048,127.18943786621094,1.887872576713562
6714,42,2,8778.0,144.10000610351562,142.35655212402344,1.9906560182571411
6715,42,4,8779.0,81.30000305175781,77.38951110839844,2.6635236740112305
6716,42,4,8780.0,95.27999877929688,95.66686248779295,2.4572458267211914
6717,42,4,8781.0,106.94000244140624,109.43421936035156,2.67930006980896
6718,42,4,8782.0,118.12999725341795,122.36544799804688,3.1953628063201904
6719,42,4,8783.0,145.1999969482422,150.71463012695312,4.0894694328308105
6720,42,5,8784.0,84.72000122070312,79.13792419433594,3.004289388656616
6721,42,5,8785.0,98.5500030517578,95.0377960205078,3.502370595932007
6722,42,5,8786.0,111.13999938964844,101.26121520996094,3.0975799560546875
6723,42,5,8787.0,122.63999938964844,111.87159729003906,3.5561883449554443
6724,42,5,8788.0,152.3300018310547,137.14553833007812,3.4978127479553223
6725,42,3,8789.0,-132.99000549316406,-144.07644653320312,2.824389696121216
6726,42,3,8790.0,-114.02999877929688,-129.57467651367188,5.015270233154297
6727,42,3,8791.0,-102.98999786376952,-129.4698028564453,4.139050006866455
6728,42,3,8793.0,-87.5999984741211,-127.88385009765624,9.245089530944824
6729,42,3,8794.0,-94.33000183105467,-137.83616638183594,16.854909896850586
6730,42,3,8795.0,-100.0,-124.44065856933594,15.275848388671877
6731,42,3,8796.0,-103.5999984741211,-131.15081787109375,14.144777297973633
6732,42,3,8797.0,-195.2899932861328,-126.3868408203125,15.995704650878906
6733,42,3,8798.0,-208.6999969482422,-154.4545135498047,17.201248168945312
6734,42,3,8799.0,-214.3000030517578,-156.19992065429688,11.226837158203123
6735,42,3,8800.0,-219.1999969482422,-147.69544982910156,15.585945129394531
6736,42,3,8801.0,-228.82000732421875,-165.5842742919922,8.911307334899902
6737,42,3,8802.0,-228.52999877929688,-154.06846618652344,10.821762084960938
6738,42,3,8803.0,-230.8999938964844,-129.4256591796875,18.326284408569336
6739,42,1,8804.0,-127.6500015258789,-134.06500244140625,14.334525108337402
6740,42,1,8805.0,-147.05999755859375,-152.69241333007812,11.09520149230957
6741,42,1,8806.0,-161.75999450683594,-162.85467529296875,13.666366577148438
6742,42,1,8807.0,-167.64999389648438,-179.8878173828125,14.39699935913086
6743,42,1,8808.0,-177.64999389648438,-177.28665161132812,12.567878723144531
6744,42,1,8809.0,-187.6499938964844,-195.1612548828125,11.401031494140623
6745,42,1,8810.0,-194.7100067138672,-174.2384033203125,16.993087768554688
6746,42,3,8811.0,-119.41000366210938,-130.55113220214844,5.051260948181152
6747,42,3,8812.0,-139.41000366210938,-154.7068634033203,5.186154842376709
6748,42,3,8813.0,-155.0,-166.8621368408203,4.51558256149292
6749,42,3,8814.0,-164.41000366210938,-176.3849639892578,5.483067512512207
6750,42,3,8815.0,-174.1199951171875,-184.5706787109375,4.5881476402282715
6751,42,3,8816.0,-182.25,-194.663330078125,4.771972179412842
6752,42,3,8817.0,-186.47000122070312,-196.52919006347656,6.534976959228516
6753,42,3,8818.0,-56.18000030517578,-141.7965545654297,10.612728118896484
6754,42,3,8819.0,-68.52999877929688,-165.2711181640625,7.3264007568359375
6755,42,3,8820.0,-80.58999633789062,-168.2458038330078,6.567042827606201
6756,42,3,8821.0,-85.58999633789062,-190.8697509765625,7.251611232757568
6757,42,3,8822.0,-95.29000091552734,-188.8718414306641,6.992417812347412
6758,42,3,8823.0,-108.23999786376952,-199.32293701171875,7.447913646697998
6759,42,3,8824.0,-112.3499984741211,-191.8086395263672,10.240686416625977
6760,42,3,8825.0,-75.0,-116.76792907714844,6.018660068511963
6761,42,3,8826.0,-89.12000274658203,-136.6968536376953,5.6929707527160645
6762,42,3,8827.0,-105.0,-155.87216186523438,6.278707981109619
6763,42,3,8828.0,-116.47000122070312,-167.01283264160156,7.897454261779785
6764,42,3,8829.0,-129.7100067138672,-182.21693420410156,6.206693172454834
6765,42,3,8830.0,-135.0,-193.0827484130859,7.039602279663086
6766,42,3,8831.0,-144.1999969482422,-188.42013549804688,8.627240180969238
6767,42,4,8832.0,-132.94000244140625,-76.08348846435547,3.425767421722412
6768,42,4,8833.0,-151.75999450683594,-91.42407989501952,4.478403091430664
6769,42,4,8834.0,-170.58999633789062,-106.59561920166016,4.78562068939209
6770,42,4,8835.0,-184.7100067138672,-109.90564727783205,4.265004634857178
6771,42,4,8836.0,-195.8800048828125,-123.02913665771484,3.706113338470459
6772,42,4,8837.0,-206.6699981689453,-128.05850219726562,4.1120405197143555
6773,42,4,8838.0,-210.72000122070312,-139.93667602539062,5.058898448944092
6774,42,5,8839.0,30.0,73.95249938964844,4.9836554527282715
6775,42,5,8840.0,36.33000183105469,66.45136260986328,2.797328233718872
6776,42,5,8841.0,44.0,98.34848022460938,6.554141044616699
6777,42,5,8842.0,52.66999816894531,99.04473876953124,6.007652282714844
6778,42,5,8843.0,67.33000183105469,88.64735412597656,4.412930488586426
6779,42,1,8845.0,136.80999755859375,183.62649536132812,10.402286529541016
6780,42,1,8846.0,152.94000244140625,215.32733154296875,13.235474586486816
6781,42,1,8847.0,170.75999450683594,236.45379638671875,12.606664657592772
6782,42,1,8848.0,185.8800048828125,236.4486083984375,13.063180923461914
6783,42,1,8849.0,185.7100067138672,218.13180541992188,12.050801277160645
6784,42,1,8850.0,186.5500030517578,227.19476318359375,11.90944004058838
6785,42,3,8851.0,162.02000427246094,164.9463653564453,5.3665852546691895
6786,42,3,8852.0,183.19000244140625,179.01705932617188,5.543596267700195
6787,42,3,8853.0,207.38999938964844,206.9752197265625,6.719349384307861
6788,42,3,8854.0,227.55999755859375,227.52703857421875,6.522461414337158
6789,42,3,8855.0,217.13999938964844,215.1592559814453,6.654970169067383
6790,42,3,8856.0,216.47000122070312,217.72152709960935,5.661028861999512
6791,42,1,8857.0,199.0,183.08795166015625,10.905194282531738
6792,42,1,8858.0,219.5,226.40338134765625,13.449642181396484
6793,42,1,8859.0,242.3500061035156,232.32830810546875,12.971412658691406
6794,42,1,8860.0,248.3999938964844,243.0064392089844,12.895541191101074
6795,42,1,8861.0,239.0,216.6453857421875,11.590372085571287
6796,42,1,8862.0,237.30999755859375,230.2972717285156,11.879332542419434
6797,42,4,8863.0,212.44000244140625,182.12319946289065,4.926797866821289
6798,42,4,8864.0,238.66000366210935,208.6654357910156,4.202604293823242
6799,42,4,8865.0,254.4499969482422,231.33834838867188,4.707530498504639
6800,42,4,8866.0,253.77999877929688,243.30804443359375,4.643011093139648
6801,42,4,8867.0,239.0,231.99420166015625,4.516708850860596
6802,42,4,8868.0,235.6300048828125,226.26364135742188,4.202432632446289
6803,42,5,8878.0,305.6600036621094,286.1402587890625,11.797999382019045
6804,42,5,8879.0,346.2300109863281,342.85430908203125,12.253373146057127
6805,42,5,8880.0,339.94000244140625,361.5075073242187,16.98679542541504
6806,42,3,8881.0,198.4199981689453,90.13699340820312,5.9735565185546875
6807,42,3,8882.0,234.4900054931641,164.90805053710938,13.881332397460938
6808,42,3,8883.0,273.2699890136719,163.4059295654297,11.747370719909668
6809,42,3,8884.0,319.80999755859375,204.7176971435547,11.676287651062012
6810,42,3,8885.0,365.4100036621094,242.87258911132812,11.407842636108398
6811,42,3,8886.0,358.80999755859375,219.55548095703125,15.062932014465332
6812,42,4,8887.0,25.579999923706055,40.70059967041016,4.107962131500244
6813,42,4,8888.0,22.989999771118164,70.87213134765625,4.701785087585449
6814,42,4,8889.0,32.9900016784668,36.83407211303711,3.9431893825531006
6815,42,4,8890.0,44.41999816894531,61.31422424316406,4.786931991577148
6816,42,4,8891.0,57.7599983215332,74.39380645751953,6.869852066040039
6817,42,4,8892.0,73.30000305175781,79.13965606689453,10.404169082641602
6818,42,4,8893.0,26.489999771118164,40.89342498779297,3.0635693073272705
6819,42,4,8894.0,22.729999542236328,48.54713821411133,3.8102328777313232
6820,42,4,8895.0,33.380001068115234,44.8322868347168,3.679680347442627
6821,42,4,8896.0,45.709999084472656,55.529685974121094,4.648702621459961
6822,42,4,8897.0,57.11000061035156,80.56613159179688,7.81148099899292
6823,42,4,8898.0,74.33999633789062,93.19033813476562,9.264863967895508
6824,42,1,8899.0,34.70000076293945,37.23347091674805,5.405130386352539
6825,42,1,8900.0,36.22999954223633,40.81608200073242,7.418840408325195
6826,42,1,8901.0,35.709999084472656,47.39384460449219,7.472556114196777
6827,42,1,8902.0,47.790000915527344,66.27997589111328,9.895240783691406
6828,42,1,8903.0,61.29999923706055,64.58859252929688,11.173946380615234
6829,42,1,8904.0,76.36000061035156,91.70152282714844,15.895919799804688
6830,42,4,8905.0,38.83000183105469,34.43501663208008,2.05996036529541
6831,42,4,8906.0,42.209999084472656,35.1143798828125,2.2666361331939697
6832,42,4,8907.0,37.91999816894531,35.49150466918945,2.584511995315552
6833,42,4,8908.0,51.58000183105469,42.79295349121094,3.1723623275756836
6834,42,4,8909.0,63.54999923706055,56.74870300292969,4.356415748596191
6835,42,4,8910.0,78.29000091552734,73.65182495117188,6.8136749267578125
6836,42,4,8911.0,52.5,42.54286193847656,2.8737332820892334
6837,42,4,8912.0,49.0,35.740970611572266,3.141834259033203
6838,42,4,8913.0,47.75,50.24684524536133,4.262190341949463
6839,42,4,8914.0,60.720001220703125,61.60517120361328,4.839733123779297
6840,42,4,8915.0,78.45999908447266,77.334228515625,6.234236717224121
6841,42,4,8916.0,92.25,103.07373046875,5.279410362243652
6842,42,2,8917.0,51.75,54.45563507080078,1.7450711727142334
6843,42,2,8918.0,43.59000015258789,51.11988830566406,2.1504993438720703
6844,42,2,8919.0,56.75,58.13541030883789,2.260300874710083
6845,42,2,8920.0,73.08000183105469,79.90155029296875,2.9226348400115967
6846,42,2,8921.0,90.5,102.8019561767578,3.834130764007568
6847,42,2,8922.0,104.0999984741211,114.95375061035156,4.569112300872803
6848,42,4,8923.0,57.0,52.34407043457031,2.651573896408081
6849,42,4,8924.0,53.75,44.47663879394531,2.8546483516693115
6850,42,4,8925.0,72.05000305175781,59.062950134277344,4.194643974304199
6851,42,4,8926.0,107.6999969482422,95.38819885253906,3.5680110454559326
6852,42,4,8927.0,132.82000732421875,114.72838592529295,4.565458297729492
6853,42,4,8928.0,140.5,122.62771606445312,3.7637219429016113
6854,42,2,8929.0,56.25,59.86659622192383,1.5454509258270264
6855,42,2,8930.0,52.25,55.33392333984375,1.9374233484268188
6856,42,2,8931.0,69.2300033569336,72.27397918701172,2.143810510635376
6857,42,2,8932.0,107.1999969482422,113.18057250976562,2.5597989559173584
6858,42,2,8933.0,131.0,141.4324493408203,3.363736391067505
6859,42,2,8934.0,135.5,144.54483032226562,3.669766664505005
6860,42,2,8947.0,74.77999877929688,104.08782958984376,3.038945198059082
6861,42,2,8948.0,93.36000061035156,123.50863647460938,3.0108532905578613
6862,42,2,8949.0,111.3000030517578,130.4888153076172,3.0970938205718994
6863,42,2,8950.0,136.1999969482422,166.63648986816406,2.6970396041870117
6864,42,2,8951.0,139.6999969482422,150.98562622070312,2.564229726791382
6865,42,2,8952.0,137.91000366210938,149.6825714111328,2.6305108070373535
6866,42,5,8953.0,102.30999755859376,117.29754638671876,6.507393836975098
6867,42,5,8954.0,122.91000366210938,124.48127746582033,6.111048221588135
6868,42,5,8955.0,144.85000610351562,140.12161254882812,5.688295364379883
6869,42,5,8956.0,161.89999389648438,164.3136749267578,6.573807716369629
6870,42,5,8957.0,168.39999389648438,171.7721710205078,7.927571773529053
6871,42,5,8958.0,164.5500030517578,176.35350036621094,7.3284125328063965
6872,42,1,8959.0,119.33000183105467,115.36515045166016,10.362286567687988
6873,42,1,8960.0,143.9600067138672,145.66360473632812,10.446486473083496
6874,42,1,8961.0,167.89999389648438,177.693603515625,11.964398384094238
6875,42,1,8962.0,189.02000427246097,189.2105712890625,12.566192626953123
6876,42,1,8963.0,193.52999877929688,207.0059814453125,17.08639144897461
6877,42,1,8964.0,178.8800048828125,193.57025146484375,16.771581649780273
6878,42,2,8965.0,122.0,108.62550354003906,3.4466660022735596
6879,42,2,8966.0,147.10000610351562,134.605712890625,2.452478408813477
6880,42,2,8967.0,170.14999389648438,151.1692657470703,2.652189016342163
6881,42,2,8968.0,193.3999938964844,176.08033752441406,2.796513319015503
6882,42,2,8969.0,196.69000244140625,172.4623565673828,2.9635567665100098
6883,42,2,8970.0,180.22999572753903,165.27195739746094,2.841592311859131
6884,42,5,8971.0,119.33000183105467,122.40896606445312,7.518639087677002
6885,42,5,8972.0,143.50999450683594,150.09368896484375,6.3577656745910645
6886,42,5,8973.0,163.8800048828125,166.3885955810547,6.892224311828613
6887,42,5,8974.0,185.86000061035156,184.3141326904297,7.533767223358154
6888,42,5,8975.0,189.25,194.73541259765625,9.326004028320312
6889,42,5,8976.0,174.8000030517578,182.3838653564453,8.28837776184082
6890,42,3,8977.0,-114.52999877929688,-138.0906219482422,11.697291374206545
6891,42,3,8978.0,-126.52999877929688,-122.12152099609376,11.01373291015625
6892,42,3,8979.0,-132.8000030517578,-155.18309020996094,14.216163635253906
6893,42,3,8980.0,-127.7300033569336,-164.69671630859375,12.5869140625
6894,42,3,8981.0,-113.0,-150.14874267578125,10.938661575317385
6895,42,3,8982.0,-75.31999969482422,-133.394287109375,10.714539527893066
6896,42,2,8983.0,-87.62999725341797,-104.06350708007812,2.316467046737671
6897,42,2,8984.0,-97.4000015258789,-113.6155242919922,2.156482696533203
6898,42,2,8985.0,-107.13999938964844,-122.44187927246094,2.153780937194824
6899,42,2,8986.0,-115.06999969482422,-127.1658172607422,2.0535929203033447
6900,42,2,8987.0,-115.5999984741211,-126.87615966796876,2.0101540088653564
6901,42,2,8988.0,-100.66999816894533,-125.12579345703124,2.4949963092803955
6902,42,5,8989.0,-96.58000183105467,-97.00930786132812,4.6573920249938965
6903,42,5,8990.0,-103.51000213623048,-105.51150512695312,4.681181907653809
6904,42,5,8991.0,-112.52999877929688,-113.8958740234375,5.230692386627197
6905,42,5,8992.0,-120.52999877929688,-122.5181121826172,5.117857456207275
6906,42,5,8993.0,-121.1999969482422,-124.0283203125,5.466306209564209
6907,42,5,8994.0,-112.1999969482422,-109.13703918457033,7.249797821044922
6908,42,3,8995.0,-100.4000015258789,-89.10905456542969,2.9982759952545166
6909,42,3,8996.0,-106.3000030517578,-89.9132080078125,3.2459280490875244
6910,42,3,8997.0,-112.52999877929688,-107.7086944580078,4.146413803100586
6911,42,3,8998.0,-117.6999969482422,-113.90383911132812,5.468862533569336
6912,42,3,8999.0,-117.06999969482422,-113.7231903076172,5.019905090332031
6913,42,3,9000.0,-105.5,-97.70333862304688,7.1437482833862305
6914,42,2,9003.0,164.42999267578125,229.46121215820312,12.08689308166504
6915,42,3,9004.0,39.689998626708984,46.37337493896485,5.6822733879089355
6916,42,3,9005.0,79.37999725341797,48.717384338378906,6.085216045379639
6917,42,3,9006.0,128.8699951171875,97.71946716308594,7.045380115509033
6918,42,3,9007.0,203.61000061035156,173.82608032226562,12.26437282562256
6919,42,4,9008.0,29.6299991607666,34.140037536621094,6.717192649841309
6920,42,4,9009.0,57.72999954223633,57.9710693359375,6.386226654052734
6921,42,4,9010.0,94.33000183105467,87.02500915527344,6.852880001068115
6922,42,4,9011.0,156.6999969482422,185.28762817382812,12.893752098083496
6923,42,4,9012.0,26.290000915527344,38.79115295410156,7.351139068603516
6924,42,4,9013.0,46.90999984741211,55.163787841796875,6.992292404174805
6925,42,4,9014.0,71.5999984741211,80.25237274169922,6.908621788024902
6926,42,4,9015.0,110.8000030517578,151.50433349609375,11.686969757080078
6927,42,3,9016.0,24.229999542236328,24.31049537658691,5.166013717651367
6928,42,3,9017.0,39.599998474121094,35.88298797607422,4.925101280212402
6929,42,3,9018.0,57.220001220703125,55.873809814453125,5.571577072143555
6930,42,3,9019.0,88.13999938964844,90.7748565673828,7.190732479095459
6931,42,5,9020.0,26.290000915527344,23.399486541748047,7.330169200897217
6932,42,5,9021.0,40.97999954223633,38.04555130004883,8.061470031738281
6933,42,5,9022.0,54.63999938964844,81.88816833496094,6.872315883636475
6934,42,5,9023.0,80.9000015258789,117.07606506347656,7.375169277191162
6935,42,3,9024.0,-239.63999938964844,-231.6324005126953,8.473000526428223
6936,42,3,9025.0,-254.22999572753903,-250.9366912841797,8.940475463867188
6937,42,3,9026.0,-285.9200134277344,-282.1895751953125,7.748778343200684
6938,42,3,9027.0,-308.79998779296875,-294.439453125,7.897680759429932
6939,42,3,9028.0,-323.94000244140625,-315.3658447265625,13.359490394592283
6940,42,4,9029.0,-220.0,-221.9339599609375,6.379490852355957
