Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7005,1,1,9094.0,270.80999755859375,238.97634887695312,7.480478286743164
7006,1,1,9095.0,238.2899932861328,219.84890747070312,6.199751377105713
7007,1,1,9096.0,213.05999755859375,190.2843017578125,5.255547523498535
7008,1,1,9097.0,189.7400054931641,161.22262573242188,4.59084939956665
7009,1,1,9098.0,166.6699981689453,140.24737548828125,4.221735000610352
7010,1,4,9099.0,271.8900146484375,276.7824401855469,12.616437911987305
7011,1,4,9100.0,243.1000061035156,252.04495239257812,10.492538452148438
7012,1,4,9101.0,214.5,218.96575927734375,8.896256446838379
7013,1,4,9102.0,186.7599945068359,188.5369873046875,7.701572418212891
7014,1,4,9103.0,161.5,162.33575439453125,6.955833435058594
7015,1,5,9104.0,755.8800048828125,163.12420654296875,63.85059356689453
7016,1,5,9105.0,241.75,102.232177734375,45.00946807861328
7017,1,5,9106.0,98.05999755859376,79.192138671875,36.181697845458984
7018,1,5,9107.0,93.1999969482422,72.68310546875,33.102806091308594
7019,1,5,9108.0,90.29000091552734,73.239013671875,32.190155029296875
7020,1,5,9109.0,348.5400085449219,385.887939453125,60.639347076416016
7021,1,5,9110.0,240.77999877929688,301.39202880859375,44.26543426513672
7022,1,5,9112.0,216.5,227.26611328125,32.65669631958008
7023,1,5,9113.0,178.63999938964844,210.4248962402344,30.35755729675293
7024,1,4,9114.0,295.1499938964844,55.735595703125,20.920757293701172
7025,1,4,9115.0,147.57000732421875,54.1724853515625,16.68779945373535
7026,1,4,9116.0,231.07000732421875,72.24151611328125,16.39078712463379
7027,1,4,9117.0,248.5399932861328,90.06951904296875,17.386781692504883
7028,1,4,9118.0,288.3500061035156,101.09307861328124,17.9088191986084
7029,1,5,9119.0,201.94000244140625,104.066162109375,31.881494522094727
7030,1,5,9121.0,133.00999450683594,73.00054931640625,21.38458824157715
7031,1,5,9122.0,116.5,72.146240234375,20.396251678466797
7032,1,5,9123.0,101.45999908447266,72.98486328125,20.00695419311523
7033,1,2,9124.0,110.68000030517578,140.5894775390625,29.62775993347168
7034,1,2,9126.0,81.55000305175781,69.64654541015625,15.357850074768066
7035,1,2,9127.0,71.83999633789062,74.53643798828125,15.785205841064451
7036,1,2,9128.0,66.98999786376953,80.18829345703125,16.41299057006836
7037,1,4,9129.0,55.34000015258789,385.03619384765625,109.59735870361328
7038,1,4,9131.0,18.450000762939453,191.87432861328125,40.15694808959961
7039,1,4,9132.0,29.1299991607666,185.71078491210935,36.763702392578125
7040,1,4,9133.0,38.83000183105469,184.320556640625,35.61262512207031
7041,1,1,9134.0,1956.1400146484375,2864.694091796875,88.70018005371094
7042,1,1,9135.0,1385.9599609375,2336.61669921875,68.4909896850586
7043,1,1,9136.0,1026.3199462890625,1989.924560546875,58.53535079956055
7044,1,1,9137.0,1043.800048828125,1703.26416015625,54.64044952392578
7045,1,2,9138.0,3491.070068359375,2962.401611328125,161.47833251953125
7046,1,2,9139.0,2894.0,2378.749755859375,133.5222625732422
7047,1,2,9140.0,2168.139892578125,1889.152099609375,110.99752807617188
7048,1,2,9141.0,1675.43994140625,1598.2548828125,97.10772705078124
7049,1,3,9142.0,4601.77001953125,1092.89013671875,229.0380096435547
7050,1,3,9143.0,3464.2900390625,909.5479736328124,186.42433166503903
7051,1,3,9144.0,3044.639892578125,765.2767333984375,153.4747314453125
7052,1,3,9145.0,2292.0,680.8189086914062,133.3085174560547
7053,1,1,9166.0,0.0313460007309913,266.1571044921875,23.85163688659668
7054,1,1,9167.0,0.1551800072193145,176.58627319335938,22.823192596435547
7055,1,1,9168.0,0.1524800062179565,107.8031005859375,21.141014099121097
7056,1,1,9169.0,0.5311200022697449,85.23297119140625,20.38568878173828
7057,1,1,9170.0,1.149799942970276,87.2781982421875,20.649003982543945
7058,1,1,9171.0,2.3101298809051514,90.586181640625,21.04013442993164
7059,1,1,9172.0,4.0,92.38018798828124,21.189706802368164
7060,1,2,9173.0,0.123999997973442,337.84075927734375,40.49823760986328
7061,1,2,9174.0,0.5501199960708618,192.0289001464844,30.186832427978516
7062,1,2,9175.0,0.6331800222396851,124.81781005859376,24.59942626953125
7063,1,2,9176.0,1.3451999425888062,98.98333740234376,22.551258087158203
7064,1,2,9177.0,2.392100095748902,95.16131591796876,22.375062942504883
7065,1,2,9178.0,4.0,93.4097900390625,22.239641189575195
7066,1,2,9179.0,8.0,92.0941162109375,21.987789154052734
7067,1,5,9180.0,29.739999771118164,603.8174438476562,76.89868927001953
7068,1,5,9181.0,25.84000015258789,429.4786987304687,57.20042037963867
7069,1,5,9182.0,22.450000762939453,338.8029479980469,48.230995178222656
7070,1,5,9183.0,30.0,281.4211120605469,44.100807189941406
7071,1,5,9184.0,33.040000915527344,260.2088623046875,42.866886138916016
7072,1,5,9185.0,34.83000183105469,242.556640625,41.86027526855469
7073,1,5,9186.0,41.529998779296875,229.61480712890625,41.0391960144043
7074,1,3,9187.0,880.5900268554688,62.114013671875,53.07855224609375
7075,1,3,9188.0,738.8099975585938,46.76263427734375,43.36436462402344
7076,1,3,9189.0,593.280029296875,40.9906005859375,37.26144790649414
7077,1,3,9190.0,533.5800170898438,38.37945556640625,32.383609771728516
7078,1,3,9191.0,555.969970703125,37.6798095703125,30.36821937561035
7079,1,3,9192.0,279.8500061035156,37.23712158203125,28.413951873779297
7080,1,3,9193.0,205.22000122070312,37.08209228515625,26.662832260131836
7081,1,5,9194.0,1089.550048828125,841.5863037109375,119.17198181152344
7082,1,5,9195.0,910.4500122070312,679.1598510742188,97.3324737548828
7083,1,5,9196.0,716.4199829101562,591.026611328125,88.33120727539062
7084,1,5,9197.0,664.1799926757812,530.0294799804688,83.2975845336914
7085,1,5,9198.0,742.5399780273438,506.1940307617187,81.67089080810547
7086,1,5,9199.0,570.9000244140625,483.2460021972656,79.78035736083984
7087,1,5,9200.0,432.8399963378906,463.8255615234375,77.96296691894531
7088,1,4,9201.0,992.5399780273438,1533.569091796875,123.24786376953124
7089,1,4,9202.0,839.5499877929688,1197.8341064453125,96.7189483642578
7090,1,4,9203.0,645.52001953125,1011.026123046875,86.77236938476562
7091,1,4,9204.0,608.2100219726562,905.0228271484376,86.54143524169922
7092,1,4,9205.0,723.8800048828125,858.5866088867188,87.03799438476562
7093,1,4,9206.0,667.9099731445312,814.9089965820312,87.55833435058594
7094,1,4,9207.0,608.2100219726562,776.341552734375,87.77568817138672
7095,1,4,9208.0,1011.1900024414062,1681.400634765625,114.61727905273438
7096,1,4,9209.0,850.75,1328.0537109375,86.3219223022461
7097,1,4,9210.0,641.7899780273438,1112.996337890625,76.91612243652344
7098,1,4,9211.0,619.4000244140625,1001.010498046875,76.71333312988281
7099,1,4,9212.0,723.8800048828125,959.5926513671876,77.50975036621094
7100,1,4,9213.0,722.010009765625,918.250244140625,78.31929779052734
7101,1,4,9214.0,701.489990234375,879.771728515625,78.65084838867188
7102,1,5,9215.0,1317.1600341796875,1748.2900390625,187.24810791015625
7103,1,5,9216.0,1100.75,1432.2451171875,141.5515899658203
7104,1,5,9217.0,854.5,1230.457763671875,114.54680633544922
7105,1,5,9218.0,805.969970703125,1071.8895263671875,96.31744384765624
7106,1,5,9219.0,899.25,1015.740478515625,90.5564193725586
7107,1,5,9220.0,936.5700073242188,967.111328125,85.8505630493164
7108,1,5,9221.0,861.9400024414062,928.783935546875,81.95065307617188
7109,1,1,9222.0,2037.31005859375,1423.352783203125,54.36424255371094
7110,1,1,9223.0,1685.18994140625,1070.13623046875,41.51365661621094
7111,1,1,9224.0,1332.0899658203125,910.4779052734376,37.80674743652344
7112,1,1,9225.0,1447.760009765625,838.3627319335938,38.02116012573242
7113,1,1,9226.0,1313.4300537109375,820.2965087890625,39.05227279663086
7114,1,1,9227.0,1156.719970703125,800.4376831054688,40.07780456542969
7115,1,1,9228.0,1018.6599731445312,778.786376953125,40.7158203125
7116,1,3,9229.0,2227.610107421875,2518.268798828125,316.1574401855469
7117,1,3,9230.0,1818.52001953125,2023.450927734375,235.0862274169922
7118,1,3,9231.0,1444.030029296875,1658.896484375,181.0291290283203
7119,1,3,9232.0,1507.4100341796875,1374.15185546875,143.26136779785156
7120,1,3,9233.0,1373.1300048828125,1256.6822509765625,128.75762939453125
7121,1,3,9234.0,1212.68994140625,1149.5733642578125,115.88922119140624
7122,1,3,9235.0,1078.3599853515625,1063.330322265625,105.73290252685548
7123,1,1,9236.0,2417.909912109375,1269.687744140625,62.68910217285156
7124,1,1,9237.0,1966.6700439453125,1059.9466552734375,56.95534896850586
7125,1,1,9238.0,1574.0699462890625,975.7802734375,57.1146240234375
7126,1,1,9239.0,1572.219970703125,929.440673828125,58.95934295654297
7127,1,1,9240.0,1447.760009765625,912.9681396484376,60.17533874511719
7128,1,1,9241.0,1287.31005859375,894.6088256835938,61.51285934448242
7129,1,1,9242.0,1138.06005859375,874.8394775390625,62.351810455322266
7130,1,1,9243.0,1324.43994140625,584.0921630859375,28.938608169555664
7131,1,1,9244.0,1090.2900390625,528.1982421875,24.486305236816406
7132,1,1,9245.0,934.3099975585938,475.765869140625,21.014780044555664
7133,1,1,9246.0,841.0,426.2958984375,18.41087532043457
7134,1,1,9247.0,812.1799926757812,383.51708984375,16.62487030029297
7135,1,1,9248.0,799.0,344.9066467285156,15.350013732910156
7136,1,1,9249.0,30.1299991607666,53.424560546875,16.50307846069336
7137,1,1,9250.0,34.11000061035156,42.8016357421875,14.2598295211792
7138,1,1,9251.0,56.95000076293945,48.97381591796875,13.379693031311035
7139,1,1,9252.0,95.02999877929688,81.16290283203125,16.34958267211914
7140,1,1,9253.0,149.33999633789062,130.14508056640625,21.474611282348633
7141,1,1,9254.0,209.2100067138672,172.0147705078125,25.791391372680664
7142,1,4,9255.0,53.63999938964844,8.44830322265625,10.82905101776123
7143,1,4,9256.0,45.70000076293945,11.03643798828125,11.747572898864746
7144,1,4,9257.0,51.31999969482422,28.1534423828125,15.114046096801758
7145,1,4,9258.0,76.48999786376953,63.3763427734375,20.281679153442383
7146,1,4,9259.0,126.31999969482422,108.01898193359376,26.55552864074707
7147,1,4,9260.0,186.17999267578125,141.43121337890625,31.82394218444824
7148,1,1,9261.0,6.619999885559082,32.2490234375,14.649760246276855
7149,1,1,9262.0,7.289999961853027,23.8328857421875,12.15109634399414
7150,1,1,9263.0,15.229999542236328,30.2933349609375,11.33066463470459
7151,1,1,9264.0,31.790000915527344,59.3795166015625,14.243953704833984
7152,1,1,9265.0,56.290000915527344,105.41790771484376,19.904069900512695
7153,1,1,9266.0,89.73999786376953,149.513916015625,24.984224319458008
7154,1,4,9267.0,6.619999885559082,4.77874755859375,7.474029541015625
7155,1,4,9268.0,8.9399995803833,4.86358642578125,8.485600471496582
7156,1,4,9269.0,20.520000457763672,16.18084716796875,11.193140983581545
7157,1,4,9270.0,41.720001220703125,41.9677734375,15.359336853027344
7158,1,4,9271.0,71.5199966430664,77.841064453125,20.51957893371582
7159,1,4,9272.0,111.18000030517578,107.6824951171875,25.08550071716309
7160,1,3,9273.0,4.300000190734863,51.4112548828125,39.489723205566406
7161,1,3,9274.0,5.960000038146973,52.5216064453125,37.6908073425293
7162,1,3,9275.0,13.90999984741211,54.22967529296875,35.485233306884766
7163,1,3,9276.0,30.1299991607666,56.302490234375,33.399051666259766
7164,1,3,9277.0,54.63999938964844,58.7633056640625,31.36666488647461
7165,1,3,9278.0,87.08999633789062,61.7266845703125,29.389822006225582
7166,1,5,9279.0,1005.2899780273438,1149.3681640625,91.77182006835938
7167,1,5,9280.0,835.97998046875,948.4126586914062,67.92704010009766
7168,1,5,9281.0,673.02001953125,749.1317749023438,48.88057327270508
7169,1,5,9282.0,550.260009765625,607.04833984375,38.91878128051758
7170,1,5,9283.0,458.2000122070313,505.79248046875,32.96821975708008
7171,1,5,9284.0,383.0,441.02484130859375,29.206127166748047
7172,1,5,9285.0,106.87999725341795,801.4348754882812,75.09458923339844
7173,1,5,9286.0,86.7699966430664,666.596923828125,57.04802322387695
7174,1,5,9287.0,74.06999969482422,530.53955078125,42.48973846435547
7175,1,5,9288.0,82.54000091552734,434.1588134765625,34.5440673828125
7176,1,5,9289.0,120.62999725341795,365.94287109375,29.880651473999023
7177,1,5,9290.0,171.42999267578125,321.24200439453125,26.895349502563477
7178,1,3,9291.0,622.219970703125,253.2249755859375,86.19479370117188
7179,1,3,9292.0,507.94000244140625,229.039306640625,76.09346771240234
7180,1,3,9293.0,416.9299926757813,203.33770751953125,64.55731964111328
7181,1,3,9294.0,349.2099914550781,186.08251953125,56.39862060546875
7182,1,3,9295.0,298.4100036621094,177.98504638671875,50.53646469116211
7183,1,3,9296.0,275.1300048828125,173.037353515625,45.44416427612305
7184,1,2,9297.0,1534.3900146484375,1119.028076171875,51.36830520629883
7185,1,2,9298.0,1278.31005859375,908.8268432617188,33.62455749511719
7186,1,2,9299.0,1032.800048828125,700.815185546875,21.77696228027344
7187,1,2,9300.0,842.3300170898438,560.4124755859375,17.0632381439209
7188,1,2,9301.0,700.530029296875,456.4290771484375,14.772500991821287
7189,1,2,9302.0,588.3599853515625,395.2854919433594,14.11776638031006
7190,1,5,9303.0,268.57000732421875,14.7576904296875,15.866387367248535
7191,1,5,9304.0,213.63999938964844,18.2296142578125,14.373154640197754
7192,1,5,9305.0,141.57000732421875,21.453125,13.690281867980955
7193,1,5,9306.0,126.01000213623048,24.4586181640625,13.294776916503906
7194,1,5,9307.0,112.16999816894533,27.2381591796875,13.165607452392578
7195,1,5,9308.0,100.0,28.81683349609375,13.08605670928955
7196,1,3,9309.0,303.2300109863281,130.92523193359375,52.102027893066406
7197,1,3,9310.0,191.83999633789065,109.47320556640624,43.00686264038086
7198,1,3,9311.0,150.16000366210938,94.80999755859376,35.955631256103516
7199,1,3,9312.0,135.4499969482422,85.872314453125,31.088544845581055
7200,1,3,9313.0,102.4000015258789,82.015625,27.414331436157227
7201,1,3,9314.0,75.55999755859375,80.83197021484375,25.76838493347168
7202,1,1,9315.0,324.1400146484375,246.5089111328125,13.006892204284668
7203,1,1,9316.0,214.61000061035156,174.71466064453125,9.191646575927734
7204,1,1,9317.0,170.91000366210938,138.6456298828125,7.757723331451416
7205,1,1,9318.0,171.52999877929688,117.68304443359376,7.316568374633789
7206,1,1,9319.0,157.72000122070312,99.6107177734375,7.136196613311768
7207,1,1,9320.0,129.8300018310547,92.53985595703124,7.095963478088379
7208,1,3,9321.0,208.88999938964844,232.0755615234375,65.12518310546875
7209,1,3,9322.0,122.4000015258789,193.415283203125,52.858699798583984
7210,1,3,9323.0,97.91999816894533,164.97491455078125,43.35382080078125
7211,1,3,9324.0,104.91000366210938,146.7572021484375,36.99798583984375
7212,1,3,9325.0,91.08999633789062,136.617431640625,32.278995513916016
7213,1,3,9326.0,67.43000030517578,132.6446533203125,30.19672393798828
7214,1,3,9327.0,224.8800048828125,83.610107421875,31.446636199951172
7215,1,3,9328.0,165.49000549316406,68.846923828125,25.719566345214844
7216,1,3,9329.0,123.68000030517578,60.4388427734375,21.422657012939453
7217,1,3,9330.0,120.81999969482422,56.7943115234375,18.559669494628903
7218,1,3,9331.0,97.91999816894533,56.718994140625,16.344444274902344
7219,1,3,9332.0,76.18000030517578,57.22216796875,15.350972175598145
7220,1,3,9333.0,248.6999969482422,144.20623779296875,37.58733749389648
7221,1,3,9334.0,180.0800018310547,126.6278076171875,31.24938583374023
7222,1,3,9335.0,152.60000610351562,114.74212646484376,26.353729248046875
7223,1,3,9336.0,154.10000610351562,108.93408203125,23.076494216918945
7224,1,3,9337.0,128.77000427246094,106.656982421875,20.44133949279785
7225,1,3,9338.0,104.68000030517578,106.01544189453124,19.225858688354492
7226,1,1,9339.0,213.63999938964844,229.3831787109375,11.65251636505127
7227,1,1,9340.0,147.8000030517578,174.8697509765625,8.71898365020752
7228,1,1,9341.0,120.1999969482422,150.197021484375,7.933143138885498
7229,1,1,9342.0,123.36000061035156,134.90753173828125,7.784072399139404
7230,1,1,9343.0,89.0199966430664,121.41473388671876,7.718548774719238
7231,1,1,9344.0,66.01000213623047,115.657958984375,7.695671081542969
7232,1,4,9350.0,5595.509765625,7436.4970703125,850.8619995117188
7233,1,4,9351.0,4202.2998046875,6276.0595703125,628.1187744140625
7234,1,4,9352.0,3168.5400390625,4962.9951171875,447.68597412109375
7235,1,4,9353.0,2460.669921875,3607.128173828125,321.9539489746094
7236,1,4,9354.0,1893.260009765625,2405.73876953125,233.92312622070312
7237,1,2,9355.0,5775.27978515625,2540.6435546875,120.67037963867188
7238,1,2,9356.0,4786.52001953125,2020.97314453125,88.69924926757812
7239,1,2,9357.0,3719.10009765625,1550.09130859375,69.57695007324219
7240,1,2,9358.0,2786.52001953125,1223.2919921875,58.33439636230469
7241,1,2,9359.0,2224.719970703125,1017.8701171875,53.84796524047851
7242,1,1,9360.0,4640.4501953125,3367.670166015625,135.3357391357422
7243,1,1,9361.0,3651.68994140625,2794.97802734375,100.5471649169922
7244,1,1,9362.0,2898.8798828125,2134.898681640625,80.48983764648438
7245,1,1,9363.0,2314.610107421875,1534.353759765625,64.271240234375
7246,1,1,9364.0,1808.989990234375,1094.04541015625,52.45439910888672
7247,1,1,9365.0,1460.6700439453125,841.7608642578125,48.50151062011719
7248,1,2,9366.0,4202.25,2917.41064453125,172.7437744140625
7249,1,2,9367.0,3179.780029296875,2343.2021484375,116.82192993164062
7250,1,2,9368.0,2494.3798828125,1789.79541015625,85.97856140136719
7251,1,2,9369.0,1955.06005859375,1337.9896240234375,70.3693618774414
7252,1,2,9370.0,1550.56005859375,1046.826904296875,63.763702392578125
7253,1,2,9371.0,1224.719970703125,883.314453125,61.413330078125
7254,1,3,9372.0,132.64999389648438,301.5295104980469,182.2466583251953
7255,1,3,9373.0,122.4499969482422,240.6441650390625,140.0502166748047
7256,1,3,9375.0,122.4499969482422,185.43389892578125,94.68645477294922
7257,1,3,9377.0,88.44000244140625,161.4510498046875,70.56111145019531
7258,1,5,9378.0,1153.06005859375,130.19439697265625,26.019786834716797
7259,1,5,9379.0,1000.0,122.59991455078124,22.270395278930664
7260,1,5,9380.0,868.239990234375,117.0465087890625,20.2248592376709
7261,1,5,9381.0,756.760009765625,111.71923828125,19.076927185058594
7262,1,5,9382.0,706.0800170898438,107.50897216796876,18.295259475708008
7263,1,5,9383.0,295.9200134277344,104.55877685546876,17.58274269104004
7264,1,5,9384.0,2290.909912109375,719.5928955078125,73.01237487792969
7265,1,5,9385.0,1736.3599853515625,643.3934326171875,57.13562774658203
7266,1,5,9386.0,1363.6400146484375,587.2493896484375,47.25225830078125
