Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
7046,123,4,9139.0,2894.0,1552.41064453125,69.7152099609375
7047,123,4,9140.0,2168.139892578125,1199.6962890625,48.33248519897461
7048,123,4,9141.0,1675.43994140625,1123.10986328125,43.796024322509766
7049,123,3,9142.0,4601.77001953125,2456.9609375,202.0450439453125
7050,123,3,9143.0,3464.2900390625,1993.59375,157.32835388183594
7051,123,3,9144.0,3044.639892578125,1578.31787109375,128.88339233398438
7052,123,3,9145.0,2292.0,1235.419189453125,110.81555938720705
7053,123,1,9166.0,0.0313460007309913,1210.7275390625,158.14186096191406
7054,123,1,9167.0,0.1551800072193145,603.0836791992188,109.6897430419922
7055,123,1,9168.0,0.1524800062179565,260.67584228515625,74.71942901611328
7056,123,1,9169.0,0.5311200022697449,121.2513427734375,53.03369140625
7057,123,1,9170.0,1.149799942970276,90.1434326171875,46.49760055541992
7058,123,1,9171.0,2.3101298809051514,72.42474365234375,42.04356384277344
7059,123,1,9172.0,4.0,65.5213623046875,40.09169387817383
7060,123,3,9173.0,0.123999997973442,1152.5126953125,246.6374969482422
7061,123,3,9174.0,0.5501199960708618,768.2733154296875,200.6802520751953
7062,123,3,9175.0,0.6331800222396851,521.6976318359375,165.90440368652344
7063,123,3,9176.0,1.3451999425888062,357.5975341796875,135.9756622314453
7064,123,3,9177.0,2.392100095748902,297.7361755371094,121.63191986083984
7065,123,3,9178.0,4.0,259.412109375,109.76520538330078
7066,123,3,9179.0,8.0,227.90023803710935,97.15240478515624
7067,123,4,9180.0,29.739999771118164,713.1219482421875,29.204797744750977
7068,123,4,9181.0,25.84000015258789,545.728515625,28.688386917114254
7069,123,4,9182.0,22.450000762939453,430.3173522949219,29.068754196166992
7070,123,4,9183.0,30.0,356.60418701171875,30.3458194732666
7071,123,4,9184.0,33.040000915527344,333.3291015625,31.531415939331055
7072,123,4,9185.0,34.83000183105469,310.633056640625,32.717262268066406
7073,123,4,9186.0,41.529998779296875,291.3992919921875,33.89448165893555
7074,123,5,9187.0,880.5900268554688,639.6529541015625,59.410282135009766
7075,123,5,9188.0,738.8099975585938,499.4464111328125,47.52104187011719
7076,123,5,9189.0,593.280029296875,412.8511657714844,39.569522857666016
7077,123,5,9190.0,533.5800170898438,361.0625915527344,34.97233963012695
7078,123,5,9191.0,555.969970703125,343.6227111816406,33.66407775878906
7079,123,5,9192.0,279.8500061035156,328.9815368652344,32.52318572998047
7080,123,5,9193.0,205.22000122070312,315.67144775390625,31.399002075195312
7081,123,1,9194.0,1089.550048828125,839.7662353515625,43.73255157470703
7082,123,1,9195.0,910.4500122070312,678.770751953125,36.07258987426758
7083,123,1,9196.0,716.4199829101562,561.408203125,34.13262939453125
7084,123,1,9197.0,664.1799926757812,472.57025146484375,35.14531707763672
7085,123,1,9198.0,742.5399780273438,436.7235107421875,36.309043884277344
7086,123,1,9199.0,570.9000244140625,407.1112976074219,38.18263626098633
7087,123,1,9200.0,432.8399963378906,384.7514343261719,40.262332916259766
7088,123,3,9201.0,992.5399780273438,999.6217041015624,47.83744812011719
7089,123,3,9202.0,839.5499877929688,802.0806884765625,40.023685455322266
7090,123,3,9203.0,645.52001953125,712.1754760742188,39.953834533691406
7091,123,3,9204.0,608.2100219726562,645.849365234375,42.16264343261719
7092,123,3,9205.0,723.8800048828125,617.9942626953125,43.326751708984375
7093,123,3,9206.0,667.9099731445312,585.2985229492188,44.26033020019531
7094,123,3,9207.0,608.2100219726562,552.6007080078125,44.823509216308594
7095,123,4,9208.0,1011.1900024414062,1462.449951171875,109.07222747802734
7096,123,4,9209.0,850.75,1110.362548828125,78.63849639892578
7097,123,4,9210.0,641.7899780273438,923.5296630859376,72.31759643554688
7098,123,4,9211.0,619.4000244140625,784.0167846679688,72.92219543457031
7099,123,4,9212.0,723.8800048828125,731.6226196289062,74.01663970947266
7100,123,4,9213.0,722.010009765625,675.73095703125,75.57066345214844
7101,123,4,9214.0,701.489990234375,629.2987670898438,77.32282257080078
7102,123,3,9215.0,1317.1600341796875,1202.120849609375,70.36447143554688
7103,123,3,9216.0,1100.75,944.2838745117188,59.89424514770508
7104,123,3,9217.0,854.5,815.1591186523438,59.74492263793945
7105,123,3,9218.0,805.969970703125,743.3392944335938,64.41998291015625
7106,123,3,9219.0,899.25,705.207275390625,65.95658111572266
7107,123,3,9220.0,936.5700073242188,664.9423828125,66.65512084960938
7108,123,3,9221.0,861.9400024414062,626.1155395507812,66.74870300292969
7109,123,3,9222.0,2037.31005859375,1804.3917236328125,139.6761474609375
7110,123,3,9223.0,1685.18994140625,1332.5333251953125,94.80795288085938
7111,123,3,9224.0,1332.0899658203125,1077.67236328125,80.31170654296875
7112,123,3,9225.0,1447.760009765625,924.22412109375,78.03082275390625
7113,123,3,9226.0,1313.4300537109375,861.9400024414062,77.30166625976562
7114,123,3,9227.0,1156.719970703125,798.3013916015625,76.18428802490234
7115,123,3,9228.0,1018.6599731445312,741.668701171875,74.84388732910156
7116,123,2,9229.0,2227.610107421875,2623.76220703125,307.98846435546875
7117,123,2,9230.0,1818.52001953125,2105.73193359375,228.52804565429688
7118,123,2,9231.0,1444.030029296875,1713.724609375,172.01055908203125
7119,123,2,9232.0,1507.4100341796875,1388.378662109375,128.1579132080078
7120,123,2,9233.0,1373.1300048828125,1264.879150390625,112.12125396728516
7121,123,2,9234.0,1212.68994140625,1145.751708984375,97.33788299560548
7122,123,2,9235.0,1078.3599853515625,1040.52197265625,85.26126098632812
7123,123,1,9236.0,2417.909912109375,1781.253173828125,88.81394958496094
7124,123,1,9237.0,1966.6700439453125,1361.85986328125,71.5724105834961
7125,123,1,9238.0,1574.0699462890625,1113.5740966796875,68.29974365234375
7126,123,1,9239.0,1572.219970703125,964.704345703125,68.6729736328125
7127,123,1,9240.0,1447.760009765625,906.1302490234376,67.99886322021484
7128,123,1,9241.0,1287.31005859375,847.2877807617188,67.07084655761719
7129,123,1,9242.0,1138.06005859375,795.0157470703125,65.71241760253906
7130,123,5,9243.0,1324.43994140625,526.468994140625,47.1314582824707
7131,123,5,9244.0,1090.2900390625,463.8012390136719,38.54500579833984
7132,123,5,9245.0,934.3099975585938,415.156005859375,31.99852752685547
7133,123,5,9246.0,841.0,376.1828918457031,27.176090240478516
7134,123,5,9247.0,812.1799926757812,342.1849060058594,23.537914276123047
7135,123,5,9248.0,799.0,311.5977478027344,20.68990707397461
7136,123,1,9249.0,30.1299991607666,49.141357421875,15.286269187927246
7137,123,1,9250.0,34.11000061035156,52.8809814453125,14.459850311279297
7138,123,1,9251.0,56.95000076293945,62.1903076171875,15.12049674987793
7139,123,1,9252.0,95.02999877929688,90.90374755859376,18.38071060180664
7140,123,1,9253.0,149.33999633789062,135.82940673828125,23.95869827270508
7141,123,1,9254.0,209.2100067138672,169.48611450195312,28.43108367919922
7142,123,4,9255.0,53.63999938964844,14.6881103515625,8.643176078796387
7143,123,4,9256.0,45.70000076293945,18.51812744140625,8.618478775024414
7144,123,4,9257.0,51.31999969482422,31.96728515625,11.316272735595703
7145,123,4,9258.0,76.48999786376953,62.29620361328125,17.659912109375
7146,123,4,9259.0,126.31999969482422,105.25689697265624,26.662647247314453
7147,123,4,9260.0,186.17999267578125,139.455322265625,32.76707077026367
7148,123,1,9261.0,6.619999885559082,39.69549560546875,11.04330348968506
7149,123,1,9262.0,7.289999961853027,39.85595703125,10.461039543151855
7150,123,1,9263.0,15.229999542236328,42.73443603515625,11.220669746398926
7151,123,1,9264.0,31.790000915527344,64.13226318359375,14.72923469543457
7152,123,1,9265.0,56.290000915527344,113.46575927734376,21.3349552154541
7153,123,1,9266.0,89.73999786376953,158.93670654296875,26.951370239257812
7154,123,1,9267.0,6.619999885559082,20.35888671875,8.20001220703125
7155,123,1,9268.0,8.9399995803833,24.48284912109375,8.018436431884766
7156,123,1,9269.0,20.520000457763672,26.3629150390625,9.27008056640625
7157,123,1,9270.0,41.720001220703125,46.39666748046875,12.744483947753906
7158,123,1,9271.0,71.5199966430664,87.4981689453125,18.599166870117188
7159,123,1,9272.0,111.18000030517578,128.250244140625,24.025882720947266
7160,123,5,9273.0,4.300000190734863,14.927978515625,26.55179977416992
7161,123,5,9274.0,5.960000038146973,25.4840087890625,22.420427322387695
7162,123,5,9275.0,13.90999984741211,40.012451171875,20.775924682617188
7163,123,5,9276.0,30.1299991607666,58.41925048828125,21.18431854248047
7164,123,5,9277.0,54.63999938964844,78.5955810546875,21.763208389282227
7165,123,5,9278.0,87.08999633789062,95.11505126953124,22.00695419311523
7166,123,2,9279.0,1005.2899780273438,1202.229248046875,98.3071517944336
7167,123,2,9280.0,835.97998046875,988.9334716796876,74.96050262451172
7168,123,2,9281.0,673.02001953125,766.6705322265625,53.04069137573242
7169,123,2,9282.0,550.260009765625,622.5685424804688,40.884464263916016
7170,123,2,9283.0,458.2000122070313,529.0726928710938,33.61166763305664
7171,123,2,9284.0,383.0,462.6942138671875,28.460588455200195
7172,123,2,9285.0,106.87999725341795,1327.6595458984375,118.1094741821289
7173,123,2,9286.0,86.7699966430664,1052.1024169921875,88.2723388671875
7174,123,2,9287.0,74.06999969482422,767.1370849609375,59.72396469116211
7175,123,2,9288.0,82.54000091552734,569.30419921875,41.75831604003906
7176,123,2,9289.0,120.62999725341795,442.40924072265625,31.568527221679688
7177,123,2,9290.0,171.42999267578125,357.491455078125,24.773286819458008
7178,123,1,9291.0,622.219970703125,683.9520874023438,26.756250381469727
7179,123,1,9292.0,507.94000244140625,568.3839111328125,20.322185516357425
7180,123,1,9293.0,416.9299926757813,468.34234619140625,16.602840423583984
7181,123,1,9294.0,349.2099914550781,425.5262451171875,15.653071403503418
7182,123,1,9295.0,298.4100036621094,408.24713134765625,16.888219833374023
7183,123,1,9296.0,275.1300048828125,397.7676696777344,18.711280822753903
7184,123,5,9297.0,1534.3900146484375,1071.408447265625,99.1209716796875
7185,123,5,9298.0,1278.31005859375,893.641845703125,76.75884246826172
7186,123,5,9299.0,1032.800048828125,736.199462890625,55.303958892822266
7187,123,5,9300.0,842.3300170898438,601.5164184570312,41.92180633544922
7188,123,5,9301.0,700.530029296875,494.5471801757813,34.07101058959961
7189,123,5,9302.0,588.3599853515625,430.4827880859375,29.48186683654785
7190,123,1,9303.0,268.57000732421875,23.56390380859375,9.99400520324707
7191,123,1,9304.0,213.63999938964844,25.073486328125,9.148508071899414
7192,123,1,9305.0,141.57000732421875,24.7529296875,8.453659057617188
7193,123,1,9306.0,126.01000213623048,25.27386474609375,7.97392463684082
7194,123,1,9307.0,112.16999816894533,25.8670654296875,7.519363403320312
7195,123,1,9308.0,100.0,26.526611328125,7.409970283508301
7196,123,1,9309.0,303.2300109863281,217.0843811035156,13.407681465148926
7197,123,1,9310.0,191.83999633789065,164.433349609375,9.53354549407959
7198,123,1,9311.0,150.16000366210938,132.94940185546875,8.140801429748535
7199,123,1,9312.0,135.4499969482422,120.42620849609376,7.9893269538879395
7200,123,1,9313.0,102.4000015258789,110.84222412109376,7.985571384429932
7201,123,1,9314.0,75.55999755859375,108.142822265625,8.037507057189941
7202,123,4,9315.0,324.1400146484375,205.50247192382812,18.21688461303711
7203,123,4,9316.0,214.61000061035156,155.95941162109375,13.122570037841797
7204,123,4,9317.0,170.91000366210938,123.52435302734376,10.41849422454834
7205,123,4,9318.0,171.52999877929688,101.475830078125,8.806211471557617
7206,123,4,9319.0,157.72000122070312,87.50396728515625,8.082941055297852
7207,123,4,9320.0,129.8300018310547,82.94195556640625,7.870553016662598
7208,123,2,9321.0,208.88999938964844,280.5227966308594,31.796186447143555
7209,123,2,9322.0,122.4000015258789,209.64410400390625,23.478666305541992
7210,123,2,9323.0,97.91999816894533,161.4996337890625,18.33991050720215
7211,123,2,9324.0,104.91000366210938,131.92083740234375,15.388877868652344
7212,123,2,9325.0,91.08999633789062,113.21136474609376,13.384504318237305
7213,123,2,9326.0,67.43000030517578,106.9432373046875,12.509207725524902
7214,123,2,9327.0,224.8800048828125,231.43508911132812,33.17743682861328
7215,123,2,9328.0,165.49000549316406,172.22674560546875,24.692617416381836
7216,123,2,9329.0,123.68000030517578,136.320068359375,19.320301055908203
7217,123,2,9330.0,120.81999969482422,114.62359619140624,16.184226989746094
7218,123,2,9331.0,97.91999816894533,102.6104736328125,14.14709758758545
7219,123,2,9332.0,76.18000030517578,99.66943359375,13.416095733642578
7220,123,5,9333.0,248.6999969482422,185.7403259277344,46.85677719116211
7221,123,5,9334.0,180.0800018310547,162.56240844726562,35.978431701660156
7222,123,5,9335.0,152.60000610351562,150.2642822265625,29.523500442504883
7223,123,5,9336.0,154.10000610351562,140.669677734375,24.957162857055664
7224,123,5,9337.0,128.77000427246094,134.108642578125,21.61837577819824
7225,123,5,9338.0,104.68000030517578,131.72100830078125,20.272891998291016
7226,123,5,9339.0,213.63999938964844,158.77487182617188,32.143898010253906
7227,123,5,9340.0,147.8000030517578,137.572509765625,26.017072677612305
7228,123,5,9341.0,120.1999969482422,128.38507080078125,22.230016708374023
7229,123,5,9342.0,123.36000061035156,121.26702880859376,19.45208740234375
7230,123,5,9343.0,89.0199966430664,115.74749755859376,17.156036376953125
7231,123,5,9344.0,66.01000213623047,113.424560546875,16.112018585205078
7232,123,2,9350.0,5595.509765625,4258.4521484375,717.4503784179688
7233,123,2,9351.0,4202.2998046875,3403.203369140625,484.0239562988281
7234,123,2,9352.0,3168.5400390625,2572.220703125,320.87225341796875
7235,123,2,9353.0,2460.669921875,1837.9246826171875,216.7945556640625
7236,123,2,9354.0,1893.260009765625,1249.76513671875,147.88833618164062
7237,123,1,9355.0,5775.27978515625,2893.2783203125,90.00682830810547
7238,123,1,9356.0,4786.52001953125,2196.3779296875,57.24403381347656
7239,123,1,9357.0,3719.10009765625,1650.177490234375,41.24659729003906
7240,123,1,9358.0,2786.52001953125,1250.859130859375,32.85567092895508
7241,123,1,9359.0,2224.719970703125,977.8267822265624,29.91615867614746
7242,123,3,9360.0,4640.4501953125,3843.2421875,255.5965118408203
7243,123,3,9361.0,3651.68994140625,3202.2236328125,168.90548706054688
7244,123,3,9362.0,2898.8798828125,2549.86328125,116.97819519042967
7245,123,3,9363.0,2314.610107421875,1951.66748046875,85.90493774414062
7246,123,3,9364.0,1808.989990234375,1527.56103515625,71.29600524902344
7247,123,3,9365.0,1460.6700439453125,1239.697021484375,62.67342376708984
7248,123,3,9366.0,4202.25,2542.161376953125,139.92779541015625
7249,123,3,9367.0,3179.780029296875,2084.01806640625,103.73876190185548
7250,123,3,9368.0,2494.3798828125,1723.4608154296875,87.66310119628906
7251,123,3,9369.0,1955.06005859375,1437.089599609375,79.46310424804688
7252,123,3,9370.0,1550.56005859375,1215.103759765625,73.47484588623047
7253,123,3,9371.0,1224.719970703125,1034.630126953125,67.23436737060547
7254,123,2,9372.0,132.64999389648438,1491.18359375,846.0343017578125
7255,123,2,9373.0,122.4499969482422,1246.802001953125,737.5155639648438
7256,123,2,9375.0,122.4499969482422,942.25634765625,631.2349853515625
7257,123,2,9377.0,88.44000244140625,762.1144409179688,535.8265991210938
7258,123,2,9378.0,1153.06005859375,206.08721923828125,37.07837677001953
7259,123,2,9379.0,1000.0,188.0738220214844,31.26803207397461
7260,123,2,9380.0,868.239990234375,178.82022094726562,28.109663009643555
7261,123,2,9381.0,756.760009765625,172.82559204101562,26.208242416381836
7262,123,2,9382.0,706.0800170898438,169.7808837890625,24.846853256225582
7263,123,2,9383.0,295.9200134277344,167.24993896484375,23.42363929748535
7264,123,2,9384.0,2290.909912109375,1295.720458984375,166.35699462890625
7265,123,2,9385.0,1736.3599853515625,1071.462158203125,129.67327880859375
7266,123,2,9386.0,1363.6400146484375,888.1458740234375,100.31079864501952
7267,123,2,9387.0,1200.0,751.3088989257812,80.28871154785156
7268,123,2,9388.0,1081.8199462890625,652.8443603515625,67.27279663085938
7269,123,2,9389.0,954.5499877929688,587.3090209960938,58.7654914855957
7270,123,3,9390.0,61.01517868041992,869.43310546875,120.75390625
7271,123,3,9391.0,66.78793334960938,819.6587524414062,116.30760955810548
7272,123,3,9392.0,82.27609252929688,708.447021484375,106.09326934814452
7273,123,3,9393.0,94.9253387451172,609.5745239257812,96.7274169921875
7274,123,3,9394.0,103.54132843017578,521.41943359375,88.11099243164062
7275,123,3,9395.0,108.86051940917967,440.0737609863281,79.26322174072266
7276,123,3,9396.0,111.37052154541016,370.3080139160156,71.00601959228516
7277,123,3,9397.0,111.31062316894533,307.5634460449219,62.943904876708984
7278,123,3,9398.0,108.96592712402344,258.59765625,56.43535232543945
7279,123,3,9399.0,104.44271087646484,220.59762573242188,50.68636322021485
7280,123,3,9400.0,97.47232055664062,190.03048706054688,45.58311080932617
7281,123,3,9401.0,89.21504211425781,168.91534423828125,41.41293716430664
7282,123,3,9402.0,81.16049194335938,153.373291015625,38.039852142333984
7283,123,3,9403.0,74.43186950683594,142.04730224609375,35.51659393310547
7284,123,3,9404.0,69.73977661132812,132.6695556640625,33.61842727661133
7285,123,3,9405.0,66.89840698242188,124.4208984375,31.862478256225582
7286,123,3,9406.0,66.0448226928711,117.3662109375,30.363948822021484
7287,123,3,9407.0,67.80764770507812,112.48443603515624,29.20827865600586
