Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6906,1,2,8993.0,-121.1999969482422,-113.8005599975586,11.929268836975098
6907,1,2,8994.0,-112.1999969482422,-109.99730682373048,8.934322357177734
6908,1,1,8995.0,-100.4000015258789,-99.91273498535156,5.019505977630615
6909,1,1,8996.0,-106.3000030517578,-111.88348388671876,4.551734447479248
6910,1,1,8997.0,-112.52999877929688,-117.98037719726562,3.5653445720672607
6911,1,1,8998.0,-117.6999969482422,-128.88719177246094,4.161271095275879
6912,1,1,8999.0,-117.06999969482422,-124.16627502441406,4.5428876876831055
6913,1,1,9000.0,-105.5,-113.5076141357422,5.436979293823242
6914,1,1,9003.0,164.42999267578125,139.8347930908203,20.776403427124023
6915,1,4,9004.0,39.689998626708984,90.24147033691406,10.923174858093262
6916,1,4,9005.0,79.37999725341797,95.28858184814452,9.652143478393556
6917,1,4,9006.0,128.8699951171875,135.02926635742188,9.120139122009276
6918,1,4,9007.0,203.61000061035156,155.42007446289062,8.200848579406738
6919,1,4,9008.0,29.6299991607666,97.5674285888672,8.023107528686523
6920,1,4,9009.0,57.72999954223633,102.76448822021484,7.69502592086792
6921,1,4,9010.0,94.33000183105467,142.74856567382812,7.863190650939941
6922,1,4,9011.0,156.6999969482422,183.3946533203125,6.806429386138916
6923,1,4,9012.0,26.290000915527344,64.28009796142578,7.4480719566345215
6924,1,4,9013.0,46.90999984741211,76.64430236816406,7.033205986022949
6925,1,4,9014.0,71.5999984741211,107.37035369873048,7.2060089111328125
6926,1,4,9015.0,110.8000030517578,138.27027893066406,6.550205707550049
6927,1,2,9016.0,24.229999542236328,17.19580078125,8.047207832336426
6928,1,2,9017.0,39.599998474121094,28.92534446716309,6.584554672241211
6929,1,2,9018.0,57.220001220703125,46.369598388671875,6.198154926300049
6930,1,2,9019.0,88.13999938964844,79.12631225585938,6.883479595184326
6931,1,1,9020.0,26.290000915527344,31.24385452270508,6.764729976654053
6932,1,1,9021.0,40.97999954223633,42.975318908691406,5.837991237640381
6933,1,1,9022.0,54.63999938964844,71.52346801757812,6.54481840133667
6934,1,1,9023.0,80.9000015258789,108.80360412597656,8.218504905700684
6935,1,4,9024.0,-239.63999938964844,-208.98556518554688,4.783610820770264
6936,1,4,9025.0,-254.22999572753903,-238.92225646972656,5.2050557136535645
6937,1,4,9026.0,-285.9200134277344,-271.47161865234375,5.382864952087402
6938,1,4,9027.0,-308.79998779296875,-297.077880859375,6.160788059234619
6939,1,4,9028.0,-323.94000244140625,-325.202392578125,7.392937183380127
6940,1,5,9029.0,-220.0,-223.57606506347656,8.088376998901367
6941,1,5,9030.0,-241.07000732421875,-259.55706787109375,9.476689338684082
6942,1,5,9031.0,-273.94000244140625,-288.8740234375,8.494074821472168
6943,1,5,9032.0,-295.0,-316.0146484375,9.136966705322266
6944,1,5,9033.0,-318.6600036621094,-334.64013671875,11.632567405700684
6945,1,3,9034.0,-197.5,-195.69615173339844,6.745007038116455
6946,1,3,9035.0,-221.07000732421875,-225.8893585205078,9.738655090332031
6947,1,3,9036.0,-254.22999572753903,-264.0521545410156,8.370654106140137
6948,1,3,9037.0,-272.8900146484375,-280.6937561035156,8.66077709197998
6949,1,3,9038.0,-291.8999938964844,-300.34881591796875,8.900242805480957
6950,1,4,9039.0,-220.36000061035156,-192.96287536621097,4.4113078117370605
6951,1,4,9040.0,-250.0,-214.18191528320312,4.449220180511475
6952,1,4,9041.0,-278.0,-245.53675842285156,5.335321426391602
6953,1,4,9042.0,-290.8500061035156,-261.00946044921875,5.718835353851318
6954,1,4,9043.0,-303.79998779296875,-280.63824462890625,6.1830315589904785
6955,1,2,9044.0,-190.1000061035156,-205.02047729492188,8.14615249633789
6956,1,2,9045.0,-207.5,-223.054931640625,7.974609375
6957,1,2,9046.0,-234.6000061035156,-256.2300720214844,8.479080200195312
6958,1,2,9047.0,-254.5800018310547,-273.3624572753906,8.518125534057617
6959,1,2,9048.0,-275.3500061035156,-290.4408264160156,9.1947603225708
6960,1,5,9049.0,-196.42999267578125,-204.1690368652344,7.0641045570373535
6961,1,5,9050.0,-213.92999267578125,-231.9385528564453,8.06574535369873
6962,1,5,9051.0,-244.2899932861328,-262.388916015625,7.631563186645508
6963,1,5,9052.0,-257.3900146484375,-281.10528564453125,8.993410110473633
6964,1,5,9053.0,-271.4800109863281,-298.9459228515625,10.640186309814451
6965,1,2,9054.0,-215.0,-189.46627807617188,6.538200855255127
6966,1,2,9055.0,-223.92999267578125,-201.3203125,5.510313987731934
6967,1,2,9056.0,-251.7599945068359,-226.39910888671875,5.723687648773193
6968,1,2,9057.0,-266.54998779296875,-238.97610473632812,6.39986515045166
6969,1,2,9058.0,-279.5799865722656,-250.950927734375,7.622191905975342
6970,1,5,9059.0,-183.2100067138672,-212.98306274414065,6.617861270904541
6971,1,5,9060.0,-201.07000732421875,-224.2985992431641,6.493361949920654
6972,1,5,9061.0,-226.7899932861328,-245.4304656982422,6.6213812828063965
6973,1,5,9062.0,-238.57000732421875,-257.610595703125,6.859987735748291
6974,1,5,9063.0,-253.8699951171875,-275.60455322265625,6.699465274810791
6975,1,4,9064.0,-199.3000030517578,-201.66151428222656,5.557852268218994
6976,1,4,9065.0,-245.77000427246097,-244.67002868652344,5.727426528930664
6977,1,4,9066.0,-290.07000732421875,-283.749267578125,6.031195163726807
6978,1,4,9067.0,-296.79998779296875,-313.71038818359375,7.565678596496582
6979,1,4,9068.0,-317.4800109863281,-341.854248046875,9.004626274108887
6980,1,1,9069.0,-194.3699951171875,-210.18292236328125,9.878843307495115
6981,1,1,9070.0,-250.0,-241.073974609375,11.016319274902344
6982,1,1,9071.0,-289.3599853515625,-281.27996826171875,11.445966720581056
6983,1,1,9072.0,-313.6400146484375,-300.2955322265625,10.693388938903809
6984,1,1,9073.0,-333.57000732421875,-321.1065368652344,10.666571617126465
6985,1,3,9074.0,-192.9600067138672,-172.00201416015625,5.409289836883545
6986,1,3,9075.0,-220.07000732421875,-214.1058807373047,7.972426414489746
6987,1,3,9076.0,-258.20001220703125,-266.4613952636719,8.030783653259277
6988,1,3,9077.0,-283.3299865722656,-288.05841064453125,8.513845443725586
6989,1,3,9078.0,-304.20001220703125,-306.5104064941406,9.09558391571045
6990,1,5,9079.0,-188.8000030517578,-197.54827880859375,7.691323280334473
6991,1,5,9080.0,-226.1000061035156,-232.1057891845703,8.888631820678711
6992,1,5,9081.0,-267.9599914550781,-265.66558837890625,8.061137199401855
6993,1,5,9082.0,-292.54998779296875,-283.74981689453125,9.549421310424805
6994,1,5,9083.0,-310.489990234375,-299.9814453125,11.17613697052002
6995,1,5,9084.0,-214.1000061035156,-205.77862548828125,5.985438823699951
6996,1,5,9085.0,-233.8000030517578,-219.1335296630859,5.216196060180664
6997,1,5,9086.0,-261.3500061035156,-244.37562561035156,5.444153785705566
6998,1,5,9087.0,-281.9100036621094,-260.77850341796875,6.150696754455566
6999,1,5,9088.0,-297.79998779296875,-270.96319580078125,6.138117790222168
7000,1,5,9089.0,-217.9600067138672,-203.6521453857422,5.946171760559082
7001,1,5,9090.0,-225.0,-219.0095672607422,5.2186503410339355
7002,1,5,9091.0,-253.19000244140625,-245.5510101318359,5.810591220855713
7003,1,5,9092.0,-268.0899963378906,-262.1622314453125,6.1032233238220215
7004,1,5,9093.0,-280.5,-271.4508056640625,6.122402667999268
7005,1,1,9094.0,-200.0,-207.0803985595703,7.19144868850708
7006,1,1,9095.0,-208.8000030517578,-222.11236572265625,7.049415111541748
7007,1,1,9096.0,-235.2100067138672,-247.40740966796875,6.750067234039307
7008,1,1,9097.0,-245.77000427246097,-260.60723876953125,7.476474761962891
7009,1,1,9098.0,-256.1000061035156,-276.1851501464844,8.348014831542969
7010,1,4,9099.0,-206.33999633789065,-185.1003570556641,4.169528007507324
7011,1,4,9100.0,-210.9199981689453,-196.1591796875,3.4480252265930176
7012,1,4,9101.0,-237.0,-223.6950836181641,3.7508304119110103
7013,1,4,9102.0,-254.0,-236.3987274169922,4.0668416023254395
7014,1,4,9103.0,-265.5,-250.8189239501953,4.143772602081299
7015,1,5,9104.0,65.19000244140625,-30.655288696289062,26.94948387145996
7016,1,5,9105.0,120.0,148.47927856445312,19.24517822265625
7017,1,5,9106.0,255.44000244140625,60.53040313720703,24.019432067871097
7018,1,5,9107.0,252.22999572753903,181.8580780029297,14.02273178100586
7019,1,5,9108.0,249.61000061035156,176.00733947753906,20.474319458007812
7020,1,5,9109.0,172.0,13.496858596801758,7.792754650115967
7021,1,5,9110.0,181.1499938964844,79.29139709472656,8.444554328918457
7022,1,5,9112.0,214.0,123.60453033447266,9.288679122924805
7023,1,5,9113.0,225.8699951171875,110.8202667236328,12.17732048034668
7024,1,4,9114.0,97.0,170.4208984375,5.5458502769470215
7025,1,4,9115.0,161.6300048828125,194.06236267089844,6.094180583953857
7026,1,4,9116.0,178.55999755859375,215.84019470214844,5.56113338470459
7027,1,4,9117.0,178.4199981689453,228.9168701171875,5.437431335449219
7028,1,4,9118.0,179.6999969482422,239.79551696777344,5.5991716384887695
7029,1,5,9119.0,200.47999572753903,110.33267211914062,11.87978458404541
7030,1,5,9121.0,231.3500061035156,177.21128845214844,9.599493026733398
7031,1,5,9122.0,250.19000244140625,192.9948883056641,8.14343547821045
7032,1,5,9123.0,254.27000427246097,197.9167327880859,9.70912265777588
7033,1,2,9124.0,219.22999572753903,145.2412567138672,22.447689056396484
7034,1,2,9126.0,245.8300018310547,194.54702758789065,16.124961853027344
7035,1,2,9127.0,251.3999938964844,207.311279296875,18.55880546569824
7036,1,2,9128.0,258.1000061035156,198.42474365234375,17.516759872436523
7037,1,4,9129.0,97.31999969482422,148.34756469726562,24.84075355529785
7038,1,4,9131.0,161.0500030517578,241.8277282714844,19.34100341796875
7039,1,4,9132.0,155.6999969482422,240.86488342285156,16.668241500854492
7040,1,4,9133.0,150.0,243.333984375,16.865478515625
7041,1,1,9134.0,-148.10000610351562,-115.32643127441406,4.712779521942139
7042,1,1,9135.0,-170.08999633789062,-130.3333282470703,4.617642402648926
7043,1,1,9136.0,-187.92999267578125,-162.51596069335938,5.65029764175415
7044,1,1,9137.0,-187.0,-185.45558166503903,6.201847076416016
7045,1,2,9138.0,-113.1999969482422,-113.8014907836914,6.0528411865234375
7046,1,2,9139.0,-133.0,-131.5069580078125,4.904978275299072
7047,1,2,9140.0,-153.02000427246094,-144.530517578125,6.843654632568359
7048,1,2,9141.0,-170.86000061035156,-155.81088256835938,7.591671943664551
7049,1,3,9142.0,-86.29000091552734,-104.33773803710938,9.355875015258787
7050,1,3,9143.0,-99.22000122070312,-135.5897216796875,8.651408195495605
7051,1,3,9144.0,-117.3000030517578,-158.15438842773438,7.650639057159424
7052,1,3,9145.0,-141.3800048828125,-179.11891174316406,7.89168643951416
7053,1,1,9166.0,774.260009765625,192.0780792236328,75.8892822265625
7054,1,1,9167.0,737.6799926757812,129.46754455566406,27.823577880859375
7055,1,1,9168.0,841.25,152.71826171875,34.98915481567383
7056,1,1,9169.0,742.7999877929688,236.5847320556641,35.80733871459961
7057,1,1,9170.0,688.4000244140625,249.6973571777344,35.45272445678711
7058,1,1,9171.0,629.2100219726562,257.44647216796875,26.29275131225586
7059,1,1,9172.0,522.0599975585938,226.9418487548828,29.219932556152344
7060,1,2,9173.0,634.0,29.49083137512207,15.979547500610352
7061,1,2,9174.0,595.3499755859375,25.552017211914062,7.470681667327881
7062,1,2,9175.0,599.47998046875,93.25543212890624,12.05085277557373
7063,1,2,9176.0,567.219970703125,103.785400390625,23.84110641479492
7064,1,2,9177.0,551.75,93.28722381591795,22.357881546020508
7065,1,2,9178.0,533.0,156.7377166748047,14.13025188446045
7066,1,2,9179.0,470.6199951171875,190.6019592285156,21.030738830566406
7067,1,5,9180.0,75.30999755859375,113.69713592529295,13.145255088806152
7068,1,5,9181.0,104.95999908447266,304.65740966796875,28.77096366882324
7069,1,5,9182.0,130.0500030517578,187.1542053222656,13.940442085266112
7070,1,5,9183.0,118.0500030517578,275.421630859375,22.852191925048828
7071,1,5,9184.0,137.4499969482422,208.85647583007812,14.728615760803224
7072,1,5,9185.0,158.92999267578125,222.6118927001953,11.578721046447754
7073,1,5,9186.0,185.0399932861328,221.3587951660156,10.211201667785645
7074,1,3,9187.0,15.039999961853027,33.18718338012695,3.791427612304687
7075,1,3,9188.0,22.149999618530273,43.763545989990234,4.780457019805908
7076,1,3,9189.0,28.209999084472656,56.71544647216797,5.60161018371582
7077,1,3,9190.0,36.689998626708984,73.92466735839844,6.333704471588135
7078,1,3,9191.0,40.0,86.96043395996094,8.35637378692627
7079,1,3,9192.0,71.26000213623047,114.25311279296876,7.283952713012695
7080,1,3,9193.0,123.0999984741211,147.74618530273438,6.764606475830078
7081,1,5,9194.0,14.829999923706056,14.797805786132812,3.820263147354126
7082,1,5,9195.0,21.540000915527344,21.53768539428711,3.2079708576202393
7083,1,5,9196.0,27.440000534057617,26.40829086303711,4.028234004974365
7084,1,5,9197.0,35.939998626708984,31.038555145263672,8.43660831451416
7085,1,5,9198.0,38.5099983215332,36.359954833984375,6.9035210609436035
7086,1,5,9199.0,68.83999633789062,95.43222045898438,9.816362380981444
7087,1,5,9200.0,121.4000015258789,157.12472534179688,9.367883682250977
7088,1,4,9201.0,14.029999732971191,12.212434768676758,3.9715592861175537
7089,1,4,9202.0,20.530000686645508,21.820499420166016,4.363897800445557
7090,1,4,9203.0,26.510000228881836,39.81266784667969,5.81336784362793
7091,1,4,9204.0,35.689998626708984,47.14095306396485,7.144853591918945
7092,1,4,9205.0,39.04999923706055,55.87044525146485,7.598037719726563
7093,1,4,9206.0,88.30000305175781,81.22236633300781,7.934699535369873
7094,1,4,9207.0,120.5999984741211,115.28749084472656,10.797393798828123
7095,1,4,9208.0,13.84000015258789,10.452810287475586,4.96876335144043
7096,1,4,9209.0,20.0,27.22139549255371,5.801709175109863
7097,1,4,9210.0,26.149999618530273,43.22135925292969,6.355926990509033
7098,1,4,9211.0,34.959999084472656,51.58900451660156,8.245223045349121
7099,1,4,9212.0,39.59000015258789,61.94008255004883,8.26708984375
7100,1,4,9213.0,100.69000244140624,92.94497680664062,8.332060813903809
7101,1,4,9214.0,119.6999969482422,114.33673858642578,9.592907905578612
7102,1,5,9215.0,11.5600004196167,35.16355895996094,4.440438270568848
7103,1,5,9216.0,18.0,55.118560791015625,5.269189834594727
7104,1,5,9217.0,24.100000381469727,70.84466552734375,7.416409969329834
7105,1,5,9218.0,34.0,81.66510009765625,10.08978271484375
7106,1,5,9219.0,40.0,85.87429809570312,10.989517211914062
7107,1,5,9220.0,112.47000122070312,115.26937866210938,8.331847190856934
7108,1,5,9221.0,123.0500030517578,133.4398193359375,8.467453956604004
7109,1,1,9222.0,51.130001068115234,33.52505874633789,10.117301940917969
7110,1,1,9223.0,70.80000305175781,9.153823852539062,12.284600257873535
7111,1,1,9224.0,94.0,35.24650955200195,19.56352424621582
7112,1,1,9225.0,100.0,4.769191741943359,28.490812301635746
7113,1,1,9226.0,110.16000366210938,34.2529182434082,29.750123977661133
7114,1,1,9227.0,122.1999969482422,64.90652465820312,32.78076171875
7115,1,1,9228.0,132.77999877929688,42.65421295166016,31.8270206451416
7116,1,3,9229.0,50.08000183105469,38.25204086303711,3.864492416381836
7117,1,3,9230.0,70.7699966430664,52.58850860595703,5.265757083892822
7118,1,3,9231.0,93.97000122070312,74.21830749511719,5.974959373474121
7119,1,3,9232.0,102.0999984741211,79.54159545898438,6.9114298820495605
7120,1,3,9233.0,110.93000030517578,84.27944946289062,7.949116706848144
7121,1,3,9234.0,121.36000061035156,116.22189331054688,7.305893898010254
7122,1,3,9235.0,132.77999877929688,122.72764587402344,6.337559700012207
7123,1,1,9236.0,46.41999816894531,46.45868682861328,15.183999061584473
7124,1,1,9237.0,66.04000091552734,62.361541748046875,17.34261131286621
7125,1,1,9238.0,88.91000366210938,85.14363098144531,24.242883682250977
7126,1,1,9239.0,102.0999984741211,84.09097290039062,21.78441619873047
7127,1,1,9240.0,111.0,101.74282836914062,27.112957000732425
7128,1,1,9241.0,121.36000061035156,139.9923553466797,21.38871192932129
7129,1,1,9242.0,132.6999969482422,135.30760192871094,19.16513442993164
7130,1,1,9243.0,-156.97999572753906,-175.1390838623047,8.185848236083984
7131,1,1,9244.0,-165.74000549316406,-167.83326721191406,8.36158561706543
7132,1,1,9245.0,-170.86000061035156,-165.08526611328125,9.419170379638672
7133,1,1,9246.0,-169.47999572753906,-147.6968536376953,9.951726913452148
7134,1,1,9247.0,-162.25999450683594,-162.16094970703125,9.54922103881836
7135,1,1,9248.0,-151.47000122070312,-131.6414031982422,12.78976345062256
7136,1,1,9249.0,288.82000732421875,349.7793884277344,86.46167755126953
7137,1,1,9250.0,289.4700012207031,351.677978515625,43.159271240234375
7138,1,1,9251.0,244.7400054931641,232.2937469482422,68.68891143798828
7139,1,1,9252.0,207.88999938964844,201.5020751953125,50.22267532348633
7140,1,1,9253.0,182.77999877929688,174.63047790527344,36.860687255859375
7141,1,1,9254.0,160.25999450683594,157.0926513671875,39.2519645690918
7142,1,4,9255.0,277.6300048828125,310.07269287109375,90.30755615234376
7143,1,4,9256.0,296.7099914550781,321.30224609375,42.24864959716797
7144,1,4,9257.0,283.54998779296875,177.82705688476562,49.08599853515625
7145,1,4,9258.0,241.5,141.74581909179688,29.96186637878418
7146,1,4,9259.0,208.0,142.68377685546875,23.404541015625
7147,1,4,9260.0,186.1999969482422,147.12216186523438,17.276866912841797
7148,1,1,9261.0,427.5,340.25579833984375,85.77984619140625
7149,1,1,9262.0,346.20001220703125,285.3963623046875,44.27864837646485
7150,1,1,9263.0,150.3300018310547,182.86676025390625,68.5571517944336
7151,1,1,9264.0,100.0,153.5100860595703,47.777061462402344
7152,1,1,9265.0,104.63999938964844,143.70004272460938,32.85005187988281
7153,1,1,9266.0,119.87000274658205,130.54257202148438,31.660734176635746
7154,1,4,9267.0,411.8399963378906,344.255615234375,81.60771942138672
7155,1,4,9268.0,269.0799865722656,341.14508056640625,33.23539352416992
7156,1,4,9269.0,96.69000244140624,141.6832275390625,51.101219177246094
7157,1,4,9270.0,72.19000244140625,111.07450103759766,31.210695266723633
7158,1,4,9271.0,88.73999786376953,116.29584503173828,25.661617279052734
7159,1,4,9272.0,109.93000030517578,126.0560302734375,18.25604820251465
7160,1,3,9273.0,433.5499877929687,346.3274841308594,65.33938598632812
7161,1,3,9274.0,317.760009765625,320.2565612792969,44.52150344848633
7162,1,3,9275.0,131.5800018310547,169.38539123535156,69.39443969726562
7163,1,3,9276.0,95.38999938964844,88.40309143066406,55.685298919677734
7164,1,3,9277.0,104.61000061035156,89.41812133789062,43.50886917114258
7165,1,3,9278.0,121.8000030517578,120.08572387695312,31.678577423095703
7166,1,5,9279.0,77.25,104.1022491455078,5.340859413146973
7167,1,5,9280.0,92.05999755859376,100.63912200927734,5.1511054039001465
7168,1,5,9281.0,110.58000183105467,116.7951431274414,5.28883171081543
