Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6750,1,2,9284.0,0.7311718463897705,0.5504542589187622,0.0229511521756649
6751,1,2,9285.0,0.1833051443099975,0.1423427760601043,0.0112831545993685
6752,1,2,9286.0,0.2726439535617828,0.2231936603784561,0.014605589210987
6753,1,2,9287.0,0.3576974868774414,0.3687546253204345,0.0206273272633552
6754,1,2,9288.0,0.3872170746326446,0.5186762809753418,0.0259137395769357
6755,1,2,9289.0,0.4559869766235351,0.6149537563323975,0.0338364839553833
6756,1,2,9290.0,0.5170119404792786,0.6599467992782593,0.0454483218491077
6757,1,4,9291.0,0.1553238481283188,0.184870645403862,0.0101296938955783
6758,1,4,9292.0,0.2449301034212112,0.2685704529285431,0.0123500740155577
6759,1,4,9293.0,0.3727927207946777,0.3939690589904785,0.0159111898392438
6760,1,4,9294.0,0.501160740852356,0.4588382244110107,0.0206077490001916
6761,1,4,9295.0,0.5754090547561646,0.4770970344543457,0.0283927731215953
6762,1,4,9296.0,0.6001359224319458,0.5384103059768677,0.0395289622247219
6763,1,1,9297.0,0.0891225263476371,0.1570397019386291,0.007502747233957
6764,1,1,9298.0,0.1378999948501587,0.2362149804830551,0.0086229564622044
6765,1,1,9299.0,0.2276262938976287,0.3759962618350982,0.0103755788877606
6766,1,1,9300.0,0.3362824618816376,0.5282182693481445,0.0120066059753298
6767,1,1,9301.0,0.4609832167625427,0.6651691794395447,0.0144072221592068
6768,1,1,9302.0,0.6176102757453918,0.755190908908844,0.0180211905390024
6769,1,5,9303.0,0.1194506809115409,0.0754101574420929,0.042285993695259
6770,1,5,9304.0,0.1843084692955017,0.1942365318536758,0.0783867612481117
6771,1,5,9305.0,0.2408981025218963,0.427741527557373,0.1253147423267364
6772,1,5,9306.0,0.3289417922496795,0.6868855953216553,0.1759971529245376
6773,1,5,9307.0,0.4139448702335357,0.9497910737991332,0.2433042675256729
6774,1,5,9308.0,0.46779465675354,1.0868544578552246,0.2823699712753296
6775,1,5,9309.0,0.0968309268355369,0.1108687818050384,0.0092003038153052
6776,1,5,9310.0,0.116747923195362,0.1785584688186645,0.011145643889904
6777,1,5,9311.0,0.1842775791883468,0.2607439160346985,0.0143400700762867
6778,1,5,9312.0,0.302168607711792,0.3703001141548157,0.0189868845045566
6779,1,5,9313.0,0.443309873342514,0.5012474060058594,0.0253240447491407
6780,1,5,9314.0,0.4811170995235443,0.5650931000709534,0.029321864247322
6781,1,2,9315.0,0.0991926416754722,0.0722920298576355,0.0079138614237308
6782,1,2,9316.0,0.1351270079612732,0.1179099380970001,0.010347131639719
6783,1,2,9317.0,0.2363776862621307,0.1844315528869629,0.014774584211409
6784,1,2,9318.0,0.4073475301265716,0.310416430234909,0.0218741465359926
6785,1,2,9319.0,0.6153764724731445,0.4893308877944946,0.0306421481072902
6786,1,2,9320.0,0.7031946778297424,0.5780783891677856,0.0339856669306755
6787,1,4,9321.0,0.0703142285346984,0.0537604391574859,0.0062056221067905
6788,1,4,9322.0,0.0881360694766044,0.101944088935852,0.0083021353930234
6789,1,4,9323.0,0.1378139555454254,0.1741469204425811,0.0118913296610116
6790,1,4,9324.0,0.2403797805309295,0.2801356911659241,0.0162827651947736
6791,1,4,9325.0,0.3889500498771667,0.3828152418136596,0.0212586298584938
6792,1,4,9326.0,0.4035349786281585,0.426887959241867,0.0242631807923316
6793,1,2,9327.0,0.0771497189998626,0.0915621519088745,0.0090982830151915
6794,1,2,9328.0,0.1241021752357482,0.1504800915718078,0.0122110079973936
6795,1,2,9329.0,0.1717999428510666,0.2353743761777877,0.0177064444869756
6796,1,2,9330.0,0.2832460403442383,0.3786249756813049,0.0257619507610797
6797,1,2,9331.0,0.4341461658477783,0.5463523864746094,0.0363837629556655
6798,1,2,9332.0,0.5009385943412781,0.6191916465759277,0.0416905246675014
6799,1,3,9333.0,0.0917949751019477,0.0838984847068786,0.0077158417552709
6800,1,3,9334.0,0.1230023428797721,0.1372617483139038,0.0103541584685444
6801,1,3,9335.0,0.210692748427391,0.2097036838531494,0.0139624550938606
6802,1,3,9336.0,0.338534414768219,0.3040342628955841,0.0183578543365001
6803,1,3,9337.0,0.527866542339325,0.4293291270732879,0.0252826996147632
6804,1,3,9338.0,0.6519655585289001,0.4902715682983398,0.0293828006833791
6805,1,4,9339.0,0.0934243276715278,0.0753663778305053,0.0048239436000585
6806,1,4,9340.0,0.1187084540724754,0.1242250502109527,0.0064551034010946
6807,1,4,9341.0,0.1720339059829712,0.1951621621847152,0.0093077979981899
6808,1,4,9342.0,0.2613095045089721,0.3120894730091095,0.0138994110748171
6809,1,4,9343.0,0.3567624986171722,0.4522095322608948,0.0196036789566278
6810,1,4,9344.0,0.3796209990978241,0.5155796408653259,0.0225124396383762
6811,1,5,9350.0,0.0804451256990432,0.0072347521781921,0.0039365189149975
6812,1,5,9351.0,0.1258523166179657,0.0278095602989196,0.0055311364121735
6813,1,5,9352.0,0.1892784088850021,0.0638420283794403,0.0082008820027112
6814,1,5,9353.0,0.2939528524875641,0.111461192369461,0.0116514721885323
6815,1,5,9354.0,0.4237300753593445,0.1722117066383361,0.0168334450572729
6816,1,2,9355.0,0.0869893580675125,0.0712078809738159,0.0055221319198608
6817,1,2,9356.0,0.1559037417173385,0.143698513507843,0.0079447021707892
6818,1,2,9357.0,0.2432579100131988,0.2834730744361877,0.0135592939332127
6819,1,2,9358.0,0.367920845746994,0.52488112449646,0.0251489467918872
6820,1,2,9359.0,0.5050521492958069,0.8846853375434875,0.0479983054101467
6821,1,1,9360.0,0.1268544048070907,0.0685915946960449,0.0042318478226661
6822,1,1,9361.0,0.2128824442625045,0.1284112334251403,0.0053856535814702
6823,1,1,9362.0,0.3180321455001831,0.2325516194105148,0.0073638041503727
6824,1,1,9363.0,0.4491879045963287,0.3706094622611999,0.0106632336974143
6825,1,1,9364.0,0.6357648968696594,0.5187220573425293,0.0157850719988346
6826,1,1,9365.0,0.8628363609313965,0.6631595492362976,0.023131676018238
6827,1,3,9366.0,0.1162469238042831,0.146463543176651,0.0116415349766612
6828,1,3,9367.0,0.1863277405500412,0.2831656336784363,0.0163099281489849
6829,1,3,9368.0,0.2746915817260742,0.477749764919281,0.0232409760355949
6830,1,3,9369.0,0.3961000144481659,0.7006002068519592,0.0338431634008884
6831,1,3,9370.0,0.5758400559425354,0.9261071681976318,0.0501483008265495
6832,1,3,9371.0,0.811240553855896,1.1070506572723389,0.0700018852949142
6833,1,1,9372.0,0.0120859779417514,0.0155680775642395,0.0198864843696355
6834,1,1,9373.0,0.0257544033229351,0.0550045371055603,0.0321182794868946
6835,1,1,9375.0,0.1277893781661987,0.1372351646423339,0.0781755819916725
6836,1,1,9377.0,0.3517999947071075,0.2565697431564331,0.1637724936008453
6837,1,1,9378.0,0.0334415584802627,0.039723664522171,0.0055835447274148
6838,1,1,9379.0,0.0798612236976623,0.0913735032081604,0.007592867128551
6839,1,1,9380.0,0.1514818221330642,0.1610637307167053,0.0104987761005759
6840,1,1,9381.0,0.2505137324333191,0.2304709106683731,0.0153074348345398
6841,1,1,9382.0,0.3328231275081634,0.3086425065994262,0.0230206009000539
6842,1,1,9383.0,0.8500000238418579,0.4061481952667236,0.0346802286803722
6843,1,1,9384.0,0.072601243853569,0.2827774286270141,0.0274137817323207
6844,1,1,9385.0,0.1534479111433029,0.5145912766456604,0.0457291714847087
6845,1,1,9386.0,0.2467953562736511,0.8765197992324829,0.0802161544561386
6846,1,1,9387.0,0.338496059179306,1.2065911293029783,0.1166693568229675
6847,1,1,9388.0,0.5653737783432007,1.2722667455673218,0.1401222050189972
6848,1,1,9389.0,1.332607984542847,1.2736029624938965,0.1648050248622894
6849,1,5,9391.0,0.1130481511354446,0.2626067996025085,0.0592353045940399
6850,1,5,9392.0,0.2220793962478637,0.3369415998458862,0.0663190335035324
6851,1,5,9393.0,0.2980051636695862,0.4262401461601257,0.0735224857926368
6852,1,5,9394.0,0.4081672132015228,0.5278491973876953,0.0804624855518341
6853,1,5,9395.0,0.5285934805870056,0.6433643102645874,0.0863398164510726
6854,1,5,9396.0,0.7282581329345703,0.7708697319030762,0.0917121395468711
6855,1,5,9397.0,0.8270257115364075,0.9134669303894044,0.096276007592678
6856,1,5,9398.0,1.0324461460113523,1.0527297258377075,0.0999569296836853
6857,1,5,9399.0,1.1184098720550537,1.189029097557068,0.1019912958145141
6858,1,5,9400.0,1.3230080604553225,1.3223557472229004,0.1018810421228408
6859,1,5,9401.0,1.3715847730636597,1.4479525089263916,0.1017931997776031
6860,1,5,9402.0,1.4994438886642456,1.573303461074829,0.1022222712635994
6861,1,5,9403.0,1.5708051919937134,1.694190263748169,0.1037972345948219
6862,1,5,9404.0,1.7152866125106812,1.8091130256652832,0.1057870164513588
6863,1,5,9405.0,1.759342074394226,1.9180822372436523,0.1085739806294441
6864,1,5,9406.0,1.9700868129730225,2.017422676086426,0.1115883216261863
6865,1,5,9407.0,2.0757975578308105,2.114901304244995,0.1149951517581939
6866,1,5,9408.0,2.1309170722961426,2.2091662883758545,0.11862213909626
6867,1,5,9409.0,2.2763233184814453,2.263998508453369,0.1211759895086288
6868,1,5,9410.0,2.445209264755249,2.2998759746551514,0.1230322048068046
6869,1,5,9411.0,2.552927255630493,2.3354074954986572,0.1250705868005752
6870,1,4,9412.0,0.1165092214941978,0.0874404609203338,0.0218602009117603
6871,1,4,9413.0,0.1581205427646637,0.1116812229156494,0.0240065529942512
6872,1,4,9414.0,0.2452749162912368,0.15866020321846,0.0277059674263
6873,1,4,9415.0,0.3657416403293609,0.2169716209173202,0.03205007314682
6874,1,4,9416.0,0.4745046496391296,0.2914985120296478,0.0371663160622119
6875,1,4,9417.0,0.6496378779411316,0.3833901882171631,0.0431939549744129
6876,1,4,9418.0,0.770420253276825,0.4873989820480346,0.0497405007481575
6877,1,4,9419.0,0.9205363988876344,0.6085510849952698,0.0566579923033714
6878,1,4,9420.0,1.0338072776794434,0.7406095266342163,0.0639334991574287
6879,1,4,9421.0,1.179288387298584,0.8764148354530334,0.0707685425877571
6880,1,4,9422.0,1.2696561813354492,1.011845588684082,0.0761045068502426
6881,1,4,9423.0,1.4233614206314087,1.1364316940307615,0.0803366750478744
6882,1,4,9424.0,1.509748101234436,1.253817081451416,0.0849519446492195
6883,1,4,9425.0,1.631012797355652,1.366360425949097,0.0901237726211547
6884,1,4,9426.0,1.7090235948562622,1.4764597415924072,0.0958412364125251
6885,1,4,9427.0,1.9259564876556396,1.583320140838623,0.1010638102889061
6886,1,4,9428.0,2.019324541091919,1.6905789375305176,0.1060157939791679
6887,1,4,9429.0,2.173729181289673,1.7909226417541504,0.1111787930130958
6888,1,4,9430.0,2.3104734420776367,1.892906904220581,0.1168232038617134
6889,1,4,9431.0,2.502775192260742,1.95231294631958,0.1204115375876426
6890,1,4,9432.0,2.5864429473876953,1.9888312816619873,0.1227839291095733
6891,1,4,9433.0,2.5163276195526123,2.030975103378296,0.1256254911422729
6892,1,2,9434.0,0.1541499942541122,0.1443501412868499,0.0237758085131645
6893,1,2,9435.0,0.2080499976873397,0.1719356626272201,0.0262198951095342
6894,1,2,9436.0,0.330319195985794,0.2278785407543182,0.029969248920679
6895,1,2,9437.0,0.4894799888134002,0.3055941462516784,0.0346067436039447
6896,1,2,9438.0,0.636802613735199,0.3978246450424194,0.0399328954517841
6897,1,2,9439.0,0.8237299919128418,0.50865238904953,0.0459266081452369
6898,1,2,9440.0,1.0010607242584229,0.634941577911377,0.0523777790367603
6899,1,2,9441.0,1.1843199729919434,0.7723132967948914,0.0593009367585182
6900,1,2,9442.0,1.339579939842224,0.9170114994049072,0.065272182226181
6901,1,2,9443.0,1.5145299434661863,1.0586532354354858,0.0688050016760826
6902,1,2,9444.0,1.6449179649353027,1.1926593780517578,0.0712157264351844
6903,1,2,9445.0,1.8018800020217896,1.3319745063781738,0.0731039866805076
6904,1,2,9446.0,1.8951215744018557,1.4678348302841189,0.0754545629024505
6905,1,2,9447.0,2.049760103225708,1.6086676120758057,0.0779037475585937
6906,1,2,9448.0,2.149754524230957,1.7495297193527222,0.0806524381041526
6907,1,2,9449.0,2.3487401008605957,1.8930168151855469,0.084374725818634
6908,1,2,9450.0,2.447172164916992,2.0232319831848145,0.0879916995763778
6909,1,2,9451.0,2.705349922180176,2.156273603439331,0.0913750082254409
6910,1,2,9452.0,2.696540594100952,2.2717478275299072,0.094307541847229
6911,1,2,9453.0,2.830029010772705,2.3414218425750732,0.0965162366628646
6912,1,2,9454.0,2.9733400344848633,2.3889808654785156,0.0982203483581543
6913,1,2,9455.0,3.0819199085235596,2.4277830123901367,0.099601462483406
6914,1,5,9458.0,0.1340000033378601,0.4002671539783478,0.0281537733972072
6915,1,5,9459.0,0.241699993610382,0.6677193641662598,0.0431025251746177
6916,1,5,9460.0,0.4395999908447265,0.9813626408576964,0.0589463002979755
6917,1,5,9461.0,0.483599990606308,1.1047496795654297,0.0673005729913711
6918,1,1,9474.0,0.061549998819828,0.0528473854064941,0.0057179448194801
6919,1,1,9475.0,0.1079000011086463,0.0857506394386291,0.0072254850529134
6920,1,1,9476.0,0.2437999993562698,0.178483709692955,0.0114476606249809
6921,1,1,9477.0,0.4444999992847442,0.3438798487186432,0.020633976906538
6922,1,1,9478.0,1.0759999752044678,0.6012917160987854,0.0398687608540058
6923,1,1,9479.0,1.3739999532699585,0.7225009202957153,0.0505115166306495
6924,1,5,9481.0,0.0712800025939941,0.2055207341909408,0.0205402486026287
6925,1,5,9482.0,0.1480000019073486,0.4042931199073791,0.0308961700648069
6926,1,5,9483.0,0.2389000058174133,0.760771632194519,0.0511098019778728
6927,1,5,9484.0,0.4338999986648559,1.2261854410171509,0.0740278735756874
6928,1,5,9485.0,0.492000013589859,1.4167664051055908,0.0832261443138122
6929,1,5,9487.0,0.046859998255968,0.0206483304500579,0.0071416217833757
6930,1,5,9488.0,0.0737999975681305,0.0281386673450469,0.0087129417806863
6931,1,5,9489.0,0.1093000024557113,0.0395364165306091,0.0111147407442331
6932,1,5,9490.0,0.1588000059127807,0.0544589757919311,0.0142583856359124
6933,1,5,9492.0,0.3619999885559082,0.111378937959671,0.0248567331582307
6934,1,5,9493.0,0.510200023651123,0.2020223438739776,0.0358857288956642
6935,1,2,9500.0,0.2842999994754791,0.4946789741516113,0.2285880893468856
6936,1,3,9502.0,0.4966999888420105,0.7047251462936401,0.0779839903116226
6937,1,3,9503.0,0.5393999814987183,0.7409044504165649,0.0872710868716239
6938,1,3,9504.0,0.5436999797821045,0.7599332332611084,0.0979257151484489
6939,1,3,9505.0,0.4966999888420105,0.7644084692001343,0.108058325946331
6940,1,3,9506.0,0.3583999872207641,0.7640604972839355,0.1195703223347663
6941,1,4,9513.0,0.5778999924659729,0.8043351173400879,0.0615672245621681
6942,1,4,9514.0,0.6492000222206116,0.8807196617126465,0.063151977956295
6943,1,4,9515.0,0.6804999709129333,0.9244676232337952,0.0641451179981231
6944,1,4,9516.0,0.679099977016449,0.9228731393814088,0.0678549334406852
6945,1,4,9517.0,0.6164000034332275,0.8983721137046814,0.0744528025388717
6946,1,4,9518.0,0.488099992275238,0.8522974848747253,0.0839616805315017
6947,1,3,9526.0,0.0117499995976686,0.0051420629024505,0.0046897032298147
6948,1,3,9527.0,0.0152799999341368,0.0117673277854919,0.0070290793664753
6949,1,3,9528.0,0.0307199992239475,0.0245834589004516,0.0112223476171493
6950,1,3,9529.0,0.0540900006890296,0.0377233624458313,0.0175251141190528
6951,1,3,9530.0,0.0793299973011016,0.0584723055362701,0.0292912628501653
6952,1,3,9531.0,0.100100003182888,0.0944654941558837,0.0486130863428115
6953,1,4,9535.0,0.0295199993997812,0.0106652081012725,0.0032123401761054
6954,1,4,9536.0,0.0379500016570091,0.0197372436523437,0.0041342806071043
6955,1,4,9537.0,0.045449998229742,0.0287708640098571,0.0047455197200179
6956,1,4,9538.0,0.0524800010025501,0.039595603942871,0.0055804913863539
6957,1,4,9539.0,0.0567100010812282,0.0489768981933593,0.0065728616900742
6958,1,3,9542.0,0.0068479999899864,0.0051453709602355,0.0053624538704752
6959,1,3,9543.0,0.0106100002303719,0.0108328759670257,0.0076351468451321
6960,1,3,9544.0,0.01484000030905,0.0223351120948791,0.011811732314527
6961,1,3,9545.0,0.0178999993950128,0.0344325006008148,0.0181964673101902
6962,1,3,9546.0,0.0202699992805719,0.0517496466636657,0.0303477086126804
6963,1,3,9547.0,0.0214600004255771,0.078214555978775,0.0497573316097259
6964,1,5,9549.0,0.0228400006890296,0.0370222926139831,0.0056780478917062
6965,1,5,9550.0,0.0413799993693828,0.0536334812641143,0.006262257695198
6966,1,5,9551.0,0.0590500012040138,0.070681095123291,0.0069276951253414
6967,1,5,9552.0,0.0827599987387657,0.0871429741382598,0.0076516983099281
6968,1,5,9553.0,0.1046999990940094,0.1020424962043762,0.008405590429902
6969,1,5,9554.0,0.125900000333786,0.1155841052532196,0.0091675166040658
6970,1,5,9555.0,0.1448000073432922,0.1293314397335052,0.0100253829732537
6971,1,2,9562.0,0.125900000333786,0.1786436438560485,0.0092731742188334
6972,1,2,9563.0,0.1448000073432922,0.2015197426080703,0.0107034286484122
6973,1,4,9565.0,0.0228400006890296,0.0351006090641021,0.0040209153667092
6974,1,4,9566.0,0.044829998165369,0.0533609986305236,0.0045536090619862
6975,1,4,9567.0,0.0657799988985061,0.0758393406867981,0.0052173044532537
6976,1,4,9568.0,0.0874999985098838,0.1009987592697143,0.0060575869865715
6977,1,4,9569.0,0.1094999983906745,0.1264235973358154,0.0068941330537199
6978,1,4,9570.0,0.1246000006794929,0.1513847112655639,0.0077702109701931
6979,1,4,9571.0,0.1392000019550323,0.1773353219032287,0.0088557116687297
6980,1,2,9573.0,0.0288800001144409,0.0362425446510314,0.0043459311127662
6981,1,2,9574.0,0.0564699992537498,0.054806649684906,0.0049859695136547
6982,1,2,9575.0,0.0879300013184547,0.0794772207736969,0.0057457238435745
6983,1,2,9576.0,0.1172000020742416,0.1067595481872558,0.0065309572964906
6984,1,2,9577.0,0.1435000002384185,0.1342925429344177,0.0073149390518665
6985,1,2,9578.0,0.1697999984025955,0.1587660312652588,0.0083084162324666
6986,1,2,9579.0,0.1897000074386596,0.1821884661912918,0.0095640448853373
6987,1,5,9580.0,0.0112100001424551,0.0187486708164215,0.0038178963586688
6988,1,5,9581.0,0.0392200015485286,0.0277036130428314,0.0043229977600276
6989,1,5,9582.0,0.068970002233982,0.037071019411087,0.0047106998972594
6990,1,5,9583.0,0.0913800001144409,0.0470299422740936,0.0051834755577147
6991,1,5,9584.0,0.1072999984025955,0.0570175349712371,0.0056394408456981
6992,1,5,9585.0,0.1358000040054321,0.0674363076686859,0.0061013395898044
6993,1,5,9586.0,0.1495999991893768,0.0763639509677887,0.0065867635421454
6994,1,5,9587.0,0.1680999994277954,0.0844491422176361,0.0071035590954124
6995,1,2,9588.0,0.3125900030136108,0.1584836542606353,0.1019423827528953
6996,1,2,9589.0,0.4671100080013275,0.1768978238105774,0.1167793199419975
6997,1,2,9590.0,0.590910017490387,0.2031505703926086,0.1269678175449371
6998,1,2,9591.0,0.6917499899864197,0.2476933300495147,0.1317956298589706
6999,1,2,9592.0,0.851140022277832,0.3330917358398437,0.1369656771421432
7000,1,2,9593.0,0.9953500032424928,0.4432447552680969,0.137851595878601
7001,1,2,9594.0,1.158210039138794,0.558627724647522,0.1345383673906326
7002,1,2,9595.0,1.2899199724197388,0.6863422393798828,0.1308892369270324
7003,1,2,9596.0,1.484910011291504,0.8126136064529419,0.1270908266305923
7004,1,2,9597.0,1.6401300430297852,0.9314000606536864,0.1247060894966125
7005,1,2,9598.0,1.8901599645614624,1.0402171611785889,0.1240995600819587
7006,1,2,9599.0,2.0878798961639404,1.1420365571975708,0.1233265176415443
7007,1,2,9600.0,2.369460105895996,1.196674108505249,0.1232827752828598
7008,1,2,9601.0,0.3358100056648254,0.4124302566051483,0.0174133647233247
7009,1,2,9602.0,0.4887999892234802,0.5571132302284241,0.021861370652914
