Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6455,123,3,8963.0,0.8806111216545105,0.9848344922065736,0.0503026582300663
6456,123,3,8964.0,1.095973014831543,1.1235108375549316,0.0694662034511566
6457,123,5,8965.0,0.3542255461215973,0.2499107271432876,0.0086015975102782
6458,123,5,8966.0,0.505304217338562,0.3767480552196502,0.0107816876843571
6459,123,5,8967.0,0.799178957939148,0.5292374491691589,0.0132795153185725
6460,123,5,8968.0,0.9302376508712769,0.6845079660415649,0.0162971820682287
6461,123,5,8969.0,1.0390000343322754,0.8571878671646118,0.0210590753704309
6462,123,5,8970.0,1.258447527885437,1.0361613035202026,0.0270326659083366
6463,123,5,8971.0,0.2500053644180298,0.2943357229232788,0.0113142505288124
6464,123,5,8972.0,0.3601459860801697,0.4480656087398529,0.0142159834504127
6465,123,5,8973.0,0.572929322719574,0.6033147573471069,0.0176143534481525
6466,123,5,8974.0,0.7474728226661682,0.7414937019348145,0.0209145657718181
6467,123,5,8975.0,1.0434024333953855,0.8687378764152527,0.02519909478724
6468,123,5,8976.0,1.1619898080825806,1.0055263042449951,0.0318765938282012
6469,123,3,8977.0,0.1886596530675888,0.6626854538917542,0.0748469606041908
6470,123,3,8978.0,0.2064587026834488,0.7755727767944336,0.0752328410744667
6471,123,3,8979.0,0.2327613681554794,0.8282557129859924,0.0662511363625526
6472,123,3,8980.0,0.1955600082874298,0.8204061985015869,0.0614771656692028
6473,123,3,8981.0,0.1441037654876709,0.7785234451293945,0.0632226690649986
6474,123,3,8982.0,0.0540069416165351,0.6661890745162964,0.0678722485899925
6475,123,3,8983.0,0.2188784629106521,0.2992249727249145,0.0205628611147403
6476,123,3,8984.0,0.3100659549236297,0.4044948220252991,0.0245034974068403
6477,123,3,8985.0,0.4108808040618896,0.4995531439781189,0.0296836737543344
6478,123,3,8986.0,0.4718821942806244,0.538574755191803,0.03676762804389
6479,123,3,8987.0,0.4549317359924316,0.5273237228393555,0.041375383734703
6480,123,3,8988.0,0.2557754218578338,0.4559219181537628,0.0501128882169723
6481,123,3,8989.0,0.3785730600357055,0.2604758143424988,0.0180100984871387
6482,123,3,8990.0,0.5323303937911987,0.3642973005771637,0.0221224762499332
6483,123,3,8991.0,0.747113823890686,0.4630939364433288,0.0282399896532297
6484,123,3,8992.0,0.9103600382804872,0.5028181672096252,0.0366242416203022
6485,123,3,8993.0,0.9391422271728516,0.4874065816402435,0.0419471636414527
6486,123,3,8994.0,0.6291701793670654,0.4114708602428436,0.0518567003309726
6487,123,2,8995.0,0.2324567288160324,0.346212089061737,0.0231019798666238
6488,123,2,8996.0,0.3342644274234772,0.5178406238555908,0.0291993357241153
6489,123,2,8997.0,0.4489999115467071,0.7006404399871826,0.0374730825424194
6490,123,2,8998.0,0.5217496752738953,0.8400484323501587,0.0455965213477611
6491,123,2,8999.0,0.5108754634857178,0.847133994102478,0.0523079596459865
6492,123,2,9000.0,0.2968538105487823,0.6839679479598999,0.0649053752422332
6493,123,3,9003.0,3.3774165785871446e-05,0.0190026462078094,0.0044236225076019
6494,123,3,9004.0,0.00243522785604,0.0047437846660614,0.0062525132670998
6495,123,3,9005.0,0.0207540728151798,0.01793172955513,0.0077968551777303
6496,123,3,9006.0,0.0613861940801143,0.0355019867420196,0.0095776161178946
6497,123,3,9007.0,0.1339753717184066,0.0848084390163421,0.0140958176925778
6498,123,5,9008.0,0.0033632272388786,0.001489907503128,0.0042408597655594
6499,123,5,9009.0,0.021287303417921,0.0135013163089752,0.00554770976305
6500,123,5,9010.0,0.0650766640901565,0.0322125256061553,0.0071912570856511
6501,123,5,9011.0,0.173588827252388,0.0888816118240356,0.0120695056393742
6502,123,3,9012.0,0.0030291727744042,0.0360298156738281,0.0101067554205656
6503,123,3,9013.0,0.013794052414596,0.0631501972675323,0.0123945837840437
6504,123,3,9014.0,0.0397140942513942,0.1020891368389129,0.0150479916483163
6505,123,3,9015.0,0.1039591580629348,0.2077226787805557,0.0203951615840196
6506,123,2,9016.0,0.0037043213378638,0.0041749775409698,0.0029171300120651
6507,123,2,9017.0,0.0141614843159914,0.0133812129497528,0.0036024807486683
6508,123,2,9018.0,0.0341870263218879,0.0282393097877502,0.0043347030878067
6509,123,2,9019.0,0.086344763636589,0.0816681981086731,0.0061336387880146
6510,123,1,9020.0,0.004178843460977,0.0057587325572967,0.0035818351898342
6511,123,1,9021.0,0.0147203039377927,0.0153533816337585,0.0044803372584283
6512,123,1,9022.0,0.0309535730630159,0.0282885432243347,0.0055372188799083
6513,123,1,9023.0,0.076011024415493,0.0688269138336181,0.0081643955782055
6514,123,1,9024.0,0.0863579362630844,0.045007437467575,0.0056903469376266
6515,123,1,9025.0,0.1769236773252487,0.1086611449718475,0.008289311081171
6516,123,1,9026.0,0.3112594485282898,0.1965461522340774,0.0127762546762824
6517,123,1,9027.0,0.4314199090003967,0.2735690474510193,0.0184038821607828
6518,123,1,9028.0,0.5128747820854187,0.3395636975765228,0.0268933922052383
6519,123,5,9029.0,0.1480112224817276,0.2264861464500427,0.0106613421812653
6520,123,5,9030.0,0.2884893715381622,0.4010548591613769,0.0151289692148566
6521,123,5,9031.0,0.4820230305194855,0.632504403591156,0.0209945850074291
6522,123,5,9032.0,0.6202735304832458,0.8418595790863037,0.0268745794892311
6523,123,5,9033.0,0.7484422922134399,1.0077345371246338,0.0342548973858356
6524,123,1,9034.0,0.2109150737524032,0.199253037571907,0.008789675310254
6525,123,1,9035.0,0.3780641257762909,0.3626024425029754,0.0113832121714949
6526,123,1,9036.0,0.6260091066360474,0.5630453824996948,0.0149075109511613
6527,123,1,9037.0,0.8175166249275208,0.7427221536636353,0.0165321640670299
6528,123,1,9038.0,1.012144923210144,0.8864635229110718,0.0189179833978414
6529,123,1,9039.0,0.1990454345941543,0.207830473780632,0.0095631061121821
6530,123,1,9040.0,0.4092383086681366,0.3805317282676697,0.0122632998973131
6531,123,1,9041.0,0.6487826108932495,0.6043296456336975,0.0161173921078443
6532,123,1,9042.0,0.8884310126304626,0.8032548427581787,0.0180583037436008
6533,123,1,9043.0,1.1682963371276855,0.9775696992874146,0.0205698143690824
6534,123,1,9044.0,0.1950814872980117,0.2041791677474975,0.0101008219644427
6535,123,1,9045.0,0.3412627875804901,0.3763149976730346,0.0129552567377686
6536,123,1,9046.0,0.5333950519561768,0.5965415835380554,0.016412116587162
6537,123,1,9047.0,0.7120622992515564,0.7834316492080688,0.017969774082303
6538,123,1,9048.0,0.9187515377998352,0.940118670463562,0.0203296840190887
6539,123,3,9049.0,0.2211187928915023,0.1740880310535431,0.0085909506306052
6540,123,3,9050.0,0.3898219168186188,0.3354985117912292,0.0111723523586988
6541,123,3,9051.0,0.6225128173828125,0.5416369438171387,0.0144238322973251
6542,123,3,9052.0,0.7983604073524475,0.7419155836105347,0.0176723375916481
6543,123,3,9053.0,0.9892890453338624,0.9258748292922974,0.0215911604464054
6544,123,2,9054.0,0.2617468237876892,0.2231344133615493,0.0075833429582417
6545,123,2,9055.0,0.4407861232757568,0.4100323617458343,0.0095916604623198
6546,123,2,9056.0,0.7169583439826965,0.6509196758270264,0.0120401280000805
6547,123,2,9057.0,0.9777883291244508,0.883327841758728,0.0143438912928104
6548,123,2,9058.0,1.141280174255371,1.1184991598129272,0.0199437327682971
6549,123,5,9059.0,0.2134382575750351,0.2673901319503784,0.0092636719346046
6550,123,5,9060.0,0.405644029378891,0.4509325325489044,0.0126454504206776
6551,123,5,9061.0,0.6575093865394592,0.7116607427597046,0.0184158273041248
6552,123,5,9062.0,0.8964455127716064,0.9670885801315308,0.0251053646206855
6553,123,5,9063.0,1.2141594886779783,1.1924926042556765,0.033792644739151
6554,123,2,9064.0,0.0236297827214002,0.0921847224235534,0.0069499192759394
6555,123,2,9065.0,0.0643906071782112,0.214947909116745,0.0093119964003562
6556,123,2,9066.0,0.1252523213624954,0.3657767474651336,0.0116363186389207
6557,123,2,9067.0,0.1587963551282882,0.4880863428115845,0.0145440846681594
6558,123,2,9068.0,0.2142202705144882,0.5840131640434265,0.0191509183496236
6559,123,5,9069.0,0.0979999974370002,0.1158999800682067,0.0102498615160584
6560,123,5,9070.0,0.2753446400165558,0.2104218900203704,0.0144819049164652
6561,123,5,9071.0,0.4580326080322265,0.3293445706367492,0.0202428624033927
6562,123,5,9072.0,0.5902202725410461,0.4293520450592041,0.0272857807576656
6563,123,5,9073.0,0.7407532334327698,0.5086267590522766,0.0389922969043254
6564,123,1,9074.0,0.1507430970668792,0.1534977853298187,0.0092688100412487
6565,123,1,9075.0,0.2924447059631347,0.309578537940979,0.012274345383048
6566,123,1,9076.0,0.4714393317699432,0.5100182890892029,0.0157271791249513
6567,123,1,9077.0,0.6094111204147339,0.6823898553848267,0.0174883436411619
6568,123,1,9078.0,0.7278528213500977,0.8306174874305725,0.0201994962990283
6569,123,5,9079.0,0.1556655764579773,0.1582114100456237,0.0089179594069719
6570,123,5,9080.0,0.3351483643054962,0.3018043637275696,0.0119228390976786
6571,123,5,9081.0,0.5654414892196655,0.4788221716880798,0.0155382463708519
6572,123,5,9082.0,0.7487331032752991,0.6361770033836365,0.0195013247430324
6573,123,5,9083.0,0.9087122678756714,0.7764502763748169,0.0240805521607399
6574,123,5,9084.0,0.2347524613142013,0.3127008080482483,0.010035702958703
6575,123,5,9085.0,0.3951307237148285,0.4660835266113281,0.0130025809630751
6576,123,5,9086.0,0.6128716468811035,0.667658269405365,0.0180777423083782
6577,123,5,9087.0,0.7781125903129578,0.8402892351150513,0.0242532044649124
6578,123,5,9088.0,0.9166169762611388,0.9666621685028076,0.0319144576787948
6579,123,4,9089.0,0.3231443762779236,0.2493241429328918,0.0095704738050699
6580,123,4,9090.0,0.4627805352210998,0.424748808145523,0.0120461359620094
6581,123,4,9091.0,0.6912100911140442,0.6465139985084534,0.0160846747457981
6582,123,4,9092.0,0.8634091019630432,0.8493262529373169,0.0211530234664678
6583,123,4,9093.0,0.9977012276649476,1.015470027923584,0.0269374698400497
6584,123,3,9094.0,0.2791855633258819,0.3114668428897857,0.0087575269863009
6585,123,3,9095.0,0.4350888431072235,0.4931552112102508,0.0103554679080843
6586,123,3,9096.0,0.6698839068412781,0.7167038917541504,0.013434138149023
6587,123,3,9097.0,0.8395198583602905,0.9265509843826294,0.0175013151019811
6588,123,3,9098.0,1.024089217185974,1.0938364267349243,0.0222728513181209
6589,123,3,9099.0,0.2946307361125946,0.2816626727581024,0.0089297574013471
6590,123,3,9100.0,0.4360387027263641,0.4677565395832062,0.0105903623625636
6591,123,3,9101.0,0.6611199975013733,0.6974265575408936,0.0135676618665456
6592,123,3,9102.0,0.863212525844574,0.91625314950943,0.0174437556415796
6593,123,3,9103.0,1.0657914876937866,1.1288360357284546,0.0229608658701181
6594,123,2,9104.0,0.0930000022053718,0.0427669882774353,0.0150976059958338
6595,123,2,9105.0,0.2448444068431854,0.0903893411159515,0.025105282664299
6596,123,2,9106.0,0.7100237607955933,0.1535813212394714,0.0369747318327426
6597,123,2,9107.0,0.7124406099319458,0.1945574134588241,0.0450278669595718
6598,123,2,9108.0,0.7353570461273193,0.193927526473999,0.0546129122376441
6599,123,3,9109.0,0.7445999979972839,0.119301825761795,0.0314892418682575
6600,123,3,9110.0,0.8855000138282776,0.2691697478294372,0.0531159676611423
6601,123,3,9112.0,1.114971399307251,0.3869586884975433,0.0885359272360801
6602,123,3,9113.0,1.140398383140564,0.3951063752174377,0.0908440798521041
6603,123,5,9114.0,0.139990746974945,0.2546414732933044,0.0469539947807788
6604,123,5,9115.0,0.4067190289497375,0.4572807848453522,0.0605039149522781
6605,123,5,9116.0,0.798799991607666,0.5590085983276367,0.074573628604412
6606,123,5,9117.0,0.8755138516426086,0.5244054198265076,0.092193067073822
6607,123,5,9118.0,1.0927000045776367,0.499255895614624,0.1073553189635276
6608,123,5,9119.0,0.5472999811172485,0.3248509764671325,0.0425148569047451
6609,123,5,9121.0,1.0125762224197388,0.5514910817146301,0.0594373308122158
6610,123,5,9122.0,1.0516473054885864,0.4934402704238891,0.0706422626972198
6611,123,5,9123.0,0.9236000180244446,0.4689050614833832,0.0835889801383018
6612,123,1,9124.0,0.3176994025707245,0.1620309650897979,0.0209445692598819
6613,123,1,9126.0,0.6787737011909485,0.625748872756958,0.0462585426867008
6614,123,1,9127.0,0.5615817308425903,0.7756294012069702,0.0568936467170715
6615,123,1,9128.0,0.4945000112056732,0.8541887998580933,0.066245213150978
6616,123,1,9129.0,0.049185711890459,0.1347530782222747,0.0195725485682487
6617,123,1,9131.0,0.0843910947442054,0.6306500434875488,0.0527593828737735
6618,123,1,9132.0,0.1199999973177909,0.7460505366325378,0.0646562278270721
6619,123,1,9133.0,0.1279196143150329,0.7695974111557007,0.0740609914064407
6620,123,4,9134.0,0.2940497100353241,0.2807332575321197,0.0220377817749977
6621,123,4,9135.0,0.4368278682231903,0.4444174766540527,0.0287952069193124
6622,123,4,9136.0,0.4793956577777862,0.6085696816444397,0.0365735441446304
6623,123,4,9137.0,0.5481035709381104,0.7338991165161133,0.0441629663109779
6624,123,3,9138.0,0.2609565556049347,0.2357018440961837,0.0124450111761689
6625,123,3,9139.0,0.4755169153213501,0.3693930208683014,0.0156392492353916
6626,123,3,9140.0,0.5942034721374512,0.5159437656402588,0.0190163943916559
6627,123,3,9141.0,0.7136150598526001,0.6060751676559448,0.0239067412912845
6628,123,4,9142.0,0.1688862890005111,0.2118076533079147,0.0206750109791755
6629,123,4,9143.0,0.2642842829227447,0.3659851253032684,0.0293640587478876
6630,123,4,9144.0,0.4407987296581268,0.5580729246139526,0.0401413068175315
6631,123,4,9145.0,0.6331904530525208,0.7301343679428101,0.0500099174678325
6632,123,3,9166.0,0.0002153460518456,0.0186283886432647,0.011467539705336
6633,123,3,9167.0,0.0017816730542108,0.0342232882976532,0.0198884196579456
6634,123,3,9168.0,0.00386976567097,0.0688551366329193,0.0441138036549091
6635,123,3,9169.0,0.0160725358873605,0.2259613424539566,0.1185723543167114
6636,123,3,9170.0,0.0372140146791935,0.387005865573883,0.1720554530620575
6637,123,3,9171.0,0.075675256550312,0.5626364946365356,0.2066969871520996
6638,123,3,9172.0,0.110434852540493,0.7128448486328125,0.219289019703865
6639,123,5,9173.0,0.0008495592046529,0.0084968507289886,0.0052179587073624
6640,123,5,9174.0,0.0058949398808181,0.0187457799911499,0.008341739885509
6641,123,5,9175.0,0.011451338417828,0.0428502857685089,0.0163032803684473
6642,123,5,9176.0,0.031885951757431,0.1575899422168731,0.0458729229867458
6643,123,5,9177.0,0.0650727525353431,0.2705369293689728,0.0759477093815803
6644,123,5,9178.0,0.1195209771394729,0.3976019322872162,0.1125100329518318
6645,123,5,9179.0,0.2184299379587173,0.5654599666595459,0.1611932814121246
6646,123,3,9180.0,0.0027937600389122,0.001105785369873,0.0023972422350198
6647,123,3,9181.0,0.0079796388745307,0.0072781145572662,0.0037379546556621
6648,123,3,9182.0,0.0164505317807197,0.018587976694107,0.0060477396473288
6649,123,3,9183.0,0.0216174218803644,0.0477274656295776,0.0125248711556196
6650,123,3,9184.0,0.0401759259402751,0.0870868265628814,0.020443819463253
6651,123,3,9185.0,0.076264202594757,0.1623135507106781,0.0340377986431121
6652,123,3,9186.0,0.141179084777832,0.2632931470870971,0.0510257706046104
6653,123,1,9187.0,0.0031870538368821,0.0014822781085968,0.0026920507661998
6654,123,1,9188.0,0.0082328878343105,0.0097752511501312,0.0044550010934472
6655,123,1,9189.0,0.0145618813112378,0.0253318846225738,0.0072369310073554
6656,123,1,9190.0,0.0268636178225278,0.0604308247566223,0.0133295068517327
6657,123,1,9191.0,0.0348018631339073,0.0976361334323883,0.0198836158961057
6658,123,1,9192.0,0.0653739348053932,0.1596606075763702,0.0318716429173946
6659,123,1,9193.0,0.225114107131958,0.2444964051246643,0.0505554303526878
6660,123,2,9194.0,0.003806569147855,0.0029894709587097,0.0013834171695634
6661,123,2,9195.0,0.0096690021455287,0.0089676976203918,0.002108784392476
6662,123,2,9196.0,0.0165431331843137,0.0196489095687866,0.0032927421852946
6663,123,2,9197.0,0.0306726954877376,0.0417949557304382,0.0063129225745797
6664,123,2,9198.0,0.039036639034748,0.0807712078094482,0.0108366105705499
6665,123,2,9199.0,0.1099524274468422,0.1779538542032241,0.0207042042165994
6666,123,2,9200.0,0.3960193991661072,0.3299179077148437,0.0346198230981826
6667,123,3,9201.0,0.0037114389706403,0.0061722993850708,0.0031265041325241
6668,123,3,9202.0,0.0093566197901964,0.0213886499404907,0.0050987740978598
6669,123,3,9203.0,0.0158747565001249,0.0546579658985137,0.0093629630282521
6670,123,3,9204.0,0.0320196636021137,0.1273019611835479,0.0214051902294158
6671,123,3,9205.0,0.0444290824234485,0.2166019231081009,0.0359414368867874
6672,123,3,9206.0,0.2151494175195694,0.3444664180278778,0.0572494119405746
6673,123,3,9207.0,0.5659122467041016,0.4990367293357849,0.079910784959793
6674,123,5,9208.0,0.0037774548400193,0.017887145280838,0.0079598743468523
6675,123,5,9209.0,0.0090791713446378,0.0491794645786285,0.0136931268498301
6676,123,5,9210.0,0.0156591720879077,0.0814040303230285,0.0227019600570201
6677,123,5,9211.0,0.030511800199747,0.139108806848526,0.0479243136942386
6678,123,5,9212.0,0.0451464056968688,0.2054208368062973,0.0746543779969215
6679,123,5,9213.0,0.3045153617858886,0.3099758327007293,0.1178256794810295
6680,123,5,9214.0,0.5928989052772522,0.4406343102455139,0.176818773150444
6681,123,5,9215.0,0.0029828620608896,0.0219318270683288,0.0088585028424859
6682,123,5,9216.0,0.0082268379628658,0.0714044272899627,0.0169043373316526
6683,123,5,9217.0,0.0150515073910355,0.1855028122663498,0.0336381793022155
6684,123,5,9218.0,0.0334019139409065,0.3809758126735687,0.0662465691566467
6685,123,5,9219.0,0.0520603284239769,0.5155273079872131,0.0930630415678024
6686,123,5,9220.0,0.4354599714279175,0.6729426383972168,0.1314397305250167
6687,123,5,9221.0,0.630289614200592,0.8303054571151733,0.171977549791336
6688,123,1,9222.0,0.0576514415442943,0.0235949158668518,0.0075051076710224
6689,123,1,9223.0,0.1378018110990524,0.0562030375003814,0.0126767111942172
6690,123,1,9224.0,0.2956532835960388,0.1094806492328643,0.021351721137762
6691,123,1,9225.0,0.4178718030452728,0.2172516286373138,0.0420702248811721
6692,123,1,9226.0,0.3933063745498657,0.3233881294727325,0.062282845377922
6693,123,1,9227.0,0.555425226688385,0.4540568888187408,0.0895970612764358
6694,123,1,9228.0,0.655839204788208,0.5932973623275757,0.1189854741096496
6695,123,5,9229.0,0.0652980506420135,0.0345562100410461,0.0086097856983542
6696,123,5,9230.0,0.1587958037853241,0.0795277655124664,0.0145876388996839
6697,123,5,9231.0,0.3202024102210998,0.1609323918819427,0.0248978268355131
