Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4503,123,5,6824.0,0.0884073376655578,0.0303782522678375,0.0057843034155666
4504,123,5,6825.0,0.1055173352360725,0.0430995225906372,0.0056572500616312
4505,123,2,6829.0,0.026130000129342,0.0572757720947265,0.0032283635810017
4506,123,5,6832.0,0.0001972395402844,0.0232383608818054,0.0110452808439731
4507,123,5,6833.0,0.0003802984429057,0.026351660490036,0.0122146951034665
4508,123,5,6834.0,0.0010535273468121,0.0481941699981689,0.0163138415664434
4509,123,5,6835.0,0.0027929714415222,0.0596134960651397,0.0155291175469756
4510,123,5,6836.0,0.0051886034198105,0.0571638047695159,0.0163927134126424
4511,123,5,6837.0,0.0057104160077869,0.0323089361190795,0.0114218723028898
4512,123,1,6838.0,0.0009126754594035,0.0138162672519683,0.0011210568482056
4513,123,1,6839.0,0.0007885110098868,0.0105467736721038,0.0014437013305723
4514,123,1,6840.0,0.0006806507590226,0.016584575176239,0.0018196001183241
4515,123,1,6841.0,0.0008823079406283,0.0151571631431579,0.0021761755924671
4516,123,1,6842.0,0.0010904363589361,0.0378095507621765,0.0035218845587223
4517,123,1,6843.0,4.418788375915028e-05,0.0427682995796203,0.003464464796707
4518,123,3,6844.0,0.0002301687636645,0.0237845778465271,0.0026164904702454
4519,123,3,6845.0,0.0005681039765477,0.0261963307857513,0.0028409229125827
4520,123,3,6846.0,0.0011587765766307,0.027349442243576,0.0031757906544953
4521,123,3,6848.0,0.0026341706980019,0.0483733117580413,0.0042797322385013
4522,123,3,6849.0,0.0039006508886814,0.1034897565841674,0.0076599279418587
4523,123,3,6850.0,0.0056381821632385,0.1398161351680755,0.0089409118518233
4524,123,3,6851.0,0.0077987192198634,0.1254843771457672,0.0086247101426124
4525,123,3,6852.0,0.0096957609057426,0.1168948411941528,0.0079327523708343
4526,123,3,6853.0,0.0005722744390368,0.0160900652408599,0.0019914391450583
4527,123,3,6854.0,0.000993528869003,0.0064074993133544,0.0019088329281657
4528,123,3,6855.0,0.0015865305904299,0.2197374105453491,0.0062369010411202
4529,123,3,6856.0,0.0024531343951821,0.0070580840110778,0.001898803631775
4530,123,3,6857.0,0.0037180304061621,0.0069564878940582,0.0017670324305072
4531,123,3,6858.0,0.0052883853204548,0.0077887773513793,0.0016953338636085
4532,123,3,6859.0,0.0070148552767932,0.0112111866474151,0.0019183765398338
4533,123,3,6860.0,0.0101996017619967,0.0154910385608673,0.0020148954354226
4534,123,1,6861.0,0.0006276097847148,0.0017170906066894,0.0019596321508288
4535,123,1,6862.0,0.0015620804624632,0.0016789734363555,0.0019484447548165
4536,123,1,6863.0,0.0023473517503589,0.0086670219898223,0.0022713583894073
4537,123,1,6864.0,0.0032345445360988,0.0042303502559661,0.0020837243646383
4538,123,1,6865.0,0.0042559951543807,0.0039559304714202,0.0021686600521206
4539,123,1,6866.0,0.0059040319174528,0.0054450631141662,0.0022000614553689
4540,123,1,6867.0,0.0076941573061048,0.0161554813385009,0.0032462498638778
4541,123,1,6868.0,0.01150659378618,0.0167976319789886,0.0031893490813672
4542,123,1,6869.0,0.0156205901876091,0.0140223503112792,0.0027553061954677
4543,123,1,6870.0,0.0217399690300226,0.0158523023128509,0.0030727870762348
4544,123,5,6871.0,0.0002556096296757,0.0049441456794738,0.0028364572208374
4545,123,5,6872.0,0.0006578676402568,0.0034082531929016,0.0025175348855555
4546,123,5,6873.0,0.0009873169474303,0.004178911447525,0.0029139816761016
4547,123,5,6874.0,0.0014760888880118,0.0043189525604248,0.0027920743450522
4548,123,5,6875.0,0.0020736721344292,0.0043224990367889,0.00282789231278
4549,123,5,6876.0,0.0025961471255868,0.0049680173397064,0.0028607370331883
4550,123,5,6877.0,0.0039900704286992,0.0069087445735931,0.0026517142541706
4551,123,5,6878.0,0.0052905804477632,0.0067853033542633,0.0026603618171066
4552,123,2,6879.0,0.0012483245227485,0.0009525418281555,0.0014885892160236
4553,123,2,6880.0,0.0015724243130534,0.0023367404937744,0.0016612574690952
4554,123,2,6881.0,0.0026452501770108,0.0036158263683319,0.0015731619205325
4555,123,2,6882.0,0.0037020861636847,0.0031754672527313,0.0017205226467922
4556,123,2,6883.0,0.0047105788253247,0.0116819441318511,0.0020574408117681
4557,123,2,6884.0,0.0069472538307309,0.0077231228351593,0.0018404743168503
4558,123,2,6885.0,0.0100626470521092,0.0092295408248901,0.0018594842404127
4559,123,2,6886.0,0.013706705532968,0.0124595761299133,0.0019297020044177
4560,123,2,6887.0,0.0172751154750585,0.016648530960083,0.0022086722310632
4561,123,3,6888.0,0.0009671228472143,0.0036013424396514,0.0014163227751851
4562,123,3,6889.0,0.0012797779636457,0.0020562708377838,0.0015193627914413
4563,123,3,6890.0,0.0021795744542032,0.0025917887687683,0.0015044354368001
4564,123,3,6891.0,0.0030006761662662,0.0041100978851318,0.00157105573453
4565,123,3,6892.0,0.0040935352444648,0.0055161416530609,0.0016910096164792
4566,123,3,6893.0,0.0059821545146405,0.007605105638504,0.001871102489531
4567,123,3,6894.0,0.0088186999782919,0.0072744190692901,0.0016430375399067
4568,123,3,6895.0,0.0125185521319508,0.0143176019191741,0.0019782935269176
4569,123,3,6896.0,0.0159769002348184,0.0183050036430358,0.0021190955303609
4570,123,2,6897.0,0.0177388712763786,0.0344481766223907,0.0016196583164855
4571,123,2,6898.0,0.0316728688776493,0.0546614825725555,0.0018444620072841
4572,123,2,6899.0,0.0556425191462039,0.0914226472377777,0.0021326788701117
4573,123,2,6900.0,0.1034642159938812,0.1464030742645263,0.0026197670958936
4574,123,2,6901.0,0.1617362648248672,0.2289357334375381,0.0039251935668289
4575,123,1,6902.0,0.0323363915085792,0.0373295247554779,0.0027813834603875
4576,123,1,6903.0,0.0542463734745979,0.0734839141368866,0.0030370706226676
4577,123,1,6904.0,0.095774158835411,0.1167643368244171,0.0041423724032938
4578,123,1,6905.0,0.1544440239667892,0.1744676232337951,0.0041377786546945
4579,123,1,6906.0,0.2363284826278686,0.2285393327474594,0.0058689289726316
4580,123,4,6907.0,0.0355176627635955,0.057503193616867,0.0040860981680452
4581,123,4,6908.0,0.0618197731673717,0.0988183617591857,0.0055516506545245
4582,123,4,6909.0,0.0978511497378349,0.1755076944828033,0.0066890879534184
4583,123,4,6910.0,0.1456977277994156,0.2584429681301117,0.0088173830881714
4584,123,4,6911.0,0.2084973454475402,0.3534667491912842,0.0113095063716173
4585,123,2,6912.0,0.0925700813531875,0.0404483079910278,0.00186373363249
4586,123,2,6913.0,0.1632861793041229,0.0707729160785675,0.0022896728478372
4587,123,2,6914.0,0.2597465813159942,0.11404350399971,0.0025154871400445
4588,123,2,6915.0,0.3568814694881439,0.182408720254898,0.0031952436547726
4589,123,2,6916.0,0.4752878844738006,0.2633553147315979,0.0046146460808813
4590,123,2,6917.0,0.5908258557319641,0.3926232755184173,0.0066820848733186
4591,123,2,6918.0,0.076038010418415,0.0424519181251525,0.001816781819798
4592,123,2,6919.0,0.1472747474908828,0.0759138762950897,0.0023212861269712
4593,123,2,6920.0,0.2298855483531952,0.1294722855091095,0.002524449955672
4594,123,2,6921.0,0.3612227737903595,0.206291988492012,0.0033116170670837
4595,123,2,6922.0,0.4600887298583984,0.2765358388423919,0.0047490522265434
4596,123,2,6923.0,0.0129509782418608,0.044423758983612,0.0019347066991031
4597,123,2,6924.0,0.0282179694622755,0.0644943714141845,0.0023311160039156
4598,123,2,6925.0,0.0565937422215938,0.1051078736782074,0.0025153146125376
4599,123,2,6926.0,0.1154899597167968,0.1768489927053451,0.0032504848204553
4600,123,2,6927.0,0.1923931092023849,0.2545339465141296,0.0048521379940211
4601,123,3,6928.0,0.0491654463112354,0.0547785460948944,0.005545747000724
4602,123,3,6929.0,0.0856996029615402,0.1238946318626403,0.0103076389059424
4603,123,3,6930.0,0.1186624243855476,0.1743319630622863,0.0133450888097286
4604,123,3,6931.0,0.1508129388093948,0.1902913898229599,0.0136322416365146
4605,123,3,6932.0,0.189798817038536,0.3518733084201813,0.022541394457221
4606,123,3,6935.0,6.169136759126559e-05,-0.0002936720848083,0.0016076505417004
4607,123,3,6936.0,0.0003717300132848,-2.753734588623047e-05,0.0015838164836168
4608,123,3,6937.0,0.0015226969262585,0.0016862750053405,0.0015903391176834
4609,123,3,6938.0,0.0056115007027983,0.0073017477989196,0.0019558565691113
4610,123,3,6939.0,0.0107743460685014,0.014931321144104,0.0023875688202679
4611,123,3,6940.0,0.0286926385015249,0.0366563498973846,0.0039339340291917
4612,123,2,6943.0,5.851782043464482e-05,-0.0006232261657714,0.0016918724868446
4613,123,2,6944.0,0.0003190602583345,8.162856101989746e-05,0.0016160841332748
4614,123,2,6945.0,0.0016048868419602,0.0019886493682861,0.0016668125754222
4615,123,2,6946.0,0.0047425031661987,0.0049678087234497,0.0019812206737697
4616,123,2,6947.0,0.0122022805735468,0.0124756097793579,0.0022380365990102
4617,123,2,6948.0,0.0358662120997905,0.0381689667701721,0.0044273654930293
4618,123,4,6951.0,9.43489940254949e-05,0.0026493668556213,0.0034963120706379
4619,123,4,6952.0,0.0006347054732032,0.0020047128200531,0.0031920485198497
4620,123,4,6953.0,0.002839119406417,0.0034540295600891,0.0032793432474136
4621,123,4,6954.0,0.008919128216803,0.0065324902534484,0.0034082350321114
4622,123,4,6955.0,0.0246663223952054,0.012979507446289,0.0037178935017436
4623,123,4,6956.0,0.0701179206371307,0.033867597579956,0.0058349082246422
4624,123,5,6959.0,3.16016303258948e-05,0.0008632838726043,0.0029019152279943
4625,123,5,6960.0,0.0002753240987658,0.00079807639122,0.0027262854855507
4626,123,5,6961.0,0.0019813003018498,0.0013324916362762,0.0031753892544656
4627,123,5,6962.0,0.0088627468794584,0.0039116442203521,0.0033301159273833
4628,123,5,6963.0,0.0181276053190231,0.0118510127067565,0.0038719002623111
4629,123,5,6964.0,0.0346910767257213,0.031516283750534,0.0058265933766961
4630,123,4,6967.0,0.0001797221484594,0.0053614675998687,0.00496043311432
4631,123,4,6968.0,0.0010316908592358,0.0056819915771484,0.0046990914270281
4632,123,4,6969.0,0.0033366761635988,0.0111996531486511,0.004931267350912
4633,123,4,6970.0,0.0094877919182181,0.0190524756908416,0.0052115740254521
4634,123,4,6971.0,0.0226675141602754,0.0276417434215545,0.0053491457365453
4635,123,2,6975.0,0.0001951126905623,-0.0004953145980834,0.0016405797796323
4636,123,2,6976.0,0.0011889830930158,3.600120544433594e-05,0.0016325684264302
4637,123,2,6977.0,0.0047865360975265,0.0027647018432617,0.0018182765925303
4638,123,2,6978.0,0.0125957233831286,0.0083143711090087,0.0019098093034699
4639,123,2,6979.0,0.0180871579796075,0.0248200595378875,0.0029872122686356
4640,123,3,6982.0,2.2391170205082744e-05,0.0096013247966766,0.0018842505523934
4641,123,3,6983.0,0.0002729287662077,0.0009469389915466,0.0017411817098036
4642,123,3,6984.0,0.0015042314771562,0.0013626515865325,0.0016547811683267
4643,123,3,6985.0,0.0052095521241426,0.0084851384162902,0.0022546087857335
4644,123,3,6986.0,0.0143349412828683,0.01277956366539,0.0022779970895498
4645,123,3,6987.0,0.0318779237568378,0.0216331183910369,0.0029683322645723
4646,123,3,6989.0,3.298559022368863e-05,0.0082352459430694,0.0037458324804902
4647,123,3,6990.0,0.0001447283575544,0.0060760676860809,0.0035304471384733
4648,123,3,6991.0,0.0004627950838766,0.0119006037712097,0.0036963713355362
4649,123,3,6992.0,0.0021210054401308,0.0167524218559265,0.003263734979555
4650,123,3,6993.0,0.0052377805113792,0.0140255093574523,0.0033302558586001
4651,123,3,6994.0,0.0092352265492081,0.0217129290103912,0.0043486449867486
4652,123,2,6995.0,0.000132057670271,0.0039854645729064,0.0017057532677426
4653,123,2,6996.0,0.0002741401549428,0.0057358741760253,0.0020885718986392
4654,123,2,6997.0,0.000293454475468,0.0091616213321685,0.001618951675482
4655,123,2,6998.0,0.0003114850551355,0.0059314370155334,0.0024115066044032
4656,123,2,6999.0,0.000310985778924,0.0062345564365386,0.0024947656784206
4657,123,1,7000.0,7.333418761845678e-05,0.0020084679126739,0.001522458391264
4658,123,1,7001.0,0.0006836443208158,0.0012608468532562,0.0016177161596715
4659,123,1,7002.0,0.0019201977411285,0.0014300048351287,0.0017675611888989
4660,123,1,7003.0,0.0035904764663428,0.0006758868694305,0.0016238812822848
4661,123,1,7004.0,0.0058210864663124,0.0017203390598297,0.0019947013352066
4662,123,2,7005.0,5.1622231694636866e-05,0.014952152967453,0.0020042622927576
4663,123,2,7006.0,7.590562745463103e-05,0.0206449627876281,0.0023121910635381
4664,123,2,7007.0,9.246983245247976e-05,0.0368324518203735,0.003167561488226
4665,123,2,7008.0,0.000106333696749,0.0629635155200958,0.0042610662057995
4666,123,2,7009.0,0.0001185048531624,0.0561247169971466,0.0046908622607588
4667,123,5,7010.0,0.0006026332266628,0.0478267967700958,0.0068829022347927
4668,123,5,7011.0,0.001213735085912,0.1079499423503875,0.0111676640808582
4669,123,5,7012.0,0.0023850766010582,0.1668851673603058,0.0142220919951796
4670,123,5,7013.0,0.0038525485433638,0.1879087090492248,0.0157743263989686
4671,123,5,7014.0,0.0052966009825468,0.274333655834198,0.0189564153552055
4672,123,4,7015.0,0.0047336225397884,0.0004706382751464,0.0028946730308234
4673,123,4,7016.0,0.0065322183072566,0.0008282363414764,0.0033497491385787
4674,123,4,7017.0,0.0070455577224493,0.0003975629806518,0.0040254509076476
4675,123,4,7018.0,0.0075586987659335,0.0021610260009765,0.0040601892396807
4676,123,4,7019.0,0.0076060253195464,0.0076537132263183,0.0053670452907681
4677,123,1,7020.0,4.266136966180056e-05,0.030470073223114,0.0039176130667328
4678,123,1,7021.0,0.0002341188228456,0.0460895597934722,0.0044081448577344
4679,123,1,7022.0,0.0004382847109809,0.0838715136051178,0.0085308300331234
4680,123,1,7023.0,0.0021026632748544,0.1469507813453674,0.0113903190940618
4681,123,4,7025.0,0.0001384260103804,0.0062643885612487,0.0038937765639275
4682,123,4,7026.0,8.34196325740777e-05,0.0233830511569976,0.0054069785401225
4683,123,4,7028.0,0.0005262258928269,0.0250077843666076,0.0077768210321664
4684,123,4,7029.0,0.0026992878410965,0.0514858365058898,0.0108711961656808
4685,123,5,7030.0,0.0102846454828977,0.0807280242443084,0.005396687425673
4686,123,5,7031.0,0.0322472900152206,0.1982063800096511,0.0124504547566175
4687,123,5,7032.0,0.0902208685874939,0.2165172398090362,0.0131032243371009
4688,123,5,7033.0,0.159922569990158,0.3049501478672027,0.017308248206973
4689,123,5,7034.0,0.2858265936374664,0.4488060474395752,0.020759031176567
4690,123,5,7035.0,0.0273460149765014,0.01312056183815,0.0027060180436819
4691,123,5,7036.0,0.0422615595161914,0.021897941827774,0.0025074940640479
4692,123,5,7037.0,0.0607706047594547,0.0440429151058197,0.0038055826444178
4693,123,5,7038.0,0.0800975561141967,0.0800399184226989,0.0052510383538901
4694,123,5,7039.0,0.1076524853706359,0.13416787981987,0.0081771025434136
4695,123,5,7040.0,0.1240305602550506,0.2327124327421188,0.0116086583584547
4696,123,5,7041.0,0.160837173461914,0.3238158822059631,0.0146605800837278
4697,123,5,7042.0,0.1921202540397644,0.3488104939460754,0.0252106133848428
4698,123,3,7043.0,0.0096059525385499,0.0140321850776672,0.0019632617477327
4699,123,3,7044.0,0.0182338673621416,0.0315182209014892,0.0024915968533605
4700,123,3,7045.0,0.0301780421286821,0.0581299662590026,0.0026259133592247
4701,123,3,7046.0,0.0624378323554992,0.116705983877182,0.0044504525139927
4702,123,3,7047.0,0.1064412295818328,0.1939641535282135,0.0086170090362429
4703,123,3,7048.0,0.174561008810997,0.268050879240036,0.012677508406341
4704,123,3,7049.0,0.2669999897480011,0.4421121478080749,0.0178379211574792
4705,123,1,7050.0,0.0173730049282312,0.0237684845924377,0.0026230269577354
4706,123,1,7051.0,0.0345221608877182,0.0410705208778381,0.0026222153101116
4707,123,1,7052.0,0.0706082955002784,0.0698844790458679,0.0034912792034447
4708,123,1,7053.0,0.1319708824157714,0.0892838239669799,0.0031082390341907
4709,123,1,7054.0,0.2159416675567627,0.1248776614665985,0.0037890989333391
4710,123,1,7055.0,0.3608167469501495,0.1464003324508667,0.0050599919632077
4711,123,1,7056.0,0.5611298680305481,0.2017514407634735,0.0053240498527884
4712,123,1,7057.0,0.6938076019287109,0.2225594669580459,0.0062813842669129
4713,123,2,7058.0,0.009288290515542,0.0196110606193542,0.0013970098225399
4714,123,2,7059.0,0.023151496425271,0.0255772173404693,0.0017643220489844
4715,123,2,7060.0,0.0449035577476024,0.0339376926422119,0.0020466484129428
4716,123,2,7061.0,0.0825273096561431,0.0739713609218597,0.0034323465079069
4717,123,2,7062.0,0.1509313881397247,0.1161607801914215,0.0058786030858755
4718,123,2,7063.0,0.2214376479387283,0.2591429948806762,0.0092250108718872
4719,123,2,7064.0,0.3125691413879394,0.4617477357387543,0.0142172630876302
4720,123,2,7065.0,0.3972697556018829,0.669430136680603,0.0207979697734117
4721,123,3,7066.0,0.0573836378753185,0.039484679698944,0.0024097196292132
4722,123,3,7067.0,0.1216723769903183,0.1160686910152435,0.0033957709092646
4723,123,3,7068.0,0.186890497803688,0.1979241818189621,0.0039368970319628
4724,123,3,7069.0,0.2158116549253463,0.2255053222179412,0.0036774720065295
4725,123,3,7070.0,0.2400111407041549,0.2597930431365967,0.003871455322951
4726,123,3,7071.0,0.2441252768039703,0.2545590400695801,0.0048751030117273
4727,123,3,7072.0,0.2395218163728714,0.2479821294546127,0.0053782192990183
4728,123,2,7073.0,0.0529003851115703,0.0574500262737274,0.0026793265715241
4729,123,2,7074.0,0.1209874078631401,0.117536574602127,0.0028362036682665
4730,123,2,7075.0,0.2000000029802322,0.1874330341815948,0.0031892824918031
4731,123,2,7076.0,0.2339999973773956,0.2191847413778305,0.0033034128136932
4732,123,2,7077.0,0.2593697309494018,0.2443424314260482,0.0037889184895902
4733,123,2,7078.0,0.267586201429367,0.2487618923187255,0.0049233902245759
4734,123,2,7079.0,0.253119558095932,0.2461185753345489,0.0054029375314712
4735,123,2,7080.0,0.0518015399575233,0.0513466298580169,0.0024128258228302
4736,123,2,7081.0,0.123999997973442,0.1140832304954528,0.0030848269816488
4737,123,2,7082.0,0.2009909003973007,0.1864732950925827,0.0032768989913165
4738,123,2,7083.0,0.2350593954324722,0.2196184694766998,0.0034527229145169
4739,123,2,7084.0,0.2575196623802185,0.2454543262720108,0.0038101396057754
4740,123,2,7085.0,0.2642296552658081,0.2525858879089355,0.005041139665991
4741,123,2,7086.0,0.2583418488502502,0.2501501441001892,0.0054306606762111
4742,123,4,7087.0,0.0482144579291343,0.0453146696090698,0.003317552851513
4743,123,4,7088.0,0.1123038306832313,0.113439530134201,0.0052955709397792
4744,123,4,7089.0,0.1898297369480133,0.1817616671323776,0.0062651890330016
