Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6152,88,1,8192.0,198.3699951171875,186.83840942382812,34.937747955322266
6153,88,1,8193.0,209.5099945068359,192.021484375,33.129295349121094
6154,88,1,8194.0,216.3000030517578,194.9094696044922,31.91939163208008
6155,88,1,8195.0,222.27999877929688,196.3389434814453,31.113967895507812
6156,88,1,8196.0,220.9199981689453,197.57388305664065,30.038070678710938
6157,88,1,8197.0,228.52999877929688,198.0211944580078,29.52500915527344
6158,88,1,8198.0,227.1699981689453,198.16636657714844,29.327592849731445
6159,88,1,8199.0,239.1300048828125,198.297607421875,29.059892654418945
6160,88,1,8200.0,237.77000427246097,198.3316345214844,28.85509490966797
6161,88,1,8201.0,231.52000427246097,198.0641632080078,28.363327026367188
6162,88,1,8202.0,232.07000732421875,197.09359741210935,27.73180389404297
6163,88,5,8203.0,215.4900054931641,126.52820587158205,6.821681976318359
6164,88,5,8204.0,232.33999633789065,135.03579711914062,6.568971157073975
6165,88,5,8205.0,248.63999938964844,140.87445068359375,6.405887126922607
6166,88,5,8206.0,254.0800018310547,145.11163330078125,6.294699668884277
6167,88,5,8207.0,263.32000732421875,151.02870178222656,6.155841827392578
6168,88,5,8208.0,261.67999267578125,153.94876098632812,6.094951152801514
6169,88,5,8209.0,258.9700012207031,155.10838317871094,6.070826053619385
6170,88,5,8210.0,255.42999267578125,156.78358459472656,6.038533687591553
6171,88,5,8211.0,252.4499969482422,158.17697143554688,6.014573097229004
6172,88,5,8213.0,246.1999969482422,167.58694458007812,5.896951675415039
6173,88,3,8215.0,498.2099914550781,279.81011962890625,10.42612361907959
6174,88,3,8216.0,532.6199951171875,323.202392578125,10.626786231994627
6175,88,3,8217.0,550.0,349.41400146484375,11.833284378051758
6176,88,3,8218.0,525.1799926757812,356.49749755859375,13.415912628173828
6177,88,3,8219.0,402.0,340.1221923828125,14.891152381896973
6178,88,2,8220.0,443.6600036621094,388.9543151855469,19.094512939453125
6179,88,2,8221.0,476.0,430.5096130371094,18.577268600463867
6180,88,2,8222.0,515.5999755859375,470.0221862792969,19.928314208984375
6181,88,2,8223.0,546.2000122070312,478.01373291015625,23.44254493713379
6182,88,2,8224.0,520.2100219726562,457.55517578125,29.341167449951172
6183,88,2,8225.0,406.0,422.511962890625,35.450660705566406
6184,88,2,8226.0,428.8699951171875,387.6878662109375,17.843015670776367
6185,88,2,8227.0,459.6400146484375,428.6424255371094,17.374553680419922
6186,88,2,8228.0,507.0899963378906,470.1495666503906,18.63125228881836
6187,88,2,8229.0,540.4299926757812,481.3467102050781,21.87183380126953
6188,88,2,8230.0,518.4400024414062,463.6383361816406,27.39015007019043
6189,88,2,8231.0,411.9700012207031,430.72467041015625,33.218936920166016
6190,88,1,8232.0,435.2099914550781,412.0050048828125,27.122129440307617
6191,88,1,8233.0,460.7099914550781,444.9223327636719,25.957576751708984
6192,88,1,8234.0,500.0,475.0256958007813,26.784666061401367
6193,88,1,8235.0,533.0,483.5084228515625,29.582435607910156
6194,88,1,8236.0,516.3099975585938,468.9776306152344,32.682098388671875
6195,88,1,8237.0,370.5700073242187,440.0070495605469,34.485050201416016
6196,88,3,8238.0,507.0899963378906,137.34835815429688,7.273628234863281
6197,88,3,8239.0,542.2000122070312,164.00189208984375,7.1685943603515625
6198,88,3,8240.0,578.9299926757812,199.08531188964844,7.515621662139893
6199,88,3,8241.0,605.3599853515625,230.0022735595703,8.59789752960205
6200,88,3,8242.0,563.2100219726562,250.4356384277344,9.95281219482422
6201,88,3,8243.0,386.6199951171875,257.32568359375,11.34776782989502
6202,88,4,8250.0,119.1500015258789,48.98157501220703,11.493719100952148
6203,88,4,8251.0,160.63999938964844,74.71566772460938,12.40065097808838
6204,88,4,8252.0,182.0,92.95912170410156,13.408331871032717
6205,88,4,8253.0,153.0,110.5623779296875,14.863251686096191
6206,88,4,8254.0,101.0,126.05873107910156,16.097198486328125
6207,88,4,8255.0,139.8000030517578,88.59806823730469,9.924532890319824
6208,88,4,8256.0,168.32000732421875,117.333984375,10.803426742553713
6209,88,4,8257.0,191.8999938964844,140.98667907714844,11.927410125732422
6210,88,4,8258.0,213.3699951171875,161.90733337402344,13.336000442504885
6211,88,4,8259.0,222.27999877929688,176.91549682617188,14.293907165527344
6212,88,1,8260.0,-103.0,251.06365966796875,32.19301223754883
6213,88,1,8261.0,80.0,258.977783203125,29.85186195373535
6214,88,1,8262.0,-208.0,233.1300811767578,36.43685150146485
6215,88,1,8263.0,-220.0,209.2390594482422,40.938385009765625
6216,88,2,8264.0,118.1999969482422,115.99272918701172,8.721890449523926
6217,88,2,8265.0,148.3000030517578,141.1061553955078,8.098846435546875
6218,88,2,8266.0,181.0,166.91842651367188,7.850367069244385
6219,88,2,8267.0,200.8000030517578,189.4669189453125,7.825723648071289
6220,88,3,8268.0,113.0,122.39602661132812,10.778226852416992
6221,88,3,8269.0,140.0,148.57827758789062,10.310096740722656
6222,88,3,8270.0,166.5,174.10589599609375,9.984357833862305
6223,88,3,8271.0,192.0,195.9029083251953,9.857160568237305
6224,88,5,8272.0,243.0,132.90011596679688,214.5706024169922
6225,88,5,8273.0,271.0,157.61483764648438,185.26715087890625
6226,88,5,8274.0,307.0,193.6913146972656,146.40447998046875
6227,88,3,8275.0,107.0,118.76914978027344,10.483929634094238
6228,88,3,8276.0,137.0,144.61163330078125,10.065853118896484
6229,88,3,8277.0,165.6999969482422,170.80625915527344,9.795742988586426
6230,88,3,8278.0,179.75,192.64352416992188,9.671502113342283
6231,88,1,8279.0,140.0,174.26979064941406,31.15509796142578
6232,88,1,8280.0,157.6999969482422,195.65574645996097,28.4341983795166
6233,88,1,8281.0,182.1999969482422,211.6436767578125,25.49126434326172
6234,88,1,8282.0,198.0,221.2413024902344,23.707754135131836
6235,88,3,8283.0,148.39999389648438,172.88726806640625,38.30642318725586
6236,88,3,8284.0,167.8000030517578,201.26492309570312,36.42219543457031
6237,88,3,8285.0,190.0,216.95355224609375,34.48756790161133
6238,88,3,8286.0,210.3999938964844,224.25436401367188,32.72319030761719
6239,88,4,8287.0,152.47999572753906,160.6120147705078,40.64079284667969
6240,88,4,8288.0,173.60000610351562,192.5997772216797,36.65849685668945
6241,88,4,8289.0,195.0,214.8903045654297,33.451499938964844
6242,88,4,8290.0,216.5,222.1833953857422,30.74643898010254
6243,88,4,8291.0,164.4600067138672,201.9918670654297,49.90192413330078
6244,88,4,8292.0,190.0,231.7406768798828,42.106422424316406
6245,88,4,8293.0,217.3999938964844,250.43991088867188,36.1755256652832
6246,88,4,8294.0,239.3000030517578,253.27297973632812,31.3726806640625
6247,88,4,8295.0,183.47000122070312,219.8239288330078,54.13849639892578
6248,88,4,8296.0,209.0,252.51055908203125,44.72933197021485
6249,88,4,8297.0,237.1999969482422,269.866455078125,37.634822845458984
6250,88,4,8298.0,264.0,269.4105224609375,31.77145004272461
6251,88,2,8299.0,200.0,131.79287719726562,78.80488586425781
6252,88,2,8300.0,233.47000122070312,176.0747833251953,65.43311309814453
6253,88,2,8301.0,260.0,216.45635986328125,52.6557731628418
6254,88,2,8302.0,285.0,241.6443634033203,41.79984664916992
6255,88,2,8303.0,104.0,119.69845581054688,6.676877975463867
6256,88,2,8304.0,155.0,169.57400512695312,6.134494781494141
6257,88,2,8305.0,173.0,190.80615234375,6.1405792236328125
6258,88,1,8306.0,106.0,117.3572998046875,9.18362522125244
6259,88,1,8307.0,133.0,139.19871520996094,8.94005012512207
6260,88,1,8308.0,159.0,162.03208923339844,8.60851764678955
6261,88,1,8309.0,177.0,182.68978881835935,8.33913516998291
6262,88,5,8310.0,122.0,111.5363998413086,5.7951130867004395
6263,88,4,8311.0,193.0,191.572021484375,5.613600254058838
6264,88,2,8312.0,21.299999237060547,45.365142822265625,6.233037948608398
6265,88,2,8313.0,26.34000015258789,56.70035934448242,6.738420486450195
6266,88,2,8314.0,34.41999816894531,71.54605865478516,7.601041793823242
6267,88,2,8315.0,44.20000076293945,90.2219467163086,8.867036819458008
6268,88,2,8316.0,51.060001373291016,109.56309509277344,11.16025161743164
6269,88,5,8317.0,172.17999267578125,-132.5418701171875,54.77752685546875
6270,88,5,8318.0,188.36000061035156,-124.96092987060548,48.27042007446289
6271,88,5,8319.0,201.27000427246097,-112.8493423461914,41.92485427856445
6272,88,5,8320.0,206.36000061035156,-94.7370376586914,36.29681015014648
6273,88,5,8321.0,199.1000061035156,-68.343994140625,31.93272590637207
6274,88,5,8322.0,175.82000732421875,-35.572532653808594,28.68686294555664
6275,88,4,8323.0,148.89999389648438,160.82351684570312,8.063788414001465
6276,88,4,8324.0,164.5500030517578,177.3800506591797,7.571535110473633
6277,88,4,8325.0,178.36000061035156,187.62286376953125,7.396105766296387
6278,88,4,8326.0,186.17999267578125,190.65980529785156,7.570616722106934
6279,88,4,8327.0,183.08999633789065,186.013916015625,8.031095504760742
6280,88,4,8328.0,165.4499969482422,174.23011779785156,8.606775283813477
6281,88,1,8331.0,160.72999572753906,160.2256622314453,6.787019729614258
6282,88,1,8332.0,175.08999633789062,167.53172302246094,6.8635430335998535
6283,88,1,8333.0,175.27000427246094,172.07339477539062,7.170495510101318
6284,88,1,8334.0,154.5500030517578,175.72694396972656,7.54011869430542
6285,88,5,8335.0,163.10000610351562,177.3255615234375,8.851487159729004
6286,88,5,8336.0,179.5,188.73831176757812,8.246026039123535
6287,88,5,8337.0,195.4499969482422,198.55218505859375,7.854568004608154
6288,88,5,8338.0,204.8999938964844,203.83743286132812,7.623081207275391
6289,88,5,8339.0,202.36000061035156,202.78704833984375,7.6676859855651855
6290,88,5,8340.0,182.72999572753903,198.310546875,7.870377063751221
6291,88,3,8341.0,155.4499969482422,155.04031372070312,6.02254581451416
6292,88,3,8342.0,170.36000061035156,165.57025146484375,5.8717474937438965
6293,88,3,8343.0,187.82000732421875,172.5441131591797,5.8250274658203125
6294,88,3,8344.0,200.72000122070312,176.62237548828125,5.980800151824951
6295,88,3,8345.0,202.72999572753903,178.1217498779297,6.387211799621582
6296,88,3,8346.0,182.72999572753903,177.73001098632812,6.879421234130859
6297,88,4,8353.0,232.9499969482422,278.4371337890625,23.760601043701172
6298,88,4,8354.0,238.1499938964844,333.6468811035156,20.37885284423828
6299,88,4,8355.0,245.3800048828125,352.91668701171875,18.906206130981445
6300,88,4,8356.0,238.72999572753903,335.728271484375,18.194469451904297
6301,88,4,8357.0,221.38999938964844,312.0438232421875,17.565080642700195
6302,88,4,8358.0,215.8999938964844,241.443603515625,16.867918014526367
6303,88,4,8359.0,214.4499969482422,270.60595703125,15.41591453552246
6304,88,4,8360.0,220.80999755859375,267.5384521484375,14.891258239746094
6305,88,4,8361.0,231.1999969482422,254.23573303222656,14.822056770324709
6306,88,4,8362.0,229.47999572753903,245.73123168945312,14.62508773803711
6307,88,3,8363.0,263.8699951171875,149.68368530273438,4.441104412078857
6308,88,3,8364.0,330.9200134277344,168.25216674804688,4.693775653839111
6309,88,3,8365.0,322.25,179.74505615234375,5.07010555267334
6310,88,3,8366.0,299.1300048828125,187.95851135253903,5.710146903991699
6311,88,3,8367.0,281.5,195.82110595703125,6.373594284057617
6312,88,3,8368.0,281.0299987792969,191.64907836914065,6.269467353820801
6313,88,3,8369.0,360.1199951171875,208.1043701171875,6.432308197021484
6314,88,3,8370.0,365.3200073242187,215.43438720703125,7.132863521575928
6315,88,3,8371.0,339.3699951171875,217.9713897705078,8.11841106414795
6316,88,3,8372.0,313.2200012207031,217.75872802734375,9.172769546508787
6317,88,3,8373.0,-32.56999969482422,15.215583801269531,15.694116592407228
6318,88,3,8374.0,32.869998931884766,39.69134140014648,15.121522903442385
6319,88,3,8375.0,135.77999877929688,79.44587707519531,14.34903049468994
6320,88,3,8376.0,147.25,127.57927703857422,13.797727584838867
6321,88,3,8377.0,150.0,160.07284545898438,13.185282707214355
6322,88,3,8378.0,157.0,168.8499298095703,12.482101440429688
6323,88,2,8379.0,-49.08000183105469,13.327032089233398,17.678682327270508
6324,88,2,8380.0,43.52000045776367,56.633148193359375,15.083234786987305
6325,88,2,8381.0,133.94000244140625,110.93085479736328,12.27586841583252
6326,88,2,8382.0,141.74000549316406,153.9966278076172,10.197595596313477
6327,88,2,8383.0,156.4199981689453,172.2513427734375,9.717181205749512
6328,88,3,8384.0,-90.27999877929688,10.431751251220703,20.29569625854492
6329,88,3,8385.0,58.79999923706055,46.323486328125,19.11368179321289
6330,88,3,8386.0,177.77999877929688,99.2674560546875,17.11025619506836
6331,88,3,8387.0,189.3500061035156,142.08883666992188,15.40390682220459
6332,88,3,8388.0,197.69000244140625,155.0886688232422,13.55402660369873
6333,88,1,8389.0,21.299999237060547,30.5289306640625,41.38163757324219
6334,88,1,8390.0,61.93000030517578,74.69779968261719,37.756805419921875
6335,88,1,8391.0,115.5999984741211,123.7528839111328,34.70882034301758
6336,88,1,8392.0,173.6999969482422,164.62547302246094,32.193565368652344
6337,88,1,8393.0,179.0,192.9722137451172,31.017066955566406
6338,88,1,8394.0,192.6000061035156,208.46804809570312,30.49808692932129
6339,88,4,8395.0,-88.54000091552734,-51.924617767333984,59.88912582397461
6340,88,4,8396.0,-14.649999618530272,48.22992706298828,48.3376579284668
6341,88,4,8398.0,208.27999877929688,180.79556274414065,31.91442108154297
6342,88,4,8399.0,202.6000061035156,225.3761444091797,19.96627426147461
6343,88,4,8400.0,212.1000061035156,235.0556182861328,14.13127613067627
6344,88,1,8402.0,-98.0999984741211,-4.260723114013672,90.20502471923828
6345,88,1,8403.0,-30.56999969482422,50.671966552734375,77.47545623779297
6346,88,1,8405.0,190.44000244140625,115.84226989746094,61.11311340332031
6347,88,1,8406.0,204.4600067138672,171.59112548828125,47.69108963012695
6348,88,1,8407.0,211.5,217.57131958007812,39.61605072021485
6349,88,5,8408.0,-74.55999755859375,-1.448211669921875,71.34142303466797
6350,88,5,8409.0,-26.75,53.116302490234375,58.07114028930664
6351,88,5,8410.0,206.3699951171875,142.35740661621094,42.240577697753906
6352,88,5,8411.0,215.9199981689453,194.368408203125,31.514728546142575
6353,88,5,8412.0,226.0,216.11370849609375,25.05293655395508
6354,88,5,8413.0,230.5,217.48025512695312,21.881969451904297
6355,88,1,8414.0,-238.9499969482422,-303.1689453125,14.265473365783691
6356,88,5,8415.0,-282.20001220703125,-280.8524475097656,34.71274185180664
6357,88,5,8416.0,-322.6700134277344,-316.68011474609375,36.80476760864258
6358,88,3,8417.0,-376.0,-348.0155029296875,18.56371307373047
6359,88,1,8418.0,-439.5299987792969,-372.3483581542969,36.696922302246094
6360,88,2,8419.0,-414.7699890136719,-393.0235900878906,31.361371994018555
6361,88,1,8420.0,-461.8599853515625,-541.3899536132812,79.20520782470703
6362,88,1,8421.0,105.0,122.24534606933594,5.228541374206543
6363,88,1,8422.0,118.4000015258789,138.95948791503906,5.148350715637207
6364,88,1,8423.0,142.0,164.5471649169922,4.953341484069824
6365,88,1,8424.0,165.5,186.30862426757812,4.840192794799805
6366,88,1,8425.0,183.6000061035156,205.68853759765625,4.803592681884766
6367,88,1,8426.0,200.0,221.24513244628903,4.697542667388916
6368,88,1,8427.0,212.6999969482422,234.2580413818359,4.660000324249268
6369,88,1,8428.0,224.0,244.6283416748047,4.693263053894043
6370,88,4,8429.0,111.4000015258789,101.61904907226562,2.4755287170410156
6371,88,4,8430.0,125.4000015258789,115.3675537109375,2.391211986541748
6372,88,4,8431.0,148.39999389648438,135.17227172851562,2.446699619293213
6373,88,4,8432.0,172.0,154.98004150390625,2.6306145191192627
6374,88,4,8433.0,191.1000061035156,176.009521484375,2.880840301513672
6375,88,4,8434.0,206.6999969482422,197.23931884765625,3.199653387069702
6376,88,4,8435.0,220.0,213.14727783203125,3.4220449924468994
6377,88,4,8436.0,231.0,225.6559906005859,3.605466604232788
6378,88,2,8437.0,135.0,125.85619354248048,3.0130510330200195
6379,88,2,8438.0,150.0,141.48765563964844,2.940171003341675
6380,88,2,8439.0,174.1999969482422,164.0553741455078,3.0132265090942383
6381,88,2,8440.0,194.8000030517578,185.8797912597656,3.1807444095611572
6382,88,2,8441.0,213.3000030517578,205.1864471435547,3.451547861099243
6383,88,2,8442.0,230.6000061035156,224.55059814453125,3.7807812690734863
6384,88,2,8443.0,246.0,238.76715087890625,4.100043773651123
6385,88,2,8444.0,258.0,250.87371826171875,4.408475399017334
6386,88,5,8445.0,202.3999938964844,211.04833984375,3.108142614364624
6387,88,5,8446.0,222.3999938964844,229.96075439453125,3.3101389408111572
6388,88,5,8447.0,240.3000030517578,247.13101196289065,3.526569366455078
6389,88,3,8448.0,178.5,159.713623046875,4.052985668182373
6390,88,3,8449.0,194.47999572753903,179.75881958007812,3.887695789337158
6391,88,3,8450.0,220.8000030517578,205.8189239501953,3.842299222946167
6392,88,3,8451.0,245.6000061035156,229.6272125244141,4.013549327850342
6393,88,3,8452.0,262.70001220703125,251.64959716796875,4.338859558105469
6394,88,3,8453.0,299.0,296.744384765625,5.483247756958008
6395,88,5,8454.0,181.8000030517578,163.20211791992188,5.310338020324707
6396,88,5,8455.0,207.6000061035156,183.77392578125,5.065224647521973
6397,88,5,8456.0,237.0,210.39752197265625,4.816418170928955
6398,88,5,8457.0,263.0,234.36029052734375,4.8711771965026855
6399,88,5,8458.0,278.0,251.90704345703125,5.07772159576416
6400,88,5,8459.0,298.0,262.8502197265625,5.295109272003174
6401,88,5,8460.0,305.5,270.3082275390625,5.606264114379883
6402,88,5,8461.0,319.0,277.6958312988281,5.963106632232666
6403,88,1,8462.0,69.4800033569336,60.594390869140625,26.027393341064453
6404,88,1,8463.0,98.0,94.24179077148438,24.077613830566406
6405,88,1,8464.0,114.3000030517578,122.74917602539062,22.035581588745117
6406,88,1,8465.0,117.86000061035156,141.6168670654297,20.44721031188965
6407,88,2,8466.0,227.0,97.85843658447266,18.844385147094727
6408,88,2,8467.0,213.6000061035156,113.06222534179688,17.280288696289062
6409,88,2,8468.0,174.0,122.56893157958984,15.82138729095459
