Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4483,1,2,6368.0,7.408946514129639,7.90272331237793,0.2237602323293686
4484,1,2,6369.0,9.50872802734375,9.584026336669922,0.2425653487443924
4485,1,2,6370.0,10.26506805419922,10.206268310546877,0.2993344068527221
4486,1,2,6371.0,10.407870292663574,10.434733390808104,0.3680473268032074
4487,1,2,6372.0,8.39886474609375,7.5359344482421875,0.3092645406723022
4488,1,2,6373.0,8.7186918258667,8.930154800415039,0.2833459675312042
4489,1,2,6374.0,10.398420333862305,10.42060661315918,0.3079024255275726
4490,1,2,6375.0,10.738055229187012,10.838237762451172,0.3939535915851593
4491,1,2,6376.0,10.561447143554688,10.963056564331056,0.4885218441486358
4492,1,1,6377.0,0.2734375,0.8003292083740234,0.1501678377389907
4493,1,1,6378.0,0.6674582958221436,1.696554183959961,0.1555075645446777
4494,1,1,6379.0,1.37440288066864,2.922611713409424,0.1703217327594757
4495,1,1,6380.0,2.0300488471984863,3.769518375396729,0.185572475194931
4496,1,1,6381.0,2.4763643741607666,4.099532604217529,0.2098336666822433
4497,1,1,6382.0,2.671285629272461,4.258151054382324,0.2386813014745712
4498,1,2,6383.0,0.770783007144928,0.8994674682617188,0.1470830291509628
4499,1,2,6384.0,1.936715602874756,1.7320470809936523,0.1649127006530761
4500,1,2,6385.0,3.013937473297119,3.0001840591430664,0.1823821365833282
4501,1,2,6386.0,3.8333182334899902,3.56527328491211,0.1761697679758072
4502,1,2,6387.0,4.038221836090088,3.7123541831970215,0.1908285617828369
4503,1,2,6388.0,3.906595945358277,3.794662952423096,0.2169587612152099
4504,1,4,6389.0,0.1542858630418777,0.6416521072387695,0.1162222772836685
4505,1,4,6390.0,0.5788961052894592,1.4102554321289062,0.1227381750941276
4506,1,4,6391.0,1.2652766704559326,2.097689628601074,0.1177105829119682
4507,1,4,6392.0,1.8517682552337649,2.2877845764160156,0.122564822435379
4508,1,4,6393.0,2.3295888900756836,2.313035011291504,0.1361852139234542
4509,1,4,6394.0,2.286926746368408,2.300726890563965,0.1539954990148544
4510,1,4,6395.0,15.645451545715332,12.804109573364258,0.9016982913017272
4511,1,4,6396.0,20.570484161376953,17.946918487548828,0.9803310632705688
4512,1,4,6397.0,24.307710647583008,24.18740463256836,1.0233546495437622
4513,1,4,6398.0,26.570249557495117,29.711599349975582,1.0612943172454834
4514,1,4,6399.0,28.457714080810547,33.13081741333008,1.113819241523743
4515,1,4,6400.0,28.799999237060547,33.76690673828125,1.214911699295044
4516,1,4,6401.0,28.411396026611328,33.20631408691406,1.3210957050323486
4517,1,5,6402.0,22.199783325195312,10.183883666992188,1.1215213537216189
4518,1,5,6403.0,27.8955020904541,15.173504829406738,1.1034818887710571
4519,1,5,6404.0,34.66087341308594,20.76332092285156,1.062412977218628
4520,1,5,6405.0,39.160255432128906,25.516098022460938,1.0344752073287964
4521,1,5,6406.0,42.68086242675781,27.289167404174805,1.0482754707336426
4522,1,5,6407.0,43.23174285888672,26.59571075439453,1.0840955972671509
4523,1,5,6408.0,39.24454498291016,25.92353630065918,1.120667815208435
4524,1,1,6409.0,13.12584114074707,19.46133041381836,1.2897732257843018
4525,1,1,6410.0,17.92449378967285,24.84769058227539,1.1771717071533203
4526,1,1,6411.0,23.376001358032227,29.53572654724121,1.1317774057388306
4527,1,1,6412.0,27.68622398376465,31.847993850708008,1.122434377670288
4528,1,1,6413.0,30.00995826721191,31.895076751708984,1.1392300128936768
4529,1,1,6414.0,29.272294998168945,30.7021427154541,1.1797878742218018
4530,1,1,6415.0,28.58770179748535,29.607555389404297,1.2222652435302734
4531,1,4,6416.0,18.81169319152832,13.770790100097656,0.8619645237922668
4532,1,4,6417.0,23.483489990234375,20.445411682128903,0.8782679438591003
4533,1,4,6418.0,32.629940032958984,26.88194274902344,0.8595023155212402
4534,1,4,6419.0,37.3912353515625,31.557897567749023,0.860739529132843
4535,1,4,6420.0,35.983131408691406,33.80757141113281,0.8894039988517761
4536,1,4,6421.0,33.554420471191406,33.499019622802734,0.9695900678634644
4537,1,4,6422.0,31.165019989013672,32.56655502319336,1.0686447620391846
4538,1,1,6423.0,14.344771385192873,24.240222930908203,1.7869064807891846
4539,1,1,6424.0,19.282262802124023,28.83732795715332,1.669999122619629
4540,1,1,6425.0,24.995609283447266,32.98145294189453,1.6985108852386477
4541,1,1,6426.0,29.489782333374023,33.63995361328125,1.7227919101715088
4542,1,1,6427.0,29.85057830810547,31.97713279724121,1.8142714500427248
4543,1,1,6428.0,30.64069175720215,29.79139709472656,1.929682374000549
4544,1,1,6429.0,28.24787139892578,28.371685028076172,2.0079636573791504
4545,1,3,6430.0,19.458148956298828,15.086650848388672,0.5802826285362244
4546,1,3,6431.0,24.336267471313477,18.47659683227539,0.5410661697387695
4547,1,3,6432.0,29.77463150024414,22.07761001586914,0.5341079235076904
4548,1,3,6433.0,34.01747512817383,25.604480743408203,0.5458526611328125
4549,1,3,6434.0,38.06856155395508,27.944793701171875,0.5679512023925781
4550,1,3,6435.0,38.14787292480469,28.646669387817383,0.6091539263725281
4551,1,3,6436.0,35.826683044433594,28.610084533691406,0.6536548137664795
4552,1,2,6437.0,8.878472328186035,8.825862884521484,3.666741371154785
4553,1,2,6438.0,14.79181671142578,13.157753944396973,4.3115315437316895
4554,1,2,6439.0,20.63772773742676,17.5930118560791,4.116389274597168
4555,1,2,6440.0,24.919668197631836,21.449806213378903,3.793161869049072
4556,1,2,6441.0,27.13780975341797,22.848546981811523,3.602991819381714
4557,1,2,6442.0,24.759654998779297,22.855968475341797,3.5456643104553223
4558,1,2,6443.0,23.418800354003903,22.752330780029297,3.5599751472473145
4559,1,4,6444.0,1.4347584247589111,2.1617860794067383,0.1598348319530487
4560,1,4,6445.0,2.010364294052124,2.407466411590576,0.1680932343006134
4561,1,4,6446.0,2.688515901565552,2.8423051834106445,0.1918442398309707
4562,1,4,6447.0,2.942979097366333,3.0674266815185547,0.204697236418724
4563,1,4,6448.0,2.9056859016418457,3.253140449523926,0.219226986169815
4564,1,4,6449.0,2.892297744750977,3.3161211013793945,0.2263105809688568
4565,1,4,6450.0,1.01340913772583,1.7133922576904297,0.1095556914806366
4566,1,4,6451.0,1.3155525922775269,2.024956703186035,0.1131525486707687
4567,1,4,6452.0,1.5486184358596802,2.6052517890930176,0.1229520812630653
4568,1,4,6453.0,1.6070659160614014,2.85574722290039,0.1295407563447952
4569,1,4,6454.0,1.6220382452011108,2.989630699157715,0.137320876121521
4570,1,4,6455.0,1.5980544090270996,3.021975040435791,0.141738012433052
4571,1,2,6456.0,1.910804033279419,1.1546125411987305,0.1067623198032379
4572,1,2,6457.0,2.38497543334961,1.354243278503418,0.1071315333247184
4573,1,2,6458.0,2.778357744216919,1.6454057693481443,0.1059759482741355
4574,1,2,6459.0,2.902885675430298,1.693741798400879,0.1083965301513671
4575,1,2,6460.0,2.908519744873047,1.6469707489013672,0.1138041764497757
4576,1,2,6461.0,2.8703179359436035,1.621382713317871,0.1158808320760726
4577,1,2,6462.0,2.4673328399658203,10.58017921447754,1.4609782695770264
4578,1,2,6463.0,3.7606377601623535,11.073101997375488,1.4664857387542725
4579,1,2,6464.0,4.964107990264893,11.191102027893066,1.4330723285675049
4580,1,2,6465.0,5.938744068145752,10.905410766601562,1.378901124000549
4581,1,2,6466.0,7.054302215576172,9.356470108032228,1.3477401733398438
4582,1,2,6467.0,7.394999980926514,7.537742614746094,1.306248664855957
4583,1,2,6468.0,7.480000019073486,6.532049179077148,1.2323983907699585
4584,1,2,6469.0,7.478079319000244,6.132898330688477,1.1450462341308594
4585,1,1,6470.0,10.081937789916992,9.371045112609863,0.330303817987442
4586,1,1,6471.0,11.39802074432373,11.484630584716797,0.3051300346851349
4587,1,1,6472.0,13.465609550476074,12.606806755065918,0.2918418049812317
4588,1,1,6473.0,14.436019897460938,12.716018676757812,0.2951700389385223
4589,1,2,6474.0,9.963647842407228,9.358136177062988,0.3075131773948669
4590,1,2,6475.0,12.1076078414917,11.023624420166016,0.2688996493816376
4591,1,2,6476.0,14.625840187072754,12.701855659484863,0.2603703439235687
4592,1,2,6477.0,14.534393310546877,13.276670455932615,0.2720958292484283
4593,1,3,6478.0,11.878609657287598,10.501997947692873,0.4445361495018005
4594,1,3,6479.0,14.721216201782228,13.460663795471191,0.4154288470745086
4595,1,3,6480.0,16.517478942871094,15.271982192993164,0.4073880016803741
4596,1,3,6481.0,16.845300674438477,14.73280143737793,0.4167982339859009
4597,1,5,6482.0,11.949007987976074,11.370460510253906,0.3064445257186889
4598,1,5,6483.0,15.55161952972412,13.71805191040039,0.2912172973155975
4599,1,5,6484.0,16.91636085510254,15.220869064331056,0.285559743642807
4600,1,5,6485.0,15.870492935180664,15.25937271118164,0.2946431040763855
4601,1,3,6487.0,16.2318172454834,14.810332298278809,0.385073184967041
4602,1,1,6490.0,12.61789894104004,9.19118309020996,0.3134270012378692
4603,1,1,6491.0,16.247053146362305,11.24985408782959,0.2828941941261291
4604,1,1,6492.0,17.742965698242188,12.402005195617676,0.2676183879375458
4605,1,1,6493.0,17.057918548583984,12.10781192779541,0.2685747444629669
4606,1,4,6494.0,11.874255180358888,12.668352127075195,0.3675601482391357
4607,1,4,6495.0,15.411199569702148,15.786246299743652,0.3361181318759918
4608,1,4,6496.0,16.59589385986328,17.229454040527344,0.3255544602870941
4609,1,4,6497.0,15.7138671875,16.716262817382812,0.3579001426696777
4610,1,3,6498.0,11.603436470031738,13.59657859802246,0.4586439430713653
4611,1,1,6499.0,14.940933227539062,13.514878273010254,0.5560888648033142
4612,1,4,6500.0,15.20962142944336,4.030663967132568,0.2409083843231201
4613,1,4,6501.0,14.240442276000977,7.8073272705078125,0.576196551322937
4614,1,3,6502.0,11.57372760772705,13.0703125,0.4774975478649139
4615,1,3,6503.0,14.224724769592283,16.280590057373047,0.4393711686134338
4616,1,3,6504.0,15.04561710357666,17.96258544921875,0.4109830856323242
4617,1,3,6505.0,13.779583930969238,17.688745498657227,0.402991771697998
4618,1,1,6506.0,11.335851669311523,5.868671894073486,0.3404552340507507
4619,1,1,6507.0,14.030323028564451,7.071839332580566,0.3400087058544159
4620,1,1,6508.0,16.12748908996582,7.605385780334473,0.3374931216239929
4621,1,1,6509.0,15.965974807739258,7.86502742767334,0.3426327705383301
4622,1,4,6510.0,11.101028442382812,13.2871732711792,0.9253532886505128
4623,1,4,6511.0,14.093809127807615,19.965106964111328,1.150546669960022
4624,1,4,6512.0,16.491952896118164,23.55379867553711,1.307861089706421
4625,1,4,6513.0,23.47586441040039,26.65227699279785,1.4351307153701782
4626,1,4,6514.0,29.284948348999023,28.970762252807617,1.5788081884384155
4627,1,4,6515.0,28.20292282104492,33.077247619628906,1.8013811111450195
4628,1,5,6516.0,5.269537925720215,4.059924602508545,0.7883598208427429
4629,1,5,6517.0,7.173557758331299,4.976936340332031,0.8523356318473816
4630,1,5,6518.0,8.192258834838867,5.232803821563721,0.8798616528511047
4631,1,5,6519.0,9.14439868927002,5.259249687194824,0.9315523505210876
4632,1,5,6520.0,10.113473892211914,5.240687370300293,1.001251220703125
4633,1,5,6521.0,11.433156967163086,5.264050483703613,1.0932942628860474
4634,1,5,6522.0,12.628914833068848,5.319823265075684,1.196325182914734
4635,1,4,6523.0,17.940000534057617,13.72398567199707,1.2301160097122192
4636,1,4,6524.0,29.03039932250977,20.034713745117188,1.3916631937026978
4637,1,4,6525.0,31.810791015625,23.14383316040039,1.4551156759262085
4638,1,4,6526.0,33.23500061035156,25.57361221313477,1.5527050495147705
4639,1,4,6527.0,33.91108322143555,27.129947662353516,1.6783428192138672
4640,1,4,6528.0,33.91812515258789,27.453872680664062,1.920310854911804
4641,1,5,6529.0,12.152429580688477,3.326690673828125,0.4007964134216308
4642,1,5,6530.0,15.68447971343994,4.414720058441162,0.4350684583187103
4643,1,5,6531.0,16.206281661987305,5.119252681732178,0.4675118923187256
4644,1,5,6532.0,16.491548538208008,5.671934127807617,0.5045475959777832
4645,1,5,6533.0,16.64944839477539,6.072138786315918,0.5481629371643066
4646,1,5,6534.0,16.49347496032715,6.2476677894592285,0.5996635556221008
4647,1,5,6535.0,16.400840759277344,6.297779083251953,0.6573256254196167
4648,1,1,6536.0,17.542253494262695,20.389589309692383,1.0043846368789673
4649,1,1,6537.0,23.496522903442383,27.010101318359375,1.010184645652771
4650,1,1,6538.0,27.534547805786133,29.894664764404297,1.0246078968048096
4651,1,1,6539.0,28.67868995666504,32.05695343017578,1.0315290689468384
4652,1,1,6540.0,27.412273406982425,32.89320373535156,1.0605922937393188
4653,1,1,6541.0,26.632558822631836,32.60088348388672,1.1663150787353516
4654,1,5,6542.0,11.764944076538086,15.385049819946287,0.9325847625732422
4655,1,5,6543.0,15.689800262451172,20.405229568481445,0.9992880821228028
4656,1,5,6544.0,19.9798641204834,22.36779403686523,1.0218302011489868
4657,1,5,6545.0,22.575672149658203,23.477523803710938,1.0478065013885498
4658,1,5,6547.0,23.473800659179688,24.147232055664062,1.129359245300293
4659,1,5,6548.0,23.58419418334961,24.335426330566406,1.1862448453903198
4660,1,5,6549.0,3.1776344776153564,2.1444272994995117,0.4131156206130981
4661,1,5,6550.0,7.0,4.796949863433838,0.5521112680435181
4662,1,5,6551.0,8.853654861450195,7.624329566955566,0.6966062784194946
4663,1,5,6552.0,9.800000190734863,9.304593086242676,0.7994109988212585
4664,1,5,6553.0,9.899999618530272,9.490313529968262,0.8346062302589417
4665,1,5,6554.0,9.699999809265137,9.599388122558594,0.853007972240448
4666,1,4,6555.0,2.2901601791381836,2.37345552444458,0.5381115674972534
4667,1,4,6556.0,5.111973762512207,4.951869010925293,0.7544505596160889
4668,1,4,6557.0,7.300000190734863,7.300356388092041,0.8442816734313965
4669,1,4,6558.0,8.680000305175781,9.309593200683594,0.8160377740859985
4670,1,4,6559.0,9.18381690979004,9.665081024169922,0.8276395797729492
4671,1,4,6560.0,9.528130531311035,9.844456672668455,0.8500387072563171
4672,1,1,6561.0,2.5999999046325684,2.2443056106567383,0.6194126009941101
4673,1,1,6562.0,5.199999809265137,4.699609756469727,0.7763819098472595
4674,1,1,6563.0,7.599999904632568,7.051222324371338,0.7743781805038452
4675,1,1,6564.0,9.899999618530272,8.575918197631836,0.6635450720787048
4676,1,1,6565.0,11.039909362792969,8.98920726776123,0.6427924036979675
4677,1,1,6566.0,11.43852996826172,9.14144802093506,0.6429674625396729
4678,1,3,6567.0,2.0656650066375732,2.621220111846924,0.3460415303707123
4679,1,3,6568.0,3.993405103683472,5.333304405212402,0.4722410440444946
4680,1,3,6569.0,5.992703914642334,7.826971054077148,0.528838574886322
4681,1,3,6570.0,7.929012298583984,9.084375381469728,0.5717980265617371
4682,1,3,6571.0,8.680901527404785,9.6126127243042,0.595226526260376
4683,1,3,6572.0,8.982479095458984,9.96347427368164,0.6294726729393005
4684,1,3,6573.0,2.294081926345825,2.7067108154296875,0.331755518913269
4685,1,3,6574.0,4.090000152587891,5.467195987701416,0.441558301448822
4686,1,3,6575.0,5.900000095367432,7.804858684539795,0.4901434183120727
4687,1,3,6576.0,7.860000133514404,9.076456069946287,0.5333170890808105
4688,1,3,6577.0,8.65999984741211,9.604201316833496,0.5611453056335449
4689,1,3,6578.0,9.100000381469728,9.950830459594728,0.5938546061515808
4690,1,3,6579.0,2.724839925765991,2.756058692932129,0.3858231902122497
4691,1,3,6580.0,4.539295196533203,5.292686462402344,0.5207610130310059
4692,1,3,6581.0,6.173099994659424,7.678203105926514,0.5961543321609497
4693,1,3,6582.0,7.928585529327393,9.017369270324709,0.6639326214790344
4694,1,3,6583.0,8.820035934448242,9.57735824584961,0.6995107531547546
4695,1,3,6584.0,9.593860626220703,9.986246109008787,0.7458744049072266
4696,1,2,6585.0,2.2214932441711426,0.2495918273925781,0.0496558099985122
4697,1,2,6586.0,2.1355457305908203,0.6563301086425781,0.0564013458788394
4698,1,2,6587.0,1.962180495262146,1.188215255737305,0.0635727420449256
4699,1,2,6588.0,1.828220248222351,1.4820308685302734,0.0691211447119712
4700,1,2,6589.0,1.6698156595230105,1.7742595672607422,0.0756684690713882
4701,1,2,6590.0,1.315928339958191,2.3943843841552734,0.0926093235611915
4702,1,2,6591.0,0.2317335456609726,0.5829582214355469,0.0610127821564674
4703,1,2,6592.0,0.2769556045532226,1.126638412475586,0.0654650926589965
4704,1,2,6593.0,0.3738584518432617,1.6822099685668943,0.075052335858345
4705,1,2,6594.0,0.4520044326782226,1.971146583557129,0.081778347492218
4706,1,5,6597.0,0.0346128642559051,0.3028202056884765,0.1884177178144455
4707,1,5,6598.0,0.1313723623752594,0.5493879318237305,0.1930403113365173
4708,1,5,6599.0,0.2861180007457733,1.0245428085327148,0.2018446922302246
4709,1,5,6600.0,0.4033312499523163,1.3152170181274414,0.2090195119380951
4710,1,5,6601.0,0.5116209387779236,1.563680648803711,0.218750312924385
4711,1,5,6602.0,0.758056104183197,2.0329742431640625,0.2446329891681671
4712,1,5,6603.0,0.1338743716478347,0.2815427780151367,0.1685307472944259
4713,1,5,6604.0,0.1962305307388305,0.5408287048339844,0.1726852059364318
4714,1,5,6605.0,0.3066635429859161,0.9739580154418944,0.1799125075340271
4715,1,5,6606.0,0.3953183889389038,1.2116003036499023,0.1857397854328155
4716,1,5,6607.0,0.4788055717945099,1.414041519165039,0.1922230720520019
4717,1,5,6608.0,0.6166700720787048,1.7923765182495115,0.210965558886528
4718,1,3,6609.0,1.6146233081817627,1.7654094696044922,0.1973430961370468
4719,1,3,6610.0,2.003413200378418,2.1609296798706055,0.1839074939489364
4720,1,3,6611.0,3.119683027267456,3.4779763221740723,0.1918049454689026
4721,1,3,6612.0,4.4299845695495605,5.070784091949463,0.2209157347679138
4722,1,3,6613.0,4.8967604637146,6.349576950073242,0.2643369734287262
4723,1,5,6614.0,3.0516796112060547,1.5592403411865234,0.1853720843791961
4724,1,5,6615.0,3.602867364883423,1.959336280822754,0.1814495027065277
4725,1,5,6616.0,5.108026504516602,3.13777494430542,0.1868215948343277
4726,1,5,6617.0,7.156950950622559,4.289205551147461,0.2015770226716995
4727,1,5,6618.0,7.927073001861572,4.892772197723389,0.231219470500946
4728,1,1,6619.0,1.5957752466201782,1.9139280319213867,0.1846821308135986
4729,1,1,6620.0,2.3883633613586426,2.3455753326416016,0.1780130267143249
4730,1,1,6621.0,4.645930767059326,3.920822143554687,0.1950923204421997
4731,1,1,6622.0,5.674569129943848,5.661229133605957,0.2265316545963287
4732,1,5,6624.0,2.356897354125977,1.1610822677612305,0.2334271371364593
4733,1,5,6625.0,2.656259775161743,1.3690366744995115,0.2335691452026367
4734,1,5,6626.0,3.459561586380005,2.0255050659179688,0.2421083748340606
4735,1,5,6627.0,4.121482849121094,2.9348578453063965,0.269357293844223
4736,1,5,6628.0,4.534272193908691,3.413877487182617,0.3079796731472015
4737,1,3,6629.0,3.632780075073242,5.168463706970215,0.2992721199989319
4738,1,3,6630.0,5.204040050506592,7.151524543762207,0.274273157119751
