Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6660,1201,1,9194.0,2.014400005340576,2.4413206577301025,0.076417475938797
6661,1201,1,9195.0,1.878600001335144,2.191577196121216,0.0646233633160591
6662,1201,1,9196.0,1.7281999588012695,1.8942092657089231,0.0542578920722007
6663,1201,1,9197.0,1.7620999813079834,1.7907443046569824,0.0602227263152599
6664,1201,1,9198.0,1.912600040435791,1.839653491973877,0.0562207251787185
6665,1201,1,9199.0,1.7913000583648682,1.538679122924805,0.0509377866983413
6666,1201,1,9200.0,1.25,1.2674281597137451,0.0624723993241786
6667,1201,2,9201.0,1.684499979019165,1.9001224040985107,0.0441330336034297
6668,1201,2,9202.0,1.6261999607086182,1.7856839895248413,0.0470246411859989
6669,1201,2,9203.0,1.5146000385284424,1.612856149673462,0.0380393676459789
6670,1201,2,9204.0,1.5242999792099,1.6725294589996338,0.0496764928102493
6671,1201,2,9205.0,1.684499979019165,1.848973274230957,0.0749422535300254
6672,1201,2,9206.0,1.7620999813079834,1.8829975128173828,0.0704952478408813
6673,1201,2,9207.0,1.2130000591278076,1.3395696878433228,0.0398689992725849
6674,1201,1,9208.0,1.6407999992370603,2.5433349609375,0.0610761418938636
6675,1201,1,9209.0,1.6117000579833984,2.1557765007019043,0.0503913648426532
6676,1201,1,9210.0,1.4853999614715576,1.7291268110275269,0.0431780368089675
6677,1201,1,9211.0,1.563099980354309,1.5886142253875732,0.0465266369283199
6678,1201,1,9212.0,1.7038999795913696,1.901132583618164,0.056860938668251
6679,1201,1,9213.0,1.75,1.7259520292282104,0.0452616065740585
6680,1201,1,9214.0,1.315500020980835,1.555920124053955,0.049442958086729
6681,1201,1,9215.0,1.8882999420166016,2.51778507232666,0.0449158065021038
6682,1201,1,9216.0,1.8640999794006348,2.106168270111084,0.0419611409306526
6683,1201,1,9217.0,1.747599959373474,1.8117077350616455,0.0374412201344966
6684,1201,1,9218.0,1.7573000192642212,1.768741488456726,0.0380776673555374
6685,1201,1,9219.0,1.8738000392913816,2.098182201385498,0.050961397588253
6686,1201,1,9220.0,1.9805999994277952,1.8517861366271973,0.0379960872232914
6687,1201,1,9221.0,1.6067999601364136,1.682711124420166,0.0443387255072593
6688,1201,5,9222.0,2.9563000202178955,1.9888074398040771,0.0285024344921112
6689,1201,5,9223.0,2.6359000205993652,1.9727026224136353,0.0276265107095241
6690,1201,5,9224.0,2.109999895095825,1.775386929512024,0.0225437693297863
6691,1201,5,9225.0,2.182699918746948,1.6600617170333862,0.0209482442587614
6692,1201,5,9226.0,2.7476000785827637,2.0544848442077637,0.0250206850469112
6693,1201,5,9227.0,2.263999938964844,2.0144922733306885,0.0244174115359783
6694,1201,5,9228.0,2.125,1.6898423433303833,0.0267124865204095
6695,1201,2,9229.0,2.7379000186920166,2.6768317222595215,0.0811154171824455
6696,1201,2,9230.0,2.4663000106811523,2.4342527389526367,0.077094092965126
6697,1201,2,9231.0,2.110599994659424,2.1908469200134277,0.0638578236103057
6698,1201,2,9232.0,1.8932000398635864,2.0085630416870117,0.0650149509310722
6699,1201,2,9233.0,2.4470999240875244,2.445563316345215,0.1163900792598724
6700,1201,2,9234.0,2.2788000106811523,2.3506171703338623,0.0789130553603172
6701,1201,2,9235.0,2.134999990463257,2.0354232788085938,0.0710829719901084
6702,1201,1,9236.0,2.9563000202178955,2.5910229682922363,0.0577643401920795
6703,1201,1,9237.0,2.6456000804901123,2.3338496685028076,0.0521696545183658
6704,1201,1,9238.0,2.269200086593628,1.8969417810440063,0.0384299643337726
6705,1201,1,9239.0,2.0336999893188477,1.6508630514144895,0.0419592186808586
6706,1201,1,9240.0,2.6117000579833984,2.0621204376220703,0.055671852082014
6707,1201,1,9241.0,2.451900005340576,1.8254244327545168,0.0421247370541095
6708,1201,1,9242.0,2.309999942779541,1.5087058544158936,0.0439268313348293
6709,1201,2,9243.0,1.4074000120162964,0.9815672636032104,0.0172916110605001
6710,1201,2,9244.0,1.3555999994277954,0.9190150499343872,0.0123868230730295
6711,1201,2,9245.0,1.385200023651123,0.8874576091766357,0.0148213822394609
6712,1201,2,9246.0,1.4519000053405762,0.8688082695007324,0.0135325901210308
6713,1201,2,9247.0,1.5750000476837158,0.8317451477050781,0.012238573282957
6714,1201,2,9248.0,1.7288000583648682,0.8240529298782349,0.0136067615821957
6715,1201,2,9249.0,0.682200014591217,0.7675766944885254,0.0341969206929206
6716,1201,2,9250.0,0.6291999816894531,0.6984931230545044,0.0208051856607198
6717,1201,2,9251.0,0.6545000076293945,0.6455682516098022,0.0200462825596332
6718,1201,2,9252.0,0.7343999743461609,0.7225551605224609,0.0215908717364072
6719,1201,2,9253.0,0.84579998254776,0.7955724000930786,0.0267844889312982
6720,1201,2,9254.0,0.9605000019073486,0.8897076845169067,0.0383008755743503
6721,1201,2,9255.0,0.7562999725341797,0.765457034111023,0.0346653722226619
6722,1201,2,9256.0,0.6735000014305115,0.6983520984649658,0.0229851175099611
6723,1201,2,9257.0,0.6711000204086304,0.6586881875991821,0.0227203983813524
6724,1201,2,9258.0,0.7400000095367432,0.7208390235900879,0.0232142675668001
6725,1201,2,9259.0,0.8420000076293945,0.7953364849090576,0.0301303956657648
6726,1201,2,9260.0,0.9660000205039978,0.9149364233016968,0.0377100072801113
6727,1201,2,9261.0,0.7340999841690063,0.7490092515945435,0.0351558737456798
6728,1201,2,9262.0,0.6850000023841858,0.6765531301498413,0.0220780577510595
6729,1201,2,9263.0,0.7404999732971191,0.6430149078369141,0.0212074816226959
6730,1201,2,9264.0,0.8655999898910522,0.7073246240615845,0.0223020557314157
6731,1201,2,9265.0,1.0255999565124512,0.7964644432067871,0.0273150596767663
6732,1201,2,9266.0,1.1888999938964844,0.8858236074447632,0.0330701097846031
6733,1201,2,9267.0,0.711899995803833,0.7536001205444336,0.0341526642441749
6734,1201,2,9268.0,0.6777999997138977,0.6814404726028442,0.0218841414898633
6735,1201,2,9269.0,0.7317000031471252,0.6398235559463501,0.0213348325341939
6736,1201,2,9270.0,0.8497999906539917,0.6882097721099854,0.0210459250956773
6737,1201,2,9271.0,1.0008000135421753,0.7650994062423706,0.0263858139514923
6738,1201,2,9272.0,1.1611000299453735,0.8416507244110107,0.0374238416552543
6739,1201,5,9273.0,0.71670001745224,0.7127406597137451,0.0220481567084789
6740,1201,5,9274.0,0.6658999919891357,0.6903036832809448,0.0208704248070716
6741,1201,5,9275.0,0.6444000005722046,0.7337479591369629,0.0237920340150594
6742,1201,5,9276.0,0.6944000124931335,0.8578393459320068,0.0309449881315231
6743,1201,5,9277.0,0.7793999910354614,1.0085525512695312,0.0331118255853652
6744,1201,5,9278.0,0.8830000162124634,1.1704262495040894,0.0333514176309108
6745,1201,4,9279.0,1.1789000034332275,1.2389540672302246,0.0266494136303663
6746,1201,4,9280.0,1.1289000511169434,1.1550519466400146,0.0187292490154504
6747,1201,4,9281.0,1.0578999519348145,1.155784010887146,0.0187056604772806
6748,1201,4,9282.0,1.0118000507354736,1.0697851181030271,0.0148231638595461
6749,1201,4,9283.0,0.993399977684021,1.0619405508041382,0.0138239385560154
6750,1201,4,9284.0,1.006600022315979,1.0591334104537964,0.0157027896493673
6751,1201,1,9285.0,0.7409999966621399,1.22215473651886,0.0269697494804859
6752,1201,1,9286.0,0.6669999957084656,1.1132075786590576,0.0178185924887657
6753,1201,1,9287.0,0.6344000101089478,1.0307289361953735,0.0170017834752798
6754,1201,1,9288.0,0.6679999828338623,0.9974169731140136,0.0184423737227916
6755,1201,1,9289.0,0.7620000243186951,0.9874621629714966,0.0219374950975179
6756,1201,1,9290.0,0.8740000128746033,0.979844093322754,0.0216518584638834
6757,1201,2,9291.0,1.0779999494552612,1.016464114189148,0.0394375957548618
6758,1201,2,9292.0,1.0,0.9801750183105468,0.0337318480014801
6759,1201,2,9293.0,0.940400004386902,1.0396767854690552,0.041811529546976
6760,1201,2,9294.0,0.9151999950408936,1.0572946071624756,0.0322691239416599
6761,1201,2,9295.0,0.9204999804496764,1.0954370498657229,0.0332940705120563
6762,1201,2,9296.0,0.9729999899864196,1.0905678272247314,0.034704603254795
6763,1201,1,9297.0,1.417099952697754,1.1512017250061035,0.0264860969036817
6764,1201,1,9298.0,1.3380000591278076,1.1099674701690674,0.0171530004590749
6765,1201,1,9299.0,1.263200044631958,1.0709683895111084,0.0158978793770074
6766,1201,1,9300.0,1.1749999523162842,1.0503323078155518,0.0165752153843641
6767,1201,1,9301.0,1.1224000453948977,1.0065972805023191,0.0165858957916498
6768,1201,1,9302.0,1.100000023841858,1.0425540208816528,0.0227358043193817
6769,1201,4,9303.0,0.4979000091552734,0.6796594858169556,0.0231506284326314
6770,1201,4,9304.0,0.4359999895095825,0.6332042217254639,0.0228374153375625
6771,1201,4,9305.0,0.4146000146865845,0.6365114450454712,0.0191972590982913
6772,1201,4,9306.0,0.3991999924182892,0.5194034576416016,0.0218020062893629
6773,1201,4,9307.0,0.3953999876976013,0.4769558906555176,0.018631799146533
6774,1201,4,9308.0,0.3991999924182892,0.4932435750961303,0.015872910618782
6775,1201,1,9309.0,0.5861999988555908,0.5431945323944092,0.0117256259545683
6776,1201,1,9310.0,0.5242999792098999,0.4781553745269775,0.0118697974830865
6777,1201,1,9311.0,0.507099986076355,0.4614647626876831,0.0101467687636613
6778,1201,1,9312.0,0.4724000096321106,0.4185431003570556,0.011955170892179
6779,1201,1,9313.0,0.4569000005722046,0.3997310400009155,0.0109802605584263
6780,1201,1,9314.0,0.4589999914169311,0.4025778770446777,0.0139234829694032
6781,1201,2,9315.0,0.5443999767303467,0.5706868171691895,0.0181175377219915
6782,1201,2,9316.0,0.4736000001430511,0.4887864589691162,0.0137618510052561
6783,1201,2,9317.0,0.4481000006198883,0.4737070798873901,0.0124119166284799
6784,1201,2,9318.0,0.4212999939918518,0.4433945417404175,0.0139763290062546
6785,1201,2,9319.0,0.4054000079631805,0.4399526119232178,0.0141986310482025
6786,1201,2,9320.0,0.4133999943733215,0.4632917642593384,0.0146014466881752
6787,1201,3,9321.0,0.6146000027656555,0.5306839942932129,0.0174335818737745
6788,1201,3,9322.0,0.5200999975204468,0.4678385257720947,0.0155518129467964
6789,1201,3,9323.0,0.5066999793052673,0.4422841072082519,0.0144607722759246
6790,1201,3,9324.0,0.48539999127388,0.4065672159194946,0.015163006260991
6791,1201,3,9325.0,0.4643999934196472,0.4040229320526123,0.0156999379396438
6792,1201,3,9326.0,0.5033000111579895,0.4037494659423828,0.0162840448319911
6793,1201,3,9327.0,0.5339000225067139,0.5627380609512329,0.0142640089616179
6794,1201,3,9328.0,0.462799996137619,0.5056709051132202,0.0170532334595918
6795,1201,3,9329.0,0.4530999958515167,0.46766197681427,0.0140820937231183
6796,1201,3,9330.0,0.4045999944210052,0.4259631633758545,0.0145479906350374
6797,1201,3,9331.0,0.3878999948501587,0.4234687089920044,0.0163843408226966
6798,1201,3,9332.0,0.4040000140666961,0.4410556554794311,0.0183872878551483
6799,1201,1,9333.0,0.4936999976634979,0.575295090675354,0.0127547727897763
6800,1201,1,9334.0,0.4300999939441681,0.4781942367553711,0.0131636755540966
6801,1201,1,9335.0,0.4088000059127807,0.4707884788513183,0.011890479363501
6802,1201,1,9336.0,0.3975000083446502,0.4454466104507446,0.0144218038767576
6803,1201,1,9337.0,0.3957999944686889,0.4359092712402344,0.012383796274662
6804,1201,1,9338.0,0.3959999978542328,0.4279671907424927,0.0140654509887099
6805,1201,1,9339.0,0.5356000065803528,0.6333760023117065,0.0149261243641376
6806,1201,1,9340.0,0.4724000096321106,0.5506882667541504,0.0131009500473737
6807,1201,1,9341.0,0.4702999889850616,0.5254032611846924,0.0126567827537655
6808,1201,1,9342.0,0.4569000005722046,0.5041427612304688,0.014624249190092
6809,1201,1,9343.0,0.4643999934196472,0.4832814931869507,0.01316530816257
6810,1201,1,9344.0,0.4645000100135803,0.4991559982299804,0.0148682035505771
6811,1201,5,9350.0,6.377799987792969,7.471925258636475,0.119472786784172
6812,1201,5,9351.0,5.7221999168396,6.02677059173584,0.081566147506237
6813,1201,5,9352.0,5.055600166320801,4.522641181945801,0.0671069622039794
6814,1201,5,9353.0,4.292099952697754,3.0447754859924316,0.0483060963451862
6815,1201,5,9354.0,3.677799940109253,2.4899516105651855,0.0323710665106773
6816,1201,1,9355.0,5.566699981689453,4.022824287414551,0.0728347599506378
6817,1201,1,9356.0,5.188899993896484,3.447842836380005,0.054801806807518
6818,1201,1,9357.0,4.696599960327148,3.181243896484375,0.0557964332401752
6819,1201,1,9358.0,4.033699989318848,2.7826473712921143,0.0497776716947555
6820,1201,1,9359.0,3.6333000659942623,2.501086950302124,0.0513203591108322
6821,1201,3,9360.0,3.8889000415802,3.6629390716552734,0.0526832602918148
6822,1201,3,9361.0,3.577800035476685,3.1815762519836426,0.0458705648779869
6823,1201,3,9362.0,3.322200059890747,2.975681781768799,0.0403255075216293
6824,1201,3,9363.0,3.0,2.442854404449463,0.0342898406088352
6825,1201,3,9364.0,2.6222000122070312,2.1906299591064453,0.0268958248198032
6826,1201,3,9365.0,2.25600004196167,1.8799031972885132,0.0241871606558561
6827,1201,4,9366.0,4.0,2.6017770767211914,0.0848662629723548
6828,1201,4,9367.0,3.588900089263916,2.60103440284729,0.0634468495845794
6829,1201,4,9368.0,3.367000102996826,2.263599395751953,0.0581244230270385
6830,1201,4,9369.0,2.9774999618530273,2.081960439682007,0.0497513748705387
6831,1201,4,9370.0,2.577800035476685,1.9352651834487915,0.0398229286074638
6832,1201,4,9371.0,2.180000066757202,1.8097902536392212,0.031427226960659
6833,1201,3,9372.0,2.8264000415802,2.52803111076355,0.1871668547391891
6834,1201,3,9373.0,2.0455000400543213,2.0423059463500977,0.1722626388072967
6835,1201,3,9375.0,1.3099000453948977,0.842448353767395,0.0729049518704414
6836,1201,3,9377.0,0.8999999761581421,1.0393162965774536,0.1005746573209762
6837,1201,4,9378.0,3.427999973297119,2.4894659519195557,0.0879037454724311
6838,1201,4,9379.0,2.702500104904175,2.0192413330078125,0.0581224709749221
6839,1201,4,9380.0,2.313999891281128,1.5384843349456787,0.0438237525522708
6840,1201,4,9381.0,2.020699977874756,1.118135929107666,0.0307970400899648
6841,1201,4,9382.0,1.9292000532150269,1.10297691822052,0.0305942334234714
6842,1201,4,9383.0,1.0,0.9616899490356444,0.0247119441628456
6843,1201,5,9384.0,2.8989999294281006,1.422206997871399,0.0201693270355463
6844,1201,5,9385.0,2.858599901199341,1.5480763912200928,0.0186613723635673
6845,1201,5,9386.0,2.7576000690460205,1.5860999822616575,0.0148399583995342
6846,1201,5,9387.0,2.823199987411499,1.5399162769317627,0.0126497680321335
6847,1201,5,9388.0,2.535399913787842,1.5183427333831787,0.0202556736767292
6848,1201,5,9389.0,1.686900019645691,1.671460747718811,0.0240559503436088
6849,1201,1,9391.0,0.699999988079071,0.7330670356750488,0.0430522598326206
6850,1201,1,9392.0,0.5600000023841858,0.6274514198303223,0.0233309473842382
6851,1201,1,9393.0,0.5339999794960022,0.5886319875717163,0.025910573080182
6852,1201,1,9394.0,0.4850000143051147,0.5416131019592285,0.0221738386899232
6853,1201,1,9395.0,0.4539999961853027,0.5201427936553955,0.0216371305286884
6854,1201,1,9396.0,0.4269999861717224,0.4844973087310791,0.0208300277590751
6855,1201,1,9397.0,0.4090000092983246,0.4464989900588989,0.0198494512587785
6856,1201,1,9398.0,0.382999986410141,0.4413344860076904,0.0183459445834159
6857,1201,1,9399.0,0.3680000007152557,0.4160941839218139,0.0173124782741069
6858,1201,1,9400.0,0.3339999914169311,0.4240155220031738,0.0211166273802518
6859,1201,1,9401.0,0.3199999928474426,0.369336724281311,0.0175256431102752
6860,1201,1,9402.0,0.3009999990463257,0.3511310815811157,0.016349870711565
6861,1201,1,9403.0,0.2860000133514404,0.3445894718170166,0.0144210960716009
6862,1201,1,9404.0,0.2770000100135803,0.32970130443573,0.013933983631432
6863,1201,1,9405.0,0.2689999938011169,0.3168250322341919,0.014270638115704
6864,1201,1,9406.0,0.2630000114440918,0.3129453659057617,0.013878091238439
6865,1201,1,9407.0,0.257999986410141,0.296355128288269,0.0152512043714523
6866,1201,1,9408.0,0.2549999952316284,0.2996226549148559,0.0158219505101442
6867,1201,1,9409.0,0.2520000040531158,0.2862868309020996,0.0163395591080188
6868,1201,1,9410.0,0.25,0.2835487127304077,0.0145705696195364
6869,1201,1,9411.0,0.2479999959468841,0.2897224426269531,0.0160214062780141
6870,1201,3,9412.0,0.6759999990463257,0.9041599035263062,0.0429855249822139
6871,1201,3,9413.0,0.6449999809265137,0.9771372079849244,0.0432530604302883
6872,1201,3,9414.0,0.6079999804496765,0.7816681861877441,0.0292306784540414
6873,1201,3,9415.0,0.5419999957084656,0.8843536376953125,0.0248458143323659
6874,1201,3,9416.0,0.5189999938011169,0.7985292673110962,0.0390298031270504
6875,1201,3,9417.0,0.460999995470047,0.6488151550292969,0.0225221533328294
6876,1201,3,9418.0,0.4480000138282776,0.601540207862854,0.0201451759785413
6877,1201,3,9419.0,0.4169999957084656,0.6094702482223511,0.0240101050585508
6878,1201,3,9420.0,0.4040000140666961,0.5849767923355103,0.030833700671792
6879,1201,3,9421.0,0.3779999911785126,0.5018209218978882,0.0248142257332801
6880,1201,3,9422.0,0.3650000095367431,0.4770214557647705,0.0200072471052408
6881,1201,3,9423.0,0.3370000123977661,0.4779524803161621,0.0199276804924011
6882,1201,3,9424.0,0.3240000009536743,0.4260327816009521,0.0225759278982877
6883,1201,3,9425.0,0.3089999854564667,0.3909181356430053,0.0200910530984401
6884,1201,3,9426.0,0.2989999949932098,0.4167073965072632,0.0206512473523616
6885,1201,3,9427.0,0.277999997138977,0.4165600538253784,0.023041546344757
6886,1201,3,9428.0,0.277999997138977,0.4086461067199707,0.0187518578022718
6887,1201,3,9429.0,0.2680000066757202,0.3814046382904053,0.0212432201951742
6888,1201,3,9430.0,0.2639999985694885,0.3694493770599365,0.0207441188395023
6889,1201,3,9431.0,0.2590000033378601,0.3420873880386352,0.0201019197702407
6890,1201,3,9432.0,0.2560000121593475,0.3558388948440552,0.0219557546079158
6891,1201,3,9433.0,0.2610000073909759,0.3482491970062256,0.0172719899564981
6892,1201,3,9434.0,0.6110399961471558,0.7697149515151978,0.0606126748025417
6893,1201,3,9435.0,0.5882300138473511,0.6795196533203125,0.0413137674331665
6894,1201,3,9436.0,0.5400000214576721,0.5612871646881104,0.0290628988295793
6895,1201,3,9437.0,0.4873600006103515,0.5104482173919678,0.0250713899731636
6896,1201,3,9438.0,0.4580000042915344,0.5736174583435059,0.0332978293299675
6897,1201,3,9439.0,0.4248900115489959,0.4733905792236328,0.0205124337226152
6898,1201,3,9440.0,0.402999997138977,0.4155727624893188,0.0195219758898019
6899,1201,3,9441.0,0.3752200007438659,0.4346858263015747,0.0212977062910795
6900,1201,3,9442.0,0.3580000102519989,0.4297869205474853,0.0218830071389675
6901,1201,3,9443.0,0.3318899869918823,0.3893918991088867,0.0229634754359722
6902,1201,3,9444.0,0.3140000104904175,0.4038457870483398,0.020742792636156
6903,1201,3,9445.0,0.2885299921035766,0.3592188358306885,0.0179500542581081
6904,1201,3,9446.0,0.2750000059604645,0.4046955108642578,0.0207352172583341
