Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
5846,42,2,8315.0,3.8559999465942383,1.9803110361099243,0.0602836459875106
5847,42,2,8316.0,3.313999891281128,1.179117202758789,0.0400590822100639
5848,42,5,8317.0,1.065600037574768,1.1755108833312988,0.1375811398029327
5849,42,5,8318.0,1.0,1.007633924484253,0.0773231461644172
5850,42,5,8319.0,0.9689000248908995,0.9784693717956544,0.096736654639244
5851,42,5,8320.0,0.9704999923706056,1.1273038387298584,0.075358398258686
5852,42,5,8321.0,1.0099999904632568,1.1289600133895874,0.0727828070521354
5853,42,5,8322.0,1.0836000442504885,1.4420535564422607,0.0649270564317703
5854,42,3,8323.0,1.4246000051498413,1.2253553867340088,0.0618994273245334
5855,42,3,8324.0,1.2295000553131104,1.0260381698608398,0.072678655385971
5856,42,3,8325.0,1.190000057220459,1.020361065864563,0.0569184236228466
5857,42,3,8326.0,1.2754000425338743,1.093369483947754,0.0459590889513492
5858,42,3,8327.0,1.4492000341415403,1.2572391033172607,0.0640418604016304
5859,42,3,8328.0,1.673200011253357,1.4756104946136477,0.0680748298764228
5860,42,4,8331.0,1.3082000017166138,1.224445939064026,0.0559971518814563
5861,42,4,8332.0,1.336069941520691,1.2592592239379885,0.0625711753964424
5862,42,4,8333.0,1.4467999935150146,1.5004534721374512,0.0728713050484657
5863,42,4,8334.0,1.6468000411987305,1.6046257019042969,0.0788095965981483
5864,42,1,8335.0,1.2289999723434448,1.1256954669952393,0.0220297593623399
5865,42,1,8336.0,1.0950000286102295,0.949093222618103,0.0197727810591459
5866,42,1,8337.0,1.027899980545044,0.9790828227996826,0.0166644807904958
5867,42,1,8338.0,1.0163999795913696,1.0121808052062988,0.0164445880800485
5868,42,1,8339.0,1.0458999872207642,1.1221280097961426,0.0231887269765138
5869,42,1,8340.0,1.114799976348877,1.36128830909729,0.0272642485797405
5870,42,2,8341.0,1.1460000276565552,1.1748230457305908,0.0185672976076602
5871,42,2,8342.0,0.9884999990463256,1.0690076351165771,0.0168341882526874
5872,42,2,8343.0,0.9508000016212464,1.015300750732422,0.0152801154181361
5873,42,2,8344.0,1.0130000114440918,1.0395535230636597,0.0152493910863995
5874,42,2,8345.0,1.1507999897003174,1.202159404754639,0.0165586862713098
5875,42,2,8346.0,1.3519999980926514,1.439640998840332,0.0218915212899446
5876,42,5,8353.0,1.7402000427246094,2.4070968627929688,0.113573171198368
5877,42,5,8354.0,1.2755999565124512,1.5470789670944214,0.1174121052026748
5878,42,5,8355.0,0.9330999851226808,1.256535530090332,0.0761228203773498
5879,42,5,8356.0,0.7795000076293945,0.9669361114501952,0.0561413317918777
5880,42,5,8357.0,0.6929000020027161,0.7629371881484985,0.0477473251521587
5881,42,1,8358.0,1.9213000535964968,1.983056664466858,0.0831149145960807
5882,42,1,8359.0,1.4251999855041504,1.6070671081542969,0.0777960568666458
5883,42,1,8360.0,1.0591000318527222,1.1087238788604736,0.051474280655384
5884,42,1,8361.0,0.858299970626831,0.8770260810852051,0.0426131039857864
5885,42,1,8362.0,0.7125999927520752,0.7406731843948364,0.0288023371249437
5886,42,1,8363.0,2.48799991607666,1.8370529413223269,0.0756826922297477
5887,42,1,8364.0,1.7597999572753906,1.5210752487182615,0.077800452709198
5888,42,1,8365.0,1.2834999561309814,1.0798351764678955,0.0550494268536567
5889,42,1,8366.0,1.0276000499725342,0.8533921241760254,0.0367079898715019
5890,42,1,8367.0,0.8543000221252441,0.702581524848938,0.0260481908917427
5891,42,1,8368.0,2.5,1.935591459274292,0.0540741197764873
5892,42,1,8369.0,1.5390000343322754,1.5545423030853271,0.0519767701625824
5893,42,1,8370.0,1.0393999814987185,1.053396701812744,0.0271019823849201
5894,42,1,8371.0,0.8070999979972839,0.8852319717407227,0.0209805481135845
5895,42,1,8372.0,0.6693000197410583,0.7635490894317627,0.0197788085788488
5896,42,1,8373.0,0.5303000211715698,0.7690995931625366,0.0283819064497947
5897,42,1,8374.0,0.4528000056743622,0.6901865005493164,0.0230098608881235
5898,42,1,8375.0,0.3488999903202057,0.6945352554321289,0.0221877060830593
5899,42,1,8376.0,0.3111999928951263,0.5837262868881226,0.0235502570867538
5900,42,1,8377.0,0.3569999933242798,0.5377874374389648,0.0201205257326364
5901,42,1,8378.0,0.3409999907016754,0.5787527561187744,0.0174772161990404
5902,42,4,8379.0,0.6466000080108643,0.6038585901260376,0.0695414543151855
5903,42,4,8380.0,0.6545000076293945,0.4778473377227783,0.0538689270615577
5904,42,4,8381.0,0.6158999800682068,0.4601993560791015,0.0475489534437656
5905,42,4,8382.0,0.5230000019073486,0.4412487745285034,0.0463922880589962
5906,42,4,8383.0,0.4390000104904175,0.402046799659729,0.0464344285428524
5907,42,5,8384.0,0.6625000238418579,0.5461113452911377,0.029264947399497
5908,42,5,8385.0,0.6068000197410583,0.6044579744338989,0.0258005373179912
5909,42,5,8386.0,0.5213000178337097,0.4837008714675903,0.0257548354566097
5910,42,5,8387.0,0.482699990272522,0.4499237537384033,0.0224547814577817
5911,42,5,8388.0,0.4629000127315521,0.4179248809814453,0.0217414014041423
5912,42,5,8389.0,0.5336999893188477,0.7382742166519165,0.0427998229861259
5913,42,5,8390.0,0.5078999996185303,0.7868268489837646,0.0319767221808433
5914,42,5,8391.0,0.4050000011920929,0.706402063369751,0.0407255329191684
5915,42,5,8392.0,0.375,0.5743744373321533,0.0291126519441604
5916,42,5,8393.0,0.402999997138977,0.4391140937805176,0.0245752017945051
5917,42,5,8394.0,0.3840000033378601,0.494605541229248,0.0264454074203968
5918,42,5,8395.0,1.6670000553131104,1.3823565244674685,0.1324497312307357
5919,42,5,8396.0,1.88100004196167,2.0950217247009277,0.2656988799571991
5920,42,5,8398.0,0.5630000233650208,0.6417741775512695,0.0531390383839607
5921,42,5,8399.0,0.6159999966621399,0.7136237621307373,0.0758487209677696
5922,42,5,8400.0,0.5929999947547913,0.7954484224319458,0.1186508908867836
5923,42,4,8402.0,1.4646999835968018,1.5557703971862793,0.2624343037605285
5924,42,4,8403.0,2.116300106048584,1.4521455764770508,0.4009574353694916
5925,42,4,8405.0,0.6320000290870667,0.5331847667694092,0.1048577800393104
5926,42,4,8406.0,0.5640000104904175,0.4865787029266357,0.087647907435894
5927,42,4,8407.0,0.5698000192642212,0.6813474893569946,0.0904527306556701
5928,42,5,8408.0,1.6606999635696411,1.3889820575714111,0.1225934773683548
5929,42,5,8409.0,1.946400046348572,1.0951881408691406,0.222639575600624
5930,42,5,8410.0,0.4830000102519989,0.6471233367919922,0.0563590042293071
5931,42,5,8411.0,0.5,0.74463951587677,0.0777199417352676
5932,42,5,8412.0,0.5299999713897705,0.6971418857574463,0.1057518050074577
5933,42,5,8413.0,0.5289999842643738,0.9544171094894408,0.1680568903684616
5934,42,4,8414.0,5.670000076293945,6.561524391174316,0.4764731228351593
5935,42,5,8415.0,5.71999979019165,5.737425804138184,0.1982553750276565
5936,42,3,8416.0,5.811999797821045,5.7809062004089355,0.3706074655056
5937,42,5,8417.0,5.875,6.421336650848389,0.2011766880750656
5938,42,2,8418.0,7.0,5.7967023849487305,0.1097261160612106
5939,42,1,8419.0,6.237599849700928,6.62099552154541,0.116424985229969
5940,42,2,8420.0,6.301499843597412,7.501589298248291,0.1621064990758896
5941,42,2,8421.0,5.493000030517578,5.08438777923584,0.0727619901299476
5942,42,2,8422.0,5.168000221252441,4.822664737701416,0.0719024911522865
5943,42,2,8423.0,4.739999771118164,4.484148025512695,0.0611512921750545
5944,42,2,8424.0,4.400000095367432,4.236356735229492,0.0571611486375331
5945,42,2,8425.0,4.135000228881836,4.025007247924805,0.0509671717882156
5946,42,2,8426.0,3.913000106811523,3.850521087646485,0.0507363826036453
5947,42,2,8427.0,3.690000057220459,3.655611991882324,0.0495825223624706
5948,42,2,8428.0,3.5220000743865967,3.5078604221343994,0.0463334359228611
5949,42,5,8429.0,5.9770002365112305,7.745876789093018,0.2733791768550873
5950,42,5,8430.0,5.449999809265137,7.245914459228516,0.2295845001935959
5951,42,5,8431.0,4.949999809265137,5.239903450012207,0.1755082756280899
5952,42,5,8432.0,4.604000091552734,5.295634746551514,0.1284274309873581
5953,42,5,8433.0,4.309999942779541,4.390811920166016,0.15516397356987
5954,42,5,8434.0,4.070000171661377,4.253039360046387,0.1444226205348968
5955,42,5,8435.0,3.828000068664551,3.929628849029541,0.1286694705486297
5956,42,5,8436.0,3.6575000286102295,3.680777072906494,0.1169670522212982
5957,42,1,8437.0,6.619999885559082,6.995197296142578,0.129954919219017
5958,42,1,8438.0,5.985000133514404,6.494746208190918,0.1171283349394798
5959,42,1,8439.0,5.465000152587891,6.103390693664551,0.1065925657749176
5960,42,1,8440.0,5.050000190734863,5.2740278244018555,0.0942933186888694
5961,42,1,8441.0,4.708000183105469,4.702130317687988,0.0884737223386764
5962,42,1,8442.0,4.449999809265137,4.544804573059082,0.09556495398283
5963,42,1,8443.0,4.179999828338623,4.384082794189453,0.0780661106109619
5964,42,1,8444.0,3.950000047683716,3.9306023120880127,0.0687355026602745
5965,42,2,8445.0,5.03000020980835,4.9814324378967285,0.0885974690318107
5966,42,2,8446.0,4.666999816894531,4.697414398193359,0.0752865523099899
5967,42,2,8447.0,4.364999771118164,4.374325752258301,0.0705481171607971
5968,42,5,8448.0,6.920000076293945,6.7643208503723145,0.2706378698348999
5969,42,5,8449.0,6.364999771118164,6.146923065185547,0.2079629302024841
5970,42,5,8450.0,5.703000068664551,5.247349739074707,0.1699170917272567
5971,42,5,8451.0,5.195000171661377,4.868440628051758,0.1308950632810592
5972,42,5,8452.0,4.820000171661377,4.404851913452148,0.1440726667642593
5973,42,5,8453.0,3.8450000286102295,4.0861663818359375,0.1437448412179947
5974,42,5,8454.0,8.520000457763672,7.382531642913818,0.3062623739242553
5975,42,5,8455.0,7.724999904632568,6.501955509185791,0.2481169551610946
5976,42,5,8456.0,6.804500102996826,5.320559024810791,0.1912412345409393
5977,42,5,8457.0,6.132999897003174,4.790619850158691,0.1274050772190094
5978,42,5,8458.0,5.5929999351501465,4.752889633178711,0.1437757909297943
5979,42,5,8459.0,5.139999866485596,4.732757568359375,0.1417711973190307
5980,42,5,8460.0,4.7170000076293945,4.301732540130615,0.1310273557901382
5981,42,5,8461.0,4.380000114440918,4.212434768676758,0.1475066244602203
5982,42,1,8462.0,5.474999904632568,5.863997459411621,0.1362912356853485
5983,42,1,8463.0,5.01800012588501,5.322531700134277,0.1472043991088867
5984,42,1,8464.0,4.644000053405762,5.225852966308594,0.1414580792188644
5985,42,1,8465.0,4.456600189208984,4.63475227355957,0.1203715056180954
5986,42,3,8466.0,7.429999828338623,3.724728584289551,0.2176633328199386
5987,42,3,8467.0,6.710000038146973,4.004251480102539,0.2375372499227523
5988,42,3,8468.0,6.0,3.201239585876465,0.1229922845959663
5989,42,3,8469.0,5.329999923706055,2.7632408142089844,0.1277740597724914
5990,42,3,8470.0,4.639999866485596,2.560086965560913,0.1001319214701652
5991,42,3,8471.0,3.869999885559082,2.3811962604522705,0.0995834320783615
5992,42,3,8472.0,3.1700000762939453,2.1251792907714844,0.0999926850199699
5993,42,3,8473.0,2.441999912261963,2.10973596572876,0.0826716050505638
5994,42,2,8474.0,0.3109999895095825,1.316981315612793,0.0582862421870231
5995,42,2,8475.0,0.296999990940094,1.336998701095581,0.0764855816960334
5996,42,2,8476.0,0.2899999916553497,1.040977954864502,0.0586218759417533
5997,42,2,8477.0,0.270000010728836,0.9455971717834472,0.0387799739837646
5998,42,5,8478.0,1.024999976158142,1.2520980834960938,0.0556393861770629
5999,42,5,8480.0,0.8230000138282776,1.0942864418029783,0.0603079497814178
6000,42,5,8481.0,0.7300000190734863,0.9175877571105956,0.045845378190279
6001,42,5,8482.0,0.6340000033378601,0.8966221809387207,0.0354170016944408
6002,42,5,8483.0,0.5450000166893005,0.848288893699646,0.0322547741234302
6003,42,5,8484.0,0.5210000276565552,0.7921537160873413,0.0305388644337654
6004,42,5,8485.0,0.4939999878406524,0.8064876794815063,0.0392722375690937
6005,42,3,8486.0,0.5199999809265137,1.9648457765579224,0.1466772705316543
6006,42,3,8487.0,0.4639999866485595,1.767802119255066,0.1161817982792854
6007,42,3,8488.0,0.4480000138282776,1.495109796524048,0.1039570271968841
6008,42,3,8489.0,0.449999988079071,1.768440008163452,0.1492381244897842
6009,42,3,8490.0,0.4699999988079071,1.2581007480621338,0.1353115141391754
6010,42,3,8491.0,0.4900000095367431,0.7390577793121338,0.0746783092617988
6011,42,3,8492.0,0.5,0.7292956113815308,0.070720724761486
6012,42,3,8493.0,5.41349983215332,3.7094244956970215,0.0821906551718711
6013,42,3,8494.0,4.752999782562256,3.733917713165283,0.0881220698356628
6014,42,3,8495.0,4.074999809265137,3.5485172271728516,0.0776989758014679
6015,42,3,8496.0,3.8299999237060542,3.422401428222656,0.0855460241436958
6016,42,3,8497.0,3.7290000915527344,3.484377861022949,0.0846212953329086
6017,42,3,8498.0,3.71399998664856,3.1671037673950195,0.0660803243517875
6018,42,3,8499.0,2.813999891281128,2.9261879920959473,0.0947593301534652
6019,42,3,8500.0,2.75,2.842949390411377,0.0983168706297874
6020,42,3,8501.0,2.4700000286102295,2.72704815864563,0.0810492485761642
6021,42,3,8502.0,2.5899999141693115,2.744226455688477,0.0790882855653762
6022,42,1,8503.0,2.509999990463257,2.5567848682403564,0.0544756166636943
6023,42,1,8504.0,2.5299999713897705,2.5586671829223633,0.0482811667025089
6024,42,1,8505.0,2.450000047683716,2.362384796142578,0.0435551516711711
6025,42,1,8506.0,2.4100000858306885,2.331475257873535,0.047595415264368
6026,42,1,8507.0,2.4660000801086426,2.3614463806152344,0.0421844162046909
6027,42,4,8508.0,3.203000068664551,3.902754306793213,0.1824668198823928
6028,42,4,8509.0,3.2780001163482666,3.712399959564209,0.1663949191570282
6029,42,4,8510.0,3.2339999675750732,3.635792016983032,0.1327387988567352
6030,42,4,8511.0,3.11299991607666,3.2504138946533203,0.1177463978528976
6031,42,4,8512.0,3.038000106811523,3.320992946624756,0.1367508769035339
6032,42,4,8513.0,2.380000114440918,3.53945255279541,0.1764630079269409
6033,42,4,8514.0,2.4200000762939453,3.2904820442199707,0.1456415504217147
6034,42,4,8515.0,2.390000104904175,3.47520112991333,0.1346621066331863
6035,42,4,8516.0,2.3459999561309814,3.135367631912231,0.1235734224319458
6036,42,4,8517.0,2.315999984741211,3.171079397201538,0.1355401426553726
6037,42,4,8518.0,2.319999933242798,3.091005325317383,0.1393799632787704
6038,42,4,8519.0,4.349999904632568,3.8228278160095215,0.1846707761287689
6039,42,4,8520.0,4.039999961853027,3.337313175201416,0.144985169172287
6040,42,4,8521.0,3.819999933242798,3.460036277770996,0.1227269098162651
6041,42,4,8522.0,3.624000072479248,3.1507773399353027,0.1079694107174873
6042,42,4,8523.0,3.549000024795532,3.4219017028808594,0.1297178715467453
6043,42,3,8524.0,1.2599999904632568,1.2124654054641724,0.0454208105802536
6044,42,3,8525.0,1.225000023841858,1.1886532306671145,0.0490025207400321
6045,42,3,8526.0,1.2000000476837158,1.1549744606018066,0.0540967397391796
6046,42,3,8527.0,1.1549999713897705,1.0965287685394287,0.046745665371418
6047,42,3,8528.0,1.1239999532699585,1.0416184663772583,0.0529034174978733
6048,42,1,8529.0,1.2200000286102295,1.2083715200424194,0.0374943353235721
6049,42,1,8530.0,1.1799999475479126,1.1820263862609863,0.0386321246623992
6050,42,1,8531.0,1.149999976158142,1.172633409500122,0.0299513489007949
6051,42,1,8532.0,1.1239999532699585,1.1312334537506104,0.0280204433947801
6052,42,1,8533.0,1.100000023841858,1.116941213607788,0.0352057591080665
6053,42,3,8534.0,1.180400013923645,1.209082841873169,0.0485950335860252
6054,42,3,8535.0,1.1619999408721924,1.1814014911651611,0.0478937774896621
6055,42,3,8536.0,1.1440000534057615,1.1720867156982422,0.0599817968904972
6056,42,3,8537.0,1.128000020980835,1.0946332216262815,0.0582726672291755
6057,42,3,8538.0,1.1089999675750732,1.083926796913147,0.0709268674254417
6058,42,2,8539.0,0.8526999950408936,0.9379303455352784,0.1090278476476669
6059,42,2,8540.0,0.8399999737739563,0.9843413829803468,0.1033619940280914
6060,42,2,8541.0,0.8199999928474426,0.9212759733200072,0.1130367442965507
6061,42,2,8542.0,0.800000011920929,0.9111396074295044,0.0958440229296684
6062,42,2,8543.0,0.7839999794960022,0.9023078680038452,0.0936103165149688
6063,42,3,8544.0,0.7799999713897705,1.1314208507537842,0.0509199723601341
6064,42,3,8545.0,0.7699999809265137,1.0453191995620728,0.043344747275114
6065,42,3,8546.0,0.7599999904632568,1.0414680242538452,0.0575069971382617
6066,42,3,8547.0,0.75,0.988534688949585,0.049595158547163
6067,42,3,8548.0,0.7400000095367432,0.8923466205596924,0.0529226586222648
6068,42,5,8550.0,0.6240000128746033,0.5910919904708862,0.0262930020689964
6069,42,4,8551.0,0.5799999833106995,0.534753680229187,0.0707573071122169
6070,42,5,8552.0,0.5899999737739563,0.6530661582946777,0.0276296008378267
6071,42,4,8553.0,0.5566999912261963,0.4809404611587524,0.0661924555897712
6072,42,4,8554.0,1.881999969482422,1.7789840698242188,0.0589838810265064
6073,42,4,8555.0,1.7999999523162842,1.6200580596923828,0.0540795437991619
6074,42,4,8556.0,1.7029999494552612,1.5034465789794922,0.0492817349731922
6075,42,4,8557.0,1.593000054359436,1.4414443969726562,0.0432527922093868
6076,42,4,8558.0,1.493499994277954,1.3706625699996948,0.047865267843008
6077,42,4,8559.0,1.4210000038146973,1.3689217567443848,0.045667327940464
6078,42,4,8560.0,1.412999987602234,1.348752498626709,0.0477995835244655
6079,42,4,8561.0,1.8279999494552612,1.669074535369873,0.0540379658341407
6080,42,4,8562.0,1.75600004196167,1.5415806770324707,0.0510778501629829
6081,42,4,8563.0,1.6360000371932983,1.4222934246063232,0.0470075272023677
6082,42,4,8564.0,1.5479999780654907,1.362910270690918,0.0409454256296157
6083,42,4,8565.0,1.4800000190734863,1.3169732093811035,0.0462445728480815
6084,42,4,8566.0,1.4249999523162842,1.2808294296264648,0.0451561138033866
6085,42,4,8567.0,1.434000015258789,1.306775689125061,0.0438932701945304
6086,42,3,8568.0,1.6440000534057615,1.7361797094345093,0.0573043562471866
6087,42,3,8569.0,1.5299999713897705,1.6281859874725342,0.052113551646471
6088,42,3,8570.0,1.4500000476837158,1.5000052452087402,0.0461305566132068
6089,42,3,8571.0,1.350000023841858,1.418956279754639,0.036065075546503
6090,42,3,8572.0,1.3066999912261963,1.3642845153808594,0.0324150621891021
6091,42,3,8573.0,1.2747000455856323,1.354623317718506,0.0299210920929908
6092,42,3,8574.0,1.2692999839782717,1.3556358814239502,0.0305968429893255
6093,42,1,8575.0,1.7342000007629397,1.8289225101470947,0.0263587441295385
6094,42,1,8576.0,1.600000023841858,1.7822396755218506,0.0230689011514186
6095,42,1,8577.0,1.3730000257492063,1.4164321422576904,0.0134247727692127
6096,42,1,8578.0,1.4730000495910645,1.6406242847442627,0.0211981125175952
6097,42,1,8579.0,1.3600000143051147,1.4259541034698486,0.0128257209435105
6098,42,1,8580.0,1.3799999952316284,1.5726374387741089,0.0171135328710079
6099,42,1,8581.0,1.350000023841858,1.4589180946350098,0.0146336322650313
6100,42,3,8582.0,1.7350000143051147,1.790869951248169,0.065067782998085
